nombre,club_actual,temporada,liga,Posicion,nacido,partidos_jugados,titularidades,minutos_jugados,goles,asistencias,amarillas,rojas,carreras_progresivas,pases_progresivos,Pases_progresivos_recibidos,goles_esperados,asistencias_esperadas,goles_esperados_noPen,key_passes,xGChain,xGBuildup,entradas_1/3,entradas_2/3,entradas_3/3,duelos_ganados,entradas,entradas_ganadas,bloqueos,bloqueos_tiro,bloqueos_pase,altura,valor,xG_xA_por_90,eficiencia_gol,asistencias_esperadas_por_90
kingstone mutandwa,cagliari,2023-2024,serie-a,"FW,MF",2003,5,0,39.0,1.0,0.0,0,0,1,0,2,0.05095381,0.0,0.05095381,0,0.0509538101032376,0.0,1,0,0,25.0,1,0,1,0,1,1.8,1000000.0,0.12,19.625618108865243,0.0
lautaro gianetti,udinese,2023-2024,serie-a,DF,1993,7,7,630.0,1.0,0.0,4,0,2,4,0,1.0422064,0.09076615,1.0422064,1,2.331788755953312,2.331788755953312,7,2,0,80.0,9,4,10,6,4,1.85,2500000.0,0.16,0.9595028332906881,0.01
santiago castro,bologna,2023-2024,serie-a,FW,2004,8,2,242.0,1.0,1.0,1,0,1,1,15,0.83691573,0.39861542,0.83691573,1,2.0450746789574623,1.24784816801548,0,1,1,33.3,2,1,1,0,1,1.79,12000000.0,0.46,1.1948634282346218,0.15
filip kostic,juventus,2023-2024,serie-a,DF,1992,29,26,1815.0,0.0,4.0,2,0,64,88,95,0.708112,6.123869,0.708112,40,8.757608419284225,6.036460127681494,20,13,4,51.5,37,23,29,8,21,1.84,6500000.0,0.34,0.0,0.3
yann sommer,inter,2023-2024,serie-a,GK,1988,34,34,3060.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0,9.55554497987032,9.55554497987032,2,0,0,100.0,2,1,1,0,1,1.83,5000000.0,0.0,,0.0
jeremy toljan,sassuolo,2023-2024,serie-a,DF,1994,25,24,2083.0,0.0,5.0,1,0,35,79,85,0.68741006,1.8560058,0.68741006,18,6.239248927682638,4.487788300961256,8,4,1,60.0,13,10,17,5,12,1.82,3500000.0,0.11,0.0,0.08
suat serdar,hellas verona,2023-2024,serie-a,MF,1997,25,19,1659.0,0.0,2.0,7,0,20,68,36,1.0606477,1.1698607,1.0606477,17,3.126561622135341,1.5272986348718405,24,23,4,48.9,51,39,29,7,22,1.84,5000000.0,0.12,0.0,0.06
pedro obiang,sassuolo,2023-2024,serie-a,MF,1992,8,5,453.0,0.0,0.0,1,0,4,21,2,0.034371067,0.6498488,0.034371067,5,0.7924320511519909,0.6682834140956402,3,4,1,20.0,8,4,6,4,2,1.86,500000.0,0.14,0.0,0.13
chris smalling,roma,2023-2024,serie-a,DF,1989,8,4,390.0,0.0,0.0,0,0,1,13,2,0.028051881,0.023350993,0.028051881,1,0.3877423368394375,0.3877423368394375,1,0,0,25.0,1,1,6,5,1,1.94,2500000.0,0.01,0.0,0.01
angelino,roma,2023-2024,serie-a,DF,1997,16,14,1141.0,0.0,1.0,2,0,12,40,55,0.21034098,1.6354471,0.21034098,19,4.212130680680275,3.599353041499853,12,6,3,57.9,21,11,11,5,6,1.71,8000000.0,0.15,0.0,0.13
juan cuadrado,inter,2023-2024,serie-a,DF,1988,10,0,267.0,0.0,2.0,1,0,17,11,35,0.2432254,1.7080098,0.2432254,9,2.3335455767810345,1.923541110008955,2,2,0,60.0,4,3,6,1,5,1.76,1000000.0,0.66,0.0,0.58
mattia perin,juventus,2023-2024,serie-a,GK,1992,3,3,225.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.1355116218328476,0.1355116218328476,0,0,0,,0,0,0,0,0,1.88,3000000.0,0.0,,0.0
alessio romagnoli,lazio,2023-2024,serie-a,DF,1995,29,26,2411.0,0.0,0.0,9,0,7,87,2,0.83119965,0.3158786,0.83119965,6,6.717959278263152,6.468203706666827,14,11,0,66.7,25,18,29,17,12,1.85,15000000.0,0.04,0.0,0.01
mattia de sciglio,juventus,2023-2024,serie-a,DF,1992,1,1,45.0,0.0,0.0,0,0,0,3,1,0.0,0.0,0.0,0,0.0721983537077903,0.0721983537077903,0,0,0,,0,0,1,0,1,1.83,1000000.0,0.0,,0.0
simone scuffet,cagliari,2023-2024,serie-a,GK,1996,31,31,2789.0,0.0,0.0,3,0,0,1,0,0.0,0.0,0.0,0,3.285050520673394,3.285050520673394,1,0,0,50.0,1,0,1,0,1,1.93,2500000.0,0.0,,0.0
karol linetty,torino,2023-2024,serie-a,MF,1995,28,19,1858.0,0.0,0.0,12,0,31,87,25,0.5407502,1.1149951,0.5407502,15,5.900664731860161,4.934686308726668,9,20,1,31.0,30,21,24,8,16,1.75,3500000.0,0.08,0.0,0.05
wojciech szczesny,juventus,2023-2024,serie-a,GK,1990,35,35,3150.0,0.0,0.0,1,0,0,0,0,0.0,0.07034062,0.0,1,3.5755958519876003,3.5052552334964275,0,0,0,,0,0,0,0,0,1.95,6000000.0,0.0,,0.0
kevin strootman,genoa,2023-2024,serie-a,MF,1990,27,15,1207.0,0.0,2.0,4,0,13,61,22,0.07093189,1.9141203,0.07093189,22,2.846030632033944,1.7782558668404818,13,18,3,48.4,34,19,20,6,14,1.86,800000.0,0.15,0.0,0.14
edoardo goldaniga,cagliari,2023-2024,serie-a,DF,1993,13,12,1011.0,0.0,0.0,3,0,9,50,3,0.61615366,0.14596973,0.61615366,4,1.4959616214036942,1.484241172671318,9,3,0,40.0,12,7,11,7,4,1.93,1200000.0,0.07,0.0,0.01
emil audero,inter,2023-2024,serie-a,GK,1997,4,4,337.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,1.5747767575085163,1.5747767575085163,0,0,0,,0,0,0,0,0,1.92,5000000.0,0.0,,0.0
moise kean,juventus,2023-2024,serie-a,FW,2000,19,8,654.0,0.0,0.0,2,0,12,6,38,2.7023022,0.6390364,2.7023022,5,3.156016569584608,0.715679656714201,3,2,2,33.3,7,4,4,1,3,1.83,14000000.0,0.46,0.0,0.09
ukasz skorupski,bologna,2023-2024,serie-a,GK,1991,32,32,2880.0,0.0,0.0,2,0,0,1,0,0.0,0.0,0.0,0,3.8841355526819834,3.8841355526819834,2,0,0,66.7,2,2,0,0,0,1.88,3500000.0,0.0,,0.0
rade krunic,milan,2023-2024,serie-a,MF,1993,10,8,687.0,0.0,0.0,3,0,5,24,3,0.1937542,0.43641785,0.1937542,5,3.132165942341089,2.8424993939697742,3,6,1,44.4,10,8,7,3,4,1.84,6000000.0,0.08,0.0,0.06
riccardo saponara,hellas verona,2023-2024,serie-a,"FW,MF",1991,12,3,342.0,0.0,0.0,0,0,12,14,32,0.13688107,0.20809504,0.13688107,3,0.863316722214222,0.5749543663114309,2,0,1,14.3,3,1,4,0,4,1.83,700000.0,0.09,0.0,0.05
elseid hysaj,lazio,2023-2024,serie-a,DF,1994,22,11,1199.0,0.0,0.0,2,0,27,51,41,0.4160171,0.38996914,0.4160171,9,3.838132774457336,3.5144787803292274,8,13,3,62.5,24,14,16,6,10,1.82,2500000.0,0.06,0.0,0.03
adam masina,udinese,2023-2024,serie-a,DF,1994,4,1,64.0,0.0,0.0,2,0,0,1,3,0.2205374,0.08270083,0.2205374,2,3.518620727583766,3.4830709267407656,2,2,0,50.0,4,0,2,1,1,1.91,1500000.0,0.43,0.0,0.12
simone verdi,torino,2023-2024,serie-a,FW,1992,1,0,4.0,0.0,0.0,0,0,0,0,0,0.0,0.06044857,0.0,1,0.0604485683143138,0.0,0,0,0,,0,0,0,0,0,1.74,2500000.0,1.36,,1.36
andrea consigli,sassuolo,2023-2024,serie-a,GK,1987,35,35,3150.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0,2.410509587265551,2.410509587265551,0,0,0,,0,0,1,0,1,1.89,800000.0,0.0,,0.0
stefano sensi,inter,2023-2024,serie-a,MF,1995,4,0,46.0,0.0,1.0,0,0,3,3,4,0.07749523,0.17781371,0.07749523,3,0.2826309353113174,0.1410882957279682,0,1,0,33.3,1,1,1,0,1,1.68,3000000.0,0.5,0.0,0.35
rafael toloi,atalanta,2023-2024,serie-a,DF,1990,18,10,965.0,0.0,0.0,6,1,8,53,10,0.06742576,0.059447613,0.06742576,2,1.833284478634596,1.7532754093408585,7,8,5,51.9,20,9,9,4,5,1.85,2500000.0,0.01,0.0,0.01
mattia caldara,milan,2023-2024,serie-a,DF,1994,1,0,33.0,0.0,0.0,0,0,0,2,0,0.08385375,0.0,0.08385375,0,0.0984834730625152,0.0984834730625152,1,0,0,100.0,1,1,1,1,0,1.87,800000.0,0.23,0.0,0.0
marco sportiello,milan,2023-2024,serie-a,GK,1992,7,7,630.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.539675772190094,0.539675772190094,0,0,0,,0,0,0,0,0,1.92,1500000.0,0.0,,0.0
federico ravaglia,bologna,2023-2024,serie-a,GK,1999,6,6,535.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,1.5675542280077934,1.5675542280077934,0,0,0,,0,0,0,0,0,1.96,1000000.0,0.0,,0.0
antonio mirante,milan,2023-2024,serie-a,GK,1983,2,2,177.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.1117369383573532,0.1117369383573532,0,0,0,,0,0,0,0,0,1.93,100000.0,0.0,,0.0
marten de roon,atalanta,2023-2024,serie-a,"MF,DF",1991,30,29,2599.0,0.0,5.0,10,0,28,178,22,0.6061463,1.5440559,0.6061463,23,10.94014247506857,9.392945867031813,36,32,12,42.7,80,43,36,10,26,1.85,7000000.0,0.07,0.0,0.05
paul pogba,juventus,2023-2024,serie-a,MF,1993,2,0,54.0,0.0,0.0,0,0,1,5,5,0.0,0.020864155,0.0,1,0.9723805338144302,0.9723805338144302,0,1,0,100.0,1,1,0,0,0,1.91,,0.03,,0.03
mario rui,napoli,2023-2024,serie-a,DF,1991,21,14,1205.0,0.0,2.0,7,1,33,90,59,0.11363605,1.897091,0.11363605,26,8.784344581887126,7.998427785933018,17,5,5,66.7,27,15,17,2,15,1.68,3500000.0,0.15,0.0,0.14
pierluigi gollini,napoli,2023-2024,serie-a,GK,1995,7,7,630.0,0.0,0.0,0,0,0,0,0,0.015095684,0.0,0.015095684,0,0.8918942175805569,0.8918942175805569,1,0,0,100.0,1,1,0,0,0,1.94,4000000.0,0.0,0.0,0.0
nicola leali,genoa,2023-2024,serie-a,GK,1993,3,2,176.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0,0.0756071507930755,0.0756071507930755,0,0,0,,0,0,0,0,0,1.93,600000.0,0.0,,0.0
alex meret,napoli,2023-2024,serie-a,GK,1997,31,31,2773.0,0.0,0.0,0,0,0,0,0,0.0,0.18499747,0.0,1,4.149379049427807,4.149379049427807,1,0,0,50.0,1,0,0,0,0,1.9,12000000.0,0.01,,0.01
stefano sabelli,genoa,2023-2024,serie-a,DF,1993,32,30,2429.0,0.0,1.0,5,0,69,88,101,0.87829924,2.5561528,0.87829924,20,4.999777005054057,2.2704256689175963,28,19,3,32.6,50,24,27,6,21,1.76,1500000.0,0.13,0.0,0.09
daniele sommariva,genoa,2023-2024,serie-a,GK,1997,1,0,5.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,,0,0,0,0,0,1.85,100000.0,0.0,,0.0
boris radunovic,cagliari,2023-2024,serie-a,GK,1996,7,7,630.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.2149237003177404,0.2149237003177404,0,0,0,,0,0,0,0,0,1.94,1000000.0,0.0,,0.0
berat djimsiti,atalanta,2023-2024,serie-a,DF,1993,37,32,2832.0,0.0,1.0,5,0,6,79,10,0.9837555,0.73514056,0.9837555,7,6.919027889147401,6.847096337005496,29,12,1,61.3,42,24,53,33,20,1.9,10000000.0,0.05,0.0,0.02
samu castillejo,sassuolo,2023-2024,serie-a,"FW,MF",1995,17,6,536.0,0.0,0.0,2,0,27,26,45,0.34718943,0.74172,0.34718943,15,1.576084552332759,0.6752883233129978,5,5,2,36.8,12,10,16,1,15,1.82,600000.0,0.18,0.0,0.12
alexis blin,lecce,2023-2024,serie-a,MF,1996,31,16,1642.0,0.0,2.0,4,0,7,60,11,1.137369,1.0918332,1.137369,7,5.701776580885053,4.996312720701098,11,19,3,34.9,33,19,16,2,14,1.86,3000000.0,0.12,0.0,0.06
benjamin pavard,inter,2023-2024,serie-a,DF,1996,23,21,1672.0,0.0,2.0,6,0,25,89,47,0.9082523,1.2916023,0.9082523,10,9.948150794953108,9.047635540366173,21,11,2,83.3,34,21,25,15,10,1.86,50000000.0,0.12,0.0,0.07
koffi djidji,torino,2023-2024,serie-a,DF,1992,13,8,759.0,0.0,0.0,2,0,4,19,3,0.093069375,0.0,0.093069375,0,2.632842756807804,2.632842756807804,9,5,0,75.0,14,9,10,5,5,1.84,2500000.0,0.01,0.0,0.0
mike maignan,milan,2023-2024,serie-a,GK,1995,29,29,2609.0,0.0,1.0,1,1,0,0,0,0.0,0.18705834,0.0,3,8.04731984436512,7.860261490568519,1,0,0,100.0,1,0,1,0,1,1.91,38000000.0,0.01,,0.01
maxime lopez,sassuolo,2023-2024,serie-a,MF,1997,2,2,140.0,0.0,0.0,0,1,2,18,4,0.16461256,0.54699224,0.16461256,10,2.558629224076867,2.007612438872457,1,1,0,50.0,2,1,1,1,0,1.67,7500000.0,0.46,0.0,0.35
george puscas,genoa,2023-2024,serie-a,FW,1996,8,1,191.0,0.0,0.0,0,0,5,3,17,2.7924957,0.07093189,2.7924957,1,2.243834644556045,0.0378665206953883,0,0,0,0.0,0,0,1,0,1,1.88,1500000.0,1.35,0.0,0.03
alessio cragno,sassuolo,2023-2024,serie-a,GK,1994,3,3,270.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.6551097873598337,0.6551097873598337,0,0,0,,0,0,0,0,0,1.84,1500000.0,0.0,,0.0
nikita contini baranovsky,napoli,2023-2024,serie-a,GK,1996,1,0,17.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.3447420299053192,0.3447420299053192,0,0,0,,0,0,0,0,0,1.9,400000.0,0.0,,0.0
kevin bonifazi,bologna,2023-2024,serie-a,DF,1996,1,1,90.0,0.0,0.0,0,0,0,1,1,0.0,0.069366395,0.0,1,0.6913915891200304,0.6220251936465502,0,4,0,50.0,4,0,0,0,0,1.87,1800000.0,0.07,,0.07
jose luis palomino,atalanta,2023-2024,serie-a,DF,1990,4,0,27.0,0.0,0.0,0,0,0,2,0,0.0,0.0,0.0,0,0.0,0.0,1,1,0,100.0,2,1,2,1,1,1.88,700000.0,0.0,,0.0
francesco rossi,atalanta,2023-2024,serie-a,GK,1991,1,0,5.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,,0,0,0,0,0,1.93,100000.0,0.0,,0.0
hans hateboer,atalanta,2023-2024,serie-a,DF,1994,23,10,1113.0,0.0,1.0,5,0,19,42,71,0.32923716,2.4460225,0.32923716,22,5.45352204144001,4.465422060340643,8,2,2,33.3,12,5,21,7,14,1.87,3500000.0,0.22,0.0,0.2
wladimiro falcone,lecce,2023-2024,serie-a,GK,1995,38,38,3420.0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0,2.945461377501488,2.945461377501488,0,0,0,,0,0,1,0,1,1.95,5000000.0,0.0,,0.0
martin hongla,hellas verona,2023-2024,serie-a,MF,1998,15,12,1084.0,0.0,0.0,0,0,6,57,6,0.08975156,0.29593936,0.08975156,9,1.571519217453897,1.2555691627785563,9,13,2,72.7,24,13,8,3,5,1.82,2500000.0,0.03,0.0,0.02
aaron martin,genoa,2023-2024,serie-a,DF,1997,22,17,1376.0,0.0,1.0,4,1,28,35,72,0.18778111,1.6392319,0.18778111,26,1.5476608704775572,0.8022421393543482,7,10,4,40.9,21,10,12,4,8,1.78,5000000.0,0.12,0.0,0.11
diego demme,napoli,2023-2024,serie-a,MF,1991,2,1,73.0,0.0,0.0,1,0,3,5,0,0.011402601,0.0,0.011402601,0,0.4613552186638117,0.4613552186638117,0,1,0,0.0,1,1,0,0,0,1.7,800000.0,0.01,0.0,0.0
weston mckennie,juventus,2023-2024,serie-a,"MF,DF",1998,34,29,2594.0,0.0,7.0,6,0,64,92,176,3.1354415,4.2331176,3.1354415,41,12.871985682286322,8.706567496992648,31,11,6,63.0,48,29,28,7,21,1.85,28000000.0,0.26,0.0,0.15
domingos quina,udinese,2023-2024,serie-a,MF,1999,2,0,13.0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,1,0,0,,1,1,0,0,0,1.73,1500000.0,0.0,,0.0
yann karamoh,torino,2023-2024,serie-a,"MF,FW",1998,10,1,162.0,0.0,0.0,0,0,11,5,12,0.17842618,0.094668806,0.17842618,1,0.4036844819784164,0.1825510412454605,0,0,1,,1,0,0,0,0,1.84,2500000.0,0.15,0.0,0.05
adrien tameze,torino,2023-2024,serie-a,"DF,MF",1994,29,25,2146.0,0.0,2.0,6,1,22,90,39,0.46941105,2.1879492,0.46941105,19,8.490508006885648,7.367256930097938,13,18,4,48.6,35,16,24,11,13,1.82,5000000.0,0.11,0.0,0.09
davy klaassen,inter,2023-2024,serie-a,MF,1993,13,1,206.0,0.0,0.0,1,0,1,7,5,0.05303006,0.21078913,0.05303006,3,1.0802036598324776,0.8971321955323219,0,4,0,33.3,4,2,5,1,4,1.79,4000000.0,0.12,0.0,0.09
carlo pinsoglio,juventus,2023-2024,serie-a,GK,1990,1,0,45.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,,0,0,0,0,0,1.94,200000.0,0.0,,0.0
stanislav lobotka,napoli,2023-2024,serie-a,MF,1994,38,38,3282.0,0.0,1.0,4,0,29,188,34,0.6276284,1.4858916,0.6276284,23,16.704255057498813,15.061229022219775,18,30,13,40.0,61,39,30,8,22,1.68,28000000.0,0.06,0.0,0.04
marco silvestri,udinese,2023-2024,serie-a,GK,1991,17,17,1530.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,1.9688830319792032,1.9688830319792032,0,0,0,0.0,0,0,1,0,1,1.91,1000000.0,0.0,,0.0
vanja milinkovicsavic,torino,2023-2024,serie-a,GK,1997,36,36,3240.0,0.0,0.0,2,0,0,0,0,0.0,0.0,0.0,0,4.207985732704401,4.207985732704401,1,0,0,100.0,1,0,0,0,0,2.02,5000000.0,0.0,,0.0
nikola milenkovic,fiorentina,2023-2024,serie-a,DF,1997,34,27,2510.0,0.0,0.0,4,0,8,81,10,0.6086195,0.8881917,0.6086195,8,5.86647667363286,5.715780328959227,24,14,3,61.1,41,21,22,14,8,1.95,15000000.0,0.05,0.0,0.03
manuel lazzari,lazio,2023-2024,serie-a,DF,1993,24,19,1671.0,0.0,2.0,4,1,73,62,104,1.0219634,1.6070173,1.0219634,9,6.413812613114715,4.334949789568782,13,10,3,64.3,26,18,20,4,16,1.74,4000000.0,0.14,0.0,0.09
lorenzo venuti,lecce,2023-2024,serie-a,DF,1995,14,3,364.0,0.0,0.0,1,0,7,16,15,0.08043412,0.28391424,0.08043412,5,1.9130821488797665,1.5487337820231917,5,1,0,60.0,6,4,4,3,1,1.79,1200000.0,0.09,0.0,0.07
marash kumbulla,sassuolo,2023-2024,serie-a,DF,2000,7,3,362.0,0.0,0.0,1,0,2,3,0,0.0,0.0,0.0,0,0.1831981390714645,0.1831981390714645,2,1,0,50.0,3,2,8,6,2,1.91,4500000.0,0.0,,0.0
valentino lazaro,torino,2023-2024,serie-a,"DF,MF",1996,35,21,1994.0,0.0,4.0,3,0,53,94,106,2.3482053,3.1190717,2.3482053,34,7.661769658327103,4.8102430403232574,7,9,2,68.4,18,11,14,1,13,1.81,3500000.0,0.25,0.0,0.14
rick karsdorp,roma,2023-2024,serie-a,DF,1995,18,14,1191.0,0.0,2.0,2,0,12,33,71,0.4070771,2.5389905,0.4070771,11,6.8040081867948174,4.409966066479683,11,8,6,66.7,25,18,13,4,9,1.84,5000000.0,0.22,0.0,0.19
jordi mboula,hellas verona,2023-2024,serie-a,"FW,MF",1999,11,5,307.0,0.0,1.0,0,0,10,4,22,0.42804077,0.23785666,0.42804077,3,1.693010849878192,1.088365314528346,1,2,1,57.1,4,4,4,1,3,1.83,1200000.0,0.2,0.0,0.07
timothy weah,juventus,2023-2024,serie-a,"DF,FW",2000,30,12,1258.0,0.0,1.0,5,0,35,48,84,1.8570021,0.8826394,1.8570021,13,6.292055152356625,4.092949433252215,16,8,3,75.0,27,20,12,1,11,1.83,12000000.0,0.2,0.0,0.06
michel ndary adopo,atalanta,2023-2024,serie-a,MF,2000,10,0,109.0,0.0,1.0,0,0,3,9,16,0.25294417,0.10387714,0.25294417,2,0.9938008151948452,0.8899236712604761,0,3,1,100.0,4,3,0,0,0,1.87,1000000.0,0.29,0.0,0.09
jaka bijol,udinese,2023-2024,serie-a,DF,1999,24,23,2084.0,0.0,0.0,4,0,5,42,1,1.359393,0.1122937,1.359393,3,4.954108491539955,4.864091504365206,34,9,0,62.9,43,27,36,21,15,1.9,10000000.0,0.06,0.0,0.0
rui patricio,roma,2023-2024,serie-a,GK,1988,23,23,2070.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0,3.0713120894506574,3.0713120894506574,0,0,0,0.0,0,0,1,0,1,1.9,1000000.0,0.0,,0.0
ruben vinagre,hellas verona,2023-2024,serie-a,"DF,FW",1999,12,2,282.0,0.0,0.0,0,0,6,8,13,0.024367353,0.2362872,0.024367353,5,0.2730931071564555,0.1428012885153293,1,1,2,75.0,4,2,6,3,3,1.74,2400000.0,0.08,0.0,0.08
zeki celik,roma,2023-2024,serie-a,DF,1997,17,6,671.0,0.0,0.0,1,0,14,26,38,0.12640108,0.5789229,0.12640108,9,1.8307569976896048,1.134177591651678,10,10,3,56.0,23,16,12,5,7,1.8,6000000.0,0.09,0.0,0.08
pietro terracciano,fiorentina,2023-2024,serie-a,GK,1990,33,33,2970.0,0.0,0.0,3,0,0,0,0,0.0,0.0456455,0.0,2,2.8789050756022334,2.8710202407091856,1,0,0,33.3,1,1,1,0,1,1.93,2500000.0,0.0,,0.0
ivan provedel,lazio,2023-2024,serie-a,GK,1994,30,30,2699.0,0.0,0.0,0,0,0,3,0,0.0,0.0,0.0,0,5.310401801019907,5.310401801019907,1,0,0,33.3,1,0,0,0,0,1.94,14000000.0,0.0,,0.0
hamed junior traore,napoli,2023-2024,serie-a,MF,2000,9,5,382.0,0.0,0.0,1,0,12,21,19,0.7107703,0.6444384,0.7107703,8,2.084580399096012,1.0637724921107292,2,0,2,16.7,4,2,3,0,3,1.77,17000000.0,0.32,0.0,0.15
simone aresti,cagliari,2023-2024,serie-a,GK,1986,1,0,1.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,,0,0,0,0,0,1.87,75000.0,0.0,,0.0
giangiacomo magnani,hellas verona,2023-2024,serie-a,DF,1995,33,27,2444.0,0.0,0.0,6,0,15,79,10,0.52510494,0.43760893,0.52510494,6,4.217370260506868,3.738872779533267,23,10,0,60.0,33,18,50,28,22,1.92,3000000.0,0.04,0.0,0.02
juan musso,atalanta,2023-2024,serie-a,GK,1994,11,11,990.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,1.682745210826397,1.682745210826397,1,0,0,100.0,1,0,0,0,0,1.91,5000000.0,0.0,,0.0
leander dendoncker,napoli,2023-2024,serie-a,MF,1995,3,0,24.0,0.0,0.0,0,0,0,2,0,0.024228489,0.0,0.024228489,0,0.1002070531249046,0.1002070531249046,0,0,0,,0,0,1,1,0,1.88,7000000.0,0.09,0.0,0.0
luca gemello,torino,2023-2024,serie-a,GK,2000,2,2,180.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.6422152072191238,0.6422152072191238,0,0,0,0.0,0,0,0,0,0,1.9,300000.0,0.0,,0.0
nicolo fagioli,juventus,2023-2024,serie-a,MF,2001,8,4,437.0,0.0,2.0,1,0,8,23,15,0.2789148,1.3754367,0.2789148,11,2.4494937397539616,1.6591778006404638,1,3,1,42.9,5,3,3,0,3,1.78,15000000.0,0.34,0.0,0.28
nicolo rovella,lazio,2023-2024,serie-a,MF,2001,23,16,1318.0,0.0,2.0,6,0,21,56,11,0.56733096,0.3831648,0.56733096,10,4.864365924149752,4.15737172588706,25,17,4,44.4,46,28,27,6,21,1.79,18000000.0,0.06,0.0,0.03
hans nicolussi caviglia,juventus,2023-2024,serie-a,MF,2000,8,3,268.0,0.0,1.0,1,0,0,14,2,0.11110216,0.35649586,0.11110216,8,1.0787366107106209,0.9936075806617736,1,3,1,66.7,5,2,5,1,4,1.84,3000000.0,0.16,0.0,0.12
nehuen perez,udinese,2023-2024,serie-a,DF,2000,36,36,3238.0,0.0,0.0,9,1,28,119,24,1.7092098,0.15322718,1.7092098,7,8.736407712101936,8.581781735643744,42,28,2,81.3,72,48,53,26,27,1.86,13000000.0,0.05,0.0,0.0
tiago djalo,juventus,2023-2024,serie-a,DF,2000,1,0,17.0,0.0,0.0,0,0,1,2,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,,0,0,1,0,1,1.9,12000000.0,0.0,,0.0
fabien centonze,hellas verona,2023-2024,serie-a,DF,1996,10,7,676.0,0.0,1.0,2,0,16,14,21,0.009466853,0.87758565,0.009466853,6,1.5264255739748478,0.8688952811062336,10,4,0,50.0,14,8,14,2,12,1.82,3000000.0,0.12,0.0,0.12
kingsley ehizibue,udinese,2023-2024,serie-a,DF,1995,23,11,955.0,0.0,1.0,4,0,18,15,44,1.4999388,0.44076866,1.4999388,8,3.0453608594834805,1.4038625061511991,16,4,2,61.1,22,14,21,3,18,1.89,2200000.0,0.18,0.0,0.04
pawe dawidowicz,hellas verona,2023-2024,serie-a,DF,1995,28,25,2143.0,0.0,0.0,5,0,11,89,5,0.42965093,0.04009434,0.42965093,2,2.514886982738972,2.4780776873230934,33,18,2,58.6,53,30,17,9,8,1.89,3000000.0,0.02,0.0,0.0
filip jagieo,genoa,2023-2024,serie-a,MF,1997,2,0,33.0,0.0,0.0,0,0,1,2,2,0.0,0.0,0.0,0,0.01307004224509,0.01307004224509,0,0,0,0.0,0,0,1,1,0,1.79,1100000.0,0.0,,0.0
marco mancosu,cagliari,2023-2024,serie-a,"MF,FW",1988,6,3,156.0,0.0,0.0,0,0,4,8,11,1.2519629,0.14918244,0.4906641,2,0.8093029130250216,0.2273430377244949,0,2,1,50.0,3,0,0,0,0,1.77,400000.0,0.81,0.0,0.09
antonino gallo,lecce,2023-2024,serie-a,DF,2000,35,30,2490.0,0.0,3.0,2,0,69,125,101,0.76096815,5.0522914,0.76096815,47,9.66337451711297,6.295074298977852,31,11,1,63.3,43,27,34,9,25,1.83,4500000.0,0.21,0.0,0.18
marley ake,udinese,2023-2024,serie-a,FW,2001,1,0,10.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,,0,0,0,0,0,1.78,1600000.0,0.0,,0.0
lucien agoume,inter,2023-2024,serie-a,MF,2002,1,0,5.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.5211808085441589,0.5211808085441589,0,0,0,,0,0,0,0,0,1.85,6000000.0,0.0,,0.0
nicolas dominguez,bologna,2023-2024,serie-a,MF,1998,2,1,102.0,0.0,0.0,0,0,1,9,3,0.0,0.055382498,0.0,1,0.3314372058957815,0.2760547157377004,1,0,0,0.0,1,0,3,0,3,1.79,17000000.0,0.05,,0.05
marin pongracic,lecce,2023-2024,serie-a,DF,1997,36,36,3219.0,0.0,0.0,10,1,45,134,7,1.3009874,0.45918334,1.3009874,11,7.105370898731053,6.591240594163537,22,20,1,76.0,43,30,37,26,11,1.93,7000000.0,0.05,0.0,0.01
