nombre,club_actual,altura,valor,temporada,liga
jaka bijol,udinese,1.9,10000000.0,2022-2023,serie-a
rodrigo becao,udinese,1.91,10000000.0,2022-2023,serie-a
enzo ebosse,udinese,1.85,4500000.0,2022-2023,serie-a
adam masina,udinese,1.91,2500000.0,2022-2023,serie-a
filip benkovic,udinese,1.94,2200000.0,2022-2023,serie-a
bram nuytinck,udinese,1.91,1000000.0,2022-2023,serie-a
james abankwah,udinese,1.88,300000.0,2022-2023,serie-a
axel guessand,udinese,1.92,250000.0,2022-2023,serie-a
nicolo cocetta,udinese,1.84,75000.0,2022-2023,serie-a
destiny udogie,udinese,1.88,25000000.0,2022-2023,serie-a
leonardo buta,udinese,1.82,1500000.0,2022-2023,serie-a
marvin zeegelaar,udinese,1.86,400000.0,2022-2023,serie-a
festy ebosele,udinese,1.8,3500000.0,2022-2023,serie-a
kingsley ehizibue,udinese,1.89,2500000.0,2022-2023,serie-a
walace,udinese,1.88,7000000.0,2022-2023,serie-a
martin palumbo,udinese,1.83,700000.0,2022-2023,serie-a
mato jajalo,udinese,1.82,250000.0,2022-2023,serie-a
riccardo castagnaviz,udinese,,50000.0,2022-2023,serie-a
jeanvictor makengo,udinese,1.77,10000000.0,2022-2023,serie-a
sandi lovric,udinese,1.8,10000000.0,2022-2023,serie-a
roberto pereyra,udinese,1.82,6000000.0,2022-2023,serie-a
jean matteo bahoya,udinese,1.88,10000.0,2022-2023,serie-a
brandon soppy,udinese,1.8,9000000.0,2022-2023,serie-a
lazar samardzic,udinese,1.84,14000000.0,2022-2023,serie-a
simone pafundi,udinese,1.66,8000000.0,2022-2023,serie-a
tolgay arslan,udinese,1.8,1400000.0,2022-2023,serie-a
alberto centis,udinese,,75000.0,2022-2023,serie-a
diego,udinese,1.86,,2022-2023,serie-a
florian thauvin,udinese,1.81,3500000.0,2022-2023,serie-a
beto,udinese,1.94,25000000.0,2022-2023,serie-a
gerard deulofeu,udinese,1.77,10000000.0,2022-2023,serie-a
isaac success,udinese,1.82,4000000.0,2022-2023,serie-a
vivaldo semedo,udinese,1.92,500000.0,2022-2023,serie-a
ilija nestorovski,udinese,1.82,400000.0,2022-2023,serie-a
ukasz skorupski,bologna,1.88,3500000.0,2022-2023,serie-a
federico ravaglia,bologna,1.96,450000.0,2022-2023,serie-a
francesco bardi,bologna,1.88,400000.0,2022-2023,serie-a
nicola bagnolini,bologna,1.94,200000.0,2022-2023,serie-a
fran,bologna,,,2022-2023,serie-a
stefan posch,bologna,1.9,14000000.0,2022-2023,serie-a
jhon lucumi,bologna,1.87,12000000.0,2022-2023,serie-a
joaquin sosa,bologna,1.89,3000000.0,2022-2023,serie-a
adama soumaoro,bologna,1.87,3000000.0,2022-2023,serie-a
kevin bonifazi,bologna,1.87,2800000.0,2022-2023,serie-a
gary medel,bologna,1.71,800000.0,2022-2023,serie-a
wisdom amey,bologna,1.87,700000.0,2022-2023,serie-a
matteo angeli,bologna,1.85,450000.0,2022-2023,serie-a
riccardo stivanello,bologna,1.88,250000.0,2022-2023,serie-a
mattia motolese,bologna,1.88,125000.0,2022-2023,serie-a
andrea cambiaso,bologna,1.82,8000000.0,2022-2023,serie-a
giorgos kyriakopoulos,bologna,1.86,3800000.0,2022-2023,serie-a
charalampos lykogiannis,bologna,1.91,1000000.0,2022-2023,serie-a
denso kasius,bologna,1.83,1700000.0,2022-2023,serie-a
lorenzo de silvestri,bologna,1.87,400000.0,2022-2023,serie-a
ibrahima mbaye,bologna,1.88,300000.0,2022-2023,serie-a
jerdy schouten,bologna,1.85,12000000.0,2022-2023,serie-a
nikola moro,bologna,1.84,6500000.0,2022-2023,serie-a
nicolas dominguez,bologna,1.79,17000000.0,2022-2023,serie-a
lewis ferguson,bologna,1.81,12000000.0,2022-2023,serie-a
michel aebischer,bologna,1.83,4000000.0,2022-2023,serie-a
niklas pyyhtia,bologna,1.88,600000.0,2022-2023,serie-a
kacper urbanski,bologna,1.83,600000.0,2022-2023,serie-a
kingsley michael,bologna,1.76,250000.0,2022-2023,serie-a
roberto soriano,bologna,1.82,2500000.0,2022-2023,serie-a
musa barrow,bologna,1.84,11000000.0,2022-2023,serie-a
nicola sansone,bologna,1.74,1500000.0,2022-2023,serie-a
riccardo orsolini,bologna,1.83,12000000.0,2022-2023,serie-a
emanuel vignato,bologna,1.75,2000000.0,2022-2023,serie-a
orji okwonkwo,bologna,1.8,,2022-2023,serie-a
joshua zirkzee,bologna,1.93,9000000.0,2022-2023,serie-a
marko arnautovic,bologna,1.92,5000000.0,2022-2023,serie-a
antonio raimondo,bologna,1.85,800000.0,2022-2023,serie-a
lorenzo montipo,hellas verona,1.91,4000000.0,2022-2023,serie-a
simone perilli,hellas verona,1.96,200000.0,2022-2023,serie-a
mattia chiesa,hellas verona,1.9,100000.0,2022-2023,serie-a
alessandro berardi,hellas verona,1.85,50000.0,2022-2023,serie-a
giacomo toniolo,hellas verona,,10000.0,2022-2023,serie-a
manuel ugarte ribeiro,hellas verona,1.85,,2022-2023,serie-a
isak hien,hellas verona,1.91,6000000.0,2022-2023,serie-a
diego coppola,hellas verona,1.93,4000000.0,2022-2023,serie-a
koray gunter,hellas verona,1.85,3500000.0,2022-2023,serie-a
giangiacomo magnani,hellas verona,1.92,3000000.0,2022-2023,serie-a
pawe dawidowicz,hellas verona,1.89,3000000.0,2022-2023,serie-a
bruno amione,hellas verona,1.87,2700000.0,2022-2023,serie-a
panagiotis retsos,hellas verona,1.86,2000000.0,2022-2023,serie-a
federico ceccherini,hellas verona,1.87,1500000.0,2022-2023,serie-a
josh doig,hellas verona,1.89,8000000.0,2022-2023,serie-a
juan cruz armada,hellas verona,1.86,2500000.0,2022-2023,serie-a
davide faraoni,hellas verona,1.8,3000000.0,2022-2023,serie-a
fabio depaoli,hellas verona,1.82,3000000.0,2022-2023,serie-a
filippo terracciano,hellas verona,1.86,1500000.0,2022-2023,serie-a
deyovaisio zeefuik,hellas verona,1.78,1200000.0,2022-2023,serie-a
adrien tameze,hellas verona,1.82,6000000.0,2022-2023,serie-a
oliver abildgaard,hellas verona,1.92,4500000.0,2022-2023,serie-a
martin hongla,hellas verona,1.82,3000000.0,2022-2023,serie-a
ibrahim sulemana,hellas verona,1.8,1500000.0,2022-2023,serie-a
miguel veloso,hellas verona,1.8,500000.0,2022-2023,serie-a
joselito,hellas verona,1.84,75000.0,2022-2023,serie-a
ivan ilic,hellas verona,1.86,19000000.0,2022-2023,serie-a
ondrej duda,hellas verona,1.8,3400000.0,2022-2023,serie-a
darko lazovic,hellas verona,1.81,2500000.0,2022-2023,serie-a
antonin barak,hellas verona,1.9,10000000.0,2022-2023,serie-a
simone verdi,hellas verona,1.74,4000000.0,2022-2023,serie-a
ajdin hrustic,hellas verona,1.8,1500000.0,2022-2023,serie-a
mateusz praszelik,hellas verona,1.84,900000.0,2022-2023,serie-a
alessandro cortinovis,hellas verona,1.8,700000.0,2022-2023,serie-a
alphadjo cisse,hellas verona,1.81,,2022-2023,serie-a
jayden braaf,hellas verona,1.81,1000000.0,2022-2023,serie-a
cyril ngonge,hellas verona,1.8,2000000.0,2022-2023,serie-a
yayah kallon,hellas verona,1.75,1500000.0,2022-2023,serie-a
davide bragantini,hellas verona,1.79,150000.0,2022-2023,serie-a
denis cazzadori,hellas verona,1.75,150000.0,2022-2023,serie-a
thomas henry,hellas verona,1.91,4000000.0,2022-2023,serie-a
roberto piccoli,hellas verona,1.9,3500000.0,2022-2023,serie-a
kevin lasagna,hellas verona,1.86,1800000.0,2022-2023,serie-a
adolfo gaich,hellas verona,1.9,1800000.0,2022-2023,serie-a
milan uric,hellas verona,1.99,1000000.0,2022-2023,serie-a
federico cassa,hellas verona,1.83,150000.0,2022-2023,serie-a
marco carnesecchi,cremonese,1.91,13000000.0,2022-2023,serie-a
ionut radu,cremonese,1.88,3500000.0,2022-2023,serie-a
mouhamadou sarr,cremonese,1.9,400000.0,2022-2023,serie-a
gianluca saro,cremonese,1.87,200000.0,2022-2023,serie-a
dorian ciezkowski,cremonese,1.92,100000.0,2022-2023,serie-a
johan vasquez,cremonese,1.85,3600000.0,2022-2023,serie-a
jack hendry,cremonese,1.92,3000000.0,2022-2023,serie-a
emanuel aiwum,cremonese,1.87,3000000.0,2022-2023,serie-a
luka lochoshvili,cremonese,1.92,1800000.0,2022-2023,serie-a
luca netz,cremonese,1.87,1400000.0,2022-2023,serie-a
alex ferrari,cremonese,1.91,1000000.0,2022-2023,serie-a
matteo bianchetti,cremonese,1.89,800000.0,2022-2023,serie-a
maissa ndiaye,cremonese,1.9,300000.0,2022-2023,serie-a
paolo gardoni,cremonese,1.89,25000.0,2022-2023,serie-a
emanuele valeri,cremonese,1.8,3500000.0,2022-2023,serie-a
giacomo quagliata,cremonese,1.8,2000000.0,2022-2023,serie-a
santiago ascacibar,cremonese,1.69,6500000.0,2022-2023,serie-a
charles pickel,cremonese,1.87,3800000.0,2022-2023,serie-a
soualiho meite,cremonese,1.87,3500000.0,2022-2023,serie-a
vlad chiriches,cremonese,1.84,900000.0,2022-2023,serie-a
michele castagnetti,cremonese,1.8,700000.0,2022-2023,serie-a
paolo bartolomei,cremonese,1.83,250000.0,2022-2023,serie-a
pablo galdames millan,cremonese,1.76,2300000.0,2022-2023,serie-a
gonzalo escalante,cremonese,1.82,2000000.0,2022-2023,serie-a
marco benassi,cremonese,1.84,1500000.0,2022-2023,serie-a
tommaso milanese,cremonese,1.73,1200000.0,2022-2023,serie-a
joshua tenkorang,cremonese,1.84,200000.0,2022-2023,serie-a
christian acella,cremonese,,150000.0,2022-2023,serie-a
luca netz,cremonese,,50000.0,2022-2023,serie-a
paolo ghiglione,cremonese,1.91,1300000.0,2022-2023,serie-a
leonardo sernicola,cremonese,1.87,2000000.0,2022-2023,serie-a
jaime baez,cremonese,1.78,1200000.0,2022-2023,serie-a
cristian buonaiuto,cremonese,1.79,800000.0,2022-2023,serie-a
dennis politic,cremonese,1.85,150000.0,2022-2023,serie-a
luca zanimacchia,cremonese,1.78,1800000.0,2022-2023,serie-a
felix afenagyan,cremonese,1.75,5000000.0,2022-2023,serie-a
cyriel dessers,cremonese,1.85,5000000.0,2022-2023,serie-a
david okereke,cremonese,1.81,4000000.0,2022-2023,serie-a
frank tsadjout,cremonese,1.9,1200000.0,2022-2023,serie-a
samuel di carmine,cremonese,1.87,350000.0,2022-2023,serie-a
daniel ciofani,cremonese,1.91,200000.0,2022-2023,serie-a
alberto basso,cremonese,,100000.0,2022-2023,serie-a
yann sommer,inter,1.83,5000000.0,2023-2024,serie-a
emil audero,inter,1.92,5000000.0,2023-2024,serie-a
raffaele di gennaro,inter,1.88,300000.0,2023-2024,serie-a
alessandro calligaris,inter,,150000.0,2023-2024,serie-a
alessandro bastoni,inter,1.9,70000000.0,2023-2024,serie-a
benjamin pavard,inter,1.86,50000000.0,2023-2024,serie-a
yann aurel bisseck,inter,1.96,16000000.0,2023-2024,serie-a
stefan de vrij,inter,1.89,7000000.0,2023-2024,serie-a
francesco acerbi,inter,1.92,3500000.0,2023-2024,serie-a
giacomo stabile,inter,1.87,50000.0,2023-2024,serie-a
federico dimarco,inter,1.75,50000000.0,2023-2024,serie-a
carlos augusto,inter,1.84,22000000.0,2023-2024,serie-a
jean matteo bahoya,inter,,100000.0,2023-2024,serie-a
denzel dumfries,inter,1.88,24000000.0,2023-2024,serie-a
matteo darmian,inter,1.83,4000000.0,2023-2024,serie-a
tommaso guercio,inter,1.86,300000.0,2023-2024,serie-a
hakan calhanoglu,inter,1.78,45000000.0,2023-2024,serie-a
kristjan asllani,inter,1.79,18000000.0,2023-2024,serie-a
lucien agoume,inter,1.85,6000000.0,2023-2024,serie-a
aleksandar stankovic,inter,1.85,1000000.0,2023-2024,serie-a
nicolo barella,inter,1.75,80000000.0,2023-2024,serie-a
davide frattesi,inter,1.78,35000000.0,2023-2024,serie-a
henrikh mkhitaryan,inter,1.77,6000000.0,2023-2024,serie-a
davy klaassen,inter,1.79,4000000.0,2023-2024,serie-a
stefano sensi,inter,1.68,3000000.0,2023-2024,serie-a
ebenezer akinsanmiro,inter,1.84,1800000.0,2023-2024,serie-a
tajon buchanan,inter,1.83,8000000.0,2023-2024,serie-a
juan cuadrado,inter,1.76,1000000.0,2023-2024,serie-a
issiaka kamate,inter,1.86,1000000.0,2023-2024,serie-a
joaquin correa,inter,1.88,6000000.0,2023-2024,serie-a
lautaro martinez,inter,1.74,110000000.0,2023-2024,serie-a
marcus thuram,inter,1.92,65000000.0,2023-2024,serie-a
marko arnautovic,inter,1.92,4000000.0,2023-2024,serie-a
alexis sanchez,inter,1.69,2500000.0,2023-2024,serie-a
amadou sarr,inter,1.9,150000.0,2023-2024,serie-a
mike maignan,milan,1.91,38000000.0,2023-2024,serie-a
marco sportiello,milan,1.92,1500000.0,2023-2024,serie-a
noah joel sarenren bazee,milan,,200000.0,2023-2024,serie-a
lapo nava,milan,1.97,150000.0,2023-2024,serie-a
antonio mirante,milan,1.93,100000.0,2023-2024,serie-a
andre,milan,1.96,50000.0,2023-2024,serie-a
lorenzo torriani,milan,1.97,10000.0,2023-2024,serie-a
fikayo tomori,milan,1.85,40000000.0,2023-2024,serie-a
malick thiaw,milan,1.94,25000000.0,2023-2024,serie-a
pierre kalulu,milan,1.82,20000000.0,2023-2024,serie-a
matteo gabbia,milan,1.85,8000000.0,2023-2024,serie-a
jancarlo simic,milan,1.86,5000000.0,2023-2024,serie-a
marco pellegrino,milan,1.84,3500000.0,2023-2024,serie-a
simo,milan,1.91,1500000.0,2023-2024,serie-a
mattia caldara,milan,1.87,800000.0,2023-2024,serie-a
clinton nsiala,milan,1.89,200000.0,2023-2024,serie-a
theo hernandez,milan,1.84,60000000.0,2023-2024,serie-a
davide bartesaghi,milan,1.93,1000000.0,2023-2024,serie-a
davide calabria,milan,1.76,13000000.0,2023-2024,serie-a
filippo terracciano,milan,1.86,4500000.0,2023-2024,serie-a
alex oxladechamberlain,milan,1.77,4000000.0,2023-2024,serie-a
alessandro florenzi,milan,1.73,2000000.0,2023-2024,serie-a
ismael bennacer,milan,1.75,30000000.0,2023-2024,serie-a
yacine adli,milan,1.86,15000000.0,2023-2024,serie-a
rade krunic,milan,1.84,6000000.0,2023-2024,serie-a
tijjani reijnders,milan,1.85,30000000.0,2023-2024,serie-a
ruben loftuscheek,milan,1.91,25000000.0,2023-2024,serie-a
yunus musah,milan,1.78,22000000.0,2023-2024,serie-a
tommaso pobega,milan,1.88,10000000.0,2023-2024,serie-a
kevin zeroli,milan,1.87,2000000.0,2023-2024,serie-a
victor bernth kristiansen,milan,1.76,400000.0,2023-2024,serie-a
rafael leao,milan,1.88,90000000.0,2023-2024,serie-a
noah okafor,milan,1.85,20000000.0,2023-2024,serie-a
chaka traore,milan,1.75,1500000.0,2023-2024,serie-a
diego,milan,,,2023-2024,serie-a
christian pulisic,milan,1.77,40000000.0,2023-2024,serie-a
samuel chukwueze,milan,1.72,20000000.0,2023-2024,serie-a
luka romero,milan,1.69,5000000.0,2023-2024,serie-a
francesco camarda,milan,1.89,10000000.0,2023-2024,serie-a
luka jovic,milan,1.82,7000000.0,2023-2024,serie-a
lorenzo colombo,milan,1.83,6000000.0,2023-2024,serie-a
olivier giroud,milan,1.92,3000000.0,2023-2024,serie-a
alex meret,napoli,1.9,12000000.0,2023-2024,serie-a
pierluigi gollini,napoli,1.94,4000000.0,2023-2024,serie-a
nikita contini baranovsky,napoli,1.9,400000.0,2023-2024,serie-a
hubert idasiak,napoli,1.88,150000.0,2023-2024,serie-a
amir rrahmani,napoli,1.92,15000000.0,2023-2024,serie-a
natan,napoli,1.88,12000000.0,2023-2024,serie-a
leo skiri stigard,napoli,1.83,8000000.0,2023-2024,serie-a
juan jesus,napoli,1.85,2500000.0,2023-2024,serie-a
luigi davino,napoli,1.86,125000.0,2023-2024,serie-a
mathias olivera,napoli,1.85,15000000.0,2023-2024,serie-a
mario rui,napoli,1.68,3500000.0,2023-2024,serie-a
giovanni di lorenzo,napoli,1.83,15000000.0,2023-2024,serie-a
alessandro zanoli,napoli,1.88,5000000.0,2023-2024,serie-a
pasquale mazzocchi,napoli,1.83,3000000.0,2023-2024,serie-a
stanislav lobotka,napoli,1.68,28000000.0,2023-2024,serie-a
jens cajuste,napoli,1.88,10000000.0,2023-2024,serie-a
leander dendoncker,napoli,1.88,7000000.0,2023-2024,serie-a
diego demme,napoli,1.7,800000.0,2023-2024,serie-a
francesco gelli,napoli,,175000.0,2023-2024,serie-a
lorenzo de silvestri,napoli,1.82,100000.0,2023-2024,serie-a
fran,napoli,1.84,27000000.0,2023-2024,serie-a
piotr zielinski,napoli,1.8,22000000.0,2023-2024,serie-a
karim zedadka,napoli,1.84,250000.0,2023-2024,serie-a
hamed junior traore,napoli,1.77,17000000.0,2023-2024,serie-a
gianluca gaetano,napoli,1.83,6000000.0,2023-2024,serie-a
khvicha kvaratskhelia,napoli,1.83,80000000.0,2023-2024,serie-a
elif elmas,napoli,1.84,20000000.0,2023-2024,serie-a
hirving lozano,napoli,1.75,15000000.0,2023-2024,serie-a
alessio zerbin,napoli,1.82,4000000.0,2023-2024,serie-a
jesper lindstrm,napoli,1.82,22000000.0,2023-2024,serie-a
matteo politano,napoli,1.71,13000000.0,2023-2024,serie-a
cyril ngonge,napoli,1.8,12000000.0,2023-2024,serie-a
giacomo raspadori,napoli,1.72,25000000.0,2023-2024,serie-a
victor osimhen,napoli,1.86,100000000.0,2023-2024,serie-a
giovanni simeone,napoli,1.8,10000000.0,2023-2024,serie-a
wojciech szczesny,juventus,1.95,6000000.0,2023-2024,serie-a
mattia perin,juventus,1.88,3000000.0,2023-2024,serie-a
giovanni daffara,juventus,1.94,300000.0,2023-2024,serie-a
carlo pinsoglio,juventus,1.94,200000.0,2023-2024,serie-a
giovanni garofani,juventus,1.88,100000.0,2023-2024,serie-a
marco reus,juventus,1.89,100000.0,2023-2024,serie-a
simo,juventus,1.96,25000.0,2023-2024,serie-a
gleison bremer,juventus,1.88,60000000.0,2023-2024,serie-a
federico gatti,juventus,1.9,18000000.0,2023-2024,serie-a
tiago djalo,juventus,1.9,12000000.0,2023-2024,serie-a
danilo,juventus,1.84,10000000.0,2023-2024,serie-a
dean huijsen,juventus,1.97,10000000.0,2023-2024,serie-a
daniele rugani,juventus,1.9,4000000.0,2023-2024,serie-a
tarik muharemovic,juventus,1.87,1200000.0,2023-2024,serie-a
andrea cambiaso,juventus,1.82,25000000.0,2023-2024,serie-a
alex sandro,juventus,1.8,2000000.0,2023-2024,serie-a
mattia de sciglio,juventus,1.83,1000000.0,2023-2024,serie-a
manuel locatelli,juventus,1.85,28000000.0,2023-2024,serie-a
adrien rabiot,juventus,1.91,35000000.0,2023-2024,serie-a
weston mckennie,juventus,1.85,28000000.0,2023-2024,serie-a
fabio miretti,juventus,1.8,15000000.0,2023-2024,serie-a
nicolo fagioli,juventus,1.78,15000000.0,2023-2024,serie-a
carlos alcaraz,juventus,1.76,15000000.0,2023-2024,serie-a
hans nicolussi caviglia,juventus,1.84,3000000.0,2023-2024,serie-a
joseph nonge,juventus,1.84,3000000.0,2023-2024,serie-a
luis hernandez,juventus,1.72,1000000.0,2023-2024,serie-a
paul pogba,juventus,1.91,,2023-2024,serie-a
filip kostic,juventus,1.84,6500000.0,2023-2024,serie-a
nikola sekulov,juventus,1.85,800000.0,2023-2024,serie-a
kenan yldz,juventus,1.87,30000000.0,2023-2024,serie-a
samuel ilingjunior,juventus,1.82,13000000.0,2023-2024,serie-a
federico chiesa,juventus,1.75,35000000.0,2023-2024,serie-a
matias soule,juventus,1.82,25000000.0,2023-2024,serie-a
timothy weah,juventus,1.83,12000000.0,2023-2024,serie-a
dusan vlahovic,juventus,1.9,65000000.0,2023-2024,serie-a
moise kean,juventus,1.83,14000000.0,2023-2024,serie-a
arkadiusz milik,juventus,1.86,6000000.0,2023-2024,serie-a
leonardo cerri,juventus,1.98,800000.0,2023-2024,serie-a
tommaso mancini,juventus,1.9,500000.0,2023-2024,serie-a
marco carnesecchi,atalanta,1.91,16000000.0,2023-2024,serie-a
juan musso,atalanta,1.91,5000000.0,2023-2024,serie-a
paolo vismara,atalanta,1.95,600000.0,2023-2024,serie-a
francesco rossi,atalanta,1.93,100000.0,2023-2024,serie-a
giorgio scalvini,atalanta,1.94,45000000.0,2023-2024,serie-a
isak hien,atalanta,1.91,20000000.0,2023-2024,serie-a
berat djimsiti,atalanta,1.9,10000000.0,2023-2024,serie-a
sead kolasinac,atalanta,1.83,10000000.0,2023-2024,serie-a
caleb okoli,atalanta,1.91,8000000.0,2023-2024,serie-a
rafael toloi,atalanta,1.85,2500000.0,2023-2024,serie-a
giovanni bonfanti,atalanta,1.87,1000000.0,2023-2024,serie-a
jose luis palomino,atalanta,1.88,700000.0,2023-2024,serie-a
andre,atalanta,1.77,500000.0,2023-2024,serie-a
tommaso del lungo,atalanta,1.86,250000.0,2023-2024,serie-a
pietro terracciano,atalanta,,250000.0,2023-2024,serie-a
matteo ruggeri,atalanta,1.87,20000000.0,2023-2024,serie-a
mitchel bakker,atalanta,1.89,6500000.0,2023-2024,serie-a
emil holm,atalanta,1.91,12000000.0,2023-2024,serie-a
hans hateboer,atalanta,1.87,3500000.0,2023-2024,serie-a
marten de roon,atalanta,1.85,7000000.0,2023-2024,serie-a
leonardo mendicino,atalanta,1.82,800000.0,2023-2024,serie-a
matteo colombo,atalanta,1.82,150000.0,2023-2024,serie-a
ederson,atalanta,1.83,40000000.0,2023-2024,serie-a
mario pasalic,atalanta,1.88,13000000.0,2023-2024,serie-a
michel ndary adopo,atalanta,1.87,1000000.0,2023-2024,serie-a
alberto manzoni,atalanta,1.78,300000.0,2023-2024,serie-a
davide zappacosta,atalanta,1.82,6000000.0,2023-2024,serie-a
nadir zortea,atalanta,1.87,3000000.0,2023-2024,serie-a
marco palestra,atalanta,1.86,1000000.0,2023-2024,serie-a
teun koopmeiners,atalanta,1.84,50000000.0,2023-2024,serie-a
charles de ketelaere,atalanta,1.92,34000000.0,2023-2024,serie-a
aleksei miranchuk,atalanta,1.82,10000000.0,2023-2024,serie-a
alessandro cortinovis,atalanta,1.8,400000.0,2023-2024,serie-a
andre,atalanta,,,2023-2024,serie-a
ademola lookman,atalanta,1.74,40000000.0,2023-2024,serie-a
tommaso de nipoti,atalanta,1.8,200000.0,2023-2024,serie-a
gianluca scamacca,atalanta,1.95,35000000.0,2023-2024,serie-a
el bilal toure,atalanta,1.85,20000000.0,2023-2024,serie-a
duvan zapata,atalanta,1.88,8000000.0,2023-2024,serie-a
luis muriel,atalanta,1.8,2000000.0,2023-2024,serie-a
siren diao,atalanta,1.89,1500000.0,2023-2024,serie-a
moustapha cisse,atalanta,1.82,800000.0,2023-2024,serie-a
ukasz skorupski,bologna,1.88,3500000.0,2023-2024,serie-a
federico ravaglia,bologna,1.96,1000000.0,2023-2024,serie-a
nicola bagnolini,bologna,1.94,200000.0,2023-2024,serie-a
tito gasperini,bologna,,,2023-2024,serie-a
sam beukema,bologna,1.88,18000000.0,2023-2024,serie-a
jhon lucumi,bologna,1.87,17000000.0,2023-2024,serie-a
stefan posch,bologna,1.9,14000000.0,2023-2024,serie-a
mihajlo ilic,bologna,1.92,4000000.0,2023-2024,serie-a
adama soumaoro,bologna,1.87,2000000.0,2023-2024,serie-a
kevin bonifazi,bologna,1.87,1800000.0,2023-2024,serie-a
joaquin sosa,bologna,1.89,1500000.0,2023-2024,serie-a
riccardo stivanello,bologna,1.88,200000.0,2023-2024,serie-a
riccardo calafiori,bologna,1.88,30000000.0,2023-2024,serie-a
victor bernth kristiansen,bologna,1.81,15000000.0,2023-2024,serie-a
tommaso corazza,bologna,1.74,1000000.0,2023-2024,serie-a
charalampos lykogiannis,bologna,1.91,1000000.0,2023-2024,serie-a
lorenzo de silvestri,bologna,1.87,400000.0,2023-2024,serie-a
jerdy schouten,bologna,1.85,28000000.0,2023-2024,serie-a
nikola moro,bologna,1.84,5000000.0,2023-2024,serie-a
oussama el azzouzi,bologna,1.89,2500000.0,2023-2024,serie-a
lewis ferguson,bologna,1.81,24000000.0,2023-2024,serie-a
nicolas dominguez,bologna,1.79,17000000.0,2023-2024,serie-a
michel aebischer,bologna,1.83,9000000.0,2023-2024,serie-a
kacper urbanski,bologna,1.83,7000000.0,2023-2024,serie-a
remo freuler,bologna,1.8,6500000.0,2023-2024,serie-a
niklas pyyhtia,bologna,1.88,1200000.0,2023-2024,serie-a
giovanni fabbian,bologna,1.86,14000000.0,2023-2024,serie-a
jens odgaard,bologna,1.88,4500000.0,2023-2024,serie-a
jesper karlsson,bologna,1.79,8000000.0,2023-2024,serie-a
riccardo orsolini,bologna,1.83,16000000.0,2023-2024,serie-a
dan ndoye,bologna,1.84,14000000.0,2023-2024,serie-a
alexis saelemaekers,bologna,1.8,12000000.0,2023-2024,serie-a
joshua zirkzee,bologna,1.93,50000000.0,2023-2024,serie-a
santiago castro,bologna,1.79,12000000.0,2023-2024,serie-a
marko arnautovic,bologna,1.92,4000000.0,2023-2024,serie-a
sydney van hooijdonk,bologna,1.9,4000000.0,2023-2024,serie-a
tommaso ravaglioli,bologna,,,2023-2024,serie-a
mile svilar,roma,1.89,9000000.0,2023-2024,serie-a
rui patricio,roma,1.9,1000000.0,2023-2024,serie-a
renato marin,roma,1.93,500000.0,2023-2024,serie-a
pietro terracciano,roma,1.93,150000.0,2023-2024,serie-a
evan ndicka,roma,1.92,25000000.0,2023-2024,serie-a
gianluca mancini,roma,1.9,25000000.0,2023-2024,serie-a
dean huijsen,roma,1.97,10000000.0,2023-2024,serie-a
diego llorente,roma,1.86,7000000.0,2023-2024,serie-a
marash kumbulla,roma,1.91,4500000.0,2023-2024,serie-a
chris smalling,roma,1.94,2500000.0,2023-2024,serie-a
jean matteo bahoya,roma,1.94,,2023-2024,serie-a
lovro golic,roma,1.93,,2023-2024,serie-a
angelino,roma,1.71,8000000.0,2023-2024,serie-a
leonardo spinazzola,roma,1.86,4000000.0,2023-2024,serie-a
jan paul van hecke,roma,1.72,150000.0,2023-2024,serie-a
rasmus kristensen,roma,1.87,10000000.0,2023-2024,serie-a
zeki celik,roma,1.8,6000000.0,2023-2024,serie-a
rick karsdorp,roma,1.84,5000000.0,2023-2024,serie-a
mattia mannini,roma,1.73,,2023-2024,serie-a
bryan cristante,roma,1.86,20000000.0,2023-2024,serie-a
leandro paredes,roma,1.8,8000000.0,2023-2024,serie-a
martin vetkal,roma,1.81,50000.0,2023-2024,serie-a
edoardo bove,roma,1.81,18000000.0,2023-2024,serie-a
renato sanches,roma,1.76,6500000.0,2023-2024,serie-a
niccolo pisilli,roma,1.8,3500000.0,2023-2024,serie-a
riccardo pagano,roma,1.75,2500000.0,2023-2024,serie-a
fran,roma,1.82,100000.0,2023-2024,serie-a
nicola zalewski,roma,1.75,12000000.0,2023-2024,serie-a
lorenzo pellegrini,roma,1.86,25000000.0,2023-2024,serie-a
tommaso baldanzi,roma,1.7,15000000.0,2023-2024,serie-a
houssem aouar,roma,1.75,10000000.0,2023-2024,serie-a
stephan el shaarawy,roma,1.78,5000000.0,2023-2024,serie-a
luigi sepe,roma,1.75,350000.0,2023-2024,serie-a
ola solbakken,roma,1.89,2500000.0,2023-2024,serie-a
joao costa,roma,1.78,1000000.0,2023-2024,serie-a
paulo dybala,roma,1.77,20000000.0,2023-2024,serie-a
tammy abraham,roma,1.94,30000000.0,2023-2024,serie-a
romelu lukaku,roma,1.91,30000000.0,2023-2024,serie-a
sardar azmoun,roma,1.86,8000000.0,2023-2024,serie-a
andrea belotti,roma,1.81,5000000.0,2023-2024,serie-a
filippo alessio,roma,,100000.0,2023-2024,serie-a
oliver christensen,fiorentina,1.9,3000000.0,2023-2024,serie-a
