nombre,club_actual,entradas_1/3,entradas_2/3,entradas_3/3,duelos_ganados,entradas,entradas_ganadas,bloqueos,bloqueos_tiro,bloqueos_pase,temporada,liga
arkadiusz milik,juventus,2,5,2,60.0,9,5,7,1,6,2023-2024,serie-a
vanja milinkovicsavic,torino,1,0,0,100.0,1,0,0,0,0,2023-2024,serie-a
yerry mina,fiorentina,1,0,0,50.0,1,1,0,0,0,2023-2024,serie-a
yerry mina,cagliari,14,6,0,68.4,20,13,23,14,9,2023-2024,serie-a
aleksei miranchuk,atalanta,6,4,2,38.5,12,6,6,1,5,2023-2024,serie-a
kevin miranda,sassuolo,0,0,0,,0,0,0,0,0,2023-2024,serie-a
antonio mirante,milan,0,0,0,,0,0,0,0,0,2023-2024,serie-a
fabio miretti,juventus,6,8,4,38.5,18,14,10,1,9,2023-2024,serie-a
filippo missori,sassuolo,2,4,0,36.4,6,3,3,2,1,2023-2024,serie-a
stefan mitrovic,hellas verona,0,5,1,40.0,6,3,6,1,5,2023-2024,serie-a
henrikh mkhitaryan,inter,18,35,9,49.0,62,34,23,4,19,2023-2024,serie-a
ilario monterisi,frosinone,14,7,2,46.2,23,13,22,18,4,2023-2024,serie-a
lorenzo montipo,hellas verona,1,0,0,33.3,1,1,0,0,0,2023-2024,serie-a
nikola moro,bologna,8,12,1,53.3,21,16,14,1,13,2023-2024,serie-a
dany mota,monza,2,5,6,47.1,13,7,4,1,3,2023-2024,serie-a
samuele mulattieri,sassuolo,0,0,1,50.0,1,1,7,2,5,2023-2024,serie-a
luis muriel,atalanta,0,2,1,100.0,3,2,4,0,4,2023-2024,serie-a
yunus musah,milan,15,6,4,53.3,25,14,18,4,14,2023-2024,serie-a
juan musso,atalanta,1,0,0,100.0,1,0,0,0,0,2023-2024,serie-a
kingstone mutandwa,cagliari,1,0,0,25.0,1,0,1,0,1,2023-2024,serie-a
obite ndicka,roma,12,19,1,60.0,32,18,30,16,14,2023-2024,serie-a
nahitan nandez,cagliari,27,23,9,42.2,59,40,25,2,23,2023-2024,serie-a
natan,napoli,10,3,1,50.0,14,10,12,9,3,2023-2024,serie-a
lapo nava,milan,0,0,0,,0,0,0,0,0,2023-2024,serie-a
michel ndary adopo,atalanta,0,3,1,100.0,4,3,0,0,0,2023-2024,serie-a
dan ndoye,bologna,17,11,2,43.6,30,15,20,1,19,2023-2024,serie-a
cyril ngonge,hellas verona,5,3,6,35.7,14,9,7,1,6,2023-2024,serie-a
cyril ngonge,napoli,1,4,0,100.0,5,3,2,0,2,2023-2024,serie-a
mbaye niang,empoli,0,1,2,0.0,3,1,7,1,6,2023-2024,serie-a
hans nicolussi caviglia,juventus,1,3,1,66.7,5,2,5,1,4,2023-2024,serie-a
joseph nonge,juventus,0,0,0,,0,0,0,0,0,2023-2024,serie-a
tijjani noslin,hellas verona,5,7,6,37.5,18,8,17,2,15,2023-2024,serie-a
simeon nwankwo,salernitana,0,2,4,33.3,6,3,7,0,7,2023-2024,serie-a
mbala nzola,fiorentina,1,4,6,85.7,11,8,10,1,9,2023-2024,serie-a
adam obert,cagliari,8,8,1,47.1,17,9,13,7,6,2023-2024,serie-a
pedro obiang,sassuolo,3,4,1,20.0,8,4,6,4,2,2023-2024,serie-a
guillermo ochoa,salernitana,0,0,0,0.0,0,0,0,0,0,2023-2024,serie-a
jens odgaard,bologna,1,1,2,33.3,4,4,9,0,9,2023-2024,serie-a
noah okafor,milan,1,4,1,30.0,6,4,8,1,7,2023-2024,serie-a
david okereke,torino,1,1,1,0.0,3,1,2,0,2,2023-2024,serie-a
caleb okoli,frosinone,33,22,1,65.9,56,34,48,32,16,2023-2024,serie-a
maduka okoye,udinese,0,0,0,,0,0,0,0,0,2023-2024,serie-a
mathias olivera,napoli,29,15,6,59.0,50,29,35,6,29,2023-2024,serie-a
gaetano oristanio,cagliari,5,14,1,29.4,20,10,11,0,11,2023-2024,serie-a
riccardo orsolini,bologna,13,4,6,30.0,23,14,25,3,22,2023-2024,serie-a
victor osimhen,napoli,0,4,5,50.0,9,5,5,1,4,2023-2024,serie-a
remi oudin,lecce,12,12,2,63.2,26,14,13,1,12,2023-2024,serie-a
anthony oyono,frosinone,21,14,2,67.6,37,26,17,3,14,2023-2024,serie-a
simone pafundi,udinese,0,0,0,,0,0,0,0,0,2023-2024,serie-a
riccardo pagano,roma,1,1,0,0.0,2,2,3,2,1,2023-2024,serie-a
christos papadopoulos,genoa,0,0,0,0.0,0,0,0,0,0,2023-2024,serie-a
leandro paredes,roma,30,22,5,42.9,57,36,26,7,19,2023-2024,serie-a
fabiano parisi,fiorentina,11,12,7,57.7,30,15,21,5,16,2023-2024,serie-a
mario pasalic,atalanta,9,18,1,45.2,28,17,29,6,23,2023-2024,serie-a
triantafyllos pasaridis,salernitana,9,2,0,64.3,11,7,7,3,4,2023-2024,serie-a
patric,lazio,10,3,0,44.4,13,8,15,9,6,2023-2024,serie-a
rui patricio,roma,0,0,0,0.0,0,0,1,0,1,2023-2024,serie-a
benjamin pavard,inter,21,11,2,83.3,34,21,25,15,10,2023-2024,serie-a
leonardo pavoletti,cagliari,0,0,1,0.0,1,1,2,1,1,2023-2024,serie-a
martin payero,udinese,28,19,7,41.3,54,32,25,7,18,2023-2024,serie-a
marcus pedersen,sassuolo,25,5,6,84.0,36,24,19,5,14,2023-2024,serie-a
pedro,lazio,5,7,4,25.0,16,12,16,2,14,2023-2024,serie-a
pietro pellegri,torino,1,4,0,20.0,5,1,4,1,3,2023-2024,serie-a
lorenzo pellegrini,roma,14,16,5,33.3,35,20,28,5,23,2023-2024,serie-a
luca pellegrini,lazio,7,10,1,52.9,18,13,7,3,4,2023-2024,serie-a
marco pellegrino,salernitana,4,3,1,50.0,8,6,11,6,5,2023-2024,serie-a
marco pellegrino,milan,0,0,1,0.0,1,1,1,1,0,2023-2024,serie-a
pepin,monza,1,4,1,50.0,6,1,5,2,3,2023-2024,serie-a
pedro pereira,monza,14,4,1,52.9,19,13,15,2,13,2023-2024,serie-a
roberto pereyra,udinese,11,5,3,37.9,19,9,20,4,16,2023-2024,serie-a
nehuen perez,udinese,42,28,2,81.3,72,48,53,26,27,2023-2024,serie-a
simone perilli,hellas verona,0,0,0,,0,0,0,0,0,2023-2024,serie-a
mattia perin,juventus,0,0,0,,0,0,0,0,0,2023-2024,serie-a
samuele perisan,empoli,0,0,0,,0,0,0,0,0,2023-2024,serie-a
matteo pessina,monza,20,20,4,46.9,44,25,29,11,18,2023-2024,serie-a
andrea petagna,cagliari,1,0,3,50.0,4,2,6,3,3,2023-2024,serie-a
giuseppe pezzella,empoli,19,5,1,71.4,25,14,17,6,11,2023-2024,serie-a
roberto piccoli,empoli,0,0,1,100.0,1,1,0,0,0,2023-2024,serie-a
roberto piccoli,lecce,3,5,2,25.0,10,6,17,1,16,2023-2024,serie-a
santiago pierotti,lecce,2,5,1,25.0,8,8,5,0,5,2023-2024,serie-a
niccolo pierozzi,salernitana,13,4,0,50.0,17,11,24,7,17,2023-2024,serie-a
andrea pinamonti,sassuolo,1,6,6,22.7,13,8,19,2,17,2023-2024,serie-a
carlo pinsoglio,juventus,0,0,0,,0,0,0,0,0,2023-2024,serie-a
lorenzo pirola,salernitana,25,14,0,53.6,39,23,46,30,16,2023-2024,serie-a
niccolo pisilli,roma,0,0,0,,0,0,0,0,0,2023-2024,serie-a
tommaso pobega,milan,11,5,0,46.2,16,9,10,2,8,2023-2024,serie-a
paul pogba,juventus,0,1,0,100.0,1,1,0,0,0,2023-2024,serie-a
matteo politano,napoli,8,7,4,32.4,19,8,9,1,8,2023-2024,serie-a
marin pongracic,lecce,22,20,1,76.0,43,30,37,26,11,2023-2024,serie-a
stefan posch,bologna,35,38,4,55.7,77,46,27,8,19,2023-2024,serie-a
matteo prati,cagliari,15,27,3,61.9,45,25,29,6,23,2023-2024,serie-a
ivan provedel,lazio,1,0,0,33.3,1,0,0,0,0,2023-2024,serie-a
christian pulisic,milan,14,11,10,56.7,35,26,20,1,19,2023-2024,serie-a
george puscas,genoa,0,0,0,0.0,0,0,1,0,1,2023-2024,serie-a
domingos quina,udinese,1,0,0,,1,1,0,0,0,2023-2024,serie-a
adrien rabiot,juventus,22,30,6,66.7,58,39,26,6,20,2023-2024,serie-a
uros racic,sassuolo,6,4,0,0.0,10,4,16,7,9,2023-2024,serie-a
nemanja radonjic,torino,0,0,1,33.3,1,1,3,0,3,2023-2024,serie-a
boris radunovic,cagliari,0,0,0,,0,0,0,0,0,2023-2024,serie-a
hamza rafia,lecce,13,27,4,43.3,44,31,27,1,26,2023-2024,serie-a
ylber ramadani,lecce,32,29,7,38.5,68,41,54,13,41,2023-2024,serie-a
luca ranieri,fiorentina,11,1,2,61.5,14,10,25,11,14,2023-2024,serie-a
filippo ranocchia,empoli,7,9,0,43.8,16,11,9,1,8,2023-2024,serie-a
giacomo raspadori,napoli,6,10,5,40.0,21,10,15,1,14,2023-2024,serie-a
federico ravaglia,bologna,0,0,0,,0,0,0,0,0,2023-2024,serie-a
tijjani reijnders,milan,10,31,5,48.8,46,25,26,8,18,2023-2024,serie-a
reinier,frosinone,6,12,3,29.4,21,10,24,4,20,2023-2024,serie-a
mateo retegui,genoa,7,8,2,30.0,17,9,18,2,16,2023-2024,serie-a
samuele ricci,torino,17,12,4,65.2,33,18,21,3,18,2023-2024,serie-a
ricardo rodriguez,torino,21,22,2,62.2,45,26,22,9,13,2023-2024,serie-a
alessio romagnoli,lazio,14,11,0,66.7,25,18,29,17,12,2023-2024,serie-a
simone romagnoli,frosinone,23,11,1,75.0,35,15,51,36,15,2023-2024,serie-a
luka romero,milan,0,0,0,0.0,0,0,2,0,2,2023-2024,serie-a
marten de roon,atalanta,36,32,12,42.7,80,43,36,10,26,2023-2024,serie-a
francesco rossi,atalanta,0,0,0,,0,0,0,0,0,2023-2024,serie-a
nicolo rovella,lazio,25,17,4,44.4,46,28,27,6,21,2023-2024,serie-a
amir rrahmani,napoli,17,14,2,50.0,33,27,24,10,14,2023-2024,serie-a
ruan,sassuolo,11,10,4,55.6,25,15,18,15,3,2023-2024,serie-a
daniele rugani,juventus,7,3,1,80.0,11,9,11,4,7,2023-2024,serie-a
matteo ruggeri,atalanta,14,7,8,53.3,29,15,46,4,42,2023-2024,serie-a
mario rui,napoli,17,5,5,66.7,27,15,17,2,15,2023-2024,serie-a
stefano sabelli,genoa,28,19,3,32.6,50,24,27,6,21,2023-2024,serie-a
alexis saelemaekers,bologna,13,14,5,44.4,32,22,13,1,12,2023-2024,serie-a
lazar samardzic,udinese,18,18,4,41.0,40,19,26,6,20,2023-2024,serie-a
junior sambia,salernitana,8,1,3,54.5,12,5,15,7,8,2023-2024,serie-a
antonio sanabria,torino,5,9,4,44.4,18,15,7,1,6,2023-2024,serie-a
renato sanches,roma,1,1,0,66.7,2,1,2,0,2,2023-2024,serie-a
alexis sanchez,inter,0,5,2,25.0,7,6,4,1,3,2023-2024,serie-a
alex sandro,juventus,7,6,0,80.0,13,7,13,7,6,2023-2024,serie-a
nicola sansone,lecce,6,2,3,31.3,11,6,7,1,6,2023-2024,serie-a
riccardo saponara,hellas verona,2,0,1,14.3,3,1,4,0,4,2023-2024,serie-a
zanos savva,torino,0,1,0,33.3,1,1,0,0,0,2023-2024,serie-a
saba sazonov,torino,4,5,0,100.0,9,7,8,5,3,2023-2024,serie-a
giorgio scalvini,atalanta,29,19,5,47.5,53,33,44,17,27,2023-2024,serie-a
gianluca scamacca,atalanta,4,5,6,50.0,15,9,7,1,6,2023-2024,serie-a
perr schuurs,torino,11,8,1,33.3,20,12,10,2,8,2023-2024,serie-a
simone scuffet,cagliari,1,0,0,50.0,1,0,1,0,1,2023-2024,serie-a
demba seck,torino,1,4,0,75.0,5,3,1,0,1,2023-2024,serie-a
demba seck,frosinone,2,3,2,80.0,7,4,3,0,3,2023-2024,serie-a
nikola sekulov,juventus,0,0,0,,0,0,0,0,0,2023-2024,serie-a
vivaldo semedo,udinese,0,0,0,,0,0,0,0,0,2023-2024,serie-a
stefano sensi,inter,0,1,0,33.3,1,1,1,0,1,2023-2024,serie-a
suat serdar,hellas verona,24,23,4,48.9,51,39,29,7,22,2023-2024,serie-a
andres sfait,salernitana,1,0,0,50.0,1,1,0,0,0,2023-2024,serie-a
stephan el shaarawy,roma,14,4,3,40.0,21,13,11,4,7,2023-2024,serie-a
eldor shomurodov,cagliari,2,6,3,60.0,11,4,5,0,5,2023-2024,serie-a
steven shpendi,empoli,0,0,0,0.0,0,0,2,1,1,2023-2024,serie-a
marco silvestri,udinese,0,0,0,0.0,0,0,1,0,1,2023-2024,serie-a
giovanni simeone,napoli,1,3,8,25.0,12,4,11,0,11,2023-2024,serie-a
jancarlo simic,milan,1,0,0,,1,1,5,4,1,2023-2024,serie-a
leo skiri stigard,napoli,13,10,1,54.5,24,12,18,12,6,2023-2024,serie-a
ukasz skorupski,bologna,2,0,0,66.7,2,2,0,0,0,2023-2024,serie-a
chris smalling,roma,1,0,0,25.0,1,1,6,5,1,2023-2024,serie-a
andrea sodero,empoli,0,0,0,,0,0,0,0,0,2023-2024,serie-a
ola solbakken,roma,0,0,0,,0,0,0,0,0,2023-2024,serie-a
daniele sommariva,genoa,0,0,0,,0,0,0,0,0,2023-2024,serie-a
yann sommer,inter,2,0,0,100.0,2,1,1,0,1,2023-2024,serie-a
brandon soppy,torino,1,1,0,33.3,2,2,2,0,2,2023-2024,serie-a
alessandro sorrentino,monza,0,0,0,,0,0,0,0,0,2023-2024,serie-a
riccardo sottil,fiorentina,5,1,4,37.5,10,5,12,0,12,2023-2024,serie-a
matias soule,frosinone,12,14,15,47.5,41,27,38,4,34,2023-2024,serie-a
djed spence,genoa,12,4,0,80.0,16,10,20,5,15,2023-2024,serie-a
leonardo spinazzola,roma,10,5,0,44.4,15,7,8,2,6,2023-2024,serie-a
marco sportiello,milan,0,0,0,,0,0,0,0,0,2023-2024,serie-a
trivante stewart,salernitana,0,0,0,,0,0,1,0,1,2023-2024,serie-a
gabriel strefezza,lecce,8,7,9,70.0,24,17,17,0,17,2023-2024,serie-a
kevin strootman,genoa,13,18,3,48.4,34,19,20,6,14,2023-2024,serie-a
isaac success,udinese,0,5,1,33.3,6,4,6,1,5,2023-2024,serie-a
ibrahim sulemana,cagliari,15,15,6,63.0,36,14,24,5,19,2023-2024,serie-a
tomas suslov,hellas verona,11,22,9,31.9,42,30,15,0,15,2023-2024,serie-a
mile svilar,roma,0,0,0,,0,0,0,0,0,2023-2024,serie-a
karol swiderski,hellas verona,1,3,3,66.7,7,3,6,4,2,2023-2024,serie-a
wojciech szczesny,juventus,0,0,0,,0,0,0,0,0,2023-2024,serie-a
przemysaw szyminski,frosinone,0,0,0,,0,0,1,1,0,2023-2024,serie-a
adrien tameze,torino,13,18,4,48.6,35,16,24,11,13,2023-2024,serie-a
elayis tavsan,hellas verona,0,0,0,0.0,0,0,0,0,0,2023-2024,serie-a
loum tchaouna,salernitana,5,13,2,50.0,20,10,20,1,19,2023-2024,serie-a
jackson tchatchoua,hellas verona,25,12,2,47.9,39,26,17,7,10,2023-2024,serie-a
filippo terracciano,hellas verona,23,6,1,54.8,30,19,24,6,18,2023-2024,serie-a
filippo terracciano,milan,1,1,0,33.3,2,2,3,0,3,2023-2024,serie-a
pietro terracciano,fiorentina,1,0,0,33.3,1,1,1,0,1,2023-2024,serie-a
florian thauvin,udinese,2,4,1,30.8,7,4,9,1,8,2023-2024,serie-a
malick thiaw,milan,15,17,2,48.0,34,17,23,13,10,2023-2024,serie-a
morten thorsby,genoa,9,8,2,50.0,19,11,21,5,16,2023-2024,serie-a
kristian thorstvedt,sassuolo,7,28,5,50.0,40,22,25,9,16,2023-2024,serie-a
marcus thuram,inter,9,9,5,30.8,23,15,26,3,23,2023-2024,serie-a
antonio tikvic,udinese,0,0,0,,0,0,0,0,0,2023-2024,serie-a
jeremy toljan,sassuolo,8,4,1,60.0,13,10,17,5,12,2023-2024,serie-a
rafael toloi,atalanta,7,8,5,51.9,20,9,9,4,5,2023-2024,serie-a
fikayo tomori,milan,29,10,3,62.1,42,24,34,23,11,2023-2024,serie-a
ahmed touba,lecce,3,3,0,75.0,6,4,4,3,1,2023-2024,serie-a
chaka traore,milan,2,0,0,50.0,2,1,1,1,0,2023-2024,serie-a
stefano turati,frosinone,0,0,0,,0,0,0,0,0,2023-2024,serie-a
kacper urbanski,bologna,5,10,1,46.2,16,10,15,1,14,2023-2024,serie-a
emanuele valeri,frosinone,10,5,4,47.6,19,16,14,3,11,2023-2024,serie-a
johan vasquez,genoa,38,11,2,64.0,51,33,50,26,24,2023-2024,serie-a
matias vecino,lazio,12,20,0,64.5,32,17,17,5,12,2023-2024,serie-a
lorenzo venuti,lecce,5,1,0,60.0,6,4,4,3,1,2023-2024,serie-a
simone verdi,torino,0,0,0,,0,0,0,0,0,2023-2024,serie-a
emanuel vignato,salernitana,4,5,1,83.3,10,7,1,0,1,2023-2024,serie-a
samuele vignato,monza,2,3,1,66.7,6,4,2,0,2,2023-2024,serie-a
matias vina,sassuolo,22,7,5,55.6,34,21,12,2,10,2023-2024,serie-a
ruben vinagre,hellas verona,1,1,2,75.0,4,2,6,3,3,2023-2024,serie-a
nicolas viola,cagliari,2,8,3,41.2,13,9,9,0,9,2023-2024,serie-a
mattia viti,sassuolo,14,7,3,45.5,24,15,20,10,10,2023-2024,serie-a
vitinha,genoa,1,0,1,50.0,2,2,2,0,2,2023-2024,serie-a
dusan vlahovic,juventus,0,6,3,36.4,9,5,4,2,2,2023-2024,serie-a
nikola vlasic,torino,6,14,8,13.3,28,16,26,7,19,2023-2024,serie-a
alessandro vogliacco,genoa,14,8,1,80.0,23,15,16,10,6,2023-2024,serie-a
mergim vojvoda,torino,7,6,4,68.8,17,8,12,2,10,2023-2024,serie-a
cristian volpato,sassuolo,9,6,1,36.0,16,8,7,0,7,2023-2024,serie-a
stefan de vrij,inter,13,4,1,53.3,18,13,22,10,12,2023-2024,serie-a
walace,udinese,40,26,0,46.8,66,43,43,6,37,2023-2024,serie-a
sebastian walukiewicz,empoli,33,6,0,68.3,39,28,50,31,19,2023-2024,serie-a
timothy weah,juventus,16,8,3,75.0,27,20,12,1,11,2023-2024,serie-a
shon weissman,salernitana,2,0,2,0.0,4,3,2,1,1,2023-2024,serie-a
mateusz wieteska,cagliari,9,3,2,30.0,14,11,10,5,5,2023-2024,serie-a
kenan yldz,juventus,5,6,2,50.0,13,9,6,0,6,2023-2024,serie-a
mattia zaccagni,lazio,11,15,1,42.9,27,16,26,2,24,2023-2024,serie-a
nicola zalewski,roma,10,9,1,36.4,20,14,12,4,8,2023-2024,serie-a
andrefrank zambo anguissa,napoli,21,29,11,49.3,61,33,40,5,35,2023-2024,serie-a
alessandro zanoli,salernitana,9,7,0,58.3,16,13,10,2,8,2023-2024,serie-a
alessandro zanoli,napoli,1,0,0,,1,1,0,0,0,2023-2024,serie-a
duvan zapata,torino,9,2,7,25.0,18,7,20,6,14,2023-2024,serie-a
duvan zapata,atalanta,0,0,0,0.0,0,0,0,0,0,2023-2024,serie-a
gabriele zappa,cagliari,29,16,9,70.7,54,31,29,5,24,2023-2024,serie-a
davide zappacosta,atalanta,15,10,5,47.1,30,20,29,4,25,2023-2024,serie-a
oier zarraga,udinese,2,1,0,20.0,3,3,5,2,3,2023-2024,serie-a
jordan zemura,udinese,13,7,4,57.9,24,16,5,1,4,2023-2024,serie-a
alessio zerbin,monza,13,2,3,30.8,18,10,16,3,13,2023-2024,serie-a
alessio zerbin,napoli,1,3,1,28.6,5,2,1,0,1,2023-2024,serie-a
kevin zeroli,milan,1,0,0,,1,1,1,0,1,2023-2024,serie-a
piotr zielinski,napoli,6,13,4,50.0,23,15,12,1,11,2023-2024,serie-a
david zima,torino,1,0,0,,1,1,0,0,0,2023-2024,serie-a
joshua zirkzee,bologna,8,15,9,54.2,32,20,25,2,23,2023-2024,serie-a
nadir zortea,frosinone,8,13,0,45.5,21,14,13,5,8,2023-2024,serie-a
nadir zortea,atalanta,3,1,1,25.0,5,4,2,0,2,2023-2024,serie-a
szymon zurkowski,empoli,5,8,2,33.3,15,6,5,1,4,2023-2024,serie-a
milan uric,hellas verona,0,0,1,0.0,1,0,0,0,0,2023-2024,serie-a
milan uric,monza,0,5,0,50.0,5,5,6,2,4,2023-2024,serie-a
mateusz egowski,salernitana,8,12,3,42.3,23,12,13,2,11,2023-2024,serie-a
james abankwah,udinese,4,0,0,66.7,4,2,2,1,1,2024-2025,serie-a
saud abdulhamid,roma,2,0,1,100.0,3,2,2,0,2,2024-2025,serie-a
oliver abildgaard,como,0,0,0,,0,0,1,0,1,2024-2025,serie-a
tammy abraham,roma,0,0,0,0.0,0,0,0,0,0,2024-2025,serie-a
tammy abraham,milan,2,10,5,75.0,17,11,13,0,13,2024-2025,serie-a
federico accornero,genoa,0,0,0,,0,0,0,0,0,2024-2025,serie-a
francesco acerbi,inter,16,7,0,64.7,23,19,22,16,6,2024-2025,serie-a
che adams,torino,2,4,6,14.3,12,6,13,6,7,2024-2025,serie-a
yacine adli,fiorentina,11,16,5,43.6,32,19,13,1,12,2024-2025,serie-a
vasilije adzic,juventus,0,1,1,0.0,2,2,0,0,0,2024-2025,serie-a
michel aebischer,bologna,8,7,3,71.4,18,13,4,1,3,2024-2025,serie-a
honest ahanor,genoa,2,3,2,70.0,7,5,4,0,4,2024-2025,serie-a
junior ajayi,hellas verona,0,0,0,,0,0,0,0,0,2024-2025,serie-a
jeandaniel akpaakpro,monza,15,14,1,42.9,30,18,19,6,13,2024-2025,serie-a
david akpan ankeye,genoa,0,0,0,0.0,0,0,0,0,0,2024-2025,serie-a
faride alidou,hellas verona,0,0,0,,0,0,1,0,1,2024-2025,serie-a
dele alli,como,0,0,0,,0,0,0,0,0,2024-2025,serie-a
pontus almqvist,parma,7,7,3,47.1,17,13,13,0,13,2024-2025,serie-a
giorgio altare,venezia,8,3,2,53.3,13,12,21,11,10,2024-2025,serie-a
sofyan amrabat,fiorentina,1,2,0,100.0,3,2,1,1,0,2024-2025,serie-a
angelino,roma,20,24,2,50.0,46,24,33,9,24,2024-2025,serie-a
lorenzo anghele,juventus,0,0,0,,0,0,0,0,0,2024-2025,serie-a
faustino anjorin,empoli,9,14,6,50.0,29,13,18,3,15,2024-2025,serie-a
marko arnautovic,inter,1,3,3,60.0,7,5,3,0,3,2024-2025,serie-a
kristjan asllani,inter,8,4,2,36.4,14,3,8,1,7,2024-2025,serie-a
arthur atta,udinese,9,10,1,66.7,20,12,9,5,4,2024-2025,serie-a
emil audero,como,0,0,0,0.0,0,0,0,0,0,2024-2025,serie-a
tommaso augello,cagliari,28,17,4,69.8,49,28,23,8,15,2024-2025,serie-a
carlos augusto,inter,12,11,6,63.2,29,14,21,9,12,2024-2025,serie-a
yann aurel bisseck,inter,11,4,2,68.8,17,11,23,12,11,2024-2025,serie-a
paulo azzi,cagliari,3,6,2,55.6,11,9,5,2,3,2024-2025,serie-a
oussama el azzouzi,bologna,0,0,0,,0,0,0,0,0,2024-2025,serie-a
jacopo bacci,empoli,1,0,0,100.0,1,0,0,0,0,2024-2025,serie-a
milan badelj,genoa,14,10,5,42.9,29,16,19,7,12,2024-2025,serie-a
mitchel bakker,atalanta,1,0,0,100.0,1,0,0,0,0,2024-2025,serie-a
tommaso baldanzi,roma,5,4,3,33.3,12,4,4,0,4,2024-2025,serie-a
keita balde,monza,0,1,0,50.0,1,1,4,0,4,2024-2025,serie-a
botond balogh,parma,22,13,1,71.4,36,16,34,26,8,2024-2025,serie-a
mario balotelli,genoa,0,0,0,,0,0,0,0,0,2024-2025,serie-a
lameck banda,lecce,4,2,2,25.0,8,5,7,0,7,2024-2025,serie-a
daniel bandeira,hellas verona,1,3,0,50.0,4,0,2,1,1,2024-2025,serie-a
mattia bani,genoa,11,6,2,63.6,19,10,13,8,5,2024-2025,serie-a
antonin barak,fiorentina,0,2,0,0.0,2,0,1,1,0,2024-2025,serie-a
federico barba,como,1,1,0,25.0,2,2,2,2,0,2024-2025,serie-a
nicolo barella,inter,19,20,11,44.1,50,31,26,3,23,2024-2025,serie-a
davide bartesaghi,milan,1,1,2,100.0,4,2,1,1,0,2024-2025,serie-a
federico baschirotto,lecce,30,5,2,78.6,37,25,44,32,12,2024-2025,serie-a
daniele baselli,como,0,0,0,,0,0,0,0,0,2024-2025,serie-a
alessandro bastoni,inter,26,14,6,66.7,46,23,25,13,12,2024-2025,serie-a
reda belahyane,hellas verona,16,13,7,76.5,36,26,20,9,11,2024-2025,serie-a
reda belahyane,lazio,8,0,0,100.0,8,6,3,2,1,2024-2025,serie-a
raoul bellanova,torino,0,0,0,0.0,0,0,0,0,0,2024-2025,serie-a
raoul bellanova,atalanta,8,13,3,61.9,24,14,12,3,9,2024-2025,serie-a
andrea belotti,como,1,4,2,25.0,7,5,4,0,4,2024-2025,serie-a
lucas beltran,fiorentina,10,7,6,33.3,23,10,15,2,13,2024-2025,serie-a
adrian benedyczak,parma,0,0,0,0.0,0,0,3,1,2,2024-2025,serie-a
ismael bennacer,milan,1,3,1,14.3,5,4,5,3,2,2024-2025,serie-a
medon berisha,lecce,7,3,2,50.0,12,8,6,0,6,2024-2025,serie-a
adrian bernabe,parma,16,9,4,43.8,29,18,22,9,13,2024-2025,serie-a
antoine bernede,hellas verona,4,9,2,62.5,15,8,6,1,5,2024-2025,serie-a
sam beukema,bologna,27,24,3,53.7,54,29,36,21,15,2024-2025,serie-a
alessandro bianco,monza,26,17,8,65.9,51,28,40,14,26,2024-2025,serie-a
alessandro bianco,fiorentina,0,0,0,0.0,0,0,0,0,0,2024-2025,serie-a
jaka bijol,udinese,32,10,1,52.5,43,25,38,18,20,2024-2025,serie-a
philip billing,napoli,4,4,1,25.0,9,6,4,1,3,2024-2025,serie-a
cristiano biraghi,torino,9,3,4,61.1,16,10,15,4,11,2024-2025,serie-a
cristiano biraghi,fiorentina,1,3,0,28.6,4,4,2,0,2,2024-2025,serie-a
samuele birindelli,monza,13,4,5,42.9,22,15,15,2,13,2024-2025,serie-a
bjarki bjarkason,venezia,2,1,0,50.0,3,2,1,0,1,2024-2025,serie-a
emil bohinen,genoa,3,0,1,40.0,4,4,2,0,2,2024-2025,serie-a
warren bondo,monza,19,12,4,68.4,35,24,16,6,10,2024-2025,serie-a
warren bondo,milan,4,1,0,100.0,5,3,1,0,1,2024-2025,serie-a
kevin bonifazi,lecce,1,0,0,100.0,1,1,1,1,0,2024-2025,serie-a
angeyoan bonny,parma,4,23,7,57.1,34,16,17,2,15,2024-2025,serie-a
edoardo bove,fiorentina,7,14,3,50.0,24,17,12,0,12,2024-2025,serie-a
domagoj bradaric,hellas verona,21,11,4,62.1,36,28,17,4,13,2024-2025,serie-a
matthias braunoder,como,6,3,1,63.6,10,4,3,0,3,2024-2025,serie-a
iker bravo,udinese,3,5,2,55.6,10,6,4,1,3,2024-2025,serie-a
gleison bremer,juventus,9,5,1,80.0,15,7,15,11,4,2024-2025,serie-a
brenner,udinese,2,3,1,37.5,6,4,4,0,4,2024-2025,serie-a
marco brescianini,atalanta,5,9,4,80.0,18,11,15,2,13,2024-2025,serie-a
arvid brorsson,monza,2,2,0,40.0,4,3,9,8,1,2024-2025,serie-a
tajon buchanan,inter,2,0,1,50.0,3,0,0,0,0,2024-2025,serie-a
alessandro buongiorno,napoli,26,12,1,75.0,39,23,30,18,12,2024-2025,serie-a
rarescatalin burnete,lecce,0,0,0,0.0,0,0,0,0,0,2024-2025,serie-a
gianluca busio,venezia,24,12,10,42.6,46,31,36,8,28,2024-2025,serie-a
jean butez,como,0,0,0,0.0,0,0,0,0,0,2024-2025,serie-a
liberato cacace,empoli,20,13,4,71.0,37,25,26,9,17,2024-2025,serie-a
