goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.19,0.0,0.0,7.62,53.25,0.37,30.77,4.37,58.75,1.76,0.09,84.15,7.99,51.5,90,1.49,0.56,2.04,2.32,0.0,0.0,0.0,1.02,0.09,0.0,0.0,0.0,0.0,12.07,0.19,32.04,1.95,0.56,27.27,2.04,78.57,0.46,0.74,1.02,0.09,1.86,0.74,0.19,10.0,0.0,0.37,0.1,0.0,0.0,0.0,Chidera Ejuke,Sevilla,875890,2833
0.09,0.3,0.0,3.49,48.32,4.89,70.0,0.18,66.67,2.25,0.0,75.78,8.38,58.97,90,1.12,2.28,0.7,1.06,0.0,0.0,0.0,1.09,0.18,0.0,0.0,0.0,0.0,7.35,0.0,31.16,0.3,0.0,0.0,2.22,45.63,1.37,2.1,0.85,0.12,0.94,0.21,0.27,9.68,0.03,0.03,0.07,0.06,0.03,0.0,Lucas Torró,Osasuna,187313,2820
0.2,0.08,0.0,3.77,52.2,0.6,44.12,1.59,55.56,1.27,0.16,74.55,4.37,50.93,90,0.91,0.56,0.95,1.35,0.0,0.0,0.0,1.27,0.16,0.0,0.0,0.0,0.0,6.52,0.4,16.53,0.99,0.87,23.91,0.68,35.42,0.52,1.03,0.75,0.0,1.31,0.56,0.32,15.15,0.04,0.28,0.1,0.0,0.0,0.0,Juan Cruz,Leganés,936234,2845
0.33,0.07,0.07,4.2,46.72,0.2,17.65,1.64,44.64,0.52,0.13,77.04,4.4,43.51,90,2.03,0.98,1.31,1.71,0.0,0.0,0.0,1.71,0.0,0.0,0.0,0.0,0.0,8.2,0.26,16.73,1.57,0.33,12.5,0.2,21.43,0.33,0.2,0.52,0.26,3.02,1.38,0.98,10.87,0.0,0.39,0.3,0.0,0.07,0.0,Alfon González,Celta Vigo,1468090,2821
0.09,0.22,0.0,3.18,58.4,1.18,54.0,0.44,47.62,1.09,0.04,89.61,4.35,57.14,90,1.78,1.0,0.39,1.31,0.0,0.0,0.0,0.78,0.44,0.0,0.0,0.0,0.0,8.97,0.17,38.3,0.91,0.09,22.22,1.26,67.44,1.22,1.09,0.39,0.13,0.96,0.26,0.35,9.09,0.0,0.0,0.1,0.0,0.04,0.0,Djibril Sow,Sevilla,799054,2833
0.06,0.14,0.0,2.54,57.14,0.88,44.44,0.28,62.5,2.04,0.0,87.64,3.43,53.22,90,0.22,1.27,0.28,1.02,0.0,0.0,0.0,1.05,0.25,0.0,0.0,0.0,0.0,3.18,0.03,38.01,0.11,0.06,100.0,1.82,41.51,1.22,3.78,0.25,0.0,0.39,0.08,0.08,14.29,0.0,0.0,0.04,0.03,0.06,0.0,Flavien Boyomo,Osasuna,1067582,2820
0.04,0.15,0.0,1.89,60.0,1.19,52.46,0.22,75.0,1.19,0.04,92.35,3.08,56.85,90,0.56,0.44,0.26,1.07,0.0,0.0,0.0,1.07,0.3,0.0,0.0,0.0,0.0,6.89,0.04,69.32,0.15,0.0,0.0,3.15,51.52,0.52,4.08,0.48,0.04,0.44,0.11,0.15,8.33,0.0,0.04,0.03,0.04,0.04,0.0,David López,Girona FC,135116,24264
0.04,0.33,0.0,2.22,52.48,2.26,57.45,0.08,50.0,1.13,0.0,90.56,4.47,54.87,90,1.0,1.46,0.25,1.13,0.0,0.0,0.0,0.59,0.13,0.0,0.0,0.0,0.0,2.47,0.08,48.91,0.17,0.0,0.0,1.5,37.5,0.42,4.97,0.33,0.08,0.46,0.13,0.13,9.09,0.0,0.13,0.06,0.0,0.04,0.0,Robin Le Normand,Atlético Madrid,787751,2836
0.0,0.18,0.0,4.92,55.38,0.59,37.14,0.73,69.57,2.78,0.05,89.67,5.51,52.61,90,1.5,1.59,0.96,1.46,0.0,0.0,0.0,1.37,0.14,0.0,0.0,0.0,0.0,10.97,0.09,50.99,1.0,0.05,20.0,2.14,66.2,1.09,1.91,1.09,0.05,0.96,0.18,0.27,0.0,0.0,0.0,0.08,0.0,0.14,0.0,Sergi Altimira,Real Betis,1137814,2816
0.0,0.0,0.0,5.0,41.67,0.0,0.0,0.0,0.0,1.5,0.5,86.11,5.0,38.46,90,3.5,1.5,3.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,13.5,0.5,31.0,3.0,2.5,50.0,1.0,100.0,0.0,0.0,0.5,1.0,3.5,0.5,1.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,Nabil Fekir,Real Betis,337671,2816
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.18,0.0,0.0,90,0.0,0.0,0.0,1.0,6.0,3.5,2.0,3.5,0.0,0.0,0.5,0.5,0.5,0.5,0.0,20.0,0.0,0.0,0.0,6.5,46.43,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0.0,0.0,Vladyslav Krapyvtsov,Girona FC,1521733,24264
0.0,0.0,0.0,1.59,100.0,1.06,28.57,0.0,0.0,1.59,0.0,82.69,2.65,50.0,90,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.53,0.0,22.76,0.0,0.0,0.0,1.06,20.0,0.53,5.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,David López,Mallorca,1513896,2826
0.0,0.34,0.0,3.54,52.53,0.64,46.88,0.17,36.36,2.98,0.0,80.21,4.18,51.58,90,0.38,1.45,0.34,1.36,0.0,0.0,0.0,1.11,0.13,0.0,0.0,0.0,0.0,9.46,0.17,29.87,1.45,1.41,30.84,2.17,48.11,0.47,0.81,1.24,0.04,0.89,0.38,0.17,0.0,0.0,0.0,0.07,0.0,0.0,0.04,Jon Moncayola,Osasuna,976141,2820
0.0,0.17,0.17,2.43,58.33,3.12,85.71,0.52,100.0,1.21,0.0,90.76,5.55,71.11,90,0.87,1.73,0.0,1.04,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,1.73,0.0,49.42,0.0,0.0,0.0,1.04,40.0,1.39,4.51,0.17,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,Tanguy Nianzou,Sevilla,1003007,2833
0.0,0.0,0.0,0.15,83.33,0.29,100.0,0.0,0.0,0.0,0.0,77.94,0.44,93.75,90,0.15,0.0,0.03,1.0,2.38,1.56,0.76,1.29,0.12,0.71,0.56,0.62,0.56,0.29,0.0,17.76,0.0,0.0,0.0,2.82,36.64,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.09,0.0,0.0,Vicente Guaita,Celta Vigo,32023,2821
0.0,0.0,0.0,2.34,45.56,0.46,40.0,0.23,26.67,1.83,0.23,79.31,2.8,44.55,90,0.29,0.91,0.4,1.49,0.0,0.0,0.0,0.46,0.17,0.0,0.0,0.0,0.0,10.12,0.34,34.42,1.09,0.97,30.91,2.74,50.53,0.91,1.77,0.91,0.11,0.46,0.11,0.06,0.0,0.0,0.06,0.06,0.0,0.0,0.0,Óscar de Marcos,Athletic Club,52663,2825
0.06,0.21,0.0,2.2,50.34,2.65,58.55,0.33,84.62,1.49,0.0,84.7,4.85,54.52,90,0.45,1.67,0.12,1.01,0.0,0.0,0.0,1.16,0.18,0.0,0.0,0.0,0.0,2.71,0.0,42.46,0.09,0.0,0.0,2.56,39.27,0.65,6.48,0.36,0.03,0.59,0.21,0.15,10.0,0.03,0.0,0.06,0.03,0.03,0.0,César Tárrega,Valencia,996928,2828
0.0,0.06,0.0,0.15,71.43,0.21,77.78,0.0,0.0,0.06,0.0,63.88,0.35,75.0,90,0.18,0.03,0.0,1.0,2.74,1.5,1.18,1.18,0.24,0.82,0.59,0.35,0.65,1.06,0.0,17.74,0.06,0.0,0.0,5.03,33.73,0.03,0.82,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.09,0.0,0.0,Giorgi Mamardashvili,Valencia,930997,2828
0.0,0.0,0.0,0.03,33.33,0.26,100.0,0.0,0.0,0.0,0.0,70.17,0.29,81.82,90,0.06,0.0,0.0,1.0,3.1,1.94,1.16,2.0,0.19,0.9,0.52,0.13,0.55,1.68,0.0,23.29,0.0,0.0,0.0,6.13,38.62,0.0,0.74,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03,0.03,0.0,Karl Hein,Real Valladolid,991591,2831
0.07,0.37,0.0,1.73,50.54,2.03,68.75,0.26,63.64,0.85,0.0,90.47,3.76,58.96,90,0.63,0.89,0.3,1.03,0.0,0.0,0.0,1.44,0.22,0.0,0.0,0.0,0.0,7.23,0.0,70.44,0.33,0.11,27.27,2.8,45.78,1.25,3.32,0.44,0.04,0.66,0.18,0.15,11.11,0.0,0.0,0.06,0.07,0.11,0.04,Ladislav Krejčí,Girona FC,856250,24264
0.19,0.13,0.0,4.64,51.41,0.32,62.5,1.84,53.7,1.4,0.06,80.7,4.96,52.0,90,1.46,0.76,1.08,1.72,0.0,0.0,0.0,1.53,0.25,0.0,0.0,0.0,0.0,11.96,0.32,27.92,1.65,1.4,23.66,1.84,67.44,0.45,0.38,0.95,0.13,2.42,0.7,0.83,7.89,0.06,0.06,0.13,0.0,0.06,0.13,Yáser Asprilla,Girona FC,1092769,24264
0.09,0.27,0.04,2.36,57.61,1.43,55.17,0.22,55.56,1.65,0.04,83.63,3.79,56.67,90,0.53,0.98,0.22,1.07,0.0,0.0,0.0,0.71,0.22,0.0,0.0,0.0,0.0,2.18,0.0,40.05,0.04,0.0,0.0,2.23,31.45,1.02,5.44,0.45,0.04,0.45,0.18,0.0,20.0,0.0,0.0,0.03,0.0,0.0,0.0,Abdul Mumin,Rayo Vallecano,846147,2818
0.21,0.63,0.0,4.65,40.37,11.09,54.69,1.69,51.61,1.06,0.0,47.6,15.74,49.5,90,2.01,3.17,2.11,2.32,0.0,0.0,0.0,0.85,0.11,0.0,0.0,0.0,0.0,4.65,0.11,11.51,0.53,0.11,20.0,0.0,0.0,0.32,1.27,0.53,0.11,2.64,1.06,0.63,8.0,0.11,0.63,0.13,0.0,0.0,0.0,Álvaro Rodriguez,Getafe,1154587,2859
0.0,0.3,0.0,3.51,50.43,1.21,41.67,0.42,50.0,2.84,0.12,83.71,4.71,47.85,90,0.24,1.45,0.85,1.21,0.0,0.0,0.0,0.66,0.06,0.0,0.0,0.0,0.0,8.16,0.24,33.55,0.91,0.73,29.27,0.6,31.25,1.09,3.45,0.91,0.06,0.12,0.06,0.0,0.0,0.0,0.06,0.02,0.0,0.0,0.0,Andoni Gorosabel,Athletic Club,866810,2825
0.05,0.2,0.0,3.23,49.24,1.29,50.98,1.24,51.02,1.24,0.05,84.48,4.52,49.73,90,0.75,0.55,0.8,1.44,0.0,0.0,0.0,1.24,0.1,0.0,0.0,0.0,0.0,9.49,0.35,35.98,1.24,0.1,11.11,1.59,57.14,0.75,0.75,0.8,0.2,2.14,0.55,0.89,2.33,0.15,0.15,0.16,0.05,0.0,0.0,Luka Sučić,Real Sociedad,949156,2824
0.0,0.28,0.0,3.19,56.83,0.24,33.33,0.69,73.91,2.02,0.04,90.43,3.43,54.14,90,0.52,0.85,0.4,1.13,0.0,0.0,0.0,1.01,0.36,0.0,0.0,0.0,0.0,9.57,0.12,45.79,0.65,0.69,36.17,1.74,60.56,1.62,2.22,0.97,0.04,0.12,0.0,0.04,0.0,0.0,0.04,0.01,0.0,0.12,0.0,Kiko Femenía,Villarreal,53739,2819
0.05,0.32,0.09,4.66,55.49,1.38,48.39,0.55,70.59,2.72,0.0,85.64,6.04,53.69,90,1.38,1.71,0.97,1.24,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,6.82,0.0,37.39,0.6,0.0,0.0,2.03,55.0,1.94,1.94,0.83,0.0,1.06,0.18,0.32,4.35,0.0,0.0,0.03,0.0,0.32,0.0,Dário Essugo,Las Palmas,1110006,6577
0.14,0.22,0.07,4.82,43.79,3.31,41.82,1.15,39.51,1.26,0.22,67.49,8.13,42.97,90,2.45,1.98,2.41,1.19,0.0,0.0,0.0,0.72,0.11,0.0,0.0,0.0,0.0,6.98,0.25,13.75,1.04,0.18,22.73,0.25,24.14,0.36,0.72,0.4,0.07,1.8,0.5,0.54,8.0,0.04,0.68,0.13,0.0,0.0,0.0,Christantus Uche,Getafe,1884145,2859
0.03,0.28,0.0,3.89,50.91,0.94,60.0,0.8,53.49,2.5,0.07,80.63,4.83,52.45,90,0.63,1.53,0.73,1.11,0.0,0.0,0.0,1.39,0.17,0.0,0.0,0.0,0.0,5.59,0.03,26.74,0.38,0.17,12.82,1.28,31.09,1.81,4.55,0.87,0.03,0.49,0.14,0.14,7.14,0.0,0.28,0.03,0.0,0.07,0.0,Valentin Rosier,Leganés,842419,2845
0.26,0.0,0.0,5.32,53.9,0.19,17.65,1.54,55.81,1.6,0.13,88.4,5.51,50.29,90,2.18,0.9,1.73,1.99,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,13.13,0.26,36.13,1.47,0.06,12.5,0.58,56.25,0.26,0.13,0.77,0.45,1.79,1.09,0.38,14.29,0.19,0.06,0.35,0.06,0.0,0.0,Brahim Díaz,Real Madrid,835485,2829
0.11,0.25,0.0,2.94,56.16,1.54,55.13,0.36,52.63,1.9,0.07,86.81,4.48,55.8,90,0.79,1.33,0.18,1.29,0.0,0.0,0.0,1.33,0.11,0.0,0.0,0.0,0.0,7.45,0.07,50.93,0.47,0.07,50.0,2.51,46.05,1.18,2.94,0.5,0.14,0.43,0.18,0.04,25.0,0.0,0.0,0.08,0.04,0.04,0.0,Javi Rodríguez,Celta Vigo,1526627,2821
0.05,0.19,0.0,3.27,53.03,0.42,47.37,0.42,45.0,2.15,0.05,89.15,3.69,52.32,90,0.75,1.07,0.37,1.49,0.0,0.0,0.0,0.56,0.09,0.0,0.0,0.0,0.0,14.76,0.09,66.74,0.75,0.37,36.36,2.99,52.89,0.93,1.31,1.03,0.05,0.51,0.19,0.19,9.09,0.0,0.0,0.05,0.0,0.09,0.0,Koke,Atlético Madrid,84539,2836
0.36,0.06,0.0,2.27,37.62,2.15,40.0,0.66,40.74,0.24,0.0,72.76,4.42,38.74,90,1.49,1.67,0.96,1.13,0.0,0.0,0.0,0.78,0.18,0.0,0.0,0.0,0.0,2.99,0.06,11.17,0.48,0.0,0.0,0.12,33.33,0.18,1.55,0.3,0.06,1.25,0.54,0.36,28.57,0.0,0.54,0.21,0.0,0.0,0.0,Roberto Fernández,Espanyol,1392592,2814
0.0,0.16,0.0,0.11,40.0,0.21,80.0,0.0,0.0,0.0,0.0,73.33,0.32,60.0,90,0.21,0.0,0.0,1.0,2.63,1.58,1.0,1.26,0.16,0.53,0.37,0.84,0.42,0.53,0.0,20.26,0.0,0.0,0.0,5.16,41.88,0.0,1.58,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.11,0.05,0.0,Adrián,Real Betis,50539,2816
0.46,0.21,0.0,2.86,45.1,2.53,36.97,0.29,35.0,0.54,0.08,70.41,5.39,40.88,90,2.07,1.57,1.33,1.28,0.0,0.0,0.0,1.33,0.21,0.0,0.0,0.0,0.0,3.73,0.08,12.22,0.58,0.0,0.0,0.17,33.33,0.41,0.41,0.33,0.46,2.03,0.75,0.46,22.45,0.0,0.29,0.39,0.0,0.0,0.0,Hugo Duro,Valencia,909119,2828
0.0,0.34,0.0,4.39,53.53,1.04,62.96,0.58,43.18,2.53,0.0,82.07,5.42,55.11,90,1.31,1.49,0.55,1.07,0.0,0.0,0.0,1.04,0.4,0.0,0.0,0.0,0.0,6.25,0.12,35.98,0.58,0.3,24.39,1.19,37.86,2.07,2.56,1.1,0.0,0.58,0.12,0.12,0.0,0.03,0.03,0.02,0.0,0.09,0.0,José Ángel Carmona,Sevilla,1015240,2833
0.0,0.35,0.0,2.64,60.0,1.58,62.79,0.23,100.0,1.7,0.0,84.17,4.22,61.02,90,0.76,1.58,0.12,1.46,0.0,0.0,0.0,0.88,0.35,0.0,0.0,0.0,0.0,2.75,0.0,37.36,0.0,0.0,0.0,3.22,49.11,1.0,7.03,0.06,0.06,0.35,0.12,0.06,0.0,0.0,0.0,0.03,0.0,0.12,0.0,José Copete,Mallorca,913695,2826
0.27,0.0,0.0,3.72,43.08,0.93,53.85,1.6,42.86,0.93,0.13,73.63,4.65,44.87,90,1.2,1.46,0.8,1.46,0.0,0.0,0.0,0.93,0.27,0.0,0.0,0.0,0.0,8.64,0.13,19.68,1.73,1.46,29.73,1.06,42.11,0.4,1.33,0.66,0.4,2.26,0.66,0.66,11.76,0.13,0.4,0.26,0.0,0.0,0.0,Ruben Vargas,Sevilla,872919,2833
0.36,0.09,0.0,3.02,52.31,7.02,51.97,0.8,64.29,1.07,0.0,60.26,10.04,52.07,90,1.15,1.51,0.98,2.49,0.0,0.0,0.0,1.42,0.09,0.0,0.0,0.0,0.0,4.8,0.0,12.26,0.98,0.09,14.29,0.0,0.0,0.09,1.33,0.36,0.36,4.09,1.33,0.8,8.7,0.27,0.71,0.34,0.0,0.0,0.0,Toni Martínez,Deportivo Alavés,831253,2885
0.26,0.13,0.0,4.65,48.63,1.24,55.88,1.7,50.98,1.51,0.07,73.18,5.9,50.0,90,1.57,0.98,0.92,1.7,0.0,0.0,0.0,1.05,0.2,0.0,0.0,0.0,0.0,7.27,0.26,18.41,1.11,0.46,17.5,1.18,35.29,0.66,1.11,1.44,0.13,1.38,0.59,0.26,19.05,0.0,0.26,0.14,0.0,0.0,0.0,Ramón Terrats,Getafe,1088565,2859
0.18,0.18,0.0,5.31,55.05,0.35,23.53,0.44,35.71,1.68,0.09,83.7,5.67,50.79,90,3.28,1.06,1.42,2.48,0.0,0.0,0.0,1.86,0.0,0.0,0.0,0.0,0.0,15.5,0.18,40.04,2.48,1.24,20.9,2.83,64.0,0.35,1.15,1.15,0.0,1.59,0.62,0.27,11.11,0.0,0.09,0.06,0.0,0.0,0.0,Manuel Fuster,Las Palmas,916654,6577
0.0,0.44,0.0,3.95,75.0,0.44,50.0,0.44,100.0,2.2,0.0,88.78,4.39,71.43,90,1.32,0.88,0.0,1.76,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,8.78,0.0,38.2,0.44,0.0,0.0,2.2,45.45,0.88,7.46,0.44,0.0,0.44,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andy Pelmard,Las Palmas,877978,6577
0.0,0.19,0.0,5.74,59.41,0.0,0.0,0.77,72.73,2.39,0.0,93.39,5.74,57.69,90,2.58,1.53,0.86,1.43,0.0,0.0,0.0,1.05,0.19,0.0,0.0,0.0,0.0,14.25,0.0,63.51,0.48,0.1,14.29,2.77,72.5,0.77,1.05,1.24,0.0,0.57,0.1,0.29,0.0,0.0,0.0,0.02,0.0,0.1,0.0,Arthur,Girona FC,794927,24264
0.16,0.11,0.0,5.55,51.79,0.49,29.03,0.93,48.57,2.47,0.16,86.59,6.05,48.67,90,2.14,1.76,1.26,1.76,0.0,0.0,0.0,0.82,0.22,0.0,0.0,0.0,0.0,9.4,0.05,38.7,0.71,0.11,15.38,0.93,48.57,1.1,0.99,1.48,0.11,1.21,0.22,0.27,13.64,0.0,0.05,0.15,0.0,0.0,0.05,Conor Gallagher,Atlético Madrid,904970,2836
0.36,0.21,0.0,2.11,41.18,0.27,23.08,0.63,37.5,0.66,0.12,79.53,2.38,37.8,90,0.81,0.66,0.99,1.05,0.0,0.0,0.0,1.02,0.24,0.0,0.0,0.0,0.0,5.48,0.15,15.34,0.66,0.15,18.52,0.63,51.22,0.15,0.54,0.36,0.36,2.14,0.72,0.36,16.9,0.03,0.18,0.35,0.0,0.0,0.0,Javi Puado,Espanyol,891511,2814
0.17,0.5,0.0,3.63,48.6,2.04,62.03,0.58,63.64,2.04,0.04,85.63,5.67,52.71,90,1.04,1.88,0.83,1.38,0.0,0.0,0.0,1.17,0.17,0.0,0.0,0.0,0.0,7.84,0.08,41.5,0.67,0.0,0.0,2.46,56.73,1.67,2.42,0.88,0.04,0.88,0.25,0.21,19.05,0.0,0.0,0.08,0.0,0.13,0.0,Pathé Ismaël Ciss,Rayo Vallecano,913679,2818
0.0,0.27,0.03,5.46,51.11,2.41,63.96,0.44,44.83,2.98,0.07,81.59,7.87,54.46,90,2.14,2.1,1.19,1.09,0.0,0.0,0.0,1.09,0.17,0.0,0.0,0.0,0.0,7.87,0.1,39.07,0.51,0.2,30.0,2.54,53.96,1.12,2.78,1.49,0.1,1.02,0.27,0.27,0.0,0.0,0.07,0.06,0.0,0.03,0.0,Samú Costa,Mallorca,988351,2826
0.04,0.13,0.0,1.45,60.71,1.66,68.42,0.04,100.0,1.07,0.0,82.88,3.11,64.6,90,0.34,0.64,0.0,1.11,0.0,0.0,0.0,1.53,0.21,0.0,0.0,0.0,0.0,2.0,0.0,29.91,0.09,0.0,0.0,2.13,35.97,0.89,6.99,0.34,0.0,0.09,0.04,0.0,50.0,0.0,0.09,0.0,0.0,0.0,0.0,Matija Nastasić,Leganés,98440,2845
0.0,0.05,0.0,2.66,46.23,0.16,17.65,0.76,51.85,1.52,0.22,78.53,2.82,42.28,90,0.38,1.03,0.76,1.25,0.0,0.0,0.0,1.25,0.05,0.0,0.0,0.0,0.0,9.29,0.22,30.2,0.87,0.6,26.83,1.63,44.78,0.92,1.58,0.65,0.05,0.71,0.16,0.33,0.0,0.0,0.16,0.03,0.0,0.0,0.0,Sergio Carreira,Celta Vigo,1002764,2821
0.07,0.07,0.0,1.43,64.06,1.6,53.49,0.0,0.0,1.32,0.03,87.92,3.03,58.0,90,0.1,0.66,0.0,1.11,0.0,0.0,0.0,1.04,0.35,0.0,0.0,0.0,0.0,5.22,0.0,46.86,0.14,0.0,0.0,3.69,52.48,0.73,3.79,0.17,0.0,0.42,0.17,0.0,16.67,0.0,0.07,0.02,0.0,0.07,0.0,Logan Costa,Villarreal,911853,2819
0.06,0.03,0.03,1.7,56.0,1.94,52.46,0.12,100.0,1.21,0.0,84.16,3.64,54.05,90,0.36,0.91,0.06,1.09,0.0,0.0,0.0,1.31,0.15,0.0,0.0,0.0,0.0,2.04,0.03,38.58,0.15,0.0,0.0,3.07,41.22,1.18,5.53,0.43,0.09,0.39,0.15,0.09,15.38,0.0,0.21,0.04,0.06,0.0,0.0,Sergio González,Leganés,377234,2845
0.24,0.16,0.0,2.53,42.11,0.87,29.73,1.03,61.9,0.71,0.16,80.63,3.4,38.05,90,0.79,0.87,1.82,1.82,0.0,0.0,0.0,0.95,0.24,0.0,0.0,0.0,0.0,6.41,0.4,16.13,1.5,0.08,16.67,0.24,75.0,0.32,1.27,0.16,0.32,2.53,0.71,0.71,9.38,0.0,0.16,0.32,0.0,0.0,0.0,Sergio Camello,Rayo Vallecano,910024,2818
0.0,0.23,0.0,5.03,67.68,0.82,48.65,0.41,56.25,3.22,0.09,84.13,5.85,64.18,90,1.4,1.27,0.27,1.31,0.0,0.0,0.0,1.54,0.09,0.0,0.0,0.0,0.0,4.49,0.09,26.42,0.54,0.5,24.44,1.27,43.08,1.22,2.36,0.63,0.0,0.14,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Viti Rozada,Las Palmas,1031499,6577
0.03,0.21,0.0,3.2,51.11,0.52,36.59,0.73,61.76,1.56,0.1,79.81,3.72,48.42,90,0.9,1.04,0.52,1.22,0.0,0.0,0.0,1.6,0.1,0.0,0.0,0.0,0.0,8.2,0.14,29.81,1.04,0.56,31.37,2.02,47.93,1.08,1.11,1.04,0.03,0.87,0.21,0.17,4.0,0.0,0.07,0.04,0.0,0.1,0.03,Javier Muñoz,Las Palmas,353154,6577
0.0,0.24,0.0,2.87,52.22,1.71,66.67,0.24,50.0,1.34,0.12,89.62,4.58,56.82,90,1.28,1.34,0.79,1.34,0.0,0.0,0.0,1.1,0.18,0.0,0.0,0.0,0.0,10.38,0.06,48.48,1.16,0.0,0.0,2.32,61.29,0.55,1.4,0.24,0.0,0.79,0.31,0.18,0.0,0.0,0.0,0.06,0.0,0.18,0.0,Albert Sambi Lokonga,Sevilla,901892,2833
0.0,0.63,0.0,5.66,60.0,1.26,40.0,3.15,71.43,1.89,0.0,89.16,6.92,55.0,90,0.63,1.26,0.0,3.78,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,17.62,0.0,46.57,1.26,1.26,15.38,5.66,90.0,0.63,0.0,1.26,0.0,2.52,1.26,1.26,0.0,0.0,1.89,0.18,0.0,0.0,0.0,James Rodríguez,Rayo Vallecano,107414,2818
0.5,0.09,0.0,2.5,35.26,0.64,34.15,0.5,37.93,0.45,0.14,72.73,3.14,35.03,90,1.55,1.82,1.46,1.68,0.0,0.0,0.0,1.32,0.09,0.0,0.0,0.0,0.0,5.0,0.27,15.64,0.86,0.0,0.0,0.82,69.23,0.32,0.45,0.5,0.45,2.09,1.27,0.32,23.91,0.0,0.64,0.43,0.0,0.0,0.05,Borja Iglesias,Celta Vigo,785989,2821
0.03,0.16,0.0,2.33,70.49,1.14,45.16,0.14,55.56,1.52,0.0,91.24,3.47,59.53,90,0.7,0.38,0.27,1.0,0.0,0.0,0.0,1.06,0.22,0.0,0.0,0.0,0.0,4.45,0.0,49.39,0.0,0.03,50.0,1.98,56.59,0.95,3.33,0.24,0.0,0.14,0.05,0.03,20.0,0.0,0.0,0.01,0.03,0.08,0.0,Cristhian Mosquera,Valencia,1144630,2828
0.0,0.12,0.0,4.17,53.17,1.12,48.65,0.4,44.83,2.52,0.03,60.46,5.3,52.15,90,1.28,1.4,0.47,1.15,0.0,0.0,0.0,0.9,0.19,0.0,0.0,0.0,0.0,4.7,0.22,14.77,0.62,0.56,21.43,1.68,29.83,1.56,3.89,1.37,0.06,0.65,0.09,0.22,0.0,0.0,0.03,0.05,0.0,0.03,0.0,Juan Iglesias,Getafe,949707,2859
0.0,0.4,0.0,5.73,51.35,1.26,49.02,1.41,42.42,2.56,0.15,85.38,6.99,50.92,90,1.76,1.91,0.75,1.26,0.0,0.0,0.0,0.65,0.05,0.0,0.0,0.0,0.0,8.04,0.4,34.34,0.75,0.85,29.82,1.16,46.94,0.6,2.11,1.21,0.0,0.45,0.0,0.1,0.0,0.05,0.2,0.01,0.0,0.0,0.0,Javi Galán,Atlético Madrid,825133,2836
0.34,0.1,0.0,2.34,34.78,1.75,34.29,0.54,55.0,0.78,0.1,74.0,4.09,34.57,90,1.02,1.95,0.97,1.75,0.0,0.0,0.0,0.49,0.15,0.0,0.0,0.0,0.0,4.04,0.1,14.42,0.73,0.0,0.0,0.68,58.33,0.44,1.02,1.17,0.44,2.87,0.93,0.49,11.86,0.0,0.34,0.32,0.0,0.0,0.0,Gorka Guruzeta,Athletic Club,605672,2825
