goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.78,0.0,0.0,3.91,50.0,0.0,0.0,3.13,80.0,0.0,0.0,74.07,3.91,33.33,90,0.78,1.57,0.78,3.13,0.0,0.0,0.0,3.13,0.0,0.0,0.0,0.0,0.0,8.61,0.0,15.65,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,1.57,1.57,0.0,50.0,0.0,0.0,,0.0,0.0,0.0,Jayden Braaf,Udinese,961688,2695
0.0,0.0,0.0,2.73,60.0,0.0,0.0,0.0,0.0,0.91,0.0,87.5,2.73,50.0,90,1.82,1.82,0.0,1.82,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.82,0.0,0.0,0.0,0.0,0.0,1.82,6.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Kastriot Dermaku,Parma,152082,2690
0.0,0.17,0.0,0.08,50.0,0.0,0.0,0.0,0.0,0.0,0.0,75.61,0.08,33.33,90,0.08,0.0,0.0,1.02,2.88,1.95,0.93,1.27,0.34,0.08,0.68,0.08,0.68,0.34,0.0,20.98,0.0,0.0,0.0,5.58,46.48,0.0,0.68,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.17,0.0,0.0,Antonio Mirante,Roma,27955,2702
0.07,0.35,0.0,2.62,49.01,1.63,62.16,0.28,50.0,1.81,0.0,83.32,4.25,53.33,90,0.53,1.35,0.46,1.1,0.0,0.0,0.0,1.06,0.21,0.0,0.0,0.0,0.0,12.54,0.04,47.6,0.53,0.21,20.0,3.44,47.55,1.17,2.23,0.78,0.07,1.03,0.28,0.25,6.9,0.0,0.04,,0.0,0.0,0.0,Rafael Tolói,Atalanta,82943,2686
0.0,0.28,0.0,4.48,48.98,0.56,46.15,2.05,68.75,0.84,0.19,83.93,5.04,48.65,90,1.59,1.21,1.12,2.52,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,11.48,0.47,37.06,2.33,2.43,30.59,2.24,60.0,1.31,0.56,1.49,0.19,1.21,0.56,0.19,0.0,0.0,0.19,,0.0,0.09,0.0,Federico Bernardeschi,Juventus,294597,2687
0.08,0.27,0.0,3.73,46.83,1.32,48.57,1.44,58.73,1.32,0.12,73.29,5.05,47.27,90,0.97,1.32,0.54,1.17,0.0,0.0,0.0,1.9,0.31,0.0,0.0,0.0,0.0,5.24,0.16,22.06,1.01,0.58,18.52,0.89,41.07,1.94,2.25,1.36,0.04,1.17,0.27,0.27,6.67,0.0,0.19,,0.0,0.0,0.0,Arkadiusz Reca,Crotone,580638,2718
0.12,0.12,0.0,2.71,59.46,1.48,48.0,0.37,75.0,2.22,0.12,87.61,4.19,54.84,90,0.25,1.11,0.12,1.6,0.0,0.0,0.0,1.23,0.25,0.0,0.0,0.0,0.0,6.16,0.12,48.76,0.74,0.12,5.88,1.11,36.0,2.34,2.34,0.49,0.0,0.37,0.12,0.0,33.33,0.0,0.0,,0.0,0.0,0.0,Pierre Kalulu,Milan,965330,2692
0.34,0.1,0.0,3.44,44.59,4.12,60.43,1.33,49.09,0.39,0.15,68.79,7.56,52.03,90,1.82,1.23,1.52,1.33,0.0,0.0,0.0,1.28,0.34,0.0,0.0,0.0,0.0,6.78,0.15,16.45,1.42,0.1,12.5,0.93,67.86,0.05,0.54,0.29,0.93,3.44,1.23,0.64,10.0,0.15,0.49,,0.0,0.0,0.0,Edin Džeko,Roma,14990,2702
0.09,0.13,0.0,3.36,50.34,2.24,55.56,0.54,66.67,1.34,0.0,81.6,5.6,52.3,90,1.57,1.93,0.36,1.12,0.0,0.0,0.0,1.12,0.18,0.0,0.0,0.0,0.0,6.67,0.0,42.51,0.22,0.36,36.36,4.52,50.75,2.37,2.73,0.9,0.0,0.76,0.13,0.18,11.76,0.0,0.09,,0.0,0.0,0.0,Armando Izzo,Torino,165583,2696
0.0,0.1,0.0,2.77,54.37,2.23,63.38,0.84,77.27,1.09,0.0,88.53,5.0,58.05,90,0.84,0.79,0.59,1.14,0.0,0.0,0.0,1.73,0.35,0.0,0.0,0.0,0.0,2.72,0.0,49.65,0.15,0.05,50.0,4.6,62.84,2.62,3.61,0.74,0.0,0.35,0.1,0.0,0.0,0.0,0.05,,0.0,0.05,0.0,Yordan Osorio,Parma,789958,2690
0.13,0.13,0.0,3.87,44.73,0.85,34.18,1.29,59.42,0.95,0.19,84.53,4.73,42.37,90,1.64,2.05,1.39,1.17,0.0,0.0,0.0,1.67,0.13,0.0,0.0,0.0,0.0,8.91,0.28,24.1,0.85,0.25,26.67,0.54,58.62,0.44,0.19,0.69,0.13,0.91,0.47,0.22,13.79,0.03,0.88,,0.0,0.0,0.0,Emmanuel Gyasi,Spezia,541578,2735
0.15,0.07,0.0,3.0,50.0,1.76,52.17,0.66,75.0,1.76,0.15,79.6,4.76,50.78,90,0.59,1.39,0.07,1.46,0.0,0.0,0.0,0.95,0.37,0.0,0.0,0.0,0.0,10.47,0.07,43.72,0.81,0.37,13.89,3.0,43.62,0.88,1.54,1.61,0.0,0.88,0.29,0.29,16.67,0.15,0.0,,0.0,0.0,0.0,Miguel Veloso,Hellas Verona,6557,2701
0.24,0.14,0.05,5.89,46.59,0.14,9.09,2.49,54.74,0.77,0.29,80.54,6.04,42.42,90,2.64,1.1,2.4,1.44,0.0,0.0,0.0,1.49,0.24,0.0,0.0,0.0,0.0,8.87,0.1,22.81,1.68,1.1,21.7,1.15,63.16,0.86,0.24,1.25,0.14,2.3,0.72,0.96,10.42,0.05,0.38,,0.0,0.0,0.0,Gianluca Caprari,Benevento,148458,2759
0.0,0.46,0.0,7.29,48.17,2.58,45.16,1.57,62.96,2.86,0.37,78.19,9.88,47.35,90,3.05,2.95,2.22,2.31,0.0,0.0,0.0,1.57,0.18,0.0,0.0,0.0,0.0,12.74,0.28,31.11,2.12,1.11,21.82,2.4,72.22,0.37,1.02,1.75,0.09,1.2,0.46,0.18,0.0,0.0,0.28,,0.0,0.0,0.09,Gastón Ramírez,Sampdoria,135590,2711
0.0,0.0,0.0,5.49,83.33,1.1,50.0,2.2,100.0,2.2,0.0,88.33,6.59,75.0,90,1.1,1.1,0.0,5.49,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,26.34,1.1,58.17,4.39,0.0,0.0,5.49,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Javier Pastore,Roma,79853,2702
0.0,0.27,0.0,3.29,52.17,3.57,56.52,0.55,66.67,2.2,0.0,80.58,6.86,54.35,90,0.55,1.1,0.55,1.37,0.0,0.0,0.0,1.1,0.27,0.0,0.0,0.0,0.0,4.12,0.0,30.73,0.0,0.0,0.0,4.39,66.67,3.57,3.02,1.1,0.0,0.55,0.0,0.0,0.0,0.0,0.0,,0.27,0.0,0.0,Mert Çetin,Hellas Verona,858148,2701
0.0,0.48,0.0,3.33,52.83,4.57,65.25,0.12,100.0,1.54,0.0,75.5,7.9,59.38,90,1.72,2.61,0.06,1.49,0.0,0.0,0.0,1.01,0.3,0.0,0.0,0.0,0.0,1.96,0.0,27.09,0.06,0.06,50.0,2.44,42.27,2.61,6.0,0.42,0.06,0.77,0.12,0.24,0.0,0.0,0.0,,0.0,0.06,0.0,Giangiacomo Magnani,Hellas Verona,812829,2701
0.13,0.16,0.0,3.18,46.86,1.18,56.25,0.46,73.68,1.51,0.0,86.88,4.36,49.08,90,1.21,1.47,0.46,1.11,0.0,0.0,0.0,1.77,0.23,0.0,0.0,0.0,0.0,8.0,0.13,37.76,0.75,0.75,25.56,3.44,69.08,1.08,1.77,1.61,0.1,1.15,0.33,0.29,11.43,0.0,0.1,,0.03,0.0,0.0,Jasmin Kurtić,Parma,61445,2690
0.17,0.11,0.0,4.0,59.32,0.8,63.64,0.74,68.42,2.06,0.06,80.44,4.8,60.0,90,1.26,0.8,0.69,1.37,0.0,0.0,0.0,1.6,0.11,0.0,0.0,0.0,0.0,6.11,0.11,31.24,0.86,1.26,26.19,2.4,45.16,1.14,2.0,1.09,0.0,0.74,0.4,0.17,23.08,0.0,0.0,,0.06,0.0,0.06,Gaetano Letizia,Benevento,132295,2759
0.24,0.29,0.05,4.94,51.26,1.02,56.76,1.02,70.0,1.84,0.1,79.63,5.95,52.12,90,2.13,2.23,0.87,1.65,0.0,0.0,0.0,1.55,0.39,0.0,0.0,0.0,0.0,6.92,0.24,24.77,0.73,0.0,0.0,1.35,63.64,1.45,1.06,1.4,0.15,2.81,0.87,0.77,8.62,0.05,0.0,,0.05,0.0,0.0,Mattias Svanberg,Bologna,796987,2685
0.1,0.34,0.0,3.88,47.7,5.2,57.3,0.48,70.0,2.58,0.03,74.92,9.08,52.77,90,0.82,2.45,0.54,1.12,0.0,0.0,0.0,1.22,0.14,0.0,0.0,0.0,0.0,5.85,0.03,24.58,0.61,0.03,25.0,0.54,36.36,0.85,0.88,1.36,0.07,0.78,0.31,0.14,13.04,0.03,0.07,,0.0,0.0,0.0,Morten Thorsby,Sampdoria,280991,2711
0.06,0.41,0.0,5.87,52.08,1.7,53.7,1.47,62.5,2.93,0.35,76.59,7.57,52.44,90,1.58,2.05,1.11,1.29,0.0,0.0,0.0,1.76,0.23,0.0,0.0,0.0,0.0,10.15,0.23,37.43,1.7,1.7,31.18,3.05,44.44,0.94,1.64,1.47,0.06,1.23,0.23,0.29,4.76,0.06,0.12,,0.0,0.0,0.0,Simone Bastoni,Spezia,385330,2735
0.78,0.49,0.0,3.4,44.3,2.62,52.94,0.87,47.37,0.97,0.0,71.32,6.02,47.69,90,1.65,2.43,0.58,2.43,0.0,0.0,0.0,1.07,0.19,0.0,0.0,0.0,0.0,6.99,0.0,17.86,1.17,0.0,0.0,0.49,71.43,0.39,0.19,0.68,0.19,3.01,1.26,0.58,25.81,0.0,0.78,,0.0,0.0,0.0,Felipe Caicedo,Lazio,18841,2699
0.11,0.17,0.0,2.8,48.54,0.28,20.83,1.07,65.52,0.9,0.22,82.14,3.08,43.31,90,0.84,0.73,0.79,1.68,0.0,0.0,0.0,1.96,0.28,0.0,0.0,0.0,0.0,9.59,0.22,26.3,2.24,1.35,50.0,1.79,64.0,0.39,0.5,1.12,0.34,2.13,0.67,0.28,5.26,0.11,0.17,,0.0,0.0,0.0,Roberto Insigne,Benevento,296432,2759
0.07,0.3,0.0,3.95,51.46,0.22,16.67,1.71,60.53,1.34,0.3,77.87,4.17,46.28,90,0.89,0.97,0.82,2.31,0.0,0.0,0.0,1.71,0.37,0.0,0.0,0.0,0.0,14.6,0.45,36.43,2.01,1.04,22.95,1.71,60.53,0.75,0.52,0.89,0.0,1.71,0.6,0.6,4.35,0.0,0.15,,0.0,0.0,0.07,Emanuel Vignato,Bologna,862373,2685
0.0,0.0,0.0,6.22,61.9,0.0,0.0,0.96,66.67,4.79,0.0,75.32,6.22,46.43,90,0.48,1.44,1.91,1.44,0.0,0.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,11.49,0.0,27.77,0.96,0.48,33.33,1.91,50.0,0.48,0.0,0.0,0.0,0.96,0.0,0.48,0.0,0.0,0.48,,0.0,0.0,0.0,Mamadou Coulibaly,Udinese,874481,2695
0.0,0.19,0.0,1.71,60.27,1.64,53.16,0.08,66.67,1.21,0.0,92.84,3.35,56.58,90,0.47,0.82,0.04,1.17,0.0,0.0,0.0,0.9,0.12,0.0,0.0,0.0,0.0,2.22,0.0,56.1,0.19,0.0,0.0,3.97,71.33,0.9,2.92,0.27,0.08,0.31,0.12,0.04,0.0,0.04,0.0,,0.04,0.04,0.0,Konstantinos Manolas,Napoli,41234,2714
0.28,0.07,0.0,3.64,50.24,1.22,28.46,0.56,72.73,0.77,0.07,70.04,4.86,42.12,90,2.38,1.68,1.29,1.29,0.0,0.0,0.0,1.64,0.14,0.0,0.0,0.0,0.0,5.03,0.21,11.12,1.15,0.03,7.14,0.38,73.33,0.17,0.56,0.66,0.42,2.66,1.01,0.87,10.53,0.03,1.19,,0.0,0.0,0.0,Gianluca Lapadula,Benevento,147368,2759
0.09,0.0,0.0,3.34,44.71,0.44,90.91,2.33,44.54,0.53,0.18,81.13,3.78,47.51,90,0.48,0.35,0.35,1.14,0.0,0.0,0.0,1.23,0.31,0.0,0.0,0.0,0.0,11.35,0.4,35.38,1.45,1.01,23.0,2.46,55.45,1.1,1.19,0.53,0.13,0.84,0.26,0.22,10.53,0.09,0.09,,0.0,0.0,0.0,Leonardo Spinazzola,Roma,148899,2702
0.15,0.0,0.0,2.56,30.36,0.0,0.0,1.35,42.86,0.3,0.15,75.47,2.56,27.87,90,0.9,1.05,1.51,1.96,0.0,0.0,0.0,0.6,0.15,0.0,0.0,0.0,0.0,13.39,0.3,24.08,1.05,0.45,10.0,0.3,40.0,0.45,0.0,1.51,0.15,2.56,1.35,0.45,5.88,0.15,1.66,,0.0,0.0,0.0,Gerard Deulofeu,Udinese,96372,2695
0.06,0.38,0.0,3.29,48.6,0.44,36.84,0.88,56.0,1.39,0.13,86.77,3.73,46.83,90,1.01,1.45,0.7,1.9,0.0,0.0,0.0,1.33,0.06,0.0,0.0,0.0,0.0,8.22,0.38,32.74,1.77,1.2,27.94,2.34,69.81,1.71,0.57,0.7,0.06,0.76,0.38,0.13,8.33,0.0,0.06,,0.0,0.0,0.0,Bruno Peres,Roma,243175,2702
0.25,0.0,0.0,3.5,40.0,0.25,16.67,1.75,41.18,1.0,0.25,83.33,3.75,36.59,90,0.75,0.0,1.5,2.75,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,16.25,0.25,37.5,3.25,1.5,20.69,1.5,37.5,0.0,0.25,1.25,0.0,2.75,0.25,1.75,9.09,0.25,0.0,,0.0,0.0,0.0,Iago Falque,Benevento,46707,2759
0.0,0.0,0.0,0.05,50.0,0.23,83.33,0.0,0.0,0.0,0.0,87.77,0.27,75.0,90,0.05,0.0,0.0,1.0,2.41,1.86,0.55,1.18,0.14,0.32,0.14,0.41,0.14,0.14,0.0,20.23,0.05,0.0,0.0,3.23,56.8,0.0,0.64,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Alex Meret,Napoli,592794,2714
0.0,0.18,0.0,2.27,56.06,3.0,62.82,0.12,100.0,1.53,0.0,84.43,5.27,59.72,90,0.8,0.92,0.12,1.16,0.0,0.0,0.0,1.29,0.12,0.0,0.0,0.0,0.0,4.47,0.0,42.52,0.12,0.06,9.09,3.25,50.48,1.53,3.49,0.74,0.0,0.43,0.06,0.0,0.0,0.0,0.06,,0.06,0.0,0.0,Luca Ceppitelli,Cagliari,131108,2719
0.22,0.0,0.0,3.19,46.15,0.0,0.0,2.48,57.14,0.22,0.04,82.43,3.19,45.57,90,0.49,0.35,1.06,1.2,0.0,0.0,0.0,1.68,0.31,0.0,0.0,0.0,0.0,8.51,0.09,18.93,1.2,0.13,25.0,0.22,55.56,0.44,0.09,0.58,0.09,1.42,0.53,0.44,15.63,0.13,0.89,,0.0,0.0,0.0,Gervinho,Parma,26991,2690
0.15,0.22,0.07,2.55,52.27,2.18,62.77,0.48,54.17,1.26,0.07,72.99,4.73,56.64,90,0.89,1.07,0.33,1.15,0.0,0.0,0.0,1.11,0.37,0.0,0.0,0.0,0.0,5.51,0.04,23.49,0.52,0.78,17.8,1.52,39.81,1.18,2.85,0.59,0.04,1.04,0.3,0.33,14.29,0.0,0.07,,0.0,0.0,0.0,Charalampos Lykogiannis,Cagliari,98212,2719
0.12,0.2,0.0,4.56,48.52,1.15,47.54,1.59,66.67,1.35,0.08,82.35,5.71,48.32,90,1.63,1.55,1.19,1.35,0.0,0.0,0.0,1.31,0.2,0.0,0.0,0.0,0.0,10.23,0.2,29.79,0.95,0.4,26.32,1.94,61.25,1.55,0.44,1.47,0.08,1.75,0.48,0.67,6.82,0.08,0.28,,0.0,0.0,0.0,Giacomo Bonaventura,Fiorentina,36784,2693
0.4,0.0,0.2,6.26,65.96,1.61,50.0,2.02,66.67,1.21,0.0,83.14,7.87,61.9,90,3.03,1.01,0.4,2.22,0.0,0.0,0.0,1.41,0.2,0.0,0.0,0.0,0.0,13.52,0.2,28.86,1.01,0.0,0.0,1.21,60.0,0.4,0.81,0.81,0.2,2.02,0.81,0.61,20.0,0.2,0.4,,0.0,0.0,0.0,Riccardo Saponara,Spezia,126236,2735
0.05,0.34,0.05,2.55,58.89,1.68,50.0,0.14,75.0,1.63,0.05,84.54,4.23,55.0,90,0.77,1.15,0.14,1.2,0.0,0.0,0.0,1.68,0.14,0.0,0.0,0.0,0.0,7.02,0.1,53.87,0.24,0.05,25.0,8.51,61.25,1.68,2.64,0.43,0.0,0.24,0.1,0.0,20.0,0.0,0.1,,0.0,0.05,0.0,Claudio Terzi,Spezia,41191,2735
0.0,0.3,0.0,3.94,68.42,2.12,87.5,0.0,0.0,1.82,0.0,87.56,6.06,74.07,90,2.12,0.61,0.91,3.33,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,12.73,0.61,55.45,2.12,2.42,27.59,1.21,57.14,0.91,0.3,0.3,0.0,0.91,0.0,0.61,0.0,0.0,0.3,,0.0,0.0,0.0,Faouzi Ghoulam,Napoli,133236,2714
0.0,0.0,0.0,0.15,100.0,0.15,100.0,0.0,0.0,0.1,0.0,76.84,0.3,100.0,90,0.05,0.0,0.0,1.04,2.92,2.33,0.59,1.24,0.2,0.35,0.4,0.25,0.4,0.15,0.0,21.21,0.0,0.0,0.0,4.81,43.5,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.1,0.0,Pau López,Roma,548848,2702
0.57,0.06,0.0,2.24,42.86,0.98,25.0,0.57,45.45,0.17,0.11,79.56,3.22,35.22,90,1.61,0.57,1.32,1.78,0.0,0.0,0.0,1.26,0.11,0.0,0.0,0.0,0.0,7.06,0.11,16.54,1.32,0.0,0.0,0.86,78.95,0.0,0.29,0.52,0.4,2.3,0.86,0.98,25.0,0.11,0.75,,0.0,0.11,0.0,Borja Mayoral,Roma,604954,2702
0.04,0.56,0.04,4.23,58.24,0.48,60.0,0.6,88.24,1.48,0.04,81.65,4.71,58.42,90,2.16,1.44,0.44,1.16,0.0,0.0,0.0,1.88,0.2,0.0,0.0,0.0,0.0,9.35,0.12,43.38,1.0,0.08,33.33,2.88,48.0,1.28,1.16,1.12,0.0,0.44,0.24,0.08,9.09,0.0,0.04,,0.04,0.04,0.0,Pasquale Schiattarella,Benevento,21264,2759
0.15,0.25,0.0,3.47,42.8,0.15,33.33,1.1,41.86,0.55,0.21,87.36,3.62,42.29,90,1.81,1.17,1.53,1.04,0.0,0.0,0.0,1.29,0.21,0.0,0.0,0.0,0.0,13.16,0.18,32.24,1.38,0.18,16.22,1.07,72.92,0.83,0.64,0.49,0.09,0.86,0.21,0.25,17.86,0.03,0.21,,0.0,0.0,0.0,Roberto Pereyra,Udinese,122701,2695
0.37,0.0,0.0,2.29,37.88,2.57,50.0,0.64,58.33,0.18,0.28,80.43,4.86,43.44,90,1.56,1.74,1.28,2.39,0.0,0.0,0.0,1.19,0.09,0.0,0.0,0.0,0.0,7.8,0.28,16.97,2.48,0.0,0.0,0.73,80.0,0.09,0.64,0.46,0.37,2.2,0.92,0.83,16.67,0.18,0.64,,0.0,0.0,0.0,Andrea Petagna,Napoli,295973,2714
0.04,0.24,0.0,3.29,54.36,2.03,59.52,0.24,75.0,1.63,0.0,88.11,5.32,56.22,90,1.46,1.58,0.57,1.22,0.0,0.0,0.0,1.42,0.24,0.0,0.0,0.0,0.0,5.2,0.08,43.68,0.37,0.16,22.22,2.03,43.1,2.36,2.32,0.65,0.04,0.45,0.12,0.04,9.09,0.08,0.12,,0.04,0.0,0.0,Samir Caetano,Udinese,331405,2695
0.15,0.44,0.0,6.42,56.71,0.54,55.0,1.67,70.83,2.55,0.0,85.6,6.96,56.57,90,2.2,1.86,1.08,1.47,0.0,0.0,0.0,0.83,0.15,0.0,0.0,0.0,0.0,9.5,0.0,36.4,0.44,0.15,23.08,1.91,55.71,1.08,0.64,1.42,0.0,1.08,0.29,0.29,13.64,0.0,0.0,,0.05,0.0,0.0,Tolgay Arslan,Udinese,71203,2695
0.0,0.22,0.0,3.57,44.44,1.34,85.71,0.67,75.0,2.01,0.0,89.63,4.91,51.16,90,0.89,1.9,0.89,1.34,0.0,0.0,0.0,1.56,0.0,0.0,0.0,0.0,0.0,8.49,0.0,48.24,0.33,0.11,100.0,4.91,75.86,1.67,0.78,1.45,0.0,0.22,0.0,0.0,0.0,0.11,0.0,,0.0,0.0,0.11,Lucien Agoumé,Spezia,960006,2735
0.03,0.25,0.03,4.59,50.87,1.57,56.82,1.13,72.0,2.14,0.03,84.58,6.17,52.27,90,1.38,2.26,0.82,1.13,0.0,0.0,0.0,1.54,0.22,0.0,0.0,0.0,0.0,8.18,0.09,35.55,0.44,0.19,28.57,3.15,66.23,0.98,1.29,1.1,0.0,0.69,0.13,0.28,4.55,0.0,0.0,,0.0,0.0,0.0,Tomás Rincón,Torino,46798,2696
0.08,0.35,0.0,5.19,54.29,1.33,53.97,0.78,83.33,2.19,0.04,83.83,6.52,54.22,90,2.23,1.91,0.7,1.25,0.0,0.0,0.0,1.52,0.04,0.0,0.0,0.0,0.0,6.6,0.04,34.2,0.43,0.0,0.0,1.48,46.34,1.91,1.25,1.64,0.0,0.55,0.12,0.2,14.29,0.0,0.0,,0.0,0.0,0.0,Albin Ekdal,Sampdoria,21992,2711
0.0,0.11,0.0,0.33,100.0,0.33,100.0,0.0,0.0,0.11,0.0,83.05,0.67,100.0,90,0.22,0.0,0.0,1.0,2.67,1.78,0.89,1.22,0.33,0.33,0.11,0.11,0.11,0.67,0.0,27.22,0.0,0.0,0.0,7.67,60.0,0.11,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Thomas Strakosha,Lazio,227212,2699
0.0,0.03,0.0,0.07,66.67,0.14,100.0,0.03,100.0,0.0,0.0,80.16,0.21,85.71,90,0.03,0.0,0.0,1.0,2.62,1.55,1.0,1.28,0.14,0.17,0.21,0.28,0.21,0.66,0.0,27.72,0.03,0.0,0.0,7.38,53.23,0.03,0.48,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Pepe Reina,Lazio,26937,2699
0.1,0.15,0.0,2.09,47.13,1.17,50.0,0.26,38.46,1.43,0.05,87.09,3.27,48.12,90,0.41,1.02,0.61,1.12,0.0,0.0,0.0,1.07,0.1,0.0,0.0,0.0,0.0,14.03,0.05,37.86,1.02,0.56,45.83,0.87,48.57,0.87,0.46,0.51,0.2,1.38,0.66,0.41,7.41,0.05,0.15,,0.0,0.0,0.0,Hans Hateboer,Atalanta,356352,2686
0.04,0.07,0.0,2.44,46.53,0.22,22.22,0.65,78.26,1.31,0.22,83.74,2.65,42.69,90,0.47,1.2,0.44,1.2,0.0,0.0,0.0,1.16,0.25,0.0,0.0,0.0,0.0,7.56,0.36,32.4,0.87,0.4,20.37,1.38,46.34,1.09,1.09,0.98,0.0,0.47,0.15,0.22,7.69,0.0,0.11,,0.0,0.0,0.0,Rick Karsdorp,Roma,363792,2702
0.0,0.21,0.05,1.8,51.47,1.95,54.29,0.41,100.0,0.98,0.0,95.07,3.75,52.9,90,0.41,1.34,0.21,1.23,0.0,0.0,0.0,1.34,0.1,0.0,0.0,0.0,0.0,6.99,0.0,79.36,0.05,0.0,0.0,2.67,70.27,1.39,2.21,0.26,0.0,0.21,0.1,0.0,0.0,0.0,0.0,,0.05,0.05,0.0,Marlon,Sassuolo,331853,2793
0.08,0.24,0.0,3.53,41.28,1.49,47.5,0.24,60.0,2.12,0.08,86.6,5.02,42.95,90,1.18,2.2,0.47,1.8,0.0,0.0,0.0,0.86,0.16,0.0,0.0,0.0,0.0,13.72,0.16,50.17,0.78,0.24,37.5,3.21,66.13,2.27,0.71,2.27,0.24,1.65,0.24,0.39,4.76,0.0,0.0,,0.0,0.0,0.0,Arturo Vidal,Inter,18342,2697
0.21,0.21,0.0,4.6,44.03,0.56,27.08,1.55,62.07,1.38,0.17,78.91,5.16,41.24,90,1.68,2.23,2.02,1.38,0.0,0.0,0.0,1.16,0.13,0.0,0.0,0.0,0.0,13.41,0.43,29.74,2.36,0.13,25.0,0.6,66.67,0.39,0.52,0.77,0.26,2.36,0.6,0.99,9.09,0.04,0.21,,0.0,0.0,0.0,Filip Đuričić,Sassuolo,69367,2793
0.0,0.42,0.0,4.17,45.45,2.0,53.33,0.38,64.29,2.84,0.0,86.8,6.18,47.74,90,1.0,1.96,0.5,1.34,0.0,0.0,0.0,1.13,0.21,0.0,0.0,0.0,0.0,11.9,0.0,52.97,0.29,0.13,18.75,2.21,71.62,2.38,0.88,2.34,0.0,0.5,0.13,0.08,0.0,0.0,0.04,,0.0,0.0,0.0,Lucas Leiva,Lazio,27234,2699
0.09,0.28,0.0,4.0,61.7,1.24,50.94,0.46,62.5,2.07,0.09,81.32,5.25,58.76,90,1.56,1.29,0.28,1.29,0.0,0.0,0.0,1.89,0.28,0.0,0.0,0.0,0.0,6.99,0.05,44.68,0.78,0.64,36.84,4.46,55.11,1.66,2.3,0.78,0.18,0.87,0.14,0.32,10.53,0.0,0.0,,0.0,0.05,0.0,Riccardo Gagliolo,Parma,131716,2690
0.07,0.26,0.03,4.96,50.67,1.41,40.95,1.22,50.0,1.84,0.07,77.65,6.37,48.14,90,1.94,1.31,0.99,1.05,0.0,0.0,0.0,1.25,0.36,0.0,0.0,0.0,0.0,6.83,0.13,25.24,1.05,0.82,26.32,1.02,44.29,0.76,1.54,1.41,0.07,1.05,0.46,0.23,6.25,0.03,0.26,,0.0,0.0,0.03,Nahitan Nández,Cagliari,589620,2719
0.0,0.0,0.0,2.57,20.0,12.86,62.5,0.0,0.0,0.0,2.57,72.22,15.43,46.15,90,5.14,5.14,5.14,10.29,0.0,0.0,0.0,2.57,0.0,0.0,0.0,0.0,0.0,25.71,2.57,33.43,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.29,0.0,5.14,0.0,2.57,0.0,,0.0,0.0,0.0,Federico Santander,Bologna,46972,2685
0.0,0.0,0.0,22.5,75.0,0.0,0.0,7.5,100.0,0.0,0.0,83.33,22.5,60.0,90,15.0,0.0,7.5,7.5,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,15.0,0.0,37.5,7.5,7.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Ryder Matos,Udinese,171677,2695
