goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.08,0.08,0.0,2.27,48.21,2.01,72.73,0.59,53.85,0.84,0.08,88.43,4.28,57.3,90,0.92,0.67,0.76,1.6,0.0,0.0,0.0,1.01,0.17,0.0,0.0,0.0,0.0,12.76,0.25,55.16,0.92,0.67,18.6,3.02,51.43,1.09,1.76,0.5,0.08,0.92,0.25,0.25,9.09,0.08,0.0,0.04,0.08,0.25,0.0,Reece James,Chelsea,885908,38
0.0,0.12,0.03,1.88,61.9,2.23,63.64,0.17,75.0,1.5,0.03,82.48,4.11,62.83,90,0.2,0.58,0.09,1.04,0.0,0.0,0.0,1.13,0.06,0.0,0.0,0.0,0.0,5.64,0.03,40.56,0.35,0.0,0.0,3.38,39.26,1.19,5.18,0.46,0.03,0.35,0.03,0.09,0.0,0.06,0.0,0.04,0.0,0.06,0.0,Ilya Zabarnyi,Bournemouth,1023567,60
0.0,0.06,0.0,3.83,59.46,0.58,48.78,0.46,48.48,2.64,0.15,73.56,4.41,57.79,90,0.73,0.67,0.87,1.07,0.0,0.0,0.0,1.19,0.15,0.0,0.0,0.0,0.0,5.92,0.32,21.88,1.19,0.55,18.1,1.45,34.72,0.55,2.76,0.61,0.06,0.35,0.09,0.09,0.0,0.0,0.06,0.04,0.03,0.03,0.0,Tyrick Mitchell,Crystal Palace,988275,7
0.38,0.1,0.0,5.04,47.75,0.38,33.33,3.52,66.07,1.05,0.19,89.01,5.42,46.34,90,0.48,0.86,1.62,2.47,0.0,0.0,0.0,0.29,0.1,0.0,0.0,0.0,0.0,16.65,0.1,30.82,1.52,1.33,25.93,0.86,75.0,0.19,0.38,1.33,0.0,2.28,0.86,1.14,16.67,0.29,0.57,0.11,0.0,0.1,0.0,Ethan Nwaneri,Arsenal,1401702,42
0.04,0.3,0.0,4.12,59.75,0.87,50.0,0.82,54.29,2.43,0.04,84.55,4.98,57.79,90,0.87,1.17,0.43,1.17,0.0,0.0,0.0,0.91,0.04,0.0,0.0,0.0,0.0,6.37,0.13,27.99,0.48,0.22,12.5,1.08,43.1,1.0,2.51,0.52,0.0,0.56,0.26,0.04,7.69,0.0,0.04,0.02,0.04,0.04,0.0,Matty Cash,Aston Villa,833956,40
0.0,0.0,0.0,8.74,80.95,1.54,75.0,0.51,50.0,6.17,0.0,82.22,10.29,80.0,90,2.06,1.03,0.51,3.09,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,9.77,0.0,38.06,1.03,0.0,0.0,1.03,66.67,1.03,1.54,0.51,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,Toby Collyer,Manchester United,1084356,35
0.0,0.17,0.0,2.1,66.36,3.37,57.64,0.03,50.0,1.41,0.06,79.23,5.48,60.7,90,0.75,0.61,0.12,1.01,0.0,0.0,0.0,1.99,0.17,0.0,0.0,0.0,0.0,3.83,0.03,34.29,0.09,0.03,12.5,2.74,40.25,0.95,6.28,0.35,0.06,0.63,0.06,0.26,0.0,0.0,0.09,0.04,0.0,0.12,0.0,Dara O'Shea,Ipswich Town,856719,32
0.26,0.11,0.0,4.55,35.38,0.38,38.46,1.43,34.86,1.69,0.15,81.24,4.93,35.6,90,1.43,1.81,2.79,1.2,0.0,0.0,0.0,1.39,0.15,0.0,0.0,0.0,0.0,13.7,0.34,24.13,2.48,0.45,13.48,0.53,53.85,0.49,0.34,1.2,0.19,1.77,0.68,0.72,14.89,0.0,0.19,0.16,0.0,0.04,0.04,Dejan Kulusevski,Tottenham Hotspur,928124,33
0.08,0.33,0.0,1.81,40.0,0.16,25.0,0.0,0.0,1.57,0.16,85.54,1.98,38.1,90,0.25,0.66,0.41,1.9,0.0,0.0,0.0,1.15,0.16,0.0,0.0,0.0,0.0,15.58,0.33,46.32,2.55,1.9,27.06,3.05,59.68,0.58,0.66,1.32,0.0,1.24,0.16,0.58,6.67,0.08,0.0,0.11,0.0,0.0,0.0,Christian Eriksen,Manchester United,105734,35
0.0,0.1,0.0,1.67,53.33,3.27,54.65,0.14,57.14,1.36,0.0,85.69,4.94,54.2,90,0.17,0.8,0.24,1.08,0.0,0.0,0.0,1.53,0.17,0.0,0.0,0.0,0.0,4.1,0.07,36.03,0.21,0.1,42.86,1.29,50.0,0.73,4.56,0.35,0.1,0.7,0.21,0.07,0.0,0.0,0.03,0.07,0.03,0.07,0.0,Sepp van den Berg,Brentford,924378,50
0.11,0.29,0.0,1.94,53.13,2.4,57.53,0.23,44.44,1.49,0.0,81.32,4.35,55.47,90,0.29,0.74,0.29,1.14,0.0,0.0,0.0,0.74,0.23,0.0,0.0,0.0,0.0,4.8,0.06,28.13,0.34,0.34,33.33,1.94,47.22,0.23,5.09,0.46,0.06,0.34,0.17,0.11,33.33,0.0,0.17,0.04,0.0,0.0,0.0,Jake O'Brien,Everton,998253,48
0.47,0.07,0.0,2.2,37.79,2.17,37.43,0.68,47.62,0.61,0.07,68.1,4.37,37.61,90,0.95,0.92,1.53,1.25,0.0,0.0,0.0,1.19,0.07,0.0,0.0,0.0,0.0,4.1,0.24,9.7,0.98,0.17,19.23,0.17,38.46,0.07,0.75,0.44,0.64,2.37,1.12,0.58,20.0,0.07,0.71,0.46,0.0,0.0,0.0,Jean-Philippe Mateta,Crystal Palace,848276,7
0.24,0.24,0.0,1.84,46.34,0.97,55.56,0.1,20.0,1.31,0.1,85.15,2.82,49.15,90,0.44,0.87,0.15,1.26,0.0,0.0,0.0,1.21,0.24,0.0,0.0,0.0,0.0,9.13,0.15,38.98,0.83,0.29,22.22,1.65,47.22,0.78,1.8,0.78,0.1,0.87,0.49,0.19,27.78,0.0,0.0,0.13,0.0,0.05,0.0,Jack Hinshelwood,Brighton & Hove Albion,1142315,30
0.4,0.28,0.04,2.73,38.2,0.88,37.93,0.72,36.0,0.88,0.2,76.67,3.62,38.14,90,1.17,1.41,1.65,1.21,0.0,0.0,0.0,0.88,0.04,0.0,0.0,0.0,0.0,5.47,0.24,12.02,1.13,0.04,33.33,0.24,66.67,0.12,0.6,0.2,0.76,3.06,1.41,0.48,13.16,0.24,0.92,0.5,0.0,0.0,0.0,Nicolas Jackson,Chelsea,1085381,38
0.26,0.13,0.0,2.66,46.92,0.26,23.08,0.7,50.0,1.35,0.13,91.31,2.93,42.95,90,0.61,0.83,0.79,1.48,0.0,0.0,0.0,0.87,0.35,0.0,0.0,0.0,0.0,14.89,0.09,39.91,1.05,0.22,31.25,0.7,69.57,0.48,0.7,0.7,0.09,1.62,0.48,0.57,16.22,0.04,0.17,0.2,0.0,0.0,0.0,Emile Smith Rowe,Fulham,867445,43
0.15,0.38,0.0,5.63,49.5,1.81,45.28,0.79,50.0,2.49,0.0,78.82,7.44,48.4,90,2.34,2.0,1.93,1.25,0.0,0.0,0.0,1.47,0.42,0.0,0.0,0.0,0.0,12.34,0.15,41.87,1.36,0.26,24.14,3.21,64.39,0.68,1.28,1.06,0.04,1.55,0.23,0.53,9.76,0.0,0.23,0.2,0.04,0.19,0.0,Lucas Paquetá,West Ham United,839981,37
0.0,0.0,0.0,0.15,71.43,0.18,100.0,0.03,100.0,0.06,0.0,69.79,0.32,84.62,90,0.06,0.0,0.0,1.0,2.65,1.68,0.94,1.15,0.15,0.59,0.29,0.38,0.29,1.18,0.03,23.91,0.03,0.0,0.0,4.53,30.92,0.0,0.71,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.09,0.03,0.0,André Onana,Manchester United,787498,35
0.0,0.25,0.0,5.09,60.0,0.07,25.0,0.58,57.14,3.28,0.0,93.05,5.16,58.85,90,1.23,1.3,0.76,1.19,0.0,0.0,0.0,1.44,0.22,0.0,0.0,0.0,0.0,6.89,0.04,44.91,0.65,0.0,0.0,1.95,73.97,1.33,1.05,0.94,0.0,0.36,0.04,0.07,0.0,0.0,0.0,0.02,0.0,0.04,0.0,André,Wolverhampton,1035996,3
0.09,0.36,0.0,2.72,40.4,0.62,37.84,0.62,63.64,1.07,0.18,77.74,3.34,39.89,90,1.07,1.25,0.98,1.47,0.0,0.0,0.0,0.98,0.45,0.0,0.0,0.0,0.0,10.73,0.31,27.2,2.54,2.27,29.82,1.6,44.44,0.36,0.71,1.42,0.18,1.74,0.4,0.58,5.13,0.0,0.04,0.17,0.04,0.09,0.0,Andreas Pereira,Fulham,285949,43
0.62,0.0,0.0,8.63,63.64,1.85,60.0,1.23,33.33,5.55,0.62,76.19,10.48,62.96,90,1.85,1.23,1.23,4.32,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.0,8.63,0.62,19.73,1.85,0.0,0.0,1.23,50.0,0.62,0.62,0.0,0.0,0.62,0.62,0.0,100.0,0.0,0.0,0.2,0.0,0.0,0.0,Romain Esse,Crystal Palace,1438837,7
0.0,0.08,0.0,0.05,33.33,0.34,92.86,0.0,0.0,0.05,0.0,57.36,0.39,75.0,90,0.05,0.0,0.0,1.0,2.74,1.97,0.71,1.21,0.13,0.74,0.58,0.47,0.66,1.37,0.0,16.61,0.08,0.0,0.0,4.55,27.16,0.0,1.05,0.11,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dean Henderson,Crystal Palace,788134,7
0.19,0.19,0.0,4.53,40.87,0.39,36.36,1.45,32.61,1.54,0.1,76.68,4.91,40.48,90,1.54,1.35,1.45,1.25,0.0,0.0,0.0,1.73,0.19,0.0,0.0,0.0,0.0,7.52,0.48,16.48,1.35,0.67,20.0,0.96,66.67,0.19,0.77,0.77,0.1,2.22,0.87,0.87,8.7,0.0,0.1,0.29,0.1,0.1,0.0,Mathys Tel,Tottenham Hotspur,1048888,33
0.05,0.14,0.05,3.46,59.35,0.28,30.0,0.43,45.0,1.42,0.09,91.45,3.75,55.24,90,1.61,0.57,0.9,1.33,0.0,0.0,0.0,1.19,0.09,0.0,0.0,0.0,0.0,17.32,0.0,52.24,0.33,0.0,0.0,1.0,50.0,0.62,1.9,0.38,0.09,0.47,0.09,0.09,10.0,0.05,0.0,0.07,0.0,0.05,0.0,Rico Lewis,Manchester City,1136731,17
0.08,0.13,0.0,1.86,61.11,2.45,65.91,0.08,50.0,1.27,0.0,90.36,4.31,63.75,90,0.51,0.68,0.13,1.23,0.0,0.0,0.0,1.4,0.13,0.0,0.0,0.0,0.0,3.34,0.0,52.36,0.25,0.08,33.33,1.4,34.02,1.4,3.85,0.38,0.08,0.76,0.42,0.13,11.11,0.04,0.08,0.1,0.0,0.0,0.0,Matthijs de Ligt,Manchester United,803031,35
0.0,0.32,0.0,1.49,66.67,0.74,50.0,0.11,50.0,1.17,0.0,86.56,2.23,60.0,90,0.21,0.43,0.0,1.91,0.0,0.0,0.0,0.64,0.21,0.0,0.0,0.0,0.0,9.67,0.21,47.92,0.96,1.06,27.78,4.57,53.75,0.85,3.83,0.21,0.0,0.53,0.0,0.11,0.0,0.0,0.0,0.02,0.0,0.0,0.0,Aaron Cresswell,West Ham United,43443,37
0.03,0.29,0.0,1.43,45.0,2.0,55.75,0.1,100.0,0.89,0.0,88.14,3.44,50.7,90,0.45,1.11,0.16,1.08,0.0,0.0,0.0,1.81,0.25,0.0,0.0,0.0,0.0,8.02,0.1,59.58,0.45,0.03,10.0,3.18,50.76,0.95,4.46,0.51,0.06,0.64,0.25,0.19,5.0,0.0,0.0,0.06,0.13,0.06,0.0,Taylor Harwood-Bellis,Southampton,980637,45
0.11,0.49,0.0,3.2,42.14,1.95,52.94,0.49,52.94,2.17,0.0,88.2,5.15,45.67,90,0.54,1.84,1.08,1.41,0.0,0.0,0.0,1.25,0.16,0.0,0.0,0.0,0.0,12.35,0.0,51.04,0.54,0.11,50.0,1.25,58.97,2.17,2.0,1.14,0.0,1.19,0.33,0.49,9.09,0.0,0.05,0.07,0.0,0.05,0.0,Rodrigo Bentancur,Tottenham Hotspur,791190,33
0.05,0.36,0.0,2.19,61.43,3.27,71.11,0.1,40.0,1.53,0.0,86.15,5.46,66.88,90,0.56,0.92,0.1,1.38,0.0,0.0,0.0,1.28,0.1,0.0,0.0,0.0,0.0,3.78,0.05,49.18,0.46,0.0,0.0,2.96,50.0,2.04,3.93,0.31,0.2,0.77,0.36,0.1,6.67,0.05,0.1,0.09,0.0,0.05,0.0,Harry Maguire,Manchester United,149380,35
0.12,0.35,0.0,2.6,40.74,1.89,57.14,0.12,25.0,1.89,0.0,92.27,4.48,46.34,90,0.59,1.53,1.3,1.3,0.0,0.0,0.0,0.71,0.12,0.0,0.0,0.0,0.0,17.93,0.0,67.59,0.12,0.0,0.0,0.94,47.06,0.94,2.48,0.59,0.24,1.06,0.24,0.24,11.11,0.24,0.0,0.06,0.0,0.0,0.0,Nico González,Manchester City,954056,17
0.0,0.0,0.0,0.3,100.0,0.2,100.0,0.1,100.0,0.0,0.0,72.07,0.5,100.0,90,0.3,0.0,0.0,1.0,2.7,1.6,0.9,1.1,0.1,0.6,0.2,0.2,0.3,0.6,0.0,24.0,0.0,0.0,0.0,3.3,26.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.1,0.0,Caoimhin Kelleher,Liverpool,827362,44
0.0,0.0,0.0,2.35,55.0,2.24,63.64,0.21,66.67,0.75,0.0,86.46,4.59,58.9,90,1.39,0.96,0.32,1.07,0.0,0.0,0.0,1.71,0.21,0.0,0.0,0.0,0.0,3.42,0.0,51.14,0.21,0.11,100.0,1.92,37.5,0.64,7.47,0.53,0.0,0.75,0.32,0.0,0.0,0.0,0.0,0.04,0.11,0.0,0.0,Kevin Danso,Tottenham Hotspur,794953,33
0.16,0.05,0.05,3.94,52.05,0.73,50.0,0.62,60.0,2.02,0.16,93.67,4.67,51.72,90,1.3,0.93,1.87,1.71,0.0,0.0,0.0,1.35,0.05,0.0,0.0,0.0,0.0,16.08,0.1,51.46,1.14,0.05,12.5,1.14,61.11,0.36,0.41,0.52,0.26,1.76,0.67,0.78,8.82,0.0,0.05,0.23,0.05,0.1,0.0,Curtis Jones,Liverpool,927353,44
0.08,0.16,0.0,3.96,47.78,0.78,44.19,1.39,59.65,2.04,0.12,80.31,4.74,47.15,90,0.53,1.23,1.55,1.31,0.0,0.0,0.0,1.96,0.25,0.0,0.0,0.0,0.0,10.25,0.33,31.33,1.72,0.74,20.22,2.33,68.67,0.25,0.37,0.61,0.0,1.23,0.29,0.45,6.67,0.12,0.04,0.05,0.0,0.12,0.0,Bilal El Khannouss,Leicester City,1126569,31
0.0,0.54,0.0,2.83,48.68,2.07,67.5,0.61,72.73,0.99,0.0,90.78,4.9,55.17,90,1.22,1.84,0.38,1.07,0.0,0.0,0.0,0.84,0.15,0.0,0.0,0.0,0.0,6.28,0.08,54.26,0.46,0.0,0.0,1.07,42.42,1.07,3.98,0.61,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.15,0.0,Wesley Fofana,Chelsea,923894,38
0.06,0.03,0.0,2.73,74.79,0.95,56.36,0.25,53.33,1.04,0.0,93.26,3.68,68.97,90,1.44,0.28,0.31,1.04,0.0,0.0,0.0,1.23,0.15,0.0,0.0,0.0,0.0,4.84,0.03,46.67,0.18,0.0,0.0,1.01,45.83,0.74,3.28,0.15,0.0,0.34,0.15,0.06,18.18,0.03,0.03,0.04,0.03,0.09,0.0,Ezri Konsa,Aston Villa,827679,40
0.04,0.28,0.0,4.89,54.46,0.68,58.62,0.8,60.61,1.32,0.16,86.57,5.57,54.94,90,2.76,1.72,1.16,1.36,0.0,0.0,0.0,1.24,0.12,0.0,0.0,0.0,0.0,9.29,0.24,27.36,1.28,0.6,25.0,1.28,58.18,0.56,0.56,0.72,0.16,1.24,0.2,0.4,3.23,0.0,0.12,0.13,0.0,0.12,0.04,John McGinn,Aston Villa,250223,40
0.05,0.33,0.05,4.11,58.5,0.53,50.0,0.33,43.75,2.78,0.14,73.54,4.64,57.4,90,1.05,1.44,0.05,1.53,0.0,0.0,0.0,0.96,0.1,0.0,0.0,0.0,0.0,7.99,0.29,25.93,1.24,0.91,25.33,2.97,39.74,1.2,2.68,1.05,0.0,0.29,0.14,0.14,16.67,0.0,0.0,0.01,0.0,0.1,0.0,Ashley Young,Everton,10589,48
0.34,0.34,0.0,4.12,52.17,1.03,42.86,0.69,40.0,2.4,0.0,72.34,5.15,50.0,90,1.03,0.69,0.69,2.75,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,6.87,0.34,23.36,1.72,0.69,28.57,1.03,18.75,2.06,3.78,1.37,0.0,1.72,1.03,0.0,20.0,0.0,0.69,0.09,0.0,0.0,0.0,Ben Chilwell,Crystal Palace,802695,7
0.0,0.34,0.0,4.86,55.77,1.51,69.23,1.51,52.94,2.85,0.17,84.97,6.37,58.46,90,0.5,1.34,0.5,2.01,0.0,0.0,0.0,0.67,0.17,0.0,0.0,0.0,0.0,6.54,0.34,24.64,1.34,0.5,30.0,1.17,53.85,1.17,2.85,0.67,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,Michael Kayode,Brentford,1137431,50
0.0,0.0,0.0,4.34,88.89,3.8,58.33,0.54,100.0,2.71,0.0,90.16,8.13,71.43,90,1.08,0.0,0.0,1.08,0.0,0.0,0.0,2.17,0.54,0.0,0.0,0.0,0.0,8.13,0.0,59.64,0.0,0.0,0.0,2.17,50.0,0.54,5.96,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Tyler Fredricson,Manchester United,1142182,35
0.0,0.53,0.0,5.26,62.5,1.05,40.0,1.05,50.0,2.11,0.0,85.71,6.32,57.14,90,2.11,2.11,0.53,2.11,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,4.74,0.0,47.37,0.53,0.0,0.0,1.58,42.86,2.11,4.21,0.0,0.0,1.05,0.0,0.53,0.0,0.0,0.0,0.07,0.0,0.0,0.0,Ayden Heaven,Manchester United,1445799,35
0.0,0.41,0.0,4.89,54.59,1.23,54.0,0.14,42.86,3.93,0.05,87.7,6.12,54.47,90,0.82,1.51,0.55,1.55,0.0,0.0,0.0,1.19,0.05,0.0,0.0,0.0,0.0,10.96,0.09,37.14,0.59,0.09,28.57,1.01,53.66,1.32,2.38,1.83,0.14,0.96,0.41,0.14,0.0,0.0,0.05,0.07,0.05,0.0,0.0,Nicolás Domínguez,Nottingham Forest,871765,14
0.0,0.34,0.0,1.62,50.0,3.59,54.08,0.07,100.0,1.15,0.0,88.03,5.21,52.74,90,0.47,1.15,0.0,1.15,0.0,0.0,0.0,1.56,0.2,0.0,0.0,0.0,0.0,3.99,0.0,60.23,0.14,0.07,25.0,2.5,44.58,0.81,5.35,0.54,0.0,0.34,0.07,0.07,0.0,0.0,0.0,0.02,0.0,0.07,0.0,Ben Davies,Tottenham Hotspur,94758,33
0.0,0.46,0.0,3.9,48.11,0.73,43.18,0.31,61.54,2.6,0.08,90.13,4.62,47.27,90,0.99,2.52,0.31,1.15,0.0,0.0,0.0,1.11,0.31,0.0,0.0,0.0,0.0,10.62,0.15,41.16,1.03,0.84,35.48,1.61,71.19,1.07,1.22,1.22,0.08,0.69,0.11,0.27,0.0,0.0,0.0,0.04,0.0,0.04,0.04,Saša Lukić,Fulham,371222,43
0.0,0.1,0.0,0.2,66.67,0.5,100.0,0.0,0.0,0.2,0.0,58.0,0.7,87.5,90,0.0,0.0,0.0,1.0,2.8,1.8,1.0,1.3,0.3,0.9,0.5,1.0,0.5,1.1,0.0,20.3,0.0,0.0,0.0,6.4,30.48,0.0,1.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.1,0.0,Jakub Stolarczyk,Leicester City,997830,31
0.07,0.14,0.0,3.37,49.47,0.43,42.86,1.0,60.87,1.15,0.0,90.27,3.8,48.62,90,1.22,1.72,0.86,1.36,0.0,0.0,0.0,0.65,0.07,0.0,0.0,0.0,0.0,9.04,0.0,31.27,0.57,0.07,16.67,1.08,68.18,1.51,1.51,0.22,0.0,1.15,0.43,0.14,6.25,0.07,0.14,0.08,0.0,0.07,0.0,Orel Mangala,Everton,793988,48
0.0,0.0,0.0,1.23,72.41,2.57,66.67,0.0,0.0,0.99,0.12,81.3,3.8,68.42,90,0.23,0.35,0.0,1.05,0.0,0.0,0.0,1.99,0.18,0.0,0.0,0.0,0.0,3.97,0.0,36.58,0.41,0.0,0.0,2.98,41.8,0.82,7.31,0.12,0.12,0.58,0.18,0.12,0.0,0.06,0.06,0.07,0.0,0.18,0.0,Cameron Burgess,Ipswich Town,358084,32
0.0,0.24,0.0,3.3,62.75,1.82,66.25,0.69,66.67,2.1,0.03,86.55,5.13,63.95,90,0.52,0.83,0.52,1.07,0.0,0.0,0.0,1.38,0.17,0.0,0.0,0.0,0.0,4.58,0.03,49.59,0.31,0.1,23.08,1.72,35.46,0.86,5.06,0.31,0.03,0.24,0.1,0.0,0.0,0.0,0.14,0.03,0.0,0.17,0.0,Toti Gomes,Wolverhampton,973418,3
0.0,0.03,0.0,3.61,54.55,0.86,43.55,0.79,52.08,1.71,0.03,87.36,4.47,52.03,90,1.11,0.19,1.24,1.17,0.0,0.0,0.0,1.14,0.13,0.0,0.0,0.0,0.0,10.7,0.16,37.43,0.82,0.35,21.15,0.76,39.34,0.73,2.98,0.86,0.0,0.19,0.06,0.06,0.0,0.0,0.06,0.01,0.0,0.03,0.0,Valentino Livramento,Newcastle United,980634,39
0.0,0.29,0.0,4.01,63.64,2.87,76.92,0.29,100.0,2.29,0.0,88.79,6.88,68.57,90,1.72,1.43,0.0,2.01,0.0,0.0,0.0,0.29,0.29,0.0,0.0,0.0,0.0,4.3,0.0,54.46,0.0,0.0,0.0,1.72,50.0,1.43,4.3,0.86,0.0,0.57,0.29,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,Jonny Evans,Manchester United,30144,35
0.08,0.08,0.0,2.31,61.7,0.87,45.83,0.24,60.0,1.75,0.0,91.91,3.18,56.34,90,0.32,0.8,0.16,1.35,0.0,0.0,0.0,1.11,0.08,0.0,0.0,0.0,0.0,9.06,0.08,53.27,0.4,0.0,0.0,1.83,54.76,0.48,4.53,0.32,0.0,0.24,0.08,0.16,33.33,0.0,0.08,0.01,0.0,0.24,0.0,Jakub Kiwior,Arsenal,976037,42
0.33,0.0,0.0,3.27,71.43,1.96,54.55,0.65,66.67,2.29,0.0,91.03,5.24,64.0,90,0.65,0.33,0.0,4.25,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,17.67,0.65,43.2,2.62,0.65,14.29,1.31,66.67,0.98,2.95,0.65,0.33,0.65,0.33,0.0,50.0,0.0,0.65,0.12,0.0,0.0,0.0,Kieran Tierney,Arsenal,366592,42
0.37,0.0,0.0,2.9,35.86,1.88,42.99,0.69,35.42,0.73,0.12,71.39,4.77,38.36,90,1.47,1.47,2.08,1.1,0.0,0.0,0.0,1.63,0.12,0.0,0.0,0.0,0.0,4.08,0.24,10.28,0.57,0.04,25.0,0.45,73.33,0.04,0.94,0.49,0.49,2.45,1.06,0.65,15.0,0.0,0.2,0.45,0.0,0.0,0.0,Dominic Solanke,Tottenham Hotspur,361420,33
0.43,0.57,0.0,4.16,42.03,1.29,32.14,1.29,47.37,1.44,0.0,80.0,5.45,39.18,90,1.44,2.01,1.87,2.44,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,10.05,0.14,21.82,1.15,0.14,14.29,0.29,50.0,0.57,1.0,0.72,0.43,2.87,1.15,0.57,15.0,0.14,1.29,0.43,0.0,0.0,0.0,Gabriel Jesus,Arsenal,794839,42
0.0,0.26,0.0,4.77,62.5,1.17,53.66,0.21,44.44,2.28,0.0,82.43,5.93,60.54,90,2.33,1.43,0.37,1.11,0.0,0.0,0.0,1.17,0.11,0.0,0.0,0.0,0.0,8.69,0.11,33.8,0.32,0.42,33.33,1.7,48.48,1.01,3.28,1.11,0.05,0.32,0.05,0.11,0.0,0.05,0.0,0.02,0.0,0.0,0.0,Joël Veltman,Brighton & Hove Albion,219572,30
0.48,0.14,0.0,1.28,25.0,2.32,40.12,0.28,42.11,0.35,0.14,65.19,3.6,33.02,90,0.66,1.59,1.18,1.21,0.0,0.0,0.0,1.52,0.28,0.0,0.0,0.0,0.0,3.43,0.21,10.18,0.73,0.03,16.67,0.38,61.11,0.21,1.0,0.8,0.45,1.87,1.18,0.17,25.93,0.1,0.55,0.36,0.0,0.0,0.0,Jørgen Strand Larsen,Wolverhampton,876599,3
0.74,0.09,0.0,4.37,51.65,6.24,51.54,0.56,40.0,0.93,0.09,65.71,10.61,51.58,90,2.89,1.02,2.23,2.89,0.0,0.0,0.0,1.02,0.56,0.0,0.0,0.0,0.0,3.72,0.09,8.56,0.65,0.0,0.0,0.74,80.0,0.47,1.3,0.0,0.47,3.63,1.77,0.28,20.51,0.0,0.28,0.54,0.0,0.0,0.0,Rodrigo Muniz,Fulham,1015256,43
0.33,0.17,0.0,1.65,83.33,1.32,57.14,0.33,100.0,0.99,0.0,91.29,2.97,69.23,90,0.33,0.33,0.0,1.82,0.0,0.0,0.0,1.49,0.33,0.0,0.0,0.0,0.0,15.69,0.0,60.61,0.33,0.0,0.0,2.97,72.0,0.66,2.97,0.0,0.0,0.33,0.33,0.0,100.0,0.0,0.0,0.07,0.17,0.0,0.0,John Stones,Manchester City,152077,17
0.09,0.18,0.0,4.66,50.0,0.72,43.24,0.81,50.0,2.67,0.05,85.44,5.38,48.97,90,1.18,1.67,0.99,1.54,0.0,0.0,0.0,1.13,0.14,0.0,0.0,0.0,0.0,8.05,0.27,34.78,1.36,0.95,30.43,0.54,32.43,0.9,1.13,1.36,0.09,1.27,0.36,0.27,7.14,0.05,0.14,0.11,0.0,0.0,0.0,Yasin Ayari,Brighton & Hove Albion,1036269,30
0.0,0.17,0.0,2.74,64.0,1.54,69.23,0.0,0.0,2.22,0.0,89.42,4.28,65.79,90,0.51,0.34,0.34,1.54,0.0,0.0,0.0,1.03,0.34,0.0,0.0,0.0,0.0,7.87,0.0,63.65,0.34,0.17,50.0,2.22,46.43,1.2,3.25,0.86,0.17,0.51,0.34,0.0,0.0,0.0,0.0,0.06,0.0,0.34,0.0,Joe Gomez,Liverpool,318927,44
0.0,0.08,0.0,0.16,50.0,0.16,100.0,0.0,0.0,0.0,0.0,79.4,0.33,66.67,90,0.16,0.08,0.0,1.06,2.7,2.05,0.66,1.23,0.25,0.41,0.41,0.25,0.49,0.49,0.0,26.21,0.0,0.0,0.0,4.75,43.94,0.0,1.15,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.08,0.0,Stefan Ortega,Manchester City,125274,17
0.06,0.15,0.0,3.69,55.41,0.39,40.63,0.99,55.0,1.65,0.03,80.04,4.08,53.54,90,1.05,0.69,0.66,1.05,0.0,0.0,0.0,0.99,0.18,0.0,0.0,0.0,0.0,7.31,0.09,24.64,0.48,0.39,22.03,0.84,31.46,0.99,3.18,0.84,0.03,0.33,0.06,0.09,18.18,0.0,0.06,0.02,0.0,0.12,0.0,Ola Aina,Nottingham Forest,800417,14
