goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.49,0.0,0.0,10.76,61.11,0.0,0.0,3.42,53.85,0.98,0.98,79.66,10.76,61.11,90,6.36,1.47,1.96,4.89,0.0,0.0,0.0,1.47,0.0,0.0,0.0,0.0,0.0,29.84,0.98,45.98,3.91,0.0,0.0,0.49,100.0,0.49,0.0,0.49,0.49,3.42,1.47,0.98,14.29,0.0,0.0,0.27,0.49,0.49,0.49,Osame Sahraoui,Lille,965357,1643
0.28,0.28,0.0,3.3,38.1,0.0,0.0,0.55,17.39,1.65,0.0,92.0,3.3,36.92,90,1.1,0.83,1.1,1.24,0.0,0.0,0.0,0.55,0.14,0.0,0.0,0.0,0.0,33.99,0.14,79.13,1.38,0.69,23.81,1.1,53.33,0.55,0.55,0.83,0.14,1.38,0.55,0.41,20.0,0.0,0.28,0.16,0.0,0.0,0.0,Achraf Hakimi,Paris Saint-Germain,814594,1644
0.0,0.51,0.0,4.04,42.11,2.53,83.33,1.01,33.33,2.53,0.51,84.35,6.57,52.0,90,0.51,2.02,1.01,2.02,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,17.7,0.51,49.04,1.52,2.53,38.46,4.55,60.0,2.53,5.06,0.51,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.51,0.0,Vanderson,AS Monaco,1090694,1653
0.3,0.0,0.0,4.39,45.31,0.0,0.0,1.36,50.0,0.61,0.15,87.08,4.39,40.28,90,2.42,0.91,1.51,1.51,0.0,0.0,0.0,1.36,0.15,0.0,0.0,0.0,0.0,13.31,0.45,31.61,2.12,1.06,31.82,1.82,75.0,0.91,0.45,1.51,0.15,3.03,0.91,1.06,10.0,0.0,0.15,0.36,0.0,0.0,0.0,Ludovic Blas,Stade Rennais,806076,1658
0.0,0.32,0.11,4.13,65.0,1.17,47.83,0.53,100.0,1.8,0.0,88.23,5.3,60.24,90,1.8,1.38,0.64,1.06,0.0,0.0,0.0,1.48,0.11,0.0,0.0,0.0,0.0,3.92,0.0,57.99,0.11,0.0,0.0,3.39,49.23,1.7,7.42,0.32,0.0,0.64,0.0,0.21,0.0,0.0,0.11,0.02,0.0,0.21,0.0,Otávio,Paris FC,1069159,6070
0.29,0.0,0.0,7.48,40.0,0.0,0.0,1.73,23.08,3.16,0.29,86.36,7.48,40.0,90,2.59,1.15,3.74,1.73,0.0,0.0,0.0,1.15,0.29,0.0,0.0,0.0,0.0,21.85,0.29,49.17,2.59,0.58,16.67,1.15,40.0,0.58,0.0,0.58,0.29,2.59,0.58,0.58,11.11,0.86,0.0,0.3,0.29,0.0,0.0,Désiré Doué,Paris Saint-Germain,1154605,1644
0.14,0.29,0.0,4.15,48.33,0.86,66.67,0.86,60.0,3.15,0.0,86.62,5.01,50.72,90,0.14,1.86,0.86,1.29,0.0,0.0,0.0,1.57,0.14,0.0,0.0,0.0,0.0,4.15,0.0,37.06,0.0,0.0,0.0,2.58,62.07,0.43,1.14,1.14,0.14,1.0,0.29,0.14,14.29,0.0,0.0,0.1,0.0,0.29,0.0,Boubacar Traoré,Metz,982613,1651
0.0,0.0,0.0,4.78,50.0,0.87,66.67,0.43,25.0,3.48,0.43,87.04,5.65,52.0,90,0.87,1.3,0.43,3.91,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,16.52,0.0,40.87,0.87,0.0,0.0,0.0,0.0,0.43,1.3,1.74,0.0,0.43,0.0,0.43,0.0,0.0,0.0,0.02,0.0,0.0,0.0,Saud Abdulhamid,RC Lens,966849,1648
0.0,0.0,0.0,0.35,100.0,0.69,100.0,0.0,0.0,0.35,0.0,72.45,1.04,100.0,90,0.0,0.0,0.0,1.04,1.39,0.69,0.69,1.39,0.0,0.69,0.69,0.35,0.69,0.0,0.0,24.67,0.0,0.0,0.0,5.21,36.59,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Lukáš Hrádecký,AS Monaco,15219,1653
0.0,0.17,0.0,3.64,60.0,2.08,63.16,0.69,57.14,1.73,0.0,93.41,5.72,61.11,90,1.21,0.69,0.35,1.04,0.0,0.0,0.0,1.39,0.17,0.0,0.0,0.0,0.0,5.2,0.0,68.84,0.0,0.0,0.0,1.04,31.58,1.91,5.2,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Christian Mawissa,AS Monaco,1407848,1653
0.0,0.69,0.0,4.85,41.18,0.69,33.33,0.69,16.67,0.69,0.0,82.46,5.54,40.0,90,3.46,1.38,0.69,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.85,0.69,32.54,2.08,2.08,27.27,2.08,100.0,3.46,1.38,1.38,0.0,2.77,0.69,1.38,0.0,0.0,0.0,0.32,0.0,0.0,0.0,Panos Katseris,Lorient,1402217,1656
0.0,0.0,0.0,6.4,69.57,1.2,75.0,1.2,42.86,2.4,0.0,93.13,7.6,70.37,90,2.8,0.4,0.8,1.2,0.0,0.0,0.0,2.4,0.4,0.0,0.0,0.0,0.0,4.8,0.0,48.8,0.4,0.4,33.33,0.8,100.0,0.8,0.8,0.4,0.0,0.8,0.0,0.4,0.0,0.0,0.0,0.02,0.0,0.0,0.0,Fodé Ballo-Touré,Metz,788170,1651
0.62,0.0,0.15,3.09,40.0,1.08,43.75,0.93,50.0,0.62,0.15,71.43,4.17,40.91,90,1.54,2.01,1.7,1.54,0.0,0.0,0.0,1.54,0.15,0.0,0.0,0.0,0.0,4.79,0.31,13.12,0.62,0.0,0.0,0.31,100.0,0.46,0.62,0.31,0.46,3.55,1.39,0.15,17.39,0.15,0.62,0.71,0.0,0.0,0.0,Folarin Balogun,AS Monaco,934237,1653
0.41,0.14,0.0,2.62,41.3,0.55,33.33,0.96,38.89,0.41,0.0,76.32,3.17,39.66,90,1.24,1.1,1.1,1.65,0.0,0.0,0.0,1.1,0.28,0.0,0.0,0.0,0.0,4.96,0.14,11.99,1.1,0.0,0.0,0.41,60.0,0.28,0.69,0.28,0.55,2.48,1.24,0.41,16.67,0.14,0.14,0.57,0.0,0.0,0.0,Aiyegun Tosin,Lorient,875548,1656
0.3,0.0,0.0,3.8,40.98,1.67,35.48,1.22,28.57,2.28,0.15,62.07,5.47,39.13,90,0.3,0.91,1.22,1.52,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,2.89,0.3,13.68,0.76,0.46,23.08,0.3,66.67,0.46,1.37,0.61,0.3,1.67,0.76,0.3,18.18,0.15,0.3,0.24,0.0,0.0,0.0,Bahereba Guirassy,Nantes,1406007,1647
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.94,0.0,0.0,90,0.0,0.5,0.0,1.0,1.5,0.5,1.0,1.5,0.0,0.5,0.5,0.5,1.0,2.0,0.0,26.5,0.0,0.0,0.0,7.0,50.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,Arnaud Bodart,Lille,878898,1643
0.0,0.17,0.0,0.33,100.0,0.08,100.0,0.0,0.0,0.0,0.0,65.87,0.42,100.0,90,0.42,0.0,0.0,1.0,2.0,1.42,0.58,1.25,0.08,0.75,0.5,0.42,0.5,1.17,0.0,16.08,0.08,0.0,0.0,5.17,40.0,0.08,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.25,0.0,Guillaume Restes,Toulouse,1154630,1681
0.0,0.27,0.13,4.45,70.21,3.1,65.71,0.13,100.0,2.56,0.0,85.3,7.54,68.29,90,1.75,1.21,0.0,1.08,0.0,0.0,0.0,1.62,0.0,0.0,0.0,0.0,0.0,9.57,0.0,63.32,0.13,0.0,0.0,2.02,37.5,1.21,3.91,0.67,0.27,1.21,0.13,0.13,0.0,0.13,0.0,0.16,0.13,0.13,0.13,Thilo Kehrer,AS Monaco,281277,1653
0.0,0.39,0.0,3.64,54.41,0.39,26.67,0.39,66.67,2.76,0.0,81.63,4.04,49.4,90,0.49,1.58,0.79,1.18,0.0,0.0,0.0,1.38,0.0,0.0,0.0,0.0,0.0,6.79,0.0,27.57,0.49,0.0,0.0,1.38,48.28,1.18,1.87,0.79,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Elisha Owusu,Auxerre,904424,1646
0.0,0.1,0.0,4.08,43.01,0.31,25.0,1.12,64.71,2.55,0.0,86.19,4.38,40.95,90,0.41,1.12,1.43,1.12,0.0,0.0,0.0,1.53,0.0,0.0,0.0,0.0,0.0,13.05,0.31,42.6,1.63,0.31,21.43,3.26,80.0,0.82,0.2,2.24,0.1,0.82,0.2,0.2,0.0,0.1,0.0,0.07,0.0,0.0,0.0,Kévin Danois,Auxerre,1151803,1646
0.0,0.0,0.0,4.95,59.26,0.31,12.5,2.16,63.64,1.86,0.0,86.81,5.26,48.57,90,0.93,0.93,0.93,3.09,0.0,0.0,0.0,1.55,0.31,0.0,0.0,0.0,0.0,10.21,0.0,24.43,1.24,0.31,20.0,0.0,0.0,0.31,2.47,0.31,0.0,1.86,0.31,1.24,0.0,0.0,0.0,0.13,0.0,0.0,0.0,Warren Kamanzi,Toulouse,1048366,1681
0.0,0.0,0.0,5.85,68.42,0.0,0.0,0.9,40.0,3.6,0.0,91.09,5.85,68.42,90,1.35,0.0,0.0,2.7,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,11.7,0.0,41.4,0.9,0.0,0.0,0.0,0.0,0.45,0.0,1.35,0.45,0.9,0.45,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,Mathis Amougou,RC Strasbourg,1426224,1659
0.0,0.0,0.0,2.4,66.67,1.6,66.67,0.0,0.0,0.8,0.0,90.23,4.0,66.67,90,1.6,1.2,0.0,1.0,0.0,0.0,0.0,1.8,0.2,0.0,0.0,0.0,0.0,2.8,0.0,48.0,0.0,0.0,0.0,3.6,52.94,1.2,5.8,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,Soumaila Coulibaly,Stade Brestois,1001858,1715
0.54,0.27,0.0,3.25,54.55,0.54,33.33,1.63,100.0,0.81,0.0,87.59,3.8,50.0,90,0.81,1.08,1.36,2.17,0.0,0.0,0.0,1.36,0.81,0.0,0.0,0.0,0.0,8.4,0.0,34.43,0.54,0.0,0.0,0.81,30.0,0.81,2.17,0.27,0.0,3.8,1.36,1.08,14.29,0.0,0.27,0.36,0.0,0.0,0.0,Vincent Marchetti,Paris FC,795508,6070
0.42,0.0,0.0,6.03,56.86,1.87,42.86,1.04,45.45,1.25,0.0,71.43,7.9,52.78,90,3.74,1.25,1.66,2.29,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,2.7,0.0,11.43,0.42,0.0,0.0,0.0,0.0,0.42,1.04,0.42,1.25,4.16,1.45,0.62,10.0,0.0,0.42,0.61,0.0,0.0,0.0,Rayan Fofana,RC Lens,1545376,1648
0.23,0.46,0.0,4.01,47.95,0.92,50.0,0.8,50.0,1.95,0.0,85.71,4.93,48.31,90,1.26,2.18,0.8,1.38,0.0,0.0,0.0,0.8,0.11,0.0,0.0,0.0,0.0,10.32,0.23,37.15,1.15,0.57,22.73,1.03,40.91,0.46,2.06,0.57,0.0,0.69,0.23,0.11,33.33,0.11,0.23,0.09,0.0,0.0,0.0,Amir Murillo,Olympique de Marseille,839493,1641
0.0,0.17,0.0,2.25,54.0,1.25,83.33,0.17,66.67,1.33,0.08,79.77,3.5,61.76,90,0.75,0.92,0.67,1.0,0.0,0.0,0.0,1.25,0.25,0.0,0.0,0.0,0.0,5.08,0.25,29.25,0.33,0.25,25.0,1.08,28.89,0.25,4.0,0.25,0.0,0.42,0.0,0.08,0.0,0.0,0.08,0.01,0.0,0.0,0.0,Kelvin Amian,Nantes,802143,1647
0.0,0.26,0.0,4.58,63.1,1.9,64.71,0.17,15.38,2.68,0.0,75.9,6.48,63.56,90,1.9,1.12,0.26,1.04,0.0,0.0,0.0,1.47,0.0,0.0,0.0,0.0,0.0,4.67,0.0,25.59,0.35,0.61,24.14,1.73,32.79,1.64,3.54,0.52,0.17,0.86,0.26,0.43,0.0,0.0,0.0,0.06,0.0,0.0,0.0,Marvin Senaya,Auxerre,1087805,1646
0.0,0.0,0.0,2.49,59.26,0.93,42.86,0.47,42.86,1.56,0.0,85.83,3.43,53.66,90,0.62,0.47,0.62,1.09,0.0,0.0,0.0,1.4,0.16,0.0,0.0,0.0,0.0,8.88,0.0,50.92,0.0,0.0,0.0,1.71,28.95,1.09,3.27,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,Lilian Brassier,Stade Rennais,988907,1658
0.0,0.33,0.0,3.0,47.37,1.17,53.85,0.0,0.0,1.67,0.0,87.01,4.17,49.02,90,1.5,1.5,0.5,1.5,0.0,0.0,0.0,1.17,0.17,0.0,0.0,0.0,0.0,2.67,0.0,22.33,0.0,0.0,0.0,1.33,53.33,0.83,3.0,1.33,0.0,0.33,0.0,0.17,0.0,0.0,0.0,0.01,0.0,0.17,0.0,Hyeok-kyu Kwon,Nantes,1025895,1647
0.72,1.44,0.0,1.44,28.57,2.16,100.0,0.0,0.0,1.44,0.0,67.65,3.6,50.0,90,0.0,1.44,0.0,3.6,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,7.2,0.0,16.56,1.44,0.0,0.0,0.72,50.0,0.0,3.6,0.72,0.0,2.16,1.44,0.72,33.33,0.0,0.0,0.09,0.0,0.0,0.0,Abdallah Sima,RC Lens,1029018,1648
0.0,0.11,0.0,4.57,44.94,0.23,12.5,1.03,36.0,2.06,0.23,78.95,4.8,40.0,90,1.49,1.49,1.6,1.14,0.0,0.0,0.0,1.94,0.23,0.0,0.0,0.0,0.0,6.63,0.34,17.15,1.03,0.46,33.33,0.57,83.33,0.46,0.57,0.8,0.46,0.8,0.34,0.11,0.0,0.0,0.34,0.17,0.0,0.0,0.0,Cheick Tidiane Sabaly,Metz,942834,1651
0.0,0.11,0.0,2.27,56.76,1.51,56.0,0.11,33.33,1.95,0.11,90.16,3.79,56.45,90,0.22,0.97,0.0,1.08,0.0,0.0,0.0,1.51,0.11,0.0,0.0,0.0,0.0,4.87,0.22,56.47,0.32,0.11,25.0,2.7,51.02,1.51,4.0,0.65,0.22,1.3,0.32,0.43,0.0,0.11,0.0,0.08,0.0,0.43,0.0,Nathan Ngoy,Lille,1119487,1643
0.0,0.37,0.0,5.04,44.26,0.56,42.86,1.31,38.89,2.61,0.0,79.48,5.6,44.12,90,1.12,2.05,1.31,1.87,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,11.39,0.0,33.98,0.93,0.19,8.33,2.99,61.54,0.19,0.75,0.93,0.0,2.8,0.75,1.12,0.0,0.0,0.0,0.1,0.0,0.0,0.0,Djaoui Cissé,Stade Rennais,1445628,1658
0.0,0.45,0.0,2.25,55.56,0.0,0.0,0.9,100.0,0.9,0.0,73.77,2.25,50.0,90,0.45,0.9,0.0,2.25,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,8.1,0.0,40.5,1.35,1.8,21.05,0.9,11.11,1.35,3.15,0.9,0.0,1.35,0.0,0.9,0.0,0.0,0.0,0.03,0.0,0.0,0.0,Thomas Delaine,Le Havre,153218,1662
0.0,0.1,0.0,3.9,81.25,1.9,57.58,0.5,83.33,1.5,0.0,82.29,5.8,71.6,90,2.0,0.3,0.1,1.1,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,5.3,0.1,44.6,0.6,0.7,33.33,3.5,38.46,0.8,3.9,0.4,0.0,0.4,0.0,0.1,0.0,0.1,0.1,0.01,0.1,0.2,0.0,Clement Akpa,Auxerre,1387156,1646
0.27,0.18,0.0,3.95,45.36,0.99,23.4,1.26,45.16,0.9,0.09,76.05,4.94,38.19,90,1.8,1.08,1.89,1.08,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,7.63,0.36,16.26,1.08,0.09,10.0,0.45,62.5,0.63,0.27,0.36,0.18,2.16,0.72,0.81,12.5,0.0,0.36,0.25,0.0,0.0,0.0,Lassine Sinayoko,Auxerre,927005,1646
0.24,0.0,0.0,2.13,47.37,0.24,50.0,0.94,36.36,0.71,0.24,83.96,2.36,47.62,90,0.47,0.0,0.47,1.42,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,10.16,0.24,21.02,1.65,1.18,38.46,0.24,50.0,0.24,0.0,0.24,0.71,2.36,1.18,0.71,10.0,0.24,0.47,0.44,0.0,0.24,0.0,Amine Gouiri,Olympique de Marseille,859026,1641
0.19,0.0,0.0,3.28,38.64,2.51,56.52,0.39,16.67,1.55,0.19,72.28,5.79,44.78,90,1.55,1.74,1.74,1.55,0.0,0.0,0.0,2.12,0.19,0.0,0.0,0.0,0.0,6.18,0.0,14.1,0.77,0.19,25.0,0.19,11.11,0.58,0.77,0.19,0.39,4.06,0.77,1.74,4.76,0.19,0.0,0.44,0.0,0.0,0.0,Mama Baldé,Stade Brestois,557166,1715
0.0,0.13,0.0,1.93,36.59,0.77,66.67,0.39,42.86,1.54,0.0,81.94,2.7,42.0,90,0.0,1.41,0.64,1.03,0.0,0.0,0.0,0.77,0.13,0.0,0.0,0.0,0.0,12.97,0.39,39.03,1.03,0.51,17.39,2.05,48.48,1.03,2.44,0.77,0.0,1.03,0.13,0.39,0.0,0.0,0.13,0.08,0.0,0.0,0.0,Thomas Meunier,Lille,128587,1643
0.0,0.0,0.11,1.92,53.13,0.57,62.5,0.11,100.0,1.02,0.0,92.81,2.49,55.0,90,0.79,1.24,0.11,1.02,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.0,3.28,0.0,59.81,0.11,0.0,0.0,2.15,51.35,0.9,2.71,0.45,0.0,0.23,0.0,0.11,0.0,0.0,0.0,0.01,0.0,0.23,0.0,Lucas Høgsberg,RC Strasbourg,1426597,1659
0.0,0.0,0.0,11.19,64.1,0.45,100.0,4.48,71.43,2.69,0.0,80.3,11.64,65.0,90,4.03,3.13,0.9,4.03,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,7.61,0.0,23.73,0.45,0.9,20.0,1.34,50.0,1.34,0.0,0.45,0.0,0.9,0.45,0.45,0.0,0.0,0.9,0.02,0.0,0.0,0.0,Lasso Coulibaly,Auxerre,1126588,1646
0.12,0.25,0.0,3.73,54.55,0.99,34.78,0.5,50.0,2.49,0.0,87.13,4.72,48.72,90,0.75,0.87,0.99,1.24,0.0,0.0,0.0,1.74,0.0,0.0,0.0,0.0,0.0,5.22,0.12,32.82,0.75,0.0,0.0,1.24,66.67,1.49,1.99,0.75,0.0,0.99,0.25,0.37,12.5,0.0,0.0,0.1,0.12,0.0,0.0,Adama Camara,Paris FC,1507384,6070
0.0,0.14,0.0,4.14,47.62,1.38,58.82,0.69,33.33,2.62,0.14,74.09,5.52,50.0,90,0.83,1.38,1.24,1.52,0.0,0.0,0.0,1.38,0.0,0.0,0.0,0.0,0.0,4.69,0.41,22.5,1.24,0.97,18.92,1.38,45.45,0.55,0.69,0.83,0.0,0.83,0.28,0.55,0.0,0.0,0.0,0.03,0.0,0.0,0.0,Lilian Raolisoa,Angers,1462778,1684
0.38,0.19,0.0,2.73,36.25,3.11,47.14,0.75,47.06,0.47,0.0,73.33,5.84,41.33,90,1.7,1.98,1.6,1.13,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,4.05,0.09,11.4,0.94,0.19,22.22,0.19,100.0,0.28,0.94,0.47,0.19,1.98,0.85,0.47,19.05,0.0,0.28,0.32,0.0,0.0,0.0,Frank Magri,Toulouse,1169436,1681
0.48,0.0,0.0,3.23,47.62,1.78,33.33,0.48,27.27,0.48,0.0,75.68,5.01,41.33,90,2.26,2.26,0.65,1.62,0.0,0.0,0.0,1.62,0.0,0.0,0.0,0.0,0.0,4.2,0.0,9.05,0.97,0.0,0.0,0.16,100.0,0.16,0.32,0.16,0.81,1.94,1.29,0.16,25.0,0.0,1.45,0.5,0.0,0.0,0.0,Prosper Peter,Angers,2137784,1684
0.22,0.33,0.0,4.05,34.58,1.75,48.48,0.88,25.0,0.99,0.0,80.45,5.8,37.86,90,2.19,2.19,2.52,1.09,0.0,0.0,0.0,1.53,0.0,0.0,0.0,0.0,0.0,7.45,0.11,19.38,1.31,0.11,20.0,0.99,64.29,0.33,0.77,0.55,0.33,2.63,0.88,0.77,8.33,0.22,0.22,0.25,0.0,0.0,0.0,Danny Namaso,Auxerre,867440,1646
0.27,0.0,0.0,3.55,59.09,1.36,45.45,0.0,0.0,2.73,0.0,67.21,4.91,54.55,90,0.82,1.36,1.09,2.45,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,2.73,0.27,11.18,0.55,0.0,0.0,0.27,50.0,0.0,0.27,0.55,0.27,1.91,0.55,0.82,14.29,0.0,0.27,0.29,0.0,0.0,0.0,Junior Dina Ebimbe,Stade Brestois,904994,1715
0.0,0.38,0.0,2.25,28.57,0.38,50.0,0.38,50.0,1.13,1.13,86.55,2.63,30.43,90,0.75,1.88,1.5,3.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,17.63,0.75,38.63,2.25,1.13,37.5,0.38,20.0,0.0,0.38,2.25,0.0,1.13,0.38,0.75,0.0,0.0,0.38,0.11,0.0,0.0,0.38,Bilal Nadir,Olympique de Marseille,1129527,1641
0.0,0.19,0.0,3.81,56.34,0.38,50.0,0.1,25.0,2.29,0.19,84.68,4.19,55.7,90,1.53,1.33,0.76,1.14,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,4.0,0.38,26.89,0.76,0.29,15.79,1.24,65.0,1.24,1.24,0.67,0.0,0.57,0.19,0.19,0.0,0.0,0.1,0.02,0.0,0.0,0.0,Yassin Belkhdim,Angers,1195241,1684
0.0,0.0,0.0,10.25,56.25,0.0,0.0,1.14,50.0,6.84,1.14,85.0,10.25,50.0,90,2.28,3.42,1.14,4.56,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,4.56,1.14,38.73,1.14,1.14,50.0,2.28,100.0,1.14,2.28,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Andrija Bulatovic,RC Lens,1423504,1648
0.0,0.0,0.0,0.0,0.0,7.5,100.0,0.0,0.0,0.0,0.0,77.78,7.5,100.0,90,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,52.5,0.0,0.0,0.0,7.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Mikayil Faye,Stade Rennais,1002564,1658
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,90,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.75,0.0,33.75,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Billal Brahimi,Nice,948250,1661
0.0,0.0,0.0,11.25,100.0,0.0,0.0,0.0,0.0,11.25,0.0,100.0,11.25,100.0,90,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,22.5,11.25,0.0,0.0,0.0,0.0,11.25,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Tadjidine Mmadi,Olympique de Marseille,2250107,1641
0.0,0.0,0.0,4.74,66.67,4.74,66.67,2.37,100.0,2.37,0.0,86.36,9.47,66.67,90,0.0,2.37,0.0,2.37,0.0,0.0,0.0,2.37,0.0,0.0,0.0,0.0,0.0,2.37,0.0,45.0,0.0,2.37,100.0,4.74,66.67,0.0,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Maxima Goffi,Lille,1937040,1643
0.0,0.0,0.0,8.18,100.0,0.0,0.0,0.0,0.0,8.18,0.0,85.71,8.18,50.0,90,0.0,0.0,0.0,8.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.36,0.0,49.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Daren Nbenbege Mosengo,Le Havre,1895829,1662
0.0,0.0,0.0,1.38,100.0,1.38,20.0,0.0,0.0,1.38,0.0,92.59,2.77,33.33,90,0.0,0.0,0.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.54,0.0,34.62,0.0,0.0,0.0,2.77,66.67,0.0,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Stephan Zagadou,Le Havre,2073555,1662
0.0,0.0,0.0,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.5,100.0,90,0.5,0.0,0.0,1.0,1.5,0.5,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,28.0,0.0,0.0,0.0,3.5,22.58,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Kevin Trapp,Paris FC,38440,6070
0.0,3.46,0.0,13.85,66.67,3.46,100.0,0.0,0.0,6.92,0.0,40.0,17.31,71.43,90,6.92,3.46,0.0,6.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,0.0,6.92,0.0,0.0,0.0,0.0,0.0,3.46,13.85,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Rafik Messali,Toulouse,1198264,1681
0.0,0.0,0.0,3.14,75.0,2.09,50.0,0.0,0.0,1.05,0.0,75.0,5.23,62.5,90,2.09,1.05,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.23,0.0,12.56,0.0,0.0,0.0,1.05,100.0,0.0,0.0,0.0,1.05,2.09,1.05,1.05,0.0,0.0,0.0,0.53,0.0,0.0,0.0,Hamed Junior Traorè,Olympique de Marseille,892924,1641
0.0,0.0,0.0,6.07,52.17,0.0,0.0,1.01,33.33,1.01,0.0,81.08,6.07,48.0,90,4.04,0.51,1.52,3.03,0.0,0.0,0.0,3.03,0.0,0.0,0.0,0.0,0.0,8.09,0.0,30.34,0.51,1.52,60.0,1.52,75.0,0.0,1.01,1.52,0.0,1.01,0.51,0.51,0.0,0.0,0.0,0.16,0.0,0.0,0.0,Morgan Bokele Mputu,Metz,1394735,1651
