goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.0,0.08,0.0,1.82,58.77,2.34,67.19,0.52,76.0,0.98,0.0,83.41,4.16,63.22,90,0.33,0.49,0.24,1.01,0.0,0.0,0.0,1.33,0.19,0.0,0.0,0.0,0.0,4.35,0.0,47.48,0.11,0.05,40.0,3.46,37.8,0.52,4.43,0.38,0.05,0.38,0.03,0.03,0.0,0.03,0.0,0.04,0.03,0.0,0.0,Max Kilman,Wolverhampton,894474,3
0.0,0.29,0.0,3.66,57.8,2.67,76.67,0.58,83.33,2.21,0.0,87.17,6.32,64.5,90,0.87,1.68,0.23,1.04,0.0,0.0,0.0,1.22,0.06,0.0,0.0,0.0,0.0,4.35,0.06,57.16,0.06,0.0,0.0,1.97,40.0,1.51,3.25,0.64,0.12,0.64,0.17,0.29,0.0,0.0,0.06,0.07,0.12,0.12,0.0,Ibrahima Konaté,Liverpool,826215,44
0.0,0.0,0.0,2.54,66.67,5.07,100.0,0.0,0.0,2.54,0.0,86.59,7.61,85.71,90,0.0,1.27,0.0,2.54,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,8.87,0.0,90.0,0.0,0.0,0.0,10.14,61.54,2.54,1.27,0.0,0.0,1.27,0.0,1.27,0.0,0.0,0.0,0.05,0.0,0.0,0.0,Nathaniel Phillips,Liverpool,920393,44
0.09,0.55,0.0,2.64,50.0,1.55,51.52,0.82,60.0,1.37,0.0,83.3,4.19,50.55,90,0.46,1.46,0.27,1.55,0.0,0.0,0.0,1.18,0.09,0.0,0.0,0.0,0.0,5.28,0.0,37.71,0.36,0.36,44.44,1.73,42.22,1.0,4.01,0.36,0.0,0.46,0.18,0.0,20.0,0.0,0.09,0.04,0.0,0.0,0.0,Toti Gomes,Wolverhampton,973418,3
0.32,0.0,0.0,3.18,40.54,0.11,14.29,1.8,46.58,0.85,0.16,85.05,3.28,38.27,90,0.53,0.48,1.06,1.38,0.0,0.0,0.0,0.85,0.11,0.0,0.0,0.0,0.0,17.43,0.32,33.74,2.33,0.16,17.65,0.58,64.71,0.37,0.26,1.06,0.11,1.11,0.58,0.37,28.57,0.0,0.42,0.23,0.0,0.0,0.0,Jadon Sancho,Manchester United,851100,35
0.13,0.13,0.0,4.64,57.81,0.88,38.89,0.63,41.67,1.0,0.13,75.0,5.52,53.66,90,3.01,1.38,0.88,1.63,0.0,0.0,0.0,1.25,0.25,0.0,0.0,0.0,0.0,7.14,0.13,16.17,1.13,0.88,25.93,1.0,72.73,0.13,0.25,0.38,0.0,2.38,0.75,0.75,5.26,0.0,0.63,0.15,0.0,0.0,0.0,Gonçalo Guedes,Wolverhampton,280979,3
0.13,0.19,0.0,3.24,48.57,1.65,56.52,0.51,40.0,1.33,0.13,83.27,4.89,50.99,90,1.46,0.83,1.14,1.46,0.0,0.0,0.0,0.83,0.38,0.0,0.0,0.0,0.0,11.25,0.06,40.17,1.33,1.53,26.09,1.08,32.08,1.14,1.46,0.76,0.13,1.02,0.25,0.13,12.5,0.06,0.19,0.09,0.0,0.0,0.0,Ben Chilwell,Chelsea,802695,38
0.0,0.21,0.0,1.85,50.98,1.92,55.1,0.0,0.0,1.78,0.0,71.23,3.77,53.0,90,0.07,1.07,0.14,1.14,0.0,0.0,0.0,1.5,0.14,0.0,0.0,0.0,0.0,6.05,0.07,32.61,0.43,0.14,28.57,2.92,36.28,1.92,4.56,0.57,0.0,0.64,0.14,0.28,0.0,0.0,0.07,0.05,0.0,0.07,0.0,Maximilian Wöber,Leeds United,794962,34
0.0,0.0,0.0,3.8,63.86,1.65,41.82,0.29,26.67,1.44,0.0,81.52,5.45,55.07,90,2.08,0.57,0.43,1.0,0.0,0.0,0.0,1.22,0.57,0.0,0.0,0.0,0.0,7.97,0.0,39.9,0.5,0.5,33.33,1.94,42.19,1.08,2.58,0.36,0.0,0.36,0.0,0.14,0.0,0.0,0.14,0.02,0.0,0.0,0.0,James Justin,Leicester City,827681,31
0.04,0.09,0.0,1.75,54.93,1.48,57.89,0.13,75.0,1.25,0.0,87.1,3.23,56.25,90,0.36,0.72,0.04,1.12,0.0,0.0,0.0,0.99,0.18,0.0,0.0,0.0,0.0,3.68,0.04,54.46,0.09,0.0,0.0,2.73,42.66,1.57,3.85,0.67,0.0,0.13,0.09,0.04,33.33,0.0,0.13,0.01,0.0,0.0,0.0,Issa Diop,Fulham,825719,43
0.0,0.21,0.0,3.44,53.59,1.72,65.08,0.13,33.33,2.43,0.04,65.72,5.16,56.94,90,0.88,1.26,0.88,1.13,0.0,0.0,0.0,1.3,0.17,0.0,0.0,0.0,0.0,6.88,0.17,22.37,1.13,0.8,16.81,1.72,30.6,1.6,2.69,0.59,0.0,0.25,0.04,0.08,0.0,0.0,0.04,0.01,0.0,0.0,0.04,Vladimír Coufal,West Ham United,138024,37
0.24,0.17,0.0,2.65,34.08,2.76,56.43,0.59,30.36,1.19,0.03,82.37,5.41,42.7,90,0.87,2.09,1.26,1.22,0.0,0.0,0.0,0.87,0.21,0.0,0.0,0.0,0.0,11.52,0.17,24.96,1.33,0.1,21.43,0.49,77.78,0.24,1.36,0.7,0.49,2.48,1.15,0.31,9.86,0.03,0.98,0.4,0.0,0.0,0.0,Kai Havertz,Chelsea,836705,38
0.14,0.11,0.0,4.2,44.66,0.47,22.41,1.18,44.0,1.18,0.04,81.31,4.66,40.63,90,1.83,0.86,2.37,1.18,0.0,0.0,0.0,1.26,0.14,0.0,0.0,0.0,0.0,7.82,0.18,19.19,1.33,1.33,21.39,0.9,50.0,0.47,0.54,0.5,0.18,2.12,0.86,0.72,6.78,0.0,0.47,0.22,0.0,0.0,0.0,Demarai Gray,Everton,355152,48
0.09,0.09,0.0,4.83,40.43,0.17,36.36,2.16,49.02,1.64,0.3,82.54,5.01,40.28,90,1.08,1.55,2.24,1.29,0.0,0.0,0.0,1.55,0.17,0.0,0.0,0.0,0.0,10.27,0.3,24.09,2.03,0.73,27.42,0.43,47.62,0.56,0.3,1.21,0.04,1.86,0.43,0.91,4.65,0.0,0.13,0.11,0.0,0.0,0.0,Dejan Kulusevski,Tottenham Hotspur,928124,33
0.0,0.0,0.0,14.56,57.89,0.0,0.0,6.62,71.43,3.97,0.0,87.5,14.56,57.89,90,3.97,3.97,3.97,3.97,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,7.94,0.0,9.26,3.97,0.0,0.0,1.32,100.0,0.0,0.0,0.0,0.0,3.97,2.65,0.0,0.0,0.0,1.32,0.32,0.0,0.0,0.0,David Datro Fofana,Chelsea,1090458,38
0.12,0.0,0.0,0.99,61.54,3.11,67.57,0.25,100.0,0.62,0.0,80.0,4.1,66.0,90,0.12,0.25,0.12,1.49,0.0,0.0,0.0,1.24,0.5,0.0,0.0,0.0,0.0,1.62,0.0,31.33,0.0,0.0,0.0,1.74,43.75,1.12,4.72,0.25,0.0,0.5,0.25,0.0,25.0,0.0,0.12,0.04,0.0,0.0,0.0,Pontus Jansson,Brentford,55123,50
0.18,0.09,0.0,4.94,52.43,0.64,15.91,2.38,76.47,0.64,0.0,75.68,5.58,41.5,90,1.92,1.83,1.19,1.56,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,5.04,0.09,15.38,0.64,0.0,0.0,0.64,63.64,0.82,0.82,0.73,0.09,2.38,0.64,0.82,7.69,0.0,0.27,0.18,0.0,0.0,0.0,Matheus Cunha,Wolverhampton,886363,3
0.0,0.23,0.0,3.61,55.36,1.17,57.14,1.14,60.0,1.81,0.03,76.88,4.78,55.78,90,0.67,0.96,0.58,1.02,0.0,0.0,0.0,1.14,0.15,0.0,0.0,0.0,0.0,8.74,0.0,32.84,0.61,0.96,24.63,2.33,43.72,1.54,2.21,0.61,0.0,0.09,0.0,0.0,0.0,0.03,0.09,0.0,0.03,0.06,0.0,Antonee Robinson,Fulham,803174,43
0.0,0.1,0.0,4.19,57.53,0.0,0.0,0.8,72.73,1.59,0.0,92.16,4.19,53.16,90,1.79,1.0,1.3,1.4,0.0,0.0,0.0,0.7,0.1,0.0,0.0,0.0,0.0,13.75,0.2,58.6,1.2,0.3,60.0,0.7,58.33,0.6,1.2,0.5,0.0,0.5,0.2,0.1,0.0,0.0,0.0,0.02,0.0,0.1,0.0,Rico Lewis,Manchester City,1136731,17
0.19,0.06,0.0,3.55,38.44,1.63,34.44,1.41,45.45,0.47,0.22,69.84,5.18,37.08,90,1.66,1.26,2.32,1.04,0.0,0.0,0.0,1.48,0.16,0.0,0.0,0.0,0.0,4.18,0.19,11.27,0.66,0.03,7.69,0.25,61.54,0.19,1.35,0.53,0.16,2.39,0.91,0.72,7.89,0.03,0.35,0.29,0.0,0.0,0.0,Dominic Solanke,Bournemouth,361420,60
0.04,0.24,0.0,2.43,58.82,2.23,62.5,0.12,75.0,2.15,0.0,78.52,4.66,60.53,90,0.16,1.09,0.16,1.22,0.0,0.0,0.0,1.46,0.32,0.0,0.0,0.0,0.0,4.13,0.04,34.79,0.2,0.0,0.0,3.44,44.74,1.05,4.37,0.41,0.0,0.28,0.08,0.0,14.29,0.0,0.0,0.03,0.0,0.04,0.0,Joe Worrall,Nottingham Forest,838399,14
0.0,0.26,0.0,2.49,65.52,1.97,62.5,0.13,100.0,1.7,0.13,75.1,4.45,64.15,90,0.66,0.66,0.0,1.44,0.0,0.0,0.0,1.18,0.13,0.0,0.0,0.0,0.0,1.7,0.0,25.28,0.13,0.0,0.0,1.7,31.71,1.57,5.9,0.66,0.0,0.26,0.13,0.13,0.0,0.0,0.39,0.01,0.0,0.0,0.0,Willy Boly,Nottingham Forest,139310,14
0.27,0.2,0.0,6.43,45.81,0.24,27.27,2.16,45.83,1.26,0.08,81.29,6.67,44.74,90,3.02,1.37,3.22,1.06,0.0,0.0,0.0,1.22,0.12,0.0,0.0,0.0,0.0,8.24,0.12,19.26,1.1,0.24,15.38,0.31,47.06,0.63,0.24,0.51,0.24,2.59,0.86,1.02,10.61,0.12,0.55,0.26,0.0,0.0,0.08,Wilfried Zaha,Crystal Palace,111850,7
0.0,0.14,0.0,3.3,50.0,1.87,54.17,0.14,50.0,1.72,0.14,79.05,5.17,51.43,90,1.44,1.15,0.72,1.58,0.0,0.0,0.0,0.86,0.14,0.0,0.0,0.0,0.0,11.34,0.43,33.59,1.44,0.14,25.0,1.29,52.94,1.15,1.58,1.29,0.0,1.58,0.43,0.57,0.0,0.0,0.14,0.11,0.0,0.0,0.0,Marcel Sabitzer,Manchester United,133908,35
0.38,0.0,0.0,3.04,42.11,0.38,50.0,0.76,100.0,1.52,0.0,68.75,3.42,42.86,90,0.76,0.76,0.76,2.28,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,9.87,0.38,29.24,2.28,2.28,21.43,0.76,22.22,0.38,1.52,2.66,0.0,0.76,0.38,0.0,50.0,0.0,0.38,0.13,0.0,0.0,0.0,Marc Albrighton,Leicester City,47737,31
0.07,0.3,0.0,3.14,60.0,1.87,56.82,0.6,80.0,1.8,0.07,75.5,5.01,58.77,90,0.75,1.2,0.3,1.57,0.0,0.0,0.0,1.8,0.15,0.0,0.0,0.0,0.0,3.07,0.0,28.35,0.3,0.07,14.29,2.39,32.99,1.5,4.56,0.45,0.0,0.9,0.3,0.07,8.33,0.0,0.07,0.04,0.15,0.0,0.0,Lyanco,Southampton,797893,45
0.08,0.16,0.0,1.96,48.08,2.75,56.91,0.2,41.67,1.1,0.08,83.16,4.71,52.86,90,0.67,1.18,0.2,1.22,0.0,0.0,0.0,1.18,0.12,0.0,0.0,0.0,0.0,6.82,0.16,38.55,0.78,0.31,22.86,1.8,41.82,0.71,2.63,0.47,0.0,0.55,0.2,0.04,14.29,0.0,0.04,0.04,0.0,0.0,0.0,Ben Davies,Tottenham Hotspur,94758,33
0.04,0.25,0.0,4.31,62.13,1.07,59.09,0.21,38.46,2.54,0.04,85.2,5.37,61.5,90,1.56,1.11,0.41,1.27,0.0,0.0,0.0,1.03,0.16,0.0,0.0,0.0,0.0,11.77,0.08,45.33,0.41,0.25,26.09,1.93,41.59,0.78,2.01,0.82,0.0,0.62,0.25,0.12,6.67,0.0,0.0,0.07,0.0,0.0,0.0,Joël Veltman,Brighton & Hove Albion,219572,30
0.07,0.26,0.0,4.54,66.35,2.3,60.34,0.66,90.91,2.24,0.0,89.01,6.85,64.2,90,1.65,0.86,0.4,1.12,0.0,0.0,0.0,1.32,0.26,0.0,0.0,0.0,0.0,7.04,0.0,58.66,0.13,0.07,33.33,1.05,29.63,1.91,2.44,0.99,0.07,0.53,0.2,0.0,12.5,0.07,0.07,0.05,0.13,0.0,0.0,Wesley Fofana,Chelsea,923894,38
0.0,0.29,0.0,2.25,62.5,2.17,62.35,0.12,42.86,1.84,0.0,83.66,4.42,62.43,90,0.29,0.66,0.12,1.06,0.0,0.0,0.0,1.97,0.16,0.0,0.0,0.0,0.0,2.33,0.0,35.01,0.16,0.0,0.0,1.88,38.02,1.23,5.98,0.45,0.0,0.33,0.16,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,Chris Mepham,Bournemouth,865740,60
0.0,0.06,0.0,0.28,90.91,0.19,87.5,0.06,100.0,0.03,0.0,65.35,0.47,89.47,90,0.22,0.03,0.0,1.0,3.0,1.97,1.0,1.33,0.19,1.08,0.36,0.22,0.42,0.61,0.0,18.39,0.0,0.0,0.0,3.72,28.27,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.11,0.0,José Sá,Wolverhampton,252669,3
0.0,0.34,0.0,3.1,44.26,0.8,50.0,0.46,33.33,1.61,0.46,85.36,3.91,45.33,90,1.03,1.49,0.8,2.3,0.0,0.0,0.0,1.15,0.11,0.0,0.0,0.0,0.0,10.11,0.11,43.56,2.07,2.3,23.53,1.95,60.71,1.38,1.61,0.69,0.11,0.8,0.23,0.46,0.0,0.0,0.0,0.07,0.0,0.0,0.0,Konstantinos Tsimikas,Liverpool,786259,44
0.0,0.18,0.0,3.35,52.78,1.7,60.42,0.41,58.33,2.53,0.0,83.72,5.06,55.13,90,0.41,1.59,0.29,1.47,0.0,0.0,0.0,1.12,0.12,0.0,0.0,0.0,0.0,10.7,0.24,44.15,0.76,0.41,26.92,0.71,24.49,1.12,2.7,0.88,0.0,0.53,0.06,0.29,0.0,0.0,0.12,0.02,0.0,0.06,0.0,César Azpilicueta,Chelsea,21555,38
0.0,0.1,0.05,2.13,55.84,1.83,54.41,0.35,100.0,1.34,0.0,88.13,3.96,55.17,90,0.45,0.84,0.4,1.29,0.0,0.0,0.0,1.59,0.2,0.0,0.0,0.0,0.0,4.51,0.0,49.31,0.1,0.0,0.0,3.32,54.03,1.04,4.11,0.45,0.0,0.15,0.0,0.05,0.0,0.0,0.05,0.01,0.0,0.0,0.0,Nathan Collins,Wolverhampton,958916,3
0.06,0.11,0.0,3.95,47.97,0.22,20.0,1.06,55.88,1.5,0.11,82.86,4.18,44.64,90,1.39,0.78,1.28,1.78,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,16.26,0.39,44.16,1.5,0.33,17.65,1.78,51.61,0.84,0.33,1.5,0.06,2.0,0.67,0.78,2.78,0.0,0.11,0.12,0.0,0.0,0.06,Harvey Elliott,Liverpool,955245,44
0.04,0.27,0.0,4.26,47.84,0.73,59.38,0.65,62.96,2.53,0.08,79.36,4.99,49.24,90,1.11,1.53,1.0,1.23,0.0,0.0,0.0,1.99,0.31,0.0,0.0,0.0,0.0,11.09,0.15,36.87,1.27,0.54,18.42,2.61,49.28,0.88,0.88,1.76,0.08,1.34,0.5,0.54,2.86,0.0,0.0,0.08,0.04,0.04,0.0,Marc Roca,Leeds United,847128,34
0.0,0.13,0.0,1.72,55.71,1.59,64.29,0.04,16.67,1.46,0.09,81.39,3.31,59.52,90,0.22,0.75,0.18,1.01,0.0,0.0,0.0,1.5,0.18,0.0,0.0,0.0,0.0,5.12,0.0,37.22,0.31,0.13,21.43,2.69,36.97,1.15,4.37,0.26,0.0,0.13,0.0,0.09,0.0,0.0,0.0,0.01,0.0,0.04,0.0,Lloyd Kelly,Bournemouth,865167,60
0.04,0.36,0.0,5.43,56.96,0.32,44.44,1.13,68.29,2.41,0.0,86.38,5.75,56.08,90,1.93,1.13,1.21,1.17,0.0,0.0,0.0,1.89,0.12,0.0,0.0,0.0,0.0,7.6,0.0,34.41,0.68,0.08,66.67,1.89,66.2,1.33,0.92,1.29,0.0,0.48,0.12,0.24,8.33,0.0,0.0,0.02,0.04,0.0,0.04,Roméo Lavia,Southampton,1069488,45
0.26,0.17,0.0,5.22,47.29,0.26,33.33,0.94,45.83,2.91,0.09,91.19,5.48,46.38,90,1.37,1.11,2.48,1.54,0.0,0.0,0.0,1.03,0.26,0.0,0.0,0.0,0.0,17.9,0.09,51.38,1.2,0.17,22.22,1.28,88.24,0.26,0.77,1.11,0.0,1.28,0.43,0.77,20.0,0.0,0.17,0.1,0.0,0.0,0.0,Curtis Jones,Liverpool,927353,44
0.09,0.0,0.0,1.37,53.57,6.13,67.0,0.37,66.67,0.64,0.18,70.09,7.51,64.06,90,0.37,0.64,0.18,1.1,0.0,0.0,0.0,1.92,0.09,0.0,0.0,0.0,0.0,4.58,0.18,27.47,0.27,0.09,25.0,2.38,31.71,1.28,5.04,0.27,0.18,1.28,0.37,0.18,7.14,0.0,0.0,0.12,0.0,0.09,0.0,Michael Keane,Everton,110846,48
0.0,0.18,0.0,2.09,58.97,3.45,86.36,0.27,100.0,1.36,0.09,81.39,5.54,73.49,90,0.45,0.45,0.0,1.09,0.0,0.0,0.0,1.45,0.27,0.0,0.0,0.0,0.0,4.09,0.0,40.5,0.27,0.0,0.0,1.91,33.87,1.09,4.09,1.0,0.27,0.73,0.18,0.18,0.0,0.18,0.09,0.13,0.0,0.0,0.0,Harry Souttar,Leicester City,808680,31
0.0,0.08,0.0,1.7,60.61,2.21,66.67,0.0,0.0,1.1,0.0,87.55,3.91,63.89,90,0.59,0.76,0.0,1.1,0.0,0.0,0.0,1.7,0.68,0.0,0.0,0.0,0.0,3.99,0.0,58.5,0.08,0.0,0.0,3.99,53.41,1.53,4.16,0.34,0.0,0.08,0.08,0.0,0.0,0.0,0.08,0.01,0.0,0.0,0.0,Jonny Evans,Leicester City,30144,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.33,0.0,0.0,90,0.0,0.0,0.0,6.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.43,0.0,32.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.43,0.0,0.0,0.0,6.43,0.0,0.45,0.0,0.0,0.0,Lewis Miley,Newcastle United,1400650,39
0.0,0.0,0.0,4.8,80.0,2.4,100.0,1.2,100.0,1.2,0.0,96.55,7.2,85.71,90,2.4,1.2,0.0,1.2,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,10.8,0.0,33.6,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oriol Romeu,Southampton,69416,45
0.0,0.0,0.0,24.55,60.0,0.0,0.0,24.55,75.0,0.0,0.0,83.33,24.55,50.0,90,0.0,0.0,0.0,8.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.55,0.0,40.91,8.18,0.0,0.0,0.0,0.0,0.0,0.0,8.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Samuel Amo-Ameyaw,Southampton,1407484,45
0.0,0.0,0.0,0.08,50.0,0.41,76.92,0.0,0.0,0.04,0.0,73.54,0.49,70.59,90,0.08,0.0,0.0,1.02,3.22,1.51,1.71,1.35,0.24,0.69,0.29,0.29,0.29,0.57,0.0,18.49,0.0,0.0,0.0,4.45,40.67,0.04,0.82,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,Hugo Lloris,Tottenham Hotspur,9048,33
0.0,0.39,0.0,4.2,48.15,0.52,66.67,0.39,31.58,2.97,0.0,87.43,4.72,49.66,90,0.84,2.52,0.52,1.42,0.0,0.0,0.0,0.78,0.13,0.0,0.0,0.0,0.0,10.41,0.06,37.76,0.58,0.19,20.0,1.23,50.0,1.62,2.84,0.71,0.0,0.32,0.13,0.13,0.0,0.06,0.19,0.02,0.0,0.0,0.0,Tyrell Malacia,Manchester United,825839,35
0.19,0.0,0.0,4.57,40.46,0.86,29.87,1.04,51.85,1.9,0.07,78.63,5.43,38.32,90,1.64,1.6,2.16,1.41,0.0,0.0,0.0,1.19,0.07,0.0,0.0,0.0,0.0,11.52,0.3,29.0,1.56,0.04,5.56,1.71,69.7,0.74,0.48,2.12,0.04,1.82,0.45,0.71,10.2,0.15,0.04,0.24,0.0,0.0,0.04,Emiliano Buendía,Aston Villa,783126,40
0.04,0.09,0.0,1.16,56.25,1.07,51.02,0.0,0.0,0.6,0.04,85.08,2.23,53.61,90,0.56,0.47,0.09,1.03,0.0,0.0,0.0,1.03,0.17,0.0,0.0,0.0,0.0,3.91,0.04,43.86,0.17,0.04,100.0,4.55,47.11,0.6,3.65,0.34,0.04,0.17,0.13,0.04,25.0,0.0,0.09,0.04,0.04,0.09,0.0,Conor Coady,Everton,98449,48
0.55,0.16,0.0,4.12,38.24,1.42,40.91,1.11,40.0,1.82,0.32,75.87,5.54,38.89,90,1.19,1.5,1.5,1.74,0.0,0.0,0.0,1.27,0.24,0.0,0.0,0.0,0.0,8.55,0.16,22.4,1.35,0.24,37.5,0.24,33.33,0.24,0.71,1.98,0.79,2.77,0.87,0.63,20.0,0.08,0.24,0.51,0.0,0.0,0.0,Diogo Jota,Liverpool,606164,44
0.55,0.0,0.0,3.01,45.83,0.91,37.04,1.28,60.87,0.46,0.18,81.56,3.92,43.43,90,1.28,0.73,1.83,1.92,0.0,0.0,0.0,0.64,0.09,0.0,0.0,0.0,0.0,12.23,0.18,23.82,1.1,0.0,0.0,0.46,71.43,0.09,0.37,0.27,0.73,2.46,1.19,0.55,22.22,0.0,0.64,0.57,0.0,0.0,0.0,Anthony Martial,Manchester United,191176,35
0.39,0.17,0.0,3.53,48.46,1.34,48.0,1.12,57.14,0.95,0.17,72.17,4.87,48.33,90,1.46,1.18,1.4,2.13,0.0,0.0,0.0,0.73,0.22,0.0,0.0,0.0,0.0,6.94,0.17,13.22,0.73,0.0,0.0,0.5,39.13,0.34,0.78,0.39,0.17,1.79,0.84,0.17,21.88,0.06,1.06,0.32,0.0,0.0,0.0,Yoane Wissa,Brentford,805123,50
0.0,0.2,0.0,5.3,54.69,1.11,56.41,0.81,57.14,2.93,0.05,84.89,6.41,54.98,90,1.56,1.72,0.71,1.21,0.0,0.0,0.0,1.41,0.1,0.0,0.0,0.0,0.0,6.66,0.05,40.28,0.35,0.0,0.0,2.42,60.0,0.96,1.16,1.41,0.0,0.2,0.05,0.0,0.0,0.0,0.0,0.01,0.05,0.05,0.0,Boubacar Kamara,Aston Villa,826204,40
0.0,0.22,0.0,1.62,59.46,1.25,47.22,0.22,100.0,1.25,0.0,82.33,2.87,53.42,90,0.15,0.66,0.15,1.25,0.0,0.0,0.0,1.76,0.0,0.0,0.0,0.0,0.0,4.33,0.0,34.24,0.22,0.15,100.0,2.57,42.68,1.25,4.04,0.29,0.0,0.15,0.07,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,Jack Stephens,Bournemouth,134361,60
0.23,0.05,0.0,2.7,42.86,2.75,37.2,0.72,55.17,0.77,0.14,67.57,5.45,39.8,90,1.22,1.71,1.26,1.26,0.0,0.0,0.0,1.76,0.09,0.0,0.0,0.0,0.0,7.26,0.14,14.65,1.08,0.09,16.67,0.99,70.97,0.18,0.99,0.23,0.5,2.12,0.68,0.5,10.64,0.09,0.63,0.3,0.0,0.0,0.0,Che Adams,Southampton,773409,45
0.14,0.43,0.0,5.79,48.21,0.79,50.0,0.86,44.44,3.36,0.14,80.71,6.58,48.42,90,1.57,2.36,1.14,2.5,0.0,0.0,0.0,1.29,0.29,0.0,0.0,0.0,0.0,15.1,0.29,44.0,2.15,0.14,14.29,2.15,47.62,1.36,0.93,1.65,0.14,1.86,0.36,0.72,7.69,0.07,0.07,0.14,0.0,0.0,0.0,Fred,Manchester United,243623,35
0.62,0.0,0.0,6.82,53.66,0.46,50.0,2.94,55.88,3.25,0.0,86.43,7.28,53.41,90,0.62,0.77,1.7,2.94,0.0,0.0,0.0,1.55,0.15,0.0,0.0,0.0,0.0,11.93,0.0,26.64,0.93,0.15,25.0,0.46,60.0,0.77,0.31,1.08,0.0,1.7,1.08,0.31,36.36,0.0,0.31,0.19,0.0,0.0,0.0,Manor Solomon,Fulham,862223,43
0.03,0.17,0.0,2.14,45.68,2.46,69.67,0.32,47.83,1.73,0.0,78.58,4.59,55.99,90,0.12,1.01,0.26,1.1,0.0,0.0,0.0,0.78,0.09,0.0,0.0,0.0,0.0,6.36,0.09,32.65,0.46,0.09,17.65,1.59,37.41,0.92,2.98,0.95,0.06,0.61,0.12,0.17,4.76,0.03,0.2,0.06,0.0,0.06,0.0,Dan Burn,Newcastle United,99090,39
0.14,0.69,0.0,7.34,57.61,0.97,63.64,1.11,53.33,4.02,0.0,79.49,8.31,58.25,90,2.22,2.35,0.69,1.52,0.0,0.0,0.0,2.35,0.14,0.0,0.0,0.0,0.0,7.2,0.0,34.34,0.69,0.14,12.5,1.38,45.45,0.55,1.52,1.38,0.0,0.55,0.28,0.28,25.0,0.0,0.0,0.04,0.0,0.0,0.0,João Gomes,Wolverhampton,1015267,3
0.25,0.0,0.0,2.35,45.24,0.99,47.06,0.37,50.0,1.11,0.12,83.23,3.34,45.76,90,0.87,0.25,1.36,1.98,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,13.23,0.0,31.9,1.73,0.25,66.67,0.25,50.0,0.25,0.12,0.87,0.12,0.99,0.62,0.0,25.0,0.0,0.0,0.11,0.0,0.0,0.0,Adam Lallana,Brighton & Hove Albion,17054,30
0.17,0.34,0.0,1.88,45.83,2.57,65.22,0.68,57.14,0.34,0.0,76.58,4.45,55.32,90,0.86,1.2,0.51,1.71,0.0,0.0,0.0,1.03,0.34,0.0,0.0,0.0,0.0,7.7,0.0,20.7,1.03,0.0,0.0,0.17,50.0,0.17,1.37,0.17,0.34,4.28,1.03,1.03,4.0,0.0,1.37,0.32,0.0,0.0,0.0,Cristiano Ronaldo,Manchester United,750,35
0.18,0.0,0.0,2.78,44.34,0.65,29.73,0.59,50.0,1.78,0.06,77.75,3.43,40.56,90,0.41,0.83,0.89,1.89,0.0,0.0,0.0,1.42,0.24,0.0,0.0,0.0,0.0,12.38,0.12,32.27,1.18,0.41,11.86,2.49,51.85,0.83,0.47,1.24,0.0,1.6,0.41,0.3,11.11,0.06,0.06,0.13,0.0,0.0,0.0,Pablo Fornals,West Ham United,816763,37
