goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.12,0.12,0.0,4.01,48.36,0.58,37.5,1.29,62.26,1.17,0.04,86.19,4.6,46.64,90,1.6,1.56,1.09,1.21,0.0,0.0,0.0,1.21,0.23,0.0,0.0,0.0,0.0,7.2,0.08,28.43,0.82,0.08,9.09,1.91,71.01,0.66,0.51,0.93,0.04,1.52,0.58,0.55,7.69,0.04,0.04,0.13,0.0,0.0,0.0,Habib Diarra,RC Strasbourg,1128532,1659
0.0,0.24,0.0,4.12,57.95,1.13,50.91,0.93,67.65,1.74,0.12,86.05,5.25,56.28,90,1.49,1.17,0.77,1.13,0.0,0.0,0.0,1.25,0.28,0.0,0.0,0.0,0.0,9.53,0.24,45.61,0.57,0.57,26.92,1.9,37.9,1.62,1.94,0.69,0.0,0.57,0.0,0.28,0.0,0.0,0.04,0.02,0.0,0.0,0.0,Clinton Mata,Olympique Lyonnais,152813,1649
0.0,0.12,0.0,3.02,56.52,1.28,55.0,0.81,63.64,1.05,0.06,85.1,4.3,56.06,90,1.16,0.99,0.58,1.39,0.0,0.0,0.0,0.99,0.23,0.0,0.0,0.0,0.0,11.16,0.06,37.82,0.46,0.23,13.33,0.76,30.95,1.1,2.09,0.46,0.06,0.93,0.0,0.35,0.0,0.0,0.06,0.06,0.0,0.0,0.0,Mikkel Desler,Toulouse,226958,1681
0.0,0.4,0.0,4.8,51.63,0.46,31.03,0.1,33.33,3.54,0.0,87.89,5.26,48.83,90,1.21,2.43,0.4,1.26,0.0,0.0,0.0,1.26,0.1,0.0,0.0,0.0,0.0,8.7,0.1,45.15,0.86,0.46,45.0,2.07,59.42,1.31,1.42,1.47,0.05,0.81,0.25,0.25,0.0,0.05,0.0,0.06,0.0,0.0,0.0,Douglas Augusto,Nantes,809034,1647
0.43,0.07,0.0,4.56,38.32,1.07,51.72,1.99,41.18,0.71,0.36,73.07,5.63,40.31,90,1.85,2.42,1.5,1.85,0.0,0.0,0.0,0.85,0.14,0.0,0.0,0.0,0.0,8.76,0.21,18.16,1.85,0.28,44.44,0.43,42.86,0.28,0.71,0.57,0.21,1.57,0.93,0.36,27.27,0.0,0.43,0.43,0.0,0.0,0.0,Randal Kolo Muani,Paris Saint-Germain,871706,1644
0.0,0.23,0.05,3.36,55.38,2.89,68.89,0.14,100.0,2.29,0.09,82.7,6.25,60.91,90,0.98,1.63,0.09,1.07,0.0,0.0,0.0,1.31,0.37,0.0,0.0,0.0,0.0,2.71,0.09,33.45,0.23,0.0,0.0,2.61,45.16,1.35,5.65,1.07,0.05,0.65,0.14,0.19,0.0,0.0,0.05,0.04,0.0,0.05,0.0,Boubakar Kouyaté,Montpellier,848537,1642
0.12,0.2,0.0,4.27,45.34,0.44,28.21,1.67,52.5,1.28,0.08,87.31,4.71,42.91,90,1.36,1.2,1.63,1.28,0.0,0.0,0.0,1.87,0.2,0.0,0.0,0.0,0.0,12.76,0.16,39.24,1.4,0.56,28.57,1.44,70.59,0.76,0.8,0.84,0.04,1.32,0.52,0.52,9.09,0.08,0.2,0.13,0.0,0.0,0.0,Julien Ponceau,Lorient,942844,1656
0.0,0.32,0.05,2.84,56.25,1.84,60.34,0.58,78.57,1.63,0.0,90.02,4.68,57.79,90,0.63,0.79,0.74,1.21,0.0,0.0,0.0,0.74,0.05,0.0,0.0,0.0,0.0,7.04,0.05,63.99,0.58,0.0,0.0,1.73,49.25,0.63,2.31,0.58,0.05,0.74,0.16,0.26,0.0,0.05,0.0,0.06,0.05,0.0,0.0,Youssouf Ndayishimiye,Nice,985934,1661
0.0,0.28,0.0,3.17,42.11,0.67,51.52,0.32,36.36,1.7,0.0,83.84,3.84,43.5,90,1.15,1.23,0.36,1.11,0.0,0.0,0.0,1.39,0.24,0.0,0.0,0.0,0.0,10.97,0.08,54.84,1.27,0.51,33.33,4.87,60.0,1.43,0.79,2.3,0.0,0.48,0.2,0.12,0.0,0.0,0.04,0.01,0.0,0.16,0.0,Johan Gastien,Clermont Foot,216222,1680
0.04,0.12,0.0,5.13,50.39,0.48,31.58,0.91,42.59,2.47,0.16,79.25,5.61,47.96,90,1.79,1.79,1.11,1.23,0.0,0.0,0.0,1.43,0.24,0.0,0.0,0.0,0.0,6.6,0.2,27.04,1.67,1.27,26.89,3.46,64.44,1.11,1.35,0.99,0.08,1.19,0.36,0.36,3.33,0.08,0.04,0.09,0.0,0.0,0.04,Lamine Camara,Metz,1389846,1651
0.1,0.21,0.0,5.21,45.87,0.52,27.78,1.67,45.71,1.25,0.21,82.51,5.74,43.31,90,2.29,1.77,1.67,1.77,0.0,0.0,0.0,0.73,0.1,0.0,0.0,0.0,0.0,6.57,0.31,19.19,1.46,0.94,20.45,0.21,100.0,0.31,0.42,0.83,0.1,1.88,0.63,0.52,5.56,0.1,0.31,0.12,0.0,0.0,0.0,Mohamed-Ali Cho,Nice,1063235,1661
0.07,0.37,0.0,1.61,50.0,3.3,63.38,0.07,100.0,1.17,0.0,86.25,4.91,58.26,90,0.37,0.95,0.0,1.47,0.0,0.0,0.0,1.17,0.15,0.0,0.0,0.0,0.0,1.32,0.0,32.2,0.15,0.07,100.0,2.13,52.73,0.88,7.78,0.81,0.07,0.51,0.07,0.07,14.29,0.0,0.0,0.08,0.07,0.07,0.0,Christopher Jullien,Montpellier,229598,1642
0.06,0.06,0.06,3.79,55.96,1.12,46.15,0.99,53.33,2.11,0.25,84.38,4.9,53.38,90,0.68,0.31,0.68,1.43,0.0,0.0,0.0,1.74,0.25,0.0,0.0,0.0,0.0,10.61,0.12,35.88,1.12,0.19,14.29,1.74,51.85,1.06,1.74,1.12,0.12,1.12,0.37,0.31,5.56,0.0,0.06,0.18,0.0,0.06,0.0,Ainsley Maitland-Niles,Olympique Lyonnais,352768,1649
0.17,0.0,0.06,5.04,45.27,0.39,38.89,2.44,59.46,1.16,0.17,85.06,5.43,44.75,90,1.44,1.22,2.27,1.66,0.0,0.0,0.0,1.22,0.06,0.0,0.0,0.0,0.0,12.57,0.22,25.53,1.22,0.17,16.67,0.28,41.67,0.33,0.33,1.0,0.28,1.94,0.5,0.61,8.57,0.11,0.22,0.25,0.0,0.0,0.0,Iliman Ndiaye,Olympique de Marseille,914309,1641
0.09,0.23,0.0,3.06,64.15,0.68,35.71,0.05,50.0,1.89,0.0,88.47,3.74,56.08,90,1.17,1.17,0.05,1.13,0.0,0.0,0.0,1.35,0.09,0.0,0.0,0.0,0.0,2.88,0.0,42.16,0.18,0.09,66.67,3.29,51.41,1.62,3.42,0.45,0.0,0.41,0.14,0.09,22.22,0.0,0.05,0.03,0.0,0.05,0.0,Eray Cömert,Nantes,814023,1647
0.09,0.36,0.09,3.38,56.72,1.34,50.0,0.27,75.0,1.96,0.0,89.92,4.72,54.64,90,1.16,1.07,0.18,1.16,0.0,0.0,0.0,1.16,0.09,0.0,0.0,0.0,0.0,8.37,0.0,74.69,0.36,0.0,0.0,2.76,64.58,1.78,2.14,1.34,0.09,0.45,0.18,0.0,20.0,0.0,0.0,0.09,0.0,0.0,0.0,Lucas Beraldo,Paris Saint-Germain,1108441,1644
0.0,0.25,0.0,4.27,69.39,1.76,63.64,0.5,80.0,2.51,0.13,85.23,6.03,67.61,90,1.26,1.0,0.38,1.26,0.0,0.0,0.0,0.88,0.25,0.0,0.0,0.0,0.0,3.77,0.13,37.66,0.25,0.0,0.0,1.88,31.91,1.51,4.02,0.5,0.0,0.38,0.25,0.0,0.0,0.0,0.0,0.04,0.13,0.25,0.0,Saïdou Sow,RC Strasbourg,1063237,1659
0.0,0.06,0.0,1.94,60.34,1.44,50.0,0.11,100.0,1.33,0.0,95.42,3.38,55.45,90,0.55,0.78,0.06,1.33,0.0,0.0,0.0,0.94,0.06,0.0,0.0,0.0,0.0,6.16,0.0,95.88,0.06,0.06,100.0,3.05,69.62,0.67,2.77,0.44,0.0,0.17,0.06,0.06,0.0,0.0,0.0,0.01,0.06,0.06,0.0,Milan Škriniar,Paris Saint-Germain,187205,1644
0.0,0.0,0.0,5.63,100.0,0.0,0.0,0.0,0.0,5.63,0.0,100.0,5.63,50.0,90,0.0,0.0,0.0,5.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.63,5.63,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,Birger Meling,Stade Rennais,606530,1658
0.0,0.54,0.0,8.13,60.0,1.08,50.0,0.54,50.0,5.42,0.0,77.97,9.22,58.62,90,2.17,2.17,0.54,1.63,0.0,0.0,0.0,1.63,0.0,0.0,0.0,0.0,0.0,8.67,0.0,24.94,0.0,0.0,0.0,1.08,33.33,1.63,0.54,2.17,0.0,1.63,0.54,0.54,0.0,0.0,0.0,0.07,0.0,0.0,0.0,Pablo Pagis,Lorient,1174462,1656
0.0,0.0,0.0,5.19,60.0,1.73,28.57,2.6,75.0,0.87,0.0,78.72,6.92,47.06,90,1.73,0.0,0.87,2.6,0.0,0.0,0.0,1.73,0.0,0.0,0.0,0.0,0.0,8.65,0.0,32.02,2.6,3.46,33.33,1.73,50.0,3.46,0.0,1.73,0.0,2.6,1.73,0.87,0.0,0.0,0.0,0.1,0.0,0.0,0.0,Mahamadou Nagida,Stade Rennais,1545409,1658
0.0,0.29,0.0,5.83,64.52,2.33,61.54,0.87,100.0,4.08,0.0,85.41,8.16,63.64,90,0.87,2.62,0.29,2.33,0.0,0.0,0.0,1.17,0.29,0.0,0.0,0.0,0.0,10.78,0.0,46.02,0.0,0.0,0.0,2.33,72.73,1.75,3.2,0.29,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,Paul Akouokou,Olympique Lyonnais,839309,1649
0.15,0.15,0.04,1.48,58.21,1.67,63.77,0.27,87.5,0.84,0.08,88.31,3.15,61.03,90,0.38,0.65,0.19,1.03,0.0,0.0,0.0,1.33,0.27,0.0,0.0,0.0,0.0,3.46,0.08,47.89,0.19,0.0,0.0,3.46,56.88,0.46,3.65,0.23,0.04,0.68,0.3,0.08,22.22,0.0,0.0,0.14,0.04,0.0,0.0,Jake O'Brien,Olympique Lyonnais,998253,1649
0.32,0.32,0.0,4.64,49.15,0.96,52.17,0.56,41.18,1.92,0.0,81.89,5.6,49.65,90,2.16,2.4,1.28,1.52,0.0,0.0,0.0,1.12,0.16,0.0,0.0,0.0,0.0,7.51,0.08,24.22,1.04,0.48,20.69,0.64,38.1,0.56,0.64,0.4,0.0,1.28,0.64,0.4,25.0,0.0,0.16,0.13,0.0,0.0,0.0,Deiver Machado,RC Lens,822110,1648
0.0,0.22,0.0,3.37,48.39,2.92,74.29,0.9,88.89,1.35,0.0,83.62,6.28,57.73,90,1.12,1.57,1.23,1.8,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,7.18,0.0,49.83,0.34,0.11,33.33,2.36,51.22,1.57,3.03,0.79,0.34,1.01,0.67,0.11,0.0,0.11,0.11,0.15,0.0,0.0,0.0,Nordi Mukiele,Paris Saint-Germain,780014,1644
0.09,0.04,0.0,2.99,46.98,1.2,57.14,0.51,60.0,1.45,0.09,80.45,4.18,49.49,90,1.11,1.28,0.64,1.28,0.0,0.0,0.0,1.02,0.21,0.0,0.0,0.0,0.0,12.47,0.0,34.97,1.24,0.17,14.81,1.11,54.17,0.94,0.68,1.2,0.04,0.68,0.21,0.09,12.5,0.0,0.17,0.08,0.0,0.04,0.0,Daler Kuzyaev,Le Havre,541426,1662
0.08,0.16,0.0,4.06,52.0,1.79,53.49,1.13,70.73,1.83,0.0,83.85,5.85,52.45,90,1.25,1.05,1.09,1.17,0.0,0.0,0.0,1.25,0.08,0.0,0.0,0.0,0.0,7.95,0.0,40.09,0.51,0.04,25.0,2.26,63.04,0.97,1.01,1.17,0.04,1.29,0.39,0.39,6.06,0.0,0.0,0.12,0.0,0.0,0.04,Abdoulaye Touré,Le Havre,149732,1662
0.12,0.12,0.0,4.79,45.05,1.05,47.37,1.52,46.43,1.63,0.23,78.49,5.84,45.45,90,1.63,1.17,1.4,1.87,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,10.74,0.35,31.52,1.75,0.35,33.33,1.87,61.54,0.58,0.7,1.52,0.0,1.63,0.47,0.58,7.14,0.0,0.0,0.09,0.0,0.0,0.0,César Gelabert,Toulouse,883156,1681
0.66,0.5,0.0,4.14,49.02,2.82,47.22,0.5,30.0,0.5,0.17,79.28,6.96,48.28,90,3.15,1.16,1.66,2.65,0.0,0.0,0.0,2.32,0.33,0.0,0.0,0.0,0.0,3.65,0.5,14.59,1.33,0.17,20.0,0.33,100.0,0.0,1.16,0.33,0.33,2.82,1.49,0.33,23.53,0.0,0.99,0.54,0.0,0.0,0.0,Ahmadou Bamba Dieng,Lorient,1102503,1656
0.43,0.09,0.0,3.52,48.81,1.29,35.71,1.63,57.58,0.77,0.0,71.62,4.8,44.44,90,1.12,0.86,1.2,1.89,0.0,0.0,0.0,1.37,0.09,0.0,0.0,0.0,0.0,5.92,0.26,13.64,1.46,0.26,42.86,0.43,71.43,0.26,0.34,0.43,0.34,3.6,1.63,0.77,11.9,0.0,0.51,0.33,0.0,0.0,0.0,Matthis Abline,Nantes,999070,1647
0.41,0.16,0.08,4.63,56.44,3.57,40.37,1.3,61.54,1.22,0.0,75.58,8.2,48.1,90,2.11,1.22,1.62,1.54,0.0,0.0,0.0,1.46,0.16,0.0,0.0,0.0,0.0,6.57,0.16,15.83,0.65,0.08,25.0,0.32,57.14,0.16,0.89,0.24,0.32,2.6,1.06,0.65,15.63,0.0,0.32,0.25,0.0,0.0,0.0,André Ayew,Le Havre,27035,1662
0.0,0.0,0.0,7.27,43.33,1.12,28.57,2.24,57.14,1.68,0.0,74.58,8.39,40.54,90,3.35,3.91,3.35,3.91,0.0,0.0,0.0,1.68,0.56,0.0,0.0,0.0,0.0,9.5,1.12,24.6,2.8,1.68,60.0,0.0,0.0,3.35,0.56,1.68,0.0,2.8,0.56,1.68,0.0,0.0,0.56,0.15,0.0,0.0,0.0,Marquinhos,Nantes,1116954,1647
0.15,0.19,0.0,5.5,40.65,0.49,28.57,2.48,44.74,1.36,0.1,83.8,5.99,39.3,90,1.65,2.43,1.51,1.41,0.0,0.0,0.0,1.41,0.15,0.0,0.0,0.0,0.0,12.31,0.29,24.92,1.41,0.92,25.33,1.27,81.25,0.39,0.44,1.27,0.19,2.09,0.97,0.78,6.98,0.05,0.58,0.2,0.0,0.0,0.0,Ernest Nuamah,Olympique Lyonnais,1202024,1649
0.0,0.05,0.0,0.97,56.76,1.39,69.77,0.05,50.0,0.69,0.0,86.56,2.36,63.75,90,0.23,0.51,0.09,1.02,0.0,0.0,0.0,1.11,0.23,0.0,0.0,0.0,0.0,2.73,0.0,38.49,0.14,0.0,0.0,2.08,32.37,2.04,4.72,0.19,0.0,0.28,0.0,0.19,0.0,0.0,0.09,0.02,0.0,0.0,0.0,Étienne Youte Kinkoue,Le Havre,980406,1662
0.62,0.09,0.0,3.1,39.33,0.8,25.0,1.15,65.0,0.71,0.09,75.2,3.9,35.2,90,1.33,2.92,0.97,2.39,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,0.0,6.47,0.0,16.39,1.06,0.27,20.0,0.97,68.75,0.35,0.27,0.62,0.44,3.99,1.68,1.33,15.56,0.0,0.71,0.5,0.0,0.0,0.0,Wesley Saïd,RC Lens,227862,1648
0.06,0.17,0.0,2.06,55.38,1.66,58.0,0.29,62.5,1.26,0.06,80.63,3.71,56.52,90,0.51,1.03,0.23,1.14,0.0,0.0,0.0,1.14,0.06,0.0,0.0,0.0,0.0,5.09,0.11,32.11,0.34,0.06,11.11,2.46,40.19,1.2,3.14,0.4,0.06,0.57,0.29,0.11,10.0,0.0,0.17,0.06,0.0,0.0,0.0,Yoann Salmier,Le Havre,785518,1662
0.24,0.24,0.0,5.56,54.76,0.0,0.0,0.48,66.67,4.35,0.0,91.53,5.56,46.0,90,0.73,1.21,0.24,1.21,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,12.82,0.24,67.98,0.73,0.24,50.0,2.18,50.0,0.97,2.18,3.15,0.0,0.48,0.24,0.0,50.0,0.0,0.0,0.08,0.0,0.24,0.0,Yoram Zague,Paris Saint-Germain,1403218,1644
0.17,0.21,0.0,4.01,47.55,1.74,54.55,0.41,32.26,2.52,0.12,71.98,5.74,49.47,90,1.07,1.86,0.7,1.12,0.0,0.0,0.0,1.16,0.25,0.0,0.0,0.0,0.0,4.83,0.08,15.5,0.5,0.17,22.22,0.62,40.54,0.58,1.36,1.16,0.33,1.82,0.66,0.37,9.09,0.04,0.12,0.26,0.0,0.0,0.0,Marshall Munetsi,Stade de Reims,894733,1682
0.17,0.17,0.0,2.32,60.87,0.33,50.0,0.66,100.0,0.83,0.17,79.85,2.65,59.26,90,0.83,0.5,0.33,1.49,0.0,0.0,0.0,1.82,0.33,0.0,0.0,0.0,0.0,9.76,0.17,35.4,1.49,0.83,27.78,1.82,47.83,0.5,0.99,0.66,0.0,0.66,0.17,0.0,25.0,0.0,0.33,0.02,0.0,0.0,0.0,Vincent Le Goff,Lorient,99945,1656
0.06,0.32,0.0,3.55,55.0,1.35,56.76,0.32,62.5,2.06,0.13,82.23,4.9,55.47,90,1.16,1.42,0.39,1.42,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,6.0,0.19,31.91,0.77,0.26,25.0,1.61,53.19,1.29,2.51,0.9,0.0,0.32,0.13,0.06,20.0,0.0,0.0,0.03,0.0,0.0,0.13,Moussa Diarra,Toulouse,985262,1681
0.11,0.28,0.0,5.09,59.74,1.22,44.9,1.22,56.41,2.27,0.0,86.52,6.31,56.16,90,1.61,1.38,0.66,1.61,0.0,0.0,0.0,0.83,0.06,0.0,0.0,0.0,0.0,7.03,0.17,33.04,1.16,0.17,13.04,1.0,48.65,0.61,0.83,0.5,0.17,1.61,0.33,0.72,6.9,0.0,0.06,0.18,0.0,0.0,0.0,Hicham Boudaoui,Nice,985923,1661
0.08,0.23,0.0,3.52,52.27,0.5,36.11,0.99,70.27,1.87,0.0,89.11,4.01,49.53,90,0.65,0.8,0.69,1.26,0.0,0.0,0.0,1.03,0.08,0.0,0.0,0.0,0.0,9.25,0.08,37.85,0.92,0.31,40.0,1.49,62.9,0.69,0.69,1.3,0.04,1.38,0.42,0.5,5.56,0.0,0.08,0.09,0.0,0.0,0.0,Hugo Magnetti,Stade Brestois,861324,1715
0.21,0.43,0.0,5.77,46.55,3.63,41.46,2.78,54.17,1.71,0.64,76.34,9.41,44.44,90,1.28,2.14,2.14,2.35,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,7.91,0.21,15.18,2.14,0.0,0.0,0.64,42.86,0.21,1.28,0.0,0.0,1.92,1.07,0.64,11.11,0.0,0.43,0.19,0.0,0.0,0.0,Siriné Doucouré,Lorient,1049527,1656
0.36,0.36,0.0,9.6,60.0,0.0,0.0,6.05,58.62,1.42,0.36,82.98,9.6,54.0,90,2.13,0.36,1.07,3.91,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,15.3,0.0,27.75,2.13,3.56,50.0,0.36,33.33,0.36,0.0,0.71,0.0,2.85,1.78,1.07,12.5,0.0,0.71,0.28,0.0,0.0,0.0,Ibrahim Cissoko,Toulouse,1128902,1681
0.06,0.19,0.06,1.88,50.88,2.33,61.02,0.06,25.0,1.17,0.0,85.84,4.21,56.03,90,0.71,1.23,0.19,1.17,0.0,0.0,0.0,0.97,0.19,0.0,0.0,0.0,0.0,4.47,0.13,43.64,0.39,0.0,0.0,2.72,45.65,1.17,3.05,0.45,0.06,0.65,0.13,0.13,10.0,0.0,0.0,0.09,0.0,0.0,0.0,Christopher Wooh,Stade Rennais,930231,1658
0.0,0.08,0.0,1.73,51.22,1.65,64.52,0.25,100.0,1.48,0.0,87.96,3.38,56.94,90,0.0,1.07,0.08,1.07,0.0,0.0,0.0,1.07,0.33,0.0,0.0,0.0,0.0,1.81,0.0,45.7,0.33,0.0,0.0,3.21,48.75,0.82,3.54,0.49,0.0,0.49,0.16,0.25,0.0,0.0,0.0,0.03,0.08,0.0,0.0,Gerzino Nyamsi,RC Strasbourg,901470,1659
0.21,0.0,0.0,6.79,51.61,1.27,50.0,3.4,72.73,0.85,0.0,76.92,8.07,51.35,90,2.55,0.64,3.4,3.61,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,11.89,0.85,27.59,2.76,1.27,27.27,1.91,69.23,1.27,0.21,1.06,0.0,1.91,0.85,0.42,11.11,0.21,0.21,0.14,0.0,0.0,0.0,Adam Ounas,Lille,818440,1643
0.26,0.06,0.0,3.37,38.24,0.71,64.71,1.23,59.38,1.81,0.06,77.36,4.08,41.18,90,0.32,1.55,1.81,1.62,0.0,0.0,0.0,1.17,0.13,0.0,0.0,0.0,0.0,8.55,0.26,18.58,0.91,0.26,17.39,1.04,57.14,0.39,0.32,1.29,0.06,2.65,0.84,0.71,9.76,0.06,0.13,0.2,0.0,0.0,0.0,Keito Nakamura,Stade de Reims,905352,1682
0.0,0.26,0.0,6.26,58.54,0.78,42.86,0.78,37.5,4.43,0.0,84.73,7.04,56.25,90,1.04,0.78,0.26,1.57,0.0,0.0,0.0,1.3,0.26,0.0,0.0,0.0,0.0,4.43,0.0,28.96,0.26,0.26,14.29,1.04,57.14,0.78,3.13,2.09,0.0,0.78,0.26,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,Theo Sainte Luce,Montpellier,901152,1642
0.0,0.41,0.05,5.84,63.84,1.14,62.86,0.88,53.13,2.74,0.05,86.25,6.98,63.68,90,2.22,1.45,0.47,1.29,0.0,0.0,0.0,1.29,0.16,0.0,0.0,0.0,0.0,6.26,0.05,45.08,0.41,0.0,0.0,1.81,36.46,1.81,2.33,0.62,0.0,0.41,0.05,0.05,0.0,0.05,0.05,0.02,0.0,0.0,0.0,Alidu Seidu,Stade Rennais,1049515,1658
0.08,0.23,0.0,6.76,52.1,0.93,52.17,2.02,47.27,2.33,0.08,71.95,7.69,52.11,90,2.48,1.63,1.48,1.71,0.0,0.0,0.0,1.32,0.08,0.0,0.0,0.0,0.0,7.45,0.39,24.31,0.93,1.48,25.0,0.62,26.67,1.16,2.33,0.85,0.08,1.16,0.39,0.31,6.67,0.0,0.23,0.06,0.0,0.0,0.0,Darlin Yongwa,Lorient,998241,1656
0.04,0.25,0.0,3.69,49.72,0.88,45.65,1.01,46.15,1.64,0.08,82.06,4.57,48.88,90,1.17,1.05,1.01,1.26,0.0,0.0,0.0,1.09,0.13,0.0,0.0,0.0,0.0,10.28,0.13,35.5,0.8,0.55,18.06,1.22,46.03,0.8,1.64,0.63,0.04,0.84,0.29,0.21,5.0,0.0,0.17,0.07,0.0,0.0,0.0,Adrien Truffert,Stade Rennais,999028,1658
0.15,0.0,0.0,5.12,52.31,0.0,0.0,1.81,52.17,1.05,0.0,83.11,5.12,49.28,90,2.26,0.75,1.96,2.71,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,11.44,0.45,28.14,2.26,1.35,50.0,2.71,78.26,0.75,0.3,0.45,0.15,2.86,0.9,0.9,5.26,0.15,0.15,0.24,0.0,0.0,0.0,Badredine Bouanani,Lorient,1153265,1656
0.0,0.2,0.0,1.92,50.0,1.62,50.0,0.1,50.0,1.01,0.0,91.52,3.54,50.0,90,0.81,1.21,0.2,1.01,0.0,0.0,0.0,1.42,0.2,0.0,0.0,0.0,0.0,4.96,0.1,52.38,0.3,0.1,100.0,2.22,56.41,1.52,2.53,0.71,0.1,0.61,0.1,0.2,0.0,0.0,0.0,0.1,0.0,0.1,0.0,Sinaly Diomandé,Olympique Lyonnais,996951,1649
0.1,0.2,0.0,3.36,57.76,1.61,58.18,0.45,69.23,2.71,0.0,88.18,4.97,57.89,90,0.2,1.51,0.35,1.1,0.0,0.0,0.0,1.46,0.15,0.0,0.0,0.0,0.0,3.16,0.0,55.09,0.25,0.0,0.0,2.81,46.67,1.31,3.31,0.55,0.1,0.55,0.25,0.0,18.18,0.0,0.05,0.08,0.05,0.05,0.0,Abakar Sylla,RC Strasbourg,1170197,1659
0.0,0.11,0.0,0.11,100.0,0.26,100.0,0.0,0.0,0.0,0.0,70.05,0.37,100.0,90,0.16,0.0,0.0,1.0,2.16,1.58,0.53,1.05,0.21,0.26,0.63,0.32,0.63,1.21,0.05,20.32,0.05,0.0,0.0,6.26,42.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,Matz Sels,RC Strasbourg,78152,1659
0.03,0.17,0.0,2.63,46.63,0.45,40.63,0.17,71.43,1.73,0.03,86.94,3.08,45.64,90,0.73,0.9,0.48,1.11,0.0,0.0,0.0,1.42,0.14,0.0,0.0,0.0,0.0,12.25,0.0,51.16,0.66,0.42,41.38,3.46,48.78,1.07,0.9,1.59,0.03,0.59,0.21,0.24,5.88,0.03,0.07,0.05,0.0,0.0,0.0,Pedro Chirivella,Nantes,799216,1647
0.0,0.55,0.0,3.19,61.7,0.66,54.55,0.11,50.0,2.31,0.0,87.64,3.86,60.34,90,0.77,0.99,0.0,1.21,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,4.3,0.0,42.19,0.11,0.0,0.0,2.42,46.81,1.43,3.3,0.88,0.0,0.55,0.22,0.11,0.0,0.0,0.0,0.02,0.0,0.22,0.0,Abdukodir Khusanov,RC Lens,1194333,1648
0.0,0.15,0.0,6.62,55.9,2.21,60.0,2.13,67.44,2.72,0.15,78.57,8.83,56.87,90,1.77,1.32,1.47,1.91,0.0,0.0,0.0,1.03,0.15,0.0,0.0,0.0,0.0,12.44,0.22,35.62,1.69,0.81,28.21,1.99,56.25,1.18,1.62,1.62,0.07,0.66,0.0,0.22,0.0,0.0,0.07,0.04,0.0,0.0,0.0,Krépin Diatta,AS Monaco,873534,1653
0.05,0.05,0.0,5.38,56.8,0.69,35.71,0.55,70.59,3.22,0.14,82.53,6.07,53.23,90,1.61,1.93,0.6,1.47,0.0,0.0,0.0,1.24,0.14,0.0,0.0,0.0,0.0,6.71,0.14,37.8,0.74,0.32,31.82,2.16,51.65,1.24,1.47,1.47,0.09,0.69,0.18,0.41,6.67,0.0,0.0,0.05,0.0,0.05,0.05,Cristian Cásseres Jr.,Toulouse,878938,1681
0.1,0.1,0.0,2.49,60.47,2.2,56.1,0.1,100.0,1.82,0.1,83.01,4.69,58.33,90,0.57,1.05,0.0,1.34,0.0,0.0,0.0,1.43,0.19,0.0,0.0,0.0,0.0,1.91,0.1,40.65,0.1,0.0,0.0,3.63,45.78,0.86,3.25,0.67,0.0,0.67,0.19,0.29,14.29,0.0,0.0,0.06,0.1,0.19,0.0,Florent Ogier,Clermont Foot,122943,1680
