goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.06,0.06,0.0,2.42,52.44,0.39,31.82,0.22,23.53,1.24,0.17,86.93,2.81,48.08,90,0.96,0.62,0.51,1.52,0.0,0.0,0.0,1.01,0.17,0.0,0.0,0.0,0.0,14.04,0.28,45.22,1.4,1.18,22.11,0.73,34.21,0.79,0.73,0.39,0.17,1.46,0.56,0.51,3.85,0.11,0.11,0.12,0.06,0.0,0.0,Quentin Merlin,Olympique de Marseille,1102502,1641
0.2,0.07,0.0,5.56,53.59,0.68,31.25,1.29,54.29,2.78,0.14,85.63,6.23,49.73,90,1.49,1.15,1.63,2.03,0.0,0.0,0.0,1.29,0.27,0.0,0.0,0.0,0.0,10.03,0.27,37.14,1.76,0.81,25.0,1.76,61.9,1.9,0.75,1.15,0.27,1.49,0.68,0.2,13.64,0.07,0.07,0.19,0.0,0.07,0.0,Kamory Doumbia,Stade Brestois,1156353,1715
0.17,0.11,0.0,4.02,46.2,0.77,33.33,1.1,32.79,0.72,0.22,77.1,4.79,43.5,90,2.26,0.66,1.43,1.49,0.0,0.0,0.0,0.99,0.22,0.0,0.0,0.0,0.0,7.49,0.5,18.17,1.65,0.44,15.69,0.39,53.85,0.28,0.28,0.44,0.22,1.98,0.83,0.44,8.33,0.0,0.5,0.22,0.0,0.0,0.0,Mohamed-Ali Cho,Nice,1063235,1661
0.0,0.07,0.0,2.18,58.93,1.42,64.18,0.1,100.0,1.55,0.0,91.08,3.6,60.89,90,0.53,1.12,0.13,1.02,0.0,0.0,0.0,1.26,0.13,0.0,0.0,0.0,0.0,3.96,0.03,54.99,0.23,0.1,60.0,1.95,46.46,0.83,4.49,0.26,0.0,0.07,0.03,0.0,0.0,0.03,0.03,0.0,0.03,0.07,0.0,Moussa Niakhaté,Olympique Lyonnais,758168,1649
0.06,0.51,0.0,1.58,43.75,2.32,74.55,0.06,50.0,1.13,0.0,91.12,3.91,57.98,90,0.51,1.53,0.11,1.08,0.0,0.0,0.0,1.19,0.17,0.0,0.0,0.0,0.0,3.34,0.0,50.55,0.11,0.0,0.0,2.26,51.28,0.96,5.43,0.51,0.17,0.62,0.06,0.17,9.09,0.0,0.11,0.12,0.06,0.06,0.0,Duje Ćaleta-Car,Olympique Lyonnais,257091,1649
0.08,0.0,0.0,4.4,49.06,0.25,42.86,2.11,43.86,0.85,0.08,85.48,4.65,48.67,90,1.44,0.08,1.44,1.78,0.0,0.0,0.0,1.52,0.25,0.0,0.0,0.0,0.0,11.25,0.25,26.9,2.03,0.76,42.86,0.68,80.0,0.25,0.08,0.34,0.42,2.54,1.44,0.42,3.33,0.08,0.42,0.2,0.0,0.08,0.0,Jérémie Boga,Nice,367056,1661
0.0,0.05,0.11,4.61,63.24,1.39,68.42,0.8,68.18,1.45,0.0,80.85,6.0,64.37,90,2.41,1.07,0.38,1.18,0.0,0.0,0.0,1.23,0.21,0.0,0.0,0.0,0.0,8.14,0.05,29.41,0.43,0.32,12.24,1.18,36.67,1.39,3.32,0.86,0.0,0.54,0.05,0.16,0.0,0.0,0.0,0.02,0.0,0.0,0.0,Massadio Haïdara,Stade Brestois,143344,1715
0.0,0.06,0.0,5.4,49.72,0.86,42.42,1.29,52.5,3.01,0.0,82.93,6.26,48.57,90,1.11,1.35,1.47,1.35,0.0,0.0,0.0,1.17,0.12,0.0,0.0,0.0,0.0,11.17,0.12,35.48,1.53,0.12,14.29,2.46,60.61,1.23,1.17,1.6,0.06,1.04,0.18,0.43,0.0,0.0,0.12,0.09,0.0,0.0,0.0,Kévin Danois,Auxerre,1151803,1646
0.04,0.08,0.0,3.52,71.77,1.22,73.81,0.16,50.0,2.33,0.08,89.86,4.74,72.29,90,1.07,0.75,0.2,1.03,0.0,0.0,0.0,1.98,0.28,0.0,0.0,0.0,0.0,3.75,0.08,49.39,0.28,0.04,100.0,1.58,38.46,1.3,5.25,0.32,0.0,0.2,0.08,0.04,20.0,0.0,0.0,0.02,0.2,0.12,0.0,Mickael Nade,Saint-Étienne,865847,1678
0.12,0.12,0.0,4.62,57.97,1.27,78.57,0.46,33.33,3.12,0.0,87.33,5.88,61.45,90,1.04,0.92,0.81,2.54,0.0,0.0,0.0,1.04,0.23,0.0,0.0,0.0,0.0,10.96,0.12,36.58,1.73,0.69,17.14,1.62,51.85,2.08,2.19,0.69,0.0,1.38,0.46,0.58,8.33,0.12,0.0,0.09,0.0,0.0,0.12,Tom Louchet,Nice,1127313,1661
0.0,0.3,0.0,4.07,47.37,0.75,58.82,0.68,47.37,2.26,0.08,87.71,4.83,48.85,90,1.13,1.96,0.83,1.74,0.0,0.0,0.0,1.13,0.08,0.0,0.0,0.0,0.0,10.49,0.23,35.53,1.89,0.75,29.41,2.11,75.68,1.06,1.06,1.06,0.0,1.28,0.23,0.45,0.0,0.08,0.08,0.06,0.0,0.08,0.08,Jordan James,Stade Rennais,1136409,1658
0.05,0.21,0.05,3.57,63.55,2.47,55.95,0.11,25.0,2.58,0.0,86.72,6.05,60.21,90,0.95,1.05,0.26,1.16,0.0,0.0,0.0,1.37,0.16,0.0,0.0,0.0,0.0,2.47,0.0,42.21,0.05,0.0,0.0,3.31,56.76,0.58,7.2,0.63,0.0,0.58,0.11,0.21,9.09,0.05,0.0,0.05,0.0,0.16,0.0,Abdoulaye Ndiaye,Stade Brestois,984527,1715
0.0,0.05,0.0,4.76,62.91,0.5,32.26,0.45,47.37,2.81,0.05,88.09,5.26,57.69,90,1.6,0.9,0.5,1.1,0.0,0.0,0.0,1.25,0.05,0.0,0.0,0.0,0.0,6.57,0.05,36.35,0.25,0.0,0.0,1.3,52.0,1.75,2.26,0.95,0.0,0.15,0.0,0.1,0.0,0.0,0.05,0.0,0.0,0.05,0.0,Haris Belkebla,Angers,580642,1684
0.24,0.16,0.0,3.4,41.18,0.16,11.11,1.13,42.42,0.89,0.24,82.01,3.56,36.67,90,1.38,1.05,1.46,2.1,0.0,0.0,0.0,0.97,0.08,0.0,0.0,0.0,0.0,11.09,0.49,25.82,1.62,0.57,21.21,1.13,87.5,0.89,0.16,0.97,0.08,2.51,1.21,0.49,9.68,0.08,0.16,0.22,0.0,0.0,0.0,Badredine Bouanani,Nice,1153265,1661
0.3,0.2,0.0,5.26,57.61,0.7,41.18,1.69,43.59,1.29,0.2,86.21,5.96,55.05,90,2.28,0.6,0.7,1.99,0.0,0.0,0.0,1.39,0.1,0.0,0.0,0.0,0.0,11.23,0.5,29.8,0.99,0.7,26.92,0.4,57.14,0.4,0.3,0.5,0.2,1.89,0.99,0.5,15.79,0.0,0.1,0.26,0.0,0.1,0.0,Romain Faivre,Stade Brestois,913942,1715
0.08,0.08,0.0,3.19,48.75,0.57,43.75,0.49,50.0,2.37,0.08,86.07,3.77,47.92,90,0.33,1.31,0.66,1.56,0.0,0.0,0.0,0.98,0.25,0.0,0.0,0.0,0.0,12.61,0.08,39.47,0.9,0.74,29.03,1.39,48.57,0.41,2.87,0.9,0.08,0.57,0.25,0.16,14.29,0.08,0.0,0.05,0.0,0.0,0.0,Abner Vinícius,Olympique Lyonnais,973838,1649
1.7,0.0,0.0,5.09,60.0,0.0,0.0,1.7,33.33,1.7,0.0,100.0,5.09,42.86,90,1.7,0.0,0.0,5.09,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,3.4,0.0,18.68,1.7,1.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,5.09,3.4,0.0,33.33,0.0,0.0,0.46,0.0,0.0,0.0,Lasso Coulibaly,Auxerre,1126588,1646
0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,77.27,0.1,100.0,90,0.1,0.0,0.0,1.03,1.74,1.03,0.72,0.82,0.1,0.51,0.21,0.21,0.21,0.62,0.0,20.91,0.0,0.0,0.0,4.72,43.81,0.1,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Matvey Safonov,Paris Saint-Germain,800749,1644
0.0,0.21,0.0,3.37,58.18,3.26,62.0,0.11,33.33,2.21,0.0,90.66,6.63,60.0,90,1.05,0.95,0.32,1.26,0.0,0.0,0.0,1.16,0.32,0.0,0.0,0.0,0.0,7.16,0.0,49.05,0.0,0.0,0.0,1.89,52.94,1.58,5.68,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.11,0.0,Mohamed Abdelmonem,Nice,926506,1661
0.0,0.23,0.05,2.38,54.74,1.88,64.06,0.27,46.15,1.46,0.0,88.76,4.26,58.49,90,0.64,0.87,0.23,1.14,0.0,0.0,0.0,0.87,0.18,0.0,0.0,0.0,0.0,6.04,0.0,57.82,0.18,0.0,0.0,2.79,42.66,1.56,3.25,0.64,0.05,0.41,0.09,0.14,0.0,0.0,0.0,0.02,0.05,0.0,0.0,Dante,Nice,3577,1661
0.0,0.0,0.0,4.92,76.92,0.49,50.0,0.98,100.0,3.93,0.0,95.73,5.41,73.33,90,0.0,0.98,0.0,1.97,0.0,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.0,9.34,0.0,77.21,0.98,0.49,25.0,0.98,66.67,0.98,0.98,0.98,0.49,0.49,0.49,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,Yoram Zague,Paris Saint-Germain,1403218,1644
0.0,0.13,0.0,4.18,55.46,2.41,58.46,0.57,50.0,1.96,0.06,83.36,6.59,56.52,90,1.71,1.33,0.76,1.46,0.0,0.0,0.0,1.01,0.13,0.0,0.0,0.0,0.0,8.55,0.06,40.6,0.82,0.06,14.29,2.6,61.19,1.9,1.46,0.89,0.06,1.27,0.25,0.32,0.0,0.0,0.0,0.07,0.0,0.06,0.0,Baptiste Santamaria,Nice,344751,1661
0.04,0.18,0.0,1.78,59.7,2.13,73.85,0.13,33.33,1.02,0.04,86.89,3.91,66.67,90,0.67,0.71,0.22,1.16,0.0,0.0,0.0,1.29,0.22,0.0,0.0,0.0,0.0,8.54,0.04,58.96,0.31,0.04,7.14,2.67,44.12,1.38,3.82,0.13,0.18,0.84,0.13,0.22,5.26,0.04,0.0,0.08,0.09,0.04,0.0,Lilian Brassier,Stade Rennais,988907,1658
0.07,0.16,0.0,2.54,60.94,2.11,65.0,0.13,57.14,2.21,0.03,87.59,4.65,62.72,90,0.23,1.01,0.1,1.01,0.0,0.0,0.0,1.92,0.16,0.0,0.0,0.0,0.0,3.61,0.07,42.68,0.16,0.03,33.33,2.47,41.08,1.11,6.14,0.49,0.07,0.36,0.07,0.13,18.18,0.03,0.07,0.04,0.0,0.0,0.0,Gautier Lloris,Le Havre,287887,1662
0.0,0.04,0.0,2.53,50.44,0.66,51.72,0.35,61.54,1.86,0.04,87.55,3.19,50.7,90,0.31,0.58,0.93,1.29,0.0,0.0,0.0,1.33,0.04,0.0,0.0,0.0,0.0,13.96,0.09,54.24,0.75,0.13,33.33,2.88,60.19,0.8,1.33,0.8,0.0,0.09,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.0,Nemanja Matić,Olympique Lyonnais,44241,1649
0.15,0.15,0.0,3.01,43.48,1.05,58.33,0.45,50.0,1.35,0.0,77.19,4.06,46.55,90,1.2,1.51,1.2,1.51,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,7.53,0.3,26.49,1.35,1.35,30.0,1.35,52.94,0.9,1.81,0.75,0.0,0.75,0.45,0.3,20.0,0.0,0.3,0.05,0.0,0.0,0.0,Jhoanner Chávez,RC Lens,1002458,1648
0.11,0.32,0.0,3.2,49.18,0.75,70.0,1.28,52.17,1.17,0.11,91.16,3.95,52.11,90,0.75,0.96,0.64,1.71,0.0,0.0,0.0,1.39,0.32,0.0,0.0,0.0,0.0,15.36,0.11,52.78,1.39,0.21,40.0,1.81,80.95,0.75,0.75,0.53,0.43,2.56,0.64,0.75,4.17,0.0,0.21,0.18,0.0,0.0,0.0,Seko Fofana,Stade Rennais,191188,1658
0.14,0.28,0.0,3.05,60.55,1.3,54.9,0.37,66.67,1.8,0.09,85.37,4.35,58.75,90,0.88,1.11,0.28,1.06,0.0,0.0,0.0,1.76,0.09,0.0,0.0,0.0,0.0,3.89,0.05,37.53,0.19,0.0,0.0,2.36,45.54,1.39,4.44,0.56,0.0,0.42,0.19,0.14,33.33,0.0,0.0,0.06,0.05,0.05,0.0,Sinaly Diomandé,Auxerre,996951,1646
0.12,0.0,0.0,2.81,34.85,0.0,0.0,0.98,28.57,1.1,0.37,79.29,2.81,34.85,90,0.73,0.73,1.34,1.59,0.0,0.0,0.0,1.1,0.12,0.0,0.0,0.0,0.0,13.68,0.61,29.92,1.83,1.34,25.58,0.85,58.33,0.37,0.24,0.85,0.37,2.08,0.49,0.49,5.88,0.0,0.73,0.24,0.0,0.0,0.0,Saïd Benrahma,Olympique Lyonnais,354808,1649
0.0,0.25,0.0,3.5,68.79,1.41,55.71,0.29,42.11,1.98,0.04,84.14,4.91,64.45,90,1.26,0.54,0.14,1.12,0.0,0.0,0.0,1.33,0.11,0.0,0.0,0.0,0.0,4.26,0.04,34.63,0.29,0.18,20.0,3.25,49.72,1.52,4.98,0.54,0.04,0.22,0.04,0.07,0.0,0.0,0.0,0.01,0.0,0.07,0.0,Clement Akpa,Auxerre,1387156,1646
0.22,0.22,0.0,6.31,47.5,0.22,16.67,1.66,46.88,2.77,0.22,90.14,6.53,44.7,90,1.99,2.21,2.32,2.21,0.0,0.0,0.0,0.77,0.22,0.0,0.0,0.0,0.0,16.16,0.33,43.51,1.33,0.11,11.11,1.33,85.71,0.55,1.11,0.66,0.66,2.77,0.89,1.0,8.0,0.11,0.0,0.32,0.0,0.0,0.0,Senny Mayulu,Paris Saint-Germain,1473491,1644
0.14,0.56,0.0,5.36,48.72,0.56,28.57,1.97,63.64,2.4,0.14,76.99,5.92,45.65,90,0.99,2.26,1.13,1.69,0.0,0.0,0.0,0.85,0.14,0.0,0.0,0.0,0.0,5.5,0.56,24.55,0.99,0.42,50.0,0.71,41.67,0.42,0.28,1.13,0.0,1.83,0.56,0.71,7.69,0.0,0.0,0.09,0.0,0.0,0.0,Yaya Fofana,Stade de Reims,1401006,1682
0.25,0.17,0.0,4.56,42.86,1.1,48.15,1.86,53.66,1.77,0.08,83.94,5.66,43.79,90,0.93,1.52,1.86,1.94,0.0,0.0,0.0,1.44,0.25,0.0,0.0,0.0,0.0,11.66,0.17,29.15,1.52,0.68,26.67,0.85,71.43,0.68,0.59,1.27,0.17,2.37,1.1,0.42,10.71,0.08,0.59,0.19,0.0,0.08,0.0,Ernest Nuamah,Olympique Lyonnais,1202024,1649
0.49,0.11,0.0,1.87,39.08,1.92,42.68,0.33,31.58,0.6,0.0,69.91,3.79,40.83,90,0.93,0.88,0.71,1.54,0.0,0.0,0.0,1.37,0.05,0.0,0.0,0.0,0.0,3.68,0.05,13.02,0.38,0.11,13.33,0.55,47.62,0.22,0.55,0.66,0.27,2.25,0.93,0.77,21.95,0.0,0.88,0.29,0.0,0.0,0.0,Esteban Lepaul,Angers,966621,1684
1.36,0.0,0.0,4.09,37.5,2.73,40.0,0.0,0.0,2.73,0.0,78.57,6.82,38.46,90,1.36,4.09,2.73,5.45,0.0,0.0,0.0,2.73,0.0,0.0,0.0,0.0,0.0,6.82,1.36,15.0,2.73,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,2.73,1.36,1.36,50.0,0.0,0.0,0.08,0.0,0.0,0.0,Henrik Wendel Meister,Stade Rennais,1184248,1658
0.0,0.15,0.0,2.2,52.25,1.14,50.0,0.38,52.63,1.41,0.04,93.86,3.34,51.46,90,0.42,1.1,0.38,1.03,0.0,0.0,0.0,1.03,0.04,0.0,0.0,0.0,0.0,2.77,0.04,60.39,0.19,0.04,100.0,2.05,54.0,0.95,4.41,0.3,0.08,0.19,0.0,0.04,0.0,0.0,0.0,0.03,0.11,0.0,0.0,Mamadou Sarr,RC Strasbourg,1154657,1659
0.03,0.22,0.0,4.12,53.47,1.54,58.33,0.44,32.56,2.17,0.0,87.79,5.65,54.71,90,1.57,1.79,0.72,1.07,0.0,0.0,0.0,1.23,0.16,0.0,0.0,0.0,0.0,4.55,0.03,28.46,0.38,0.03,5.88,0.66,47.73,1.16,1.92,0.31,0.03,1.04,0.19,0.35,3.03,0.0,0.25,0.08,0.0,0.0,0.0,Valentin Atangana Edoa,Stade de Reims,1154611,1682
0.0,0.23,0.0,2.4,52.94,0.38,38.46,0.11,42.86,1.68,0.08,85.75,2.78,50.34,90,0.61,0.95,0.27,1.14,0.0,0.0,0.0,1.33,0.15,0.0,0.0,0.0,0.0,11.39,0.15,50.45,0.72,0.27,36.84,4.42,53.7,0.72,1.56,0.88,0.0,0.3,0.08,0.11,0.0,0.0,0.0,0.02,0.0,0.0,0.0,Pedro Chirivella,Nantes,799216,1647
0.0,0.04,0.04,2.5,58.1,2.01,48.04,0.49,75.0,1.52,0.0,90.34,4.51,53.14,90,0.53,1.15,0.12,1.11,0.0,0.0,0.0,0.98,0.16,0.0,0.0,0.0,0.0,4.39,0.0,51.79,0.08,0.0,0.0,2.99,59.84,0.74,4.84,0.45,0.04,0.33,0.04,0.08,0.0,0.0,0.0,0.04,0.08,0.21,0.0,Moise Bombito,Nice,1469180,1661
0.33,0.17,0.17,5.16,53.45,0.17,14.29,1.33,47.06,1.33,0.67,87.24,5.32,49.23,90,2.5,1.0,2.0,2.16,0.0,0.0,0.0,1.0,0.17,0.0,0.0,0.0,0.0,13.14,0.5,35.27,3.16,0.17,14.29,0.5,60.0,0.5,0.17,0.17,0.0,1.33,0.83,0.17,25.0,0.0,0.0,0.14,0.0,0.17,0.0,Amine Harit,Olympique de Marseille,827522,1641
0.55,0.28,0.0,4.15,48.39,0.0,0.0,1.38,55.56,1.38,0.0,89.47,4.15,39.47,90,1.38,0.83,0.55,2.49,0.0,0.0,0.0,1.66,0.0,0.0,0.0,0.0,0.0,8.31,0.28,28.25,1.38,0.28,16.67,0.0,0.0,0.83,0.28,1.94,0.0,2.49,1.94,0.55,22.22,0.0,0.28,0.19,0.0,0.0,0.0,Samuel Amo-Ameyaw,RC Strasbourg,1407484,1659
0.0,0.0,0.0,1.42,57.14,1.42,57.14,0.0,0.0,1.42,0.0,91.0,2.85,57.14,90,0.0,0.36,0.36,1.07,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,1.07,0.0,32.37,0.36,0.0,0.0,2.49,50.0,0.0,6.05,0.36,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,Ousmane Camara,Angers,1049538,1684
0.33,0.22,0.0,6.61,51.28,0.88,36.36,2.2,44.44,1.65,0.33,86.1,7.49,48.92,90,2.86,1.54,1.43,3.08,0.0,0.0,0.0,1.32,0.33,0.0,0.0,0.0,0.0,10.8,0.88,24.57,1.98,0.77,25.0,0.22,66.67,0.22,0.44,0.88,0.77,3.97,1.65,0.99,8.33,0.11,0.66,0.39,0.0,0.0,0.0,Jonathan Rowe,Olympique de Marseille,1065261,1641
0.0,0.08,0.0,4.85,51.04,0.63,44.44,1.14,55.77,2.68,0.04,83.08,5.48,50.18,90,1.02,1.3,1.22,1.14,0.0,0.0,0.0,1.3,0.12,0.0,0.0,0.0,0.0,7.21,0.16,34.05,0.87,0.79,26.32,2.32,47.97,1.97,2.92,1.3,0.0,0.16,0.04,0.08,0.0,0.0,0.04,0.01,0.0,0.0,0.0,Gideon Mensah,Auxerre,844942,1646
0.0,0.11,0.0,0.28,71.43,0.17,100.0,0.0,0.0,0.0,0.0,75.5,0.44,80.0,90,0.33,0.06,0.0,1.0,3.17,2.11,0.94,1.83,0.28,0.61,0.17,0.06,0.22,0.67,0.0,18.83,0.06,0.0,0.0,3.83,38.98,0.0,0.56,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.06,0.0,Arthur Desmas,Le Havre,798306,1662
0.07,0.18,0.0,2.42,47.55,0.68,42.22,0.46,43.33,1.21,0.11,86.16,3.1,46.28,90,0.75,0.89,0.68,1.07,0.0,0.0,0.0,1.25,0.14,0.0,0.0,0.0,0.0,5.1,0.18,27.51,0.75,0.71,21.28,0.78,27.5,0.61,3.03,0.5,0.0,0.93,0.25,0.29,7.69,0.0,0.04,0.05,0.0,0.14,0.0,Sergio Akieme,Stade de Reims,827942,1682
0.34,0.34,0.0,4.4,46.02,0.08,8.33,1.69,43.48,1.02,0.17,78.55,4.48,42.4,90,1.78,1.52,1.1,1.86,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,7.95,0.51,18.27,1.35,0.59,23.33,0.51,50.0,0.25,0.42,0.51,0.25,1.95,1.02,0.68,17.39,0.08,0.25,0.24,0.0,0.0,0.0,Matías Fernández,Lille,1149144,1643
0.19,0.19,0.0,2.88,42.86,1.63,73.91,0.67,38.89,1.34,0.19,88.1,4.51,50.54,90,0.86,0.77,1.06,1.92,0.0,0.0,0.0,1.06,0.19,0.0,0.0,0.0,0.0,11.33,0.29,44.09,0.86,0.67,20.0,1.44,62.5,0.77,1.63,0.96,0.0,0.77,0.19,0.29,25.0,0.0,0.19,0.15,0.0,0.0,0.1,Ulisses Garcia,Olympique de Marseille,558320,1641
0.09,0.32,0.0,4.19,47.42,1.77,62.9,0.55,50.0,2.55,0.0,84.74,5.96,51.17,90,1.14,2.28,0.68,1.18,0.0,0.0,0.0,1.32,0.09,0.0,0.0,0.0,0.0,4.82,0.09,29.3,0.46,0.0,0.0,0.55,30.0,1.5,1.41,1.18,0.18,1.23,0.32,0.36,7.41,0.05,0.05,0.08,0.0,0.0,0.0,Jean-Eudes Aholou,Angers,156004,1684
0.12,0.12,0.0,3.05,54.35,0.73,50.0,0.61,55.56,1.22,0.12,82.34,3.79,53.45,90,1.34,0.49,0.37,1.71,0.0,0.0,0.0,1.47,0.0,0.0,0.0,0.0,0.0,12.46,0.49,35.29,1.71,0.73,60.0,1.34,57.89,0.0,0.24,1.22,0.24,1.1,0.37,0.37,11.11,0.12,0.0,0.21,0.0,0.0,0.0,Angel Gomes,Lille,867441,1643
0.0,0.0,0.0,8.57,100.0,0.0,0.0,0.0,0.0,4.29,0.0,100.0,8.57,100.0,90,4.29,0.0,0.0,8.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.14,0.0,0.0,0.0,8.57,100.0,0.0,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Presnel Kimpembe,Paris Saint-Germain,352916,1644
0.0,0.07,0.0,0.07,33.33,0.33,100.0,0.0,0.0,0.0,0.0,69.49,0.4,75.0,90,0.07,0.0,0.0,1.0,2.87,1.8,1.07,1.27,0.2,0.87,0.33,0.2,0.33,0.27,0.0,15.33,0.0,0.0,0.0,2.4,26.47,0.0,0.73,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.07,0.0,Radosław Majecki,AS Monaco,849114,1653
0.39,0.2,0.0,4.93,59.52,0.99,29.41,0.99,50.0,1.58,0.0,86.31,5.92,50.85,90,2.37,0.99,1.38,2.57,0.0,0.0,0.0,1.38,0.0,0.0,0.0,0.0,0.0,7.89,0.2,28.62,0.59,0.79,13.79,1.18,85.71,1.78,1.18,0.2,0.0,1.18,0.59,0.39,33.33,0.0,0.0,0.3,0.0,0.0,0.0,Mahamadou Nagida,Stade Rennais,1545409,1658
0.23,0.0,0.0,2.81,37.5,2.58,52.38,0.47,66.67,0.7,0.0,79.17,5.39,43.4,90,1.88,2.58,1.88,1.64,0.0,0.0,0.0,0.7,0.23,0.0,0.0,0.0,0.0,3.75,0.23,8.91,0.7,0.0,0.0,0.47,100.0,0.47,1.17,0.23,0.23,2.58,0.47,0.7,9.09,0.0,0.7,0.23,0.0,0.0,0.0,Jordan Siebatcheu,Stade de Reims,788786,1682
0.0,0.21,0.0,1.03,27.78,1.65,53.33,0.0,0.0,0.82,0.0,88.64,2.68,39.39,90,0.21,2.47,0.0,1.44,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,3.09,0.0,57.87,0.21,0.0,0.0,6.59,61.54,1.03,5.35,0.0,0.0,0.82,0.0,0.41,0.0,0.0,0.0,0.04,0.0,0.0,0.0,Soumaila Coulibaly,Stade Brestois,1001858,1715
0.08,0.34,0.0,4.33,41.46,0.76,37.5,0.93,31.43,1.19,0.08,81.79,5.1,40.82,90,2.21,1.36,2.04,1.95,0.0,0.0,0.0,0.93,0.17,0.0,0.0,0.0,0.0,16.4,0.34,41.22,2.38,1.27,34.09,1.78,50.0,0.17,0.25,0.85,0.17,2.21,0.76,0.76,3.85,0.0,0.17,0.2,0.0,0.0,0.0,Angelo Fulgini,RC Lens,787540,1648
0.05,0.25,0.1,4.44,52.66,0.8,50.0,1.15,52.27,1.8,0.2,86.88,5.24,52.24,90,1.5,1.4,1.0,1.35,0.0,0.0,0.0,1.1,0.15,0.0,0.0,0.0,0.0,8.03,0.25,31.36,1.0,0.75,29.41,0.65,35.14,0.8,1.5,0.65,0.15,1.15,0.25,0.25,4.35,0.0,0.25,0.12,0.0,0.1,0.0,Deiver Machado,RC Lens,822110,1648
0.25,0.17,0.0,1.58,34.55,2.34,50.91,0.58,53.85,0.33,0.08,65.12,3.92,42.73,90,0.67,1.42,1.17,1.25,0.0,0.0,0.0,1.92,0.5,0.0,0.0,0.0,0.0,2.59,0.17,9.34,1.0,0.0,0.0,0.25,37.5,0.08,0.42,0.08,0.42,2.17,1.0,0.33,11.54,0.0,1.33,0.35,0.0,0.08,0.0,Akor Adams,Montpellier,946381,1642
0.05,0.05,0.05,1.96,63.16,1.09,64.52,0.22,66.67,1.25,0.0,89.53,3.04,63.64,90,0.54,0.6,0.16,1.09,0.0,0.0,0.0,1.14,0.16,0.0,0.0,0.0,0.0,3.75,0.0,36.23,0.05,0.0,0.0,2.34,55.84,0.65,4.62,0.38,0.11,0.38,0.16,0.05,14.29,0.05,0.0,0.05,0.0,0.0,0.0,Gabriel Osho,Auxerre,920680,1646
0.23,0.46,0.0,5.73,60.98,0.92,66.67,0.92,66.67,2.29,0.0,88.98,6.64,61.7,90,2.52,0.92,1.83,3.44,0.0,0.0,0.0,1.6,0.23,0.0,0.0,0.0,0.0,15.34,0.0,49.92,1.6,0.46,33.33,0.69,60.0,0.92,1.6,0.46,0.0,1.83,0.69,0.46,12.5,0.0,0.0,0.13,0.0,0.0,0.0,Bilal Nadir,Olympique de Marseille,1129527,1641
0.0,0.1,0.0,2.14,42.86,1.22,52.17,0.61,60.0,0.92,0.0,83.29,3.36,45.83,90,0.71,0.41,1.02,1.53,0.0,0.0,0.0,1.22,0.1,0.0,0.0,0.0,0.0,7.94,0.0,35.02,0.31,0.51,23.81,2.34,51.11,0.51,4.89,1.02,0.0,0.51,0.0,0.2,0.0,0.0,0.0,0.01,0.0,0.1,0.0,Hiroki Sekine,Stade de Reims,1500627,1682
