goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.0,0.24,0.0,2.29,50.88,3.87,75.38,0.47,75.0,0.79,0.0,86.81,6.16,63.93,90,1.03,1.26,0.16,2.13,0.0,0.0,0.0,0.87,0.16,0.0,0.0,0.0,0.0,4.34,0.0,49.89,0.32,0.0,0.0,2.45,54.39,2.61,4.11,0.71,0.0,1.26,0.24,0.16,0.0,0.0,0.0,,0.0,0.08,0.0,Sinaly Diomandé,Olympique Lyonnais,996951,1649
0.07,0.45,0.0,4.71,49.22,1.42,50.0,0.45,46.15,2.46,0.15,88.9,6.12,49.4,90,2.02,2.09,0.22,2.46,0.0,0.0,0.0,0.6,0.07,0.0,0.0,0.0,0.0,12.17,0.22,56.84,1.42,0.82,50.0,3.66,69.01,1.49,1.27,2.02,0.0,1.34,0.37,0.3,5.56,0.0,0.0,,0.0,0.0,0.0,Xeka,Lille,858705,1643
0.48,0.0,0.0,4.93,50.7,1.51,42.31,1.58,53.49,0.27,0.0,72.62,6.44,48.45,90,3.15,1.03,1.85,1.64,0.0,0.0,0.0,1.3,0.07,0.0,0.0,0.0,0.0,5.27,0.21,13.08,0.96,0.0,0.0,0.14,33.33,0.41,0.21,0.62,0.55,2.74,1.23,0.41,17.5,0.07,0.75,,0.0,0.0,0.0,Ignatius Ganago,RC Lens,890329,1648
0.0,0.05,0.0,0.11,57.14,0.18,100.0,0.03,100.0,0.03,0.0,79.54,0.29,78.57,90,0.13,0.05,0.0,1.0,2.5,1.53,0.92,0.95,0.18,0.26,0.26,0.18,0.29,0.39,0.0,20.87,0.0,0.0,0.0,5.32,50.12,0.03,0.71,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0,Anthony Lopes,Olympique Lyonnais,48535,1649
0.17,0.13,0.0,4.22,49.49,0.34,32.0,0.9,40.38,1.72,0.09,67.96,4.57,47.53,90,1.59,1.25,0.56,1.34,0.0,0.0,0.0,0.9,0.17,0.0,0.0,0.0,0.0,6.85,0.13,21.11,1.03,1.03,21.82,1.85,40.19,0.73,0.47,1.29,0.04,2.58,0.9,0.52,6.67,0.04,0.22,,0.0,0.0,0.0,Mathieu Cafaro,Stade de Reims,816810,1682
0.0,0.0,0.0,3.85,55.56,0.87,38.57,0.87,64.29,2.57,0.06,76.95,4.71,51.4,90,0.45,1.03,0.51,1.06,0.0,0.0,0.0,1.22,0.16,0.0,0.0,0.0,0.0,7.18,0.1,37.59,0.61,0.55,22.97,5.29,56.31,1.76,1.48,1.09,0.0,0.26,0.0,0.13,0.0,0.06,0.0,,0.03,0.0,0.0,Anthony Caci,RC Strasbourg,846471,1659
0.0,0.23,0.04,4.0,57.61,1.58,50.6,0.34,39.13,3.06,0.04,82.61,5.58,55.43,90,0.6,1.58,0.49,1.09,0.0,0.0,0.0,1.25,0.15,0.0,0.0,0.0,0.0,7.43,0.04,36.57,0.68,0.15,13.33,1.21,43.24,2.04,2.11,0.45,0.04,0.11,0.04,0.04,0.0,0.04,0.08,,0.0,0.0,0.0,Hiroki Sakai,Olympique de Marseille,48335,1641
0.07,0.28,0.07,3.21,38.98,2.16,67.39,0.98,63.64,1.82,0.07,87.64,5.38,46.95,90,0.49,2.3,0.98,1.33,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,9.84,0.14,50.48,0.7,0.56,18.6,0.49,29.17,1.96,1.47,1.33,0.07,0.77,0.14,0.21,9.09,0.14,0.07,,0.0,0.07,0.0,Layvin Kurzawa,Paris Saint-Germain,135775,1644
0.08,0.37,0.0,4.35,50.0,1.68,57.75,1.07,78.79,1.93,0.08,82.98,6.03,51.94,90,1.35,2.05,0.82,1.19,0.0,0.0,0.0,1.44,0.12,0.0,0.0,0.0,0.0,5.82,0.08,28.99,0.29,0.04,12.5,1.48,55.38,2.26,1.27,1.27,0.12,1.35,0.29,0.33,6.06,0.08,0.0,,0.0,0.0,0.0,Jean-Eudes Aholou,RC Strasbourg,156004,1659
0.0,0.34,0.0,5.02,54.81,0.95,43.75,1.29,70.37,2.31,0.0,88.19,5.97,52.69,90,1.49,2.1,0.68,1.22,0.0,0.0,0.0,1.29,0.27,0.0,0.0,0.0,0.0,7.13,0.0,40.05,0.81,0.68,25.0,2.65,59.09,1.36,0.68,1.02,0.0,1.36,0.0,0.54,0.0,0.0,0.07,,0.0,0.0,0.0,Mehdi Abeid,Nantes,73056,1647
0.0,0.04,0.0,3.05,47.26,0.97,53.66,0.44,35.71,2.08,0.09,78.29,4.02,48.66,90,0.53,1.28,0.49,1.15,0.0,0.0,0.0,1.06,0.13,0.0,0.0,0.0,0.0,8.27,0.27,38.43,1.33,0.93,28.0,2.39,37.5,1.33,1.46,0.88,0.0,0.27,0.04,0.09,0.0,0.0,0.0,,0.0,0.04,0.0,Miguel Trauco,Saint-Étienne,247665,1678
0.05,0.33,0.05,3.12,51.15,2.66,63.33,0.7,68.18,1.63,0.0,83.37,5.78,56.11,90,0.93,1.4,0.42,1.26,0.0,0.0,0.0,1.35,0.09,0.0,0.0,0.0,0.0,3.17,0.0,32.47,0.37,0.05,20.0,2.52,55.1,2.66,3.91,0.93,0.05,0.56,0.14,0.14,8.33,0.0,0.05,,0.09,0.05,0.0,Marshall Munetsi,Stade de Reims,894733,1682
0.0,0.05,0.0,0.13,83.33,0.42,94.12,0.0,0.0,0.03,0.0,53.64,0.55,91.3,90,0.21,0.03,0.0,1.0,3.0,2.03,0.97,1.32,0.13,0.53,0.26,0.47,0.26,1.32,0.0,13.97,0.0,0.0,0.0,5.79,32.59,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Alban Lafont,Nantes,826201,1647
0.6,0.09,0.0,2.37,31.79,1.63,31.93,1.03,41.38,0.56,0.09,68.95,4.0,31.85,90,0.77,1.29,1.85,1.38,0.0,0.0,0.0,1.33,0.34,0.0,0.0,0.0,0.0,4.82,0.17,11.27,1.12,0.09,40.0,0.43,58.82,0.17,0.34,0.65,0.39,2.41,1.08,0.47,25.0,0.04,0.47,,0.0,0.0,0.0,Terem Moffi,Lorient,894396,1656
0.07,0.28,0.0,3.47,55.06,1.35,42.22,0.57,61.54,1.98,0.14,84.64,4.82,50.75,90,0.92,1.2,0.35,1.84,0.0,0.0,0.0,0.71,0.07,0.0,0.0,0.0,0.0,9.84,0.07,44.47,0.85,0.64,16.98,2.05,40.85,1.84,0.99,1.06,0.0,0.28,0.21,0.0,25.0,0.0,0.0,,0.0,0.0,0.07,Domagoj Bradarić,Lille,897594,1643
0.3,0.3,0.0,3.84,52.0,2.36,72.73,0.59,100.0,2.07,0.0,92.5,6.2,58.33,90,1.18,1.18,0.3,2.07,0.0,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.0,4.72,0.0,43.67,0.3,0.0,0.0,2.95,66.67,2.36,4.13,2.07,0.0,0.89,0.3,0.3,33.33,0.0,0.0,,0.0,0.0,0.0,Lucas Perrin,Olympique de Marseille,941077,1641
0.1,0.2,0.0,1.74,51.52,2.15,55.26,0.51,83.33,1.23,0.0,87.5,3.89,53.52,90,0.0,1.02,0.51,1.43,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,4.2,0.0,58.77,0.1,0.0,0.0,3.28,43.24,1.02,3.07,0.2,0.0,0.51,0.1,0.0,20.0,0.0,0.0,,0.0,0.1,0.0,Gerzino Nyamsi,Stade Rennais,901470,1658
0.0,0.25,0.0,2.0,54.79,1.95,61.9,0.7,93.33,0.85,0.0,86.97,3.94,58.09,90,0.45,1.4,0.15,1.1,0.0,0.0,0.0,1.7,0.15,0.0,0.0,0.0,0.0,2.34,0.0,47.29,0.0,0.0,0.0,2.64,49.07,2.94,4.44,0.15,0.0,0.25,0.1,0.05,0.0,0.0,0.0,,0.05,0.05,0.0,Jonathan Panzo,Dijon,867438,1686
0.0,0.11,0.0,3.49,59.45,0.76,40.0,0.49,60.0,2.08,0.08,80.07,4.25,54.7,90,0.92,0.89,0.46,1.0,0.0,0.0,0.0,1.22,0.11,0.0,0.0,0.0,0.0,6.31,0.0,32.4,0.65,0.38,23.73,2.49,48.42,1.87,2.0,0.78,0.0,0.16,0.08,0.0,0.0,0.0,0.11,,0.03,0.03,0.0,Thomas Foket,Stade de Reims,245615,1682
0.3,0.25,0.0,4.21,38.79,0.96,28.79,1.83,42.86,0.61,0.05,75.09,5.18,36.43,90,1.83,1.57,1.88,1.47,0.0,0.0,0.0,1.27,0.25,0.0,0.0,0.0,0.0,7.66,0.2,20.36,1.73,1.07,21.88,1.12,48.89,0.36,0.51,1.02,0.25,1.68,0.91,0.36,18.18,0.05,0.46,,0.0,0.0,0.0,Romain Hamouma,Saint-Étienne,74139,1678
0.0,0.59,0.0,6.17,53.85,0.44,30.0,1.32,81.82,3.52,0.0,85.5,6.61,51.14,90,1.32,1.76,0.44,1.91,0.0,0.0,0.0,1.17,0.29,0.0,0.0,0.0,0.0,7.19,0.15,42.43,0.44,0.0,0.0,4.55,60.78,2.06,1.03,2.94,0.0,1.32,0.15,0.59,0.0,0.0,0.0,,0.0,0.0,0.0,Hugo Magnetti,Stade Brestois,861324,1715
0.08,0.12,0.04,2.61,65.35,2.22,51.38,0.28,87.5,1.03,0.08,74.92,4.83,58.1,90,1.42,0.71,0.16,1.03,0.0,0.0,0.0,1.54,0.2,0.0,0.0,0.0,0.0,2.77,0.04,35.58,0.32,0.2,55.56,3.25,35.19,2.34,4.31,0.59,0.04,0.55,0.16,0.08,14.29,0.0,0.0,,0.04,0.12,0.0,Andreaw Gravillon,Lorient,827934,1656
0.0,0.0,0.0,0.13,71.43,0.21,100.0,0.08,100.0,0.03,0.0,67.26,0.34,86.67,90,0.08,0.0,0.0,1.0,2.71,1.71,0.95,1.29,0.18,0.42,0.18,0.32,0.21,1.21,0.0,20.92,0.0,0.0,0.0,8.82,46.85,0.03,0.76,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Benoît Costil,Bordeaux,26965,1645
0.0,0.3,0.0,6.54,51.75,0.2,16.0,2.02,66.13,2.51,0.3,82.13,6.74,48.58,90,2.02,1.18,1.67,1.77,0.0,0.0,0.0,1.62,0.15,0.0,0.0,0.0,0.0,8.66,0.59,31.89,1.67,0.98,28.57,1.97,54.05,1.23,0.39,2.26,0.0,1.53,0.25,0.44,0.0,0.0,0.0,,0.0,0.0,0.05,Enzo Le Fée,Lorient,984014,1656
0.0,0.0,0.0,3.02,46.94,0.39,100.0,1.71,44.83,0.66,0.66,80.66,3.41,50.0,90,0.66,0.26,0.39,2.49,0.0,0.0,0.0,1.18,0.13,0.0,0.0,0.0,0.0,10.89,0.66,25.71,1.97,1.18,33.33,0.26,20.0,0.92,0.52,0.66,0.0,0.79,0.52,0.13,0.0,0.0,1.05,,0.0,0.0,0.0,Luís Henrique,Olympique de Marseille,977679,1641
0.2,0.05,0.0,5.2,57.22,0.35,22.58,1.46,50.0,0.71,0.2,81.97,5.55,52.13,90,3.03,0.61,1.16,1.62,0.0,0.0,0.0,1.11,0.1,0.0,0.0,0.0,0.0,4.69,0.2,17.67,1.16,1.11,29.73,1.06,60.0,0.45,0.4,0.76,0.2,2.22,0.71,0.56,9.09,0.05,0.15,,0.0,0.0,0.0,Arnaud Nordin,Saint-Étienne,848458,1678
0.0,0.29,0.0,1.62,56.41,1.84,53.19,0.07,100.0,0.88,0.0,85.1,3.45,54.65,90,0.73,0.66,0.0,1.18,0.0,0.0,0.0,1.84,0.15,0.0,0.0,0.0,0.0,4.26,0.0,52.46,0.29,0.07,50.0,7.27,59.64,2.42,4.19,0.73,0.0,0.37,0.22,0.07,0.0,0.0,0.07,,0.07,0.07,0.0,Anthony Briançon,Nîmes Olympique,558522,1663
0.0,0.16,0.0,7.28,60.0,0.81,38.46,1.46,50.0,3.4,0.0,81.1,8.09,56.82,90,2.43,1.94,0.65,1.62,0.0,0.0,0.0,0.65,0.16,0.0,0.0,0.0,0.0,7.93,0.0,43.06,0.32,0.65,25.0,1.13,30.43,0.97,1.94,0.97,0.0,0.81,0.16,0.32,0.0,0.0,0.0,,0.0,0.0,0.0,Brandon Soppy,Stade Rennais,963211,1658
0.05,0.14,0.0,3.68,55.94,0.87,42.22,0.83,51.43,1.75,0.14,86.96,4.56,52.66,90,1.15,1.06,0.64,1.34,0.0,0.0,0.0,0.92,0.14,0.0,0.0,0.0,0.0,10.5,0.14,41.75,0.97,0.55,18.18,1.15,44.64,0.83,1.52,0.51,0.0,1.1,0.14,0.46,4.17,0.0,0.0,,0.05,0.0,0.0,Adrien Truffert,Stade Rennais,999028,1658
0.04,0.13,0.0,6.34,57.14,0.99,33.82,1.93,57.69,2.4,0.04,81.81,7.33,52.29,90,2.01,1.37,1.63,1.54,0.0,0.0,0.0,1.37,0.13,0.0,0.0,0.0,0.0,7.2,0.21,25.63,0.81,0.73,25.0,2.06,65.75,0.86,0.6,0.39,0.0,0.99,0.21,0.3,4.35,0.0,0.0,,0.0,0.0,0.0,Jean-Ricner Bellegarde,RC Strasbourg,845273,1659
0.06,0.23,0.03,2.78,54.43,1.97,59.8,0.55,65.38,1.88,0.0,79.03,4.75,56.54,90,0.39,0.68,0.29,1.03,0.0,0.0,0.0,1.26,0.16,0.0,0.0,0.0,0.0,3.56,0.0,33.15,0.16,0.06,28.57,3.07,41.67,1.2,4.95,1.1,0.03,0.45,0.13,0.03,14.29,0.0,0.1,,0.0,0.03,0.0,Nicolas Pallois,Nantes,106496,1647
0.11,0.11,0.0,4.21,55.63,1.76,58.93,1.12,70.0,1.49,0.11,85.06,5.96,56.57,90,1.6,1.07,0.96,1.54,0.0,0.0,0.0,1.38,0.11,0.0,0.0,0.0,0.0,9.75,0.11,42.44,0.8,0.11,22.22,1.86,58.33,1.17,0.96,0.91,0.0,1.44,0.27,0.48,7.41,0.05,0.0,,0.0,0.0,0.05,Abdoulaye Touré,Nantes,149732,1647
0.67,0.11,0.0,3.94,43.21,1.35,36.36,1.69,60.0,0.9,0.0,69.8,5.29,41.23,90,1.58,1.8,1.35,3.26,0.0,0.0,0.0,0.79,0.34,0.0,0.0,0.0,0.0,12.38,0.0,27.56,1.24,0.56,20.0,1.46,48.15,0.34,0.34,1.13,0.67,5.06,2.25,1.46,13.33,0.22,0.45,,0.0,0.0,0.0,Stevan Jovetić,AS Monaco,37126,1653
0.09,0.49,0.0,2.37,46.09,1.12,46.3,0.31,63.64,1.74,0.0,85.77,3.49,46.15,90,0.31,1.47,0.54,1.07,0.0,0.0,0.0,1.12,0.09,0.0,0.0,0.0,0.0,6.26,0.04,59.79,0.36,0.04,25.0,5.14,56.37,1.74,1.92,0.63,0.04,0.4,0.18,0.09,22.22,0.0,0.04,,0.09,0.04,0.0,Facundo Medina,RC Lens,860307,1648
0.39,0.0,0.0,4.66,40.0,6.21,72.73,1.16,60.0,1.94,0.78,59.02,10.86,53.85,90,1.55,2.72,0.39,3.1,0.0,0.0,0.0,1.16,0.39,0.0,0.0,0.0,0.0,3.49,0.39,13.97,0.78,0.0,0.0,0.39,100.0,0.39,0.39,3.1,0.39,1.55,1.55,0.0,25.0,0.0,0.39,,0.0,0.0,0.0,Sékou Mara,Bordeaux,1047484,1645
1.73,0.0,0.0,6.92,57.14,0.0,0.0,0.0,0.0,5.19,0.0,77.27,6.92,50.0,90,1.73,5.19,0.0,3.46,0.0,0.0,0.0,5.19,0.0,0.0,0.0,0.0,0.0,10.38,0.0,58.85,0.0,0.0,0.0,1.73,33.33,0.0,0.0,0.0,0.0,3.46,1.73,1.73,50.0,0.0,0.0,,0.0,0.0,0.0,Boubacar Traoré,Metz,982613,1651
0.0,0.28,0.0,8.61,51.67,1.53,47.83,2.64,57.58,4.17,0.69,73.8,10.14,51.05,90,1.81,1.67,1.67,3.61,0.0,0.0,0.0,0.83,0.28,0.0,0.0,0.0,0.0,16.67,0.83,34.03,2.78,2.08,42.86,1.25,52.94,0.42,0.42,2.78,0.14,2.22,0.69,0.69,0.0,0.14,0.28,,0.14,0.0,0.14,Romain Del Castillo,Stade Rennais,825681,1658
0.0,1.0,0.0,3.0,50.0,5.0,62.5,1.0,100.0,0.0,0.0,87.69,8.0,57.14,90,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Daniele Rugani,Stade Rennais,139273,1658
0.0,3.1,0.0,12.41,80.0,3.1,100.0,0.0,0.0,12.41,0.0,65.0,15.52,83.33,90,0.0,3.1,0.0,12.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,40.34,0.0,0.0,0.0,3.1,50.0,6.21,3.1,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Franklin Wadja,Lorient,891562,1656
0.0,0.0,0.0,6.92,64.71,2.52,80.0,0.0,0.0,3.15,0.0,88.75,9.44,68.18,90,4.41,1.26,0.63,3.78,0.0,0.0,0.0,1.89,0.0,0.0,0.0,0.0,0.0,5.03,0.0,44.69,0.63,0.0,0.0,5.03,66.67,3.78,5.66,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Djamel Benlamri,Olympique Lyonnais,849651,1649
0.0,0.04,0.0,0.08,66.67,0.29,87.5,0.0,0.0,0.04,0.0,64.34,0.38,81.82,90,0.04,0.04,0.0,1.0,2.54,1.71,0.79,1.17,0.13,0.33,0.04,0.29,0.08,1.25,0.0,16.92,0.0,0.0,0.0,8.75,48.5,0.0,0.46,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,,0.08,0.0,0.0,Eiji Kawashima,RC Strasbourg,24201,1659
0.53,0.38,0.08,5.97,46.47,0.45,20.69,1.96,44.07,1.81,0.08,71.34,6.42,42.71,90,2.34,1.89,1.89,1.66,0.0,0.0,0.0,0.6,0.15,0.0,0.0,0.0,0.0,7.63,0.15,18.06,1.51,0.53,24.14,1.51,50.0,0.3,0.76,0.91,0.38,2.42,0.98,0.83,21.88,0.0,0.53,,0.0,0.0,0.0,Wahbi Khazri,Saint-Étienne,51640,1678
0.0,0.21,0.05,3.62,55.74,1.17,52.38,0.27,100.0,2.45,0.0,85.81,4.79,54.88,90,0.9,1.44,0.27,1.17,0.0,0.0,0.0,0.85,0.32,0.0,0.0,0.0,0.0,6.22,0.0,49.2,0.37,0.05,25.0,2.61,46.23,2.5,0.85,1.22,0.05,0.27,0.05,0.11,0.0,0.0,0.05,,0.05,0.05,0.0,Paul Lasne,Stade Brestois,72805,1715
0.04,0.07,0.0,4.48,53.51,1.51,53.95,1.36,50.0,1.51,0.22,79.74,5.99,53.62,90,1.62,0.84,1.36,1.32,0.0,0.0,0.0,1.65,0.11,0.0,0.0,0.0,0.0,7.78,0.15,29.05,0.99,0.95,28.26,1.91,51.49,1.43,1.47,0.44,0.0,0.66,0.26,0.07,5.56,0.0,0.11,,0.0,0.0,0.04,Junior Sambia,Montpellier,603738,1642
0.09,0.35,0.0,3.99,56.79,1.99,60.53,0.69,66.67,1.82,0.0,81.15,5.98,57.98,90,1.47,1.3,0.61,1.56,0.0,0.0,0.0,1.13,0.09,0.0,0.0,0.0,0.0,5.55,0.09,39.19,0.61,0.43,29.41,1.73,50.0,2.25,2.17,1.13,0.0,0.35,0.17,0.0,25.0,0.0,0.0,,0.0,0.0,0.0,Enock Kwateng,Bordeaux,804619,1645
0.26,0.15,0.04,4.32,50.66,0.53,28.57,0.56,60.0,2.07,0.08,82.56,4.85,46.74,90,1.69,1.32,0.79,1.24,0.0,0.0,0.0,1.39,0.08,0.0,0.0,0.0,0.0,10.9,0.04,37.89,0.94,0.56,16.85,2.78,56.49,1.24,0.45,1.8,0.08,1.35,0.53,0.34,19.44,0.0,0.08,,0.04,0.04,0.0,Imrân Louza,Nantes,965943,1647
0.0,0.16,0.0,2.15,69.23,1.27,57.14,0.08,100.0,1.03,0.0,88.42,3.42,64.18,90,1.03,0.48,0.08,1.19,0.0,0.0,0.0,1.27,0.24,0.0,0.0,0.0,0.0,1.27,0.0,40.07,0.08,0.0,0.0,2.31,48.33,1.91,3.9,0.4,0.0,0.48,0.08,0.16,0.0,0.0,0.0,,0.0,0.0,0.0,Kelyan Guessoum,Nîmes Olympique,907003,1663
0.04,0.16,0.0,4.78,61.5,0.82,44.68,1.36,61.4,2.33,0.0,82.86,5.6,58.3,90,1.09,1.05,0.51,1.13,0.0,0.0,0.0,1.56,0.27,0.0,0.0,0.0,0.0,9.3,0.04,36.29,0.62,0.43,26.83,2.22,48.31,1.17,2.06,0.66,0.0,0.31,0.08,0.12,12.5,0.0,0.08,,0.0,0.0,0.0,Ronaël Pierre-Gabriel,Stade Brestois,826293,1715
0.33,0.07,0.0,1.97,36.99,3.79,46.85,0.58,50.0,0.44,0.11,66.38,5.76,42.93,90,0.98,0.95,1.6,1.31,0.0,0.0,0.0,1.17,0.15,0.0,0.0,0.0,0.0,5.14,0.15,13.96,0.77,0.15,23.53,0.87,54.55,0.47,0.58,0.4,0.29,2.0,0.8,0.36,16.36,0.04,0.55,,0.0,0.0,0.0,Habib Diallo,RC Strasbourg,802159,1659
0.08,0.08,0.0,3.03,42.39,0.85,68.75,1.59,55.41,0.62,0.12,87.35,3.88,46.3,90,0.82,0.82,1.24,1.17,0.0,0.0,0.0,1.28,0.16,0.0,0.0,0.0,0.0,8.86,0.19,40.51,0.93,0.16,21.05,1.63,71.19,1.32,0.58,0.85,0.08,1.55,0.47,0.23,5.0,0.08,0.04,,0.0,0.04,0.0,Seko Fofana,RC Lens,191188,1648
0.0,0.19,0.0,3.45,56.25,3.83,64.52,0.57,75.0,1.91,0.0,79.82,7.28,60.32,90,0.96,1.72,0.38,1.72,0.0,0.0,0.0,1.72,0.38,0.0,0.0,0.0,0.0,7.28,0.19,33.32,0.57,0.0,0.0,4.79,56.82,1.34,0.77,0.38,0.0,1.72,0.19,0.77,0.0,0.0,0.19,,0.0,0.0,0.0,Sidy Sarr,Nîmes Olympique,796082,1663
0.0,0.08,0.15,3.14,53.95,1.99,56.52,0.31,57.14,1.91,0.31,76.99,5.13,54.92,90,1.0,1.76,0.31,1.99,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,5.29,0.54,28.95,1.3,1.84,28.57,2.22,43.94,1.91,2.07,0.54,0.0,0.84,0.15,0.31,0.0,0.0,0.31,,0.0,0.0,0.0,Clément Michelin,RC Lens,836678,1648
0.09,0.09,0.0,1.68,58.95,1.11,47.44,0.42,87.5,0.96,0.09,84.03,2.8,53.76,90,0.33,0.63,0.06,1.02,0.0,0.0,0.0,1.41,0.12,0.0,0.0,0.0,0.0,3.49,0.03,43.83,0.27,0.03,25.0,2.62,39.01,1.2,3.1,0.51,0.0,0.36,0.15,0.03,25.0,0.0,0.0,,0.0,0.0,0.0,Ismaël Traoré,Angers,25506,1684
0.03,0.1,0.03,3.1,58.6,2.9,61.87,0.1,60.0,2.19,0.03,80.12,6.0,60.14,90,0.84,1.08,0.07,1.15,0.0,0.0,0.0,1.25,0.13,0.0,0.0,0.0,0.0,4.62,0.1,39.67,0.34,0.07,22.22,2.39,39.01,1.99,3.4,1.04,0.03,0.98,0.2,0.27,3.45,0.03,0.0,,0.0,0.0,0.0,Andrei Girotto,Nantes,794836,1647
0.3,0.6,0.0,5.4,48.0,0.15,7.69,1.35,56.25,2.85,0.15,71.3,5.55,42.05,90,1.2,2.4,1.05,2.55,0.0,0.0,0.0,1.05,0.15,0.0,0.0,0.0,0.0,7.8,0.15,23.1,0.75,0.15,6.67,1.05,38.89,1.8,0.15,1.35,0.0,1.65,0.9,0.3,18.18,0.0,0.15,,0.0,0.0,0.0,Saîf-Eddine Khaoui,Olympique de Marseille,346262,1641
0.07,0.17,0.0,4.2,54.46,0.89,49.06,1.45,58.33,1.96,0.03,80.9,5.09,53.43,90,0.83,0.83,0.83,1.07,0.0,0.0,0.0,1.03,0.17,0.0,0.0,0.0,0.0,7.64,0.07,32.35,0.62,0.48,21.88,1.76,42.15,1.03,1.96,0.83,0.0,0.28,0.14,0.07,25.0,0.0,0.1,,0.0,0.0,0.0,Ghislain Konan,Stade de Reims,831781,1682
0.08,0.19,0.0,4.29,54.73,1.25,45.07,1.4,64.29,2.3,0.0,73.06,5.53,52.21,90,0.62,1.36,0.66,1.17,0.0,0.0,0.0,1.79,0.08,0.0,0.0,0.0,0.0,7.29,0.04,38.47,0.7,0.51,18.84,3.12,36.87,2.81,1.95,0.78,0.0,0.43,0.16,0.04,18.18,0.0,0.04,,0.0,0.0,0.0,Ngonda Muzinga,Dijon,880525,1686
0.11,0.28,0.0,2.6,61.84,1.71,49.21,0.17,100.0,1.16,0.0,84.14,4.31,56.12,90,1.44,1.22,0.11,1.22,0.0,0.0,0.0,1.49,0.06,0.0,0.0,0.0,0.0,2.6,0.0,37.26,0.17,0.06,33.33,4.75,51.81,1.88,2.87,0.39,0.0,0.39,0.11,0.17,28.57,0.0,0.0,,0.0,0.0,0.0,Pedro Mendes,Montpellier,44563,1642
0.0,0.0,0.0,2.8,68.89,2.17,48.98,0.27,75.0,2.08,0.0,82.36,4.96,58.51,90,0.45,0.63,0.27,1.35,0.0,0.0,0.0,0.99,0.45,0.0,0.0,0.0,0.0,2.17,0.0,43.42,0.18,0.0,0.0,3.34,44.05,1.26,3.43,0.54,0.09,0.18,0.09,0.0,0.0,0.0,0.0,,0.09,0.0,0.0,Saïdou Sow,Saint-Étienne,1063237,1678
0.0,0.26,0.09,2.33,48.21,1.72,50.0,0.26,50.0,1.38,0.0,87.21,4.05,48.96,90,0.78,1.64,0.43,1.29,0.0,0.0,0.0,1.21,0.09,0.0,0.0,0.0,0.0,1.81,0.0,61.06,0.0,0.0,0.0,3.62,44.68,0.86,4.82,0.26,0.0,0.17,0.09,0.09,0.0,0.0,0.09,,0.0,0.0,0.0,Robson Bambu,Nice,923186,1661
0.28,0.09,0.0,3.03,44.83,1.03,52.38,0.51,34.38,0.28,0.09,81.49,4.06,46.52,90,2.29,0.98,1.45,1.17,0.0,0.0,0.0,1.12,0.14,0.0,0.0,0.0,0.0,3.97,0.05,11.71,0.75,0.0,0.0,0.23,62.5,0.28,0.89,0.42,0.28,1.73,0.84,0.19,16.22,0.09,0.23,,0.0,0.05,0.0,Kasper Dolberg,Nice,795761,1661
0.18,0.06,0.0,4.24,50.0,1.66,38.57,0.92,57.69,1.11,0.12,75.71,5.9,46.15,90,2.27,0.74,1.84,1.6,0.0,0.0,0.0,1.23,0.12,0.0,0.0,0.0,0.0,5.71,0.12,19.54,1.17,0.8,18.84,0.37,37.5,1.29,0.18,1.04,0.18,2.52,1.04,1.17,7.32,0.06,0.55,,0.0,0.0,0.0,Lamine Gueye,Metz,1046147,1651
