goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.0,0.22,0.0,3.82,53.03,1.42,65.0,0.65,41.38,2.24,0.0,75.64,5.23,55.81,90,0.93,0.87,0.38,1.14,0.0,0.0,0.0,0.65,0.05,0.0,0.0,0.0,0.0,8.94,0.0,35.38,0.82,0.82,26.32,1.04,22.89,1.64,2.13,1.25,0.0,0.55,0.05,0.16,0.0,0.0,0.22,,0.0,0.0,0.0,Diego Rico,Real Sociedad,350560,2824
0.29,0.34,0.05,3.5,48.99,2.49,42.28,0.86,56.25,0.81,0.05,60.04,5.99,45.96,90,1.92,1.49,1.05,1.73,0.0,0.0,0.0,0.96,0.1,0.0,0.0,0.0,0.0,5.42,0.24,13.32,0.91,1.1,29.11,1.01,37.5,0.62,0.67,0.67,0.14,3.02,0.77,0.62,9.52,0.1,0.62,,0.0,0.05,0.0,Chimy Ávila,Osasuna,789381,2820
0.12,0.33,0.0,5.04,44.2,2.11,46.36,1.36,46.48,1.86,0.25,71.55,7.15,44.82,90,1.9,1.82,1.49,1.41,0.0,0.0,0.0,0.66,0.04,0.0,0.0,0.0,0.0,10.34,0.45,21.21,1.78,1.28,21.38,0.7,32.08,0.66,0.58,1.65,0.33,1.9,0.66,0.5,6.52,0.04,0.58,,0.0,0.0,0.0,Álex Berenguer,Athletic Club,592012,2825
0.09,0.26,0.0,4.03,41.96,0.0,0.0,2.66,59.62,0.77,0.09,81.72,4.03,38.84,90,0.6,1.2,1.63,1.46,0.0,0.0,0.0,0.86,0.17,0.0,0.0,0.0,0.0,10.47,0.17,26.08,1.89,1.03,24.49,1.63,76.0,0.34,0.34,1.03,0.26,2.14,0.86,0.43,4.0,0.09,0.34,,0.0,0.0,0.0,Oussama Idrissi,Cádiz,823963,4488
0.0,0.97,0.0,4.84,62.5,0.48,50.0,0.97,100.0,3.87,0.48,81.93,5.32,61.11,90,0.0,1.45,0.48,1.94,0.0,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.0,9.19,0.48,32.9,2.9,0.97,28.57,2.9,75.0,1.94,3.39,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.48,0.0,Marcelo Saracchi,Levante UD,796444,2849
0.0,0.0,0.0,0.5,100.0,0.0,0.0,0.5,100.0,0.0,0.0,66.67,0.5,100.0,90,0.0,0.0,0.0,1.0,5.0,2.0,3.0,2.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,20.0,0.0,0.0,0.0,4.5,31.03,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Leo Román,Mallorca,1131909,2826
0.0,0.32,0.0,1.61,62.5,1.13,31.82,0.0,0.0,0.97,0.0,84.75,2.74,44.74,90,0.64,0.81,0.0,1.29,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,1.45,0.0,30.43,0.0,0.0,0.0,1.93,44.44,0.81,5.96,0.32,0.16,0.32,0.16,0.0,0.0,0.16,0.0,,0.0,0.16,0.0,Luis Abram,Granada,790031,33779
0.25,0.19,0.0,3.31,43.57,1.77,32.56,1.39,55.7,0.82,0.13,67.26,5.08,38.98,90,1.13,1.26,1.32,1.17,0.0,0.0,0.0,1.45,0.16,0.0,0.0,0.0,0.0,5.45,0.13,13.08,0.98,0.19,15.79,0.6,40.43,0.19,0.66,0.63,0.28,2.71,0.79,0.82,9.3,0.09,0.16,,0.0,0.0,0.03,Luis Javier Suárez,Granada,914213,33779
0.0,0.28,0.0,4.23,53.73,2.19,66.98,0.71,47.92,2.56,0.03,70.96,6.42,57.62,90,1.02,1.48,0.28,1.08,0.0,0.0,0.0,1.14,0.09,0.0,0.0,0.0,0.0,6.82,0.06,23.81,0.68,0.34,15.49,2.25,43.71,1.79,2.19,1.17,0.03,0.65,0.03,0.28,0.0,0.0,0.09,,0.0,0.0,0.03,Nacho Vidal,Osasuna,844752,2820
0.2,0.3,0.0,6.64,55.88,0.85,35.42,1.0,51.28,3.64,0.15,80.09,7.48,52.45,90,2.0,1.1,1.05,1.65,0.0,0.0,0.0,1.05,0.05,0.0,0.0,0.0,0.0,8.88,0.05,26.89,0.6,0.65,16.67,1.1,56.41,1.05,0.65,2.2,0.1,1.1,0.5,0.15,18.18,0.15,0.1,,0.0,0.0,0.0,Franco Cervi,Celta Vigo,557008,2821
0.51,0.26,0.0,4.44,50.0,1.71,21.28,0.6,58.33,1.62,0.34,71.01,6.14,36.36,90,2.22,1.88,1.02,2.47,0.0,0.0,0.0,1.02,0.17,0.0,0.0,0.0,0.0,5.2,0.43,12.54,0.68,0.26,42.86,0.26,42.86,0.43,0.77,1.28,0.51,3.16,1.28,0.6,16.22,0.17,0.09,,0.0,0.0,0.0,Matheus Cunha,Atlético Madrid,886363,2836
0.0,0.4,0.0,3.5,47.59,1.37,68.89,0.58,65.0,2.04,0.0,81.13,4.87,52.13,90,0.89,2.08,0.44,1.28,0.0,0.0,0.0,1.55,0.18,0.0,0.0,0.0,0.0,10.1,0.18,43.41,1.15,1.02,39.66,3.32,51.37,1.68,1.28,1.11,0.04,0.62,0.09,0.31,0.0,0.0,0.0,,0.0,0.0,0.0,Pepelu,Levante UD,826948,2849
0.08,0.35,0.04,6.18,49.23,1.24,47.76,2.05,61.63,1.47,0.19,89.3,7.42,48.98,90,2.67,2.43,1.89,1.31,0.0,0.0,0.0,0.93,0.12,0.0,0.0,0.0,0.0,15.5,0.31,41.27,0.81,0.31,16.67,1.28,62.26,0.97,0.39,0.93,0.27,1.16,0.31,0.31,6.67,0.08,0.46,,0.0,0.0,0.04,Pablo Gavi,Barcelona,1103693,2817
0.0,0.43,0.0,2.15,55.56,2.49,78.38,0.0,0.0,1.38,0.0,89.27,4.64,65.85,90,0.77,1.29,0.17,1.81,0.0,0.0,0.0,0.6,0.17,0.0,0.0,0.0,0.0,3.61,0.0,51.49,0.17,0.0,0.0,1.89,45.83,1.89,3.09,0.26,0.0,0.34,0.09,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Nemanja Gudelj,Sevilla,68332,2833
0.57,0.23,0.0,2.74,37.8,1.26,44.0,0.74,40.63,0.34,0.0,71.08,3.99,39.55,90,1.77,1.43,1.71,1.88,0.0,0.0,0.0,0.91,0.11,0.0,0.0,0.0,0.0,5.82,0.29,13.47,0.86,0.06,16.67,0.63,52.38,0.23,0.4,0.46,0.29,2.17,1.08,0.46,26.32,0.11,0.46,,0.0,0.0,0.0,Borja Iglesias,Real Betis,785989,2816
0.0,0.14,0.0,3.88,69.23,2.3,61.54,1.01,100.0,1.87,0.0,82.55,6.18,66.15,90,1.01,1.15,0.58,2.73,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,3.88,0.0,32.64,0.0,0.0,0.0,2.3,45.71,1.01,3.31,0.14,0.14,0.86,0.14,0.14,0.0,0.0,0.0,,0.0,0.0,0.0,Okay Yokuşlu,Getafe,97967,2859
0.12,0.24,0.0,4.59,41.44,1.36,47.92,1.01,48.57,2.02,0.15,80.29,5.96,42.77,90,1.6,2.22,1.45,1.1,0.0,0.0,0.0,0.89,0.09,0.0,0.0,0.0,0.0,12.87,0.15,34.77,1.04,0.21,17.07,2.19,66.67,1.1,0.83,1.81,0.06,1.66,0.5,0.59,7.14,0.03,0.27,,0.0,0.0,0.0,Brais Méndez,Celta Vigo,845385,2821
0.12,0.37,0.0,6.21,49.51,0.73,40.0,1.71,73.68,2.56,0.37,72.78,6.94,48.31,90,1.95,1.34,1.95,1.83,0.0,0.0,0.0,1.34,0.12,0.0,0.0,0.0,0.0,10.96,0.24,29.96,1.58,1.1,25.0,4.26,50.72,0.73,0.49,2.44,0.0,1.83,0.61,0.61,6.67,0.0,0.12,,0.0,0.12,0.0,Rubén Rochina,Granada,114155,33779
0.06,0.22,0.0,6.59,58.71,0.61,44.0,2.23,62.5,1.73,0.0,74.94,7.2,57.08,90,2.62,0.95,1.67,1.56,0.0,0.0,0.0,1.62,0.22,0.0,0.0,0.0,0.0,8.65,0.17,18.54,1.79,0.73,25.49,0.56,45.45,0.45,0.22,0.78,0.11,2.68,0.45,0.73,2.08,0.06,0.28,,0.0,0.0,0.0,Takefusa Kubo,Mallorca,880218,2826
0.19,0.04,0.0,1.58,38.32,0.12,12.0,0.38,41.67,0.27,0.12,80.16,1.69,33.33,90,0.92,0.35,1.04,1.27,0.0,0.0,0.0,1.0,0.19,0.0,0.0,0.0,0.0,9.55,0.27,19.9,1.62,1.12,25.89,1.19,60.78,0.12,0.19,0.65,0.31,1.12,0.38,0.27,17.24,0.12,0.77,,0.0,0.0,0.0,Lucas Pérez,Cádiz,107128,4488
0.05,0.42,0.0,5.42,57.07,1.9,53.95,1.02,70.97,2.64,0.05,79.77,7.32,56.23,90,1.76,1.95,0.93,1.2,0.0,0.0,0.0,1.34,0.32,0.0,0.0,0.0,0.0,4.68,0.05,28.49,0.46,0.05,20.0,2.41,57.14,1.11,1.53,0.83,0.05,1.07,0.37,0.28,4.35,0.0,0.0,,0.05,0.0,0.0,Iddrisu Baba,Mallorca,914014,2826
0.25,0.12,0.0,3.9,43.18,0.78,43.18,0.33,53.33,1.85,0.16,80.34,4.67,43.18,90,1.76,2.01,1.11,1.44,0.0,0.0,0.0,0.74,0.16,0.0,0.0,0.0,0.0,13.94,0.12,39.2,1.03,0.12,15.79,2.05,53.76,0.53,0.57,1.76,0.29,1.68,0.74,0.41,14.63,0.0,0.0,,0.0,0.0,0.08,Manu Trigueros,Villarreal,153966,2819
0.0,0.32,0.0,4.74,53.19,1.2,57.58,0.7,50.0,2.21,0.06,70.71,5.94,54.02,90,1.83,2.02,0.51,1.2,0.0,0.0,0.0,0.57,0.13,0.0,0.0,0.0,0.0,7.08,0.13,21.36,0.51,0.19,6.25,2.21,46.67,1.2,1.39,0.95,0.06,0.19,0.06,0.06,0.0,0.0,0.0,,0.0,0.0,0.0,Thierry Correia,Valencia,851282,2828
0.6,0.0,0.0,2.38,44.44,1.79,60.0,0.6,50.0,0.6,0.0,74.36,4.17,50.0,90,1.19,0.6,0.6,2.38,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.0,5.36,0.6,17.28,0.6,0.6,33.33,0.0,0.0,0.0,0.0,1.19,0.6,3.58,0.6,0.6,16.67,0.0,0.6,,0.0,0.0,0.0,Sergio Agüero,Barcelona,17094,2817
0.0,0.24,0.05,3.36,63.89,1.27,45.61,0.44,64.29,1.7,0.19,75.41,4.62,57.58,90,1.27,1.02,0.29,1.22,0.0,0.0,0.0,1.31,0.24,0.0,0.0,0.0,0.0,7.98,0.19,26.87,0.97,0.88,24.0,1.22,29.07,1.12,2.63,0.39,0.1,0.54,0.1,0.24,0.0,0.0,0.1,,0.0,0.0,0.0,Jaume Costa,Mallorca,44577,2826
0.34,0.41,0.07,4.07,50.86,2.41,58.33,0.48,77.78,2.07,0.0,66.84,6.48,53.41,90,1.58,1.72,0.96,1.17,0.0,0.0,0.0,1.52,0.28,0.0,0.0,0.0,0.0,5.51,0.0,18.19,0.48,0.07,33.33,1.38,41.67,1.45,1.79,1.45,0.14,1.1,0.62,0.21,31.25,0.0,0.21,,0.0,0.0,0.0,Gonzalo Escalante,Deportivo Alavés,316170,2885
0.04,0.22,0.0,3.37,47.72,0.5,35.9,0.47,72.22,1.97,0.07,86.49,3.87,45.76,90,0.97,1.04,1.15,1.11,0.0,0.0,0.0,1.04,0.18,0.0,0.0,0.0,0.0,14.06,0.07,53.52,0.93,0.18,15.15,2.58,54.55,0.86,1.08,1.33,0.04,0.43,0.22,0.07,8.33,0.0,0.0,,0.0,0.04,0.0,Koke,Atlético Madrid,84539,2836
0.0,0.19,0.0,3.9,60.15,1.8,53.62,0.58,57.14,2.1,0.0,75.19,5.7,57.92,90,1.22,1.12,0.44,1.22,0.0,0.0,0.0,1.22,0.1,0.0,0.0,0.0,0.0,5.41,0.0,23.63,0.34,0.68,31.11,0.97,32.26,2.49,2.68,0.78,0.0,0.49,0.05,0.1,0.0,0.0,0.1,,0.0,0.0,0.0,Carlos Akapo,Cádiz,284179,4488
0.0,0.21,0.0,0.97,45.0,3.43,80.0,0.0,0.0,0.75,0.0,75.86,4.4,68.33,90,0.21,0.64,0.0,1.18,0.0,0.0,0.0,1.39,0.21,0.0,0.0,0.0,0.0,1.5,0.0,25.96,0.21,0.0,0.0,3.65,48.57,1.18,5.58,0.54,0.0,0.75,0.32,0.11,0.0,0.0,0.0,,0.11,0.0,0.0,Matthew Miazga,Deportivo Alavés,330485,2885
0.0,0.28,0.0,5.87,66.67,1.16,53.19,1.26,77.14,3.21,0.0,78.68,7.03,63.98,90,1.4,1.3,0.47,1.21,0.0,0.0,0.0,1.21,0.09,0.0,0.0,0.0,0.0,5.22,0.0,26.65,0.33,0.19,10.81,1.12,36.92,0.84,2.66,0.84,0.0,0.05,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Helibelton Palacios,Elche,329597,2846
0.03,0.31,0.0,5.8,56.38,1.86,51.69,1.49,62.03,2.56,0.09,70.45,7.66,55.16,90,1.8,0.98,1.68,1.07,0.0,0.0,0.0,1.28,0.15,0.0,0.0,0.0,0.0,4.06,0.06,19.71,0.88,0.85,25.69,0.95,24.22,1.4,1.83,0.95,0.06,0.88,0.21,0.21,3.45,0.06,0.09,,0.0,0.0,0.03,Pablo Maffeo,Mallorca,788216,2826
0.0,0.35,0.17,3.8,47.83,1.04,75.0,1.04,75.0,2.42,0.0,87.62,4.84,51.85,90,0.35,2.25,0.86,1.38,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,9.16,0.0,48.89,0.52,0.17,100.0,2.25,56.52,1.9,1.04,0.69,0.0,0.35,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Paul Akouokou,Real Betis,839309,2816
0.0,0.21,0.0,3.84,58.33,1.92,68.29,0.55,80.0,2.74,0.07,76.06,5.76,61.31,90,0.55,1.1,0.27,1.51,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,3.09,0.07,17.22,0.55,0.21,60.0,0.41,26.09,2.33,2.13,1.23,0.0,0.41,0.0,0.07,0.0,0.0,0.07,,0.0,0.0,0.0,Jens Jønsson,Cádiz,156640,4488
0.1,0.29,0.05,2.36,49.49,2.31,67.61,0.39,72.73,1.44,0.05,87.07,4.67,57.06,90,0.53,1.25,0.24,1.25,0.0,0.0,0.0,1.25,0.19,0.0,0.0,0.0,0.0,7.85,0.05,49.6,0.43,0.24,20.83,4.77,63.46,1.4,2.22,0.82,0.05,0.82,0.24,0.19,11.76,0.0,0.05,,0.0,0.1,0.0,Mario Hermoso,Atlético Madrid,353130,2836
0.16,0.16,0.0,4.5,46.03,0.54,35.0,1.47,43.18,0.93,0.31,82.24,5.04,44.52,90,2.09,0.85,2.25,1.4,0.0,0.0,0.0,0.39,0.39,0.0,0.0,0.0,0.0,12.95,0.31,33.02,2.02,0.93,23.08,1.24,45.71,0.62,0.39,0.23,0.08,0.93,0.23,0.16,16.67,0.0,0.54,,0.0,0.0,0.0,Jesús Corona,Sevilla,123906,2833
0.0,0.0,0.0,6.36,53.85,0.45,14.29,3.18,77.78,2.27,0.0,85.23,6.82,45.45,90,0.91,1.36,2.27,2.73,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,13.18,0.0,34.09,0.45,0.0,0.0,0.45,50.0,0.91,0.91,0.91,0.0,3.18,1.36,0.0,0.0,0.45,0.45,,0.0,0.0,0.0,Robert Navarro,Real Sociedad,944165,2824
0.64,0.11,0.0,2.46,38.33,2.89,44.26,0.32,30.0,0.21,0.0,77.84,5.36,41.32,90,1.93,1.82,1.18,2.36,0.0,0.0,0.0,1.18,0.11,0.0,0.0,0.0,0.0,4.93,0.11,13.93,0.54,0.21,50.0,0.21,66.67,0.21,1.18,0.32,0.32,3.54,1.61,0.54,18.18,0.11,1.61,,0.0,0.0,0.0,Radamel Falcao,Rayo Vallecano,25682,2818
0.23,0.23,0.05,2.85,43.97,3.9,54.49,0.23,27.78,0.23,0.05,64.77,6.75,49.49,90,2.53,2.25,0.87,1.33,0.0,0.0,0.0,1.01,0.28,0.0,0.0,0.0,0.0,5.28,0.14,11.48,0.83,0.18,21.05,0.37,44.44,0.14,1.01,0.14,0.14,1.97,0.64,0.64,11.63,0.05,0.46,,0.0,0.0,0.0,Maximiliano Gómez,Valencia,805245,2828
0.05,0.16,0.0,4.7,52.41,1.24,46.0,0.65,51.06,2.89,0.05,64.41,5.95,50.93,90,1.16,1.35,0.57,1.0,0.0,0.0,0.0,1.27,0.11,0.0,0.0,0.0,0.0,5.73,0.08,22.17,0.97,0.81,20.0,2.19,31.76,1.46,2.08,1.81,0.03,0.73,0.19,0.08,7.41,0.05,0.16,,0.0,0.03,0.0,Alfonso Espino,Cádiz,542634,4488
0.0,0.03,0.0,2.25,67.35,2.11,56.88,0.31,81.82,1.33,0.0,81.25,4.36,61.84,90,0.61,0.34,0.2,1.09,0.0,0.0,0.0,0.95,0.1,0.0,0.0,0.0,0.0,3.85,0.03,42.68,0.2,0.03,33.33,3.82,46.09,1.3,3.24,0.48,0.0,0.2,0.03,0.03,0.0,0.0,0.03,,0.07,0.03,0.0,Joseph Aidoo,Celta Vigo,796320,2821
0.0,0.11,0.0,3.08,51.92,1.14,52.63,0.68,46.15,1.37,0.11,84.6,4.22,52.11,90,1.03,0.57,0.8,1.14,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,10.61,0.0,39.47,0.8,0.23,11.76,1.14,35.71,1.48,1.71,0.68,0.0,0.46,0.11,0.0,0.0,0.0,0.11,,0.0,0.11,0.0,Youssouf Sabaly,Real Betis,111803,2816
0.0,0.2,0.0,3.46,58.33,0.89,60.0,0.59,85.71,2.47,0.1,89.3,4.35,58.67,90,0.4,1.19,0.49,1.88,0.0,0.0,0.0,0.79,0.2,0.0,0.0,0.0,0.0,11.08,0.3,57.76,0.89,0.89,28.13,2.37,48.98,0.89,1.78,0.69,0.0,0.2,0.1,0.0,0.0,0.1,0.1,,0.0,0.1,0.0,Óscar Mingueza,Barcelona,859773,2817
0.0,0.38,0.05,3.43,44.44,0.86,45.0,0.33,53.85,2.19,0.19,84.1,4.29,44.55,90,1.05,2.38,0.29,1.48,0.0,0.0,0.0,1.57,0.05,0.0,0.0,0.0,0.0,9.38,0.14,38.52,1.38,1.24,27.96,3.95,57.24,1.1,1.14,1.38,0.05,1.0,0.14,0.43,0.0,0.0,0.0,,0.0,0.0,0.05,Gerard Gumbau,Elche,326471,2846
0.77,0.13,0.0,2.96,48.94,4.38,65.38,0.39,75.0,1.16,0.0,71.98,7.34,57.58,90,1.55,1.03,1.93,2.7,0.0,0.0,0.0,0.26,0.13,0.0,0.0,0.0,0.0,5.02,0.13,16.87,0.64,0.13,100.0,0.0,0.0,0.0,1.55,0.13,0.77,3.09,1.29,0.26,25.0,0.26,0.77,,0.0,0.0,0.0,Luuk de Jong,Barcelona,40878,2817
0.16,0.27,0.0,6.27,49.57,0.55,34.48,2.53,58.23,0.93,0.0,75.64,6.82,47.88,90,2.8,1.54,2.47,1.81,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,11.55,0.11,24.41,1.87,1.98,24.66,1.92,46.67,0.66,0.71,0.82,0.11,2.31,0.82,0.93,7.14,0.05,0.22,,0.0,0.0,0.0,Adnan Januzaj,Real Sociedad,328145,2824
0.0,0.26,0.0,3.89,51.75,0.79,37.5,1.45,56.41,1.32,0.07,80.45,4.68,48.63,90,1.12,0.86,1.06,1.91,0.0,0.0,0.0,0.66,0.07,0.0,0.0,0.0,0.0,8.64,0.13,30.68,1.06,0.99,25.86,3.1,61.04,1.06,0.73,0.59,0.13,2.64,0.59,0.73,0.0,0.13,0.13,,0.0,0.07,0.0,Óscar Rodríguez,Getafe,794948,2859
0.07,0.56,0.0,2.73,54.48,2.58,62.16,0.49,92.86,1.98,0.0,60.84,5.3,57.96,90,0.26,1.57,0.15,1.08,0.0,0.0,0.0,1.01,0.26,0.0,0.0,0.0,0.0,3.96,0.0,21.58,0.15,0.0,0.0,4.4,35.12,1.31,5.6,0.71,0.0,0.67,0.19,0.04,11.11,0.0,0.0,,0.0,0.0,0.0,Omar Alderete,Valencia,805137,2828
0.37,0.42,0.0,4.3,40.91,2.28,35.83,1.86,60.34,0.42,0.11,67.45,6.58,38.99,90,2.02,2.28,2.34,1.65,0.0,0.0,0.0,1.22,0.11,0.0,0.0,0.0,0.0,3.77,0.05,9.13,0.53,0.16,11.11,0.32,50.0,0.11,0.37,0.69,0.16,2.6,1.06,0.48,14.29,0.05,0.48,,0.0,0.0,0.0,Anthony Lozano,Cádiz,169549,4488
0.25,0.3,0.0,5.21,41.84,1.14,47.37,1.57,38.95,1.91,0.17,82.3,6.36,42.74,90,1.74,1.91,1.82,1.27,0.0,0.0,0.0,0.64,0.21,0.0,0.0,0.0,0.0,10.55,0.08,25.21,0.76,0.64,23.81,1.23,53.7,0.38,0.93,1.36,0.21,2.16,0.72,0.42,11.76,0.04,0.08,,0.0,0.04,0.0,Lucas Ocampos,Sevilla,155702,2833
0.03,0.03,0.03,1.26,62.3,1.29,43.82,0.03,100.0,1.09,0.07,84.8,2.54,51.33,90,0.13,0.36,0.1,1.02,0.0,0.0,0.0,1.52,0.03,0.0,0.0,0.0,0.0,1.92,0.07,38.33,0.13,0.0,0.0,2.81,38.99,1.32,3.9,0.3,0.0,0.26,0.1,0.07,12.5,0.0,0.0,,0.03,0.03,0.0,Sergi Gómez,Espanyol,125625,2814
0.2,0.36,0.0,4.62,46.43,0.24,22.22,1.74,58.67,1.74,0.24,78.75,4.86,44.09,90,1.14,1.03,1.58,1.3,0.0,0.0,0.0,1.07,0.16,0.0,0.0,0.0,0.0,10.7,0.32,30.28,1.58,0.99,21.19,1.5,57.58,0.28,0.71,1.7,0.08,0.71,0.32,0.2,27.78,0.04,0.28,,0.0,0.0,0.0,Fidel,Elche,116607,2846
0.45,0.23,0.0,2.71,70.59,0.45,50.0,0.68,100.0,1.13,0.23,92.02,3.16,66.67,90,0.9,0.23,0.45,2.03,0.0,0.0,0.0,1.13,0.45,0.0,0.0,0.0,0.0,12.86,0.0,49.4,0.9,0.23,11.11,0.45,50.0,0.9,1.35,0.45,0.23,0.9,0.68,0.0,50.0,0.23,0.23,,0.0,0.0,0.0,Sergi Roberto,Barcelona,123976,2817
0.26,0.52,0.0,2.07,47.06,2.33,64.29,1.56,60.0,0.52,0.26,70.0,4.41,54.84,90,0.0,0.52,1.04,2.33,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,4.67,1.04,10.89,1.56,0.0,0.0,0.52,33.33,0.26,0.78,0.0,1.04,3.63,0.78,0.52,7.14,0.26,1.04,,0.0,0.0,0.0,Mariano Díaz,Real Madrid,175753,2829
0.28,0.28,0.0,7.27,63.41,0.56,66.67,2.52,90.0,3.91,0.0,65.66,7.83,63.64,90,0.84,2.8,0.56,1.68,0.0,0.0,0.0,2.52,0.0,0.0,0.0,0.0,0.0,5.31,0.0,18.17,0.56,1.12,50.0,2.52,33.33,0.28,3.07,0.56,0.0,0.84,0.28,0.28,33.33,0.0,0.0,,0.0,0.0,0.0,Cristiano Piccini,Valencia,143061,2828
0.14,0.14,0.0,2.05,60.0,3.28,77.42,0.27,50.0,1.23,0.0,78.36,5.33,69.64,90,0.55,0.41,0.14,1.5,0.0,0.0,0.0,1.5,0.14,0.0,0.0,0.0,0.0,3.83,0.0,39.12,0.0,0.0,0.0,4.24,42.47,2.05,5.47,0.55,0.0,0.55,0.27,0.14,25.0,0.0,0.41,,0.0,0.0,0.0,Shkodran Mustafi,Levante UD,89894,2849
0.0,0.0,0.0,6.08,55.56,3.04,71.43,1.82,100.0,3.65,0.61,71.74,9.12,60.0,90,0.61,2.43,0.61,2.43,0.0,0.0,0.0,1.82,0.0,0.0,0.0,0.0,0.0,1.22,0.61,20.07,0.61,0.0,0.0,0.61,33.33,1.22,2.43,1.82,0.0,0.61,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Rubén Sánchez,Espanyol,1021165,2814
0.0,0.0,0.0,4.0,100.0,2.0,100.0,0.0,0.0,4.0,0.0,54.55,6.0,100.0,90,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,100.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Lluís Recasens,Espanyol,1085252,2814
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.46,0.0,0.0,90,0.0,0.0,0.0,1.0,3.33,1.33,2.0,1.0,0.33,0.0,0.67,0.33,0.67,0.0,0.0,29.67,0.33,0.0,0.0,10.67,64.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.33,0.0,Neto,Barcelona,84844,2817
0.0,0.42,0.0,4.17,51.95,2.4,48.94,1.67,84.21,1.67,0.0,84.84,6.57,50.81,90,0.83,1.98,0.31,2.19,0.0,0.0,0.0,0.83,0.1,0.0,0.0,0.0,0.0,12.62,0.1,57.78,1.04,0.31,30.0,3.34,61.54,1.25,1.36,1.36,0.0,0.83,0.31,0.31,0.0,0.0,0.1,,0.0,0.0,0.0,Héctor Herrera,Atlético Madrid,204790,2836
0.0,0.09,0.0,0.17,85.71,0.2,100.0,0.06,100.0,0.0,0.0,85.92,0.37,92.86,90,0.17,0.0,0.0,1.0,2.17,1.23,0.91,0.86,0.11,0.29,0.23,0.26,0.26,0.43,0.0,27.71,0.03,0.0,0.0,6.29,60.94,0.03,0.63,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.06,0.09,0.0,Marc-André ter Stegen,Barcelona,88625,2817
0.0,0.18,0.0,5.74,46.38,0.76,35.42,1.84,51.25,1.97,0.09,75.52,6.5,44.75,90,1.93,1.34,1.7,1.43,0.0,0.0,0.0,0.99,0.04,0.0,0.0,0.0,0.0,8.02,0.13,19.5,1.7,1.43,16.67,1.08,46.15,0.85,1.12,1.93,0.13,2.2,0.72,0.58,0.0,0.09,0.31,,0.0,0.0,0.04,Adrián Embarba,Espanyol,346516,2814
0.41,0.15,0.0,3.3,40.51,5.62,51.9,0.57,35.48,1.24,0.1,58.02,8.92,47.01,90,1.65,1.91,1.44,1.44,0.0,0.0,0.0,1.13,0.1,0.0,0.0,0.0,0.0,4.28,0.1,10.26,0.52,0.1,28.57,0.1,40.0,0.15,0.82,0.67,0.62,2.32,1.13,0.26,17.78,0.15,0.82,,0.0,0.0,0.0,Ante Budimir,Osasuna,37318,2820
