goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.0,0.07,0.0,0.07,66.67,0.48,86.67,0.0,0.0,0.04,0.0,70.93,0.56,83.33,90,0.15,0.07,0.0,1.0,2.44,1.48,0.93,0.96,0.04,0.78,0.26,0.11,0.26,1.07,0.0,25.85,0.04,0.0,0.0,6.93,40.3,0.04,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.04,0.04,0.0,Robert Sánchez,Brighton & Hove Albion,920546,30
0.1,0.1,0.03,2.41,62.73,3.43,63.64,0.24,70.0,1.78,0.0,83.49,5.84,63.26,90,0.38,0.66,0.21,1.05,0.0,0.0,0.0,1.36,0.24,0.0,0.0,0.0,0.0,4.23,0.03,51.45,0.24,0.03,20.0,3.81,47.81,1.43,4.19,0.56,0.07,0.8,0.28,0.1,13.04,0.03,0.0,,0.0,0.0,0.0,Jannik Vestergaard,Southampton,120538,45
0.12,0.0,0.0,2.73,50.57,0.25,28.57,0.62,33.33,0.87,0.25,88.71,2.98,47.52,90,1.24,0.31,0.44,1.24,0.0,0.0,0.0,0.56,0.06,0.0,0.0,0.0,0.0,14.3,0.25,40.03,1.68,0.12,11.76,0.62,58.82,0.62,0.56,0.68,0.06,0.81,0.37,0.19,15.38,0.06,0.25,,0.0,0.0,0.0,Emile Smith Rowe,Arsenal,867445,42
0.03,0.14,0.0,1.36,55.56,1.12,58.57,0.16,75.0,0.95,0.0,87.99,2.48,56.88,90,0.27,0.6,0.08,1.01,0.0,0.0,0.0,1.31,0.08,0.0,0.0,0.0,0.0,2.34,0.0,44.51,0.08,0.0,0.0,6.76,62.63,0.74,3.54,0.44,0.08,0.19,0.05,0.0,14.29,0.03,0.0,,0.03,0.03,0.0,Conor Coady,Wolverhampton,98449,3
0.56,0.11,0.0,3.9,43.48,1.56,35.9,1.45,53.06,0.89,0.0,75.33,5.45,41.0,90,1.56,1.0,1.95,1.56,0.0,0.0,0.0,1.06,0.17,0.0,0.0,0.0,0.0,10.69,0.06,21.93,1.45,1.28,26.44,0.67,48.0,0.33,0.56,0.89,0.22,3.56,1.67,0.83,15.63,0.17,0.28,,0.0,0.0,0.0,Anwar El Ghazi,Aston Villa,362470,40
0.0,0.17,0.0,1.86,67.19,2.12,62.82,0.0,0.0,1.25,0.0,80.7,3.98,64.79,90,0.65,0.65,0.09,1.04,0.0,0.0,0.0,1.51,0.13,0.0,0.0,0.0,0.0,1.77,0.04,29.09,0.3,0.13,23.08,2.33,40.3,0.73,6.22,0.17,0.0,0.17,0.09,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Federico Fernández,Newcastle United,38393,39
0.0,0.17,0.04,4.32,56.22,1.49,66.67,2.12,69.86,1.87,0.0,74.88,5.81,58.58,90,0.33,0.83,0.91,1.16,0.0,0.0,0.0,1.08,0.04,0.0,0.0,0.0,0.0,9.38,0.17,32.53,1.24,1.12,26.73,1.37,31.13,1.54,2.24,0.71,0.0,0.41,0.17,0.17,0.0,0.0,0.04,,0.0,0.0,0.04,Antonee Robinson,Fulham,803174,43
0.0,0.06,0.0,2.88,52.63,2.08,54.62,0.48,71.43,1.44,0.03,78.33,4.96,53.45,90,1.02,1.15,0.48,1.06,0.0,0.0,0.0,1.18,0.16,0.0,0.0,0.0,0.0,8.76,0.0,29.36,0.58,0.13,23.53,1.06,33.33,2.21,1.18,0.93,0.0,1.09,0.22,0.32,0.0,0.03,0.06,,0.0,0.0,0.0,Josh Brownhill,Burnley,358394,6
0.28,0.0,0.0,4.04,51.33,0.8,31.08,1.26,53.73,0.91,0.17,74.35,4.85,46.33,90,1.88,0.52,1.74,1.33,0.0,0.0,0.0,0.94,0.21,0.0,0.0,0.0,0.0,5.82,0.38,16.08,1.01,1.01,23.77,1.08,59.62,0.77,0.17,0.66,0.24,1.92,0.56,0.8,14.55,0.0,0.52,,0.0,0.0,0.0,Jarrod Bowen,West Ham United,552884,37
0.3,0.26,0.0,4.24,44.84,3.3,43.35,1.76,58.02,1.24,0.04,74.7,7.53,44.18,90,1.24,1.69,1.65,1.31,0.0,0.0,0.0,1.05,0.34,0.0,0.0,0.0,0.0,11.43,0.04,25.45,0.64,0.19,23.81,0.9,52.17,0.07,0.86,0.67,0.22,2.66,0.9,0.75,11.27,0.04,0.64,,0.0,0.0,0.0,David McGoldrick,Sheffield United,15033,15
0.1,0.14,0.0,1.29,46.84,3.73,64.85,0.14,100.0,0.94,0.03,77.15,5.02,59.02,90,0.28,1.04,0.07,1.04,0.0,0.0,0.0,1.67,0.17,0.0,0.0,0.0,0.0,2.37,0.07,22.22,0.24,0.0,0.0,1.81,42.28,1.32,5.5,0.42,0.07,0.49,0.17,0.07,21.43,0.0,0.17,,0.03,0.0,0.0,Kyle Bartley,West Bromwich Albion,40671,8
0.52,0.0,0.0,2.08,35.29,3.38,56.52,0.52,33.33,0.61,0.09,72.68,5.45,45.99,90,1.04,1.9,0.61,1.9,0.0,0.0,0.0,0.87,0.17,0.0,0.0,0.0,0.0,4.33,0.09,12.89,0.78,0.0,0.0,0.17,40.0,0.43,1.47,0.52,0.35,2.77,1.13,0.43,18.75,0.0,0.35,,0.0,0.0,0.0,Tammy Abraham,Chelsea,610766,38
0.0,0.0,0.0,0.38,60.0,0.38,100.0,0.0,0.0,0.13,0.0,51.85,0.75,75.0,90,0.38,0.13,0.0,1.0,2.5,2.0,0.5,1.13,0.25,0.75,0.63,0.88,0.63,0.25,0.0,15.75,0.0,0.0,0.0,4.5,24.0,0.0,2.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Fraser Forster,Southampton,19314,45
0.0,0.07,0.0,0.07,50.0,0.13,66.67,0.0,0.0,0.0,0.0,83.31,0.2,60.0,90,0.07,0.03,0.0,1.02,1.87,0.85,1.02,0.72,0.1,0.49,0.3,0.07,0.3,0.13,0.0,24.56,0.0,0.0,0.0,3.57,43.78,0.03,0.36,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03,0.07,0.0,Edouard Mendy,Chelsea,845074,38
0.17,0.0,0.0,3.14,43.31,1.31,50.0,1.71,68.18,0.34,0.06,84.95,4.45,45.09,90,1.09,0.8,1.88,1.48,0.0,0.0,0.0,0.97,0.4,0.0,0.0,0.0,0.0,14.9,0.34,36.43,2.34,1.09,31.15,2.11,86.05,0.29,0.34,0.69,0.17,2.23,0.69,0.74,7.69,0.11,0.34,,0.0,0.06,0.06,Ross Barkley,Aston Villa,98435,40
0.0,0.14,0.0,0.14,100.0,0.29,100.0,0.0,0.0,0.0,0.0,65.91,0.43,100.0,90,0.14,0.0,0.0,1.0,3.0,2.14,0.86,1.14,0.14,0.57,0.0,0.14,0.0,0.71,0.0,16.57,0.0,0.0,0.0,6.43,42.86,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.14,0.0,Robin Olsen,Everton,26025,48
0.0,0.03,0.0,0.18,87.5,0.24,75.0,0.05,100.0,0.03,0.0,43.38,0.42,80.0,90,0.13,0.03,0.0,1.0,3.87,2.32,1.53,1.32,0.34,0.61,0.26,0.32,0.34,2.68,0.0,11.63,0.05,0.0,0.0,7.39,32.87,0.05,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.05,0.11,0.0,Aaron Ramsdale,Sheffield United,839410,15
0.05,0.05,0.0,2.96,48.85,1.25,65.85,1.11,58.54,1.34,0.05,90.19,4.21,52.91,90,0.51,1.16,0.79,1.11,0.0,0.0,0.0,0.83,0.09,0.0,0.0,0.0,0.0,17.85,0.09,72.29,0.37,0.09,5.26,4.07,66.17,0.65,1.02,0.37,0.0,0.46,0.14,0.18,10.0,0.0,0.05,,0.0,0.0,0.0,Kyle Walker,Manchester City,44614,17
0.0,0.28,0.0,2.2,54.24,1.38,43.48,0.48,87.5,1.45,0.07,87.92,3.58,49.52,90,0.28,1.38,0.14,1.24,0.0,0.0,0.0,0.69,0.07,0.0,0.0,0.0,0.0,4.27,0.07,45.1,0.34,0.0,0.0,1.1,26.23,1.31,2.75,0.41,0.0,0.48,0.14,0.14,0.0,0.0,0.0,,0.0,0.0,0.0,Max Kilman,Wolverhampton,894474,3
0.0,0.26,0.03,3.81,49.37,1.39,50.59,0.71,70.97,1.58,0.06,85.6,5.2,49.69,90,1.55,1.9,0.58,1.06,0.0,0.0,0.0,1.06,0.26,0.0,0.0,0.0,0.0,9.81,0.13,39.14,0.61,0.13,17.39,3.52,65.27,1.39,1.32,1.19,0.03,0.84,0.26,0.19,0.0,0.0,0.0,,0.0,0.06,0.0,Douglas Luiz,Aston Villa,867887,40
0.56,0.06,0.06,4.08,45.34,2.01,54.55,1.51,40.91,1.12,0.06,80.92,6.09,48.02,90,1.45,0.61,1.28,1.62,0.0,0.0,0.0,1.0,0.17,0.0,0.0,0.0,0.0,12.28,0.06,28.42,0.61,0.39,12.28,0.39,58.33,0.67,0.67,0.84,0.17,2.68,1.17,0.5,20.83,0.17,0.22,,0.0,0.0,0.0,Nicolas Pépé,Arsenal,593526,42
0.05,0.1,0.0,4.57,48.11,0.51,21.74,1.9,56.06,1.7,0.26,73.3,5.09,42.86,90,0.98,0.46,1.49,1.59,0.0,0.0,0.0,1.03,0.1,0.0,0.0,0.0,0.0,10.89,0.41,28.2,1.95,1.18,19.49,2.0,41.94,0.87,1.03,1.49,0.05,1.08,0.51,0.36,4.76,0.05,0.21,,0.0,0.05,0.0,Marc Albrighton,Leicester City,47737,31
0.42,0.0,0.0,4.25,45.32,1.11,41.38,1.85,44.94,0.88,0.18,75.21,5.36,44.44,90,1.52,0.74,1.43,1.15,0.0,0.0,0.0,0.97,0.18,0.0,0.0,0.0,0.0,10.44,0.05,21.01,1.2,0.14,11.11,0.79,58.62,0.37,0.42,0.79,0.23,2.59,1.2,0.74,16.07,0.0,0.05,,0.0,0.0,0.0,Harvey Barnes,Leicester City,855647,31
0.0,0.0,0.0,3.18,58.52,1.73,55.84,0.44,40.74,1.77,0.08,76.69,4.91,57.55,90,1.01,0.6,0.28,1.01,0.0,0.0,0.0,1.25,0.2,0.0,0.0,0.0,0.0,7.69,0.2,28.35,0.93,0.64,25.81,1.85,36.22,1.45,2.05,0.77,0.08,0.44,0.16,0.12,0.0,0.04,0.08,,0.0,0.08,0.0,Conor Townsend,West Bromwich Albion,197982,8
0.11,0.22,0.0,1.44,56.52,2.6,66.2,0.22,100.0,0.77,0.0,80.19,4.04,62.39,90,0.5,0.94,0.06,1.05,0.0,0.0,0.0,1.6,0.17,0.0,0.0,0.0,0.0,1.99,0.0,27.55,0.17,0.0,0.0,2.32,41.18,0.66,4.65,0.17,0.0,0.83,0.17,0.22,13.33,0.06,0.0,,0.0,0.0,0.0,Jamaal Lascelles,Newcastle United,153444,39
0.08,0.04,0.0,2.92,54.29,1.57,48.81,0.42,45.83,1.99,0.12,84.23,4.49,52.23,90,0.54,0.77,0.42,1.04,0.0,0.0,0.0,1.34,0.08,0.0,0.0,0.0,0.0,10.01,0.15,42.81,0.84,0.35,19.57,0.96,41.67,1.11,1.92,0.77,0.0,0.31,0.12,0.08,25.0,0.04,0.04,,0.04,0.0,0.0,Timothy Castagne,Leicester City,329417,31
0.04,0.34,0.0,2.06,41.38,1.33,50.82,0.52,48.0,1.25,0.09,83.72,3.4,44.63,90,0.3,0.9,0.22,1.08,0.0,0.0,0.0,0.9,0.13,0.0,0.0,0.0,0.0,11.95,0.17,40.03,0.9,0.52,22.22,0.77,42.86,1.42,1.33,1.25,0.04,0.65,0.22,0.26,6.67,0.0,0.04,,0.0,0.0,0.04,Héctor Bellerín,Arsenal,188365,42
0.0,0.2,0.0,2.0,62.5,2.7,55.1,0.3,100.0,1.5,0.0,87.6,4.7,58.02,90,0.4,0.8,0.0,1.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,1.9,0.0,55.1,0.2,0.0,0.0,1.8,28.57,0.9,2.9,0.5,0.0,0.2,0.0,0.1,0.0,0.0,0.0,,0.0,0.2,0.0,Pablo Marí,Arsenal,208988,42
0.3,0.03,0.0,3.56,50.48,1.81,29.03,0.91,55.1,0.84,0.17,70.33,5.37,40.4,90,1.85,1.01,1.48,1.21,0.0,0.0,0.0,1.48,0.23,0.0,0.0,0.0,0.0,6.17,0.3,14.4,1.24,0.03,16.67,0.81,70.59,0.13,0.57,0.37,0.57,1.85,1.04,0.34,16.36,0.03,0.64,,0.03,0.0,0.0,Che Adams,Southampton,773409,45
0.03,0.0,0.0,1.11,47.06,2.23,63.37,0.07,50.0,0.77,0.03,89.74,3.34,56.8,90,0.28,0.84,0.1,1.01,0.0,0.0,0.0,0.94,0.1,0.0,0.0,0.0,0.0,5.05,0.0,58.16,0.21,0.0,0.0,2.16,42.76,1.04,3.31,0.42,0.0,0.14,0.03,0.0,25.0,0.0,0.03,,0.03,0.0,0.0,Victor Lindelöf,Manchester United,143334,35
0.1,0.2,0.1,5.86,53.7,0.51,31.25,1.31,44.83,1.72,0.1,78.07,6.36,50.81,90,2.83,2.12,0.61,1.11,0.0,0.0,0.0,1.41,0.1,0.0,0.0,0.0,0.0,8.89,0.2,29.49,1.01,1.01,29.41,0.4,22.22,1.92,0.91,0.71,0.1,0.61,0.2,0.3,16.67,0.0,0.1,,0.0,0.1,0.0,Tariq Lamptey,Brighton & Hove Albion,914691,30
0.03,0.15,0.0,5.48,57.05,1.23,47.67,1.87,60.19,2.56,0.03,81.05,6.72,55.06,90,1.05,1.23,0.81,1.02,0.0,0.0,0.0,1.27,0.09,0.0,0.0,0.0,0.0,11.17,0.0,38.25,0.63,0.51,22.67,1.63,36.73,1.23,2.11,0.9,0.03,0.69,0.33,0.18,4.35,0.0,0.06,,0.03,0.03,0.0,Nélson Semedo,Wolverhampton,252821,3
0.0,0.0,0.03,0.11,80.0,0.32,91.67,0.0,0.0,0.03,0.0,76.68,0.43,88.24,90,0.11,0.06,0.03,1.01,2.47,1.49,0.92,0.95,0.11,0.43,0.32,0.34,0.34,0.2,0.0,21.93,0.0,0.0,0.0,3.16,32.45,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03,0.03,0.0,Bernd Leno,Arsenal,103335,42
0.18,0.04,0.0,4.75,49.63,0.46,23.21,1.62,52.87,0.88,0.11,81.8,5.2,45.12,90,2.25,0.98,1.48,1.13,0.0,0.0,0.0,0.95,0.14,0.0,0.0,0.0,0.0,12.94,0.18,28.13,1.44,1.13,21.62,0.46,31.71,0.88,0.67,1.02,0.21,2.14,0.7,0.81,8.2,0.11,0.53,,0.0,0.0,0.11,Bukayo Saka,Arsenal,934235,42
0.14,0.14,0.05,1.03,52.38,2.66,68.67,0.0,0.0,0.51,0.0,79.71,3.69,63.2,90,0.56,0.65,0.0,1.03,0.0,0.0,0.0,0.84,0.23,0.0,0.0,0.0,0.0,2.57,0.0,28.46,0.09,0.0,0.0,2.76,38.56,1.5,4.07,0.33,0.09,0.75,0.23,0.05,18.75,0.05,0.09,,0.05,0.09,0.0,Craig Dawson,West Ham United,50027,37
0.05,0.26,0.0,5.42,55.08,1.21,47.92,1.37,70.27,3.26,0.0,83.54,6.63,53.62,90,0.79,1.68,1.16,1.47,0.0,0.0,0.0,1.32,0.11,0.0,0.0,0.0,0.0,6.84,0.05,38.98,0.63,0.0,0.0,2.47,58.02,1.58,1.0,1.1,0.0,1.0,0.16,0.32,5.26,0.0,0.0,,0.0,0.0,0.0,Mario Lemina,Fulham,307284,43
0.0,0.13,0.0,2.46,50.0,0.8,40.0,0.53,53.33,0.67,0.13,75.97,3.26,47.12,90,1.26,0.8,0.33,1.2,0.0,0.0,0.0,1.4,0.07,0.0,0.0,0.0,0.0,6.06,0.33,22.1,1.66,2.2,31.43,1.73,38.24,0.8,2.73,0.93,0.0,0.73,0.07,0.4,0.0,0.0,0.07,,0.0,0.0,0.0,Matt Ritchie,Newcastle United,42699,39
0.0,0.24,0.0,2.35,40.28,0.65,48.48,0.08,50.0,1.98,0.0,83.42,2.99,41.81,90,0.32,1.05,0.28,1.29,0.0,0.0,0.0,1.42,0.32,0.0,0.0,0.0,0.0,11.25,0.08,47.43,1.29,1.29,28.07,4.57,54.07,1.46,1.98,2.06,0.0,0.45,0.04,0.12,0.0,0.0,0.0,,0.0,0.04,0.0,Oliver Norwood,Sheffield United,100637,15
0.0,0.08,0.0,3.02,58.46,3.02,56.72,0.32,66.67,2.15,0.0,86.22,6.05,57.58,90,0.64,1.35,0.0,1.35,0.0,0.0,0.0,1.43,0.24,0.0,0.0,0.0,0.0,4.14,0.0,52.76,0.32,0.0,0.0,3.34,48.84,2.15,2.47,0.72,0.0,0.72,0.08,0.4,0.0,0.0,0.0,,0.08,0.08,0.0,Robin Koch,Leeds United,581302,34
0.0,0.0,0.1,2.63,67.5,0.49,18.52,0.29,75.0,0.39,0.19,79.39,3.11,47.76,90,1.95,0.49,0.49,1.75,0.0,0.0,0.0,1.36,0.29,0.0,0.0,0.0,0.0,8.27,0.29,20.24,2.53,2.43,24.27,0.29,33.33,0.58,0.49,0.29,0.1,1.26,0.58,0.39,0.0,0.1,0.0,,0.0,0.0,0.0,Ryan Fraser,Newcastle United,138261,39
0.05,0.05,0.0,4.53,66.67,0.58,42.31,0.58,61.11,3.37,0.05,69.78,5.11,62.58,90,0.58,0.42,0.63,1.0,0.0,0.0,0.0,1.32,0.37,0.0,0.0,0.0,0.0,6.05,0.0,22.0,0.16,0.26,18.52,1.53,32.22,1.11,2.42,0.89,0.0,0.11,0.11,0.0,50.0,0.0,0.0,,0.0,0.05,0.0,Tyrick Mitchell,Crystal Palace,988275,7
0.48,0.07,0.0,3.38,40.83,0.97,40.0,1.38,43.48,0.83,0.14,85.22,4.34,40.65,90,1.17,1.1,1.45,1.66,0.0,0.0,0.0,0.62,0.28,0.0,0.0,0.0,0.0,11.24,0.14,23.86,1.31,0.21,9.09,0.69,71.43,0.21,0.48,0.76,0.34,2.48,1.03,0.76,19.44,0.0,0.34,,0.0,0.0,0.0,Ferran Torres,Manchester City,855833,17
0.0,0.06,0.0,0.09,75.0,0.09,100.0,0.0,0.0,0.03,0.0,54.91,0.17,85.71,90,0.06,0.03,0.0,1.0,2.94,1.6,1.2,1.06,0.2,0.57,0.11,0.26,0.11,0.89,0.0,13.43,0.0,0.0,0.0,7.51,40.65,0.03,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03,0.06,0.0,Łukasz Fabiański,West Ham United,15479,37
0.04,0.16,0.0,2.31,49.17,0.7,30.0,0.63,53.33,1.06,0.12,79.59,3.01,42.78,90,0.7,0.55,0.55,1.06,0.0,0.0,0.0,0.94,0.12,0.0,0.0,0.0,0.0,10.33,0.2,36.77,1.21,0.9,18.4,1.72,31.65,0.63,2.19,0.78,0.0,0.59,0.12,0.23,6.67,0.0,0.0,,0.0,0.0,0.0,Kieran Tierney,Arsenal,366592,42
0.04,0.14,0.0,2.63,49.32,3.06,57.82,0.25,53.85,1.94,0.0,85.45,5.69,53.56,90,0.43,1.12,0.4,1.19,0.0,0.0,0.0,1.12,0.07,0.0,0.0,0.0,0.0,6.23,0.0,37.01,0.61,0.11,37.5,1.58,61.97,0.97,1.73,1.04,0.18,1.12,0.29,0.18,3.23,0.11,0.14,,0.0,0.07,0.0,Leander Dendoncker,Wolverhampton,190405,3
0.0,0.17,0.0,4.07,60.31,1.91,47.41,0.73,70.0,2.4,0.03,82.78,5.99,55.48,90,0.97,0.87,0.66,1.08,0.0,0.0,0.0,1.36,0.42,0.0,0.0,0.0,0.0,7.27,0.03,30.45,0.38,0.21,24.0,1.32,40.0,1.71,3.58,0.9,0.0,0.35,0.03,0.07,0.0,0.03,0.21,,0.0,0.03,0.0,Chris Basham,Sheffield United,33854,15
0.34,0.1,0.0,3.4,42.59,0.3,30.0,1.77,54.55,0.64,0.1,84.99,3.69,41.21,90,0.98,0.84,1.43,1.53,0.0,0.0,0.0,1.08,0.05,0.0,0.0,0.0,0.0,11.56,0.25,29.82,0.74,0.3,20.0,1.28,61.9,0.25,0.05,0.84,0.39,3.3,1.18,1.03,10.45,0.15,0.2,,0.0,0.0,0.05,Mason Greenwood,Manchester United,942116,35
0.0,0.0,0.0,4.41,62.5,0.0,0.0,2.65,100.0,0.88,0.88,77.42,4.41,38.46,90,0.88,0.0,0.88,2.65,0.0,0.0,0.0,0.88,0.88,0.0,0.0,0.0,0.0,7.06,0.88,21.18,2.65,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Percy Tau,Brighton & Hove Albion,863251,30
0.0,0.0,0.0,0.33,100.0,0.33,100.0,0.0,0.0,0.0,0.0,50.82,0.67,100.0,90,0.33,0.0,0.0,1.0,2.0,1.33,0.67,0.67,0.33,0.0,0.33,1.0,0.33,0.67,0.0,10.33,0.0,0.0,0.0,5.0,33.33,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Darren Randolph,West Ham United,13060,37
0.0,0.51,0.0,2.82,47.83,2.56,60.61,0.0,0.0,2.31,0.0,82.06,5.38,53.16,90,0.64,1.79,0.13,1.15,0.0,0.0,0.0,0.9,0.26,0.0,0.0,0.0,0.0,8.21,0.0,55.13,0.13,0.13,9.09,3.08,46.15,2.05,3.85,0.9,0.0,0.51,0.0,0.26,0.0,0.0,0.0,,0.0,0.13,0.0,Christian Fuchs,Leicester City,1262,31
0.04,0.3,0.04,4.01,52.48,1.25,62.26,0.3,57.14,2.46,0.04,83.0,5.25,54.51,90,1.25,1.44,0.72,1.17,0.0,0.0,0.0,1.4,0.38,0.0,0.0,0.0,0.0,7.94,0.11,40.6,0.79,0.53,36.84,2.83,53.19,1.32,1.74,1.32,0.04,0.72,0.26,0.23,5.26,0.0,0.0,,0.04,0.04,0.0,Luka Milivojević,Crystal Palace,50294,7
0.31,0.0,0.0,3.68,42.86,1.07,31.82,1.99,52.0,1.07,0.15,79.86,4.75,39.74,90,0.61,1.38,1.07,2.15,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,7.82,0.46,17.63,1.38,0.77,41.67,0.46,33.33,1.23,0.46,0.92,0.31,3.07,1.23,0.46,10.0,0.0,0.15,,0.0,0.0,0.0,Gabriel Martinelli,Arsenal,922573,42
0.0,0.26,0.0,6.14,50.0,0.22,31.25,1.36,63.27,3.51,0.0,85.59,6.36,48.99,90,1.32,1.62,0.79,1.05,0.0,0.0,0.0,1.01,0.31,0.0,0.0,0.0,0.0,7.28,0.0,39.61,0.79,0.04,25.0,2.5,62.64,0.83,1.01,2.94,0.0,0.31,0.09,0.04,0.0,0.0,0.0,,0.0,0.04,0.04,Allan,Everton,158277,48
0.0,0.37,0.0,3.46,51.37,2.63,61.96,0.32,70.0,2.4,0.0,80.71,6.09,55.46,90,0.78,1.75,0.65,1.11,0.0,0.0,0.0,1.38,0.14,0.0,0.0,0.0,0.0,4.84,0.0,29.34,0.32,0.09,10.53,1.34,42.65,1.98,2.08,0.97,0.0,0.74,0.09,0.32,0.0,0.05,0.05,,0.0,0.0,0.0,Isaac Hayden,Newcastle United,190843,39
0.08,0.08,0.08,2.1,56.0,1.58,55.26,0.08,50.0,1.8,0.0,75.1,3.68,55.68,90,0.23,0.9,0.0,1.05,0.0,0.0,0.0,1.13,0.3,0.0,0.0,0.0,0.0,2.78,0.0,27.2,0.0,0.0,0.0,3.23,39.45,1.88,4.66,0.68,0.23,0.6,0.15,0.08,12.5,0.08,0.0,,0.0,0.0,0.0,Fabián Balbuena,West Ham United,339447,37
0.17,0.1,0.0,3.13,39.82,0.8,35.94,1.01,48.33,1.53,0.14,79.41,3.93,38.97,90,0.59,0.9,0.73,1.15,0.0,0.0,0.0,0.9,0.24,0.0,0.0,0.0,0.0,10.51,0.1,29.27,1.11,0.21,13.33,0.97,49.12,1.25,0.24,2.16,0.24,1.74,0.56,0.63,10.0,0.14,0.24,,0.0,0.0,0.03,Pablo Fornals,West Ham United,816763,37
0.0,0.31,0.0,2.37,62.16,3.29,50.79,0.31,75.0,1.44,0.1,82.03,5.66,55.0,90,0.62,1.03,0.21,1.13,0.0,0.0,0.0,0.93,0.21,0.0,0.0,0.0,0.0,6.27,0.1,35.69,0.1,0.0,0.0,1.54,33.33,0.93,4.22,0.51,0.1,0.62,0.0,0.1,0.0,0.0,0.0,,0.0,0.0,0.0,Jack Robinson,Sheffield United,98454,15
0.03,0.15,0.0,2.74,52.84,1.0,59.65,0.79,67.5,1.59,0.03,68.76,3.74,54.51,90,0.38,0.56,0.29,1.0,0.0,0.0,0.0,1.26,0.12,0.0,0.0,0.0,0.0,7.71,0.21,24.15,0.76,0.35,14.29,3.18,35.06,1.65,2.32,1.21,0.0,0.62,0.12,0.09,4.76,0.03,0.0,,0.0,0.03,0.0,Matthew Lowton,Burnley,67507,6
0.18,0.14,0.0,4.7,47.06,3.75,41.09,1.67,55.22,1.49,0.09,73.02,8.46,44.21,90,1.63,1.09,1.9,1.4,0.0,0.0,0.0,1.45,0.18,0.0,0.0,0.0,0.0,5.97,0.18,19.22,0.77,0.05,8.33,0.45,71.43,0.41,0.95,1.04,0.18,1.99,0.95,0.36,9.09,0.0,0.27,,0.0,0.0,0.0,Joelinton,Newcastle United,560128,39
0.59,0.07,0.0,5.78,45.61,1.41,46.34,1.93,53.06,2.37,0.0,77.39,7.19,45.75,90,1.48,1.11,1.41,1.56,0.0,0.0,0.0,1.11,0.22,0.0,0.0,0.0,0.0,6.0,0.0,18.0,0.74,0.22,15.79,0.74,50.0,1.48,0.74,2.74,0.15,1.7,0.96,0.22,34.78,0.0,0.0,,0.0,0.07,0.0,Joe Willock,Newcastle United,888550,39
0.29,0.04,0.04,3.11,43.28,0.75,25.3,0.86,50.0,0.71,0.07,78.46,3.86,38.03,90,1.57,0.97,1.72,1.18,0.0,0.0,0.0,1.18,0.04,0.0,0.0,0.0,0.0,7.4,0.21,18.23,1.14,0.18,45.45,0.5,58.33,0.46,0.21,0.71,0.39,2.54,0.93,0.79,11.27,0.0,0.43,,0.0,0.0,0.0,Neal Maupay,Brighton & Hove Albion,268903,30
0.32,0.0,0.0,5.11,57.14,5.74,52.94,2.87,75.0,0.64,0.32,73.97,10.85,54.84,90,1.6,1.28,1.28,4.79,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,7.98,0.32,17.23,1.91,0.32,25.0,0.32,25.0,0.0,0.64,0.32,0.0,2.87,0.64,0.96,11.11,0.32,0.0,,0.0,0.0,0.0,Keinan Davis,Aston Villa,830858,40
0.04,0.22,0.0,2.93,47.52,4.2,69.06,0.52,60.0,2.19,0.0,75.64,7.12,58.21,90,0.26,1.53,0.39,1.18,0.0,0.0,0.0,1.18,0.04,0.0,0.0,0.0,0.0,7.74,0.04,36.37,0.44,0.31,18.92,1.36,31.96,1.36,3.1,1.14,0.0,0.74,0.26,0.13,5.88,0.0,0.17,,0.0,0.0,0.0,Dan Burn,Brighton & Hove Albion,99090,30
