Player,Squad,Season,Competition,Born,MP,Starts,Min,Gls,Ast,YellowC,RedC,PrgC,PrgP,PrgR,Fls,Off,Crosses,Recov,Aerialwon%,Tack_Def_3rd,Tack_Mid_3rd,Tack_Att_3rd,Tkl%,Tkl,TklW,Int,Blocks,Block_Shots,Bolck_Pass,Clearences,Err,Pass_cmp,Pass_cmp%,Pass_Short,Pass_cmp_Short%,Pass_Medium,Pass_cmp_Medium%,Pass_Long,Pass_cmp_Long%,xAG,xA,A-xAG,Pass_cmp_Att_3rd,PPA,CrsPA,Touch_Def_3rd,Touch_Mid_3rd,Touch_Att_3rd,Touch_Att_Pen,Touch_Live,drib_Att,drib_Succ%,Tckl_Drib,Tckl_Drib%,PrgDist,Carries_Att_3rd,Carries_Att_Pen,fail_To_Gain_Control,Loss_Control_Tackle,Sh,SoT,G/Sh,xG,npxG,npxG/Sh,G-xG,Pos,Height,Value,penalty_score,performance_score,Evaluated_Position
goncalo paciencia,Celta Vigo,2022-2023,laliga,1994.0,25.0,5.0,662.0,2.0,0.0,2.0,1.0,7.0,11.0,43.0,19.0,0.0,6.0,20.0,55.8,0.0,5.0,3.0,28.6,2.0,5.0,0.0,9.0,1.0,8.0,4.0,0.0,98.0,58.3,85.0,64.7,48.0,64.6,20.0,50.0,0.6,0.5,-0.6,10.0,5.0,2.0,22.0,110.0,169.0,50.0,297.0,22.0,27.3,13.0,59.1,225.0,5.0,5.0,42.0,14.0,30.0,10.0,0.07,1.9,1.9,0.06,0.1,Centre-Forward,1.84,2000000.0,63.0,6.010994,Centre-Forward
pascu,Villarreal,2022-2023,laliga,2003.0,2.0,0.0,10.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,62.5,5.0,40.0,2.0,100.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,5.0,2.0,12.0,2.0,0.0,2.0,100.0,31.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.1,0.1,0.14,0.9,Centre-Forward,1.87,,1.5,3.8491607,Centre-Forward
ayoze perez,Betis,2022-2023,laliga,1993.0,19.0,17.0,1386.0,3.0,1.0,3.0,0.0,51.0,39.0,102.0,32.0,2.0,7.0,67.0,25.0,9.0,16.0,6.0,25.0,10.0,15.0,13.0,22.0,0.0,22.0,5.0,0.0,308.0,78.8,255.0,86.7,79.0,75.9,6.0,83.3,2.0,2.0,-1.0,19.0,14.0,0.0,83.0,254.0,289.0,75.0,613.0,77.0,54.5,30.0,39.0,1367.0,35.0,19.0,39.0,26.0,34.0,14.0,0.09,4.6,4.6,0.14,-1.6,Centre-Forward,1.78,6000000.0,86.5,9.743429,Centre-Forward
ezequiel ponce,Elche,2022-2023,laliga,1997.0,34.0,8.0,1129.0,4.0,0.0,2.0,1.0,10.0,19.0,51.0,32.0,8.0,1.0,36.0,44.3,0.0,6.0,3.0,0.0,0.0,7.0,1.0,6.0,1.0,5.0,13.0,0.0,218.0,74.7,179.0,82.7,50.0,68.0,18.0,66.7,0.7,0.3,-0.7,21.0,4.0,0.0,42.0,232.0,151.0,47.0,421.0,16.0,31.3,9.0,56.3,318.0,4.0,5.0,30.0,29.0,29.0,9.0,0.14,3.6,3.6,0.12,0.4,Centre-Forward,1.81,2500000.0,97.0,6.204422,Centre-Forward
abdon prats,Mallorca,2022-2023,laliga,1992.0,26.0,2.0,416.0,1.0,1.0,1.0,0.0,1.0,8.0,15.0,5.0,2.0,0.0,12.0,26.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,2.0,0.0,58.0,63.7,45.0,60.0,28.0,64.3,7.0,85.7,1.4,0.2,-0.4,4.0,3.0,0.0,10.0,78.0,54.0,16.0,141.0,9.0,33.3,5.0,55.6,56.0,1.0,3.0,8.0,14.0,6.0,4.0,0.17,0.7,0.7,0.12,0.3,Centre-Forward,1.81,1200000.0,28.0,4.2415786,Centre-Forward
alvaro rodriguez,Real Madrid,2022-2023,laliga,2004.0,6.0,0.0,79.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,4.0,33.3,1.0,0.0,1.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,75.0,6.0,83.3,6.0,66.7,0.0,,0.3,0.1,0.7,0.0,1.0,0.0,2.0,9.0,12.0,4.0,23.0,0.0,0.0,0.0,,6.0,0.0,0.0,5.0,3.0,2.0,1.0,0.5,0.2,0.2,0.12,0.8,Centre-Forward,1.93,6000000.0,13.0,5.08437,Centre-Forward
angel rodriguez,Mallorca,2022-2023,laliga,1987.0,17.0,2.0,394.0,1.0,0.0,1.0,0.0,4.0,6.0,19.0,9.0,2.0,2.0,12.0,52.6,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,1.0,0.0,59.0,72.0,36.0,80.6,21.0,66.7,9.0,55.6,0.1,0.1,-0.1,6.0,1.0,0.0,15.0,61.0,52.0,21.0,128.0,6.0,33.3,4.0,66.7,121.0,3.0,4.0,12.0,4.0,13.0,6.0,0.08,2.8,2.8,0.21,-1.8,Centre-Forward,1.71,1000000.0,24.0,4.788825,Centre-Forward
ivan romero,Sevilla,2022-2023,laliga,2001.0,1.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.3,2.0,50.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Forward,1.73,800000.0,4.5,2.4472742,Centre-Forward
umar sadiq,Real Sociedad,2022-2023,laliga,1997.0,2.0,1.0,82.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,4.0,0.0,1.0,50.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,13.0,100.0,9.0,100.0,1.0,100.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,15.0,2.0,26.0,3.0,66.7,0.0,0.0,9.0,0.0,1.0,6.0,2.0,1.0,1.0,1.0,0.4,0.4,0.43,0.6,Centre-Forward,1.91,18000000.0,14.0,6.505986,Centre-Forward
haris seferovic,Celta Vigo,2022-2023,laliga,1992.0,18.0,10.0,887.0,3.0,1.0,3.0,0.0,12.0,17.0,44.0,4.0,14.0,21.0,24.0,50.0,1.0,4.0,1.0,37.5,3.0,3.0,1.0,7.0,1.0,6.0,6.0,1.0,134.0,61.5,107.0,69.2,66.0,60.6,19.0,36.8,0.5,0.6,0.5,11.0,4.0,0.0,23.0,140.0,124.0,30.0,284.0,16.0,50.0,7.0,43.8,290.0,8.0,9.0,15.0,7.0,13.0,7.0,0.23,1.8,1.8,0.14,1.2,Centre-Forward,1.89,4000000.0,47.5,6.5650697,Centre-Forward
jrgen strand larsen,Celta Vigo,2022-2023,laliga,2000.0,32.0,20.0,1705.0,4.0,4.0,4.0,0.0,17.0,14.0,73.0,34.0,13.0,4.0,42.0,47.2,3.0,5.0,7.0,23.3,7.0,7.0,3.0,14.0,5.0,9.0,24.0,0.0,232.0,68.4,192.0,72.4,80.0,66.3,19.0,63.2,2.0,1.1,2.0,14.0,3.0,1.0,56.0,277.0,248.0,84.0,576.0,31.0,45.2,15.0,48.4,460.0,6.0,9.0,74.0,24.0,41.0,15.0,0.1,5.6,5.6,0.14,-1.6,Centre-Forward,1.93,11000000.0,122.5,8.959854,Centre-Forward
cristhian stuani,Girona,2022-2023,laliga,1986.0,32.0,8.0,1090.0,9.0,0.0,8.0,0.0,2.0,10.0,26.0,39.0,7.0,3.0,26.0,46.7,2.0,7.0,4.0,35.7,5.0,6.0,2.0,10.0,0.0,10.0,5.0,0.0,122.0,72.6,95.0,83.2,44.0,56.8,7.0,71.4,1.3,1.2,-1.3,6.0,3.0,0.0,28.0,133.0,121.0,56.0,275.0,4.0,0.0,3.0,75.0,145.0,1.0,1.0,23.0,6.0,29.0,15.0,0.14,9.7,5.0,0.17,-0.7,Centre-Forward,1.84,2000000.0,83.0,6.7242336,Centre-Forward
alexander srloth,Real Sociedad,2022-2023,laliga,1995.0,34.0,28.0,2386.0,12.0,3.0,4.0,0.0,41.0,20.0,132.0,32.0,17.0,8.0,74.0,52.6,3.0,6.0,9.0,50.0,7.0,9.0,2.0,15.0,1.0,14.0,26.0,1.0,329.0,68.4,269.0,78.1,132.0,66.7,16.0,56.3,4.2,1.9,-1.2,11.0,10.0,2.0,64.0,331.0,431.0,107.0,807.0,75.0,38.7,42.0,56.0,1264.0,30.0,19.0,84.0,61.0,63.0,27.0,0.19,12.7,12.7,0.2,-0.7,Centre-Forward,1.95,12000000.0,170.5,12.152994,Centre-Forward
raul de tomas,Rayo Vallecano,2022-2023,laliga,1994.0,19.0,9.0,805.0,4.0,0.0,2.0,0.0,13.0,18.0,51.0,21.0,20.0,8.0,21.0,37.5,0.0,1.0,2.0,33.3,2.0,2.0,0.0,4.0,0.0,4.0,6.0,0.0,114.0,73.5,68.0,85.3,46.0,80.4,24.0,50.0,0.5,0.9,-0.5,8.0,7.0,0.0,21.0,106.0,152.0,43.0,273.0,29.0,58.6,8.0,27.6,332.0,7.0,5.0,29.0,19.0,41.0,14.0,0.07,5.1,3.5,0.09,-1.1,Centre-Forward,1.8,8000000.0,88.5,6.7443376,Centre-Forward
ferran torres,Barcelona,2022-2023,laliga,2000.0,33.0,14.0,1392.0,4.0,2.0,5.0,1.0,43.0,44.0,180.0,17.0,8.0,60.0,53.0,55.0,4.0,5.0,4.0,25.0,5.0,7.0,3.0,11.0,2.0,9.0,5.0,0.0,437.0,75.9,285.0,87.7,192.0,75.0,62.0,53.2,4.1,4.2,-2.1,13.0,29.0,11.0,67.0,256.0,441.0,87.0,755.0,68.0,44.1,26.0,38.2,1199.0,34.0,23.0,48.0,23.0,37.0,11.0,0.11,4.9,4.1,0.11,-0.9,Centre-Forward,1.84,30000000.0,91.0,10.173779,Centre-Forward
julian alvarez,Manchester City,2022-2023,premier-league,2000.0,31.0,13.0,1465.0,9.0,0.0,0.0,0.0,38.0,37.0,99.0,21.0,3.0,26.0,44.0,25.8,3.0,13.0,10.0,30.0,9.0,16.0,2.0,13.0,0.0,13.0,6.0,0.0,395.0,78.5,270.0,85.9,135.0,76.3,43.0,65.1,1.8,1.6,-1.8,22.0,13.0,2.0,46.0,255.0,360.0,89.0,653.0,38.0,55.3,14.0,36.8,908.0,18.0,17.0,28.0,24.0,46.0,20.0,0.17,7.0,6.2,0.13,2.0,Centre-Forward,1.7,60000000.0,63.5,10.3713255,Centre-Forward
michail antonio,West Ham,2022-2023,premier-league,1990.0,33.0,21.0,1829.0,5.0,3.0,2.0,0.0,49.0,27.0,120.0,28.0,12.0,35.0,43.0,36.2,1.0,8.0,5.0,25.0,3.0,7.0,5.0,13.0,5.0,8.0,9.0,0.0,186.0,53.4,168.0,67.9,108.0,50.9,31.0,38.7,1.3,0.8,1.7,12.0,8.0,2.0,39.0,262.0,308.0,80.0,596.0,66.0,40.9,29.0,43.9,1237.0,26.0,18.0,76.0,45.0,39.0,13.0,0.13,6.6,6.6,0.17,-1.6,Centre-Forward,1.8,7000000.0,133.0,8.953606,Centre-Forward
cameron archer,Aston Villa,2022-2023,premier-league,2001.0,6.0,0.0,49.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,66.7,5.0,100.0,5.0,60.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,1.0,8.0,7.0,3.0,15.0,1.0,100.0,0.0,0.0,72.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Forward,1.75,12000000.0,7.5,3.643068,Centre-Forward
pierreemerick aubameyang,Chelsea,2022-2023,premier-league,1989.0,15.0,5.0,554.0,1.0,0.0,1.0,0.0,9.0,3.0,29.0,5.0,0.0,3.0,11.0,21.4,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,2.0,82.0,73.9,70.0,80.0,26.0,84.6,4.0,50.0,0.4,0.2,-0.4,2.0,2.0,1.0,16.0,69.0,79.0,23.0,161.0,5.0,60.0,2.0,40.0,259.0,6.0,4.0,11.0,4.0,16.0,7.0,0.06,1.5,1.5,0.09,-0.5,Centre-Forward,1.87,4000000.0,20.5,4.702806,Centre-Forward
taiwo awoniyi,Nott'ham Forest,2022-2023,premier-league,1997.0,27.0,17.0,1404.0,10.0,1.0,2.0,0.0,18.0,12.0,55.0,24.0,15.0,3.0,56.0,24.7,2.0,10.0,5.0,50.0,6.0,10.0,4.0,18.0,4.0,14.0,20.0,0.0,143.0,64.1,133.0,72.2,52.0,65.4,8.0,25.0,1.1,0.3,-0.1,6.0,2.0,0.0,62.0,177.0,203.0,55.0,434.0,23.0,39.1,11.0,47.8,530.0,13.0,9.0,68.0,29.0,35.0,15.0,0.29,6.6,6.6,0.19,3.4,Centre-Forward,1.83,25000000.0,113.5,8.581225,Centre-Forward
andre ayew,Nott'ham Forest,2022-2023,premier-league,1989.0,13.0,1.0,316.0,0.0,0.0,1.0,0.0,3.0,11.0,16.0,3.0,1.0,1.0,9.0,38.9,0.0,4.0,1.0,50.0,2.0,3.0,0.0,6.0,1.0,5.0,7.0,0.0,53.0,72.6,46.0,82.6,21.0,61.9,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,15.0,49.0,42.0,8.0,105.0,6.0,16.7,4.0,66.7,102.0,3.0,2.0,3.0,4.0,3.0,1.0,0.0,1.0,0.3,0.09,-1.0,Centre-Forward,1.75,1800000.0,12.0,4.398699,Centre-Forward
patrick bamford,Leeds United,2022-2023,premier-league,1993.0,28.0,18.0,1515.0,4.0,2.0,3.0,0.0,17.0,23.0,96.0,25.0,18.0,5.0,50.0,46.2,0.0,6.0,3.0,20.0,4.0,6.0,5.0,12.0,5.0,7.0,13.0,0.0,229.0,68.8,211.0,78.7,64.0,54.7,8.0,25.0,1.0,0.9,1.0,18.0,9.0,0.0,34.0,257.0,266.0,83.0,548.0,34.0,32.4,19.0,55.9,447.0,17.0,13.0,56.0,21.0,48.0,16.0,0.08,8.5,6.9,0.15,-4.5,Centre-Forward,1.85,9000000.0,107.0,8.09013,Centre-Forward
armando broja,Chelsea,2022-2023,premier-league,2001.0,12.0,2.0,294.0,1.0,0.0,0.0,0.0,8.0,4.0,17.0,2.0,3.0,0.0,15.0,30.0,0.0,3.0,1.0,100.0,1.0,1.0,1.0,10.0,1.0,9.0,1.0,0.0,33.0,62.3,33.0,63.6,15.0,60.0,3.0,66.7,0.1,0.1,-0.1,1.0,1.0,0.0,7.0,41.0,63.0,16.0,110.0,15.0,53.3,5.0,33.3,199.0,1.0,5.0,15.0,9.0,6.0,5.0,0.17,0.8,0.8,0.14,0.2,Centre-Forward,1.91,28000000.0,23.0,5.728703,Centre-Forward
dominic calvertlewin,Everton,2022-2023,premier-league,1997.0,17.0,15.0,1165.0,2.0,1.0,3.0,0.0,18.0,15.0,56.0,22.0,19.0,6.0,28.0,47.8,1.0,0.0,3.0,20.0,1.0,2.0,3.0,5.0,1.0,4.0,18.0,0.0,131.0,59.3,125.0,66.4,54.0,53.7,8.0,62.5,0.8,0.8,0.2,13.0,4.0,0.0,39.0,143.0,200.0,59.0,375.0,28.0,53.6,10.0,35.7,405.0,11.0,10.0,40.0,12.0,30.0,9.0,0.03,5.8,5.0,0.17,-3.8,Centre-Forward,1.89,25000000.0,88.5,6.645623,Centre-Forward
thomas cannon,Everton,2022-2023,premier-league,2002.0,2.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,80.0,4.0,75.0,1.0,100.0,0.0,,0.5,0.0,-0.5,0.0,0.0,0.0,0.0,2.0,6.0,4.0,8.0,2.0,50.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1,0.1,0.09,-0.1,Centre-Forward,1.8,5000000.0,0.0,3.4464002,Centre-Forward
david datro fofana,Chelsea,2022-2023,premier-league,2002.0,3.0,1.0,70.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,3.0,1.0,1.0,6.0,0.0,1.0,1.0,1.0,100.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,77.8,5.0,80.0,2.0,100.0,1.0,100.0,0.1,0.1,-0.1,0.0,2.0,0.0,2.0,10.0,22.0,7.0,33.0,8.0,62.5,2.0,25.0,45.0,2.0,3.0,9.0,3.0,3.0,1.0,0.0,0.2,0.2,0.08,-0.2,Centre-Forward,1.82,10000000.0,12.0,5.017873,Centre-Forward
emmanuel dennis,Nott'ham Forest,2022-2023,premier-league,1997.0,19.0,6.0,720.0,2.0,2.0,3.0,0.0,24.0,17.0,63.0,15.0,4.0,11.0,38.0,44.8,5.0,5.0,7.0,44.4,8.0,11.0,2.0,13.0,1.0,12.0,6.0,0.0,124.0,67.8,93.0,77.4,58.0,69.0,11.0,72.7,0.6,0.4,1.4,7.0,4.0,2.0,55.0,118.0,177.0,40.0,335.0,54.0,35.2,26.0,48.1,840.0,15.0,8.0,32.0,25.0,21.0,7.0,0.1,1.9,1.9,0.09,0.1,Centre-Forward,1.75,8000000.0,68.0,7.859218,Centre-Forward
halil dervisoglu,Brentford,2022-2023,premier-league,1999.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.03,0.0,Centre-Forward,1.83,2000000.0,1.0,1.0464222,Centre-Forward
odsonne edouard,Crystal Palace,2022-2023,premier-league,1998.0,35.0,20.0,1803.0,5.0,2.0,3.0,0.0,29.0,32.0,100.0,28.0,13.0,4.0,55.0,34.7,7.0,12.0,6.0,53.8,7.0,13.0,3.0,17.0,5.0,12.0,22.0,0.0,295.0,71.6,266.0,79.7,86.0,62.8,10.0,50.0,1.2,0.8,0.8,9.0,9.0,0.0,68.0,317.0,293.0,95.0,672.0,46.0,34.8,28.0,60.9,633.0,21.0,21.0,60.0,51.0,39.0,15.0,0.13,4.2,4.2,0.11,0.8,Centre-Forward,1.87,15000000.0,134.5,9.460457,Centre-Forward
evan ferguson,Brighton,2022-2023,premier-league,2004.0,19.0,10.0,950.0,6.0,2.0,1.0,0.0,11.0,14.0,58.0,9.0,5.0,2.0,25.0,39.1,1.0,3.0,2.0,14.3,1.0,3.0,2.0,11.0,1.0,10.0,6.0,0.0,180.0,80.0,153.0,85.6,52.0,80.8,7.0,57.1,0.7,0.5,1.3,4.0,6.0,0.0,27.0,165.0,155.0,39.0,344.0,14.0,57.1,5.0,35.7,309.0,4.0,8.0,29.0,20.0,36.0,17.0,0.17,5.3,5.3,0.15,0.7,Centre-Forward,1.88,30000000.0,53.0,7.6540565,Centre-Forward
roberto firmino,Liverpool,2022-2023,premier-league,1991.0,25.0,13.0,1213.0,11.0,4.0,0.0,0.0,16.0,78.0,96.0,9.0,5.0,12.0,64.0,33.3,2.0,12.0,3.0,18.2,4.0,12.0,7.0,16.0,1.0,15.0,2.0,0.0,444.0,78.4,324.0,85.5,155.0,79.4,26.0,69.2,2.5,2.2,1.5,47.0,19.0,1.0,69.0,375.0,295.0,84.0,735.0,24.0,54.2,10.0,41.7,742.0,14.0,7.0,38.0,23.0,39.0,25.0,0.28,5.5,5.5,0.14,5.5,Centre-Forward,1.81,18000000.0,58.5,10.572023,Centre-Forward
joe gelhardt,Leeds United,2022-2023,premier-league,2002.0,15.0,1.0,212.0,0.0,2.0,1.0,0.0,2.0,6.0,21.0,6.0,0.0,1.0,9.0,31.3,1.0,3.0,2.0,60.0,3.0,2.0,0.0,5.0,0.0,5.0,4.0,0.0,43.0,64.2,30.0,76.7,17.0,64.7,2.0,100.0,0.5,0.4,1.5,3.0,1.0,0.0,10.0,52.0,54.0,14.0,115.0,9.0,11.1,7.0,77.8,66.0,2.0,2.0,9.0,7.0,10.0,2.0,0.0,0.8,0.8,0.08,-0.8,Centre-Forward,1.79,8000000.0,19.5,5.0203757,Centre-Forward
sam greenwood,Leeds United,2022-2023,premier-league,2002.0,18.0,3.0,424.0,1.0,2.0,1.0,0.0,7.0,15.0,10.0,11.0,0.0,43.0,31.0,12.5,7.0,8.0,0.0,38.1,8.0,7.0,1.0,10.0,2.0,8.0,1.0,0.0,107.0,57.5,64.0,85.9,58.0,48.3,57.0,36.8,1.1,1.1,0.9,14.0,1.0,0.0,45.0,112.0,103.0,5.0,255.0,8.0,37.5,4.0,50.0,305.0,8.0,1.0,6.0,7.0,12.0,2.0,0.08,0.7,0.7,0.06,0.3,Centre-Forward,1.8,5000000.0,23.0,5.312275,Centre-Forward
erling haaland,Manchester City,2022-2023,premier-league,2000.0,35.0,33.0,2769.0,36.0,8.0,5.0,0.0,35.0,58.0,151.0,31.0,8.0,12.0,37.0,50.0,0.0,2.0,1.0,20.0,1.0,2.0,3.0,12.0,4.0,8.0,14.0,0.0,360.0,72.0,276.0,79.0,132.0,75.8,9.0,77.8,5.3,3.1,2.7,14.0,23.0,0.0,39.0,290.0,435.0,217.0,756.0,32.0,34.4,18.0,56.3,761.0,10.0,25.0,51.0,26.0,116.0,53.0,0.25,28.4,23.0,0.2,7.6,Centre-Forward,1.95,180000000.0,104.5,15.33239,Centre-Forward
kai havertz,Chelsea,2022-2023,premier-league,1999.0,35.0,30.0,2569.0,7.0,1.0,5.0,0.0,59.0,89.0,218.0,60.0,28.0,14.0,81.0,57.2,4.0,20.0,10.0,33.3,10.0,16.0,7.0,28.0,0.0,28.0,41.0,0.0,727.0,81.3,540.0,84.8,221.0,88.2,32.0,71.9,3.8,2.8,-2.8,49.0,26.0,2.0,108.0,519.0,640.0,165.0,1257.0,61.0,29.5,38.0,62.3,1483.0,33.0,30.0,79.0,36.0,70.0,31.0,0.09,11.6,10.8,0.15,-4.6,Centre-Forward,1.93,55000000.0,187.5,13.901128,Centre-Forward
danny ings,West Ham,2022-2023,premier-league,1992.0,17.0,7.0,775.0,2.0,2.0,1.0,0.0,9.0,12.0,44.0,8.0,5.0,0.0,27.0,26.5,0.0,4.0,5.0,35.7,5.0,8.0,3.0,8.0,2.0,6.0,5.0,0.0,92.0,62.2,89.0,69.7,23.0,65.2,13.0,38.5,1.0,0.9,1.0,11.0,2.0,0.0,22.0,105.0,105.0,37.0,229.0,18.0,27.8,12.0,66.7,260.0,8.0,3.0,11.0,10.0,15.0,4.0,0.13,3.0,3.0,0.2,-1.0,Centre-Forward,1.77,12000000.0,33.0,6.4555926,Centre-Forward
danny ings,Aston Villa,2022-2023,premier-league,1992.0,18.0,8.0,824.0,6.0,0.0,3.0,0.0,15.0,12.0,46.0,8.0,9.0,4.0,19.0,57.1,1.0,6.0,3.0,16.7,1.0,5.0,1.0,12.0,1.0,11.0,11.0,0.0,114.0,70.4,97.0,78.4,34.0,79.4,12.0,25.0,1.2,0.6,-1.2,7.0,4.0,0.0,26.0,106.0,139.0,49.0,265.0,16.0,62.5,6.0,37.5,260.0,6.0,9.0,20.0,17.0,25.0,12.0,0.16,5.3,3.8,0.15,0.7,Centre-Forward,1.77,12000000.0,54.5,7.2079897,Centre-Forward
alexander isak,Newcastle Utd,2022-2023,premier-league,1999.0,22.0,17.0,1522.0,10.0,1.0,3.0,0.0,41.0,48.0,122.0,19.0,5.0,7.0,38.0,44.0,4.0,7.0,7.0,35.7,10.0,8.0,4.0,21.0,2.0,19.0,8.0,0.0,279.0,75.8,192.0,78.6,106.0,82.1,28.0,89.3,2.2,1.4,-1.2,29.0,15.0,0.0,34.0,202.0,358.0,98.0,581.0,72.0,44.4,30.0,41.7,1300.0,36.0,22.0,39.0,25.0,49.0,23.0,0.16,8.2,6.7,0.14,1.8,Centre-Forward,1.92,70000000.0,77.0,11.207785,Centre-Forward
gabriel jesus,Arsenal,2022-2023,premier-league,1997.0,26.0,24.0,2064.0,11.0,6.0,6.0,0.0,44.0,64.0,194.0,43.0,16.0,11.0,79.0,36.1,16.0,8.0,9.0,46.9,15.0,25.0,11.0,27.0,3.0,24.0,15.0,1.0,561.0,80.3,349.0,85.1,234.0,88.0,45.0,62.2,3.9,2.9,2.1,31.0,22.0,2.0,110.0,407.0,573.0,191.0,1079.0,112.0,40.2,49.0,43.8,1517.0,31.0,28.0,88.0,65.0,76.0,31.0,0.13,13.9,13.1,0.18,-2.9,Centre-Forward,1.75,75000000.0,190.0,15.448197,Centre-Forward
mateo joseph,Leeds United,2022-2023,premier-league,2003.0,3.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,66.7,2.0,50.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,9.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.1,0.1,0.12,-0.1,Centre-Forward,1.85,900000.0,3.5,1.8036882,Centre-Forward
diogo jota,Liverpool,2022-2023,premier-league,1996.0,22.0,12.0,1131.0,7.0,4.0,2.0,0.0,34.0,30.0,104.0,19.0,3.0,8.0,60.0,40.9,8.0,8.0,7.0,32.4,12.0,15.0,3.0,5.0,0.0,5.0,11.0,0.0,286.0,75.1,216.0,79.6,109.0,79.8,20.0,50.0,2.1,1.7,1.9,28.0,8.0,2.0,71.0,235.0,252.0,73.0,550.0,39.0,35.9,21.0,53.8,1067.0,26.0,14.0,34.0,19.0,35.0,11.0,0.2,6.5,6.5,0.19,0.5,Centre-Forward,1.78,50000000.0,63.5,10.175896,Centre-Forward
harry kane,Tottenham,2022-2023,premier-league,1993.0,38.0,38.0,3405.0,30.0,3.0,6.0,0.0,60.0,180.0,193.0,31.0,16.0,37.0,96.0,44.9,1.0,6.0,8.0,33.3,7.0,12.0,2.0,27.0,7.0,20.0,18.0,0.0,642.0,69.7,368.0,77.7,302.0,78.1,164.0,62.8,7.0,4.0,-4.0,100.0,47.0,6.0,106.0,646.0,599.0,167.0,1322.0,108.0,37.0,53.0,49.1,1842.0,50.0,21.0,74.0,58.0,124.0,54.0,0.2,21.4,16.7,0.13,8.6,Centre-Forward,1.88,90000000.0,162.0,16.819527,Centre-Forward
jamal lowe,Bournemouth,2022-2023,premier-league,1994.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Forward,1.83,1500000.0,0.0,1.9427063,Centre-Forward
