Player,Squad,Season,Competition,Born,MP,Starts,Min,Gls,Ast,YellowC,RedC,PrgC,PrgP,PrgR,Fls,Off,Crosses,Recov,Aerialwon%,Tack_Def_3rd,Tack_Mid_3rd,Tack_Att_3rd,Tkl%,Tkl,TklW,Int,Blocks,Block_Shots,Bolck_Pass,Clearences,Err,Pass_cmp,Pass_cmp%,Pass_Short,Pass_cmp_Short%,Pass_Medium,Pass_cmp_Medium%,pass_Long,Pass_cmp_Long%,xAG,xA,A-xAG,Pass_cmp_Att_3rd,PPA,CrsPA,Touch_Def_3rd,Touch_Mid_3rd,Touch_Att_3rd,Touch_Att_Pen,touch_Live,drib_Att,drib_Succ%,Tckl_Drib,Tckl_Drib%,PrgDist,Carries_Att_3rd,Carries_Att_Pen,fail_To_Gain_Control,Loss_Control_Tackle,Sh,SoT,G/Sh,xG,npxG,npxG/Sh,G-xG,Pos,Height,Value
sasa lukic,Fulham,2022-2023,premier-league,1996.0,12,4,412,0,0,1,0,8,13,5,13,0,2,28,44.4,1,4,3,42.9,3,3,5,6,2,4,3,0,192,88.1,97,88.7,99,91.9,16,75.0,0.0,0.1,0.0,20,2,1,49,155,52,3,253,5,80.0,1,20.0,413,7,1,3,1,5,1,0.0,0.1,0.1,0.02,-0.1,Defensive Midfield,1.82,12000000.0
sasa lukic,Torino,2022-2023,serie-a,1996.0,16,13,1195,2,0,4,0,26,44,33,26,0,25,81,50.0,10,10,1,60.0,9,14,13,17,7,10,10,0,627,85.7,265,87.5,339,90.6,102,76.5,1.4,1.3,-1.4,54,8,3,129,537,190,23,849,7,14.3,4,57.1,1057,18,4,17,8,15,3,0.07,1.7,0.9,0.06,0.3,Defensive Midfield,1.82,12000000.0
saud abdulhamid,Roma,2024-2025,serie-a,1999.0,4,2,205,0,1,0,0,6,9,26,2,0,7,3,0.0,2,0,1,100.0,1,2,2,2,0,2,0,0,118,86.8,69,94.2,55,89.1,6,33.3,0.2,0.2,0.8,4,4,2,27,75,56,7,157,8,37.5,2,25.0,175,2,2,5,1,1,0,0.0,0.0,0.0,0.03,0.0,Right-Back,1.75,3000000.0
saul coco,Torino,2024-2025,serie-a,1999.0,32,32,2845,2,0,10,0,17,70,3,53,0,2,87,51.7,31,14,1,63.3,19,26,38,49,31,18,157,4,1350,88.3,533,92.5,798,93.0,165,61.2,0.0,0.2,0.0,74,2,1,863,961,65,17,1879,9,77.8,2,22.2,3043,8,0,13,2,20,5,0.1,1.2,1.2,0.06,0.8,Centre-Back,1.87,10000000.0
saul niguez,Atlético Madrid,2022-2023,laliga,1994.0,31,11,1100,3,1,8,0,12,34,47,34,2,15,51,60.3,18,18,6,59.5,22,27,15,27,5,22,29,0,408,78.5,294,87.4,152,77.0,34,52.9,0.7,0.5,0.3,19,6,1,182,336,181,31,695,14,85.7,2,14.3,621,10,4,22,6,21,9,0.14,2.4,2.4,0.11,0.6,Central Midfield,1.84,10000000.0
saul niguez,Sevilla,2024-2025,laliga,1994.0,24,17,1553,1,6,8,1,13,66,39,44,1,19,86,54.8,16,24,7,38.7,12,32,22,25,2,23,34,0,516,78.3,288,86.8,263,83.7,65,47.7,2.5,2.3,3.5,51,8,2,206,482,226,49,904,28,42.9,13,46.4,829,15,3,26,13,42,9,0.02,2.8,2.8,0.07,-1.8,Central Midfield,1.84,3000000.0
saul niguez,Atlético Madrid,2023-2024,laliga,1994.0,34,14,1374,1,4,10,1,21,34,43,41,2,16,72,59.5,29,29,6,61.2,30,39,14,36,9,27,56,0,549,80.5,383,88.3,199,82.4,48,50.0,3.2,2.1,0.8,44,9,5,255,480,210,36,940,15,53.3,5,33.3,908,17,1,27,14,16,4,0.06,1.5,1.5,0.09,-0.5,Central Midfield,1.84,7500000.0
scott banks,St. Pauli,2024-2025,bundesliga,2001.0,12,0,116,0,0,1,0,3,1,8,2,0,5,4,14.3,1,0,0,0.0,0,1,2,0,0,0,2,0,21,63.6,13,92.3,11,45.5,3,33.3,0.0,0.1,0.0,0,1,1,11,12,26,6,48,7,28.6,3,42.9,63,1,3,0,2,3,0,0.0,0.3,0.3,0.09,-0.3,Right Winger,1.83,500000.0
scott mckenna,Nott'ham Forest,2022-2023,premier-league,1996.0,20,19,1571,0,0,4,0,5,35,2,8,0,2,68,61.0,7,3,2,60.0,6,7,12,20,14,6,85,1,569,78.3,195,83.6,394,84.8,122,54.1,1.0,0.4,-1.0,35,3,1,501,333,45,21,877,7,71.4,1,14.3,929,1,0,2,2,2,0,0.0,0.1,0.1,0.04,-0.1,Centre-Back,1.89,10000000.0
scott mckenna,Nott'ham Forest,2023-2024,premier-league,1996.0,5,5,416,0,0,0,0,1,10,0,3,0,0,25,87.0,3,1,0,66.7,2,0,5,6,4,2,27,0,137,73.7,48,79.2,109,75.2,28,60.7,0.2,0.2,-0.2,10,3,0,142,92,11,5,244,0,,0,,177,0,0,3,0,2,0,0.0,0.2,0.2,0.1,-0.2,Centre-Back,1.89,9000000.0
scott mctominay,Manchester Utd,2022-2023,premier-league,1996.0,24,10,1160,1,0,8,0,20,33,19,28,0,4,78,59.6,16,10,6,59.1,13,19,14,15,6,9,45,1,355,82.2,224,86.6,141,86.5,36,69.4,0.6,1.0,-0.6,32,5,1,205,287,132,25,618,26,50.0,9,34.6,782,16,3,24,19,13,6,0.08,1.9,1.9,0.15,-0.9,Central Midfield,1.91,25000000.0
scott mctominay,Manchester Utd,2024-2025,premier-league,1996.0,2,0,19,0,0,0,0,0,1,2,0,0,0,1,100.0,0,0,0,0.0,0,0,0,0,0,0,1,0,10,100.0,5,100.0,3,100.0,2,100.0,0.0,0.0,0.0,2,0,0,3,8,3,1,14,1,0.0,1,100.0,44,0,0,1,1,1,0,0.0,0.1,0.1,0.07,-0.1,Central Midfield,1.91,50000000.0
scott mctominay,Manchester Utd,2023-2024,premier-league,1996.0,32,18,1901,7,1,2,0,29,64,47,29,6,4,91,45.6,23,24,2,66.7,22,25,14,34,12,22,54,0,528,80.6,356,86.2,206,84.5,41,73.2,0.8,0.5,0.2,63,9,0,235,478,225,53,927,21,38.1,10,47.6,1032,22,4,29,23,44,19,0.16,5.7,5.7,0.14,1.3,Central Midfield,1.91,32000000.0
scott mctominay,Napoli,2024-2025,serie-a,1996.0,34,33,2938,12,4,3,0,56,112,131,45,5,11,143,56.9,12,27,4,50.0,18,25,24,22,5,17,51,0,777,84.1,435,88.7,343,87.2,86,72.1,2.7,1.7,1.3,72,22,1,236,718,384,106,1314,88,44.3,35,39.8,1993,40,15,68,48,76,33,0.16,7.4,7.4,0.1,4.6,Central Midfield,1.91,50000000.0
sead kolasinac,Atalanta,2023-2024,serie-a,1993.0,30,25,2178,1,0,4,0,32,94,30,29,1,9,151,51.5,23,19,2,61.2,30,32,21,22,9,13,47,0,1077,84.3,638,91.4,494,87.7,86,47.7,1.1,0.6,-1.1,79,7,2,607,716,161,27,1472,9,77.8,0,0.0,1917,24,5,19,9,13,5,0.08,1.3,1.3,0.1,-0.3,Centre-Back,1.83,10000000.0
sead kolasinac,Atalanta,2024-2025,serie-a,1993.0,23,23,1903,0,2,7,0,52,142,47,38,3,10,135,56.7,21,20,0,53.3,16,26,25,16,7,9,53,1,1115,87.5,641,93.4,507,88.4,77,59.7,1.8,1.5,0.2,105,12,2,483,761,230,27,1458,15,20.0,12,80.0,2812,52,2,17,16,10,2,0.0,0.8,0.8,0.08,-0.8,Centre-Back,1.83,7000000.0
seamus coleman,Everton,2024-2025,premier-league,1988.0,5,3,215,0,0,1,0,1,11,7,0,0,4,7,66.7,2,1,0,75.0,3,2,1,5,3,2,8,0,74,75.5,38,94.7,34,79.4,19,42.1,0.0,0.0,0.0,8,2,0,42,54,26,3,121,5,80.0,1,20.0,177,2,0,1,1,1,1,0.0,0.6,0.6,0.57,-0.6,Right-Back,1.77,500000.0
seamus coleman,Everton,2023-2024,premier-league,1988.0,12,7,665,0,0,0,0,5,22,16,6,0,13,39,20.0,10,3,4,68.8,11,14,7,12,4,8,26,1,207,67.6,132,84.1,103,73.8,51,31.4,1.0,0.7,-1.0,15,4,2,136,152,103,3,388,13,46.2,7,53.8,387,5,1,7,4,0,0,,0.0,0.0,,0.0,Right-Back,1.77,500000.0
seamus coleman,Everton,2022-2023,premier-league,1988.0,23,20,1656,1,0,1,0,13,61,37,10,2,22,100,52.9,21,10,4,65.5,19,26,22,14,7,7,58,2,597,75.7,350,87.4,299,79.3,99,42.4,0.9,0.9,-0.9,35,18,7,334,417,246,21,990,37,45.9,15,40.5,925,10,3,30,6,7,2,0.14,0.4,0.4,0.05,0.6,Right-Back,1.77,1000000.0
sean longstaff,Newcastle Utd,2022-2023,premier-league,1997.0,33,28,2518,1,4,2,0,21,116,115,29,5,30,141,45.1,16,20,6,38.5,20,21,16,35,8,27,23,0,943,81.1,538,87.4,415,87.2,129,60.5,3.3,2.6,0.7,80,21,5,278,742,420,76,1433,27,29.6,18,66.7,1191,16,8,37,29,33,7,0.03,3.6,3.6,0.11,-2.6,Central Midfield,1.87,25000000.0
sean longstaff,Newcastle Utd,2023-2024,premier-league,1997.0,35,30,2747,6,2,7,0,24,145,116,24,2,25,120,45.0,17,29,8,38.1,24,30,17,43,7,36,23,0,991,79.9,636,86.6,430,81.6,99,62.6,2.3,3.0,-0.3,82,26,4,338,780,422,90,1533,23,47.8,11,47.8,1394,24,7,34,35,41,15,0.15,6.6,6.6,0.16,-0.6,Central Midfield,1.87,25000000.0
sean longstaff,Newcastle Utd,2024-2025,premier-league,1997.0,25,8,798,0,0,2,0,4,40,22,9,0,5,31,50.0,10,9,8,66.7,18,16,7,17,5,12,8,0,295,84.5,185,87.0,120,92.5,22,68.2,0.2,0.2,-0.2,26,1,0,123,193,121,21,434,7,28.6,4,57.1,429,10,2,9,7,6,1,0.0,0.6,0.6,0.1,-0.6,Central Midfield,1.87,20000000.0
sebastiaan bornauw,Wolfsburg,2024-2025,bundesliga,1999.0,15,8,788,2,1,2,0,3,21,1,12,0,1,28,63.2,4,4,1,50.0,4,6,12,14,12,2,36,0,270,81.8,104,89.4,174,88.5,37,48.6,0.5,0.1,0.5,18,2,0,170,239,21,10,428,1,0.0,1,100.0,379,2,0,2,1,8,3,0.25,1.2,1.2,0.15,0.8,Centre-Back,1.91,6000000.0
sebastiaan bornauw,Wolfsburg,2023-2024,bundesliga,1999.0,20,16,1431,0,0,5,0,2,41,2,27,1,1,66,54.7,19,7,0,68.4,13,12,18,21,12,9,81,0,737,87.5,323,93.2,413,92.5,97,52.6,0.4,0.1,-0.4,23,0,0,547,440,25,14,1009,5,80.0,1,20.0,807,5,0,9,1,10,4,0.0,0.8,0.8,0.08,-0.8,Centre-Back,1.91,7000000.0
sebastiaan bornauw,Wolfsburg,2022-2023,bundesliga,1999.0,26,23,1928,1,0,8,0,6,85,6,24,0,3,112,58.0,17,10,2,72.7,16,17,31,27,12,15,83,1,1062,86.1,367,88.8,701,92.3,147,58.5,0.1,0.3,-0.1,67,0,0,693,695,54,16,1433,4,50.0,2,50.0,2030,3,0,5,3,4,3,0.25,0.4,0.4,0.1,0.6,Centre-Back,1.91,8500000.0
sebastian otoa,Genoa,2024-2025,serie-a,2004.0,3,3,179,0,0,1,1,0,0,0,5,0,0,5,66.7,1,0,0,50.0,1,0,3,1,1,0,14,0,56,87.5,20,85.0,35,91.4,8,87.5,0.0,0.0,0.0,0,0,0,56,31,1,0,88,0,,0,,36,0,0,2,1,0,0,,0.0,0.0,,0.0,Centre-Back,1.98,2000000.0
sebastian rudy,Hoffenheim,2022-2023,bundesliga,1990.0,22,6,794,0,1,3,0,7,42,7,22,0,41,54,41.2,10,16,0,48.1,13,12,11,27,7,20,13,0,330,74.7,171,85.4,159,83.0,81,53.1,0.8,1.6,0.2,32,7,4,141,296,112,4,547,3,0.0,3,100.0,461,5,0,12,8,5,2,0.0,0.2,0.2,0.03,-0.2,Defensive Midfield,1.8,1000000.0
sebastian walukiewicz,Torino,2024-2025,serie-a,2000.0,29,20,1661,0,0,6,0,25,80,31,29,1,24,52,39.0,18,16,4,74.2,23,20,18,21,8,13,60,0,761,81.1,391,88.7,407,82.6,104,62.5,0.3,0.6,-0.3,74,14,5,359,593,178,9,1119,22,27.3,14,63.6,1425,13,0,9,5,6,1,0.0,0.4,0.4,0.07,-0.4,Centre-Back,1.88,4500000.0
sebastiano luperto,Cagliari,2024-2025,serie-a,1996.0,36,36,3240,1,3,4,0,22,96,11,23,1,8,139,53.0,31,16,1,64.3,18,27,33,30,15,15,161,1,1315,83.9,470,91.9,856,90.9,207,45.9,1.3,0.8,1.7,87,6,1,1065,777,81,29,1913,6,16.7,4,66.7,2539,15,2,12,3,21,5,0.05,2.2,2.2,0.1,-1.2,Centre-Back,1.91,4000000.0
sebastien haller,Dortmund,2023-2024,bundesliga,1994.0,14,5,396,0,1,2,0,11,11,34,8,3,0,10,47.5,0,1,0,100.0,1,0,0,4,1,3,7,0,78,67.8,66,71.2,27,70.4,3,100.0,0.7,0.9,0.3,9,1,0,18,78,68,24,161,5,80.0,1,20.0,175,4,2,10,4,7,2,0.0,0.9,0.9,0.13,-0.9,Centre-Forward,1.9,10000000.0
sebastien haller,Dortmund,2022-2023,bundesliga,1994.0,19,15,1225,9,3,1,0,11,22,65,13,4,3,32,51.2,2,1,2,0.0,0,4,1,8,0,8,10,0,216,69.9,174,74.7,82,73.2,9,66.7,2.3,1.5,0.7,13,4,0,34,185,203,68,416,16,56.3,7,43.8,300,3,4,18,15,33,19,0.27,8.4,7.7,0.23,0.6,Centre-Forward,1.9,30000000.0
selim amallah,Valencia,2023-2024,laliga,1996.0,20,7,604,0,1,5,1,7,21,36,21,1,4,36,42.3,7,7,3,33.3,3,12,11,13,0,13,6,0,120,73.2,83,83.1,46,69.6,14,50.0,0.3,0.3,0.7,11,3,0,48,133,117,16,293,42,42.9,15,35.7,358,13,2,29,15,11,4,0.0,0.4,0.4,0.04,-0.4,Attacking Midfield,1.85,1500000.0
senne lynen,Werder Bremen,2023-2024,bundesliga,1999.0,32,20,1797,0,3,6,0,10,66,28,35,0,4,118,29.3,33,27,4,42.9,30,38,41,41,8,33,56,0,746,82.6,370,86.8,394,84.8,109,69.7,1.8,1.2,1.2,67,7,1,380,668,127,8,1165,20,40.0,10,50.0,741,9,2,16,9,12,2,0.0,0.4,0.4,0.03,-0.4,Defensive Midfield,1.85,7000000.0
senne lynen,Werder Bremen,2024-2025,bundesliga,1999.0,32,32,2733,0,1,9,0,9,91,28,38,0,5,191,47.2,36,30,6,56.5,39,39,65,56,13,43,75,5,1099,82.9,582,89.0,557,85.5,109,56.9,0.6,1.1,0.4,81,15,1,526,974,229,13,1717,28,42.9,13,46.4,1129,14,3,35,15,24,3,0.0,1.1,1.1,0.05,-1.1,Defensive Midfield,1.85,9000000.0
sepp van den berg,Brentford,2024-2025,premier-league,2001.0,31,29,2586,0,0,3,0,12,79,28,23,1,7,97,55.0,25,10,4,65.5,19,24,21,52,38,14,134,3,1092,85.4,518,87.8,620,89.7,110,66.4,0.8,0.5,-0.8,64,3,1,819,621,169,48,1605,7,57.1,3,42.9,1974,10,1,15,7,20,6,0.0,2.0,2.0,0.1,-2.0,Centre-Back,1.92,22000000.0
sepp van den berg,Mainz 05,2023-2024,bundesliga,2001.0,33,31,2839,3,0,9,0,7,95,6,31,0,2,176,68.7,20,15,3,57.7,15,23,43,66,36,30,159,2,1190,81.0,497,84.7,764,86.0,163,57.7,0.3,0.4,-0.3,86,4,0,964,845,74,34,1872,5,80.0,1,20.0,1384,4,0,11,4,25,11,0.12,2.7,2.7,0.11,0.3,Centre-Back,1.92,12000000.0
serge aurier,Nott'ham Forest,2023-2024,premier-league,1992.0,12,10,833,0,2,2,0,10,47,29,8,0,22,50,60.0,9,11,0,45.5,5,14,9,10,3,7,36,1,348,77.7,225,84.9,156,83.3,45,37.8,0.5,0.5,1.5,31,9,4,165,280,127,13,568,14,21.4,11,78.6,532,15,1,9,8,6,1,0.0,0.2,0.2,0.03,-0.2,Right-Back,1.76,3700000.0
serge aurier,Nott'ham Forest,2022-2023,premier-league,1992.0,24,22,1943,1,0,2,0,37,71,50,18,0,40,126,59.0,41,18,5,69.7,23,41,29,34,11,23,75,0,667,70.7,454,82.2,333,70.9,94,43.6,1.0,0.9,-1.0,44,13,6,484,505,263,13,1238,32,50.0,11,34.4,1398,26,2,31,18,9,3,0.11,0.8,0.8,0.09,0.2,Right-Back,1.76,8000000.0
serge gnabry,Bayern Munich,2023-2024,bundesliga,1995.0,10,5,432,3,1,0,0,23,23,49,6,1,10,26,60.0,0,5,3,15.4,2,5,3,5,0,5,2,0,180,84.1,117,91.5,70,87.1,11,54.5,1.2,2.0,-0.2,8,13,0,33,108,135,34,272,12,50.0,6,50.0,577,9,12,11,3,17,6,0.18,2.4,2.4,0.15,0.6,Left Winger,1.76,40000000.0
serge gnabry,Bayern Munich,2024-2025,bundesliga,1995.0,27,13,1242,7,5,0,0,44,48,149,19,8,22,47,28.6,6,7,7,66.7,8,11,6,11,0,11,9,0,498,83.4,354,89.3,180,82.8,30,70.0,5.1,4.3,-0.1,21,21,2,68,288,407,96,757,40,45.0,20,50.0,1226,22,25,25,7,48,17,0.15,7.5,6.8,0.14,-0.5,Left Winger,1.76,22000000.0
serge gnabry,Bayern Munich,2022-2023,bundesliga,1995.0,34,22,1941,14,5,0,0,74,82,217,33,9,39,91,36.7,11,14,10,39.5,17,23,11,24,1,23,5,1,693,79.4,516,85.9,229,84.3,68,54.4,5.3,4.8,-0.3,49,33,5,124,474,565,146,1148,64,43.8,30,46.9,2010,50,41,51,26,81,40,0.16,11.2,10.4,0.13,2.8,Left Winger,1.76,55000000.0
sergej milinkovicsavic,Lazio,2022-2023,serie-a,1995.0,36,34,3022,9,8,10,0,47,166,129,45,2,29,168,57.5,22,23,13,35.8,24,35,28,50,12,38,49,0,1465,75.9,978,83.1,600,79.8,216,54.2,7.1,4.9,0.9,138,43,3,442,1341,652,87,2411,80,48.8,31,38.8,2161,32,11,106,66,64,19,0.14,6.8,6.8,0.11,2.2,Central Midfield,1.92,50000000.0
sergi altimira,Betis,2024-2025,laliga,2001.0,32,22,1972,0,1,4,0,25,99,30,35,0,5,117,33.3,17,38,6,60.0,36,37,24,28,1,27,43,3,1123,89.3,608,92.1,480,92.3,101,81.2,1.7,1.2,-0.7,91,13,0,321,940,272,18,1521,24,66.7,7,29.2,1635,14,1,27,21,21,4,0.0,1.7,1.6,0.08,-1.7,Central Midfield,1.88,15000000.0
sergi canos,Valencia,2023-2024,laliga,1997.0,27,15,1229,1,2,1,0,32,52,88,17,2,35,64,54.2,7,11,5,41.7,10,13,11,14,2,12,9,0,260,64.2,174,75.3,127,75.6,53,37.7,2.4,2.1,-0.4,29,17,4,83,230,280,55,583,38,47.4,18,47.4,839,13,11,30,12,43,17,0.02,2.8,2.8,0.07,-1.8,Left Winger,1.77,2500000.0
sergi canos,Brentford,2022-2023,premier-league,1997.0,5,0,77,0,0,0,0,4,2,7,3,0,3,6,0.0,0,0,0,0.0,0,0,0,3,1,2,1,0,23,53.5,18,77.8,15,26.7,2,50.0,0.0,0.0,0.0,2,1,0,13,25,20,2,57,6,66.7,2,33.3,111,2,0,0,0,1,0,0.0,0.1,0.1,0.07,-0.1,Left Winger,1.77,9000000.0
sergi canos,Valencia,2024-2025,laliga,1997.0,17,2,370,0,1,3,0,7,9,47,12,1,18,20,33.3,3,4,4,40.0,4,7,5,6,1,5,5,0,92,58.2,63,81.0,53,62.3,23,26.1,0.2,0.2,0.8,9,3,3,34,76,122,20,231,13,7.7,12,92.3,279,6,4,13,5,11,3,0.0,0.5,0.5,0.05,-0.5,Left Winger,1.77,1000000.0
sergi cardona,Villarreal,2024-2025,laliga,1999.0,35,34,2945,1,7,11,0,52,77,198,38,3,111,131,60.3,44,20,7,62.0,49,48,40,52,7,45,122,1,1126,77.3,632,86.9,593,82.0,159,46.5,5.8,4.6,1.2,62,46,26,711,632,506,63,1842,30,33.3,16,53.3,2057,34,10,24,11,20,6,0.05,2.4,2.4,0.12,-1.4,Left-Back,1.86,10000000.0
sergi darder,Mallorca,2023-2024,laliga,1993.0,36,21,2157,2,5,4,0,56,132,75,19,1,149,124,36.4,13,21,5,38.7,12,26,16,20,4,16,16,0,725,72.4,357,87.7,349,78.8,229,50.2,6.4,5.0,-1.4,120,32,14,141,709,409,30,1229,62,54.8,21,33.9,2351,51,4,48,24,32,12,0.06,2.2,2.2,0.07,-0.2,Central Midfield,1.8,6000000.0
sergi darder,Mallorca,2024-2025,laliga,1993.0,38,34,2744,2,6,4,0,37,142,83,21,3,163,122,56.5,15,16,9,37.0,17,26,16,19,1,18,23,1,981,75.3,497,88.5,462,79.2,274,54.7,3.7,5.3,2.3,122,33,15,173,887,518,29,1558,74,45.9,30,40.5,2211,58,7,36,30,36,9,0.06,2.1,2.1,0.06,-0.1,Central Midfield,1.8,4000000.0
sergi dominguez,Barcelona,2024-2025,laliga,2005.0,3,2,172,0,0,1,0,0,13,1,2,0,0,8,25.0,1,0,0,,0,1,3,0,0,0,7,0,171,95.0,57,100.0,112,94.6,10,70.0,0.0,0.0,0.0,13,0,0,69,121,3,0,191,0,,0,,284,1,0,0,0,0,0,,0.0,0.0,,0.0,Centre-Back,1.91,1000000.0
sergi guardiola,Rayo Vallecano,2024-2025,laliga,1991.0,16,1,362,0,0,1,0,2,3,22,9,2,4,7,33.3,0,5,0,66.7,2,3,1,1,0,1,2,0,56,66.7,55,74.5,16,62.5,5,60.0,0.1,0.2,-0.1,2,3,1,11,55,64,18,130,2,0.0,2,100.0,90,3,1,11,5,11,3,0.0,2.4,2.4,0.22,-2.4,Centre-Forward,1.85,500000.0
sergi roberto,Como,2024-2025,serie-a,1992.0,13,8,696,0,1,4,0,10,36,19,7,0,6,48,43.8,5,5,4,71.4,5,8,9,7,1,6,14,0,457,90.3,325,92.9,131,96.2,19,68.4,0.7,0.5,0.3,28,6,0,114,348,123,9,582,10,30.0,6,60.0,775,13,2,14,5,6,1,0.0,0.7,0.7,0.11,-0.7,Central Midfield,1.78,1500000.0
sergi roberto,Barcelona,2022-2023,laliga,1992.0,23,15,1308,4,1,3,0,48,97,72,19,2,25,62,36.8,12,6,4,38.9,7,15,11,15,7,8,16,0,850,90.8,535,96.1,303,89.1,64,75.0,0.9,1.3,0.1,80,14,6,179,565,312,31,1051,13,38.5,4,30.8,1780,32,7,9,3,18,6,0.22,2.4,2.4,0.13,1.6,Central Midfield,1.78,5000000.0
sergi roberto,Barcelona,2023-2024,laliga,1992.0,14,10,860,3,2,4,0,13,50,33,8,1,9,44,52.2,4,10,1,27.3,3,10,8,7,2,5,7,1,582,89.0,364,93.7,211,91.0,34,67.6,0.8,0.8,1.2,57,3,1,112,448,179,28,737,6,50.0,1,16.7,1028,18,4,22,7,10,4,0.3,1.7,1.7,0.17,1.3,Central Midfield,1.78,2500000.0
sergino dest,Milan,2022-2023,serie-a,2000.0,8,2,329,0,0,0,0,11,14,12,6,0,4,29,75.0,3,5,4,75.0,3,6,4,1,0,1,2,0,169,85.4,102,93.1,73,89.0,12,41.7,0.3,0.2,-0.3,15,3,1,75,116,61,3,246,18,44.4,9,50.0,470,3,0,3,5,2,1,0.0,0.3,0.3,0.15,-0.3,Right-Back,1.73,10000000.0
sergio arribas,Real Madrid,2022-2023,laliga,2001.0,2,0,19,0,0,0,0,0,2,0,0,0,1,2,,0,0,0,,0,0,0,1,0,1,0,0,9,81.8,6,100.0,5,60.0,0,,0.0,0.0,0.0,1,1,0,1,6,6,1,13,0,,0,,17,0,0,0,0,1,0,0.0,0.2,0.2,0.16,-0.2,Attacking Midfield,1.74,5000000.0
sergio arribas,Betis,2024-2025,laliga,2003.0,1,1,90,0,0,0,0,0,1,4,0,0,0,3,100.0,4,3,0,85.7,6,4,3,2,2,0,4,0,37,68.5,23,95.7,20,60.0,5,40.0,0.0,0.0,0.0,1,0,0,24,43,4,0,71,0,,0,,75,0,0,0,0,0,0,,0.0,0.0,,0.0,Centre-Back,1.85,400000.0
sergio busquets,Barcelona,2022-2023,laliga,1988.0,30,28,2339,0,4,8,1,26,254,32,31,0,7,187,47.3,24,26,8,56.9,29,26,27,32,6,26,36,2,1722,88.4,825,91.6,822,90.6,222,82.4,2.8,3.7,1.2,230,33,3,386,1427,373,14,2171,16,68.8,3,18.8,2593,32,1,19,12,9,2,0.0,0.4,0.4,0.05,-0.4,Defensive Midfield,1.89,5000000.0
sergio camello,Rayo Vallecano,2023-2024,laliga,2001.0,31,20,1661,3,1,3,0,22,41,79,18,6,2,60,28.6,3,10,3,40.0,6,5,3,10,2,8,15,0,273,71.8,207,78.7,104,72.1,24,54.2,1.3,1.3,-0.3,22,12,0,47,278,265,62,580,49,32.7,31,63.3,637,20,10,53,26,33,13,0.09,4.5,4.5,0.14,-1.5,Centre-Forward,1.82,3000000.0
sergio camello,Rayo Vallecano,2022-2023,laliga,2001.0,38,27,2401,6,5,1,0,40,42,122,12,11,4,63,35.5,3,9,4,29.4,5,10,2,9,1,8,26,0,408,78.0,285,82.5,156,80.8,28,71.4,2.4,1.7,2.6,15,13,0,51,337,406,101,782,46,39.1,24,52.2,1053,36,17,71,35,76,19,0.08,7.3,7.3,0.1,-1.3,Centre-Forward,1.82,10000000.0
sergio camello,Rayo Vallecano,2024-2025,laliga,2001.0,23,14,1134,3,2,2,0,20,27,68,11,2,6,32,29.7,2,5,2,66.7,4,3,4,8,1,7,16,0,207,78.7,151,84.1,73,83.6,9,77.8,2.0,1.1,0.0,12,7,0,39,173,196,46,398,23,56.5,8,34.8,554,16,8,38,23,32,9,0.09,4.1,4.1,0.13,-1.1,Centre-Forward,1.82,3000000.0
sergio canales,Betis,2022-2023,laliga,1991.0,31,28,2402,4,3,4,2,82,143,150,9,4,135,121,35.1,10,8,7,42.4,14,14,14,18,0,18,8,0,1116,75.7,697,89.4,407,78.4,211,46.9,5.6,5.1,-2.6,94,51,14,180,745,781,54,1676,54,51.9,19,35.2,3161,69,5,55,41,38,10,0.08,4.3,3.5,0.09,-0.3,Attacking Midfield,1.78,15000000.0
sergio carreira,Celta Vigo,2024-2025,laliga,2000.0,23,19,1656,0,4,1,0,39,53,140,19,3,41,66,17.6,16,6,6,53.8,14,16,17,20,2,18,37,0,681,76.1,369,86.2,388,79.9,92,52.2,3.1,2.4,0.9,35,24,8,277,408,380,52,1057,30,46.7,13,43.3,1421,22,16,16,14,13,3,0.0,0.6,0.6,0.05,-0.6,Right-Back,1.7,4000000.0
sergio gomez,Manchester City,2022-2023,premier-league,2000.0,12,2,349,0,1,0,0,10,18,20,1,0,8,19,23.1,6,1,2,62.5,5,4,2,5,3,2,9,1,279,88.0,165,93.3,114,92.1,17,64.7,1.2,1.1,-0.2,24,3,0,75,198,87,10,358,3,0.0,3,100.0,520,10,1,7,3,7,0,0.0,0.4,0.4,0.05,-0.4,Left Winger,1.71,13000000.0
sergio gomez,Manchester City,2023-2024,premier-league,2000.0,6,0,53,0,1,0,0,4,2,4,2,1,4,1,0.0,0,1,0,50.0,1,0,1,0,0,0,0,0,46,85.2,31,93.5,17,88.2,2,50.0,0.2,0.2,0.8,1,2,1,10,19,30,3,59,2,100.0,0,0.0,112,0,1,0,0,2,0,0.0,0.2,0.2,0.12,-0.2,Left Winger,1.71,10000000.0
sergio gomez,Real Sociedad,2024-2025,laliga,2000.0,37,31,2738,2,5,4,0,43,93,154,29,9,231,146,47.6,30,29,12,53.6,30,39,19,44,3,41,30,2,1076,74.8,657,89.5,435,78.6,235,46.0,8.9,7.5,-3.9,77,23,11,292,746,708,52,1724,51,43.1,25,49.0,1912,46,6,45,16,18,10,0.11,1.9,1.9,0.11,0.1,Left Winger,1.71,20000000.0
