club,club_id,player,player_id,market_value_str,market_value_eur,player_url,player_norm,club_norm,season,competition_code
Pisa Sporting Club,4172,Giacomo Maucci,1002758,€200k,200000.0,https://www.transfermarkt.com/giacomo-maucci/profil/spieler/1002758,giacomo maucci,pisa sporting club,2025,IT1
Pisa Sporting Club,4172,Louis Buffon,1191069,€800k,800000.0,https://www.transfermarkt.com/louis-buffon/profil/spieler/1191069,louis buffon,pisa sporting club,2025,IT1
Pisa Sporting Club,4172,Mehdi Léris,348601,€2.20m,2200000.0,https://www.transfermarkt.com/mehdi-leris/profil/spieler/348601,mehdi leris,pisa sporting club,2025,IT1
Pisa Sporting Club,4172,M'Bala Nzola,354814,€6.00m,6000000.0,https://www.transfermarkt.com/mbala-nzola/profil/spieler/354814,m'bala nzola,pisa sporting club,2025,IT1
Pisa Sporting Club,4172,Henrik Meister,914934,€4.00m,4000000.0,https://www.transfermarkt.com/henrik-meister/profil/spieler/914934,henrik meister,pisa sporting club,2025,IT1
Hellas Verona,276,Lorenzo Montipò,241923,€2.00m,2000000.0,https://www.transfermarkt.com/lorenzo-montipo/profil/spieler/241923,lorenzo montipo,hellas verona,2025,IT1
Hellas Verona,276,Simone Perilli,240675,€400k,400000.0,https://www.transfermarkt.com/simone-perilli/profil/spieler/240675,simone perilli,hellas verona,2025,IT1
Hellas Verona,276,Giacomo Toniolo,709986,€75k,75000.0,https://www.transfermarkt.com/giacomo-toniolo/profil/spieler/709986,giacomo toniolo,hellas verona,2025,IT1
Hellas Verona,276,Mattia Chiesa,535881,€25k,25000.0,https://www.transfermarkt.com/mattia-chiesa/profil/spieler/535881,mattia chiesa,hellas verona,2025,IT1
Hellas Verona,276,Victor Nelsson,422951,€9.00m,9000000.0,https://www.transfermarkt.com/victor-nelsson/profil/spieler/422951,victor nelsson,hellas verona,2025,IT1
Hellas Verona,276,Armel Bella-Kotchap,467563,€7.50m,7500000.0,https://www.transfermarkt.com/armel-bella-kotchap/profil/spieler/467563,armel bella-kotchap,hellas verona,2025,IT1
Hellas Verona,276,Nicolás Valentini,860992,€6.00m,6000000.0,https://www.transfermarkt.com/nicolas-valentini/profil/spieler/860992,nicolas valentini,hellas verona,2025,IT1
Hellas Verona,276,Unai Núñez,338285,€3.00m,3000000.0,https://www.transfermarkt.com/unai-nunez/profil/spieler/338285,unai nunez,hellas verona,2025,IT1
Hellas Verona,276,Tobias Slotsager,851385,€2.00m,2000000.0,https://www.transfermarkt.com/tobias-slotsager/profil/spieler/851385,tobias slotsager,hellas verona,2025,IT1
Hellas Verona,276,Enzo Ebosse,342877,€2.00m,2000000.0,https://www.transfermarkt.com/enzo-ebosse/profil/spieler/342877,enzo ebosse,hellas verona,2025,IT1
Hellas Verona,276,Domagoj Bradarić,357796,€3.00m,3000000.0,https://www.transfermarkt.com/domagoj-bradaric/profil/spieler/357796,domagoj bradaric,hellas verona,2025,IT1
Hellas Verona,276,Martin Frese,488785,€2.00m,2000000.0,https://www.transfermarkt.com/martin-frese/profil/spieler/488785,martin frese,hellas verona,2025,IT1
Hellas Verona,276,Rafik Belghali,864306,€3.50m,3500000.0,https://www.transfermarkt.com/rafik-belghali/profil/spieler/864306,rafik belghali,hellas verona,2025,IT1
Hellas Verona,276,Fallou Cham,1315458,€1.00m,1000000.0,https://www.transfermarkt.com/fallou-cham/profil/spieler/1315458,fallou cham,hellas verona,2025,IT1
Hellas Verona,276,Daniel Oyegoke,586984,€500k,500000.0,https://www.transfermarkt.com/daniel-oyegoke/profil/spieler/586984,daniel oyegoke,hellas verona,2025,IT1
Hellas Verona,276,Moatasem Al-Musrati,377641,€8.00m,8000000.0,https://www.transfermarkt.com/moatasem-al-musrati/profil/spieler/377641,moatasem al-musrati,hellas verona,2025,IT1
Hellas Verona,276,Cheikh Niasse,644032,€2.50m,2500000.0,https://www.transfermarkt.com/cheikh-niasse/profil/spieler/644032,cheikh niasse,hellas verona,2025,IT1
Hellas Verona,276,Suat Serdar,261905,€4.50m,4500000.0,https://www.transfermarkt.com/suat-serdar/profil/spieler/261905,suat serdar,hellas verona,2025,IT1
Hellas Verona,276,Antoine Bernede,395512,€2.50m,2500000.0,https://www.transfermarkt.com/antoine-bernede/profil/spieler/395512,antoine bernede,hellas verona,2025,IT1
Hellas Verona,276,Abdou Harroui,416386,€1.80m,1800000.0,https://www.transfermarkt.com/abdou-harroui/profil/spieler/416386,abdou harroui,hellas verona,2025,IT1
Hellas Verona,276,Roberto Gagliardini,197471,€1.40m,1400000.0,https://www.transfermarkt.com/roberto-gagliardini/profil/spieler/197471,roberto gagliardini,hellas verona,2025,IT1
Hellas Verona,276,Yellu Santiago,941869,€900k,900000.0,https://www.transfermarkt.com/yellu-santiago/profil/spieler/941869,yellu santiago,hellas verona,2025,IT1
Hellas Verona,276,Jean-Daniel Akpa Akpro,170481,€500k,500000.0,https://www.transfermarkt.com/jean-daniel-akpa-akpro/profil/spieler/170481,jean-daniel akpa akpro,hellas verona,2025,IT1
Hellas Verona,276,Tomas Suslov,540333,€6.00m,6000000.0,https://www.transfermarkt.com/tomas-suslov/profil/spieler/540333,tomas suslov,hellas verona,2025,IT1
Hellas Verona,276,Grigoris Kastanos,298635,€1.50m,1500000.0,https://www.transfermarkt.com/grigoris-kastanos/profil/spieler/298635,grigoris kastanos,hellas verona,2025,IT1
Hellas Verona,276,Gift Orban,1018259,€10.00m,10000000.0,https://www.transfermarkt.com/gift-orban/profil/spieler/1018259,gift orban,hellas verona,2025,IT1
Hellas Verona,276,Giovane,1005165,€4.00m,4000000.0,https://www.transfermarkt.com/giovane/profil/spieler/1005165,giovane,hellas verona,2025,IT1
Hellas Verona,276,Amin Sarr,748382,€3.80m,3800000.0,https://www.transfermarkt.com/amin-sarr/profil/spieler/748382,amin sarr,hellas verona,2025,IT1
Hellas Verona,276,Daniel Mosquera,651569,€1.50m,1500000.0,https://www.transfermarkt.com/daniel-mosquera/profil/spieler/651569,daniel mosquera,hellas verona,2025,IT1
Hellas Verona,276,Junior Ajayi,1111820,€300k,300000.0,https://www.transfermarkt.com/junior-ajayi/profil/spieler/1111820,junior ajayi,hellas verona,2025,IT1
US Cremonese,2239,Emil Audero,256339,€3.20m,3200000.0,https://www.transfermarkt.com/emil-audero/profil/spieler/256339,emil audero,us cremonese,2025,IT1
US Cremonese,2239,Marco Silvestri,85528,€500k,500000.0,https://www.transfermarkt.com/marco-silvestri/profil/spieler/85528,marco silvestri,us cremonese,2025,IT1
US Cremonese,2239,Lapo Nava,815563,€100k,100000.0,https://www.transfermarkt.com/lapo-nava/profil/spieler/815563,lapo nava,us cremonese,2025,IT1
US Cremonese,2239,Mikayil Faye,666974,€6.00m,6000000.0,https://www.transfermarkt.com/mikayil-faye/profil/spieler/666974,mikayil faye,us cremonese,2025,IT1
US Cremonese,2239,Federico Baschirotto,351955,€3.60m,3600000.0,https://www.transfermarkt.com/federico-baschirotto/profil/spieler/351955,federico baschirotto,us cremonese,2025,IT1
US Cremonese,2239,Matteo Bianchetti,160986,€800k,800000.0,https://www.transfermarkt.com/matteo-bianchetti/profil/spieler/160986,matteo bianchetti,us cremonese,2025,IT1
US Cremonese,2239,Francesco Folino,603675,€700k,700000.0,https://www.transfermarkt.com/francesco-folino/profil/spieler/603675,francesco folino,us cremonese,2025,IT1
US Cremonese,2239,Federico Ceccherini,163639,€400k,400000.0,https://www.transfermarkt.com/federico-ceccherini/profil/spieler/163639,federico ceccherini,us cremonese,2025,IT1
US Cremonese,2239,Giuseppe Pezzella,336960,€2.50m,2500000.0,https://www.transfermarkt.com/giuseppe-pezzella/profil/spieler/336960,giuseppe pezzella,us cremonese,2025,IT1
US Cremonese,2239,Leonardo Sernicola,340707,€1.20m,1200000.0,https://www.transfermarkt.com/leonardo-sernicola/profil/spieler/340707,leonardo sernicola,us cremonese,2025,IT1
US Cremonese,2239,Filippo Terracciano,631007,€3.20m,3200000.0,https://www.transfermarkt.com/filippo-terracciano/profil/spieler/631007,filippo terracciano,us cremonese,2025,IT1
US Cremonese,2239,Tommaso Barbieri,569939,€2.50m,2500000.0,https://www.transfermarkt.com/tommaso-barbieri/profil/spieler/569939,tommaso barbieri,us cremonese,2025,IT1
US Cremonese,2239,Romano Floriani Mussolini,708086,€2.00m,2000000.0,https://www.transfermarkt.com/romano-floriani-mussolini/profil/spieler/708086,romano floriani mussolini,us cremonese,2025,IT1
US Cremonese,2239,Alberto Grassi,197473,€1.80m,1800000.0,https://www.transfermarkt.com/alberto-grassi/profil/spieler/197473,alberto grassi,us cremonese,2025,IT1
US Cremonese,2239,Warren Bondo,659516,€8.50m,8500000.0,https://www.transfermarkt.com/warren-bondo/profil/spieler/659516,warren bondo,us cremonese,2025,IT1
US Cremonese,2239,Martín Payero,555820,€5.50m,5500000.0,https://www.transfermarkt.com/martin-payero/profil/spieler/555820,martin payero,us cremonese,2025,IT1
US Cremonese,2239,Jari Vandeputte,258827,€3.20m,3200000.0,https://www.transfermarkt.com/jari-vandeputte/profil/spieler/258827,jari vandeputte,us cremonese,2025,IT1
US Cremonese,2239,Michele Collocolo,434551,€3.00m,3000000.0,https://www.transfermarkt.com/michele-collocolo/profil/spieler/434551,michele collocolo,us cremonese,2025,IT1
US Cremonese,2239,Mattia Valoti,167741,€900k,900000.0,https://www.transfermarkt.com/mattia-valoti/profil/spieler/167741,mattia valoti,us cremonese,2025,IT1
US Cremonese,2239,Dachi Lordkipanidze,894456,€100k,100000.0,https://www.transfermarkt.com/dachi-lordkipanidze/profil/spieler/894456,dachi lordkipanidze,us cremonese,2025,IT1
US Cremonese,2239,Alessio Zerbin,433584,€2.40m,2400000.0,https://www.transfermarkt.com/alessio-zerbin/profil/spieler/433584,alessio zerbin,us cremonese,2025,IT1
US Cremonese,2239,Franco Vázquez,76163,€750k,750000.0,https://www.transfermarkt.com/franco-vazquez/profil/spieler/76163,franco vazquez,us cremonese,2025,IT1
US Cremonese,2239,Jeremy Sarmiento,568005,€7.00m,7000000.0,https://www.transfermarkt.com/jeremy-sarmiento/profil/spieler/568005,jeremy sarmiento,us cremonese,2025,IT1
US Cremonese,2239,Dennis Johnsen,406042,€3.50m,3500000.0,https://www.transfermarkt.com/dennis-johnsen/profil/spieler/406042,dennis johnsen,us cremonese,2025,IT1
US Cremonese,2239,Faris Moumbagna,599663,€5.00m,5000000.0,https://www.transfermarkt.com/faris-moumbagna/profil/spieler/599663,faris moumbagna,us cremonese,2025,IT1
US Cremonese,2239,Antonio Sanabria,234523,€2.80m,2800000.0,https://www.transfermarkt.com/antonio-sanabria/profil/spieler/234523,antonio sanabria,us cremonese,2025,IT1
US Cremonese,2239,Manuel De Luca,375816,€2.00m,2000000.0,https://www.transfermarkt.com/manuel-de-luca/profil/spieler/375816,manuel de luca,us cremonese,2025,IT1
US Cremonese,2239,David Okereke,413605,€2.00m,2000000.0,https://www.transfermarkt.com/david-okereke/profil/spieler/413605,david okereke,us cremonese,2025,IT1
US Cremonese,2239,Jamie Vardy,197838,€1.00m,1000000.0,https://www.transfermarkt.com/jamie-vardy/profil/spieler/197838,jamie vardy,us cremonese,2025,IT1
US Cremonese,2239,Federico Bonazzoli,241527,€1.00m,1000000.0,https://www.transfermarkt.com/federico-bonazzoli/profil/spieler/241527,federico bonazzoli,us cremonese,2025,IT1
US Lecce,1005,Wladimiro Falcone,238537,€3.50m,3500000.0,https://www.transfermarkt.com/wladimiro-falcone/profil/spieler/238537,wladimiro falcone,us lecce,2025,IT1
US Lecce,1005,Christian Früchtl,336307,€1.30m,1300000.0,https://www.transfermarkt.com/christian-fruchtl/profil/spieler/336307,christian fruchtl,us lecce,2025,IT1
US Lecce,1005,Jasper Samooja,712911,€75k,75000.0,https://www.transfermarkt.com/jasper-samooja/profil/spieler/712911,jasper samooja,us lecce,2025,IT1
US Lecce,1005,Jamil Siebert,604113,€4.00m,4000000.0,https://www.transfermarkt.com/jamil-siebert/profil/spieler/604113,jamil siebert,us lecce,2025,IT1
US Lecce,1005,Kialonda Gaspar,836441,€3.50m,3500000.0,https://www.transfermarkt.com/kialonda-gaspar/profil/spieler/836441,kialonda gaspar,us lecce,2025,IT1
US Lecce,1005,Tiago Gabriel,1112449,€3.00m,3000000.0,https://www.transfermarkt.com/tiago-gabriel/profil/spieler/1112449,tiago gabriel,us lecce,2025,IT1
US Lecce,1005,Gaby Jean,805886,€2.00m,2000000.0,https://www.transfermarkt.com/gaby-jean/profil/spieler/805886,gaby jean,us lecce,2025,IT1
US Lecce,1005,Matías Pérez,1175410,€500k,500000.0,https://www.transfermarkt.com/matias-perez/profil/spieler/1175410,matias perez,us lecce,2025,IT1
US Lecce,1005,Antonino Gallo,392516,€4.30m,4300000.0,https://www.transfermarkt.com/antonino-gallo/profil/spieler/392516,antonino gallo,us lecce,2025,IT1
US Lecce,1005,Corrie Ndaba,433329,€900k,900000.0,https://www.transfermarkt.com/corrie-ndaba/profil/spieler/433329,corrie ndaba,us lecce,2025,IT1
US Lecce,1005,Christ-Owen Kouassi,1057563,€1.60m,1600000.0,https://www.transfermarkt.com/christ-owen-kouassi/profil/spieler/1057563,christ-owen kouassi,us lecce,2025,IT1
US Lecce,1005,Frédéric Guilbert,354352,€1.00m,1000000.0,https://www.transfermarkt.com/frederic-guilbert/profil/spieler/354352,frederic guilbert,us lecce,2025,IT1
US Lecce,1005,Danilo Veiga,728485,€1.00m,1000000.0,https://www.transfermarkt.com/danilo-veiga/profil/spieler/728485,danilo veiga,us lecce,2025,IT1
US Lecce,1005,Ylber Ramadani,442703,€1.80m,1800000.0,https://www.transfermarkt.com/ylber-ramadani/profil/spieler/442703,ylber ramadani,us lecce,2025,IT1
US Lecce,1005,Balthazar Pierret,642002,€1.70m,1700000.0,https://www.transfermarkt.com/balthazar-pierret/profil/spieler/642002,balthazar pierret,us lecce,2025,IT1
US Lecce,1005,Thórir Jóhann Helgason,488996,€3.00m,3000000.0,https://www.transfermarkt.com/thorir-johann-helgason/profil/spieler/488996,thorir johann helgason,us lecce,2025,IT1
US Lecce,1005,Lassana Coulibaly,386552,€2.50m,2500000.0,https://www.transfermarkt.com/lassana-coulibaly/profil/spieler/386552,lassana coulibaly,us lecce,2025,IT1
US Lecce,1005,Mohamed Kaba,911328,€2.00m,2000000.0,https://www.transfermarkt.com/mohamed-kaba/profil/spieler/911328,mohamed kaba,us lecce,2025,IT1
US Lecce,1005,Álex Sala,582664,€1.50m,1500000.0,https://www.transfermarkt.com/alex-sala/profil/spieler/582664,alex sala,us lecce,2025,IT1
US Lecce,1005,Medon Berisha,583046,€1.50m,1500000.0,https://www.transfermarkt.com/medon-berisha/profil/spieler/583046,medon berisha,us lecce,2025,IT1
US Lecce,1005,Youssef Maleh,324377,€1.50m,1500000.0,https://www.transfermarkt.com/youssef-maleh/profil/spieler/324377,youssef maleh,us lecce,2025,IT1
US Lecce,1005,Hamza Rafia,418571,€1.00m,1000000.0,https://www.transfermarkt.com/hamza-rafia/profil/spieler/418571,hamza rafia,us lecce,2025,IT1
US Lecce,1005,Niko Kovač,866607,€300k,300000.0,https://www.transfermarkt.com/niko-kovac/profil/spieler/866607,niko kovac,us lecce,2025,IT1
US Lecce,1005,Filip Marchwinski,555106,€3.00m,3000000.0,https://www.transfermarkt.com/filip-marchwinski/profil/spieler/555106,filip marchwinski,us lecce,2025,IT1
US Lecce,1005,Riccardo Sottil,386455,€3.50m,3500000.0,https://www.transfermarkt.com/riccardo-sottil/profil/spieler/386455,riccardo sottil,us lecce,2025,IT1
US Lecce,1005,Lameck Banda,545538,€3.00m,3000000.0,https://www.transfermarkt.com/lameck-banda/profil/spieler/545538,lameck banda,us lecce,2025,IT1
US Lecce,1005,Tete Morente,339816,€2.00m,2000000.0,https://www.transfermarkt.com/tete-morente/profil/spieler/339816,tete morente,us lecce,2025,IT1
US Lecce,1005,Santiago Pierotti,674806,€4.00m,4000000.0,https://www.transfermarkt.com/santiago-pierotti/profil/spieler/674806,santiago pierotti,us lecce,2025,IT1
US Lecce,1005,Konan N’Dri,649490,€1.40m,1400000.0,https://www.transfermarkt.com/konan-ndri/profil/spieler/649490,konan n’dri,us lecce,2025,IT1
US Lecce,1005,Francesco Camarda,1058368,€10.00m,10000000.0,https://www.transfermarkt.com/francesco-camarda/profil/spieler/1058368,francesco camarda,us lecce,2025,IT1
US Lecce,1005,Nikola Stulic,595650,€5.00m,5000000.0,https://www.transfermarkt.com/nikola-stulic/profil/spieler/595650,nikola stulic,us lecce,2025,IT1
