competition_code,season,club,club_id,player,player_id,player_url,shirt_number,position,position_row,height_cm,birth_date,age,nationality,foot,market_value_str,market_value_eur,player_norm,club_norm
ES1,2021,Levante UD,3368,Roberto Soldado,34870,https://www.transfermarkt.com/roberto-soldado/profil/spieler/34870,16.0,Main position: / Centre-Forward,,,,,Spain,right,€1.00m,1000000.0,roberto soldado,levante ud
ES1,2021,Levante UD,3368,Omar Faraj,668041,https://www.transfermarkt.com/omar-faraj/profil/spieler/668041,,Main position: / Centre-Forward,,,,,Palestine,right,€100k,100000.0,omar faraj,levante ud
ES1,2021,RCD Mallorca,237,Sergio Rico,207302,https://www.transfermarkt.com/sergio-rico/profil/spieler/207302,25.0,Main position: / Goalkeeper,,,,,Spain,right,€4.00m,4000000.0,sergio rico,rcd mallorca
ES1,2021,RCD Mallorca,237,Dominik Greif,316884,https://www.transfermarkt.com/dominik-greif/profil/spieler/316884,13.0,Main position: / Goalkeeper,,,,,Slovakia,right,€2.00m,2000000.0,dominik greif,rcd mallorca
ES1,2021,RCD Mallorca,237,Leo Román,562742,https://www.transfermarkt.com/leo-roman/profil/spieler/562742,31.0,Main position: / Goalkeeper,,,,,Spain,right,€300k,300000.0,leo roman,rcd mallorca
ES1,2021,RCD Mallorca,237,Manolo Reina,29051,https://www.transfermarkt.com/manolo-reina/profil/spieler/29051,1.0,Main position: / Goalkeeper,,,,,Spain,right,€200k,200000.0,manolo reina,rcd mallorca
ES1,2021,RCD Mallorca,237,Pere García,632913,https://www.transfermarkt.com/pere-garcia/profil/spieler/632913,,Main position: / Goalkeeper,,,,,Spain,right,-,,pere garcia,rcd mallorca
ES1,2021,RCD Mallorca,237,Ferran Quetglás,741285,https://www.transfermarkt.com/ferran-quetglas/profil/spieler/741285,,Main position: / Goalkeeper,,,,,Spain,right,-,,ferran quetglas,rcd mallorca
ES1,2021,RCD Mallorca,237,Martin Valjent,277384,https://www.transfermarkt.com/martin-valjent/profil/spieler/277384,24.0,Main position: / Centre-Back,,,,,Slovakia,right,€4.00m,4000000.0,martin valjent,rcd mallorca
ES1,2021,RCD Mallorca,237,Antonio Raíllo,278296,https://www.transfermarkt.com/antonio-raillo/profil/spieler/278296,21.0,Main position: / Centre-Back,,,,,Spain,right,€2.00m,2000000.0,antonio raillo,rcd mallorca
ES1,2021,RCD Mallorca,237,Franco Russo,378463,https://www.transfermarkt.com/franco-russo/profil/spieler/378463,5.0,Main position: / Centre-Back,,,,,Argentina,right,€1.20m,1200000.0,franco russo,rcd mallorca
ES1,2021,RCD Mallorca,237,Aleksandar Sedlar,237499,https://www.transfermarkt.com/aleksandar-sedlar/profil/spieler/237499,20.0,Main position: / Centre-Back / Other position: / Defensive Midfield / Right-Back,,,,,Serbia,Serbia,€500k,500000.0,aleksandar sedlar,rcd mallorca
ES1,2021,RCD Mallorca,237,Josep Gayá,632495,https://www.transfermarkt.com/josep-gaya/profil/spieler/632495,,Main position: / Centre-Back,,,,,Spain,right,-,,josep gaya,rcd mallorca
ES1,2021,RCD Mallorca,237,Brian Oliván,166677,https://www.transfermarkt.com/brian-olivan/profil/spieler/166677,3.0,Main position: / Left-Back / Other position: / Centre-Back,,,,,Spain,left,€2.50m,2500000.0,brian olivan,rcd mallorca
ES1,2021,RCD Mallorca,237,Jaume Costa,65318,https://www.transfermarkt.com/jaume-costa/profil/spieler/65318,18.0,Main position: / Left-Back,,,,,Spain,left,€1.20m,1200000.0,jaume costa,rcd mallorca
ES1,2021,RCD Mallorca,237,Marc Carmona,628488,https://www.transfermarkt.com/marc-carmona/profil/spieler/628488,,Main position: / Left-Back,,,,,Spain,left,-,,marc carmona,rcd mallorca
ES1,2021,RCD Mallorca,237,Marcos Fernández,947432,https://www.transfermarkt.com/marcos-fernandez/profil/spieler/947432,,Main position: / Left-Back,,,,,Spain,left,-,,marcos fernandez,rcd mallorca
ES1,2021,RCD Mallorca,237,Pablo Maffeo,251876,https://www.transfermarkt.com/pablo-maffeo/profil/spieler/251876,15.0,Main position: / Right-Back / Other position: / Right Midfield,,,,,Argentina,right,€5.00m,5000000.0,pablo maffeo,rcd mallorca
ES1,2021,RCD Mallorca,237,Joan Sastre,350364,https://www.transfermarkt.com/joan-sastre/profil/spieler/350364,,Main position: / Right-Back / Other position: / Left-Back,,,,,Spain,right,€1.80m,1800000.0,joan sastre,rcd mallorca
ES1,2021,RCD Mallorca,237,Giovanni González,339699,https://www.transfermarkt.com/giovanni-gonzalez/profil/spieler/339699,2.0,Main position: / Right-Back / Other position: / Right Midfield / Centre-Back,,,,,Uruguay,right,€1.50m,1500000.0,giovanni gonzalez,rcd mallorca
ES1,2021,RCD Mallorca,237,Rodrigo Battaglia,89297,https://www.transfermarkt.com/rodrigo-battaglia/profil/spieler/89297,16.0,Main position: / Defensive Midfield / Other position: / Centre-Back,,,,,Argentina,right,€1.80m,1800000.0,rodrigo battaglia,rcd mallorca
ES1,2021,RCD Mallorca,237,Iddrisu Baba,442805,https://www.transfermarkt.com/iddrisu-baba/profil/spieler/442805,12.0,Main position: / Central Midfield / Other position: / Defensive Midfield,,,,,Ghana,right,€3.50m,3500000.0,iddrisu baba,rcd mallorca
ES1,2021,RCD Mallorca,237,Iñigo Ruiz de Galarreta,126751,https://www.transfermarkt.com/inigo-ruiz-de-galarreta/profil/spieler/126751,4.0,Main position: / Central Midfield / Other position: / Attacking Midfield / Defensive Midfield,,,,,Spain,right,€1.80m,1800000.0,inigo ruiz de galarreta,rcd mallorca
ES1,2021,RCD Mallorca,237,Antonio Sánchez,513031,https://www.transfermarkt.com/antonio-sanchez/profil/spieler/513031,10.0,Main position: / Central Midfield / Other position: / Attacking Midfield / Right Winger,,,,,Spain,right,€1.50m,1500000.0,antonio sanchez,rcd mallorca
ES1,2021,RCD Mallorca,237,Aleix Febas,217144,https://www.transfermarkt.com/aleix-febas/profil/spieler/217144,,Main position: / Central Midfield / Other position: / Attacking Midfield,,,,,Spain,right,€1.00m,1000000.0,aleix febas,rcd mallorca
ES1,2021,RCD Mallorca,237,Clément Grenier,72479,https://www.transfermarkt.com/clement-grenier/profil/spieler/72479,6.0,Main position: / Central Midfield / Other position: / Attacking Midfield,,,,,France,right,€1.00m,1000000.0,clement grenier,rcd mallorca
ES1,2021,RCD Mallorca,237,Salva Sevilla,58799,https://www.transfermarkt.com/salva-sevilla/profil/spieler/58799,8.0,Main position: / Central Midfield / Other position: / Attacking Midfield,,,,,Spain,right,€300k,300000.0,salva sevilla,rcd mallorca
ES1,2021,RCD Mallorca,237,Thomas Giaquinto,632501,https://www.transfermarkt.com/thomas-giaquinto/profil/spieler/632501,,Main position: / Central Midfield / Other position: / Attacking Midfield,,,,,Argentina,right,€150k,150000.0,thomas giaquinto,rcd mallorca
ES1,2021,RCD Mallorca,237,Kang-in Lee,557149,https://www.transfermarkt.com/kang-in-lee/profil/spieler/557149,19.0,Main position: / Attacking Midfield / Other position: / Left Winger / Right Winger,,,,,"Korea, South",left,€6.00m,6000000.0,kang-in lee,rcd mallorca
ES1,2021,RCD Mallorca,237,Dani Rodríguez,139435,https://www.transfermarkt.com/dani-rodriguez/profil/spieler/139435,14.0,Main position: / Attacking Midfield / Other position: / Right Winger / Left Winger,,,,,Spain,right,€1.20m,1200000.0,dani rodriguez,rcd mallorca
ES1,2021,RCD Mallorca,237,Lago Júnior,100722,https://www.transfermarkt.com/lago-junior/profil/spieler/100722,,Main position: / Left Winger / Other position: / Right Winger / Centre-Forward,,,,,Cote d'Ivoire,right,€1.20m,1200000.0,lago junior,rcd mallorca
ES1,2021,RCD Mallorca,237,Javi Llabrés,706138,https://www.transfermarkt.com/javi-llabres/profil/spieler/706138,,Main position: / Left Winger / Other position: / Second Striker / Right Winger,,,,,Spain,both,-,,javi llabres,rcd mallorca
ES1,2021,RCD Mallorca,237,Takefusa Kubo,405398,https://www.transfermarkt.com/takefusa-kubo/profil/spieler/405398,17.0,Main position: / Right Winger / Other position: / Attacking Midfield / Left Winger,,,,,Japan,left,€7.50m,7500000.0,takefusa kubo,rcd mallorca
ES1,2021,RCD Mallorca,237,Víctor Mollejo,505673,https://www.transfermarkt.com/victor-mollejo/profil/spieler/505673,,Main position: / Right Winger / Other position: / Left Winger / Second Striker,,,,,Spain,left,€3.00m,3000000.0,victor mollejo,rcd mallorca
ES1,2021,RCD Mallorca,237,Amath Ndiaye,339820,https://www.transfermarkt.com/amath-ndiaye/profil/spieler/339820,23.0,Main position: / Right Winger / Other position: / Centre-Forward / Left Winger,,,,,Senegal,right,€2.00m,2000000.0,amath ndiaye,rcd mallorca
ES1,2021,RCD Mallorca,237,Jordi Mboula,331498,https://www.transfermarkt.com/jordi-mboula/profil/spieler/331498,,Main position: / Right Winger / Other position: / Left Winger / Second Striker,,,,,Spain,right,€1.50m,1500000.0,jordi mboula,rcd mallorca
ES1,2021,RCD Mallorca,237,Miguelito,632498,https://www.transfermarkt.com/miguelito/profil/spieler/632498,,Main position: / Right Winger / Other position: / Left Winger / Right-Back,,,,,Spain,right,-,,miguelito,rcd mallorca
ES1,2021,RCD Mallorca,237,Vedat Muriqi,256267,https://www.transfermarkt.com/vedat-muriqi/profil/spieler/256267,7.0,Main position: / Centre-Forward,,,,,Kosovo,left,€7.00m,7000000.0,vedat muriqi,rcd mallorca
ES1,2021,RCD Mallorca,237,Fer Niño,627294,https://www.transfermarkt.com/fer-nino/profil/spieler/627294,26.0,Main position: / Centre-Forward,,,,,Spain,right,€3.00m,3000000.0,fer nino,rcd mallorca
ES1,2021,RCD Mallorca,237,Ángel Rodríguez,51510,https://www.transfermarkt.com/angel-rodriguez/profil/spieler/51510,22.0,Main position: / Centre-Forward,,,,,Spain,right,€2.00m,2000000.0,angel rodriguez,rcd mallorca
ES1,2021,RCD Mallorca,237,Abdón Prats,177452,https://www.transfermarkt.com/abdon-prats/profil/spieler/177452,9.0,Main position: / Centre-Forward,,,,,Spain,left,€1.50m,1500000.0,abdon prats,rcd mallorca
ES1,2021,RCD Mallorca,237,Matthew Hoppe,678194,https://www.transfermarkt.com/matthew-hoppe/profil/spieler/678194,11.0,Main position: / Centre-Forward,,,,,United States,right,€1.00m,1000000.0,matthew hoppe,rcd mallorca
ES1,2021,RCD Mallorca,237,Pablo Gálvez,632499,https://www.transfermarkt.com/pablo-galvez/profil/spieler/632499,,Main position: / Centre-Forward,,,,,Spain,,-,,pablo galvez,rcd mallorca
ES1,2021,Elche CF,1531,Edgar Badia,102146,https://www.transfermarkt.com/edgar-badia/profil/spieler/102146,13.0,Main position: / Goalkeeper,,,,,Spain,right,€3.00m,3000000.0,edgar badia,elche cf
ES1,2021,Elche CF,1531,Axel Werner,236734,https://www.transfermarkt.com/axel-werner/profil/spieler/236734,25.0,Main position: / Goalkeeper,,,,,Argentina,right,€800k,800000.0,axel werner,elche cf
ES1,2021,Elche CF,1531,Kiko Casilla,27486,https://www.transfermarkt.com/kiko-casilla/profil/spieler/27486,1.0,Main position: / Goalkeeper,,,,,Spain,right,€700k,700000.0,kiko casilla,elche cf
ES1,2021,Elche CF,1531,Lluis Andreu,602979,https://www.transfermarkt.com/lluis-andreu/profil/spieler/602979,28.0,Main position: / Goalkeeper,,,,,Spain,right,-,,lluis andreu,elche cf
ES1,2021,Elche CF,1531,Enzo Roco,186862,https://www.transfermarkt.com/enzo-roco/profil/spieler/186862,3.0,Main position: / Centre-Back,,,,,Chile,right,€2.00m,2000000.0,enzo roco,elche cf
ES1,2021,Elche CF,1531,Diego González,349836,https://www.transfermarkt.com/diego-gonzalez/profil/spieler/349836,4.0,Main position: / Centre-Back / Other position: / Left-Back,,,,,Spain,left,€2.00m,2000000.0,diego gonzalez,elche cf
ES1,2021,Elche CF,1531,Pedro Bigas,203043,https://www.transfermarkt.com/pedro-bigas/profil/spieler/203043,6.0,Main position: / Centre-Back / Other position: / Left-Back,,,,,Spain,left,€1.00m,1000000.0,pedro bigas,elche cf
ES1,2021,Elche CF,1531,Josema,255892,https://www.transfermarkt.com/josema/profil/spieler/255892,24.0,Main position: / Centre-Back / Other position: / Left-Back,,,,,Spain,left,€800k,800000.0,josema,elche cf
ES1,2021,Elche CF,1531,Gonzalo Verdú,184779,https://www.transfermarkt.com/gonzalo-verdu/profil/spieler/184779,5.0,Main position: / Centre-Back,,,,,Spain,right,€700k,700000.0,gonzalo verdu,elche cf
ES1,2021,Elche CF,1531,Sergio Bono,622623,https://www.transfermarkt.com/sergio-bono/profil/spieler/622623,30.0,Main position: / Centre-Back,,,,,Spain,,€25k,25000.0,sergio bono,elche cf
ES1,2021,Elche CF,1531,John Donald,627290,https://www.transfermarkt.com/john-donald/profil/spieler/627290,26.0,Main position: / Centre-Back / Other position: / Defensive Midfield / Central Midfield,,,,,Spain,right,-,,john donald,elche cf
ES1,2021,Elche CF,1531,Johan Mojica,262939,https://www.transfermarkt.com/johan-mojica/profil/spieler/262939,22.0,Main position: / Left-Back,,,,,Colombia,left,€5.00m,5000000.0,johan mojica,elche cf
ES1,2021,Elche CF,1531,Lucas Olaza,216240,https://www.transfermarkt.com/lucas-olaza/profil/spieler/216240,12.0,Main position: / Left-Back / Other position: / Left Midfield,,,,,Uruguay,left,€2.50m,2500000.0,lucas olaza,elche cf
ES1,2021,Elche CF,1531,Helibelton Palacios,211389,https://www.transfermarkt.com/helibelton-palacios/profil/spieler/211389,14.0,Main position: / Right-Back / Other position: / Centre-Back,,,,,Colombia,right,€1.20m,1200000.0,helibelton palacios,elche cf
ES1,2021,Elche CF,1531,Antonio Barragán,32522,https://www.transfermarkt.com/antonio-barragan/profil/spieler/32522,19.0,Main position: / Right-Back,,,,,Spain,right,€600k,600000.0,antonio barragan,elche cf
ES1,2021,Elche CF,1531,Carles Marco,623023,https://www.transfermarkt.com/carles-marco/profil/spieler/623023,27.0,Main position: / Right-Back,,,,,Spain,right,-,,carles marco,elche cf
ES1,2021,Elche CF,1531,Omar Mascarell,142031,https://www.transfermarkt.com/omar-mascarell/profil/spieler/142031,21.0,Main position: / Defensive Midfield / Other position: / Central Midfield / Centre-Back,,,,,Equatorial Guinea,right,€4.00m,4000000.0,omar mascarell,elche cf
ES1,2021,Elche CF,1531,Gerard Gumbau,268670,https://www.transfermarkt.com/gerard-gumbau/profil/spieler/268670,2.0,Main position: / Defensive Midfield / Other position: / Central Midfield / Centre-Back,,,,,Spain,left,€3.00m,3000000.0,gerard gumbau,elche cf
ES1,2021,Elche CF,1531,Iván Marcone,90451,https://www.transfermarkt.com/ivan-marcone/profil/spieler/90451,23.0,Main position: / Defensive Midfield / Other position: / Central Midfield,,,,,Argentina,right,€2.00m,2000000.0,ivan marcone,elche cf
ES1,2021,Elche CF,1531,Raúl Guti,330352,https://www.transfermarkt.com/raul-guti/profil/spieler/330352,8.0,Main position: / Central Midfield / Other position: / Attacking Midfield,,,,,Spain,right,€4.00m,4000000.0,raul guti,elche cf
ES1,2021,Elche CF,1531,Kike Pérez,527698,https://www.transfermarkt.com/kike-perez/profil/spieler/527698,24.0,Main position: / Central Midfield / Other position: / Attacking Midfield,,,,,Spain,left,€1.50m,1500000.0,kike perez,elche cf
ES1,2021,Elche CF,1531,César Moreno,672953,https://www.transfermarkt.com/cesar-moreno/profil/spieler/672953,30.0,Main position: / Central Midfield,,,,,Spain,right,€200k,200000.0,cesar moreno,elche cf
ES1,2021,Elche CF,1531,Jony Álamo,786438,https://www.transfermarkt.com/jony-alamo/profil/spieler/786438,33.0,Main position: / Central Midfield / Other position: / Attacking Midfield,,,,,Spain,€,€50k,50000.0,jony alamo,elche cf
ES1,2021,Elche CF,1531,Pablo Piatti,56067,https://www.transfermarkt.com/pablo-piatti/profil/spieler/56067,20.0,Main position: / Attacking Midfield / Other position: / Left Midfield / Left Winger,,,,,Argentina,left,€1.00m,1000000.0,pablo piatti,elche cf
ES1,2021,Elche CF,1531,Javier Pastore,55215,https://www.transfermarkt.com/javier-pastore/profil/spieler/55215,15.0,Main position: / Attacking Midfield / Other position: / Left Winger / Central Midfield,,,,,Argentina,right,€900k,900000.0,javier pastore,elche cf
ES1,2021,Elche CF,1531,Pere Milla,225593,https://www.transfermarkt.com/pere-milla/profil/spieler/225593,10.0,Main position: / Left Winger / Other position: / Centre-Forward / Second Striker,,,,,Spain,left,€3.00m,3000000.0,pere milla,elche cf
ES1,2021,Elche CF,1531,Tete Morente,339816,https://www.transfermarkt.com/tete-morente/profil/spieler/339816,11.0,Main position: / Left Winger / Other position: / Right Winger / Attacking Midfield,,,,,Spain,right,€3.00m,3000000.0,tete morente,elche cf
ES1,2021,Elche CF,1531,Fidel,149231,https://www.transfermarkt.com/fidel/profil/spieler/149231,16.0,Main position: / Left Winger / Other position: / Right Winger / Attacking Midfield,,,,,Spain,left,€2.00m,2000000.0,fidel,elche cf
ES1,2021,Elche CF,1531,Josan,277533,https://www.transfermarkt.com/josan/profil/spieler/277533,17.0,Main position: / Right Winger / Other position: / Right-Back,,,,,Spain,right,€1.00m,1000000.0,josan,elche cf
ES1,2021,Elche CF,1531,Diego Bri,720532,https://www.transfermarkt.com/diego-bri/profil/spieler/720532,29.0,Main position: / Right Winger / Other position: / Left Winger / Centre-Forward,,,,,Spain,left,-,,diego bri,elche cf
ES1,2021,Elche CF,1531,Lucas Boyé,334222,https://www.transfermarkt.com/lucas-boye/profil/spieler/334222,9.0,Main position: / Centre-Forward / Other position: / Left Winger,,,,,Argentina,right,€15.00m,15000000.0,lucas boye,elche cf
ES1,2021,Elche CF,1531,Ezequiel Ponce,296783,https://www.transfermarkt.com/ezequiel-ponce/profil/spieler/296783,18.0,Main position: / Centre-Forward / Other position: / Left Winger / Right Winger,,,,,Argentina,right,€5.00m,5000000.0,ezequiel ponce,elche cf
ES1,2021,Elche CF,1531,Darío Benedetto,92693,https://www.transfermarkt.com/dario-benedetto/profil/spieler/92693,18.0,Main position: / Centre-Forward,,,,,Argentina,right,€3.00m,3000000.0,dario benedetto,elche cf
ES1,2021,Elche CF,1531,Lucas Pérez,73185,https://www.transfermarkt.com/lucas-perez/profil/spieler/73185,12.0,Main position: / Centre-Forward / Other position: / Second Striker / Right Winger,,,,,Spain,left,€2.50m,2500000.0,lucas perez,elche cf
ES1,2021,Elche CF,1531,Guido Carrillo,184672,https://www.transfermarkt.com/guido-carrillo/profil/spieler/184672,7.0,Main position: / Centre-Forward,,,,,Argentina,right,€1.50m,1500000.0,guido carrillo,elche cf
ES1,2021,Elche CF,1531,Cheikh Diamanka,887054,https://www.transfermarkt.com/cheikh-diamanka/profil/spieler/887054,32.0,Main position: / Centre-Forward,,,,,Senegal,right,-,,cheikh diamanka,elche cf
ES1,2021,Elche CF,1531,Joselu Friaza,900166,https://www.transfermarkt.com/joselu-friaza/profil/spieler/900166,34.0,Main position: / Centre-Forward / Other position: / Right Winger / Left Winger,,,,,Spain,left,-,,joselu friaza,elche cf
ES1,2021,Cádiz CF,2687,Conan Ledesma,284342,https://www.transfermarkt.com/conan-ledesma/profil/spieler/284342,1.0,Main position: / Goalkeeper,,,,,Argentina,right,€6.00m,6000000.0,conan ledesma,cadiz cf
ES1,2021,Cádiz CF,2687,David Gil,162027,https://www.transfermarkt.com/david-gil/profil/spieler/162027,13.0,Main position: / Goalkeeper,,,,,Spain,right,€800k,800000.0,david gil,cadiz cf
ES1,2021,Cádiz CF,2687,Juan Flere,513972,https://www.transfermarkt.com/juan-flere/profil/spieler/513972,,Main position: / Goalkeeper,,,,,Argentina,right,€100k,100000.0,juan flere,cadiz cf
ES1,2021,Cádiz CF,2687,Victor Aznar,706797,https://www.transfermarkt.com/victor-aznar/profil/spieler/706797,,Main position: / Goalkeeper,,,,,Brazil,right,€50k,50000.0,victor aznar,cadiz cf
ES1,2021,Cádiz CF,2687,Fali,252667,https://www.transfermarkt.com/fali/profil/spieler/252667,3.0,Main position: / Centre-Back / Other position: / Defensive Midfield,,,,,Spain,right,€3.00m,3000000.0,fali,cadiz cf
ES1,2021,Cádiz CF,2687,Víctor Chust,495625,https://www.transfermarkt.com/victor-chust/profil/spieler/495625,32.0,Main position: / Centre-Back,,,,,Spain,both,€2.50m,2500000.0,victor chust,cadiz cf
ES1,2021,Cádiz CF,2687,Marcos Mauro,247366,https://www.transfermarkt.com/marcos-mauro/profil/spieler/247366,,Main position: / Centre-Back,,,,,Argentina,right,€1.20m,1200000.0,marcos mauro,cadiz cf
ES1,2021,Cádiz CF,2687,Varazdat Haroyan,155423,https://www.transfermarkt.com/varazdat-haroyan/profil/spieler/155423,5.0,Main position: / Centre-Back,,,,,Armenia,right,€1.20m,1200000.0,varazdat haroyan,cadiz cf
ES1,2021,Cádiz CF,2687,Juan Cala,67089,https://www.transfermarkt.com/juan-cala/profil/spieler/67089,16.0,Main position: / Centre-Back,,,,,Spain,right,€900k,900000.0,juan cala,cadiz cf
ES1,2021,Cádiz CF,2687,Luis Hernández,62945,https://www.transfermarkt.com/luis-hernandez/profil/spieler/62945,23.0,Main position: / Centre-Back / Other position: / Right-Back,,,,,Spain,right,€800k,800000.0,luis hernandez,cadiz cf
ES1,2021,Cádiz CF,2687,Alfonso Espino,311044,https://www.transfermarkt.com/alfonso-espino/profil/spieler/311044,22.0,Main position: / Left-Back,,,,,Uruguay,left,€6.00m,6000000.0,alfonso espino,cadiz cf
ES1,2021,Cádiz CF,2687,Santiago Arzamendia,520947,https://www.transfermarkt.com/santiago-arzamendia/profil/spieler/520947,19.0,Main position: / Left-Back / Other position: / Left Midfield,,,,,Paraguay,left,€1.80m,1800000.0,santiago arzamendia,cadiz cf
ES1,2021,Cádiz CF,2687,Genar Fornés,628490,https://www.transfermarkt.com/genar-fornes/profil/spieler/628490,,Main position: / Left-Back / Other position: / Centre-Back,,,,,Spain,left,€150k,150000.0,genar fornes,cadiz cf
ES1,2021,Cádiz CF,2687,Iza Carcelén,254037,https://www.transfermarkt.com/iza-carcelen/profil/spieler/254037,20.0,Main position: / Right-Back / Other position: / Right Winger,,,,,Spain,right,€1.50m,1500000.0,iza carcelen,cadiz cf
ES1,2021,Cádiz CF,2687,Iván Alejo,281755,https://www.transfermarkt.com/ivan-alejo/profil/spieler/281755,14.0,Main position: / Right-Back / Other position: / Right Winger / Left Winger,,,,,Spain,right,€1.20m,1200000.0,ivan alejo,cadiz cf
ES1,2021,Cádiz CF,2687,Carlos Akapo,225015,https://www.transfermarkt.com/carlos-akapo/profil/spieler/225015,15.0,Main position: / Right-Back / Other position: / Left-Back,,,,,Equatorial Guinea,right,€1.20m,1200000.0,carlos akapo,cadiz cf
ES1,2021,Cádiz CF,2687,Raúl Parra,784719,https://www.transfermarkt.com/raul-parra/profil/spieler/784719,,Main position: / Right-Back / Other position: / Centre-Back,,,,,Spain,right,€300k,300000.0,raul parra,cadiz cf
ES1,2021,Cádiz CF,2687,Jens Jönsson,148355,https://www.transfermarkt.com/jens-jonsson/profil/spieler/148355,2.0,Main position: / Defensive Midfield / Other position: / Centre-Back / Central Midfield,,,,,Denmark,right,€4.00m,4000000.0,jens jonsson,cadiz cf
ES1,2021,Cádiz CF,2687,Tomás Alarcón,454238,https://www.transfermarkt.com/tomas-alarcon/profil/spieler/454238,12.0,Main position: / Defensive Midfield / Other position: / Central Midfield / Centre-Back,,,,,Chile,right,€3.00m,3000000.0,tomas alarcon,cadiz cf
ES1,2021,Cádiz CF,2687,José Mari,225462,https://www.transfermarkt.com/jose-mari/profil/spieler/225462,6.0,Main position: / Defensive Midfield / Other position: / Central Midfield,,,,,Spain,right,€400k,400000.0,jose mari,cadiz cf
ES1,2021,Cádiz CF,2687,Álex Fernández,89733,https://www.transfermarkt.com/alex-fernandez/profil/spieler/89733,8.0,Main position: / Central Midfield / Other position: / Attacking Midfield,,,,,Spain,right,€6.00m,6000000.0,alex fernandez,cadiz cf
ES1,2021,Cádiz CF,2687,Rubén Alcaraz,247250,https://www.transfermarkt.com/ruben-alcaraz/profil/spieler/247250,4.0,Main position: / Central Midfield / Other position: / Defensive Midfield,,,,,Spain,right,€2.50m,2500000.0,ruben alcaraz,cadiz cf
ES1,2021,Cádiz CF,2687,Fede San Emeterio,307519,https://www.transfermarkt.com/fede-san-emeterio/profil/spieler/307519,24.0,Main position: / Central Midfield,,,,,Spain,right,€1.50m,1500000.0,fede san emeterio,cadiz cf
ES1,2021,Cádiz CF,2687,Álvaro Bastida,882772,https://www.transfermarkt.com/alvaro-bastida/profil/spieler/882772,,Main position: / Central Midfield,,,,,Spain,right,€1.00m,1000000.0,alvaro bastida,cadiz cf
ES1,2021,Cádiz CF,2687,Martín Calderón,278404,https://www.transfermarkt.com/martin-calderon/profil/spieler/278404,,Main position: / Central Midfield,,,,,Spain,left,€500k,500000.0,martin calderon,cadiz cf
ES1,2021,Cádiz CF,2687,Oussama Idrissi,241391,https://www.transfermarkt.com/oussama-idrissi/profil/spieler/241391,11.0,Main position: / Left Winger / Other position: / Right Winger,,,,,Morocco,right,€4.00m,4000000.0,oussama idrissi,cadiz cf
ES1,2021,Cádiz CF,2687,Alberto Perea,99559,https://www.transfermarkt.com/alberto-perea/profil/spieler/99559,10.0,Main position: / Left Winger / Other position: / Right Winger / Attacking Midfield,,,,,Spain,right,€1.00m,1000000.0,alberto perea,cadiz cf
ES1,2021,Cádiz CF,2687,Salvi Sánchez,246204,https://www.transfermarkt.com/salvi-sanchez/profil/spieler/246204,7.0,Main position: / Right Winger / Other position: / Left Winger,,,,,Spain,right,€2.00m,2000000.0,salvi sanchez,cadiz cf
ES1,2021,Cádiz CF,2687,Álvaro Jiménez,282406,https://www.transfermarkt.com/alvaro-jimenez/profil/spieler/282406,,Main position: / Right Winger / Other position: / Left Winger / Right Midfield,,,,,Spain,right,€600k,600000.0,alvaro jimenez,cadiz cf
ES1,2021,Cádiz CF,2687,Iván Chapela,412046,https://www.transfermarkt.com/ivan-chapela/profil/spieler/412046,,Main position: / Right Winger / Other position: / Left Winger,,,,,Spain,right,€600k,600000.0,ivan chapela,cadiz cf
ES1,2021,Cádiz CF,2687,Choco Lozano,131275,https://www.transfermarkt.com/choco-lozano/profil/spieler/131275,9.0,Main position: / Centre-Forward,,,,,Honduras,right,€4.00m,4000000.0,choco lozano,cadiz cf
ES1,2021,Cádiz CF,2687,Lucas Pérez,73185,https://www.transfermarkt.com/lucas-perez/profil/spieler/73185,25.0,Main position: / Centre-Forward / Other position: / Second Striker / Right Winger,,,,,Spain,left,€2.50m,2500000.0,lucas perez,cadiz cf
ES1,2021,Cádiz CF,2687,Rubén Sobrino,85383,https://www.transfermarkt.com/ruben-sobrino/profil/spieler/85383,21.0,Main position: / Centre-Forward / Other position: / Left Winger / Right Winger,,,,,Spain,right,€2.00m,2000000.0,ruben sobrino,cadiz cf
ES1,2021,Cádiz CF,2687,Álvaro Negredo,18644,https://www.transfermarkt.com/alvaro-negredo/profil/spieler/18644,18.0,Main position: / Centre-Forward,,,,,Spain,left,€1.50m,1500000.0,alvaro negredo,cadiz cf
ES1,2021,Cádiz CF,2687,Florin Andone,177065,https://www.transfermarkt.com/florin-andone/profil/spieler/177065,17.0,Main position: / Centre-Forward,,,,,Romania,right,€1.00m,1000000.0,florin andone,cadiz cf
ES1,2021,Cádiz CF,2687,Milutin Osmajic,542819,https://www.transfermarkt.com/milutin-osmajic/profil/spieler/542819,,Main position: / Centre-Forward,,,,,Montenegro,right,€700k,700000.0,milutin osmajic,cadiz cf
ES1,2021,Cádiz CF,2687,Pedro Benito,835794,https://www.transfermarkt.com/pedro-benito/profil/spieler/835794,,Main position: / Centre-Forward / Other position: / Right Winger,,,,,Spain,right,€300k,300000.0,pedro benito,cadiz cf
ES1,2021,Rayo Vallecano,367,Stole Dimitrievski,165467,https://www.transfermarkt.com/stole-dimitrievski/profil/spieler/165467,13.0,Main position: / Goalkeeper,,,,,North Macedonia,right,€3.00m,3000000.0,stole dimitrievski,rayo vallecano
