club,club_id,player,player_id,market_value_str,market_value_eur,player_url,player_norm,club_norm,season,competition_code
Udinese Calcio,410,Edoardo Piana,612059,€50k,50000.0,https://www.transfermarkt.com/edoardo-piana/profil/spieler/612059,edoardo piana,udinese calcio,2021,IT1
Udinese Calcio,410,Antonio Santurro,130388,€50k,50000.0,https://www.transfermarkt.com/antonio-santurro/profil/spieler/130388,antonio santurro,udinese calcio,2021,IT1
Udinese Calcio,410,Matteo Carnelos,617178,€25k,25000.0,https://www.transfermarkt.com/matteo-carnelos/profil/spieler/617178,matteo carnelos,udinese calcio,2021,IT1
Udinese Calcio,410,Nehuén Pérez,491693,€6.00m,6000000.0,https://www.transfermarkt.com/nehuen-perez/profil/spieler/491693,nehuen perez,udinese calcio,2021,IT1
Udinese Calcio,410,Rodrigo Becão,410158,€6.00m,6000000.0,https://www.transfermarkt.com/rodrigo-becao/profil/spieler/410158,rodrigo becao,udinese calcio,2021,IT1
Udinese Calcio,410,Samir Caetano,255744,€5.00m,5000000.0,https://www.transfermarkt.com/samir-caetano/profil/spieler/255744,samir caetano,udinese calcio,2021,IT1
Udinese Calcio,410,Pablo Marí,210178,€5.00m,5000000.0,https://www.transfermarkt.com/pablo-mari/profil/spieler/210178,pablo mari,udinese calcio,2021,IT1
Udinese Calcio,410,Bram Nuytinck,104597,€3.50m,3500000.0,https://www.transfermarkt.com/bram-nuytinck/profil/spieler/104597,bram nuytinck,udinese calcio,2021,IT1
Udinese Calcio,410,Filip Benkovic,293168,€1.80m,1800000.0,https://www.transfermarkt.com/filip-benkovic/profil/spieler/293168,filip benkovic,udinese calcio,2021,IT1
Udinese Calcio,410,Sebastien De Maio,56830,€350k,350000.0,https://www.transfermarkt.com/sebastien-de-maio/profil/spieler/56830,sebastien de maio,udinese calcio,2021,IT1
Udinese Calcio,410,Niccolò Cocetta,704692,€75k,75000.0,https://www.transfermarkt.com/niccolo-cocetta/profil/spieler/704692,niccolo cocetta,udinese calcio,2021,IT1
Udinese Calcio,410,Destiny Udogie,556385,€17.00m,17000000.0,https://www.transfermarkt.com/destiny-udogie/profil/spieler/556385,destiny udogie,udinese calcio,2021,IT1
Udinese Calcio,410,Marvin Zeegelaar,92899,€800k,800000.0,https://www.transfermarkt.com/marvin-zeegelaar/profil/spieler/92899,marvin zeegelaar,udinese calcio,2021,IT1
Udinese Calcio,410,Raed Jaziri,704711,€25k,25000.0,https://www.transfermarkt.com/raed-jaziri/profil/spieler/704711,raed jaziri,udinese calcio,2021,IT1
Udinese Calcio,410,Nahuel Molina,424042,€20.00m,20000000.0,https://www.transfermarkt.com/nahuel-molina/profil/spieler/424042,nahuel molina,udinese calcio,2021,IT1
Udinese Calcio,410,Jens Stryger Larsen,69646,€2.00m,2000000.0,https://www.transfermarkt.com/jens-stryger-larsen/profil/spieler/69646,jens stryger larsen,udinese calcio,2021,IT1
Udinese Calcio,410,Lorenzo Codutti,704693,€50k,50000.0,https://www.transfermarkt.com/lorenzo-codutti/profil/spieler/704693,lorenzo codutti,udinese calcio,2021,IT1
Udinese Calcio,410,Walace,323954,€5.00m,5000000.0,https://www.transfermarkt.com/walace/profil/spieler/323954,walace,udinese calcio,2021,IT1
Udinese Calcio,410,Martin Palumbo,617170,€700k,700000.0,https://www.transfermarkt.com/martin-palumbo/profil/spieler/617170,martin palumbo,udinese calcio,2021,IT1
Udinese Calcio,410,Mato Jajalo,47513,€400k,400000.0,https://www.transfermarkt.com/mato-jajalo/profil/spieler/47513,mato jajalo,udinese calcio,2021,IT1
Udinese Calcio,410,Riccardo Castagnaviz,704708,€75k,75000.0,https://www.transfermarkt.com/riccardo-castagnaviz/profil/spieler/704708,riccardo castagnaviz,udinese calcio,2021,IT1
Udinese Calcio,410,Mattia Damiani,704709,€50k,50000.0,https://www.transfermarkt.com/mattia-damiani/profil/spieler/704709,mattia damiani,udinese calcio,2021,IT1
Udinese Calcio,410,Jean-Victor Makengo,322305,€7.50m,7500000.0,https://www.transfermarkt.com/jean-victor-makengo/profil/spieler/322305,jean-victor makengo,udinese calcio,2021,IT1
Udinese Calcio,410,Roberto Pereyra,112302,€6.50m,6500000.0,https://www.transfermarkt.com/roberto-pereyra/profil/spieler/112302,roberto pereyra,udinese calcio,2021,IT1
Udinese Calcio,410,Riccardo Pinzi,704712,€100k,100000.0,https://www.transfermarkt.com/riccardo-pinzi/profil/spieler/704712,riccardo pinzi,udinese calcio,2021,IT1
Udinese Calcio,410,Jacopo Fedrizzi,704710,€50k,50000.0,https://www.transfermarkt.com/jacopo-fedrizzi/profil/spieler/704710,jacopo fedrizzi,udinese calcio,2021,IT1
Udinese Calcio,410,Brandon Soppy,546880,€5.00m,5000000.0,https://www.transfermarkt.com/brandon-soppy/profil/spieler/546880,brandon soppy,udinese calcio,2021,IT1
Udinese Calcio,410,Marco Ballarini,465279,€100k,100000.0,https://www.transfermarkt.com/marco-ballarini/profil/spieler/465279,marco ballarini,udinese calcio,2021,IT1
Udinese Calcio,410,Lazar Samardžić,528833,€3.50m,3500000.0,https://www.transfermarkt.com/lazar-samardzic/profil/spieler/528833,lazar samardzic,udinese calcio,2021,IT1
Udinese Calcio,410,Tolgay Arslan,53536,€2.30m,2300000.0,https://www.transfermarkt.com/tolgay-arslan/profil/spieler/53536,tolgay arslan,udinese calcio,2021,IT1
Udinese Calcio,410,Simone Pafundi,876400,-,,https://www.transfermarkt.com/simone-pafundi/profil/spieler/876400,simone pafundi,udinese calcio,2021,IT1
Udinese Calcio,410,Simone Ianesi,574889,€125k,125000.0,https://www.transfermarkt.com/simone-ianesi/profil/spieler/574889,simone ianesi,udinese calcio,2021,IT1
Udinese Calcio,410,Cristo,339707,€1.50m,1500000.0,https://www.transfermarkt.com/cristo/profil/spieler/339707,cristo,udinese calcio,2021,IT1
Udinese Calcio,410,Fernando Forestieri,44948,€875k,875000.0,https://www.transfermarkt.com/fernando-forestieri/profil/spieler/44948,fernando forestieri,udinese calcio,2021,IT1
Udinese Calcio,410,Gerard Deulofeu,129476,€15.00m,15000000.0,https://www.transfermarkt.com/gerard-deulofeu/profil/spieler/129476,gerard deulofeu,udinese calcio,2021,IT1
Udinese Calcio,410,Beto,595809,€10.00m,10000000.0,https://www.transfermarkt.com/beto/profil/spieler/595809,beto,udinese calcio,2021,IT1
Udinese Calcio,410,Isaac Success,295331,€3.00m,3000000.0,https://www.transfermarkt.com/isaac-success/profil/spieler/295331,isaac success,udinese calcio,2021,IT1
Udinese Calcio,410,Ignacio Pussetto,283528,€3.00m,3000000.0,https://www.transfermarkt.com/ignacio-pussetto/profil/spieler/283528,ignacio pussetto,udinese calcio,2021,IT1
Udinese Calcio,410,Stefano Okaka,35249,€2.90m,2900000.0,https://www.transfermarkt.com/stefano-okaka/profil/spieler/35249,stefano okaka,udinese calcio,2021,IT1
Udinese Calcio,410,Ilija Nestorovski,54581,€700k,700000.0,https://www.transfermarkt.com/ilija-nestorovski/profil/spieler/54581,ilija nestorovski,udinese calcio,2021,IT1
Cagliari Calcio,1390,Alessio Cragno,12907,€10.00m,10000000.0,https://www.transfermarkt.com/alessio-cragno/profil/spieler/12907,alessio cragno,cagliari calcio,2021,IT1
Cagliari Calcio,1390,Boris Radunović,258482,€400k,400000.0,https://www.transfermarkt.com/boris-radunovic/profil/spieler/258482,boris radunovic,cagliari calcio,2021,IT1
Cagliari Calcio,1390,Andrea D'Aniello,640544,€200k,200000.0,https://www.transfermarkt.com/andrea-daniello/profil/spieler/640544,andrea d'aniello,cagliari calcio,2021,IT1
Cagliari Calcio,1390,Simone Aresti,41912,€100k,100000.0,https://www.transfermarkt.com/simone-aresti/profil/spieler/41912,simone aresti,cagliari calcio,2021,IT1
Cagliari Calcio,1390,Eugenio Fusco,704260,€25k,25000.0,https://www.transfermarkt.com/eugenio-fusco/profil/spieler/704260,eugenio fusco,cagliari calcio,2021,IT1
Cagliari Calcio,1390,Eldin Lolic,740517,-,,https://www.transfermarkt.com/eldin-lolic/profil/spieler/740517,eldin lolic,cagliari calcio,2021,IT1
Cagliari Calcio,1390,Matteo Lovato,459655,€7.00m,7000000.0,https://www.transfermarkt.com/matteo-lovato/profil/spieler/459655,matteo lovato,cagliari calcio,2021,IT1
Cagliari Calcio,1390,Sebastian Walukiewicz,345458,€5.00m,5000000.0,https://www.transfermarkt.com/sebastian-walukiewicz/profil/spieler/345458,sebastian walukiewicz,cagliari calcio,2021,IT1
Cagliari Calcio,1390,Andrea Carboni,481834,€5.00m,5000000.0,https://www.transfermarkt.com/andrea-carboni/profil/spieler/481834,andrea carboni,cagliari calcio,2021,IT1
Cagliari Calcio,1390,Giorgio Altare,354909,€2.00m,2000000.0,https://www.transfermarkt.com/giorgio-altare/profil/spieler/354909,giorgio altare,cagliari calcio,2021,IT1
Cagliari Calcio,1390,Diego Godín,54928,€1.00m,1000000.0,https://www.transfermarkt.com/diego-godin/profil/spieler/54928,diego godin,cagliari calcio,2021,IT1
Cagliari Calcio,1390,Edoardo Goldaniga,242940,€1.00m,1000000.0,https://www.transfermarkt.com/edoardo-goldaniga/profil/spieler/242940,edoardo goldaniga,cagliari calcio,2021,IT1
Cagliari Calcio,1390,Martín Cáceres,54935,€900k,900000.0,https://www.transfermarkt.com/martin-caceres/profil/spieler/54935,martin caceres,cagliari calcio,2021,IT1
Cagliari Calcio,1390,Adam Obert,568333,€900k,900000.0,https://www.transfermarkt.com/adam-obert/profil/spieler/568333,adam obert,cagliari calcio,2021,IT1
Cagliari Calcio,1390,Luca Ceppitelli,102745,€800k,800000.0,https://www.transfermarkt.com/luca-ceppitelli/profil/spieler/102745,luca ceppitelli,cagliari calcio,2021,IT1
Cagliari Calcio,1390,Luigi Palomba,621153,€200k,200000.0,https://www.transfermarkt.com/luigi-palomba/profil/spieler/621153,luigi palomba,cagliari calcio,2021,IT1
Cagliari Calcio,1390,Iurie Iovu,619353,€100k,100000.0,https://www.transfermarkt.com/iurie-iovu/profil/spieler/619353,iurie iovu,cagliari calcio,2021,IT1
Cagliari Calcio,1390,Dalbert,312862,€2.50m,2500000.0,https://www.transfermarkt.com/dalbert/profil/spieler/312862,dalbert,cagliari calcio,2021,IT1
Cagliari Calcio,1390,Charalampos Lykogiannis,136514,€2.20m,2200000.0,https://www.transfermarkt.com/charalampos-lykogiannis/profil/spieler/136514,charalampos lykogiannis,cagliari calcio,2021,IT1
Cagliari Calcio,1390,Gabriele Zappa,392569,€3.80m,3800000.0,https://www.transfermarkt.com/gabriele-zappa/profil/spieler/392569,gabriele zappa,cagliari calcio,2021,IT1
Cagliari Calcio,1390,Alberto Grassi,197473,€2.50m,2500000.0,https://www.transfermarkt.com/alberto-grassi/profil/spieler/197473,alberto grassi,cagliari calcio,2021,IT1
Cagliari Calcio,1390,Christian Oliva,563812,€1.50m,1500000.0,https://www.transfermarkt.com/christian-oliva/profil/spieler/563812,christian oliva,cagliari calcio,2021,IT1
Cagliari Calcio,1390,Riccardo Ladinetti,459452,€200k,200000.0,https://www.transfermarkt.com/riccardo-ladinetti/profil/spieler/459452,riccardo ladinetti,cagliari calcio,2021,IT1
Cagliari Calcio,1390,Nahitan Nández,315063,€13.00m,13000000.0,https://www.transfermarkt.com/nahitan-nandez/profil/spieler/315063,nahitan nandez,cagliari calcio,2021,IT1
Cagliari Calcio,1390,Răzvan Marin,295183,€12.00m,12000000.0,https://www.transfermarkt.com/razvan-marin/profil/spieler/295183,razvan marin,cagliari calcio,2021,IT1
Cagliari Calcio,1390,Marko Rog,317482,€6.00m,6000000.0,https://www.transfermarkt.com/marko-rog/profil/spieler/317482,marko rog,cagliari calcio,2021,IT1
Cagliari Calcio,1390,Alessandro Deiola,235931,€2.00m,2000000.0,https://www.transfermarkt.com/alessandro-deiola/profil/spieler/235931,alessandro deiola,cagliari calcio,2021,IT1
Cagliari Calcio,1390,Kevin Strootman,68864,€1.50m,1500000.0,https://www.transfermarkt.com/kevin-strootman/profil/spieler/68864,kevin strootman,cagliari calcio,2021,IT1
Cagliari Calcio,1390,Daniele Baselli,134883,€1.40m,1400000.0,https://www.transfermarkt.com/daniele-baselli/profil/spieler/134883,daniele baselli,cagliari calcio,2021,IT1
Cagliari Calcio,1390,Paolo Faragò,167796,€1.00m,1000000.0,https://www.transfermarkt.com/paolo-farago/profil/spieler/167796,paolo farago,cagliari calcio,2021,IT1
Cagliari Calcio,1390,Christos Kourfalidis,650224,€700k,700000.0,https://www.transfermarkt.com/christos-kourfalidis/profil/spieler/650224,christos kourfalidis,cagliari calcio,2021,IT1
Cagliari Calcio,1390,Raoul Bellanova,357992,€7.00m,7000000.0,https://www.transfermarkt.com/raoul-bellanova/profil/spieler/357992,raoul bellanova,cagliari calcio,2021,IT1
Cagliari Calcio,1390,Gastón Pereiro,264116,€3.00m,3000000.0,https://www.transfermarkt.com/gaston-pereiro/profil/spieler/264116,gaston pereiro,cagliari calcio,2021,IT1
Cagliari Calcio,1390,Nicolò Cavuoti,701842,€250k,250000.0,https://www.transfermarkt.com/nicolo-cavuoti/profil/spieler/701842,nicolo cavuoti,cagliari calcio,2021,IT1
Cagliari Calcio,1390,Isaías Delpupo,736034,€200k,200000.0,https://www.transfermarkt.com/isaias-delpupo/profil/spieler/736034,isaias delpupo,cagliari calcio,2021,IT1
Cagliari Calcio,1390,Keita Baldé,238752,€3.00m,3000000.0,https://www.transfermarkt.com/keita-balde/profil/spieler/238752,keita balde,cagliari calcio,2021,IT1
Cagliari Calcio,1390,Diego Farias,83877,€1.00m,1000000.0,https://www.transfermarkt.com/diego-farias/profil/spieler/83877,diego farias,cagliari calcio,2021,IT1
Cagliari Calcio,1390,Jacopo Desogus,610878,€500k,500000.0,https://www.transfermarkt.com/jacopo-desogus/profil/spieler/610878,jacopo desogus,cagliari calcio,2021,IT1
Cagliari Calcio,1390,Lisandru Tramoni,607227,€400k,400000.0,https://www.transfermarkt.com/lisandru-tramoni/profil/spieler/607227,lisandru tramoni,cagliari calcio,2021,IT1
Cagliari Calcio,1390,Giovanni Simeone,282388,€17.00m,17000000.0,https://www.transfermarkt.com/giovanni-simeone/profil/spieler/282388,giovanni simeone,cagliari calcio,2021,IT1
Cagliari Calcio,1390,João Pedro,129129,€12.00m,12000000.0,https://www.transfermarkt.com/joao-pedro/profil/spieler/129129,joao pedro,cagliari calcio,2021,IT1
Cagliari Calcio,1390,Alberto Cerri,197751,€2.00m,2000000.0,https://www.transfermarkt.com/alberto-cerri/profil/spieler/197751,alberto cerri,cagliari calcio,2021,IT1
Cagliari Calcio,1390,Leonardo Pavoletti,64793,€1.60m,1600000.0,https://www.transfermarkt.com/leonardo-pavoletti/profil/spieler/64793,leonardo pavoletti,cagliari calcio,2021,IT1
Cagliari Calcio,1390,Zito Luvumbo,666547,€800k,800000.0,https://www.transfermarkt.com/zito-luvumbo/profil/spieler/666547,zito luvumbo,cagliari calcio,2021,IT1
Cagliari Calcio,1390,Damir Céter,460898,€600k,600000.0,https://www.transfermarkt.com/damir-ceter/profil/spieler/460898,damir ceter,cagliari calcio,2021,IT1
Cagliari Calcio,1390,Luca Gagliano,396682,€250k,250000.0,https://www.transfermarkt.com/luca-gagliano/profil/spieler/396682,luca gagliano,cagliari calcio,2021,IT1
UC Sampdoria,1038,Emil Audero,256339,€6.00m,6000000.0,https://www.transfermarkt.com/emil-audero/profil/spieler/256339,emil audero,uc sampdoria,2021,IT1
UC Sampdoria,1038,Wladimiro Falcone,238537,€3.00m,3000000.0,https://www.transfermarkt.com/wladimiro-falcone/profil/spieler/238537,wladimiro falcone,uc sampdoria,2021,IT1
UC Sampdoria,1038,Nicola Ravaglia,42796,€200k,200000.0,https://www.transfermarkt.com/nicola-ravaglia/profil/spieler/42796,nicola ravaglia,uc sampdoria,2021,IT1
UC Sampdoria,1038,Ivan Saio,613533,€100k,100000.0,https://www.transfermarkt.com/ivan-saio/profil/spieler/613533,ivan saio,uc sampdoria,2021,IT1
UC Sampdoria,1038,Omar Colley,174733,€4.50m,4500000.0,https://www.transfermarkt.com/omar-colley/profil/spieler/174733,omar colley,uc sampdoria,2021,IT1
UC Sampdoria,1038,Giangiacomo Magnani,310458,€3.60m,3600000.0,https://www.transfermarkt.com/giangiacomo-magnani/profil/spieler/310458,giangiacomo magnani,uc sampdoria,2021,IT1
UC Sampdoria,1038,Jeison Murillo,131102,€3.50m,3500000.0,https://www.transfermarkt.com/jeison-murillo/profil/spieler/131102,jeison murillo,uc sampdoria,2021,IT1
UC Sampdoria,1038,Radu Drăgușin,568559,€3.50m,3500000.0,https://www.transfermarkt.com/radu-dragusin/profil/spieler/568559,radu dragusin,uc sampdoria,2021,IT1
UC Sampdoria,1038,Jeff Chabot,303219,€2.00m,2000000.0,https://www.transfermarkt.com/jeff-chabot/profil/spieler/303219,jeff chabot,uc sampdoria,2021,IT1
UC Sampdoria,1038,Alex Ferrari,197491,€1.80m,1800000.0,https://www.transfermarkt.com/alex-ferrari/profil/spieler/197491,alex ferrari,uc sampdoria,2021,IT1
UC Sampdoria,1038,Maya Yoshida,81789,€1.50m,1500000.0,https://www.transfermarkt.com/maya-yoshida/profil/spieler/81789,maya yoshida,uc sampdoria,2021,IT1
UC Sampdoria,1038,Lorenzo Tonelli,111347,€1.00m,1000000.0,https://www.transfermarkt.com/lorenzo-tonelli/profil/spieler/111347,lorenzo tonelli,uc sampdoria,2021,IT1
UC Sampdoria,1038,Luigi Aquino,552751,€175k,175000.0,https://www.transfermarkt.com/luigi-aquino/profil/spieler/552751,luigi aquino,uc sampdoria,2021,IT1
UC Sampdoria,1038,Giovanni Bonfanti,663900,€100k,100000.0,https://www.transfermarkt.com/giovanni-bonfanti/profil/spieler/663900,giovanni bonfanti,uc sampdoria,2021,IT1
UC Sampdoria,1038,Tommaso Augello,284595,€3.50m,3500000.0,https://www.transfermarkt.com/tommaso-augello/profil/spieler/284595,tommaso augello,uc sampdoria,2021,IT1
UC Sampdoria,1038,Nicola Murru,171399,€2.00m,2000000.0,https://www.transfermarkt.com/nicola-murru/profil/spieler/171399,nicola murru,uc sampdoria,2021,IT1
UC Sampdoria,1038,Francesco Migliardi,622800,€150k,150000.0,https://www.transfermarkt.com/francesco-migliardi/profil/spieler/622800,francesco migliardi,uc sampdoria,2021,IT1
UC Sampdoria,1038,Bartosz Bereszyński,144143,€4.00m,4000000.0,https://www.transfermarkt.com/bartosz-bereszynski/profil/spieler/144143,bartosz bereszynski,uc sampdoria,2021,IT1
UC Sampdoria,1038,Fabio Depaoli,324282,€2.80m,2800000.0,https://www.transfermarkt.com/fabio-depaoli/profil/spieler/324282,fabio depaoli,uc sampdoria,2021,IT1
UC Sampdoria,1038,Andrea Conti,111227,€2.50m,2500000.0,https://www.transfermarkt.com/andrea-conti/profil/spieler/111227,andrea conti,uc sampdoria,2021,IT1
UC Sampdoria,1038,Albin Ekdal,49275,€1.00m,1000000.0,https://www.transfermarkt.com/albin-ekdal/profil/spieler/49275,albin ekdal,uc sampdoria,2021,IT1
UC Sampdoria,1038,Tomás Rincón,75942,€1.00m,1000000.0,https://www.transfermarkt.com/tomas-rincon/profil/spieler/75942,tomas rincon,uc sampdoria,2021,IT1
UC Sampdoria,1038,Gerard Yepes,624436,€500k,500000.0,https://www.transfermarkt.com/gerard-yepes/profil/spieler/624436,gerard yepes,uc sampdoria,2021,IT1
UC Sampdoria,1038,Morten Thorsby,226524,€7.00m,7000000.0,https://www.transfermarkt.com/morten-thorsby/profil/spieler/226524,morten thorsby,uc sampdoria,2021,IT1
UC Sampdoria,1038,Stefano Sensi,216179,€7.00m,7000000.0,https://www.transfermarkt.com/stefano-sensi/profil/spieler/216179,stefano sensi,uc sampdoria,2021,IT1
UC Sampdoria,1038,Ronaldo Vieira,434676,€3.50m,3500000.0,https://www.transfermarkt.com/ronaldo-vieira/profil/spieler/434676,ronaldo vieira,uc sampdoria,2021,IT1
UC Sampdoria,1038,Valerio Verre,162961,€2.50m,2500000.0,https://www.transfermarkt.com/valerio-verre/profil/spieler/162961,valerio verre,uc sampdoria,2021,IT1
UC Sampdoria,1038,Adrien Silva,56810,€2.00m,2000000.0,https://www.transfermarkt.com/adrien-silva/profil/spieler/56810,adrien silva,uc sampdoria,2021,IT1
UC Sampdoria,1038,Kristoffer Askildsen,574495,€1.80m,1800000.0,https://www.transfermarkt.com/kristoffer-askildsen/profil/spieler/574495,kristoffer askildsen,uc sampdoria,2021,IT1
UC Sampdoria,1038,Simone Trimboli,487839,€600k,600000.0,https://www.transfermarkt.com/simone-trimboli/profil/spieler/487839,simone trimboli,uc sampdoria,2021,IT1
UC Sampdoria,1038,Marco Somma,567445,€175k,175000.0,https://www.transfermarkt.com/marco-somma/profil/spieler/567445,marco somma,uc sampdoria,2021,IT1
UC Sampdoria,1038,Jakub Jankto,319160,€4.00m,4000000.0,https://www.transfermarkt.com/jakub-jankto/profil/spieler/319160,jakub jankto,uc sampdoria,2021,IT1
UC Sampdoria,1038,Mikkel Damsgaard,540941,€15.00m,15000000.0,https://www.transfermarkt.com/mikkel-damsgaard/profil/spieler/540941,mikkel damsgaard,uc sampdoria,2021,IT1
UC Sampdoria,1038,Mohamed Ihattaren,503638,€5.00m,5000000.0,https://www.transfermarkt.com/mohamed-ihattaren/profil/spieler/503638,mohamed ihattaren,uc sampdoria,2021,IT1
UC Sampdoria,1038,Abdelhamid Sabiri,340394,€3.00m,3000000.0,https://www.transfermarkt.com/abdelhamid-sabiri/profil/spieler/340394,abdelhamid sabiri,uc sampdoria,2021,IT1
UC Sampdoria,1038,Riccardo Ciervo,628558,€1.50m,1500000.0,https://www.transfermarkt.com/riccardo-ciervo/profil/spieler/628558,riccardo ciervo,uc sampdoria,2021,IT1
UC Sampdoria,1038,Antonio Candreva,25488,€2.50m,2500000.0,https://www.transfermarkt.com/antonio-candreva/profil/spieler/25488,antonio candreva,uc sampdoria,2021,IT1
UC Sampdoria,1038,Gianluca Caprari,146752,€10.00m,10000000.0,https://www.transfermarkt.com/gianluca-caprari/profil/spieler/146752,gianluca caprari,uc sampdoria,2021,IT1
UC Sampdoria,1038,Sebastian Giovinco,52312,€500k,500000.0,https://www.transfermarkt.com/sebastian-giovinco/profil/spieler/52312,sebastian giovinco,uc sampdoria,2021,IT1
UC Sampdoria,1038,Manolo Gabbiadini,112343,€4.00m,4000000.0,https://www.transfermarkt.com/manolo-gabbiadini/profil/spieler/112343,manolo gabbiadini,uc sampdoria,2021,IT1
UC Sampdoria,1038,Ernesto Torregrossa,159883,€3.00m,3000000.0,https://www.transfermarkt.com/ernesto-torregrossa/profil/spieler/159883,ernesto torregrossa,uc sampdoria,2021,IT1
UC Sampdoria,1038,Vladyslav Supryaga,419061,€3.00m,3000000.0,https://www.transfermarkt.com/vladyslav-supryaga/profil/spieler/419061,vladyslav supryaga,uc sampdoria,2021,IT1
UC Sampdoria,1038,Francesco Caputo,84765,€2.50m,2500000.0,https://www.transfermarkt.com/francesco-caputo/profil/spieler/84765,francesco caputo,uc sampdoria,2021,IT1
UC Sampdoria,1038,Fabio Quagliarella,22328,€1.00m,1000000.0,https://www.transfermarkt.com/fabio-quagliarella/profil/spieler/22328,fabio quagliarella,uc sampdoria,2021,IT1
UC Sampdoria,1038,Lorenzo Di Stefano,650255,€400k,400000.0,https://www.transfermarkt.com/lorenzo-di-stefano/profil/spieler/650255,lorenzo di stefano,uc sampdoria,2021,IT1
UC Sampdoria,1038,Daniele Montevago,678441,€150k,150000.0,https://www.transfermarkt.com/daniele-montevago/profil/spieler/678441,daniele montevago,uc sampdoria,2021,IT1
FC Empoli,749,Guglielmo Vicario,286047,€10.00m,10000000.0,https://www.transfermarkt.com/guglielmo-vicario/profil/spieler/286047,guglielmo vicario,fc empoli,2021,IT1
FC Empoli,749,Alberto Brignoli,146799,€1.20m,1200000.0,https://www.transfermarkt.com/alberto-brignoli/profil/spieler/146799,alberto brignoli,fc empoli,2021,IT1
FC Empoli,749,Jacopo Furlan,163652,€300k,300000.0,https://www.transfermarkt.com/jacopo-furlan/profil/spieler/163652,jacopo furlan,fc empoli,2021,IT1
FC Empoli,749,Samir Ujkani,42744,€200k,200000.0,https://www.transfermarkt.com/samir-ujkani/profil/spieler/42744,samir ujkani,fc empoli,2021,IT1
FC Empoli,749,Klemen Hvalic,603692,€100k,100000.0,https://www.transfermarkt.com/klemen-hvalic/profil/spieler/603692,klemen hvalic,fc empoli,2021,IT1
FC Empoli,749,Valerio Biagini,691529,€75k,75000.0,https://www.transfermarkt.com/valerio-biagini/profil/spieler/691529,valerio biagini,fc empoli,2021,IT1
FC Empoli,749,Mattia Viti,493702,€7.00m,7000000.0,https://www.transfermarkt.com/mattia-viti/profil/spieler/493702,mattia viti,fc empoli,2021,IT1
FC Empoli,749,Sebastiano Luperto,278531,€3.00m,3000000.0,https://www.transfermarkt.com/sebastiano-luperto/profil/spieler/278531,sebastiano luperto,fc empoli,2021,IT1
FC Empoli,749,Ardian Ismajli,435228,€1.80m,1800000.0,https://www.transfermarkt.com/ardian-ismajli/profil/spieler/435228,ardian ismajli,fc empoli,2021,IT1
FC Empoli,749,Simone Canestrelli,358003,€1.00m,1000000.0,https://www.transfermarkt.com/simone-canestrelli/profil/spieler/358003,simone canestrelli,fc empoli,2021,IT1
FC Empoli,749,Simone Romagnoli,88706,€1.00m,1000000.0,https://www.transfermarkt.com/simone-romagnoli/profil/spieler/88706,simone romagnoli,fc empoli,2021,IT1
FC Empoli,749,Lorenzo Tonelli,111347,€1.00m,1000000.0,https://www.transfermarkt.com/lorenzo-tonelli/profil/spieler/111347,lorenzo tonelli,fc empoli,2021,IT1
FC Empoli,749,Leonardo Pezzola,603676,€125k,125000.0,https://www.transfermarkt.com/leonardo-pezzola/profil/spieler/603676,leonardo pezzola,fc empoli,2021,IT1
FC Empoli,749,Fabiano Parisi,547985,€4.50m,4500000.0,https://www.transfermarkt.com/fabiano-parisi/profil/spieler/547985,fabiano parisi,fc empoli,2021,IT1
FC Empoli,749,Liberato Cacace,469211,€2.50m,2500000.0,https://www.transfermarkt.com/liberato-cacace/profil/spieler/469211,liberato cacace,fc empoli,2021,IT1
FC Empoli,749,Riccardo Marchizza,297645,€2.00m,2000000.0,https://www.transfermarkt.com/riccardo-marchizza/profil/spieler/297645,riccardo marchizza,fc empoli,2021,IT1
FC Empoli,749,Alessio Rizza,641553,€150k,150000.0,https://www.transfermarkt.com/alessio-rizza/profil/spieler/641553,alessio rizza,fc empoli,2021,IT1
FC Empoli,749,Petar Stojanović,183841,€3.00m,3000000.0,https://www.transfermarkt.com/petar-stojanovic/profil/spieler/183841,petar stojanovic,fc empoli,2021,IT1
FC Empoli,749,Riccardo Fiamozzi,197745,€500k,500000.0,https://www.transfermarkt.com/riccardo-fiamozzi/profil/spieler/197745,riccardo fiamozzi,fc empoli,2021,IT1
FC Empoli,749,Samuele Ricci,467992,€12.00m,12000000.0,https://www.transfermarkt.com/samuele-ricci/profil/spieler/467992,samuele ricci,fc empoli,2021,IT1
FC Empoli,749,Kristjan Asllani,543771,€10.00m,10000000.0,https://www.transfermarkt.com/kristjan-asllani/profil/spieler/543771,kristjan asllani,fc empoli,2021,IT1
FC Empoli,749,Leo Stulac,171159,€2.20m,2200000.0,https://www.transfermarkt.com/leo-stulac/profil/spieler/171159,leo stulac,fc empoli,2021,IT1
FC Empoli,749,Duccio Degli Innocenti,616169,€500k,500000.0,https://www.transfermarkt.com/duccio-degli-innocenti/profil/spieler/616169,duccio degli innocenti,fc empoli,2021,IT1
FC Empoli,749,Samuele Damiani,390117,€250k,250000.0,https://www.transfermarkt.com/samuele-damiani/profil/spieler/390117,samuele damiani,fc empoli,2021,IT1
FC Empoli,749,Szymon Żurkowski,387234,€7.00m,7000000.0,https://www.transfermarkt.com/szymon-zurkowski/profil/spieler/387234,szymon zurkowski,fc empoli,2021,IT1
