comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url,Season,Liga
Ligue 1,Europe,France,2021,Paris Saint-Germain,18,Sergio Ramos,Central Midfield,,,Netherlands,Al-Ettifaq FC,1.75,right,,Liverpool FC,,18000000,https://www.transfermarkt.com/sergio-ramos/profil/spieler/25557,2021-2022,Ligue-1
Premier League,Europe,England,2021,Tottenham Hotspur,52,Sergio Reguilón,Defensive Midfield,,,Scotland,Leyton Orient,1.79,right,,,,,https://www.transfermarkt.com/sergio-reguilon/profil/spieler/282429,2021-2022,Premier-League
LaLiga,Europe,Spain,2021,RCD Mallorca,25,Sergio Rico,Goalkeeper,,,Spain,Al-Gharafa SC,1.96,right,,Paris Saint-Germain,,4000000,https://www.transfermarkt.com/sergio-rico/profil/spieler/207302,2021-2022,La-Liga
Serie A,Europe,Italy,2021,Venezia FC,88,Sergio Romero,Goalkeeper,,,Argentina,AA Argentinos Juniors,1.92,right,,Without Club,,,https://www.transfermarkt.com/sergio-romero/profil/spieler/30690,2021-2022,Serie-A
LaLiga,Europe,Spain,2021,Real Madrid,16,Sergio Santos,Centre-Forward,,,Serbia,AEK Athens,1.82,right,,Eintracht Frankfurt,,16000000,https://www.transfermarkt.com/sergio-santos/profil/spieler/537759,2021-2022,La-Liga
Ligue 1,Europe,France,2021,Stade Rennais FC,-,Serhou Guirassy,Right Winger,,,France,Stade Brestois 29,1.72,left,,Olympique Lyon,,3000000,https://www.transfermarkt.com/serhou-guirassy/profil/spieler/270541,2021-2022,Ligue-1
Premier League,Europe,England,2021,Brentford FC,20,Shandon Baptiste,Centre-Back,,,Norway,Brentford FC,1.98,right,,Celtic FC,,18000000,https://www.transfermarkt.com/shandon-baptiste/profil/spieler/533916,2021-2022,Premier-League
Premier League,Europe,England,2021,Brighton & Hove Albion,2,Shane Duffy,Right-Back,,,Ghana,ACF Fiorentina,1.63,right,,Chelsea FC U23,,18000000,https://www.transfermarkt.com/shane-duffy/profil/spieler/119269,2021-2022,Premier-League
Premier League,Europe,England,2021,Southampton FC,9,Shane Long,Centre-Forward,,,England,Southampton FC,1.73,right,,Blackburn Rovers,,15000000,https://www.transfermarkt.com/shane-long/profil/spieler/37304,2021-2022,Premier-League
Premier League,Europe,England,2021,Watford FC,19,Shaqai Forde,Central Midfield,,,France,Watford FC,1.87,right,,FC Nantes,,4500000,https://www.transfermarkt.com/shaqai-forde/profil/spieler/852517,2021-2022,Premier-League
Bundesliga,Europe,Germany,2021,1.FC Union Berlin,37,Sheraldo Becker,Centre-Back,,,Germany,Hertha BSC II,1.92, ,,1.FC Union Berlin U19,,,https://www.transfermarkt.com/sheraldo-becker/profil/spieler/188888,2021-2022,Bundesliga
Premier League,Europe,England,2021,Liverpool FC,8,Sheyi Ojo,Central Midfield,,,Guinea,Ferencvárosi TC,1.72,right,,RB Leipzig,,25000000,https://www.transfermarkt.com/sheyi-ojo/profil/spieler/236510,2021-2022,Premier-League
LaLiga,Europe,Spain,2021,Levante UD,25,Shkodran Mustafi,Left-Back,,,Uruguay,Celtic FC,1.72,left,,Without Club,,2500000,https://www.transfermarkt.com/shkodran-mustafi/profil/spieler/88590,2021-2022,La-Liga
Premier League,Europe,England,2021,Manchester United,17,Shola Shoretire,Central Midfield,,,Brazil,Fenerbahce,1.69,both,,Shakhtar Donetsk,,20000000,https://www.transfermarkt.com/shola-shoretire/profil/spieler/640026,2021-2022,Premier-League
LaLiga,Europe,Spain,2021,Real Betis Balompié,19,Sidnei,Right-Back,,,Spain,Real Betis Balompié,1.78,right,,Sporting CP,,20000000,https://www.transfermarkt.com/sidnei/profil/spieler/27374,2021-2022,La-Liga
Bundesliga,Europe,Germany,2021,RB Leipzig,4,Sidney Raebiger,Centre-Back,,,Hungary,RB Leipzig,1.86,right,,1.FC Kaiserslautern,,10000000,https://www.transfermarkt.com/sidney-raebiger/profil/spieler/717345,2021-2022,Bundesliga
Ligue 1,Europe,France,2021,FC Metz,28,Sikou Niakaté,Left-Back,,,Martinique,,1.8,left,,AC Ajaccio,,,https://www.transfermarkt.com/sikou-niakate/profil/spieler/413118,2021-2022,Ligue-1
Premier League,Europe,England,2021,Aston Villa,19,Sil Swinkels,Defensive Midfield,,,Zimbabwe,Luton Town,1.77,left,,Club Brugge KV,,7000000,https://www.transfermarkt.com/sil-swinkels/profil/spieler/646710,2021-2022,Premier-League
Bundesliga,Europe,Germany,2021,Borussia Dortmund,34,Silas Ostrzinski,Centre-Back,,,Croatia,ACF Fiorentina,1.93,right,,VfL Wolfsburg,,6000000,https://www.transfermarkt.com/silas-ostrzinski/profil/spieler/684116,2021-2022,Bundesliga
Bundesliga,Europe,Germany,2021,VfB Stuttgart,31,Silas,Attacking Midfield,,,Argentina,Atlético de San Luis,1.81,right,,Instituto ACC,,2000000,https://www.transfermarkt.com/silas/profil/spieler/612826,2021-2022,Bundesliga
Serie A,Europe,Italy,2021,Genoa CFC,17,Silvan Hefti,Left Midfield,,,Germany,Miedz Legnica,1.81,left,,Atalanta BC,,2300000,https://www.transfermarkt.com/silvan-hefti/profil/spieler/237666,2021-2022,Serie-A
Bundesliga,Europe,Germany,2021,1.FSV Mainz 05,7,Silvan Widmer,Attacking Midfield,,,"Korea, South",1.FSV Mainz 05,1.8,left,,Holstein Kiel,,3000000,https://www.transfermarkt.com/silvan-widmer/profil/spieler/168989,2021-2022,Bundesliga
Bundesliga,Europe,Germany,2021,VfL Bochum,40,Silvere Ganvoula,Centre-Forward,,,Germany,Eintracht Braunschweig,1.92,right,,Fortuna Sittard,,2200000,https://www.transfermarkt.com/silvere-ganvoula/profil/spieler/312819,2021-2022,Bundesliga
LaLiga,Europe,Spain,2021,Atlético de Madrid,11,Sime Vrsaljko,Attacking Midfield,,,France,Girona FC,1.71,left,,AS Monaco,,40000000,https://www.transfermarkt.com/sime-vrsaljko/profil/spieler/76061,2021-2022,La-Liga
Bundesliga,Europe,Germany,2021,SpVgg Greuther Fürth,9,Simon Asta,Centre-Forward,,,DR Congo,Jagiellonia Bialystok,1.75,left,,FC Basel 1893,,1000000,https://www.transfermarkt.com/simon-asta/profil/spieler/392131,2021-2022,Bundesliga
Ligue 1,Europe,France,2021,RC Lens,-,Simon Banza,Central Midfield,,,Senegal,FK Sutjeska Niksic,1.83,left,,AS Dakar Sacré Cœur,,,https://www.transfermarkt.com/simon-banza/profil/spieler/344869,2021-2022,Ligue-1
Serie A,Europe,Italy,2021,AC Milan,4,Simon Kjaer,Defensive Midfield,,,Algeria,GNK Dinamo Zagreb,1.75,left,,FC Empoli,,33000000,https://www.transfermarkt.com/simon-kjaer/profil/spieler/48859,2021-2022,Serie-A
Ligue 1,Europe,France,2021,Olympique Marseille,2,Simon Ngapandouetnbu,Centre-Back,,,France,Arsenal FC,1.92,right,,Arsenal FC,,30000000,https://www.transfermarkt.com/simon-ngapandouetnbu/profil/spieler/696600,2021-2022,Ligue-1
Ligue 1,Europe,France,2021,LOSC Lille,-,Simon Ramet,Left Winger,,,Burkina Faso,FC Paços de Ferreira,1.79,left,,,,,https://www.transfermarkt.com/simon-ramet/profil/spieler/707231,2021-2022,Ligue-1
Bundesliga,Europe,Germany,2021,VfL Bochum,10,Simon Zoller,Right Winger,,,Japan,RCD Mallorca,1.73,right,,FK Partizan Belgrade,,3000000,https://www.transfermarkt.com/simon-zoller/profil/spieler/79967,2021-2022,Bundesliga
Serie A,Europe,Italy,2021,Cagliari Calcio,66,Simone Aresti,Centre-Back,,,Italy,FC Empoli,1.88,right,,Atalanta BC,,7000000,https://www.transfermarkt.com/simone-aresti/profil/spieler/41912,2021-2022,Serie-A
Serie A,Europe,Italy,2021,Spezia Calcio,9,Simone Bastoni,Centre-Forward,,,Albania,Sharjah FC,1.82,right,,FC Barcelona,,1500000,https://www.transfermarkt.com/simone-bastoni/profil/spieler/257751,2021-2022,Serie-A
Serie A,Europe,Italy,2021,FC Empoli,20,Simone Canestrelli,Right-Back,,,Italy,AC Trento,1.75,right,,US Lecce,,,https://www.transfermarkt.com/simone-canestrelli/profil/spieler/358003,2021-2022,Serie-A
Serie A,Europe,Italy,2021,Torino FC,-,Simone Edera,Left Midfield,,,Italy,Pisa Sporting Club,1.86,left,,,,,https://www.transfermarkt.com/simone-edera/profil/spieler/340070,2021-2022,Serie-A
Serie A,Europe,Italy,2021,Udinese Calcio,-,Simone Ianesi,Defensive Midfield,,,Italy,Arzignano Valchiampo,1.86,right,,,,,https://www.transfermarkt.com/simone-ianesi/profil/spieler/574889,2021-2022,Serie-A
Serie A,Europe,Italy,2021,Udinese Calcio,-,Simone Pafundi,Defensive Midfield,,,Italy,Calcio Sandonà,,right,,,,,https://www.transfermarkt.com/simone-pafundi/profil/spieler/876400,2021-2022,Serie-A
Serie A,Europe,Italy,2021,Atalanta BC,-,Simone Panada,Centre-Forward,,,Italy,ACF Fiorentina,1.9,right,,Atalanta Primavera,,4000000,https://www.transfermarkt.com/simone-panada/profil/spieler/487836,2021-2022,Serie-A
Serie A,Europe,Italy,2021,FC Empoli,23,Simone Romagnoli,Defensive Midfield,,,Albania,Torino FC,1.79,right,,Empoli Primavera,,10000000,https://www.transfermarkt.com/simone-romagnoli/profil/spieler/88706,2021-2022,Serie-A
Serie A,Europe,Italy,2021,Udinese Calcio,20,Simone Scuffet,Goalkeeper,,,Italy,Udinese Calcio,1.91,right,,Inter Milan,,,https://www.transfermarkt.com/simone-scuffet/profil/spieler/238993,2021-2022,Serie-A
Serie A,Europe,Italy,2021,UC Sampdoria,-,Simone Trimboli,Centre-Back,,,Italy,Palmese,1.84,right,,,,,https://www.transfermarkt.com/simone-trimboli/profil/spieler/487839,2021-2022,Serie-A
Serie A,Europe,Italy,2021,Torino FC,34,Simone Verdi,Right-Back,,,Nigeria,Nottingham Forest,1.84,right,,Chelsea FC,,3500000,https://www.transfermarkt.com/simone-verdi/profil/spieler/130360,2021-2022,Serie-A
Serie A,Europe,Italy,2021,Torino FC,19,Simone Zaza,Centre-Forward,,,Paraguay,US Cremonese,1.8,right,,Real Betis Balompié,,7500000,https://www.transfermarkt.com/simone-zaza/profil/spieler/96828,2021-2022,Serie-A
Serie A,Europe,Italy,2021,US Salernitana 1919,-,Simy,Central Midfield,,,Italy,US Salernitana 1919,, ,,Salernitana Primavera,,,https://www.transfermarkt.com/simy/profil/spieler/194549,2021-2022,Serie-A
Ligue 1,Europe,France,2021,Olympique Lyon,-,Sinaly Diomandé,Left-Back,,,France,Without Club,1.77,left,,,,,https://www.transfermarkt.com/sinaly-diomande/profil/spieler/702441,2021-2022,Ligue-1
Serie A,Europe,Italy,2021,Venezia FC,34,Sofian Kiyine,Goalkeeper,,,Brazil,Mirassol Futebol Clube (SP),1.94,left,,Coritiba FC U20,,,https://www.transfermarkt.com/sofian-kiyine/profil/spieler/393804,2021-2022,Serie-A
Ligue 1,Europe,France,2021,FC Metz,-,Sofiane Alakouch,Centre-Forward,,,Georgia,Villarreal CF,1.76,right,,Ajax Amsterdam,,2200000,https://www.transfermarkt.com/sofiane-alakouch/profil/spieler/434358,2021-2022,Ligue-1
Ligue 1,Europe,France,2021,Angers SCO,-,Sofiane Boufal,Right-Back,,,France,Club Rachad Bernoussi,1.72,right,,Angers SCO B,,,https://www.transfermarkt.com/sofiane-boufal/profil/spieler/232271,2021-2022,Ligue-1
Ligue 1,Europe,France,2021,AS Monaco,28,Sofiane Diop,Defensive Midfield,,,Guinea-Bissau,,1.82,right,,Rio Ave FC,,1000000,https://www.transfermarkt.com/sofiane-diop/profil/spieler/569389,2021-2022,Ligue-1
Serie A,Europe,Italy,2021,ACF Fiorentina,28,Sofyan Amrabat,Second Striker,,,Italy,Carrarese Calcio 1908,1.76,right,,Fiorentina Primavera,,,https://www.transfermarkt.com/sofyan-amrabat/profil/spieler/287579,2021-2022,Serie-A
Premier League,Europe,England,2021,Brighton & Hove Albion,15,Solly March,Central Midfield,,,Poland,Feyenoord Rotterdam,1.91,right,,Lech Poznan,,12000000,https://www.transfermarkt.com/solly-march/profil/spieler/209212,2021-2022,Premier-League
Bundesliga,Europe,Germany,2021,RB Leipzig,18,Solomon Bonnah,Centre-Forward,,,France,AC Milan,1.77,right,,Paris Saint-Germain,,80000000,https://www.transfermarkt.com/solomon-bonnah/profil/spieler/508637,2021-2022,Bundesliga
Bundesliga,Europe,Germany,2021,VfL Bochum,9,Soma Novothny,Centre-Forward,,,Germany,,1.79,right,,1.FC Köln,,1100000,https://www.transfermarkt.com/soma-novothny/profil/spieler/148824,2021-2022,Bundesliga
Premier League,Europe,England,2021,West Ham United,10,Sonny Perkins,Attacking Midfield,,,Argentina,CA Vélez Sarsfield,1.7,right,,Al-Jazira Club,,12000000,https://www.transfermarkt.com/sonny-perkins/profil/spieler/670877,2021-2022,Premier-League
LaLiga,Europe,Spain,2021,Levante UD,18,Son,Right Winger,,,Spain,Rayo Vallecano,1.73,right,,Real Madrid,,10000000,https://www.transfermarkt.com/sontm/profil/spieler/349856,2021-2022,La-Liga
Ligue 1,Europe,France,2021,Angers SCO,-,Souleyman Doumbia,Central Midfield,,,France,Pau FC,1.78,right,,Nîmes Olympique,,1800000,https://www.transfermarkt.com/souleyman-doumbia/profil/spieler/296356,2021-2022,Ligue-1
Bundesliga,Europe,Germany,2021,Borussia Dortmund,37,Soumaïla Coulibaly,Right-Back,,,Germany,Helmond Sport,1.71,right,,,,,https://www.transfermarkt.com/soumaila-coulibaly/profil/spieler/659513,2021-2022,Bundesliga
Ligue 1,Europe,France,2021,AS Monaco,-,Soungoutou Magassa,Goalkeeper,,,France,AS Monaco,1.94,right,,AS Monaco U21,,,https://www.transfermarkt.com/soungoutou-magassa/profil/spieler/745181,2021-2022,Ligue-1
Serie A,Europe,Italy,2021,SSC Napoli,1,Stanislav Lobotka,Goalkeeper,,,Italy,SSC Napoli,1.9,left,,Udinese Calcio,,10000000,https://www.transfermarkt.com/stanislav-lobotka/profil/spieler/192735,2021-2022,Serie-A
Serie A,Europe,Italy,2021,Genoa CFC,-,Steeve-Mike Eyango,Left-Back,,,Algeria,Forte Virtus,1.83,left,,SS Lazio,,4000000,https://www.transfermarkt.com/steeve-mike-eyango/profil/spieler/702372,2021-2022,Serie-A
Ligue 1,Europe,France,2021,AS Saint-Étienne,2,Stefan Bajic,Centre-Back,,,Cameroon,AEK Athens,1.91,right,,Le Havre AC,,4000000,https://www.transfermarkt.com/stefan-bajic/profil/spieler/465836,2021-2022,Ligue-1
Bundesliga,Europe,Germany,2021,1.FSV Mainz 05,6,Stefan Bell,Defensive Midfield,,,Germany,Leeds United,1.94,right,,SpVgg Greuther Fürth,,13000000,https://www.transfermarkt.com/stefan-bell/profil/spieler/82350,2021-2022,Bundesliga
Serie A,Europe,Italy,2021,Inter Milan,-,Stefan de Vrij,Left-Back,,,Argentina,FC Empoli,1.9,left,,Inter Milan Primavera,,1000000,https://www.transfermarkt.com/stefan-de-vrij/profil/spieler/111196,2021-2022,Serie-A
Bundesliga,Europe,Germany,2021,Borussia Dortmund,5,Stefan Drljaca,Centre-Back,,,France,VfB Stuttgart,1.96,left,,Paris Saint-Germain B,,9000000,https://www.transfermarkt.com/stefan-drljaca/profil/spieler/388067,2021-2022,Bundesliga
Bundesliga,Europe,Germany,2021,Eintracht Frankfurt,29,Stefan Ilsanker,Right Winger,,,Denmark,VfL Wolfsburg,1.82,right,,Bröndby IF,,17000000,https://www.transfermarkt.com/stefan-ilsanker/profil/spieler/40074,2021-2022,Bundesliga
Bundesliga,Europe,Germany,2021,Borussia Mönchengladbach,-,Stefan Lainer,Right Winger,,,Austria,New York City FC,1.79,left,,RB Leipzig,,5000000,https://www.transfermarkt.com/stefan-lainer/profil/spieler/85791,2021-2022,Bundesliga
LaLiga,Europe,Spain,2021,Getafe CF,-,Stefan Mitrovic,Left-Back,,,Spain,Chelsea FC,1.73,left,,FC Barcelona,,28000000,https://www.transfermarkt.com/stefan-mitrovic/profil/spieler/143029,2021-2022,La-Liga
Bundesliga,Europe,Germany,2021,Arminia Bielefeld,1,Stefan Ortega,Goalkeeper,,,Germany,Manchester City,1.85,right,,TSV 1860 Munich,,6000000,https://www.transfermarkt.com/stefan-ortega/profil/spieler/85941,2021-2022,Bundesliga
Bundesliga,Europe,Germany,2021,TSG 1899 Hoffenheim,4,Stefan Posch,Centre-Back,,,Bosnia-Herzegovina,Without Club,1.85,right,,Eintracht Braunschweig,,1000000,https://www.transfermarkt.com/stefan-posch/profil/spieler/223974,2021-2022,Bundesliga
Serie A,Europe,Italy,2021,SS Lazio,88,Ștefan Radu,Central Midfield,,,Croatia,SS Lazio,1.9,left,,FC Girondins Bordeaux,,8000000,https://www.transfermarkt.com/stefan-radu/profil/spieler/44420,2021-2022,Serie-A
LaLiga,Europe,Spain,2021,Atlético de Madrid,44,Stefan Savic,Centre-Back,,,Spain,AD Alcorcón,1.85,left,,,,,https://www.transfermarkt.com/stefan-savic/profil/spieler/107010,2021-2022,La-Liga
Serie A,Europe,Italy,2021,US Salernitana 1919,15,Stefan Strandberg,Defensive Midfield,,,Norway,Venezia FC,1.89,left,,CSKA Moscow,,4000000,https://www.transfermarkt.com/stefan-strandberg/profil/spieler/50617,2021-2022,Serie-A
Serie A,Europe,Italy,2021,Udinese Calcio,9,Stefano Okaka,Centre-Forward,,,Guinea-Bissau,Everton FC,1.94,right,,Portimonense SAD,,10000000,https://www.transfermarkt.com/stefano-okaka/profil/spieler/35249,2021-2022,Serie-A
Serie A,Europe,Italy,2021,Genoa CFC,11,Stefano Sabelli,Second Striker,,,Iceland,ACF Fiorentina,1.77,right,,AZ Alkmaar,,2400000,https://www.transfermarkt.com/stefano-sabelli/profil/spieler/167491,2021-2022,Serie-A
Serie A,Europe,Italy,2021,Inter Milan,18,Stefano Sensi,Left-Back,,,Germany,ACF Fiorentina,1.83,left,,Atalanta BC,,28000000,https://www.transfermarkt.com/stefano-sensi/profil/spieler/216179,2021-2022,Serie-A
Serie A,Europe,Italy,2021,Genoa CFC,57,Stefano Sturaro,Goalkeeper,,,Italy,Without Club,1.92,right,,Torino FC,,1500000,https://www.transfermarkt.com/stefano-sturaro/profil/spieler/167859,2021-2022,Serie-A
Bundesliga,Europe,Germany,2021,Arminia Bielefeld,-,Stefanos Kapino,Goalkeeper,,,Sweden,FC KTP,1.99,right,,AIK,,,https://www.transfermarkt.com/stefanos-kapino/profil/spieler/68410,2021-2022,Bundesliga
Bundesliga,Europe,Germany,2021,Borussia Dortmund,9,Steffen Tigges,Centre-Forward,,,Norway,Manchester City,1.95,left,,Red Bull Salzburg,,150000000,https://www.transfermarkt.com/steffen-tigges/profil/spieler/296879,2021-2022,Bundesliga
Serie A,Europe,Italy,2021,AS Roma,17,Stephan El Shaarawy,Central Midfield,,,France,Al-Arabi SC,1.77,right,,ACF Fiorentina,,17000000,https://www.transfermarkt.com/stephan-el-shaarawy/profil/spieler/94529,2021-2022,Serie-A
Bundesliga,Europe,Germany,2021,1.FSV Mainz 05,27,Stephan Fürstner,Goalkeeper,,,Germany,1.FSV Mainz 05,1.94,right,,1.FSV Mainz 05 II,,5000000,https://www.transfermarkt.com/stephan-furstner/profil/spieler/35493,2021-2022,Bundesliga
Ligue 1,Europe,France,2021,Angers SCO,17,Stéphane Bahoken,Left Winger,,,France,US Boulogne,1.7,left,,Angers SCO B,,,https://www.transfermarkt.com/stephane-bahoken/profil/spieler/170953,2021-2022,Ligue-1
Ligue 1,Europe,France,2021,FC Lorient,10,Stéphane Diarra,Central Midfield,,,France,Sunderland AFC,1.73,right,,FC Lorient B,,6000000,https://www.transfermarkt.com/stephane-diarra/profil/spieler/428954,2021-2022,Ligue-1
Ligue 1,Europe,France,2021,Montpellier HSC,-,Stephy Mavididi,Right-Back,,,Cameroon,Montpellier HSC,1.82,right,,Montpellier HSC B,,,https://www.transfermarkt.com/stephy-mavididi/profil/spieler/340328,2021-2022,Ligue-1
Bundesliga,Europe,Germany,2021,Hertha BSC,16,Stevan Jovetić,Left Winger,,,Netherlands,CF América,1.8,left,,Manchester City U23,,6000000,https://www.transfermarkt.com/stevan-jovetic/profil/spieler/46104,2021-2022,Bundesliga
Ligue 1,Europe,France,2021,Olympique Marseille,1,Steve Mandanda,Goalkeeper,,,Cameroon,Montpellier HSC,1.86,right,,Olympique de Marseille B,,,https://www.transfermarkt.com/steve-mandanda/profil/spieler/23951,2021-2022,Ligue-1
Ligue 1,Europe,France,2021,Stade Brestois 29,9,Steve Mounié,Right Winger,,,France,Borussia Mönchengladbach,1.8,right,,AS Saint-Étienne,,10000000,https://www.transfermarkt.com/steve-mounie/profil/spieler/238639,2021-2022,Ligue-1
Premier League,Europe,England,2021,Brighton & Hove Albion,24,Steven Alzate,Centre-Back,,,Ireland,Norwich City,1.93,right,,Blackburn Rovers,,5000000,https://www.transfermarkt.com/steven-alzate/profil/spieler/476237,2021-2022,Premier-League
Premier League,Europe,England,2021,Tottenham Hotspur,50,Steven Bergwijn,Defensive Midfield,,,Sierra Leone,Salford City,1.89,right,,,,,https://www.transfermarkt.com/steven-bergwijn/profil/spieler/284165,2021-2022,Premier-League
Ligue 1,Europe,France,2021,RC Lens,29,Steven Fortes,Right-Back,,,Poland,Stade Rennais FC,1.75,right,,Chicago Fire FC,,8000000,https://www.transfermarkt.com/steven-fortes/profil/spieler/276895,2021-2022,Ligue-1
Bundesliga,Europe,Germany,2021,Eintracht Frankfurt,13,Steven Zuber,Centre-Back,,,Austria,SGA Sirnitz,1.84,left,,FC Augsburg,,9000000,https://www.transfermarkt.com/steven-zuber/profil/spieler/68033,2021-2022,Bundesliga
Ligue 1,Europe,France,2021,FC Girondins Bordeaux,3,Stian Gregersen,Centre-Back,,,Algeria,Al-Zulfi SFC,1.97,right,,FC Girondins Bordeaux B,,,https://www.transfermarkt.com/stian-gregersen/profil/spieler/230140,2021-2022,Ligue-1
LaLiga,Europe,Spain,2021,Rayo Vallecano,13,Stole Dimitrievski,Goalkeeper,,,North Macedonia,Valencia CF,1.88,right,,Gimnàstic de Tarragona,,3000000,https://www.transfermarkt.com/stole-dimitrievski/profil/spieler/165467,2021-2022,La-Liga
Ligue 1,Europe,France,2021,AS Monaco,-,Strahinja Pavlović,Left-Back,,,France,Gallia Club Lucciana FC,1.82,left,,,,,https://www.transfermarkt.com/strahinja-pavlovic/profil/spieler/574671,2021-2022,Ligue-1
Premier League,Europe,England,2021,Southampton FC,44,Stuart Armstrong,Goalkeeper,,,England,Without Club,2.01,right,,Celtic FC,,2000000,https://www.transfermarkt.com/stuart-armstrong/profil/spieler/130765,2021-2022,Premier-League
Premier League,Europe,England,2021,Leeds United,35,Stuart Dallas,Centre-Back,,,England,FC Toulouse,1.9,right,,Leeds United U23,,3000000,https://www.transfermarkt.com/stuart-dallas/profil/spieler/158764,2021-2022,Premier-League
Premier League,Europe,England,2021,Leeds United,3,Stuart McKinstry,Left-Back,,,Dominican Republic,Real Betis Balompié,1.84,left,,FC Barcelona,,12000000,https://www.transfermarkt.com/stuart-mckinstry/profil/spieler/592474,2021-2022,Premier-League
Bundesliga,Europe,Germany,2021,Hertha BSC,1,Suat Serdar,Goalkeeper,,,Germany,Heart of Midlothian FC,1.9,right,,SC Freiburg,,3000000,https://www.transfermarkt.com/suat-serdar/profil/spieler/261905,2021-2022,Bundesliga
Serie A,Europe,Italy,2021,Spezia Calcio,25,Suf Podgoreanu,Central Midfield,,,Italy,SSC Bari,1.84,right,,Spezia Primavera,,8500000,https://www.transfermarkt.com/suf-podgoreanu/profil/spieler/540827,2021-2022,Serie-A
Bundesliga,Europe,Germany,2021,1.FC Union Berlin,-,Suleiman Abdullahi,Centre-Forward,,,Germany,St. Louis CITY SC,1.82,right,,FC Schalke 04,,,https://www.transfermarkt.com/suleiman-abdullahi/profil/spieler/356118,2021-2022,Bundesliga
LaLiga,Europe,Spain,2021,Sevilla FC,34,Suso,Central Midfield,,,Spain,Córdoba CF,1.84,left,,Sevilla Atlético,,,https://www.transfermarkt.com/suso/profil/spieler/111961,2021-2022,La-Liga
Ligue 1,Europe,France,2021,LOSC Lille,-,Sven Botman,Centre-Back,,,France,Manchester United,1.9,right,,LOSC Lille B,,,https://www.transfermarkt.com/sven-botman/profil/spieler/361093,2021-2022,Ligue-1
Bundesliga,Europe,Germany,2021,1.FC Union Berlin,20,Sven Michel,Left-Back,,,Germany,,1.85,left,,FC Schalke 04,,,https://www.transfermarkt.com/sven-michel/profil/spieler/186988,2021-2022,Bundesliga
Bundesliga,Europe,Germany,2021,Bayern Munich,36,Sven Ulreich,Goalkeeper,,,Germany,US Lecce,1.93,left,,FC Bayern Munich U19 ,,,https://www.transfermarkt.com/sven-ulreich/profil/spieler/40680,2021-2022,Bundesliga
Serie A,Europe,Italy,2021,Bologna FC 1909,14,Sydney van Hooijdonk,Attacking Midfield,,,Italy,Without Club,1.8,left,,Without Club,,,https://www.transfermarkt.com/sydney-van-hooijdonk/profil/spieler/439292,2021-2022,Serie-A
Serie A,Europe,Italy,2021,FC Empoli,34,Szymon Żurkowski,Centre-Back,,,Albania,Torino FC,1.87,right,,Spezia Calcio,,1800000,https://www.transfermarkt.com/szymon-zurkowski/profil/spieler/387234,2021-2022,Serie-A
LaLiga,Europe,Spain,2021,Deportivo Alavés,6,Tachi,Defensive Midfield,,,Senegal,Sporting Gijón,1.88,right,,FC Porto,,4000000,https://www.transfermarkt.com/tachi/profil/spieler/354697,2021-2022,La-Liga
Premier League,Europe,England,2021,Manchester United,-,Tahith Chong,Left-Back,,,Spain,Real Madrid,1.86,left,,Manchester United U21,,,https://www.transfermarkt.com/tahith-chong/profil/spieler/344830,2021-2022,Premier-League
LaLiga,Europe,Spain,2021,Deportivo Alavés,-,Taichi Hara,Attacking Midfield,,,Spain,Girona FC,1.78,left,,Villarreal CF,,,https://www.transfermarkt.com/taichi-hara/profil/spieler/495752,2021-2022,La-Liga
Bundesliga,Europe,Germany,2021,1.FC Union Berlin,30,Taiwo Awoniyi,Central Midfield,,,Germany,KAS Eupen,1.82,right,,SV Werder Bremen,,1500000,https://www.transfermarkt.com/taiwo-awoniyi/profil/spieler/295313,2021-2022,Bundesliga
LaLiga,Europe,Spain,2021,RCD Mallorca,3,Takefusa Kubo,Left-Back,,,Spain,Without Club,1.75,left,,Cádiz CF,,2500000,https://www.transfermarkt.com/takefusa-kubo/profil/spieler/405398,2021-2022,La-Liga
Premier League,Europe,England,2021,Arsenal FC,54,Takehiro Tomiyasu,Centre-Back,,,England,Sutton United,1.9,right,,,,,https://www.transfermarkt.com/takehiro-tomiyasu/profil/spieler/331560,2021-2022,Premier-League
Bundesliga,Europe,Germany,2021,VfL Bochum,38,Takuma Asano,Central Midfield,,,Germany,St. Louis CITY SC,1.88,right,,Hertha BSC,,2000000,https://www.transfermarkt.com/takuma-asano/profil/spieler/245744,2021-2022,Bundesliga
Premier League,Europe,England,2021,Liverpool FC,3,Takumi Minamino,Defensive Midfield,,,Brazil,Al-Ittihad Club,1.88,right,,AS Monaco,,60000000,https://www.transfermarkt.com/takumi-minamino/profil/spieler/165793,2021-2022,Premier-League
Premier League,Europe,England,2021,Chelsea FC,23,Tammy Abraham,Left Winger,,,Brazil,CF Pachuca,1.8,left,,Fluminense Football Club,,7000000,https://www.transfermarkt.com/tammy-abraham/profil/spieler/331726,2021-2022,Premier-League
Bundesliga,Europe,Germany,2021,VfB Stuttgart,-,Tanguy Coulibaly,Attacking Midfield,,,France,Without Club,1.87,right,,VfB Stuttgart U19,,1200000,https://www.transfermarkt.com/tanguy-coulibaly/profil/spieler/618425,2021-2022,Bundesliga
