club,club_id,player,player_id,market_value_str,market_value_eur,player_url,player_norm,club_norm,season,competition_code
1.FC Köln,3,Malek El Mala,1168222,€250k,250000.0,https://www.transfermarkt.com/malek-el-mala/profil/spieler/1168222,malek el mala,1.fc koln,2025,L1
FC St. Pauli,35,Nikola Vasilj,248454,€4.50m,4500000.0,https://www.transfermarkt.com/nikola-vasilj/profil/spieler/248454,nikola vasilj,fc st. pauli,2025,L1
FC St. Pauli,35,Ben Voll,453742,€500k,500000.0,https://www.transfermarkt.com/ben-voll/profil/spieler/453742,ben voll,fc st. pauli,2025,L1
FC St. Pauli,35,Simon Spari,527597,€350k,350000.0,https://www.transfermarkt.com/simon-spari/profil/spieler/527597,simon spari,fc st. pauli,2025,L1
FC St. Pauli,35,Eric Smith,292534,€6.00m,6000000.0,https://www.transfermarkt.com/eric-smith/profil/spieler/292534,eric smith,fc st. pauli,2025,L1
FC St. Pauli,35,David Nemeth,451906,€4.00m,4000000.0,https://www.transfermarkt.com/david-nemeth/profil/spieler/451906,david nemeth,fc st. pauli,2025,L1
FC St. Pauli,35,Hauke Wahl,154147,€1.50m,1500000.0,https://www.transfermarkt.com/hauke-wahl/profil/spieler/154147,hauke wahl,fc st. pauli,2025,L1
FC St. Pauli,35,Karol Mets,139304,€900k,900000.0,https://www.transfermarkt.com/karol-mets/profil/spieler/139304,karol mets,fc st. pauli,2025,L1
FC St. Pauli,35,Adam Dzwigala,236966,€900k,900000.0,https://www.transfermarkt.com/adam-dzwigala/profil/spieler/236966,adam dzwigala,fc st. pauli,2025,L1
FC St. Pauli,35,Jannik Robatsch,909860,€600k,600000.0,https://www.transfermarkt.com/jannik-robatsch/profil/spieler/909860,jannik robatsch,fc st. pauli,2025,L1
FC St. Pauli,35,Louis Oppie,605265,€3.00m,3000000.0,https://www.transfermarkt.com/louis-oppie/profil/spieler/605265,louis oppie,fc st. pauli,2025,L1
FC St. Pauli,35,Lars Ritzka,333903,€1.00m,1000000.0,https://www.transfermarkt.com/lars-ritzka/profil/spieler/333903,lars ritzka,fc st. pauli,2025,L1
FC St. Pauli,35,Manolis Saliakas,242661,€3.00m,3000000.0,https://www.transfermarkt.com/manolis-saliakas/profil/spieler/242661,manolis saliakas,fc st. pauli,2025,L1
FC St. Pauli,35,Arkadiusz Pyrka,599733,€2.00m,2000000.0,https://www.transfermarkt.com/arkadiusz-pyrka/profil/spieler/599733,arkadiusz pyrka,fc st. pauli,2025,L1
FC St. Pauli,35,Fin Stevens,587019,€500k,500000.0,https://www.transfermarkt.com/fin-stevens/profil/spieler/587019,fin stevens,fc st. pauli,2025,L1
FC St. Pauli,35,James Sands,393321,€4.00m,4000000.0,https://www.transfermarkt.com/james-sands/profil/spieler/393321,james sands,fc st. pauli,2025,L1
FC St. Pauli,35,Marwin Schmitz,1003534,€200k,200000.0,https://www.transfermarkt.com/marwin-schmitz/profil/spieler/1003534,marwin schmitz,fc st. pauli,2025,L1
FC St. Pauli,35,Joel Chima Fujita,697277,€6.00m,6000000.0,https://www.transfermarkt.com/joel-chima-fujita/profil/spieler/697277,joel chima fujita,fc st. pauli,2025,L1
FC St. Pauli,35,Connor Metcalfe,522223,€2.50m,2500000.0,https://www.transfermarkt.com/connor-metcalfe/profil/spieler/522223,connor metcalfe,fc st. pauli,2025,L1
FC St. Pauli,35,Jackson Irvine,192557,€2.00m,2000000.0,https://www.transfermarkt.com/jackson-irvine/profil/spieler/192557,jackson irvine,fc st. pauli,2025,L1
FC St. Pauli,35,Erik Ahlstrand,501049,€500k,500000.0,https://www.transfermarkt.com/erik-ahlstrand/profil/spieler/501049,erik ahlstrand,fc st. pauli,2025,L1
FC St. Pauli,35,Nick Schmidt,1152232,€125k,125000.0,https://www.transfermarkt.com/nick-schmidt/profil/spieler/1152232,nick schmidt,fc st. pauli,2025,L1
FC St. Pauli,35,Danel Sinani,346499,€3.00m,3000000.0,https://www.transfermarkt.com/danel-sinani/profil/spieler/346499,danel sinani,fc st. pauli,2025,L1
FC St. Pauli,35,Mathias Pereira Lage,424072,€3.50m,3500000.0,https://www.transfermarkt.com/mathias-pereira-lage/profil/spieler/424072,mathias pereira lage,fc st. pauli,2025,L1
FC St. Pauli,35,Romeo Aigbekaen,795387,€100k,100000.0,https://www.transfermarkt.com/romeo-aigbekaen/profil/spieler/795387,romeo aigbekaen,fc st. pauli,2025,L1
FC St. Pauli,35,Oladapo Afolayan,487850,€3.00m,3000000.0,https://www.transfermarkt.com/oladapo-afolayan/profil/spieler/487850,oladapo afolayan,fc st. pauli,2025,L1
FC St. Pauli,35,Andréas Hountondji,704155,€5.00m,5000000.0,https://www.transfermarkt.com/andreas-hountondji/profil/spieler/704155,andreas hountondji,fc st. pauli,2025,L1
FC St. Pauli,35,Martijn Kaars,377729,€4.00m,4000000.0,https://www.transfermarkt.com/martijn-kaars/profil/spieler/377729,martijn kaars,fc st. pauli,2025,L1
FC St. Pauli,35,Ricky-Jade Jones,677935,€900k,900000.0,https://www.transfermarkt.com/ricky-jade-jones/profil/spieler/677935,ricky-jade jones,fc st. pauli,2025,L1
FC St. Pauli,35,Abdoulie Ceesay,1280281,€500k,500000.0,https://www.transfermarkt.com/abdoulie-ceesay/profil/spieler/1280281,abdoulie ceesay,fc st. pauli,2025,L1
1.FC Heidenheim 1846,2036,Diant Ramaj,448705,€7.00m,7000000.0,https://www.transfermarkt.com/diant-ramaj/profil/spieler/448705,diant ramaj,1.fc heidenheim 1846,2025,L1
1.FC Heidenheim 1846,2036,Frank Feller,806948,€500k,500000.0,https://www.transfermarkt.com/frank-feller/profil/spieler/806948,frank feller,1.fc heidenheim 1846,2025,L1
1.FC Heidenheim 1846,2036,Kevin Müller,43824,€400k,400000.0,https://www.transfermarkt.com/kevin-muller/profil/spieler/43824,kevin muller,1.fc heidenheim 1846,2025,L1
1.FC Heidenheim 1846,2036,Paul Tschernuth,519035,€100k,100000.0,https://www.transfermarkt.com/paul-tschernuth/profil/spieler/519035,paul tschernuth,1.fc heidenheim 1846,2025,L1
1.FC Heidenheim 1846,2036,Benedikt Gimber,227084,€3.00m,3000000.0,https://www.transfermarkt.com/benedikt-gimber/profil/spieler/227084,benedikt gimber,1.fc heidenheim 1846,2025,L1
1.FC Heidenheim 1846,2036,Patrick Mainka,133731,€3.00m,3000000.0,https://www.transfermarkt.com/patrick-mainka/profil/spieler/133731,patrick mainka,1.fc heidenheim 1846,2025,L1
1.FC Heidenheim 1846,2036,Tim Siersleben,337092,€2.00m,2000000.0,https://www.transfermarkt.com/tim-siersleben/profil/spieler/337092,tim siersleben,1.fc heidenheim 1846,2025,L1
1.FC Heidenheim 1846,2036,Adam Kölle,921431,€800k,800000.0,https://www.transfermarkt.com/adam-kolle/profil/spieler/921431,adam kolle,1.fc heidenheim 1846,2025,L1
1.FC Heidenheim 1846,2036,Thomas Keller,485747,€500k,500000.0,https://www.transfermarkt.com/thomas-keller/profil/spieler/485747,thomas keller,1.fc heidenheim 1846,2025,L1
1.FC Heidenheim 1846,2036,Jonas Föhrenbach,192169,€1.50m,1500000.0,https://www.transfermarkt.com/jonas-fohrenbach/profil/spieler/192169,jonas fohrenbach,1.fc heidenheim 1846,2025,L1
1.FC Heidenheim 1846,2036,Leart Paçarada,107219,€1.50m,1500000.0,https://www.transfermarkt.com/leart-pacarada/profil/spieler/107219,leart pacarada,1.fc heidenheim 1846,2025,L1
1.FC Heidenheim 1846,2036,Omar Traoré,388294,€4.00m,4000000.0,https://www.transfermarkt.com/omar-traore/profil/spieler/388294,omar traore,1.fc heidenheim 1846,2025,L1
1.FC Heidenheim 1846,2036,Marnon Busch,117478,€1.20m,1200000.0,https://www.transfermarkt.com/marnon-busch/profil/spieler/117478,marnon busch,1.fc heidenheim 1846,2025,L1
1.FC Heidenheim 1846,2036,Niklas Dorsch,251302,€3.50m,3500000.0,https://www.transfermarkt.com/niklas-dorsch/profil/spieler/251302,niklas dorsch,1.fc heidenheim 1846,2025,L1
1.FC Heidenheim 1846,2036,Julian Niehues,530173,€1.50m,1500000.0,https://www.transfermarkt.com/julian-niehues/profil/spieler/530173,julian niehues,1.fc heidenheim 1846,2025,L1
1.FC Heidenheim 1846,2036,Jan Schöppner,581357,€4.00m,4000000.0,https://www.transfermarkt.com/jan-schoppner/profil/spieler/581357,jan schoppner,1.fc heidenheim 1846,2025,L1
1.FC Heidenheim 1846,2036,Luca Kerber,809498,€2.50m,2500000.0,https://www.transfermarkt.com/luca-kerber/profil/spieler/809498,luca kerber,1.fc heidenheim 1846,2025,L1
1.FC Heidenheim 1846,2036,Nick Rothweiler,1052350,-,,https://www.transfermarkt.com/nick-rothweiler/profil/spieler/1052350,nick rothweiler,1.fc heidenheim 1846,2025,L1
1.FC Heidenheim 1846,2036,Arijon Ibrahimovic,744728,€4.00m,4000000.0,https://www.transfermarkt.com/arijon-ibrahimovic/profil/spieler/744728,arijon ibrahimovic,1.fc heidenheim 1846,2025,L1
1.FC Heidenheim 1846,2036,Adrian Beck,273669,€2.00m,2000000.0,https://www.transfermarkt.com/adrian-beck/profil/spieler/273669,adrian beck,1.fc heidenheim 1846,2025,L1
1.FC Heidenheim 1846,2036,Mathias Honsak,283497,€2.00m,2000000.0,https://www.transfermarkt.com/mathias-honsak/profil/spieler/283497,mathias honsak,1.fc heidenheim 1846,2025,L1
1.FC Heidenheim 1846,2036,Yannik Wagner,1153628,€500k,500000.0,https://www.transfermarkt.com/yannik-wagner/profil/spieler/1153628,yannik wagner,1.fc heidenheim 1846,2025,L1
1.FC Heidenheim 1846,2036,Sirlord Conteh,307183,€1.50m,1500000.0,https://www.transfermarkt.com/sirlord-conteh/profil/spieler/307183,sirlord conteh,1.fc heidenheim 1846,2025,L1
1.FC Heidenheim 1846,2036,Marvin Pieringer,471055,€5.50m,5500000.0,https://www.transfermarkt.com/marvin-pieringer/profil/spieler/471055,marvin pieringer,1.fc heidenheim 1846,2025,L1
1.FC Heidenheim 1846,2036,Budu Zivzivadze,187097,€2.00m,2000000.0,https://www.transfermarkt.com/budu-zivzivadze/profil/spieler/187097,budu zivzivadze,1.fc heidenheim 1846,2025,L1
1.FC Heidenheim 1846,2036,Mikkel Kaufmann,545332,€1.80m,1800000.0,https://www.transfermarkt.com/mikkel-kaufmann/profil/spieler/545332,mikkel kaufmann,1.fc heidenheim 1846,2025,L1
1.FC Heidenheim 1846,2036,Stefan Schimmer,394033,€500k,500000.0,https://www.transfermarkt.com/stefan-schimmer/profil/spieler/394033,stefan schimmer,1.fc heidenheim 1846,2025,L1
