comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url,Season,Liga
Serie A,Europe,Italy,2020,Atalanta BC,-,Rafael Tolói,Left-Back,,,Colombia,RCD Mallorca,1.85,left,,Girona FC,,2000000,https://www.transfermarkt.com/rafael-toloi/profil/spieler/72441,2020-2021,Serie-A
Serie A,Europe,Italy,2020,Spezia Calcio,28,Rafael,Centre-Back,,,Croatia,FC Midtjylland,1.93,right,,US Sassuolo,,3000000,https://www.transfermarkt.com/rafael/profil/spieler/84467,2020-2021,Serie-A
Bundesliga,Europe,Germany,2020,FC Augsburg,1,Rafal Gikiewicz,Goalkeeper,,,Poland,Zaglebie Lubin,1.9,right,,1.FC Union Berlin,,1500000,https://www.transfermarkt.com/rafal-gikiewicz/profil/spieler/78339,2020-2021,Bundesliga
LaLiga,Europe,Spain,2020,FC Barcelona,19,Rafinha,Defensive Midfield,,,Brazil,Red Bull Bragantino,1.83,right,,Sociedade Esportiva Palmeiras,,1500000,https://www.transfermarkt.com/rafinha/profil/spieler/129473,2020-2021,La-Liga
Bundesliga,Europe,Germany,2020,Eintracht Frankfurt,9,Ragnar Ache,Centre-Forward,,,Serbia,AEK Athens,1.82,right,,Real Madrid,,20000000,https://www.transfermarkt.com/ragnar-ache/profil/spieler/416380,2020-2021,Bundesliga
Serie A,Europe,Italy,2020,Cagliari Calcio,-,Ragnar Klavan,Defensive Midfield,,,Italy,US Città di Pontedera,1.82,right,,Cagliari Primavera,,,https://www.transfermarkt.com/ragnar-klavan/profil/spieler/26669,2020-2021,Serie-A
Premier League,Europe,England,2020,Manchester City,25,Raheem Sterling,Defensive Midfield,,,Brazil,Without Club,1.79,right,,Shakhtar Donetsk,,2000000,https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425,2020-2021,Premier-League
Bundesliga,Europe,Germany,2020,FC Schalke 04,-,Ralf Fährmann,Goalkeeper,,,Germany,,1.94,both,,,,,https://www.transfermarkt.com/ralf-fahrmann/profil/spieler/39015,2020-2021,Bundesliga
LaLiga,Europe,Spain,2020,Villarreal CF,27,Ramiro Funes Mori,Right-Back,,,Spain,AD Alcorcón,1.75,right,,,,,https://www.transfermarkt.com/ramiro-funes-mori/profil/spieler/11111,2020-2021,La-Liga
LaLiga,Europe,Spain,2020,Granada CF,6,Ramon Azeez,Centre-Back,,,Spain,,1.87,right,,CD Tenerife,,,https://www.transfermarkt.com/ramon-azeez/profil/spieler/131667,2020-2021,La-Liga
LaLiga,Europe,Spain,2020,Elche CF,1,Ramón Folch,Goalkeeper,,,Argentina,Girona FC,1.95,right,,Tottenham Hotspur,,3000000,https://www.transfermarkt.com/ramon-folch/profil/spieler/286841,2020-2021,La-Liga
Bundesliga,Europe,Germany,2020,Borussia Mönchengladbach,19,Ramy Bensebaini,Right-Back,,,Austria,Torino FC,1.81,right,,Inter Milan,,10000000,https://www.transfermarkt.com/ramy-bensebaini/profil/spieler/284732,2020-2021,Bundesliga
Ligue 1,Europe,France,2020,FC Nantes,6,Randal Kolo Muani,Attacking Midfield,,,France,Without Club,1.78,left,,FC Nantes B,,,https://www.transfermarkt.com/randal-kolo-muani/profil/spieler/487969,2020-2021,Ligue-1
Bundesliga,Europe,Germany,2020,FC Augsburg,-,Rani Khedira,Right Winger,,,Kosovo,Würzburger Kickers,1.81,left,,,,,https://www.transfermarkt.com/rani-khedira/profil/spieler/124410,2020-2021,Bundesliga
Serie A,Europe,Italy,2020,Atalanta BC,8,Raoul Bellanova,Left-Back,,,Germany,ACF Fiorentina,1.83,left,,Heracles Almelo,,35000000,https://www.transfermarkt.com/raoul-bellanova/profil/spieler/357992,2020-2021,Serie-A
Bundesliga,Europe,Germany,2020,FC Augsburg,20,Raphael Framberger,Right Winger,,,Italy,,1.82,right,,FC Schalke 04,,2000000,https://www.transfermarkt.com/raphael-framberger/profil/spieler/146163,2020-2021,Bundesliga
Bundesliga,Europe,Germany,2020,Borussia Dortmund,26,Raphaël Guerreiro,Right-Back,,,Poland,,1.84,right,,Hertha BSC,,,https://www.transfermarkt.com/raphael-guerreiro/profil/spieler/170986,2020-2021,Bundesliga
LaLiga,Europe,Spain,2020,Real Madrid,32,Raphaël Varane,Centre-Back,,,Spain,Elche CF,1.84,both,,Real Madrid Castilla,,,https://www.transfermarkt.com/raphael-varane/profil/spieler/164770,2020-2021,La-Liga
Premier League,Europe,England,2020,Leeds United,52,Raphinha,Right-Back,,,Wales,Wycombe Wanderers,1.73,right,,,,,https://www.transfermarkt.com/raphinha/profil/spieler/411295,2020-2021,Premier-League
LaLiga,Europe,Spain,2020,Villarreal CF,20,Raúl Albiol,Right-Back,,,Spain,CD Leganés,1.7,right,,SD Eibar,,4000000,https://www.transfermarkt.com/raul-albiol/profil/spieler/15452,2020-2021,La-Liga
Serie A,Europe,Italy,2020,Genoa CFC,23,Raúl Asencio,Centre-Forward,,,Italy,Without Club,1.82,right,,Bologna FC 1909,,2500000,https://www.transfermarkt.com/raul-asencio/profil/spieler/340260,2020-2021,Serie-A
LaLiga,Europe,Spain,2020,Real Valladolid CF,-,Raúl Carnero,Attacking Midfield,,,Spain,AD Ceuta FC,1.77,left,,Real Valladolid Promesas,,,https://www.transfermarkt.com/raul-carnero/profil/spieler/139434,2020-2021,La-Liga
LaLiga,Europe,Spain,2020,Athletic Bilbao,18,Raúl García,Right-Back,,,Spain,,1.82,right,,Deportivo Alavés,,2000000,https://www.transfermarkt.com/raul-garcia/profil/spieler/34601,2020-2021,La-Liga
LaLiga,Europe,Spain,2020,Elche CF,19,Raúl Guti,Centre-Forward,,,Spain,Caudal Deportivo,1.86,left,,Real Sporting de Gijón B,,,https://www.transfermarkt.com/raul-guti/profil/spieler/330352,2020-2021,La-Liga
Premier League,Europe,England,2020,Wolverhampton Wanderers,54,Raúl Jiménez,Defensive Midfield,,,United States,Without Club,1.91,right,,Wolverhampton Wanderers U23,,1500000,https://www.transfermarkt.com/raul-jimenez/profil/spieler/206040,2020-2021,Premier-League
Serie A,Europe,Italy,2020,AS Roma,77,Raul Morichelli,Central Midfield,,,Armenia,Inter Milan,1.77,both,,Arsenal FC,,15000000,https://www.transfermarkt.com/raul-morichelli/profil/spieler/628560,2020-2021,Serie-A
Serie A,Europe,Italy,2020,SS Lazio,16,Raúl Moro,Central Midfield,,,Italy,,1.84,right,,Parma FC,,1000000,https://www.transfermarkt.com/raul-moro/profil/spieler/624942,2020-2021,Serie-A
LaLiga,Europe,Spain,2020,CA Osasuna,21,Raúl Navas,Central Midfield,,,Spain,,1.78,left,,CD Numancia,,,https://www.transfermarkt.com/raul-navas/profil/spieler/142419,2020-2021,La-Liga
Serie A,Europe,Italy,2020,US Sassuolo,17,Raul Steau,Right-Back,,,Türkiye,Fenerbahce,1.84,right,,Rapid Vienna,,9000000,https://www.transfermarkt.com/raul-steau/profil/spieler/547818,2020-2021,Serie-A
LaLiga,Europe,Spain,2020,Granada CF,21,Raúl Torrente,Central Midfield,,,Venezuela,Real Sociedad,1.84,right,,Manchester City,,18000000,https://www.transfermarkt.com/raul-torrente/profil/spieler/631222,2020-2021,La-Liga
Premier League,Europe,England,2020,Wolverhampton Wanderers,59,Rayan Aït-Nouri,Right-Back,,,Denmark,Lyngby Boldklub,1.8,right,,Wolverhampton Wanderers U23,,,https://www.transfermarkt.com/rayan-ait-nouri/profil/spieler/578391,2020-2021,Premier-League
Ligue 1,Europe,France,2020,Olympique Lyon,17,Rayan Cherki,Right-Back,,,France,Chelsea FC,1.78,right,,Chelsea FC,,,https://www.transfermarkt.com/rayan-cherki/profil/spieler/607223,2020-2021,Ligue-1
Ligue 1,Europe,France,2020,Dijon FCO,-,Rayan Philippe,Central Midfield,,,France,Without Club,1.75,right,,Newcastle United,,1200000,https://www.transfermarkt.com/rayan-philippe/profil/spieler/694507,2020-2021,Ligue-1
Ligue 1,Europe,France,2020,AS Saint-Étienne,40,Rayan Souici,Goalkeeper,,,England,FC Fredericia,1.91,right,,AS Saint-Étienne B,,3500000,https://www.transfermarkt.com/rayan-souici/profil/spieler/324727,2020-2021,Ligue-1
Serie A,Europe,Italy,2020,Cagliari Calcio,-,Răzvan Marin,Goalkeeper,,,Italy,Cagliari Calcio,1.93,right,,Cagliari Primavera,,,https://www.transfermarkt.com/razvan-marin/profil/spieler/295183,2020-2021,Serie-A
Serie A,Europe,Italy,2020,Torino FC,33,Răzvan Sava,Centre-Back,,,Cameroon,Without Club,1.84,right,,Olympique Lyon,,5000000,https://www.transfermarkt.com/razvan-sava/profil/spieler/568617,2020-2021,Serie-A
LaLiga,Europe,Spain,2020,SD Eibar,2,Recio,Centre-Back,,,Argentina,CA San Martín (San Juan),1.91,right,,AD Alcorcón,,2500000,https://www.transfermarkt.com/recio/profil/spieler/150948,2020-2021,La-Liga
Premier League,Europe,England,2020,Brighton & Hove Albion,2,Reda Khadra,Right-Back,,,Ghana,ACF Fiorentina,1.63,right,,Chelsea FC U23,,18000000,https://www.transfermarkt.com/reda-khadra/profil/spieler/405686,2020-2021,Premier-League
Serie A,Europe,Italy,2020,Parma Calcio 1913,45,Redi Kasa,Centre-Forward,,,Italy,US Salernitana 1919,1.86,right,,SSC Napoli,,6000000,https://www.transfermarkt.com/redi-kasa/profil/spieler/534202,2020-2021,Serie-A
Premier League,Europe,England,2020,Crystal Palace,40,Reece Hannam,Left Winger,,,England,AFC Croydon Athletic,1.82,right,,,,,https://www.transfermarkt.com/reece-hannam/profil/spieler/503241,2020-2021,Premier-League
Premier League,Europe,England,2020,Chelsea FC,-,Reece James,Left Winger,,,Belgium,,1.73,right,,Chelsea FC U23,,1000000,https://www.transfermarkt.com/reece-james/profil/spieler/472423,2020-2021,Premier-League
Bundesliga,Europe,Germany,2020,FC Augsburg,2,Reece Oxford,Right-Back,,,Poland,Lech Poznan,1.82,right,,Lech Poznan,,3000000,https://www.transfermarkt.com/reece-oxford/profil/spieler/314295,2020-2021,Bundesliga
Premier League,Europe,England,2020,Everton FC,26,Reece Welch,Central Midfield,,,England,Sheffield United,1.8,right,,Everton FC U23,,18000000,https://www.transfermarkt.com/reece-welch/profil/spieler/655986,2020-2021,Premier-League
Premier League,Europe,England,2020,Sheffield United,15,Regan Slater,Centre-Back,,,England,,1.8,right,,Everton FC,,,https://www.transfermarkt.com/regan-slater/profil/spieler/473080,2020-2021,Premier-League
Serie A,Europe,Italy,2020,Parma Calcio 1913,-,Reinaldo Radu,Left Winger,,,Cote d'Ivoire,Milan Futuro,1.75,right,,,,,https://www.transfermarkt.com/reinaldo-radu/profil/spieler/651727,2020-2021,Serie-A
Bundesliga,Europe,Germany,2020,Arminia Bielefeld,4,Reinhold Yabo,Centre-Back,,,Sweden,MLS Pool,1.87,left,,IF Elfsborg,,2500000,https://www.transfermarkt.com/reinhold-yabo/profil/spieler/74856,2020-2021,Bundesliga
Bundesliga,Europe,Germany,2020,Borussia Dortmund,8,Reinier,Central Midfield,,,Syria,Eintracht Frankfurt,1.78,right,,Borussia Mönchengladbach,,16000000,https://www.transfermarkt.com/reinier/profil/spieler/627226,2020-2021,Bundesliga
Ligue 1,Europe,France,2020,LOSC Lille,15,Reinildo Mandava,Defensive Midfield,,,Mexico,Tigres UANL,1.8,left,,CF Pachuca U20,,,https://www.transfermarkt.com/reinildo-mandava/profil/spieler/240692,2020-2021,Ligue-1
Premier League,Europe,England,2020,Arsenal FC,18,Reiss Nelson,Defensive Midfield,,,Ghana,Villarreal CF,1.85,right,,Atlético de Madrid,,40000000,https://www.transfermarkt.com/reiss-nelson/profil/spieler/340325,2020-2021,Premier-League
Premier League,Europe,England,2020,West Bromwich Albion,-,Rekeem Harper,Goalkeeper,,,England,Houston Dynamo FC,1.93,right,,Reading FC,,,https://www.transfermarkt.com/rekeem-harper/profil/spieler/456877,2020-2021,Premier-League
Ligue 1,Europe,France,2020,FC Girondins Bordeaux,-,Rémi Oudin,Centre-Back,,,Cameroon,Göztepe,1.89,right,,FC Girondins Bordeaux B,,,https://www.transfermarkt.com/remi-oudin/profil/spieler/399543,2020-2021,Ligue-1
Serie A,Europe,Italy,2020,Atalanta BC,-,Remo Freuler,Goalkeeper,,,Italy,Without Club,1.91,right,,,,,https://www.transfermarkt.com/remo-freuler/profil/spieler/148252,2020-2021,Serie-A
Bundesliga,Europe,Germany,2020,Bayern Munich,32,Rémy Vita,Attacking Midfield,,,Germany,Royal Antwerp FC,1.78,right,,,,1200000,https://www.transfermarkt.com/remy-vita/profil/spieler/805835,2020-2021,Bundesliga
LaLiga,Europe,Spain,2020,Atlético de Madrid,6,Renan Lodi,Central Midfield,,,Spain,Atlético de Madrid,1.76,right,,Atlético Madrileño,,60000000,https://www.transfermarkt.com/renan-lodi/profil/spieler/476352,2020-2021,La-Liga
Premier League,Europe,England,2020,Wolverhampton Wanderers,7,Renat Dadashov,Right Winger,,,Portugal,Chelsea FC,1.74,left,,SS Lazio,,35000000,https://www.transfermarkt.com/renat-dadashov/profil/spieler/335461,2020-2021,Premier-League
Ligue 1,Europe,France,2020,LOSC Lille,30,Renato Sanches,Goalkeeper,,,France,Paris Saint-Germain,1.89,right,,LOSC Lille B,,,https://www.transfermarkt.com/renato-sanches/profil/spieler/258027,2020-2021,Ligue-1
Bundesliga,Europe,Germany,2020,VfL Wolfsburg,27,Renato Steffen,Central Midfield,,,Germany,VfL Wolfsburg,1.84,left,,VfL Wolfsburg U19,,19000000,https://www.transfermarkt.com/renato-steffen/profil/spieler/194638,2020-2021,Bundesliga
LaLiga,Europe,Spain,2020,Celta de Vigo,25,Renato Tapia,Goalkeeper,,,Spain,,1.79,right,,Celta Vigo B,,,https://www.transfermarkt.com/renato-tapia/profil/spieler/277137,2020-2021,La-Liga
Ligue 1,Europe,France,2020,FC Nantes,23,Renaud Emond,Centre-Forward,,,France,Tottenham Hotspur,1.87,right,,FC Nantes B,,9000000,https://www.transfermarkt.com/renaud-emond/profil/spieler/168471,2020-2021,Ligue-1
Ligue 1,Europe,France,2020,Nîmes Olympique,6,Renaud Ripart,Defensive Midfield,,,Senegal,Without Club,1.96,left,,LB Châteauroux,,1500000,https://www.transfermarkt.com/renaud-ripart/profil/spieler/234802,2020-2021,Ligue-1
Premier League,Europe,England,2020,Liverpool FC,10,Rhian Brewster,Left Winger,,,Senegal,Al-Nassr FC,1.74,right,,Southampton FC,,85000000,https://www.transfermarkt.com/rhian-brewster/profil/spieler/406560,2020-2021,Premier-League
Premier League,Europe,England,2020,Sheffield United,34,Rhys Norrington-Davies,Right Winger,,,Senegal,Everton FC,1.8,right,,Sheffield United U23,,,https://www.transfermarkt.com/rhys-norrington-davies/profil/spieler/543164,2020-2021,Premier-League
Premier League,Europe,England,2020,Liverpool FC,3,Rhys Williams,Defensive Midfield,,,Brazil,Al-Ittihad Club,1.88,right,,AS Monaco,,60000000,https://www.transfermarkt.com/rhys-williams/profil/spieler/503679,2020-2021,Premier-League
LaLiga,Europe,Spain,2020,Atlético de Madrid,30,Ricard Sánchez,Right Winger,,,Spain,Elche CF,1.7,left,,Atlético Madrileño,,2500000,https://www.transfermarkt.com/ricard-sanchez/profil/spieler/388545,2020-2021,La-Liga
Premier League,Europe,England,2020,Leicester City,50,Ricardo Pereira,Central Midfield,,,Cape Verde,Blackburn Rovers,1.88,right,,,,,https://www.transfermarkt.com/ricardo-pereira/profil/spieler/215876,2020-2021,Premier-League
Serie A,Europe,Italy,2020,Torino FC,10,Ricardo Rodríguez,Attacking Midfield,,,Bosnia-Herzegovina,HNK Rijeka,1.84,right,,GNK Dinamo Zagreb,,3800000,https://www.transfermarkt.com/ricardo-rodriguez/profil/spieler/86784,2020-2021,Serie-A
Serie A,Europe,Italy,2020,Inter Milan,2,Riccardo Boscolo Chio,Right-Back,,,Morocco,Paris Saint-Germain,1.81,right,,Real Madrid,,60000000,https://www.transfermarkt.com/riccardo-boscolo-chio/profil/spieler/553512,2020-2021,Serie-A
Serie A,Europe,Italy,2020,AS Roma,7,Riccardo Calafiori,Attacking Midfield,,,Italy,AS Roma,1.86,right,,US Sassuolo,,40000000,https://www.transfermarkt.com/riccardo-calafiori/profil/spieler/502821,2020-2021,Serie-A
Serie A,Europe,Italy,2020,Juventus FC,41,Riccardo Capellini,Central Midfield,,,Italy,ACF Fiorentina,1.78,right,,Juventus U23,,1200000,https://www.transfermarkt.com/riccardo-capellini/profil/spieler/406842,2020-2021,Serie-A
Serie A,Europe,Italy,2020,AS Roma,52,Riccardo Ciervo,Central Midfield,,,Italy,AS Roma,1.81,right,,Roma U19,,,https://www.transfermarkt.com/riccardo-ciervo/profil/spieler/628558,2020-2021,Serie-A
Serie A,Europe,Italy,2020,Parma Calcio 1913,3,Riccardo Gagliolo,Left-Back,,,Italy,US Cremonese,1.87,left,,Udinese Calcio,,6000000,https://www.transfermarkt.com/riccardo-gagliolo/profil/spieler/240786,2020-2021,Serie-A
Serie A,Europe,Italy,2020,Benevento Calcio,14,Riccardo Improta,Central Midfield,,,Burkina Faso,Without Club,1.87,right,,ACF Fiorentina,,1200000,https://www.transfermarkt.com/riccardo-improta/profil/spieler/163489,2020-2021,Serie-A
Serie A,Europe,Italy,2020,Cagliari Calcio,26,Riccardo Ladinetti,Centre-Forward,,,Angola,Cagliari Calcio,1.71,left,,Cagliari Primavera,,1000000,https://www.transfermarkt.com/riccardo-ladinetti/profil/spieler/459452,2020-2021,Serie-A
Serie A,Europe,Italy,2020,Spezia Calcio,26,Riccardo Marchizza,Central Midfield,,,Italy,Bologna FC 1909,1.88,left,,AC Milan,,6000000,https://www.transfermarkt.com/riccardo-marchizza/profil/spieler/297645,2020-2021,Serie-A
Serie A,Europe,Italy,2020,Bologna FC 1909,18,Riccardo Orsolini,Defensive Midfield,,,Iceland,Kasimpasa,1.87,right,,Bologna Primavera,,1000000,https://www.transfermarkt.com/riccardo-orsolini/profil/spieler/368482,2020-2021,Serie-A
Serie A,Europe,Italy,2020,ACF Fiorentina,27,Riccardo Saponara,Left-Back,,,Italy,Calcio Padova,1.8,left,,AS Monaco,,2000000,https://www.transfermarkt.com/riccardo-saponara/profil/spieler/88909,2020-2021,Serie-A
Serie A,Europe,Italy,2020,Cagliari Calcio,6,Riccardo Sottil,Central Midfield,,,Croatia,Cagliari Calcio,1.8,right,,SSC Napoli,,10000000,https://www.transfermarkt.com/riccardo-sottil/profil/spieler/386455,2020-2021,Serie-A
Serie A,Europe,Italy,2020,AC Milan,-,Riccardo Tonin,Centre-Forward,,,Italy,Genoa CFC,1.83,left,,Milan Primavera,,1000000,https://www.transfermarkt.com/riccardo-tonin/profil/spieler/421773,2020-2021,Serie-A
Premier League,Europe,England,2020,Burnley FC,26,Richard Nartey,Right-Back,,,Scotland,,1.8,right,,Stoke City,,,https://www.transfermarkt.com/richard-nartey/profil/spieler/396861,2020-2021,Premier-League
Premier League,Europe,England,2020,Everton FC,21,Richarlison,Central Midfield,,,Portugal,LOSC Lille,1.9,right,,FC Barcelona,,20000000,https://www.transfermarkt.com/richarlison/profil/spieler/378710,2020-2021,Premier-League
Serie A,Europe,Italy,2020,AS Roma,48,Rick Karsdorp,Attacking Midfield,,,Italy,SSC Bari,1.78,both,,Roma U19,,,https://www.transfermarkt.com/rick-karsdorp/profil/spieler/205006,2020-2021,Serie-A
Premier League,Europe,England,2020,West Bromwich Albion,49,Rico Richards,Centre-Back,,,England,Millwall FC,1.88,right,,West Bromwich Albion U21,,,https://www.transfermarkt.com/rico-richards/profil/spieler/612748,2020-2021,Premier-League
Bundesliga,Europe,Germany,2020,VfL Wolfsburg,40,Ridle Baku,Left Winger,,,Brazil,FC Krasnodar,1.78,both,,LASK,,3000000,https://www.transfermarkt.com/ridle-baku/profil/spieler/327251,2020-2021,Bundesliga
LaLiga,Europe,Spain,2020,FC Barcelona,3,Riqui Puig,Centre-Back,,,Spain,,1.94,right,,Manchester United,,10000000,https://www.transfermarkt.com/riqui-puig/profil/spieler/331511,2020-2021,La-Liga
Bundesliga,Europe,Germany,2020,Arminia Bielefeld,41,Ritsu Doan,Defensive Midfield,,,Germany,Without Club,1.72,right,,Arminia Bielefeld U19,,,https://www.transfermarkt.com/ritsu-doan/profil/spieler/358504,2020-2021,Bundesliga
Premier League,Europe,England,2020,Manchester City,69,Riyad Mahrez,Central Midfield,,,England,Birmingham City,1.72,right,,Manchester City U21,,1000000,https://www.transfermarkt.com/riyad-mahrez/profil/spieler/171424,2020-2021,Premier-League
Premier League,Europe,England,2020,Arsenal FC,15,Rob Holding,Right-Back,,,England,Olympique Lyon,1.8,right,,Arsenal FC U23,,16000000,https://www.transfermarkt.com/rob-holding/profil/spieler/253341,2020-2021,Premier-League
Premier League,Europe,England,2020,Burnley FC,23,Robbie Brady,Left-Back,,,Netherlands,Without Club,1.83,left,,Stoke City,,1500000,https://www.transfermarkt.com/robbie-brady/profil/spieler/128229,2020-2021,Premier-League
Premier League,Europe,England,2020,Leeds United,21,Robbie Gotts,Centre-Back,,,Netherlands,Leeds United,1.9,left,,Leeds United U23,,9000000,https://www.transfermarkt.com/robbie-gotts/profil/spieler/534698,2020-2021,Premier-League
LaLiga,Europe,Spain,2020,SD Eibar,17,Rober Correa,Centre-Forward,,,Spain,RCD Espanyol Barcelona,1.86,right,,Middlesbrough FC,,2800000,https://www.transfermarkt.com/rober-correa/profil/spieler/223890,2020-2021,La-Liga
LaLiga,Europe,Spain,2020,Levante UD,19,Róber Pier,Left-Back,,,Spain,Without Club,1.81,left,,CA Osasuna,,3000000,https://www.transfermarkt.com/rober-pier/profil/spieler/387129,2020-2021,La-Liga
Bundesliga,Europe,Germany,2020,1.FC Union Berlin,9,Robert Andrich,Centre-Forward,,,Finland,Palermo FC,1.86,right,,Bayer 04 Leverkusen,,2500000,https://www.transfermarkt.com/robert-andrich/profil/spieler/159088,2020-2021,Bundesliga
Bundesliga,Europe,Germany,2020,1.FSV Mainz 05,-,Robert Glatzel,Centre-Forward,,,France,Crystal Palace,1.92,right,,Olympique Lyon,,13000000,https://www.transfermarkt.com/robert-glatzel/profil/spieler/196139,2020-2021,Bundesliga
Bundesliga,Europe,Germany,2020,FC Augsburg,16,Robert Gumny,Left Winger,,,Switzerland,Sevilla FC,1.79,right,,FC Luzern,,13000000,https://www.transfermarkt.com/robert-gumny/profil/spieler/353826,2020-2021,Bundesliga
Bundesliga,Europe,Germany,2020,Bayern Munich,11,Robert Lewandowski,Right Winger,,,Brazil,Without Club,1.72,left,,Juventus FC,,6000000,https://www.transfermarkt.com/robert-lewandowski/profil/spieler/38253,2020-2021,Bundesliga
LaLiga,Europe,Spain,2020,Real Sociedad,28,Robert Navarro,Attacking Midfield,,,Spain,CD Leganés,1.79,left,,Real Sociedad B,,8000000,https://www.transfermarkt.com/robert-navarro/profil/spieler/563137,2020-2021,La-Liga
Premier League,Europe,England,2020,Brighton & Hove Albion,26,Robert Sánchez,Goalkeeper,,,Spain,Chelsea FC,1.97,right,,Brighton & Hove Albion U23,,8000000,https://www.transfermarkt.com/robert-sanchez/profil/spieler/403151,2020-2021,Premier-League
Bundesliga,Europe,Germany,2020,TSG 1899 Hoffenheim,-,Robert Skov,Centre-Back,,,Germany,1.FC Magdeburg,1.85,left,,,,,https://www.transfermarkt.com/robert-skov/profil/spieler/270393,2020-2021,Bundesliga
Premier League,Europe,England,2020,West Ham United,10,Robert Snodgrass,Attacking Midfield,,,Argentina,CA Vélez Sarsfield,1.7,right,,Al-Jazira Club,,10000000,https://www.transfermarkt.com/robert-snodgrass/profil/spieler/22614,2020-2021,Premier-League
Bundesliga,Europe,Germany,2020,1.FC Köln,28,Robert Voloder,Defensive Midfield,,,Tunisia,Eintracht Frankfurt,1.85,right,,Montpellier HSC,,10000000,https://www.transfermarkt.com/robert-voloder/profil/spieler/452392,2020-2021,Bundesliga
Premier League,Europe,England,2020,Liverpool FC,23,Roberto Firmino,Attacking Midfield,,,Switzerland,FC Basel 1893,1.69,left,,Stoke City,,12000000,https://www.transfermarkt.com/roberto-firmino/profil/spieler/131789,2020-2021,Premier-League
Serie A,Europe,Italy,2020,Inter Milan,37,Roberto Gagliardini,Centre-Back,,,Slovakia,Fenerbahce,1.88,right,,UC Sampdoria,,60000000,https://www.transfermarkt.com/roberto-gagliardini/profil/spieler/197471,2020-2021,Serie-A
Serie A,Europe,Italy,2020,Parma Calcio 1913,27,Roberto Inglese,Left Winger,,,Cote d'Ivoire,,1.79,right,,Hebei China Fortune,,1500000,https://www.transfermarkt.com/roberto-inglese/profil/spieler/159337,2020-2021,Serie-A
Serie A,Europe,Italy,2020,Benevento Calcio,-,Roberto Insigne,Central Midfield,,,Senegal,Nuova Santegidiese 1948,1.86,left,,,,,https://www.transfermarkt.com/roberto-insigne/profil/spieler/200174,2020-2021,Serie-A
LaLiga,Europe,Spain,2020,Real Sociedad,32,Roberto López,Centre-Back,,,France,Radomiak Radom,1.85,right,,,,,https://www.transfermarkt.com/roberto-lopez/profil/spieler/569866,2020-2021,La-Liga
Bundesliga,Europe,Germany,2020,VfB Stuttgart,19,Roberto Massimo,Left Winger,,,North Macedonia,Kocaelispor,1.8,right,,1.FC Köln,,1000000,https://www.transfermarkt.com/roberto-massimo/profil/spieler/431561,2020-2021,Bundesliga
LaLiga,Europe,Spain,2020,SD Eibar,5,Roberto Olabe,Centre-Back,,,Spain,Without Club,1.91,left,,FC Barcelona B,,1200000,https://www.transfermarkt.com/roberto-olabe/profil/spieler/242299,2020-2021,La-Liga
Serie A,Europe,Italy,2020,Udinese Calcio,-,Roberto Pereyra,Goalkeeper,,,Italy,SS Monopoli 1966,1.98,right,,Udinese Primavera,,,https://www.transfermarkt.com/roberto-pereyra/profil/spieler/112302,2020-2021,Serie-A
Serie A,Europe,Italy,2020,Spezia Calcio,23,Roberto Piccoli,Attacking Midfield,,,Italy,,1.83,right,,ACF Fiorentina,,1700000,https://www.transfermarkt.com/roberto-piccoli/profil/spieler/432092,2020-2021,Serie-A
LaLiga,Europe,Spain,2020,Granada CF,7,Roberto Soldado,Centre-Forward,,,Colombia,Sporting CP,1.81,right,,Watford FC,,10000000,https://www.transfermarkt.com/roberto-soldado/profil/spieler/34870,2020-2021,La-Liga
Serie A,Europe,Italy,2020,Bologna FC 1909,6,Roberto Soriano,Centre-Back,,,Italy,US Pianese,1.82,right,,Bologna Primavera,,,https://www.transfermarkt.com/roberto-soriano/profil/spieler/63186,2020-2021,Serie-A
LaLiga,Europe,Spain,2020,CA Osasuna,23,Roberto Torres,Centre-Back,,,Spain,UD Almería,1.88,right,,Cádiz CF,,3000000,https://www.transfermarkt.com/roberto-torres/profil/spieler/63056,2020-2021,La-Liga
LaLiga,Europe,Spain,2020,Real Valladolid CF,-,Roberto,Goalkeeper,,,Spain,Antequera CF,1.88,right,,,,,https://www.transfermarkt.com/roberto/profil/spieler/37403,2020-2021,La-Liga
Serie A,Europe,Italy,2020,Atalanta BC,-,Robin Gosens,Right Midfield,,,Italy,Atalanta BC,1.88,right,,Torino FC,,1000000,https://www.transfermarkt.com/robin-gosens/profil/spieler/273132,2020-2021,Serie-A
Bundesliga,Europe,Germany,2020,1.FC Union Berlin,28,Robin Knoche,Right-Back,,,Austria,1.FC Union Berlin,1.89,right,,Rapid Vienna,,1200000,https://www.transfermarkt.com/robin-knoche/profil/spieler/94201,2020-2021,Bundesliga
Premier League,Europe,England,2020,Leeds United,35,Robin Koch,Centre-Back,,,England,FC Toulouse,1.9,right,,Leeds United U23,,,https://www.transfermarkt.com/robin-koch/profil/spieler/328784,2020-2021,Premier-League
