club,club_id,player,player_id,market_value_str,market_value_eur,player_url,player_norm,club_norm,season,competition_code
FC Augsburg,167,Irvin Cardona,342226,€2.50m,2500000.0,https://www.transfermarkt.com/irvin-cardona/profil/spieler/342226,irvin cardona,fc augsburg,2023,L1
SV Werder Bremen,86,Michael Zetterer,196813,€3.00m,3000000.0,https://www.transfermarkt.com/michael-zetterer/profil/spieler/196813,michael zetterer,sv werder bremen,2023,L1
SV Werder Bremen,86,Jiri Pavlenka,260053,€1.50m,1500000.0,https://www.transfermarkt.com/jiri-pavlenka/profil/spieler/260053,jiri pavlenka,sv werder bremen,2023,L1
SV Werder Bremen,86,Dudu,369258,€200k,200000.0,https://www.transfermarkt.com/dudu/profil/spieler/369258,dudu,sv werder bremen,2023,L1
SV Werder Bremen,86,Spyros Angelidis,914853,-,,https://www.transfermarkt.com/spyros-angelidis/profil/spieler/914853,spyros angelidis,sv werder bremen,2023,L1
SV Werder Bremen,86,Marco Friedl,156990,€7.50m,7500000.0,https://www.transfermarkt.com/marco-friedl/profil/spieler/156990,marco friedl,sv werder bremen,2023,L1
SV Werder Bremen,86,Niklas Stark,162434,€5.50m,5500000.0,https://www.transfermarkt.com/niklas-stark/profil/spieler/162434,niklas stark,sv werder bremen,2023,L1
SV Werder Bremen,86,Milos Veljkovic,202228,€4.50m,4500000.0,https://www.transfermarkt.com/milos-veljkovic/profil/spieler/202228,milos veljkovic,sv werder bremen,2023,L1
SV Werder Bremen,86,Amos Pieper,334221,€4.00m,4000000.0,https://www.transfermarkt.com/amos-pieper/profil/spieler/334221,amos pieper,sv werder bremen,2023,L1
SV Werder Bremen,86,Julián Malatini,830108,€2.50m,2500000.0,https://www.transfermarkt.com/julian-malatini/profil/spieler/830108,julian malatini,sv werder bremen,2023,L1
SV Werder Bremen,86,Anthony Jung,58995,€1.00m,1000000.0,https://www.transfermarkt.com/anthony-jung/profil/spieler/58995,anthony jung,sv werder bremen,2023,L1
SV Werder Bremen,86,Cimo Röcker,117482,-,,https://www.transfermarkt.com/cimo-rocker/profil/spieler/117482,cimo rocker,sv werder bremen,2023,L1
SV Werder Bremen,86,Olivier Deman,621802,€5.00m,5000000.0,https://www.transfermarkt.com/olivier-deman/profil/spieler/621802,olivier deman,sv werder bremen,2023,L1
SV Werder Bremen,86,Felix Agu,393512,€4.00m,4000000.0,https://www.transfermarkt.com/felix-agu/profil/spieler/393512,felix agu,sv werder bremen,2023,L1
SV Werder Bremen,86,Mitchell Weiser,119211,€6.00m,6000000.0,https://www.transfermarkt.com/mitchell-weiser/profil/spieler/119211,mitchell weiser,sv werder bremen,2023,L1
SV Werder Bremen,86,Senne Lynen,338668,€7.00m,7000000.0,https://www.transfermarkt.com/senne-lynen/profil/spieler/338668,senne lynen,sv werder bremen,2023,L1
SV Werder Bremen,86,Ilia Gruev,381753,€5.00m,5000000.0,https://www.transfermarkt.com/ilia-gruev/profil/spieler/381753,ilia gruev,sv werder bremen,2023,L1
SV Werder Bremen,86,Skelly Alvero,855134,€4.00m,4000000.0,https://www.transfermarkt.com/skelly-alvero/profil/spieler/855134,skelly alvero,sv werder bremen,2023,L1
SV Werder Bremen,86,Nicolai Rapp,185427,€700k,700000.0,https://www.transfermarkt.com/nicolai-rapp/profil/spieler/185427,nicolai rapp,sv werder bremen,2023,L1
SV Werder Bremen,86,Christian Groß,58396,€300k,300000.0,https://www.transfermarkt.com/christian-gross/profil/spieler/58396,christian groß,sv werder bremen,2023,L1
SV Werder Bremen,86,Jens Stage,289835,€7.50m,7500000.0,https://www.transfermarkt.com/jens-stage/profil/spieler/289835,jens stage,sv werder bremen,2023,L1
SV Werder Bremen,86,Leonardo Bittencourt,93844,€2.50m,2500000.0,https://www.transfermarkt.com/leonardo-bittencourt/profil/spieler/93844,leonardo bittencourt,sv werder bremen,2023,L1
SV Werder Bremen,86,Naby Keïta,302215,€2.00m,2000000.0,https://www.transfermarkt.com/naby-keita/profil/spieler/302215,naby keita,sv werder bremen,2023,L1
SV Werder Bremen,86,Jakob Löpping,681740,€125k,125000.0,https://www.transfermarkt.com/jakob-lopping/profil/spieler/681740,jakob lopping,sv werder bremen,2023,L1
SV Werder Bremen,86,Romano Schmid,346853,€10.00m,10000000.0,https://www.transfermarkt.com/romano-schmid/profil/spieler/346853,romano schmid,sv werder bremen,2023,L1
SV Werder Bremen,86,Isak Hansen-Aarøen,670116,€1.50m,1500000.0,https://www.transfermarkt.com/isak-hansen-aaroen/profil/spieler/670116,isak hansen-aarøen,sv werder bremen,2023,L1
SV Werder Bremen,86,Leon Opitz,825073,€600k,600000.0,https://www.transfermarkt.com/leon-opitz/profil/spieler/825073,leon opitz,sv werder bremen,2023,L1
SV Werder Bremen,86,Kein Sato,948548,-,,https://www.transfermarkt.com/kein-sato/profil/spieler/948548,kein sato,sv werder bremen,2023,L1
SV Werder Bremen,86,Justin Njinmah,596153,€9.00m,9000000.0,https://www.transfermarkt.com/justin-njinmah/profil/spieler/596153,justin njinmah,sv werder bremen,2023,L1
SV Werder Bremen,86,Niclas Füllkrug,75489,€15.00m,15000000.0,https://www.transfermarkt.com/niclas-fullkrug/profil/spieler/75489,niclas fullkrug,sv werder bremen,2023,L1
SV Werder Bremen,86,Marvin Ducksch,125103,€9.00m,9000000.0,https://www.transfermarkt.com/marvin-ducksch/profil/spieler/125103,marvin ducksch,sv werder bremen,2023,L1
SV Werder Bremen,86,Rafael Borré,323831,€8.00m,8000000.0,https://www.transfermarkt.com/rafael-borre/profil/spieler/323831,rafael borre,sv werder bremen,2023,L1
SV Werder Bremen,86,Nick Woltemade,455661,€4.00m,4000000.0,https://www.transfermarkt.com/nick-woltemade/profil/spieler/455661,nick woltemade,sv werder bremen,2023,L1
SV Werder Bremen,86,Dawid Kownacki,208167,€2.00m,2000000.0,https://www.transfermarkt.com/dawid-kownacki/profil/spieler/208167,dawid kownacki,sv werder bremen,2023,L1
SV Werder Bremen,86,Oliver Burke,341317,€2.00m,2000000.0,https://www.transfermarkt.com/oliver-burke/profil/spieler/341317,oliver burke,sv werder bremen,2023,L1
SV Werder Bremen,86,Joel Imasuen,797563,-,,https://www.transfermarkt.com/joel-imasuen/profil/spieler/797563,joel imasuen,sv werder bremen,2023,L1
1.FC Köln,3,Marvin Schwäbe,160929,€4.00m,4000000.0,https://www.transfermarkt.com/marvin-schwabe/profil/spieler/160929,marvin schwabe,1.fc koln,2023,L1
1.FC Köln,3,Philipp Pentke,8246,€300k,300000.0,https://www.transfermarkt.com/philipp-pentke/profil/spieler/8246,philipp pentke,1.fc koln,2023,L1
1.FC Köln,3,Jonas Nickisch,665971,€200k,200000.0,https://www.transfermarkt.com/jonas-nickisch/profil/spieler/665971,jonas nickisch,1.fc koln,2023,L1
1.FC Köln,3,Matthias Köbbing,227089,€100k,100000.0,https://www.transfermarkt.com/matthias-kobbing/profil/spieler/227089,matthias kobbing,1.fc koln,2023,L1
1.FC Köln,3,Jeff Chabot,303219,€9.00m,9000000.0,https://www.transfermarkt.com/jeff-chabot/profil/spieler/303219,jeff chabot,1.fc koln,2023,L1
1.FC Köln,3,Timo Hübers,236981,€5.50m,5500000.0,https://www.transfermarkt.com/timo-hubers/profil/spieler/236981,timo hubers,1.fc koln,2023,L1
1.FC Köln,3,Luca Kilian,384553,€2.00m,2000000.0,https://www.transfermarkt.com/luca-kilian/profil/spieler/384553,luca kilian,1.fc koln,2023,L1
1.FC Köln,3,Dominique Heintz,110036,€800k,800000.0,https://www.transfermarkt.com/dominique-heintz/profil/spieler/110036,dominique heintz,1.fc koln,2023,L1
1.FC Köln,3,Elias Bakatukanda,795762,€250k,250000.0,https://www.transfermarkt.com/elias-bakatukanda/profil/spieler/795762,elias bakatukanda,1.fc koln,2023,L1
1.FC Köln,3,Max Finkgräfe,810649,€6.00m,6000000.0,https://www.transfermarkt.com/max-finkgrafe/profil/spieler/810649,max finkgrafe,1.fc koln,2023,L1
1.FC Köln,3,Leart Paçarada,107219,€1.50m,1500000.0,https://www.transfermarkt.com/leart-pacarada/profil/spieler/107219,leart pacarada,1.fc koln,2023,L1
1.FC Köln,3,Kristian Pedersen,331779,€800k,800000.0,https://www.transfermarkt.com/kristian-pedersen/profil/spieler/331779,kristian pedersen,1.fc koln,2023,L1
1.FC Köln,3,Noah Katterbach,469949,€600k,600000.0,https://www.transfermarkt.com/noah-katterbach/profil/spieler/469949,noah katterbach,1.fc koln,2023,L1
1.FC Köln,3,Eric Martel,597000,€7.50m,7500000.0,https://www.transfermarkt.com/eric-martel/profil/spieler/597000,eric martel,1.fc koln,2023,L1
1.FC Köln,3,Dejan Ljubicic,287188,€5.00m,5000000.0,https://www.transfermarkt.com/dejan-ljubicic/profil/spieler/287188,dejan ljubicic,1.fc koln,2023,L1
1.FC Köln,3,Benno Schmitz,160968,€1.50m,1500000.0,https://www.transfermarkt.com/benno-schmitz/profil/spieler/160968,benno schmitz,1.fc koln,2023,L1
1.FC Köln,3,Jacob Christensen,515017,€1.50m,1500000.0,https://www.transfermarkt.com/jacob-christensen/profil/spieler/515017,jacob christensen,1.fc koln,2023,L1
1.FC Köln,3,Mathias Olesen,490581,€1.50m,1500000.0,https://www.transfermarkt.com/mathias-olesen/profil/spieler/490581,mathias olesen,1.fc koln,2023,L1
1.FC Köln,3,Denis Huseinbasic,678479,€4.00m,4000000.0,https://www.transfermarkt.com/denis-huseinbasic/profil/spieler/678479,denis huseinbasic,1.fc koln,2023,L1
1.FC Köln,3,Rasmus Carstensen,542697,€2.00m,2000000.0,https://www.transfermarkt.com/rasmus-carstensen/profil/spieler/542697,rasmus carstensen,1.fc koln,2023,L1
1.FC Köln,3,Florian Kainz,106270,€2.50m,2500000.0,https://www.transfermarkt.com/florian-kainz/profil/spieler/106270,florian kainz,1.fc koln,2023,L1
1.FC Köln,3,Linton Maina,335103,€3.00m,3000000.0,https://www.transfermarkt.com/linton-maina/profil/spieler/335103,linton maina,1.fc koln,2023,L1
1.FC Köln,3,Faride Alidou,456492,€2.50m,2500000.0,https://www.transfermarkt.com/faride-alidou/profil/spieler/456492,faride alidou,1.fc koln,2023,L1
1.FC Köln,3,Justin Diehl,720162,€2.50m,2500000.0,https://www.transfermarkt.com/justin-diehl/profil/spieler/720162,justin diehl,1.fc koln,2023,L1
1.FC Köln,3,Jan Thielmann,472249,€5.00m,5000000.0,https://www.transfermarkt.com/jan-thielmann/profil/spieler/472249,jan thielmann,1.fc koln,2023,L1
1.FC Köln,3,Dimitrios Limnios,324344,€900k,900000.0,https://www.transfermarkt.com/dimitrios-limnios/profil/spieler/324344,dimitrios limnios,1.fc koln,2023,L1
1.FC Köln,3,Davie Selke,178459,€2.80m,2800000.0,https://www.transfermarkt.com/davie-selke/profil/spieler/178459,davie selke,1.fc koln,2023,L1
1.FC Köln,3,Luca Waldschmidt,196095,€2.50m,2500000.0,https://www.transfermarkt.com/luca-waldschmidt/profil/spieler/196095,luca waldschmidt,1.fc koln,2023,L1
1.FC Köln,3,Damion Downs,820241,€2.00m,2000000.0,https://www.transfermarkt.com/damion-downs/profil/spieler/820241,damion downs,1.fc koln,2023,L1
1.FC Köln,3,Steffen Tigges,296879,€1.50m,1500000.0,https://www.transfermarkt.com/steffen-tigges/profil/spieler/296879,steffen tigges,1.fc koln,2023,L1
1.FC Köln,3,Mark Uth,112935,€1.00m,1000000.0,https://www.transfermarkt.com/mark-uth/profil/spieler/112935,mark uth,1.fc koln,2023,L1
1.FC Köln,3,Sargis Adamyan,125614,€600k,600000.0,https://www.transfermarkt.com/sargis-adamyan/profil/spieler/125614,sargis adamyan,1.fc koln,2023,L1
1.FC Köln,3,Florian Dietz,283871,€600k,600000.0,https://www.transfermarkt.com/florian-dietz/profil/spieler/283871,florian dietz,1.fc koln,2023,L1
1.FC Heidenheim 1846,2036,Kevin Müller,43824,€1.00m,1000000.0,https://www.transfermarkt.com/kevin-muller/profil/spieler/43824,kevin muller,1.fc heidenheim 1846,2023,L1
1.FC Heidenheim 1846,2036,Vitus Eicher,57796,€250k,250000.0,https://www.transfermarkt.com/vitus-eicher/profil/spieler/57796,vitus eicher,1.fc heidenheim 1846,2023,L1
1.FC Heidenheim 1846,2036,Frank Feller,806948,€200k,200000.0,https://www.transfermarkt.com/frank-feller/profil/spieler/806948,frank feller,1.fc heidenheim 1846,2023,L1
1.FC Heidenheim 1846,2036,Paul Tschernuth,519035,€100k,100000.0,https://www.transfermarkt.com/paul-tschernuth/profil/spieler/519035,paul tschernuth,1.fc heidenheim 1846,2023,L1
1.FC Heidenheim 1846,2036,Benedikt Gimber,227084,€2.80m,2800000.0,https://www.transfermarkt.com/benedikt-gimber/profil/spieler/227084,benedikt gimber,1.fc heidenheim 1846,2023,L1
1.FC Heidenheim 1846,2036,Patrick Mainka,133731,€2.50m,2500000.0,https://www.transfermarkt.com/patrick-mainka/profil/spieler/133731,patrick mainka,1.fc heidenheim 1846,2023,L1
1.FC Heidenheim 1846,2036,Tim Siersleben,337092,€1.50m,1500000.0,https://www.transfermarkt.com/tim-siersleben/profil/spieler/337092,tim siersleben,1.fc heidenheim 1846,2023,L1
1.FC Heidenheim 1846,2036,Thomas Keller,485747,€350k,350000.0,https://www.transfermarkt.com/thomas-keller/profil/spieler/485747,thomas keller,1.fc heidenheim 1846,2023,L1
1.FC Heidenheim 1846,2036,Jonas Föhrenbach,192169,€2.00m,2000000.0,https://www.transfermarkt.com/jonas-fohrenbach/profil/spieler/192169,jonas fohrenbach,1.fc heidenheim 1846,2023,L1
1.FC Heidenheim 1846,2036,Seedy Jarju,824353,€200k,200000.0,https://www.transfermarkt.com/seedy-jarju/profil/spieler/824353,seedy jarju,1.fc heidenheim 1846,2023,L1
1.FC Heidenheim 1846,2036,Omar Traoré,388294,€2.50m,2500000.0,https://www.transfermarkt.com/omar-traore/profil/spieler/388294,omar traore,1.fc heidenheim 1846,2023,L1
1.FC Heidenheim 1846,2036,Marnon Busch,117478,€1.20m,1200000.0,https://www.transfermarkt.com/marnon-busch/profil/spieler/117478,marnon busch,1.fc heidenheim 1846,2023,L1
1.FC Heidenheim 1846,2036,Lennard Maloney,392710,€5.00m,5000000.0,https://www.transfermarkt.com/lennard-maloney/profil/spieler/392710,lennard maloney,1.fc heidenheim 1846,2023,L1
1.FC Heidenheim 1846,2036,Norman Theuerkauf,31599,€300k,300000.0,https://www.transfermarkt.com/norman-theuerkauf/profil/spieler/31599,norman theuerkauf,1.fc heidenheim 1846,2023,L1
1.FC Heidenheim 1846,2036,Luka Janes,825971,€200k,200000.0,https://www.transfermarkt.com/luka-janes/profil/spieler/825971,luka janes,1.fc heidenheim 1846,2023,L1
1.FC Heidenheim 1846,2036,Jan Schöppner,581357,€3.00m,3000000.0,https://www.transfermarkt.com/jan-schoppner/profil/spieler/581357,jan schoppner,1.fc heidenheim 1846,2023,L1
1.FC Heidenheim 1846,2036,Kevin Sessa,448028,€2.50m,2500000.0,https://www.transfermarkt.com/kevin-sessa/profil/spieler/448028,kevin sessa,1.fc heidenheim 1846,2023,L1
1.FC Heidenheim 1846,2036,Christian Kühlwetter,184204,€500k,500000.0,https://www.transfermarkt.com/christian-kuhlwetter/profil/spieler/184204,christian kuhlwetter,1.fc heidenheim 1846,2023,L1
1.FC Heidenheim 1846,2036,Adrian Beck,273669,€1.50m,1500000.0,https://www.transfermarkt.com/adrian-beck/profil/spieler/273669,adrian beck,1.fc heidenheim 1846,2023,L1
1.FC Heidenheim 1846,2036,Denis Thomalla,94030,€750k,750000.0,https://www.transfermarkt.com/denis-thomalla/profil/spieler/94030,denis thomalla,1.fc heidenheim 1846,2023,L1
1.FC Heidenheim 1846,2036,Niklas Beste,342967,€15.00m,15000000.0,https://www.transfermarkt.com/niklas-beste/profil/spieler/342967,niklas beste,1.fc heidenheim 1846,2023,L1
1.FC Heidenheim 1846,2036,Eren Dinkçi,645774,€12.00m,12000000.0,https://www.transfermarkt.com/eren-dinkci/profil/spieler/645774,eren dinkci,1.fc heidenheim 1846,2023,L1
1.FC Heidenheim 1846,2036,Florian Pick,191359,€700k,700000.0,https://www.transfermarkt.com/florian-pick/profil/spieler/191359,florian pick,1.fc heidenheim 1846,2023,L1
1.FC Heidenheim 1846,2036,Nikola Dovedan,120189,€800k,800000.0,https://www.transfermarkt.com/nikola-dovedan/profil/spieler/120189,nikola dovedan,1.fc heidenheim 1846,2023,L1
1.FC Heidenheim 1846,2036,Tim Kleindienst,193033,€6.00m,6000000.0,https://www.transfermarkt.com/tim-kleindienst/profil/spieler/193033,tim kleindienst,1.fc heidenheim 1846,2023,L1
1.FC Heidenheim 1846,2036,Marvin Pieringer,471055,€3.00m,3000000.0,https://www.transfermarkt.com/marvin-pieringer/profil/spieler/471055,marvin pieringer,1.fc heidenheim 1846,2023,L1
1.FC Heidenheim 1846,2036,Stefan Schimmer,394033,€500k,500000.0,https://www.transfermarkt.com/stefan-schimmer/profil/spieler/394033,stefan schimmer,1.fc heidenheim 1846,2023,L1
1.FC Heidenheim 1846,2036,Elidon Qenaj,741149,€100k,100000.0,https://www.transfermarkt.com/elidon-qenaj/profil/spieler/741149,elidon qenaj,1.fc heidenheim 1846,2023,L1
VfL Bochum,80,Manuel Riemann,40792,€600k,600000.0,https://www.transfermarkt.com/manuel-riemann/profil/spieler/40792,manuel riemann,vfl bochum,2023,L1
VfL Bochum,80,Niclas Thiede,348778,€350k,350000.0,https://www.transfermarkt.com/niclas-thiede/profil/spieler/348778,niclas thiede,vfl bochum,2023,L1
VfL Bochum,80,Andreas Luthe,41323,€300k,300000.0,https://www.transfermarkt.com/andreas-luthe/profil/spieler/41323,andreas luthe,vfl bochum,2023,L1
VfL Bochum,80,Michael Esser,61989,€300k,300000.0,https://www.transfermarkt.com/michael-esser/profil/spieler/61989,michael esser,vfl bochum,2023,L1
VfL Bochum,80,Hugo Rölleke,930004,-,,https://www.transfermarkt.com/hugo-rolleke/profil/spieler/930004,hugo rolleke,vfl bochum,2023,L1
VfL Bochum,80,Keven Schlotterbeck,413843,€6.00m,6000000.0,https://www.transfermarkt.com/keven-schlotterbeck/profil/spieler/413843,keven schlotterbeck,vfl bochum,2023,L1
VfL Bochum,80,Bernardo,364258,€5.50m,5500000.0,https://www.transfermarkt.com/bernardo/profil/spieler/364258,bernardo,vfl bochum,2023,L1
VfL Bochum,80,Erhan Masovic,343959,€5.00m,5000000.0,https://www.transfermarkt.com/erhan-masovic/profil/spieler/343959,erhan masovic,vfl bochum,2023,L1
VfL Bochum,80,Ivan Ordets,118850,€2.50m,2500000.0,https://www.transfermarkt.com/ivan-ordets/profil/spieler/118850,ivan ordets,vfl bochum,2023,L1
VfL Bochum,80,Noah Loosli,265209,€800k,800000.0,https://www.transfermarkt.com/noah-loosli/profil/spieler/265209,noah loosli,vfl bochum,2023,L1
VfL Bochum,80,Mohammed Tolba,813730,€200k,200000.0,https://www.transfermarkt.com/mohammed-tolba/profil/spieler/813730,mohammed tolba,vfl bochum,2023,L1
VfL Bochum,80,Maximilian Wittek,196793,€2.00m,2000000.0,https://www.transfermarkt.com/maximilian-wittek/profil/spieler/196793,maximilian wittek,vfl bochum,2023,L1
VfL Bochum,80,Danilo Soares,154396,€700k,700000.0,https://www.transfermarkt.com/danilo-soares/profil/spieler/154396,danilo soares,vfl bochum,2023,L1
VfL Bochum,80,Moritz Römling,452222,€150k,150000.0,https://www.transfermarkt.com/moritz-romling/profil/spieler/452222,moritz romling,vfl bochum,2023,L1
VfL Bochum,80,Tim Oermann,696164,€4.00m,4000000.0,https://www.transfermarkt.com/tim-oermann/profil/spieler/696164,tim oermann,vfl bochum,2023,L1
VfL Bochum,80,Felix Passlack,274461,€1.80m,1800000.0,https://www.transfermarkt.com/felix-passlack/profil/spieler/274461,felix passlack,vfl bochum,2023,L1
VfL Bochum,80,Cristian Gamboa,121686,€500k,500000.0,https://www.transfermarkt.com/cristian-gamboa/profil/spieler/121686,cristian gamboa,vfl bochum,2023,L1
VfL Bochum,80,Jordi Osei-Tutu,397099,€500k,500000.0,https://www.transfermarkt.com/jordi-osei-tutu/profil/spieler/397099,jordi osei-tutu,vfl bochum,2023,L1
VfL Bochum,80,Patrick Osterhage,443331,€7.00m,7000000.0,https://www.transfermarkt.com/patrick-osterhage/profil/spieler/443331,patrick osterhage,vfl bochum,2023,L1
VfL Bochum,80,Anthony Losilla,111266,€500k,500000.0,https://www.transfermarkt.com/anthony-losilla/profil/spieler/111266,anthony losilla,vfl bochum,2023,L1
VfL Bochum,80,Matus Bero,204047,€3.50m,3500000.0,https://www.transfermarkt.com/matus-bero/profil/spieler/204047,matus bero,vfl bochum,2023,L1
VfL Bochum,80,Moritz-Broni Kwarteng,316575,€1.20m,1200000.0,https://www.transfermarkt.com/moritz-broni-kwarteng/profil/spieler/316575,moritz-broni kwarteng,vfl bochum,2023,L1
VfL Bochum,80,Agon Elezi,505324,€800k,800000.0,https://www.transfermarkt.com/agon-elezi/profil/spieler/505324,agon elezi,vfl bochum,2023,L1
VfL Bochum,80,Mats Pannewig,796221,€125k,125000.0,https://www.transfermarkt.com/mats-pannewig/profil/spieler/796221,mats pannewig,vfl bochum,2023,L1
VfL Bochum,80,Kevin Stöger,106872,€5.00m,5000000.0,https://www.transfermarkt.com/kevin-stoger/profil/spieler/106872,kevin stoger,vfl bochum,2023,L1
VfL Bochum,80,Philipp Förster,179635,€1.80m,1800000.0,https://www.transfermarkt.com/philipp-forster/profil/spieler/179635,philipp forster,vfl bochum,2023,L1
VfL Bochum,80,Lukas Daschner,334213,€1.20m,1200000.0,https://www.transfermarkt.com/lukas-daschner/profil/spieler/334213,lukas daschner,vfl bochum,2023,L1
VfL Bochum,80,Christopher Antwi-Adjei,289182,€1.20m,1200000.0,https://www.transfermarkt.com/christopher-antwi-adjei/profil/spieler/289182,christopher antwi-adjei,vfl bochum,2023,L1
VfL Bochum,80,Takuma Asano,245744,€4.00m,4000000.0,https://www.transfermarkt.com/takuma-asano/profil/spieler/245744,takuma asano,vfl bochum,2023,L1
VfL Bochum,80,Moritz Broschinski,406973,€3.00m,3000000.0,https://www.transfermarkt.com/moritz-broschinski/profil/spieler/406973,moritz broschinski,vfl bochum,2023,L1
VfL Bochum,80,Philipp Hofmann,119037,€1.80m,1800000.0,https://www.transfermarkt.com/philipp-hofmann/profil/spieler/119037,philipp hofmann,vfl bochum,2023,L1
VfL Bochum,80,Gonçalo Paciência,181547,€1.50m,1500000.0,https://www.transfermarkt.com/goncalo-paciencia/profil/spieler/181547,goncalo paciencia,vfl bochum,2023,L1
VfL Bochum,80,Simon Zoller,79967,€350k,350000.0,https://www.transfermarkt.com/simon-zoller/profil/spieler/79967,simon zoller,vfl bochum,2023,L1
VfL Bochum,80,Lys Mousset,291422,€350k,350000.0,https://www.transfermarkt.com/lys-mousset/profil/spieler/291422,lys mousset,vfl bochum,2023,L1
SV Darmstadt 98,105,Marcel Schuhen,93651,€800k,800000.0,https://www.transfermarkt.com/marcel-schuhen/profil/spieler/93651,marcel schuhen,sv darmstadt 98,2023,L1
SV Darmstadt 98,105,Alexander Brunst,146693,€400k,400000.0,https://www.transfermarkt.com/alexander-brunst/profil/spieler/146693,alexander brunst,sv darmstadt 98,2023,L1
SV Darmstadt 98,105,Morten Behrens,274039,€250k,250000.0,https://www.transfermarkt.com/morten-behrens/profil/spieler/274039,morten behrens,sv darmstadt 98,2023,L1
SV Darmstadt 98,105,Max Wendt,849390,-,,https://www.transfermarkt.com/max-wendt/profil/spieler/849390,max wendt,sv darmstadt 98,2023,L1
SV Darmstadt 98,105,Christoph Klarer,346849,€3.00m,3000000.0,https://www.transfermarkt.com/christoph-klarer/profil/spieler/346849,christoph klarer,sv darmstadt 98,2023,L1
SV Darmstadt 98,105,Matej Maglica,433388,€2.00m,2000000.0,https://www.transfermarkt.com/matej-maglica/profil/spieler/433388,matej maglica,sv darmstadt 98,2023,L1
SV Darmstadt 98,105,Clemens Riedel,692070,€2.00m,2000000.0,https://www.transfermarkt.com/clemens-riedel/profil/spieler/692070,clemens riedel,sv darmstadt 98,2023,L1
SV Darmstadt 98,105,Christoph Zimmermann,77812,€1.00m,1000000.0,https://www.transfermarkt.com/christoph-zimmermann/profil/spieler/77812,christoph zimmermann,sv darmstadt 98,2023,L1
SV Darmstadt 98,105,Jannik Müller,119286,€800k,800000.0,https://www.transfermarkt.com/jannik-muller/profil/spieler/119286,jannik muller,sv darmstadt 98,2023,L1
SV Darmstadt 98,105,Thomas Isherwood,322075,€500k,500000.0,https://www.transfermarkt.com/thomas-isherwood/profil/spieler/322075,thomas isherwood,sv darmstadt 98,2023,L1
SV Darmstadt 98,105,Bartol Franjic,370998,€1.80m,1800000.0,https://www.transfermarkt.com/bartol-franjic/profil/spieler/370998,bartol franjic,sv darmstadt 98,2023,L1
SV Darmstadt 98,105,Emir Karic,286596,€1.00m,1000000.0,https://www.transfermarkt.com/emir-karic/profil/spieler/286596,emir karic,sv darmstadt 98,2023,L1
SV Darmstadt 98,105,Fabian Holland,54846,€500k,500000.0,https://www.transfermarkt.com/fabian-holland/profil/spieler/54846,fabian holland,sv darmstadt 98,2023,L1
SV Darmstadt 98,105,Matthias Bader,237162,€1.80m,1800000.0,https://www.transfermarkt.com/matthias-bader/profil/spieler/237162,matthias bader,sv darmstadt 98,2023,L1
SV Darmstadt 98,105,Frank Ronstadt,270027,€550k,550000.0,https://www.transfermarkt.com/frank-ronstadt/profil/spieler/270027,frank ronstadt,sv darmstadt 98,2023,L1
SV Darmstadt 98,105,Asaf Arania,917014,-,,https://www.transfermarkt.com/asaf-arania/profil/spieler/917014,asaf arania,sv darmstadt 98,2023,L1
SV Darmstadt 98,105,Andreas Müller,438315,€800k,800000.0,https://www.transfermarkt.com/andreas-muller/profil/spieler/438315,andreas muller,sv darmstadt 98,2023,L1
SV Darmstadt 98,105,Klaus Gjasula,57598,€400k,400000.0,https://www.transfermarkt.com/klaus-gjasula/profil/spieler/57598,klaus gjasula,sv darmstadt 98,2023,L1
SV Darmstadt 98,105,Fabian Schnellhardt,94148,€1.00m,1000000.0,https://www.transfermarkt.com/fabian-schnellhardt/profil/spieler/94148,fabian schnellhardt,sv darmstadt 98,2023,L1
SV Darmstadt 98,105,Tobias Kempe,42072,€500k,500000.0,https://www.transfermarkt.com/tobias-kempe/profil/spieler/42072,tobias kempe,sv darmstadt 98,2023,L1
SV Darmstadt 98,105,Fabian Nürnberger,349433,€2.50m,2500000.0,https://www.transfermarkt.com/fabian-nurnberger/profil/spieler/349433,fabian nurnberger,sv darmstadt 98,2023,L1
SV Darmstadt 98,105,Marvin Mehlem,237226,€2.50m,2500000.0,https://www.transfermarkt.com/marvin-mehlem/profil/spieler/237226,marvin mehlem,sv darmstadt 98,2023,L1
SV Darmstadt 98,105,Julian Justvan,324861,€1.50m,1500000.0,https://www.transfermarkt.com/julian-justvan/profil/spieler/324861,julian justvan,sv darmstadt 98,2023,L1
SV Darmstadt 98,105,Braydon Manu,231590,€1.20m,1200000.0,https://www.transfermarkt.com/braydon-manu/profil/spieler/231590,braydon manu,sv darmstadt 98,2023,L1
SV Darmstadt 98,105,Mathias Honsak,283497,€1.20m,1200000.0,https://www.transfermarkt.com/mathias-honsak/profil/spieler/283497,mathias honsak,sv darmstadt 98,2023,L1
SV Darmstadt 98,105,Gerrit Holtmann,190289,€1.00m,1000000.0,https://www.transfermarkt.com/gerrit-holtmann/profil/spieler/190289,gerrit holtmann,sv darmstadt 98,2023,L1
SV Darmstadt 98,105,Tim Skarke,287920,€3.00m,3000000.0,https://www.transfermarkt.com/tim-skarke/profil/spieler/287920,tim skarke,sv darmstadt 98,2023,L1
