comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url,Season,Liga
Ligue 1,Europe,France,2022,RC Strasbourg Alsace,19,Nordine Kandil,Central Midfield,,,Senegal,Sunderland AFC,1.78,right,,Racing Strasbourg U19,,10000000,https://www.transfermarkt.com/nordine-kandil/profil/spieler/891379,2022-2023,Ligue-1
Bundesliga,Europe,Germany,2022,Bayern Munich,7,Noussair Mazraoui,Second Striker,,,Germany,Bayern Munich,1.76,right,,SV Werder Bremen,,55000000,https://www.transfermarkt.com/noussair-mazraoui/profil/spieler/340456,2022-2023,Bundesliga
Ligue 1,Europe,France,2022,AJ Auxerre,-,Nuno Da Costa,Right Winger,,,France,US Granville,1.83,left,,,,,https://www.transfermarkt.com/nuno-da-costa/profil/spieler/306166,2022-2023,Ligue-1
Ligue 1,Europe,France,2022,Paris Saint-Germain,33,Nuno Mendes,Central Midfield,,,France,Paris Saint-Germain,1.78,right,,Paris Saint-Germain U19,,20000000,https://www.transfermarkt.com/nuno-mendes/profil/spieler/616341,2022-2023,Ligue-1
Ligue 1,Europe,France,2022,Olympique Marseille,27,Nuno Tavares,Central Midfield,,,France,Al-Arabi SC,1.77,right,,AS Roma,,16000000,https://www.transfermarkt.com/nuno-tavares/profil/spieler/535955,2022-2023,Ligue-1
Premier League,Europe,England,2022,Brighton & Hove Albion,14,Odeluga Offiah,Attacking Midfield,,,England,,1.72,both,,Liverpool FC,,1200000,https://www.transfermarkt.com/odeluga-offiah/profil/spieler/567597,2022-2023,Premier-League
Bundesliga,Europe,Germany,2022,Bayer 04 Leverkusen,35,Odilon Kossounou,Defensive Midfield,,,Germany,SC Verl,1.83,right,,Bayer 04 Leverkusen U19,,,https://www.transfermarkt.com/odilon-kossounou/profil/spieler/644771,2022-2023,Bundesliga
Premier League,Europe,England,2022,Crystal Palace,10,Odsonne Édouard,Attacking Midfield,,,England,Arsenal FC,1.78,right,,Queens Park Rangers,,40000000,https://www.transfermarkt.com/odsonne-edouard/profil/spieler/344152,2022-2023,Premier-League
Serie A,Europe,Italy,2022,Spezia Calcio,11,Ognjen Stijepovic,Right Midfield,,,Ghana,Palermo FC,1.81,right,,US Pistoiese 1921,,2000000,https://www.transfermarkt.com/ognjen-stijepovic/profil/spieler/399907,2022-2023,Serie-A
LaLiga,Europe,Spain,2022,Athletic Bilbao,35,Oier Zarraga,Goalkeeper,,,Spain,Sestao River,1.88,left,,Bilbao Athletic,,,https://www.transfermarkt.com/oier-zarraga/profil/spieler/524010,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Athletic Bilbao,24,Oihan Sancet,Left-Back,,,Spain,,1.77,left,,Real Valladolid CF,,,https://www.transfermarkt.com/oihan-sancet/profil/spieler/571020,2022-2023,La-Liga
Serie A,Europe,Italy,2022,Torino FC,59,Ola Aina,Attacking Midfield,,,Russia,Atlanta United FC,1.82,left,,Atalanta BC,,12000000,https://www.transfermarkt.com/ola-aina/profil/spieler/236490,2022-2023,Serie-A
Serie A,Europe,Italy,2022,AS Roma,62,Ola Solbakken,Attacking Midfield,,,Italy,US Sassuolo,1.87,left,,Roma U19,,3000000,https://www.transfermarkt.com/ola-solbakken/profil/spieler/431811,2022-2023,Serie-A
Premier League,Europe,England,2022,Arsenal FC,34,Oleksandr Zinchenko,Defensive Midfield,,,Switzerland,Sunderland AFC,1.86,left,,Borussia Mönchengladbach,,20000000,https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853,2022-2023,Premier-League
Serie A,Europe,Italy,2022,Hellas Verona,-,Oliver Abildgaard,Centre-Forward,,,Italy,ACF Fiorentina,1.9,right,,Atalanta BC,,3500000,https://www.transfermarkt.com/oliver-abildgaard/profil/spieler/325993,2022-2023,Serie-A
Bundesliga,Europe,Germany,2022,TSG 1899 Hoffenheim,1,Oliver Baumann,Goalkeeper,,,Germany,TSG 1899 Hoffenheim,1.87,right,,SC Freiburg,,4000000,https://www.transfermarkt.com/oliver-baumann/profil/spieler/55089,2022-2023,Bundesliga
Bundesliga,Europe,Germany,2022,SV Werder Bremen,17,Oliver Burke,Second Striker,,,Germany,SC Freiburg,1.83,right,,VfL Wolfsburg,,2000000,https://www.transfermarkt.com/oliver-burke/profil/spieler/341317,2022-2023,Bundesliga
Bundesliga,Europe,Germany,2022,Hertha BSC,1,Oliver Christensen,Goalkeeper,,,Denmark,SK Sturm Graz,1.9,right,,Odense Boldklub,,4000000,https://www.transfermarkt.com/oliver-christensen/profil/spieler/471936,2022-2023,Bundesliga
Premier League,Europe,England,2022,Nottingham Forest,3,Oliver Hammond,Centre-Back,,,England,Queens Park Rangers,1.85,right,,AFC Bournemouth,,1800000,https://www.transfermarkt.com/oliver-hammond/profil/spieler/646214,2022-2023,Premier-League
Ligue 1,Europe,France,2022,Clermont Foot 63,11,Oliver Kamdem,Right Winger,,,Gabon,Angers SCO,1.72,right,,Le Puy Foot 43 Auvergne,,2000000,https://www.transfermarkt.com/oliver-kamdem/profil/spieler/969154,2022-2023,Ligue-1
Premier League,Europe,England,2022,West Ham United,-,Oliver Scarles,Right Midfield,,,England,Salford City,,right,,,,,https://www.transfermarkt.com/oliver-scarles/profil/spieler/922563,2022-2023,Premier-League
Premier League,Europe,England,2022,Tottenham Hotspur,1,Oliver Skipp,Goalkeeper,,,France,Los Angeles FC,1.88,left,,Olympique Lyon,,3000000,https://www.transfermarkt.com/oliver-skipp/profil/spieler/406638,2022-2023,Premier-League
LaLiga,Europe,Spain,2022,Sevilla FC,1,Óliver Torres,Goalkeeper,,,Serbia,RCD Espanyol Barcelona,1.89,left,,SD Eibar,,4000000,https://www.transfermarkt.com/oliver-torres/profil/spieler/214775,2022-2023,La-Liga
Ligue 1,Europe,France,2022,FC Toulouse,5,Oliver Zandén,Attacking Midfield,,,Australia,Melbourne Victory,1.75,right,,Macarthur FC,,1500000,https://www.transfermarkt.com/oliver-zanden/profil/spieler/611195,2022-2023,Ligue-1
Serie A,Europe,Italy,2022,AC Milan,10,Olivier Giroud,Right Winger,,,Morocco,Real Madrid,1.7,both,,Real Madrid,,20000000,https://www.transfermarkt.com/olivier-giroud/profil/spieler/82442,2022-2023,Serie-A
Premier League,Europe,England,2022,Aston Villa,5,Oliwier Zych,Centre-Back,,,England,Aston Villa,1.96,left,,AFC Bournemouth,,22000000,https://www.transfermarkt.com/oliwier-zych/profil/spieler/555074,2022-2023,Premier-League
Premier League,Europe,England,2022,Fulham FC,-,Ollie O'Neill,Defensive Midfield,,,England,Sheffield Wednesday,1.85,right,,Watford FC,,1800000,https://www.transfermarkt.com/ollie-oneill/profil/spieler/610786,2022-2023,Premier-League
Premier League,Europe,England,2022,Aston Villa,6,Ollie Watkins,Central Midfield,,,Brazil,Nottingham Forest,1.77,right,,Manchester City,,40000000,https://www.transfermarkt.com/ollie-watkins/profil/spieler/324358,2022-2023,Premier-League
LaLiga,Europe,Spain,2022,Getafe CF,-,Omar Alderete,Left-Back,,,Ghana,Without Club,, ,,,,,https://www.transfermarkt.com/omar-alderete/profil/spieler/353032,2022-2023,La-Liga
Serie A,Europe,Italy,2022,UC Sampdoria,-,Omar Colley,Centre-Back,,,Italy,Calcio Padova,1.89,right,,,,,https://www.transfermarkt.com/omar-colley/profil/spieler/174733,2022-2023,Serie-A
LaLiga,Europe,Spain,2022,RCD Espanyol Barcelona,-,Omar El Hilali,Left Winger,,,Spain,Without Club,1.75,left,,RCD Espanyol B,,,https://www.transfermarkt.com/omar-el-hilali/profil/spieler/822331,2022-2023,La-Liga
Bundesliga,Europe,Germany,2022,VfL Wolfsburg,39,Omar Marmoush,Right Winger,,,Austria,VfL Wolfsburg,1.82,right,,Arminia Bielefeld,,18000000,https://www.transfermarkt.com/omar-marmoush/profil/spieler/445939,2022-2023,Bundesliga
LaLiga,Europe,Spain,2022,Elche CF,19,Omar Mascarell,Centre-Forward,,,Argentina,Houston Dynamo FC,1.81,right,,Spartak Moscow,,2500000,https://www.transfermarkt.com/omar-mascarell/profil/spieler/142031,2022-2023,La-Liga
Premier League,Europe,England,2022,Nottingham Forest,17,Omar Richards,Left Winger,,,England,San Diego FC,1.71,right,,Nottingham Forest U18,,,https://www.transfermarkt.com/omar-richards/profil/spieler/424881,2022-2023,Premier-League
Premier League,Europe,England,2022,Chelsea FC,24,Omari Hutchinson,Right-Back,,,England,Chelsea FC,1.8,right,,Chelsea FC U23,,65000000,https://www.transfermarkt.com/omari-hutchinson/profil/spieler/741238,2022-2023,Premier-League
Bundesliga,Europe,Germany,2022,VfB Stuttgart,37,Ömer Beyaz,Centre-Back,,,Germany,SG Sonnenhof Großaspach,1.86,right,,VfB Stuttgart II,,,https://www.transfermarkt.com/omer-beyaz/profil/spieler/588020,2022-2023,Bundesliga
Serie A,Europe,Italy,2022,Hellas Verona,42,Ondrej Duda,Centre-Back,,,Italy,Brighton & Hove Albion,1.93,right,,Hellas Verona Primavera,,4000000,https://www.transfermarkt.com/ondrej-duda/profil/spieler/232418,2022-2023,Serie-A
Premier League,Europe,England,2022,Nottingham Forest,-,Orel Mangala,Centre-Forward,,,Northern Ireland,Blackpool FC,1.85,right,,,,,https://www.transfermarkt.com/orel-mangala/profil/spieler/289592,2022-2023,Premier-League
LaLiga,Europe,Spain,2022,Girona FC,17,Oriol Romeu,Left Winger,,,Spain,Real Betis Balompié,1.74,right,,Atlético de Madrid,,12000000,https://www.transfermarkt.com/oriol-romeu/profil/spieler/66100,2022-2023,La-Liga
Bundesliga,Europe,Germany,2022,RB Leipzig,36,Ørjan Nyland,Goalkeeper,,,Germany,SpVgg Greuther Fürth,1.93,right,,RB Leipzig U19,,,https://www.transfermarkt.com/orjan-nyland/profil/spieler/73517,2022-2023,Bundesliga
Serie A,Europe,Italy,2022,Bologna FC 1909,21,Orji Okwonkwo,Attacking Midfield,,,Italy,Without Club,1.82,right,,Villarreal CF,,2500000,https://www.transfermarkt.com/orji-okwonkwo/profil/spieler/401935,2022-2023,Serie-A
LaLiga,Europe,Spain,2022,Athletic Bilbao,-,Óscar de Marcos,Attacking Midfield,,,Spain,Athletic Bilbao,1.83,left,,Bilbao Athletic,,,https://www.transfermarkt.com/oscar-de-marcos/profil/spieler/96718,2022-2023,La-Liga
Bundesliga,Europe,Germany,2022,Borussia Mönchengladbach,-,Oscar Fraulo,Centre-Back,,,Germany,Burnley FC,1.87,right,,Borussia Mönchengladbach U19,,16000000,https://www.transfermarkt.com/oscar-fraulo/profil/spieler/610428,2022-2023,Bundesliga
LaLiga,Europe,Spain,2022,RCD Espanyol Barcelona,6,Óscar Gil,Attacking Midfield,,,Spain,Deportivo Alavés,1.76,right,,Celta de Vigo,,5000000,https://www.transfermarkt.com/oscar-gil/profil/spieler/544106,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Celta de Vigo,29,Óscar Mingueza,Right Winger,,,Spain,FC Utrecht,1.79,left,,Celta Vigo B,,1000000,https://www.transfermarkt.com/oscar-mingueza/profil/spieler/331505,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Real Valladolid CF,9,Óscar Plano,Attacking Midfield,,,Morocco,Khor Fakkan SSC,1.85,right,,Standard Liège,,3000000,https://www.transfermarkt.com/oscar-plano/profil/spieler/221309,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Celta de Vigo,-,Óscar Rodríguez,Centre-Back,,,Spain,UD Las Palmas,1.86,right,,,,,https://www.transfermarkt.com/oscar-rodriguez/profil/spieler/284884,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Rayo Vallecano,19,Óscar Trejo,Centre-Back,,,France,Rayo Vallecano,1.9,right,,Deportivo Alavés,,4000000,https://www.transfermarkt.com/oscar-trejo/profil/spieler/30321,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Girona FC,14,Óscar Ureña,Central Midfield,,,Spain,Bayer 04 Leverkusen,1.73,right,,SD Eibar,,10000000,https://www.transfermarkt.com/oscar-urena/profil/spieler/921734,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Rayo Vallecano,34,Óscar Valentín,Centre-Forward,,,Spain,Rayo Vallecano,1.82,right,,Atlético de Madrid,,10000000,https://www.transfermarkt.com/oscar-valentin/profil/spieler/517753,2022-2023,La-Liga
Bundesliga,Europe,Germany,2022,RB Leipzig,37,Oskar Preil,Centre-Back,,,Senegal,Al-Duhail SC,1.86,left,,Paris Saint-Germain,,10000000,https://www.transfermarkt.com/oskar-preil/profil/spieler/710045,2022-2023,Bundesliga
Ligue 1,Europe,France,2022,AC Ajaccio,21,Oumar Gonzalez,Centre-Back,,,Guadeloupe,AC Ajaccio,1.87,right,,,,,https://www.transfermarkt.com/oumar-gonzalez/profil/spieler/388795,2022-2023,Ligue-1
Ligue 1,Europe,France,2022,Clermont Foot 63,16,Ouparine Djoco,Goalkeeper,,,France,Rodez AF,1.94,right,,Olympique Lyon B,,,https://www.transfermarkt.com/ouparine-djoco/profil/spieler/594993,2022-2023,Ligue-1
Ligue 1,Europe,France,2022,Angers SCO,3,Ousmane Camara,Left-Back,,,Cote d'Ivoire,Standard Liège,1.78,left,,Stade Rennais FC,,2500000,https://www.transfermarkt.com/ousmane-camara/profil/spieler/804711,2022-2023,Ligue-1
Ligue 1,Europe,France,2022,AJ Auxerre,9,Ousmane Camara,Centre-Forward,,,Cape Verde,Basaksehir FK,1.84,right,,Nottingham Forest,,1000000,https://www.transfermarkt.com/ousmane-camara/profil/spieler/827950,2022-2023,Ligue-1
LaLiga,Europe,Spain,2022,FC Barcelona,19,Ousmane Dembélé,Central Midfield,,,Cote d'Ivoire,Al-Ahli SFC,1.83,right,,AC Milan,,25000000,https://www.transfermarkt.com/ousmane-dembele/profil/spieler/288230,2022-2023,La-Liga
Ligue 1,Europe,France,2022,AJ Auxerre,1,Ousoumane Camara,Goalkeeper,,,Romania,Celta de Vigo,1.88,right,,Inter Milan,,3500000,https://www.transfermarkt.com/ousoumane-camara/profil/spieler/478107,2022-2023,Ligue-1
Premier League,Europe,England,2022,AFC Bournemouth,4,Owen Bevan,Central Midfield,,,England,AFC Bournemouth,1.75,right,,Leeds United,,10000000,https://www.transfermarkt.com/owen-bevan/profil/spieler/583990,2022-2023,Premier-League
Premier League,Europe,England,2022,Crystal Palace,5,Owen Goodman,Centre-Back,,,England,,1.92,right,,West Ham United,,,https://www.transfermarkt.com/owen-goodman/profil/spieler/814848,2022-2023,Premier-League
Bundesliga,Europe,Germany,2022,TSG 1899 Hoffenheim,23,Ozan Kabak,Centre-Back,,,United States,Hertha BSC,1.94,left,,SL Benfica,,2000000,https://www.transfermarkt.com/ozan-kabak/profil/spieler/361260,2022-2023,Bundesliga
LaLiga,Europe,Spain,2022,Atlético de Madrid,15,Pablo Barrios,Centre-Back,,,Montenegro,Trabzonspor,1.87,right,,ACF Fiorentina,,6000000,https://www.transfermarkt.com/pablo-barrios/profil/spieler/775605,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Celta de Vigo,10,Pablo Durán,Centre-Forward,,,Spain,Celta de Vigo,1.76,left,,Sevilla FC,,6000000,https://www.transfermarkt.com/pablo-duran/profil/spieler/905997,2022-2023,La-Liga
Premier League,Europe,England,2022,West Ham United,21,Pablo Fornals,Centre-Back,,,Italy,Without Club,1.91,left,,Juventus FC,,,https://www.transfermarkt.com/pablo-fornals/profil/spieler/357885,2022-2023,Premier-League
Serie A,Europe,Italy,2022,US Cremonese,-,Pablo Galdames,Centre-Back,,,Scotland,Al-Ettifaq FC,1.92,right,,Club Brugge KV,,3000000,https://www.transfermarkt.com/pablo-galdames/profil/spieler/313830,2022-2023,Serie-A
LaLiga,Europe,Spain,2022,CA Osasuna,4,Pablo Ibáñez,Centre-Back,,,Spain,Panetolikos GFS,1.86,right,,CA Osasuna Promesas,,2500000,https://www.transfermarkt.com/pablo-ibanez/profil/spieler/785353,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,RCD Mallorca,-,Pablo Maffeo,Right Winger,,,Spain,FC Lahti,1.78,left,,,,,https://www.transfermarkt.com/pablo-maffeo/profil/spieler/251876,2022-2023,La-Liga
Serie A,Europe,Italy,2022,AC Monza,34,Pablo Marí,Centre-Back,,,Italy,Calcio Lecco 1912,1.86,right,,FC Crotone,,,https://www.transfermarkt.com/pablo-mari/profil/spieler/210178,2022-2023,Serie-A
LaLiga,Europe,Spain,2022,Real Sociedad,20,Pablo Marín,Centre-Back,,,Spain,Deportivo Alavés,1.84,left,,Real Sociedad B,,6000000,https://www.transfermarkt.com/pablo-marin/profil/spieler/907813,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Rayo Vallecano,17,Pablo Muñoz,Central Midfield,,,Spain,Rayo Vallecano,1.7,right,,Athletic Bilbao,,3500000,https://www.transfermarkt.com/pablo-munoz/profil/spieler/1045767,2022-2023,La-Liga
Ligue 1,Europe,France,2022,FC Lorient,7,Pablo Pagis,Right Winger,,,Cote d'Ivoire,FC Alverca,1.73,left,,Le Mans FC,,2500000,https://www.transfermarkt.com/pablo-pagis/profil/spieler/810411,2022-2023,Ligue-1
LaLiga,Europe,Spain,2022,Sevilla FC,-,Pablo Pérez,Central Midfield,,,Spain,Sevilla Atlético,1.78,left,,,,,https://www.transfermarkt.com/pablo-perez/profil/spieler/711628,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Getafe CF,16,Pablo Ramírez,Defensive Midfield,,,Spain,Avs Futebol,1.88,right,,Getafe CF B,,1500000,https://www.transfermarkt.com/pablo-ramirez/profil/spieler/979355,2022-2023,La-Liga
Serie A,Europe,Italy,2022,US Lecce,29,Pablo Rodríguez,Defensive Midfield,,,France,Palermo FC,1.86,right,,Amiens SC,,2500000,https://www.transfermarkt.com/pablo-rodriguez/profil/spieler/537765,2022-2023,Serie-A
Ligue 1,Europe,France,2022,OGC Nice,14,Pablo Rosario,Right Winger,,,Algeria,Santos FC,1.83,left,,Angers SCO,,7000000,https://www.transfermarkt.com/pablo-rosario/profil/spieler/370791,2022-2023,Ligue-1
Premier League,Europe,England,2022,Wolverhampton Wanderers,35,Pablo Sarabia,Central Midfield,,,Brazil,Wolverhampton Wanderers,1.76,right,,CR Flamengo,,18000000,https://www.transfermarkt.com/pablo-sarabia/profil/spieler/74230,2022-2023,Premier-League
LaLiga,Europe,Spain,2022,FC Barcelona,3,Pablo Torre,Centre-Back,,,Spain,,1.94,right,,Manchester United,,,https://www.transfermarkt.com/pablo-torre/profil/spieler/720038,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,CA Osasuna,23,Pablo Valencia,Centre-Back,,,Spain,UD Almería,1.88,right,,Cádiz CF,,1000000,https://www.transfermarkt.com/pablo-valencia/profil/spieler/634117,2022-2023,La-Liga
Serie A,Europe,Italy,2022,Hellas Verona,77,Panagiotis Retsos,Defensive Midfield,,,Ghana,Bologna FC 1909,1.8,right,,Hellas Verona Primavera,,1500000,https://www.transfermarkt.com/panagiotis-retsos/profil/spieler/324351,2022-2023,Serie-A
Serie A,Europe,Italy,2022,US Cremonese,22,Paolo Bartolomei,Goalkeeper,,,Poland,Without Club,1.92,left,,Taranto SS,,,https://www.transfermarkt.com/paolo-bartolomei/profil/spieler/281900,2022-2023,Serie-A
Serie A,Europe,Italy,2022,US Cremonese,26,Paolo Gardoni,Central Midfield,,,Italy,,1.84,right,,ACF Fiorentina,,1500000,https://www.transfermarkt.com/paolo-gardoni/profil/spieler/821113,2022-2023,Serie-A
Serie A,Europe,Italy,2022,US Cremonese,-,Paolo Ghiglione,Left Winger,,,Romania,FCSB,1.85,right,,Bolton Wanderers,,,https://www.transfermarkt.com/paolo-ghiglione/profil/spieler/313477,2022-2023,Serie-A
Ligue 1,Europe,France,2022,AC Ajaccio,7,Paolo Lebas,Centre-Forward,,,France,ESTAC Troyes,1.81,right,,AC Ajaccio B,,2000000,https://www.transfermarkt.com/paolo-lebas/profil/spieler/657919,2022-2023,Ligue-1
Ligue 1,Europe,France,2022,ESTAC Troyes,15,Papa Ndiaga Yade,Defensive Midfield,,,Croatia,Aberdeen FC,1.87,right,,Manchester City,,,https://www.transfermarkt.com/papa-ndiaga-yade/profil/spieler/568702,2022-2023,Ligue-1
LaLiga,Europe,Spain,2022,Elche CF,-,Pape Cheikh,Goalkeeper,,,Spain,CF Independiente Alicante,, ,,,,,https://www.transfermarkt.com/pape-cheikh/profil/spieler/336828,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Sevilla FC,-,Pape Gueye,Right Winger,,,Belgium,Sevilla FC,1.86,left,,Real Sociedad,,6000000,https://www.transfermarkt.com/pape-gueye/profil/spieler/485963,2022-2023,La-Liga
Premier League,Europe,England,2022,Tottenham Hotspur,34,Pape Matar Sarr,Centre-Back,,,France,Atlético de Madrid,1.86,left,,FC Barcelona,,10000000,https://www.transfermarkt.com/pape-matar-sarr/profil/spieler/568693,2022-2023,Premier-League
LaLiga,Europe,Spain,2022,Sevilla FC,8,Papu Gómez,Central Midfield,,,Spain,Sevilla FC,1.85,right,,SD Eibar,,9000000,https://www.transfermarkt.com/papu-gomez/profil/spieler/20005,2022-2023,La-Liga
Premier League,Europe,England,2022,Brighton & Hove Albion,23,Pascal Groß,Goalkeeper,,,England,Brighton & Hove Albion,1.88,right,,Sunderland AFC,,4000000,https://www.transfermarkt.com/pascal-gross/profil/spieler/82873,2022-2023,Premier-League
Bundesliga,Europe,Germany,2022,Hertha BSC,7,Pascal Klemens,Centre-Forward,,,Germany,TSV 1860 Munich,1.87,right,,FC Augsburg,,,https://www.transfermarkt.com/pascal-klemens/profil/spieler/820261,2022-2023,Bundesliga
Bundesliga,Europe,Germany,2022,VfB Stuttgart,22,Pascal Stenzel,Left Winger,,,Germany,VfB Stuttgart,1.81,right,,SC Paderborn 07,,4000000,https://www.transfermarkt.com/pascal-stenzel/profil/spieler/195246,2022-2023,Bundesliga
Premier League,Europe,England,2022,Leeds United,6,Pascal Struijk,Centre-Back,,,Scotland,Without Club,1.86,left,,Chesterfield FC,,3000000,https://www.transfermarkt.com/pascal-struijk/profil/spieler/410708,2022-2023,Premier-League
Serie A,Europe,Italy,2022,US Salernitana 1919,23,Pasquale Allocca,Centre-Back,,,Slovakia,Al-Kholood Club,1.89,right,,AC Perugia Calcio,,1500000,https://www.transfermarkt.com/pasquale-allocca/profil/spieler/901980,2022-2023,Serie-A
Serie A,Europe,Italy,2022,US Salernitana 1919,99,Pasquale Mazzocchi,Centre-Forward,,,Poland,Al-Duhail SC,1.83,right,,Hertha BSC,,7000000,https://www.transfermarkt.com/pasquale-mazzocchi/profil/spieler/250153,2022-2023,Serie-A
LaLiga,Europe,Spain,2022,Rayo Vallecano,30,Pathé Ciss,Goalkeeper,,,Spain,Leixões SC,1.95,left,,Rayo Vallecano B,,,https://www.transfermarkt.com/pathe-ciss/profil/spieler/525578,2022-2023,La-Liga
Serie A,Europe,Italy,2022,SS Lazio,-,Patric,Left-Back,,,Serbia,SS Lazio,1.89,left,,FK Cukaricki,,,https://www.transfermarkt.com/patric/profil/spieler/126729,2022-2023,Serie-A
Premier League,Europe,England,2022,Leeds United,15,Patrick Bamford,Left Midfield,,,Northern Ireland,,1.83,right,,Brentford FC,,1500000,https://www.transfermarkt.com/patrick-bamford/profil/spieler/183334,2022-2023,Premier-League
Ligue 1,Europe,France,2022,RC Lens,-,Patrick Berg,Centre-Forward,,,Cameroon,New England Revolution,1.76,right,,OGC Nice,,4000000,https://www.transfermarkt.com/patrick-berg/profil/spieler/308439,2022-2023,Ligue-1
Serie A,Europe,Italy,2022,AC Monza,30,Patrick Ciurria,Left-Back,,,Brazil,Inter Milan,1.84,left,,Sport Club Corinthians Paulista,,15000000,https://www.transfermarkt.com/patrick-ciurria/profil/spieler/255838,2022-2023,Serie-A
Bundesliga,Europe,Germany,2022,Borussia Mönchengladbach,38,Patrick Herrmann,Left Winger,,,Luxembourg,Heracles Almelo,1.8,right,,Borussia Mönchengladbach U19,,1500000,https://www.transfermarkt.com/patrick-herrmann/profil/spieler/32711,2022-2023,Bundesliga
Bundesliga,Europe,Germany,2022,VfL Bochum,21,Patrick Osterhage,Goalkeeper,,,Germany,VfR Rauxel 08,1.98,right,,Hannover 96,,,https://www.transfermarkt.com/patrick-osterhage/profil/spieler/443331,2022-2023,Bundesliga
Ligue 1,Europe,France,2022,Stade Reims,96,Patrick Pentz,Goalkeeper,,,France,Stade Reims,1.93,right,,Pau FC,,,https://www.transfermarkt.com/patrick-pentz/profil/spieler/223972,2022-2023,Ligue-1
Bundesliga,Europe,Germany,2022,VfL Wolfsburg,29,Patrick Wimmer,Defensive Midfield,,,France,Without Club,1.88,right,,Atlético de Madrid,,2000000,https://www.transfermarkt.com/patrick-wimmer/profil/spieler/533295,2022-2023,Bundesliga
Bundesliga,Europe,Germany,2022,Bayer 04 Leverkusen,-,Patrik Schick,Attacking Midfield,,,Morocco,Rot-Weiß Oberhausen,1.72,both,,Bayer 04 Leverkusen U19,,,https://www.transfermarkt.com/patrik-schick/profil/spieler/242086,2022-2023,Bundesliga
Premier League,Europe,England,2022,Leicester City,-,Patson Daka,Right Midfield,,,Ireland,Ipswich Town,1.77,right,,Leicester City U21,,,https://www.transfermarkt.com/patson-daka/profil/spieler/365172,2022-2023,Premier-League
Ligue 1,Europe,France,2022,Olympique Marseille,16,Pau López,Goalkeeper,,,Spain,Real Betis Balompié,1.89,left,,AS Roma,,14000000,https://www.transfermarkt.com/pau-lopez/profil/spieler/286415,2022-2023,Ligue-1
LaLiga,Europe,Spain,2022,FC Barcelona,47,Pau Prim,Right Winger,,,Spain,FC Barcelona Atlètic,1.7,left,,,,,https://www.transfermarkt.com/pau-prim/profil/spieler/937956,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Villarreal CF,3,Pau Torres,Centre-Back,,,Spain,Pisa Sporting Club,1.9,right,,SSC Napoli,,2500000,https://www.transfermarkt.com/pau-torres/profil/spieler/399776,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Girona FC,33,Pau Víctor,Left Winger,,,Spain,Girona FC,1.76,right,,Girona FC B,,,https://www.transfermarkt.com/pau-victor/profil/spieler/707572,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Real Betis Balompié,-,Paul Akouokou,Centre-Forward,,,Spain,Aris Thessaloniki,1.85,right,,Betis Deportivo Balompié,,2000000,https://www.transfermarkt.com/paul-akouokou/profil/spieler/429901,2022-2023,La-Liga
Ligue 1,Europe,France,2022,FC Lorient,-,Paul Bellon,Centre-Forward,,,France,AFC Bournemouth,1.79,right,,AFC Bournemouth,,,https://www.transfermarkt.com/paul-bellon/profil/spieler/804550,2022-2023,Ligue-1
Ligue 1,Europe,France,2022,Angers SCO,1,Paul Bernardoni,Goalkeeper,,,France,Amiens SC,1.93,left,,FC Girondins Bordeaux,,2500000,https://www.transfermarkt.com/paul-bernardoni/profil/spieler/318507,2022-2023,Ligue-1
Premier League,Europe,England,2022,Newcastle United,-,Paul Dummett,Central Midfield,,,England,Newcastle United,1.89,right,,Newcastle United U21,,,https://www.transfermarkt.com/paul-dummett/profil/spieler/170321,2022-2023,Premier-League
Bundesliga,Europe,Germany,2022,VfL Bochum,31,Paul Grave,Centre-Back,,,Germany,FC Augsburg,1.88,left,,SC Freiburg,,3000000,https://www.transfermarkt.com/paul-grave/profil/spieler/452192,2022-2023,Bundesliga
Bundesliga,Europe,Germany,2022,1.FC Union Berlin,23,Paul Jaeckel,Left-Back,,,Germany,Without Club,1.82,left,,Fortuna Düsseldorf,,1000000,https://www.transfermarkt.com/paul-jaeckel/profil/spieler/284248,2022-2023,Bundesliga
