club,club_id,player,player_id,market_value_str,market_value_eur,player_url,player_norm,club_norm,season,competition_code
AC Monza,2919,Mirko Marić,215649,€800k,800000.0,https://www.transfermarkt.com/mirko-maric/profil/spieler/215649,mirko maric,ac monza,2022,IT1
AC Monza,2919,Leo dos Reis,636700,€75k,75000.0,https://www.transfermarkt.com/leo-dos-reis/profil/spieler/636700,leo dos reis,ac monza,2022,IT1
FC Empoli,749,Guglielmo Vicario,286047,€16.00m,16000000.0,https://www.transfermarkt.com/guglielmo-vicario/profil/spieler/286047,guglielmo vicario,fc empoli,2022,IT1
FC Empoli,749,Samuele Perisan,301240,€800k,800000.0,https://www.transfermarkt.com/samuele-perisan/profil/spieler/301240,samuele perisan,fc empoli,2022,IT1
FC Empoli,749,Jacopo Furlan,163652,€200k,200000.0,https://www.transfermarkt.com/jacopo-furlan/profil/spieler/163652,jacopo furlan,fc empoli,2022,IT1
FC Empoli,749,Lovro Stubljar,728516,€200k,200000.0,https://www.transfermarkt.com/lovro-stubljar/profil/spieler/728516,lovro stubljar,fc empoli,2022,IT1
FC Empoli,749,Samir Ujkani,42744,€100k,100000.0,https://www.transfermarkt.com/samir-ujkani/profil/spieler/42744,samir ujkani,fc empoli,2022,IT1
FC Empoli,749,Gian Marco Fantoni,814434,€50k,50000.0,https://www.transfermarkt.com/gian-marco-fantoni/profil/spieler/814434,gian marco fantoni,fc empoli,2022,IT1
FC Empoli,749,Jacopo Seghetti,935777,-,,https://www.transfermarkt.com/jacopo-seghetti/profil/spieler/935777,jacopo seghetti,fc empoli,2022,IT1
FC Empoli,749,Koni De Winter,490384,€4.00m,4000000.0,https://www.transfermarkt.com/koni-de-winter/profil/spieler/490384,koni de winter,fc empoli,2022,IT1
FC Empoli,749,Ardian Ismajli,435228,€3.50m,3500000.0,https://www.transfermarkt.com/ardian-ismajli/profil/spieler/435228,ardian ismajli,fc empoli,2022,IT1
FC Empoli,749,Sebastian Walukiewicz,345458,€3.00m,3000000.0,https://www.transfermarkt.com/sebastian-walukiewicz/profil/spieler/345458,sebastian walukiewicz,fc empoli,2022,IT1
FC Empoli,749,Sebastiano Luperto,278531,€3.00m,3000000.0,https://www.transfermarkt.com/sebastiano-luperto/profil/spieler/278531,sebastiano luperto,fc empoli,2022,IT1
FC Empoli,749,Gabriele Guarino,745427,€800k,800000.0,https://www.transfermarkt.com/gabriele-guarino/profil/spieler/745427,gabriele guarino,fc empoli,2022,IT1
FC Empoli,749,Lorenzo Tonelli,111347,€500k,500000.0,https://www.transfermarkt.com/lorenzo-tonelli/profil/spieler/111347,lorenzo tonelli,fc empoli,2022,IT1
FC Empoli,749,Gabriele Indragoli,814438,€100k,100000.0,https://www.transfermarkt.com/gabriele-indragoli/profil/spieler/814438,gabriele indragoli,fc empoli,2022,IT1
FC Empoli,749,Fabiano Parisi,547985,€10.00m,10000000.0,https://www.transfermarkt.com/fabiano-parisi/profil/spieler/547985,fabiano parisi,fc empoli,2022,IT1
FC Empoli,749,Liberato Cacace,469211,€2.00m,2000000.0,https://www.transfermarkt.com/liberato-cacace/profil/spieler/469211,liberato cacace,fc empoli,2022,IT1
FC Empoli,749,Tyronne Ebuehi,309944,€2.50m,2500000.0,https://www.transfermarkt.com/tyronne-ebuehi/profil/spieler/309944,tyronne ebuehi,fc empoli,2022,IT1
FC Empoli,749,Petar Stojanović,183841,€2.30m,2300000.0,https://www.transfermarkt.com/petar-stojanovic/profil/spieler/183841,petar stojanovic,fc empoli,2022,IT1
FC Empoli,749,Alberto Grassi,197473,€2.00m,2000000.0,https://www.transfermarkt.com/alberto-grassi/profil/spieler/197473,alberto grassi,fc empoli,2022,IT1
FC Empoli,749,Leo Stulac,171159,€1.00m,1000000.0,https://www.transfermarkt.com/leo-stulac/profil/spieler/171159,leo stulac,fc empoli,2022,IT1
FC Empoli,749,Duccio Degli Innocenti,616169,€500k,500000.0,https://www.transfermarkt.com/duccio-degli-innocenti/profil/spieler/616169,duccio degli innocenti,fc empoli,2022,IT1
FC Empoli,749,Răzvan Marin,295183,€8.00m,8000000.0,https://www.transfermarkt.com/razvan-marin/profil/spieler/295183,razvan marin,fc empoli,2022,IT1
FC Empoli,749,Jacopo Fazzini,691482,€3.50m,3500000.0,https://www.transfermarkt.com/jacopo-fazzini/profil/spieler/691482,jacopo fazzini,fc empoli,2022,IT1
FC Empoli,749,Filippo Bandinelli,240934,€3.50m,3500000.0,https://www.transfermarkt.com/filippo-bandinelli/profil/spieler/240934,filippo bandinelli,fc empoli,2022,IT1
FC Empoli,749,Liam Henderson,193867,€2.50m,2500000.0,https://www.transfermarkt.com/liam-henderson/profil/spieler/193867,liam henderson,fc empoli,2022,IT1
FC Empoli,749,Nicolas Haas,192638,€2.00m,2000000.0,https://www.transfermarkt.com/nicolas-haas/profil/spieler/192638,nicolas haas,fc empoli,2022,IT1
FC Empoli,749,Jean-Daniel Akpa Akpro,170481,€1.50m,1500000.0,https://www.transfermarkt.com/jean-daniel-akpa-akpro/profil/spieler/170481,jean-daniel akpa akpro,fc empoli,2022,IT1
FC Empoli,749,Giovanni Crociata,291400,€750k,750000.0,https://www.transfermarkt.com/giovanni-crociata/profil/spieler/291400,giovanni crociata,fc empoli,2022,IT1
FC Empoli,749,Lorenzo Ignacchiti,814445,€250k,250000.0,https://www.transfermarkt.com/lorenzo-ignacchiti/profil/spieler/814445,lorenzo ignacchiti,fc empoli,2022,IT1
FC Empoli,749,Alessandro Renzi,709500,€175k,175000.0,https://www.transfermarkt.com/alessandro-renzi/profil/spieler/709500,alessandro renzi,fc empoli,2022,IT1
FC Empoli,749,Samuele Angori,705063,€200k,200000.0,https://www.transfermarkt.com/samuele-angori/profil/spieler/705063,samuele angori,fc empoli,2022,IT1
FC Empoli,749,Tommaso Baldanzi,641537,€15.00m,15000000.0,https://www.transfermarkt.com/tommaso-baldanzi/profil/spieler/641537,tommaso baldanzi,fc empoli,2022,IT1
FC Empoli,749,Nedim Bajrami,390177,€7.50m,7500000.0,https://www.transfermarkt.com/nedim-bajrami/profil/spieler/390177,nedim bajrami,fc empoli,2022,IT1
FC Empoli,749,Nicolò Cambiaghi,459151,€8.00m,8000000.0,https://www.transfermarkt.com/nicolo-cambiaghi/profil/spieler/459151,nicolo cambiaghi,fc empoli,2022,IT1
FC Empoli,749,Marko Pjaca,205940,€1.70m,1700000.0,https://www.transfermarkt.com/marko-pjaca/profil/spieler/205940,marko pjaca,fc empoli,2022,IT1
FC Empoli,749,Emmanuel Ekong,603891,€250k,250000.0,https://www.transfermarkt.com/emmanuel-ekong/profil/spieler/603891,emmanuel ekong,fc empoli,2022,IT1
FC Empoli,749,Emanuel Vignato,394346,€2.00m,2000000.0,https://www.transfermarkt.com/emanuel-vignato/profil/spieler/394346,emanuel vignato,fc empoli,2022,IT1
FC Empoli,749,Davide Merola,357998,€400k,400000.0,https://www.transfermarkt.com/davide-merola/profil/spieler/357998,davide merola,fc empoli,2022,IT1
FC Empoli,749,Martín Satriano,640109,€7.00m,7000000.0,https://www.transfermarkt.com/martin-satriano/profil/spieler/640109,martin satriano,fc empoli,2022,IT1
FC Empoli,749,Roberto Piccoli,432092,€3.50m,3500000.0,https://www.transfermarkt.com/roberto-piccoli/profil/spieler/432092,roberto piccoli,fc empoli,2022,IT1
FC Empoli,749,Sam Lammers,386914,€2.00m,2000000.0,https://www.transfermarkt.com/sam-lammers/profil/spieler/386914,sam lammers,fc empoli,2022,IT1
FC Empoli,749,Francesco Caputo,84765,€1.50m,1500000.0,https://www.transfermarkt.com/francesco-caputo/profil/spieler/84765,francesco caputo,fc empoli,2022,IT1
FC Empoli,749,Mattia Destro,88683,€1.30m,1300000.0,https://www.transfermarkt.com/mattia-destro/profil/spieler/88683,mattia destro,fc empoli,2022,IT1
FC Empoli,749,Herculano Nabian,606160,€450k,450000.0,https://www.transfermarkt.com/herculano-nabian/profil/spieler/606160,herculano nabian,fc empoli,2022,IT1
Hellas Verona,276,Lorenzo Montipò,241923,€4.00m,4000000.0,https://www.transfermarkt.com/lorenzo-montipo/profil/spieler/241923,lorenzo montipo,hellas verona,2022,IT1
Hellas Verona,276,Simone Perilli,240675,€200k,200000.0,https://www.transfermarkt.com/simone-perilli/profil/spieler/240675,simone perilli,hellas verona,2022,IT1
Hellas Verona,276,Mattia Chiesa,535881,€100k,100000.0,https://www.transfermarkt.com/mattia-chiesa/profil/spieler/535881,mattia chiesa,hellas verona,2022,IT1
Hellas Verona,276,Alessandro Berardi,127217,€50k,50000.0,https://www.transfermarkt.com/alessandro-berardi/profil/spieler/127217,alessandro berardi,hellas verona,2022,IT1
Hellas Verona,276,Giacomo Toniolo,709986,€10k,10000.0,https://www.transfermarkt.com/giacomo-toniolo/profil/spieler/709986,giacomo toniolo,hellas verona,2022,IT1
Hellas Verona,276,Manuel Ravasio,825481,-,,https://www.transfermarkt.com/manuel-ravasio/profil/spieler/825481,manuel ravasio,hellas verona,2022,IT1
Hellas Verona,276,Isak Hien,503075,€6.00m,6000000.0,https://www.transfermarkt.com/isak-hien/profil/spieler/503075,isak hien,hellas verona,2022,IT1
Hellas Verona,276,Diego Coppola,660860,€4.00m,4000000.0,https://www.transfermarkt.com/diego-coppola/profil/spieler/660860,diego coppola,hellas verona,2022,IT1
Hellas Verona,276,Koray Günter,115763,€3.50m,3500000.0,https://www.transfermarkt.com/koray-gunter/profil/spieler/115763,koray gunter,hellas verona,2022,IT1
Hellas Verona,276,Giangiacomo Magnani,310458,€3.00m,3000000.0,https://www.transfermarkt.com/giangiacomo-magnani/profil/spieler/310458,giangiacomo magnani,hellas verona,2022,IT1
Hellas Verona,276,Pawel Dawidowicz,248732,€3.00m,3000000.0,https://www.transfermarkt.com/pawel-dawidowicz/profil/spieler/248732,pawel dawidowicz,hellas verona,2022,IT1
Hellas Verona,276,Bruno Amione,644676,€2.70m,2700000.0,https://www.transfermarkt.com/bruno-amione/profil/spieler/644676,bruno amione,hellas verona,2022,IT1
Hellas Verona,276,Panagiotis Retsos,324351,€2.00m,2000000.0,https://www.transfermarkt.com/panagiotis-retsos/profil/spieler/324351,panagiotis retsos,hellas verona,2022,IT1
Hellas Verona,276,Federico Ceccherini,163639,€1.50m,1500000.0,https://www.transfermarkt.com/federico-ceccherini/profil/spieler/163639,federico ceccherini,hellas verona,2022,IT1
Hellas Verona,276,Josh Doig,567129,€8.00m,8000000.0,https://www.transfermarkt.com/josh-doig/profil/spieler/567129,josh doig,hellas verona,2022,IT1
Hellas Verona,276,Juan Cabal,686965,€2.50m,2500000.0,https://www.transfermarkt.com/juan-cabal/profil/spieler/686965,juan cabal,hellas verona,2022,IT1
Hellas Verona,276,Davide Faraoni,73926,€3.00m,3000000.0,https://www.transfermarkt.com/davide-faraoni/profil/spieler/73926,davide faraoni,hellas verona,2022,IT1
Hellas Verona,276,Fabio Depaoli,324282,€3.00m,3000000.0,https://www.transfermarkt.com/fabio-depaoli/profil/spieler/324282,fabio depaoli,hellas verona,2022,IT1
Hellas Verona,276,Filippo Terracciano,631007,€1.50m,1500000.0,https://www.transfermarkt.com/filippo-terracciano/profil/spieler/631007,filippo terracciano,hellas verona,2022,IT1
Hellas Verona,276,Deyovaisio Zeefuik,338032,€1.20m,1200000.0,https://www.transfermarkt.com/deyovaisio-zeefuik/profil/spieler/338032,deyovaisio zeefuik,hellas verona,2022,IT1
Hellas Verona,276,Adrien Tamèze,157507,€6.00m,6000000.0,https://www.transfermarkt.com/adrien-tameze/profil/spieler/157507,adrien tameze,hellas verona,2022,IT1
Hellas Verona,276,Oliver Abildgaard,325993,€4.50m,4500000.0,https://www.transfermarkt.com/oliver-abildgaard/profil/spieler/325993,oliver abildgaard,hellas verona,2022,IT1
Hellas Verona,276,Martin Hongla,398808,€3.00m,3000000.0,https://www.transfermarkt.com/martin-hongla/profil/spieler/398808,martin hongla,hellas verona,2022,IT1
Hellas Verona,276,Ibrahim Sulemana,982267,€1.50m,1500000.0,https://www.transfermarkt.com/ibrahim-sulemana/profil/spieler/982267,ibrahim sulemana,hellas verona,2022,IT1
Hellas Verona,276,Miguel Veloso,43848,€500k,500000.0,https://www.transfermarkt.com/miguel-veloso/profil/spieler/43848,miguel veloso,hellas verona,2022,IT1
Hellas Verona,276,Joselito,776737,€75k,75000.0,https://www.transfermarkt.com/joselito/profil/spieler/776737,joselito,hellas verona,2022,IT1
Hellas Verona,276,Ivan Ilić,470794,€19.00m,19000000.0,https://www.transfermarkt.com/ivan-ilic/profil/spieler/470794,ivan ilic,hellas verona,2022,IT1
Hellas Verona,276,Ondrej Duda,232418,€3.40m,3400000.0,https://www.transfermarkt.com/ondrej-duda/profil/spieler/232418,ondrej duda,hellas verona,2022,IT1
Hellas Verona,276,Darko Lazović,70411,€2.50m,2500000.0,https://www.transfermarkt.com/darko-lazovic/profil/spieler/70411,darko lazovic,hellas verona,2022,IT1
Hellas Verona,276,Antonín Barák,272261,€10.00m,10000000.0,https://www.transfermarkt.com/antonin-barak/profil/spieler/272261,antonin barak,hellas verona,2022,IT1
Hellas Verona,276,Simone Verdi,130360,€4.00m,4000000.0,https://www.transfermarkt.com/simone-verdi/profil/spieler/130360,simone verdi,hellas verona,2022,IT1
Hellas Verona,276,Ajdin Hrustic,265625,€1.50m,1500000.0,https://www.transfermarkt.com/ajdin-hrustic/profil/spieler/265625,ajdin hrustic,hellas verona,2022,IT1
Hellas Verona,276,Mateusz Praszelik,374418,€900k,900000.0,https://www.transfermarkt.com/mateusz-praszelik/profil/spieler/374418,mateusz praszelik,hellas verona,2022,IT1
Hellas Verona,276,Alessandro Cortinovis,421768,€700k,700000.0,https://www.transfermarkt.com/alessandro-cortinovis/profil/spieler/421768,alessandro cortinovis,hellas verona,2022,IT1
Hellas Verona,276,Alphadjo Cissè,964087,-,,https://www.transfermarkt.com/alphadjo-cisse/profil/spieler/964087,alphadjo cisse,hellas verona,2022,IT1
Hellas Verona,276,Jayden Braaf,470391,€1.00m,1000000.0,https://www.transfermarkt.com/jayden-braaf/profil/spieler/470391,jayden braaf,hellas verona,2022,IT1
Hellas Verona,276,Cyril Ngonge,358032,€2.00m,2000000.0,https://www.transfermarkt.com/cyril-ngonge/profil/spieler/358032,cyril ngonge,hellas verona,2022,IT1
Hellas Verona,276,Yayah Kallon,623040,€1.50m,1500000.0,https://www.transfermarkt.com/yayah-kallon/profil/spieler/623040,yayah kallon,hellas verona,2022,IT1
Hellas Verona,276,Davide Bragantini,704335,€150k,150000.0,https://www.transfermarkt.com/davide-bragantini/profil/spieler/704335,davide bragantini,hellas verona,2022,IT1
Hellas Verona,276,Denis Cazzadori,815543,€150k,150000.0,https://www.transfermarkt.com/denis-cazzadori/profil/spieler/815543,denis cazzadori,hellas verona,2022,IT1
Hellas Verona,276,Thomas Henry,412513,€4.00m,4000000.0,https://www.transfermarkt.com/thomas-henry/profil/spieler/412513,thomas henry,hellas verona,2022,IT1
Hellas Verona,276,Roberto Piccoli,432092,€3.50m,3500000.0,https://www.transfermarkt.com/roberto-piccoli/profil/spieler/432092,roberto piccoli,hellas verona,2022,IT1
Hellas Verona,276,Kevin Lasagna,131951,€1.80m,1800000.0,https://www.transfermarkt.com/kevin-lasagna/profil/spieler/131951,kevin lasagna,hellas verona,2022,IT1
Hellas Verona,276,Adolfo Gaich,608469,€1.80m,1800000.0,https://www.transfermarkt.com/adolfo-gaich/profil/spieler/608469,adolfo gaich,hellas verona,2022,IT1
Hellas Verona,276,Milan Djuric,67556,€1.00m,1000000.0,https://www.transfermarkt.com/milan-djuric/profil/spieler/67556,milan djuric,hellas verona,2022,IT1
Hellas Verona,276,Federico Caia,667056,€150k,150000.0,https://www.transfermarkt.com/federico-caia/profil/spieler/667056,federico caia,hellas verona,2022,IT1
US Salernitana 1919,380,Guillermo Ochoa,29559,€1.50m,1500000.0,https://www.transfermarkt.com/guillermo-ochoa/profil/spieler/29559,guillermo ochoa,us salernitana 1919,2022,IT1
US Salernitana 1919,380,Luigi Sepe,99254,€1.00m,1000000.0,https://www.transfermarkt.com/luigi-sepe/profil/spieler/99254,luigi sepe,us salernitana 1919,2022,IT1
US Salernitana 1919,380,Alessandro Micai,167685,€500k,500000.0,https://www.transfermarkt.com/alessandro-micai/profil/spieler/167685,alessandro micai,us salernitana 1919,2022,IT1
US Salernitana 1919,380,Vincenzo Fiorillo,55000,€200k,200000.0,https://www.transfermarkt.com/vincenzo-fiorillo/profil/spieler/55000,vincenzo fiorillo,us salernitana 1919,2022,IT1
US Salernitana 1919,380,Jacopo De Matteis,606614,€25k,25000.0,https://www.transfermarkt.com/jacopo-de-matteis/profil/spieler/606614,jacopo de matteis,us salernitana 1919,2022,IT1
US Salernitana 1919,380,Andrea Sorrentino,818507,€25k,25000.0,https://www.transfermarkt.com/andrea-sorrentino/profil/spieler/818507,andrea sorrentino,us salernitana 1919,2022,IT1
US Salernitana 1919,380,Pasquale Allocca,901980,-,,https://www.transfermarkt.com/pasquale-allocca/profil/spieler/901980,pasquale allocca,us salernitana 1919,2022,IT1
US Salernitana 1919,380,Flavius Daniliuc,322655,€8.00m,8000000.0,https://www.transfermarkt.com/flavius-daniliuc/profil/spieler/322655,flavius daniliuc,us salernitana 1919,2022,IT1
US Salernitana 1919,380,Lorenzo Pirola,487834,€8.00m,8000000.0,https://www.transfermarkt.com/lorenzo-pirola/profil/spieler/487834,lorenzo pirola,us salernitana 1919,2022,IT1
US Salernitana 1919,380,Matteo Lovato,459655,€6.00m,6000000.0,https://www.transfermarkt.com/matteo-lovato/profil/spieler/459655,matteo lovato,us salernitana 1919,2022,IT1
US Salernitana 1919,380,Dylan Bronn,450417,€2.50m,2500000.0,https://www.transfermarkt.com/dylan-bronn/profil/spieler/450417,dylan bronn,us salernitana 1919,2022,IT1
US Salernitana 1919,380,William Troost-Ekong,192875,€2.50m,2500000.0,https://www.transfermarkt.com/william-troost-ekong/profil/spieler/192875,william troost-ekong,us salernitana 1919,2022,IT1
US Salernitana 1919,380,Norbert Gyömbér,205054,€1.50m,1500000.0,https://www.transfermarkt.com/norbert-gyomber/profil/spieler/205054,norbert gyomber,us salernitana 1919,2022,IT1
US Salernitana 1919,380,Valerio Mantovani,324378,€700k,700000.0,https://www.transfermarkt.com/valerio-mantovani/profil/spieler/324378,valerio mantovani,us salernitana 1919,2022,IT1
US Salernitana 1919,380,Federico Fazio,45314,€400k,400000.0,https://www.transfermarkt.com/federico-fazio/profil/spieler/45314,federico fazio,us salernitana 1919,2022,IT1
US Salernitana 1919,380,Frédéric Veseli,111433,€300k,300000.0,https://www.transfermarkt.com/frederic-veseli/profil/spieler/111433,frederic veseli,us salernitana 1919,2022,IT1
US Salernitana 1919,380,Andrei Motoc,816930,€75k,75000.0,https://www.transfermarkt.com/andrei-motoc/profil/spieler/816930,andrei motoc,us salernitana 1919,2022,IT1
US Salernitana 1919,380,Domagoj Bradarić,357796,€7.00m,7000000.0,https://www.transfermarkt.com/domagoj-bradaric/profil/spieler/357796,domagoj bradaric,us salernitana 1919,2022,IT1
US Salernitana 1919,380,Paweł Jaroszyński,287600,€450k,450000.0,https://www.transfermarkt.com/pawel-jaroszynski/profil/spieler/287600,paweł jaroszynski,us salernitana 1919,2022,IT1
US Salernitana 1919,380,Sanasi Sy,606451,€300k,300000.0,https://www.transfermarkt.com/sanasi-sy/profil/spieler/606451,sanasi sy,us salernitana 1919,2022,IT1
US Salernitana 1919,380,Pasquale Mazzocchi,250153,€4.80m,4800000.0,https://www.transfermarkt.com/pasquale-mazzocchi/profil/spieler/250153,pasquale mazzocchi,us salernitana 1919,2022,IT1
US Salernitana 1919,380,Junior Sambia,335147,€3.50m,3500000.0,https://www.transfermarkt.com/junior-sambia/profil/spieler/335147,junior sambia,us salernitana 1919,2022,IT1
US Salernitana 1919,380,Wajdi Kechrida,407885,€800k,800000.0,https://www.transfermarkt.com/wajdi-kechrida/profil/spieler/407885,wajdi kechrida,us salernitana 1919,2022,IT1
US Salernitana 1919,380,Emil Bohinen,406806,€3.40m,3400000.0,https://www.transfermarkt.com/emil-bohinen/profil/spieler/406806,emil bohinen,us salernitana 1919,2022,IT1
US Salernitana 1919,380,Ivan Radovanovic,46105,€400k,400000.0,https://www.transfermarkt.com/ivan-radovanovic/profil/spieler/46105,ivan radovanovic,us salernitana 1919,2022,IT1
US Salernitana 1919,380,Giulio Maggiore,353796,€5.50m,5500000.0,https://www.transfermarkt.com/giulio-maggiore/profil/spieler/353796,giulio maggiore,us salernitana 1919,2022,IT1
US Salernitana 1919,380,Lassana Coulibaly,386552,€5.00m,5000000.0,https://www.transfermarkt.com/lassana-coulibaly/profil/spieler/386552,lassana coulibaly,us salernitana 1919,2022,IT1
US Salernitana 1919,380,Tonny Vilhena,182581,€3.80m,3800000.0,https://www.transfermarkt.com/tonny-vilhena/profil/spieler/182581,tonny vilhena,us salernitana 1919,2022,IT1
US Salernitana 1919,380,Hans Nicolussi Caviglia,430280,€2.00m,2000000.0,https://www.transfermarkt.com/hans-nicolussi-caviglia/profil/spieler/430280,hans nicolussi caviglia,us salernitana 1919,2022,IT1
US Salernitana 1919,380,Domen Crnigoj,216599,€1.50m,1500000.0,https://www.transfermarkt.com/domen-crnigoj/profil/spieler/216599,domen crnigoj,us salernitana 1919,2022,IT1
US Salernitana 1919,380,Leonardo Capezzi,84442,€350k,350000.0,https://www.transfermarkt.com/leonardo-capezzi/profil/spieler/84442,leonardo capezzi,us salernitana 1919,2022,IT1
US Salernitana 1919,380,Michele Cavion,199971,€350k,350000.0,https://www.transfermarkt.com/michele-cavion/profil/spieler/199971,michele cavion,us salernitana 1919,2022,IT1
US Salernitana 1919,380,Antonio Pio Iervolino,704347,€100k,100000.0,https://www.transfermarkt.com/antonio-pio-iervolino/profil/spieler/704347,antonio pio iervolino,us salernitana 1919,2022,IT1
US Salernitana 1919,380,Grigoris Kastanos,298635,€1.80m,1800000.0,https://www.transfermarkt.com/grigoris-kastanos/profil/spieler/298635,grigoris kastanos,us salernitana 1919,2022,IT1
US Salernitana 1919,380,Reda Boultam,360516,€400k,400000.0,https://www.transfermarkt.com/reda-boultam/profil/spieler/360516,reda boultam,us salernitana 1919,2022,IT1
US Salernitana 1919,380,Andres Sfait,808224,€50k,50000.0,https://www.transfermarkt.com/andres-sfait/profil/spieler/808224,andres sfait,us salernitana 1919,2022,IT1
US Salernitana 1919,380,Franck Ribéry,22068,-,,https://www.transfermarkt.com/franck-ribery/profil/spieler/22068,franck ribery,us salernitana 1919,2022,IT1
US Salernitana 1919,380,Antonio Candreva,25488,€1.50m,1500000.0,https://www.transfermarkt.com/antonio-candreva/profil/spieler/25488,antonio candreva,us salernitana 1919,2022,IT1
US Salernitana 1919,380,Boulaye Dia,626913,€25.00m,25000000.0,https://www.transfermarkt.com/boulaye-dia/profil/spieler/626913,boulaye dia,us salernitana 1919,2022,IT1
US Salernitana 1919,380,Krzysztof Piatek,327757,€7.00m,7000000.0,https://www.transfermarkt.com/krzysztof-piatek/profil/spieler/327757,krzysztof piatek,us salernitana 1919,2022,IT1
US Salernitana 1919,380,Federico Bonazzoli,241527,€4.00m,4000000.0,https://www.transfermarkt.com/federico-bonazzoli/profil/spieler/241527,federico bonazzoli,us salernitana 1919,2022,IT1
US Salernitana 1919,380,Erik Botheim,418559,€3.50m,3500000.0,https://www.transfermarkt.com/erik-botheim/profil/spieler/418559,erik botheim,us salernitana 1919,2022,IT1
US Salernitana 1919,380,Diego Valencia,491648,€2.00m,2000000.0,https://www.transfermarkt.com/diego-valencia/profil/spieler/491648,diego valencia,us salernitana 1919,2022,IT1
US Salernitana 1919,380,Edoardo Vergani,421780,€450k,450000.0,https://www.transfermarkt.com/edoardo-vergani/profil/spieler/421780,edoardo vergani,us salernitana 1919,2022,IT1
US Salernitana 1919,380,Julian Kristoffersen,267614,€175k,175000.0,https://www.transfermarkt.com/julian-kristoffersen/profil/spieler/267614,julian kristoffersen,us salernitana 1919,2022,IT1
Spezia Calcio,3522,Bartlomiej Dragowski,208166,€4.50m,4500000.0,https://www.transfermarkt.com/bartlomiej-dragowski/profil/spieler/208166,bartlomiej dragowski,spezia calcio,2022,IT1
Spezia Calcio,3522,Jeroen Zoet,79045,€400k,400000.0,https://www.transfermarkt.com/jeroen-zoet/profil/spieler/79045,jeroen zoet,spezia calcio,2022,IT1
Spezia Calcio,3522,Petar Zovko,602299,€100k,100000.0,https://www.transfermarkt.com/petar-zovko/profil/spieler/602299,petar zovko,spezia calcio,2022,IT1
Spezia Calcio,3522,Federico Marchetti,22318,€50k,50000.0,https://www.transfermarkt.com/federico-marchetti/profil/spieler/22318,federico marchetti,spezia calcio,2022,IT1
Spezia Calcio,3522,Leonardo Dido,813007,€10k,10000.0,https://www.transfermarkt.com/leonardo-dido/profil/spieler/813007,leonardo dido,spezia calcio,2022,IT1
Spezia Calcio,3522,Jakub Kiwior,425918,€25.00m,25000000.0,https://www.transfermarkt.com/jakub-kiwior/profil/spieler/425918,jakub kiwior,spezia calcio,2022,IT1
Spezia Calcio,3522,Dimitrios Nikolaou,292772,€3.50m,3500000.0,https://www.transfermarkt.com/dimitrios-nikolaou/profil/spieler/292772,dimitrios nikolaou,spezia calcio,2022,IT1
Spezia Calcio,3522,Przemysław Wiśniewski,386967,€3.00m,3000000.0,https://www.transfermarkt.com/przemyslaw-wisniewski/profil/spieler/386967,przemysław wisniewski,spezia calcio,2022,IT1
Spezia Calcio,3522,Mattia Caldara,197470,€2.00m,2000000.0,https://www.transfermarkt.com/mattia-caldara/profil/spieler/197470,mattia caldara,spezia calcio,2022,IT1
Spezia Calcio,3522,Petko Hristov,372809,€900k,900000.0,https://www.transfermarkt.com/petko-hristov/profil/spieler/372809,petko hristov,spezia calcio,2022,IT1
Spezia Calcio,3522,Elio Capradossi,238947,€750k,750000.0,https://www.transfermarkt.com/elio-capradossi/profil/spieler/238947,elio capradossi,spezia calcio,2022,IT1
Spezia Calcio,3522,Nicolò Bertola,632831,€150k,150000.0,https://www.transfermarkt.com/nicolo-bertola/profil/spieler/632831,nicolo bertola,spezia calcio,2022,IT1
Spezia Calcio,3522,Simone Giorgeschi,731467,€50k,50000.0,https://www.transfermarkt.com/simone-giorgeschi/profil/spieler/731467,simone giorgeschi,spezia calcio,2022,IT1
Spezia Calcio,3522,Arkadiusz Reca,268178,€3.00m,3000000.0,https://www.transfermarkt.com/arkadiusz-reca/profil/spieler/268178,arkadiusz reca,spezia calcio,2022,IT1
Spezia Calcio,3522,João Moutinho,461906,€1.50m,1500000.0,https://www.transfermarkt.com/joao-moutinho/profil/spieler/461906,joao moutinho,spezia calcio,2022,IT1
Spezia Calcio,3522,Emil Holm,496745,€5.00m,5000000.0,https://www.transfermarkt.com/emil-holm/profil/spieler/496745,emil holm,spezia calcio,2022,IT1
Spezia Calcio,3522,Kelvin Amian,344072,€3.80m,3800000.0,https://www.transfermarkt.com/kelvin-amian/profil/spieler/344072,kelvin amian,spezia calcio,2022,IT1
Spezia Calcio,3522,Luca Vignali,287367,€1.00m,1000000.0,https://www.transfermarkt.com/luca-vignali/profil/spieler/287367,luca vignali,spezia calcio,2022,IT1
Spezia Calcio,3522,Salva Ferrer,624548,€800k,800000.0,https://www.transfermarkt.com/salva-ferrer/profil/spieler/624548,salva ferrer,spezia calcio,2022,IT1
Spezia Calcio,3522,Ethan Ampadu,392771,€9.00m,9000000.0,https://www.transfermarkt.com/ethan-ampadu/profil/spieler/392771,ethan ampadu,spezia calcio,2022,IT1
Spezia Calcio,3522,Salvatore Esposito,390160,€3.30m,3300000.0,https://www.transfermarkt.com/salvatore-esposito/profil/spieler/390160,salvatore esposito,spezia calcio,2022,IT1
Spezia Calcio,3522,Albin Ekdal,49275,€800k,800000.0,https://www.transfermarkt.com/albin-ekdal/profil/spieler/49275,albin ekdal,spezia calcio,2022,IT1
