club,club_id,player,player_id,market_value_str,market_value_eur,player_url,player_norm,club_norm,season,competition_code
1.FC Union Berlin,89,Lucas Tousart,353948,€2.50m,2500000.0,https://www.transfermarkt.com/lucas-tousart/profil/spieler/353948,lucas tousart,1.fc union berlin,2024,L1
1.FC Union Berlin,89,Robert Skov,270393,€4.00m,4000000.0,https://www.transfermarkt.com/robert-skov/profil/spieler/270393,robert skov,1.fc union berlin,2024,L1
1.FC Union Berlin,89,Woo-yeong Jeong,297583,€4.00m,4000000.0,https://www.transfermarkt.com/woo-yeong-jeong/profil/spieler/297583,woo-yeong jeong,1.fc union berlin,2024,L1
1.FC Union Berlin,89,Kevin Volland,82009,€700k,700000.0,https://www.transfermarkt.com/kevin-volland/profil/spieler/82009,kevin volland,1.fc union berlin,2024,L1
1.FC Union Berlin,89,David Preu,745075,€400k,400000.0,https://www.transfermarkt.com/david-preu/profil/spieler/745075,david preu,1.fc union berlin,2024,L1
1.FC Union Berlin,89,Benedict Hollerbach,453870,€12.00m,12000000.0,https://www.transfermarkt.com/benedict-hollerbach/profil/spieler/453870,benedict hollerbach,1.fc union berlin,2024,L1
1.FC Union Berlin,89,Yorbe Vertessen,409517,€6.00m,6000000.0,https://www.transfermarkt.com/yorbe-vertessen/profil/spieler/409517,yorbe vertessen,1.fc union berlin,2024,L1
1.FC Union Berlin,89,Andrej Ilic,583699,€4.00m,4000000.0,https://www.transfermarkt.com/andrej-ilic/profil/spieler/583699,andrej ilic,1.fc union berlin,2024,L1
1.FC Union Berlin,89,Marin Ljubicic,838236,€4.00m,4000000.0,https://www.transfermarkt.com/marin-ljubicic/profil/spieler/838236,marin ljubicic,1.fc union berlin,2024,L1
1.FC Union Berlin,89,Jordan,355369,€3.00m,3000000.0,https://www.transfermarkt.com/jordan/profil/spieler/355369,jordan,1.fc union berlin,2024,L1
1.FC Union Berlin,89,Tim Skarke,287920,€2.00m,2000000.0,https://www.transfermarkt.com/tim-skarke/profil/spieler/287920,tim skarke,1.fc union berlin,2024,L1
1.FC Union Berlin,89,Ivan Prtajin,340700,€1.20m,1200000.0,https://www.transfermarkt.com/ivan-prtajin/profil/spieler/340700,ivan prtajin,1.fc union berlin,2024,L1
SV Werder Bremen,86,Michael Zetterer,196813,€4.50m,4500000.0,https://www.transfermarkt.com/michael-zetterer/profil/spieler/196813,michael zetterer,sv werder bremen,2024,L1
SV Werder Bremen,86,Mio Backhaus,620295,€2.00m,2000000.0,https://www.transfermarkt.com/mio-backhaus/profil/spieler/620295,mio backhaus,sv werder bremen,2024,L1
SV Werder Bremen,86,Markus Kolke,99451,€300k,300000.0,https://www.transfermarkt.com/markus-kolke/profil/spieler/99451,markus kolke,sv werder bremen,2024,L1
SV Werder Bremen,86,Marco Friedl,156990,€12.00m,12000000.0,https://www.transfermarkt.com/marco-friedl/profil/spieler/156990,marco friedl,sv werder bremen,2024,L1
SV Werder Bremen,86,Niklas Stark,162434,€4.00m,4000000.0,https://www.transfermarkt.com/niklas-stark/profil/spieler/162434,niklas stark,sv werder bremen,2024,L1
SV Werder Bremen,86,Amos Pieper,334221,€3.50m,3500000.0,https://www.transfermarkt.com/amos-pieper/profil/spieler/334221,amos pieper,sv werder bremen,2024,L1
SV Werder Bremen,86,Milos Veljkovic,202228,€3.00m,3000000.0,https://www.transfermarkt.com/milos-veljkovic/profil/spieler/202228,milos veljkovic,sv werder bremen,2024,L1
SV Werder Bremen,86,Julián Malatini,830108,€2.50m,2500000.0,https://www.transfermarkt.com/julian-malatini/profil/spieler/830108,julian malatini,sv werder bremen,2024,L1
SV Werder Bremen,86,Anthony Jung,58995,€1.00m,1000000.0,https://www.transfermarkt.com/anthony-jung/profil/spieler/58995,anthony jung,sv werder bremen,2024,L1
SV Werder Bremen,86,Mick Schmetgens,1045986,-,,https://www.transfermarkt.com/mick-schmetgens/profil/spieler/1045986,mick schmetgens,sv werder bremen,2024,L1
SV Werder Bremen,86,Karim Coulibaly,1084638,-,,https://www.transfermarkt.com/karim-coulibaly/profil/spieler/1084638,karim coulibaly,sv werder bremen,2024,L1
SV Werder Bremen,86,Felix Agu,393512,€8.00m,8000000.0,https://www.transfermarkt.com/felix-agu/profil/spieler/393512,felix agu,sv werder bremen,2024,L1
SV Werder Bremen,86,Derrick Köhn,391780,€5.00m,5000000.0,https://www.transfermarkt.com/derrick-kohn/profil/spieler/391780,derrick kohn,sv werder bremen,2024,L1
SV Werder Bremen,86,Olivier Deman,621802,€3.00m,3000000.0,https://www.transfermarkt.com/olivier-deman/profil/spieler/621802,olivier deman,sv werder bremen,2024,L1
SV Werder Bremen,86,Mitchell Weiser,119211,€5.00m,5000000.0,https://www.transfermarkt.com/mitchell-weiser/profil/spieler/119211,mitchell weiser,sv werder bremen,2024,L1
SV Werder Bremen,86,Issa Kaboré,649452,€4.00m,4000000.0,https://www.transfermarkt.com/issa-kabore/profil/spieler/649452,issa kabore,sv werder bremen,2024,L1
SV Werder Bremen,86,Senne Lynen,338668,€9.00m,9000000.0,https://www.transfermarkt.com/senne-lynen/profil/spieler/338668,senne lynen,sv werder bremen,2024,L1
SV Werder Bremen,86,Skelly Alvero,855134,€2.50m,2500000.0,https://www.transfermarkt.com/skelly-alvero/profil/spieler/855134,skelly alvero,sv werder bremen,2024,L1
SV Werder Bremen,86,Wesley Adeh,1074523,-,,https://www.transfermarkt.com/wesley-adeh/profil/spieler/1074523,wesley adeh,sv werder bremen,2024,L1
SV Werder Bremen,86,Jens Stage,289835,€14.00m,14000000.0,https://www.transfermarkt.com/jens-stage/profil/spieler/289835,jens stage,sv werder bremen,2024,L1
SV Werder Bremen,86,Leonardo Bittencourt,93844,€1.50m,1500000.0,https://www.transfermarkt.com/leonardo-bittencourt/profil/spieler/93844,leonardo bittencourt,sv werder bremen,2024,L1
SV Werder Bremen,86,Romano Schmid,346853,€17.00m,17000000.0,https://www.transfermarkt.com/romano-schmid/profil/spieler/346853,romano schmid,sv werder bremen,2024,L1
SV Werder Bremen,86,Isak Hansen-Aarøen,670116,€1.00m,1000000.0,https://www.transfermarkt.com/isak-hansen-aaroen/profil/spieler/670116,isak hansen-aarøen,sv werder bremen,2024,L1
SV Werder Bremen,86,Leon Opitz,825073,€600k,600000.0,https://www.transfermarkt.com/leon-opitz/profil/spieler/825073,leon opitz,sv werder bremen,2024,L1
SV Werder Bremen,86,Patrice Covic,1114155,-,,https://www.transfermarkt.com/patrice-covic/profil/spieler/1114155,patrice covic,sv werder bremen,2024,L1
SV Werder Bremen,86,Marco Grüll,391766,€4.00m,4000000.0,https://www.transfermarkt.com/marco-grull/profil/spieler/391766,marco grull,sv werder bremen,2024,L1
SV Werder Bremen,86,Abdenego Nankishi,455662,€450k,450000.0,https://www.transfermarkt.com/abdenego-nankishi/profil/spieler/455662,abdenego nankishi,sv werder bremen,2024,L1
SV Werder Bremen,86,Justin Njinmah,596153,€7.00m,7000000.0,https://www.transfermarkt.com/justin-njinmah/profil/spieler/596153,justin njinmah,sv werder bremen,2024,L1
SV Werder Bremen,86,Marvin Ducksch,125103,€6.00m,6000000.0,https://www.transfermarkt.com/marvin-ducksch/profil/spieler/125103,marvin ducksch,sv werder bremen,2024,L1
SV Werder Bremen,86,André Silva,198008,€4.00m,4000000.0,https://www.transfermarkt.com/andre-silva/profil/spieler/198008,andre silva,sv werder bremen,2024,L1
SV Werder Bremen,86,Keke Topp,701757,€4.00m,4000000.0,https://www.transfermarkt.com/keke-topp/profil/spieler/701757,keke topp,sv werder bremen,2024,L1
SV Werder Bremen,86,Oliver Burke,341317,€3.00m,3000000.0,https://www.transfermarkt.com/oliver-burke/profil/spieler/341317,oliver burke,sv werder bremen,2024,L1
SV Werder Bremen,86,Maik Lukowicz,202867,€150k,150000.0,https://www.transfermarkt.com/maik-lukowicz/profil/spieler/202867,maik lukowicz,sv werder bremen,2024,L1
1.FC Heidenheim 1846,2036,Kevin Müller,43824,€700k,700000.0,https://www.transfermarkt.com/kevin-muller/profil/spieler/43824,kevin muller,1.fc heidenheim 1846,2024,L1
1.FC Heidenheim 1846,2036,Frank Feller,806948,€500k,500000.0,https://www.transfermarkt.com/frank-feller/profil/spieler/806948,frank feller,1.fc heidenheim 1846,2024,L1
1.FC Heidenheim 1846,2036,Vitus Eicher,57796,€250k,250000.0,https://www.transfermarkt.com/vitus-eicher/profil/spieler/57796,vitus eicher,1.fc heidenheim 1846,2024,L1
1.FC Heidenheim 1846,2036,Paul Tschernuth,519035,€100k,100000.0,https://www.transfermarkt.com/paul-tschernuth/profil/spieler/519035,paul tschernuth,1.fc heidenheim 1846,2024,L1
1.FC Heidenheim 1846,2036,Benedikt Gimber,227084,€3.00m,3000000.0,https://www.transfermarkt.com/benedikt-gimber/profil/spieler/227084,benedikt gimber,1.fc heidenheim 1846,2024,L1
1.FC Heidenheim 1846,2036,Patrick Mainka,133731,€3.00m,3000000.0,https://www.transfermarkt.com/patrick-mainka/profil/spieler/133731,patrick mainka,1.fc heidenheim 1846,2024,L1
1.FC Heidenheim 1846,2036,Tim Siersleben,337092,€2.00m,2000000.0,https://www.transfermarkt.com/tim-siersleben/profil/spieler/337092,tim siersleben,1.fc heidenheim 1846,2024,L1
1.FC Heidenheim 1846,2036,Thomas Keller,485747,€500k,500000.0,https://www.transfermarkt.com/thomas-keller/profil/spieler/485747,thomas keller,1.fc heidenheim 1846,2024,L1
1.FC Heidenheim 1846,2036,Frans Krätzig,604320,€3.50m,3500000.0,https://www.transfermarkt.com/frans-kratzig/profil/spieler/604320,frans kratzig,1.fc heidenheim 1846,2024,L1
1.FC Heidenheim 1846,2036,Jonas Föhrenbach,192169,€1.50m,1500000.0,https://www.transfermarkt.com/jonas-fohrenbach/profil/spieler/192169,jonas fohrenbach,1.fc heidenheim 1846,2024,L1
1.FC Heidenheim 1846,2036,Omar Traoré,388294,€4.00m,4000000.0,https://www.transfermarkt.com/omar-traore/profil/spieler/388294,omar traore,1.fc heidenheim 1846,2024,L1
1.FC Heidenheim 1846,2036,Marnon Busch,117478,€1.20m,1200000.0,https://www.transfermarkt.com/marnon-busch/profil/spieler/117478,marnon busch,1.fc heidenheim 1846,2024,L1
1.FC Heidenheim 1846,2036,Lennard Maloney,392710,€3.50m,3500000.0,https://www.transfermarkt.com/lennard-maloney/profil/spieler/392710,lennard maloney,1.fc heidenheim 1846,2024,L1
1.FC Heidenheim 1846,2036,Niklas Dorsch,251302,€3.50m,3500000.0,https://www.transfermarkt.com/niklas-dorsch/profil/spieler/251302,niklas dorsch,1.fc heidenheim 1846,2024,L1
1.FC Heidenheim 1846,2036,Julian Niehues,530173,€1.50m,1500000.0,https://www.transfermarkt.com/julian-niehues/profil/spieler/530173,julian niehues,1.fc heidenheim 1846,2024,L1
1.FC Heidenheim 1846,2036,Luka Janes,825971,€200k,200000.0,https://www.transfermarkt.com/luka-janes/profil/spieler/825971,luka janes,1.fc heidenheim 1846,2024,L1
1.FC Heidenheim 1846,2036,Norman Theuerkauf,31599,€175k,175000.0,https://www.transfermarkt.com/norman-theuerkauf/profil/spieler/31599,norman theuerkauf,1.fc heidenheim 1846,2024,L1
1.FC Heidenheim 1846,2036,Jan Schöppner,581357,€4.00m,4000000.0,https://www.transfermarkt.com/jan-schoppner/profil/spieler/581357,jan schoppner,1.fc heidenheim 1846,2024,L1
1.FC Heidenheim 1846,2036,Luca Kerber,809498,€1.50m,1500000.0,https://www.transfermarkt.com/luca-kerber/profil/spieler/809498,luca kerber,1.fc heidenheim 1846,2024,L1
1.FC Heidenheim 1846,2036,Paul Wanner,900909,€18.00m,18000000.0,https://www.transfermarkt.com/paul-wanner/profil/spieler/900909,paul wanner,1.fc heidenheim 1846,2024,L1
1.FC Heidenheim 1846,2036,Adrian Beck,273669,€2.00m,2000000.0,https://www.transfermarkt.com/adrian-beck/profil/spieler/273669,adrian beck,1.fc heidenheim 1846,2024,L1
1.FC Heidenheim 1846,2036,Denis Thomalla,94030,€450k,450000.0,https://www.transfermarkt.com/denis-thomalla/profil/spieler/94030,denis thomalla,1.fc heidenheim 1846,2024,L1
1.FC Heidenheim 1846,2036,Leo Scienza,804219,€3.00m,3000000.0,https://www.transfermarkt.com/leo-scienza/profil/spieler/804219,leo scienza,1.fc heidenheim 1846,2024,L1
1.FC Heidenheim 1846,2036,Mathias Honsak,283497,€2.00m,2000000.0,https://www.transfermarkt.com/mathias-honsak/profil/spieler/283497,mathias honsak,1.fc heidenheim 1846,2024,L1
1.FC Heidenheim 1846,2036,Christopher Negele,924339,€250k,250000.0,https://www.transfermarkt.com/christopher-negele/profil/spieler/924339,christopher negele,1.fc heidenheim 1846,2024,L1
1.FC Heidenheim 1846,2036,Sirlord Conteh,307183,€1.50m,1500000.0,https://www.transfermarkt.com/sirlord-conteh/profil/spieler/307183,sirlord conteh,1.fc heidenheim 1846,2024,L1
1.FC Heidenheim 1846,2036,Marvin Pieringer,471055,€5.50m,5500000.0,https://www.transfermarkt.com/marvin-pieringer/profil/spieler/471055,marvin pieringer,1.fc heidenheim 1846,2024,L1
1.FC Heidenheim 1846,2036,Budu Zivzivadze,187097,€2.00m,2000000.0,https://www.transfermarkt.com/budu-zivzivadze/profil/spieler/187097,budu zivzivadze,1.fc heidenheim 1846,2024,L1
1.FC Heidenheim 1846,2036,Maximilian Breunig,584254,€1.50m,1500000.0,https://www.transfermarkt.com/maximilian-breunig/profil/spieler/584254,maximilian breunig,1.fc heidenheim 1846,2024,L1
1.FC Heidenheim 1846,2036,Mikkel Kaufmann,545332,€1.20m,1200000.0,https://www.transfermarkt.com/mikkel-kaufmann/profil/spieler/545332,mikkel kaufmann,1.fc heidenheim 1846,2024,L1
1.FC Heidenheim 1846,2036,Stefan Schimmer,394033,€500k,500000.0,https://www.transfermarkt.com/stefan-schimmer/profil/spieler/394033,stefan schimmer,1.fc heidenheim 1846,2024,L1
FC St. Pauli,35,Nikola Vasilj,248454,€3.50m,3500000.0,https://www.transfermarkt.com/nikola-vasilj/profil/spieler/248454,nikola vasilj,fc st. pauli,2024,L1
FC St. Pauli,35,Ben Voll,453742,€500k,500000.0,https://www.transfermarkt.com/ben-voll/profil/spieler/453742,ben voll,fc st. pauli,2024,L1
FC St. Pauli,35,Eric Oelschlägel,152460,€300k,300000.0,https://www.transfermarkt.com/eric-oelschlagel/profil/spieler/152460,eric oelschlagel,fc st. pauli,2024,L1
FC St. Pauli,35,Sascha Burchert,36898,€200k,200000.0,https://www.transfermarkt.com/sascha-burchert/profil/spieler/36898,sascha burchert,fc st. pauli,2024,L1
FC St. Pauli,35,Ronny Seibt,915071,€75k,75000.0,https://www.transfermarkt.com/ronny-seibt/profil/spieler/915071,ronny seibt,fc st. pauli,2024,L1
FC St. Pauli,35,Sören Ahlers,333074,€50k,50000.0,https://www.transfermarkt.com/soren-ahlers/profil/spieler/333074,soren ahlers,fc st. pauli,2024,L1
FC St. Pauli,35,Eric Smith,292534,€5.00m,5000000.0,https://www.transfermarkt.com/eric-smith/profil/spieler/292534,eric smith,fc st. pauli,2024,L1
FC St. Pauli,35,David Nemeth,451906,€4.00m,4000000.0,https://www.transfermarkt.com/david-nemeth/profil/spieler/451906,david nemeth,fc st. pauli,2024,L1
FC St. Pauli,35,Siebe Van der Heyden,400131,€2.50m,2500000.0,https://www.transfermarkt.com/siebe-van-der-heyden/profil/spieler/400131,siebe van der heyden,fc st. pauli,2024,L1
FC St. Pauli,35,Hauke Wahl,154147,€1.50m,1500000.0,https://www.transfermarkt.com/hauke-wahl/profil/spieler/154147,hauke wahl,fc st. pauli,2024,L1
FC St. Pauli,35,Karol Mets,139304,€1.30m,1300000.0,https://www.transfermarkt.com/karol-mets/profil/spieler/139304,karol mets,fc st. pauli,2024,L1
FC St. Pauli,35,Adam Dzwigala,236966,€600k,600000.0,https://www.transfermarkt.com/adam-dzwigala/profil/spieler/236966,adam dzwigala,fc st. pauli,2024,L1
FC St. Pauli,35,Emil Staugaard,541595,€125k,125000.0,https://www.transfermarkt.com/emil-staugaard/profil/spieler/541595,emil staugaard,fc st. pauli,2024,L1
FC St. Pauli,35,Muhammad Dahaba,914890,€125k,125000.0,https://www.transfermarkt.com/muhammad-dahaba/profil/spieler/914890,muhammad dahaba,fc st. pauli,2024,L1
FC St. Pauli,35,Lars Ritzka,333903,€1.00m,1000000.0,https://www.transfermarkt.com/lars-ritzka/profil/spieler/333903,lars ritzka,fc st. pauli,2024,L1
FC St. Pauli,35,Julien Yanda,1137980,€250k,250000.0,https://www.transfermarkt.com/julien-yanda/profil/spieler/1137980,julien yanda,fc st. pauli,2024,L1
FC St. Pauli,35,Philipp Treu,335993,€5.00m,5000000.0,https://www.transfermarkt.com/philipp-treu/profil/spieler/335993,philipp treu,fc st. pauli,2024,L1
FC St. Pauli,35,Manolis Saliakas,242661,€3.00m,3000000.0,https://www.transfermarkt.com/manolis-saliakas/profil/spieler/242661,manolis saliakas,fc st. pauli,2024,L1
FC St. Pauli,35,Fin Stevens,587019,€500k,500000.0,https://www.transfermarkt.com/fin-stevens/profil/spieler/587019,fin stevens,fc st. pauli,2024,L1
FC St. Pauli,35,James Sands,393321,€3.00m,3000000.0,https://www.transfermarkt.com/james-sands/profil/spieler/393321,james sands,fc st. pauli,2024,L1
FC St. Pauli,35,Marwin Schmitz,1003534,€200k,200000.0,https://www.transfermarkt.com/marwin-schmitz/profil/spieler/1003534,marwin schmitz,fc st. pauli,2024,L1
FC St. Pauli,35,Robert Wagner,690429,€3.00m,3000000.0,https://www.transfermarkt.com/robert-wagner/profil/spieler/690429,robert wagner,fc st. pauli,2024,L1
FC St. Pauli,35,Connor Metcalfe,522223,€2.50m,2500000.0,https://www.transfermarkt.com/connor-metcalfe/profil/spieler/522223,connor metcalfe,fc st. pauli,2024,L1
FC St. Pauli,35,Jackson Irvine,192557,€2.00m,2000000.0,https://www.transfermarkt.com/jackson-irvine/profil/spieler/192557,jackson irvine,fc st. pauli,2024,L1
FC St. Pauli,35,Carlo Boukhalfa,329373,€2.00m,2000000.0,https://www.transfermarkt.com/carlo-boukhalfa/profil/spieler/329373,carlo boukhalfa,fc st. pauli,2024,L1
FC St. Pauli,35,Erik Ahlstrand,501049,€500k,500000.0,https://www.transfermarkt.com/erik-ahlstrand/profil/spieler/501049,erik ahlstrand,fc st. pauli,2024,L1
FC St. Pauli,35,Danel Sinani,346499,€1.50m,1500000.0,https://www.transfermarkt.com/danel-sinani/profil/spieler/346499,danel sinani,fc st. pauli,2024,L1
FC St. Pauli,35,Noah Weißhaupt,392163,€5.00m,5000000.0,https://www.transfermarkt.com/noah-weisshaupt/profil/spieler/392163,noah weißhaupt,fc st. pauli,2024,L1
FC St. Pauli,35,Elias Saad,526466,€4.00m,4000000.0,https://www.transfermarkt.com/elias-saad/profil/spieler/526466,elias saad,fc st. pauli,2024,L1
FC St. Pauli,35,Romeo Aigbekaen,795387,€100k,100000.0,https://www.transfermarkt.com/romeo-aigbekaen/profil/spieler/795387,romeo aigbekaen,fc st. pauli,2024,L1
FC St. Pauli,35,Oladapo Afolayan,487850,€4.00m,4000000.0,https://www.transfermarkt.com/oladapo-afolayan/profil/spieler/487850,oladapo afolayan,fc st. pauli,2024,L1
FC St. Pauli,35,Morgan Guilavogui,691786,€4.00m,4000000.0,https://www.transfermarkt.com/morgan-guilavogui/profil/spieler/691786,morgan guilavogui,fc st. pauli,2024,L1
FC St. Pauli,35,Scott Banks,596821,€500k,500000.0,https://www.transfermarkt.com/scott-banks/profil/spieler/596821,scott banks,fc st. pauli,2024,L1
FC St. Pauli,35,Johannes Eggestein,251303,€2.50m,2500000.0,https://www.transfermarkt.com/johannes-eggestein/profil/spieler/251303,johannes eggestein,fc st. pauli,2024,L1
FC St. Pauli,35,Abdoulie Ceesay,1280281,€500k,500000.0,https://www.transfermarkt.com/abdoulie-ceesay/profil/spieler/1280281,abdoulie ceesay,fc st. pauli,2024,L1
FC St. Pauli,35,Maurides,227511,€350k,350000.0,https://www.transfermarkt.com/maurides/profil/spieler/227511,maurides,fc st. pauli,2024,L1
FC St. Pauli,35,Andreas Albers,88647,€300k,300000.0,https://www.transfermarkt.com/andreas-albers/profil/spieler/88647,andreas albers,fc st. pauli,2024,L1
FC St. Pauli,35,Simon Zoller,79967,€300k,300000.0,https://www.transfermarkt.com/simon-zoller/profil/spieler/79967,simon zoller,fc st. pauli,2024,L1
VfL Bochum,80,Timo Horn,84938,€800k,800000.0,https://www.transfermarkt.com/timo-horn/profil/spieler/84938,timo horn,vfl bochum,2024,L1
VfL Bochum,80,Patrick Drewes,94192,€500k,500000.0,https://www.transfermarkt.com/patrick-drewes/profil/spieler/94192,patrick drewes,vfl bochum,2024,L1
VfL Bochum,80,Paul Grave,452192,€50k,50000.0,https://www.transfermarkt.com/paul-grave/profil/spieler/452192,paul grave,vfl bochum,2024,L1
VfL Bochum,80,Bernardo,364258,€5.50m,5500000.0,https://www.transfermarkt.com/bernardo/profil/spieler/364258,bernardo,vfl bochum,2024,L1
VfL Bochum,80,Erhan Masovic,343959,€2.00m,2000000.0,https://www.transfermarkt.com/erhan-masovic/profil/spieler/343959,erhan masovic,vfl bochum,2024,L1
VfL Bochum,80,Jakov Medic,488755,€2.00m,2000000.0,https://www.transfermarkt.com/jakov-medic/profil/spieler/488755,jakov medic,vfl bochum,2024,L1
VfL Bochum,80,Ivan Ordets,118850,€1.00m,1000000.0,https://www.transfermarkt.com/ivan-ordets/profil/spieler/118850,ivan ordets,vfl bochum,2024,L1
VfL Bochum,80,Noah Loosli,265209,€600k,600000.0,https://www.transfermarkt.com/noah-loosli/profil/spieler/265209,noah loosli,vfl bochum,2024,L1
VfL Bochum,80,Mohammed Tolba,813730,€200k,200000.0,https://www.transfermarkt.com/mohammed-tolba/profil/spieler/813730,mohammed tolba,vfl bochum,2024,L1
VfL Bochum,80,Maximilian Wittek,196793,€1.50m,1500000.0,https://www.transfermarkt.com/maximilian-wittek/profil/spieler/196793,maximilian wittek,vfl bochum,2024,L1
VfL Bochum,80,Tim Oermann,696164,€5.00m,5000000.0,https://www.transfermarkt.com/tim-oermann/profil/spieler/696164,tim oermann,vfl bochum,2024,L1
VfL Bochum,80,Felix Passlack,274461,€2.00m,2000000.0,https://www.transfermarkt.com/felix-passlack/profil/spieler/274461,felix passlack,vfl bochum,2024,L1
VfL Bochum,80,Cristian Gamboa,121686,€500k,500000.0,https://www.transfermarkt.com/cristian-gamboa/profil/spieler/121686,cristian gamboa,vfl bochum,2024,L1
VfL Bochum,80,Kacper Koscierski,1058515,€200k,200000.0,https://www.transfermarkt.com/kacper-koscierski/profil/spieler/1058515,kacper koscierski,vfl bochum,2024,L1
VfL Bochum,80,Ibrahima Sissoko,372712,€6.00m,6000000.0,https://www.transfermarkt.com/ibrahima-sissoko/profil/spieler/372712,ibrahima sissoko,vfl bochum,2024,L1
VfL Bochum,80,Anthony Losilla,111266,€500k,500000.0,https://www.transfermarkt.com/anthony-losilla/profil/spieler/111266,anthony losilla,vfl bochum,2024,L1
VfL Bochum,80,Niklas Jahn,744600,€200k,200000.0,https://www.transfermarkt.com/niklas-jahn/profil/spieler/744600,niklas jahn,vfl bochum,2024,L1
VfL Bochum,80,Tom Krauß,405687,€4.00m,4000000.0,https://www.transfermarkt.com/tom-krauss/profil/spieler/405687,tom krauß,vfl bochum,2024,L1
VfL Bochum,80,Matus Bero,204047,€3.00m,3000000.0,https://www.transfermarkt.com/matus-bero/profil/spieler/204047,matus bero,vfl bochum,2024,L1
VfL Bochum,80,Moritz-Broni Kwarteng,316575,€1.00m,1000000.0,https://www.transfermarkt.com/moritz-broni-kwarteng/profil/spieler/316575,moritz-broni kwarteng,vfl bochum,2024,L1
VfL Bochum,80,Mats Pannewig,796221,€1.00m,1000000.0,https://www.transfermarkt.com/mats-pannewig/profil/spieler/796221,mats pannewig,vfl bochum,2024,L1
VfL Bochum,80,Agon Elezi,505324,€650k,650000.0,https://www.transfermarkt.com/agon-elezi/profil/spieler/505324,agon elezi,vfl bochum,2024,L1
VfL Bochum,80,Koji Miyoshi,295060,€1.50m,1500000.0,https://www.transfermarkt.com/koji-miyoshi/profil/spieler/295060,koji miyoshi,vfl bochum,2024,L1
VfL Bochum,80,Dani de Wit,340459,€2.50m,2500000.0,https://www.transfermarkt.com/dani-de-wit/profil/spieler/340459,dani de wit,vfl bochum,2024,L1
VfL Bochum,80,Lukas Daschner,334213,€900k,900000.0,https://www.transfermarkt.com/lukas-daschner/profil/spieler/334213,lukas daschner,vfl bochum,2024,L1
VfL Bochum,80,Lennart Koerdt,930008,-,,https://www.transfermarkt.com/lennart-koerdt/profil/spieler/930008,lennart koerdt,vfl bochum,2024,L1
VfL Bochum,80,Georgios Masouras,329517,€2.00m,2000000.0,https://www.transfermarkt.com/georgios-masouras/profil/spieler/329517,georgios masouras,vfl bochum,2024,L1
VfL Bochum,80,Aliou Baldé,666977,€800k,800000.0,https://www.transfermarkt.com/aliou-balde/profil/spieler/666977,aliou balde,vfl bochum,2024,L1
VfL Bochum,80,Gerrit Holtmann,190289,€700k,700000.0,https://www.transfermarkt.com/gerrit-holtmann/profil/spieler/190289,gerrit holtmann,vfl bochum,2024,L1
VfL Bochum,80,Samuel Bamba,684318,€500k,500000.0,https://www.transfermarkt.com/samuel-bamba/profil/spieler/684318,samuel bamba,vfl bochum,2024,L1
VfL Bochum,80,Myron Boadu,412932,€7.00m,7000000.0,https://www.transfermarkt.com/myron-boadu/profil/spieler/412932,myron boadu,vfl bochum,2024,L1
VfL Bochum,80,Moritz Broschinski,406973,€2.00m,2000000.0,https://www.transfermarkt.com/moritz-broschinski/profil/spieler/406973,moritz broschinski,vfl bochum,2024,L1
VfL Bochum,80,Philipp Hofmann,119037,€1.00m,1000000.0,https://www.transfermarkt.com/philipp-hofmann/profil/spieler/119037,philipp hofmann,vfl bochum,2024,L1
Holstein Kiel,269,Timon Weiner,296428,€1.00m,1000000.0,https://www.transfermarkt.com/timon-weiner/profil/spieler/296428,timon weiner,holstein kiel,2024,L1
Holstein Kiel,269,Thomas Dähne,115979,€400k,400000.0,https://www.transfermarkt.com/thomas-dahne/profil/spieler/115979,thomas dahne,holstein kiel,2024,L1
Holstein Kiel,269,Marcel Engelhardt,124080,€175k,175000.0,https://www.transfermarkt.com/marcel-engelhardt/profil/spieler/124080,marcel engelhardt,holstein kiel,2024,L1
Holstein Kiel,269,David Zec,469709,€2.50m,2500000.0,https://www.transfermarkt.com/david-zec/profil/spieler/469709,david zec,holstein kiel,2024,L1
Holstein Kiel,269,Marko Ivezic,706024,€2.00m,2000000.0,https://www.transfermarkt.com/marko-ivezic/profil/spieler/706024,marko ivezic,holstein kiel,2024,L1
Holstein Kiel,269,Max Geschwill,471890,€1.50m,1500000.0,https://www.transfermarkt.com/max-geschwill/profil/spieler/471890,max geschwill,holstein kiel,2024,L1
Holstein Kiel,269,Timo Becker,282349,€1.50m,1500000.0,https://www.transfermarkt.com/timo-becker/profil/spieler/282349,timo becker,holstein kiel,2024,L1
Holstein Kiel,269,Colin Kleine-Bekel,622722,€1.50m,1500000.0,https://www.transfermarkt.com/colin-kleine-bekel/profil/spieler/622722,colin kleine-bekel,holstein kiel,2024,L1
Holstein Kiel,269,Marco Komenda,335631,€800k,800000.0,https://www.transfermarkt.com/marco-komenda/profil/spieler/335631,marco komenda,holstein kiel,2024,L1
Holstein Kiel,269,Patrick Erras,193859,€800k,800000.0,https://www.transfermarkt.com/patrick-erras/profil/spieler/193859,patrick erras,holstein kiel,2024,L1
Holstein Kiel,269,Ivan Nekic,464333,€800k,800000.0,https://www.transfermarkt.com/ivan-nekic/profil/spieler/464333,ivan nekic,holstein kiel,2024,L1
