comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url,Season,Liga
Ligue 1,Europe,France,2019,Angers SCO,27,Rachid Alioui,Left Winger,,,Portugal,FC St. Pauli,1.8,right,,Clermont Foot 63,,2800000,https://www.transfermarkt.com/rachid-alioui/profil/spieler/193130,2019-2020,Ligue-1
Serie A,Europe,Italy,2019,ACF Fiorentina,-,Rachid Ghezzal,Central Midfield,,,Uruguay,CA Central Córdoba (SdE),1.75,right,,Sevilla FC,,1200000,https://www.transfermarkt.com/rachid-ghezzal/profil/spieler/118287,2019-2020,Serie-A
Ligue 1,Europe,France,2019,OGC Nice,19,Racine Coly,Central Midfield,,,France,Juventus FC,1.92,right,,AS Monaco,,3600000,https://www.transfermarkt.com/racine-coly/profil/spieler/323379,2019-2020,Ligue-1
Serie A,Europe,Italy,2019,AC Milan,-,Rade Krunic,Centre-Forward,,,Italy,Genoa CFC,1.83,left,,Milan Primavera,,,https://www.transfermarkt.com/rade-krunic/profil/spieler/259953,2019-2020,Serie-A
Serie A,Europe,Italy,2019,Cagliari Calcio,1,Radja Nainggolan,Goalkeeper,,,Brazil,,1.87,right,,Hellas Verona,,,https://www.transfermarkt.com/radja-nainggolan/profil/spieler/41982,2019-2020,Serie-A
LaLiga,Europe,Spain,2019,Deportivo Alavés,38,Rafa Navarro,Left Winger,,,Panama,FC Juárez,1.8,left,,Deportivo Alavés B,,,https://www.transfermarkt.com/rafa-navarro/profil/spieler/351746,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,RCD Mallorca,11,Rafa Obrador,Left Winger,,,Cote d'Ivoire,CD Lugo,1.8,right,,CD Mirandés,,3200000,https://www.transfermarkt.com/rafa-obrador/profil/spieler/646747,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,SD Eibar,10,Rafa Soares,Central Midfield,,,Spain,RCD Espanyol Barcelona,1.78,right,,Deportivo de La Coruña,,3200000,https://www.transfermarkt.com/rafa-soares/profil/spieler/198006,2019-2020,La-Liga
Bundesliga,Europe,Germany,2019,1.FC Köln,-,Rafael Czichos,Right-Back,,,Germany,SV Darmstadt 98,1.76,right,,Karlsruher SC,,,https://www.transfermarkt.com/rafael-czichos/profil/spieler/84150,2019-2020,Bundesliga
Serie A,Europe,Italy,2019,AC Milan,79,Rafael Leão,Central Midfield,,,Cote d'Ivoire,Al-Ahli SFC,1.83,right,,Atalanta BC,,20000000,https://www.transfermarkt.com/rafael-leao/profil/spieler/357164,2019-2020,Serie-A
Serie A,Europe,Italy,2019,Atalanta BC,4,Rafael Tolói,Centre-Back,,,Croatia,Cracovia,1.88,right,,NK Osijek,,3200000,https://www.transfermarkt.com/rafael-toloi/profil/spieler/72441,2019-2020,Serie-A
Ligue 1,Europe,France,2019,Olympique Lyon,7,Rafael,Left Winger,,,France,Bayer 04 Leverkusen,1.84,right,,LOSC Lille,,10500000,https://www.transfermarkt.com/rafael/profil/spieler/61892,2019-2020,Ligue-1
Serie A,Europe,Italy,2019,Cagliari Calcio,-,Rafael,Goalkeeper,,,Italy,Cagliari Calcio,1.93,right,,Cagliari Primavera,,,https://www.transfermarkt.com/rafael/profil/spieler/84467,2019-2020,Serie-A
Bundesliga,Europe,Germany,2019,1.FC Union Berlin,1,Rafal Gikiewicz,Goalkeeper,,,Poland,Zaglebie Lubin,1.9,right,,SC Freiburg,,1200000,https://www.transfermarkt.com/rafal-gikiewicz/profil/spieler/78339,2019-2020,Bundesliga
Bundesliga,Europe,Germany,2019,Borussia Mönchengladbach,-,Raffael,Attacking Midfield,,,Guinea-Bissau,UD Leiria,1.72,right,,Borussia Mönchengladbach U19,,,https://www.transfermarkt.com/raffael/profil/spieler/19819,2019-2020,Bundesliga
Ligue 1,Europe,France,2019,Stade Rennais FC,8,Rafik Guitane,Central Midfield,,,France,Without Club,1.86,right,,EA Guingamp,,5500000,https://www.transfermarkt.com/rafik-guitane/profil/spieler/394328,2019-2020,Ligue-1
LaLiga,Europe,Spain,2019,FC Barcelona,16,Rafinha,Right-Back,,,Senegal,Panserraikos,1.77,right,,FC Barcelona B,,6700000,https://www.transfermarkt.com/rafinha/profil/spieler/129473,2019-2020,La-Liga
Serie A,Europe,Italy,2019,Cagliari Calcio,12,Ragnar Klavan,Right-Back,,,Italy,,1.82,right,,Chievo Verona,,,https://www.transfermarkt.com/ragnar-klavan/profil/spieler/26669,2019-2020,Serie-A
Premier League,Europe,England,2019,Manchester City,51,Raheem Sterling,Right-Back,,,Morocco,FC Alverca,1.83,right,,,,,https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425,2019-2020,Premier-League
Premier League,Europe,England,2019,Norwich City,33,Ralf Fährmann,Goalkeeper,,,Northern Ireland,,1.9,right,,Hamilton Academical FC,,,https://www.transfermarkt.com/ralf-fahrmann/profil/spieler/39015,2019-2020,Premier-League
Bundesliga,Europe,Germany,2019,Bayer 04 Leverkusen,36,Ramazan Özcan,Goalkeeper,,,Germany,Bayer 04 Leverkusen,1.86,right,,Bayer 04 Leverkusen U19,,,https://www.transfermarkt.com/ramazan-ozcan/profil/spieler/16498,2019-2020,Bundesliga
LaLiga,Europe,Spain,2019,Villarreal CF,20,Ramiro Funes Mori,Right-Back,,,Spain,CD Leganés,1.7,right,,SD Eibar,,6500000,https://www.transfermarkt.com/ramiro-funes-mori/profil/spieler/11111,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,Villarreal CF,16,Ramiro Guerra,Left-Back,,,Spain,Krasava ENY,1.77,left,,Villarreal CF B,,4000000,https://www.transfermarkt.com/ramiro-guerra/profil/spieler/222571,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,Granada CF,5,Ramon Azeez,Centre-Back,,,Spain,Without Club,1.91,left,,SD Eibar,,1200000,https://www.transfermarkt.com/ramon-azeez/profil/spieler/131667,2019-2020,La-Liga
Bundesliga,Europe,Germany,2019,Borussia Mönchengladbach,18,Ramy Bensebaini,Right-Back,,,Austria,Red Bull Salzburg,1.75,right,,Red Bull Salzburg,,14500000,https://www.transfermarkt.com/ramy-bensebaini/profil/spieler/284732,2019-2020,Bundesliga
Bundesliga,Europe,Germany,2019,FC Augsburg,35,Rani Khedira,Centre-Forward,,,"Korea, South",FC Seoul,1.9, ,,,,,https://www.transfermarkt.com/rani-khedira/profil/spieler/124410,2019-2020,Bundesliga
Serie A,Europe,Italy,2019,Atalanta BC,-,Raoul Bellanova,Centre-Back,,,Czech Republic,FC Hradec Kralove,1.91,right,,,,,https://www.transfermarkt.com/raoul-bellanova/profil/spieler/357992,2019-2020,Serie-A
Bundesliga,Europe,Germany,2019,FC Augsburg,28,Raphael Framberger,Right Winger,,,Germany,KSV Urberach,1.85,right,,Hamburger SV,,1600000,https://www.transfermarkt.com/raphael-framberger/profil/spieler/146163,2019-2020,Bundesliga
Bundesliga,Europe,Germany,2019,Borussia Dortmund,8,Raphaël Guerreiro,Central Midfield,,,Syria,Eintracht Frankfurt,1.78,right,,Borussia Mönchengladbach,,6500000,https://www.transfermarkt.com/raphael-guerreiro/profil/spieler/170986,2019-2020,Bundesliga
LaLiga,Europe,Spain,2019,Real Madrid,35,Raphaël Varane,Centre-Back,,,Spain,Levante UD,1.79,right,,,,,https://www.transfermarkt.com/raphael-varane/profil/spieler/164770,2019-2020,La-Liga
Bundesliga,Europe,Germany,2019,Fortuna Düsseldorf,-,Raphael Wolf,Goalkeeper,,,Nigeria,Udinese Calcio,1.98,right,,,,,https://www.transfermarkt.com/raphael-wolf/profil/spieler/39306,2019-2020,Bundesliga
Ligue 1,Europe,France,2019,Stade Rennais FC,25,Raphinha,Defensive Midfield,,,France,Stoke City,1.96,right,,AS Roma,,11000000,https://www.transfermarkt.com/raphinha/profil/spieler/411295,2019-2020,Ligue-1
LaLiga,Europe,Spain,2019,Villarreal CF,36,Raúl Albiol,Right-Back,,,Spain,Racing Ferrol,1.7,right,,,,,https://www.transfermarkt.com/raul-albiol/profil/spieler/15452,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,Getafe CF,9,Raúl Carnero,Centre-Forward,,,Spain,Without Club,1.71,right,,Real Zaragoza,,6000000,https://www.transfermarkt.com/raul-carnero/profil/spieler/139434,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,RCD Espanyol Barcelona,14,Raúl de Tomás,Attacking Midfield,,,Spain,Shanghai Port,1.67,left,,RCD Espanyol B,,6000000,https://www.transfermarkt.com/raul-de-tomas/profil/spieler/162038,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,Athletic Bilbao,18,Raúl García,Right-Back,,,Spain,,1.82,right,,Deportivo Alavés,,3200000,https://www.transfermarkt.com/raul-garcia/profil/spieler/34601,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,Real Betis Balompié,44,Raúl García,Attacking Midfield,,,Spain,Wisla Plock,1.7,left,,,,,https://www.transfermarkt.com/raul-garcia/profil/spieler/631002,2019-2020,La-Liga
Premier League,Europe,England,2019,Wolverhampton Wanderers,-,Raúl Jiménez,Defensive Midfield,,,Wales,Northampton Town,1.85,right,,,,,https://www.transfermarkt.com/raul-jimenez/profil/spieler/206040,2019-2020,Premier-League
Serie A,Europe,Italy,2019,SS Lazio,19,Raúl Moro,Left Midfield,,,Bosnia-Herzegovina,,1.83,right,,BSC Young Boys,,2800000,https://www.transfermarkt.com/raul-moro/profil/spieler/624942,2019-2020,Serie-A
LaLiga,Europe,Spain,2019,CA Osasuna,39,Raúl Navas,Right-Back,,,Spain,Without Club,1.75,right,,,,,https://www.transfermarkt.com/raul-navas/profil/spieler/142419,2019-2020,La-Liga
Premier League,Europe,England,2019,Sheffield United,3,Ravel Morrison,Left-Back,,,Ireland,Without Club,1.83,left,,Portsmouth FC,,5500000,https://www.transfermarkt.com/ravel-morrison/profil/spieler/128907,2019-2020,Premier-League
Ligue 1,Europe,France,2019,Angers SCO,15,Rayan Aït-Nouri,Central Midfield,,,France,Angers SCO,1.81,left,,Clermont Foot 63,,1600000,https://www.transfermarkt.com/rayan-ait-nouri/profil/spieler/578391,2019-2020,Ligue-1
Ligue 1,Europe,France,2019,Olympique Lyon,39,Rayan Cherki,Central Midfield,,,Brazil,Newcastle United,1.82,right,,Club Athletico Paranaense,,28000000,https://www.transfermarkt.com/rayan-cherki/profil/spieler/607223,2019-2020,Ligue-1
Ligue 1,Europe,France,2019,Dijon FCO,15,Rayan Philippe,Central Midfield,,,France,,1.68,right,,LOSC Lille,,,https://www.transfermarkt.com/rayan-philippe/profil/spieler/694507,2019-2020,Ligue-1
Serie A,Europe,Italy,2019,US Lecce,16,Răzvan Sava,Centre-Back,,,Italy,Ternana Calcio,1.87,right,,Brescia Calcio (- 2025),,,https://www.transfermarkt.com/razvan-sava/profil/spieler/568617,2019-2020,Serie-A
LaLiga,Europe,Spain,2019,CD Leganés,-,Recio,Centre-Forward,,,Spain,Barakaldo CF ,1.87,right,,Deportivo de La Coruña,,,https://www.transfermarkt.com/recio/profil/spieler/150948,2019-2020,La-Liga
Serie A,Europe,Italy,2019,Parma Calcio 1913,20,Redi Kasa,Second Striker,,,Italy,AC Monza,1.71,right,,UC Sampdoria,,6500000,https://www.transfermarkt.com/redi-kasa/profil/spieler/534202,2019-2020,Serie-A
Premier League,Europe,England,2019,Chelsea FC,-,Reece James,Right Midfield,,,Italy,Atalanta BC,1.82,right,,Torino FC,,12000000,https://www.transfermarkt.com/reece-james/profil/spieler/472423,2019-2020,Premier-League
Bundesliga,Europe,Germany,2019,FC Augsburg,32,Reece Oxford,Right-Back,,,Germany,,1.79,right,,FC Augsburg U19,,1200000,https://www.transfermarkt.com/reece-oxford/profil/spieler/314295,2019-2020,Bundesliga
Ligue 1,Europe,France,2019,Amiens SC,1,Régis Gurtner,Goalkeeper,,,France,RC Lens,1.82,right,,Le Havre AC,,1000000,https://www.transfermarkt.com/regis-gurtner/profil/spieler/39918,2019-2020,Ligue-1
LaLiga,Europe,Spain,2019,Real Madrid,47,Reinier,Left-Back,,,Spain,SSC Napoli,1.8,left,,Real Madrid Castilla,,,https://www.transfermarkt.com/reinier/profil/spieler/627226,2019-2020,La-Liga
Ligue 1,Europe,France,2019,LOSC Lille,-,Reinildo Mandava,Defensive Midfield,,,Cameroon,Genoa CFC,1.89,right,,Leixões SC U23,,,https://www.transfermarkt.com/reinildo-mandava/profil/spieler/240692,2019-2020,Ligue-1
Premier League,Europe,England,2019,Arsenal FC,17,Reiss Nelson,Right-Back,,,Portugal,São Paulo Futebol Clube,1.71,right,,Southampton FC,,8000000,https://www.transfermarkt.com/reiss-nelson/profil/spieler/340325,2019-2020,Premier-League
Ligue 1,Europe,France,2019,FC Girondins Bordeaux,41,Rémi Oudin,Centre-Back,,,France,,1.85,right,,Málaga CF,,,https://www.transfermarkt.com/remi-oudin/profil/spieler/399543,2019-2020,Ligue-1
Ligue 1,Europe,France,2019,OGC Nice,3,Rémi Walter,Centre-Back,,,France,Le Havre AC,1.91,left,,OGC Nice B,,,https://www.transfermarkt.com/remi-walter/profil/spieler/215686,2019-2020,Ligue-1
Serie A,Europe,Italy,2019,Atalanta BC,-,Remo Freuler,Centre-Back,,,Denmark,,1.91,right,,Sevilla FC,,5200000,https://www.transfermarkt.com/remo-freuler/profil/spieler/148252,2019-2020,Serie-A
LaLiga,Europe,Spain,2019,Atlético de Madrid,8,Renan Lodi,Central Midfield,,,Spain,CR Flamengo,1.84,left,,Atlético Madrileño,,72000000,https://www.transfermarkt.com/renan-lodi/profil/spieler/476352,2019-2020,La-Liga
Ligue 1,Europe,France,2019,LOSC Lille,4,Renato Sanches,Centre-Back,,,Brazil,Arsenal FC,1.9,left,,Avaí FC,,17500000,https://www.transfermarkt.com/renato-sanches/profil/spieler/258027,2019-2020,Ligue-1
Bundesliga,Europe,Germany,2019,VfL Wolfsburg,-,Renato Steffen,Left Midfield,,,Germany,Sportfreunde Lotte,1.77,left,,,,,https://www.transfermarkt.com/renato-steffen/profil/spieler/194638,2019-2020,Bundesliga
Ligue 1,Europe,France,2019,FC Metz,-,Renaud Cohade,Centre-Back,,,Zambia,Changchun Yatai,1.92,right,,LOSC Lille,,1200000,https://www.transfermarkt.com/renaud-cohade/profil/spieler/18955,2019-2020,Ligue-1
Ligue 1,Europe,France,2019,FC Nantes,17,Renaud Emond,Right Winger,,,France,Stade Rennais FC,1.8,left,,EA Guingamp,,8000000,https://www.transfermarkt.com/renaud-emond/profil/spieler/168471,2019-2020,Ligue-1
Ligue 1,Europe,France,2019,Nîmes Olympique,-,Renaud Ripart,Left-Back,,,France,Montpellier HSC,1.76,left,,Nîmes Olympique B,,,https://www.transfermarkt.com/renaud-ripart/profil/spieler/234802,2019-2020,Ligue-1
Ligue 1,Europe,France,2019,FC Nantes,1,Rene Krhin,Goalkeeper,,,Cote d'Ivoire,Panathinaikos FC,1.96,right,,ACF Fiorentina,,11000000,https://www.transfermarkt.com/rene-krhin/profil/spieler/73092,2019-2020,Ligue-1
LaLiga,Europe,Spain,2019,FC Barcelona,19,Rey Manaj,Centre-Forward,,,Denmark,Grêmio Foot-Ball Porto Alegrense,1.77,right,,CD Leganés,,9500000,https://www.transfermarkt.com/rey-manaj/profil/spieler/308278,2019-2020,La-Liga
Premier League,Europe,England,2019,Liverpool FC,-,Rhian Brewster,Central Midfield,,,England,Morecambe FC,1.83,right,,,,,https://www.transfermarkt.com/rhian-brewster/profil/spieler/406560,2019-2020,Premier-League
LaLiga,Europe,Spain,2019,RCD Espanyol Barcelona,10,Ricard Pujol,Central Midfield,,,Spain,RCD Mallorca,1.8,right,,Olympique Lyon,,11000000,https://www.transfermarkt.com/ricard-pujol/profil/spieler/412542,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,Atlético de Madrid,9,Ricard Sánchez,Centre-Forward,,,Spain,Como 1907,1.89,right,,Chelsea FC,,36000000,https://www.transfermarkt.com/ricard-sanchez/profil/spieler/388545,2019-2020,La-Liga
Serie A,Europe,Italy,2019,SS Lazio,8,Ricardo Kishna,Right Midfield,,,Suriname,Al-Ittifaq FC,1.78,right,,SSC Bari,,,https://www.transfermarkt.com/ricardo-kishna/profil/spieler/159026,2019-2020,Serie-A
Premier League,Europe,England,2019,Leicester City,33,Ricardo Pereira,Attacking Midfield,,,Poland,Legia Warszawa,1.79,right,,Cracovia,,1200000,https://www.transfermarkt.com/ricardo-pereira/profil/spieler/215876,2019-2020,Premier-League
Serie A,Europe,Italy,2019,AC Milan,39,Ricardo Rodríguez,Attacking Midfield,,,Brazil,West Ham United,1.8,left,,CR Flamengo,,22500000,https://www.transfermarkt.com/ricardo-rodriguez/profil/spieler/86784,2019-2020,Serie-A
LaLiga,Europe,Spain,2019,Real Betis Balompié,21,Ricardo Visus,Defensive Midfield,,,Argentina,West Ham United,1.85,right,,CF América,,8000000,https://www.transfermarkt.com/ricardo-visus/profil/spieler/630989,2019-2020,La-Liga
Serie A,Europe,Italy,2019,AS Roma,27,Riccardo Calafiori,Attacking Midfield,,,Argentina,,1.87,right,,Paris Saint-Germain,,8000000,https://www.transfermarkt.com/riccardo-calafiori/profil/spieler/502821,2019-2020,Serie-A
Serie A,Europe,Italy,2019,US Lecce,9,Riccardo Fiamozzi,Centre-Forward,,,Peru,Spezia Calcio,1.78,left,,Genoa CFC,,4800000,https://www.transfermarkt.com/riccardo-fiamozzi/profil/spieler/197745,2019-2020,Serie-A
Serie A,Europe,Italy,2019,Parma Calcio 1913,-,Riccardo Gagliolo,Centre-Back,,,Hungary,Kocaelispor,1.89,right,,Parma Primavera,,,https://www.transfermarkt.com/riccardo-gagliolo/profil/spieler/240786,2019-2020,Serie-A
Serie A,Europe,Italy,2019,Cagliari Calcio,9,Riccardo Ladinetti,Centre-Forward,,,Italy,Chievo Verona,1.83,right,,SPAL,,1200000,https://www.transfermarkt.com/riccardo-ladinetti/profil/spieler/459452,2019-2020,Serie-A
Serie A,Europe,Italy,2019,SPAL,-,Riccardo Mastrilli,Attacking Midfield,,,Hungary,Újpest FC,1.85,right,,,,,https://www.transfermarkt.com/riccardo-mastrilli/profil/spieler/401065,2019-2020,Serie-A
Serie A,Europe,Italy,2019,Bologna FC 1909,-,Riccardo Orsolini,Central Midfield,,,Nigeria,US Vibonese,1.76,right,,Bologna Primavera,,,https://www.transfermarkt.com/riccardo-orsolini/profil/spieler/368482,2019-2020,Serie-A
Serie A,Europe,Italy,2019,Genoa CFC,18,Riccardo Saponara,Right-Back,,,Italy,Calcio Padova,1.91,right,,Genoa U19,,3200000,https://www.transfermarkt.com/riccardo-saponara/profil/spieler/88909,2019-2020,Serie-A
Serie A,Europe,Italy,2019,ACF Fiorentina,78,Riccardo Sottil,Defensive Midfield,,,Chile,CR Flamengo,1.87,right,,Bologna FC 1909,,12000000,https://www.transfermarkt.com/riccardo-sottil/profil/spieler/386455,2019-2020,Serie-A
Premier League,Europe,England,2019,Sheffield United,10,Richairo Zivkovic,Centre-Forward,,,England,Doncaster Rovers,1.75,right,,Leeds United,,1600000,https://www.transfermarkt.com/richairo-zivkovic/profil/spieler/252755,2019-2020,Premier-League
Premier League,Europe,England,2019,Sheffield United,4,Richard Stearman,Central Midfield,,,Scotland,Chesterfield FC,1.69,left,,Coventry City,,6500000,https://www.transfermarkt.com/richard-stearman/profil/spieler/34349,2019-2020,Premier-League
Premier League,Europe,England,2019,Everton FC,21,Richarlison,Central Midfield,,,Portugal,LOSC Lille,1.9,right,,FC Barcelona,,22500000,https://www.transfermarkt.com/richarlison/profil/spieler/378710,2019-2020,Premier-League
Ligue 1,Europe,France,2019,Olympique Marseille,24,Richecard Richard,Attacking Midfield,,,Tunisia,Red Star FC,1.8,left,,Tours FC,,2000000,https://www.transfermarkt.com/richecard-richard/profil/spieler/639711,2019-2020,Ligue-1
Premier League,Europe,England,2019,Sheffield United,18,Ricky Holmes,Right-Back,,,Wales,Hednesford Town,1.78,right,,Derby County,,1200000,https://www.transfermarkt.com/ricky-holmes/profil/spieler/156899,2019-2020,Premier-League
Bundesliga,Europe,Germany,2019,1.FSV Mainz 05,9,Ridle Baku,Centre-Forward,,,France,Crystal Palace,1.92,right,,Olympique Lyon,,17500000,https://www.transfermarkt.com/ridle-baku/profil/spieler/327251,2019-2020,Bundesliga
Bundesliga,Europe,Germany,2019,SC Paderborn 07,5,Rifet Kapic,Centre-Back,,,Germany,SV Heide Paderborn,1.92,right,,Fortuna Düsseldorf,,,https://www.transfermarkt.com/rifet-kapic/profil/spieler/251676,2019-2020,Bundesliga
Ligue 1,Europe,France,2019,Stade Rennais FC,30,Riffi Mandanda,Goalkeeper,,,DR Congo,Without Club,1.95,right,,Stade Rennais FC U19,,,https://www.transfermarkt.com/riffi-mandanda/profil/spieler/130531,2019-2020,Ligue-1
LaLiga,Europe,Spain,2019,FC Barcelona,43,Riqui Puig,Centre-Back,,,Spain,Fulham FC,1.9,left,,,,2300000,https://www.transfermarkt.com/riqui-puig/profil/spieler/331511,2019-2020,La-Liga
Premier League,Europe,England,2019,Manchester City,-,Riyad Mahrez,Central Midfield,,,Spain,Parma Calcio 1913,1.74,left,,,,2300000,https://www.transfermarkt.com/riyad-mahrez/profil/spieler/171424,2019-2020,Premier-League
Ligue 1,Europe,France,2019,OGC Nice,22,Riza Durmisi,Central Midfield,,,DR Congo,Thep Xanh Nam Dinh FC,1.8,right,,AS Nancy-Lorraine,,2400000,https://www.transfermarkt.com/riza-durmisi/profil/spieler/135208,2019-2020,Ligue-1
Premier League,Europe,England,2019,Newcastle United,5,Rob Elliot,Centre-Back,,,Switzerland,Newcastle United,1.86,right,,Deportivo de La Coruña,,13000000,https://www.transfermarkt.com/rob-elliot/profil/spieler/39037,2019-2020,Premier-League
Premier League,Europe,England,2019,Arsenal FC,15,Rob Holding,Right-Back,,,England,Olympique Lyon,1.8,right,,Arsenal FC U23,,14500000,https://www.transfermarkt.com/rob-holding/profil/spieler/253341,2019-2020,Premier-League
Premier League,Europe,England,2019,Burnley FC,28,Robbie Brady,Centre-Back,,,Ireland,Toronto FC,1.88,right,,Cork City FC,,1600000,https://www.transfermarkt.com/robbie-brady/profil/spieler/128229,2019-2020,Premier-League
Premier League,Europe,England,2019,Arsenal FC,16,Robbie Burton,Centre-Back,,,England,Colorado Rapids,1.89,right,,Bolton Wanderers,,9500000,https://www.transfermarkt.com/robbie-burton/profil/spieler/404386,2019-2020,Premier-League
LaLiga,Europe,Spain,2019,SD Eibar,22,Rober Correa,Left Winger,,,Japan,Shimizu S-Pulse,1.69,right,,Real Betis Balompié,,2400000,https://www.transfermarkt.com/rober-correa/profil/spieler/223890,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,CA Osasuna,8,Rober Ibáñez,Central Midfield,,,Spain,,1.73,left,,SD Huesca,,1200000,https://www.transfermarkt.com/rober-ibanez/profil/spieler/242532,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,Levante UD,20,Róber Pier,Right-Back,,,Spain,AEK Larnaca,1.75,right,,SD Huesca,,2800000,https://www.transfermarkt.com/rober-pier/profil/spieler/387129,2019-2020,La-Liga
Bundesliga,Europe,Germany,2019,1.FC Union Berlin,16,Robert Andrich,Left Winger,,,Germany,Rot-Weiß Erfurt,1.8,right,,1.FC Union Berlin U19,,,https://www.transfermarkt.com/robert-andrich/profil/spieler/159088,2019-2020,Bundesliga
Ligue 1,Europe,France,2019,AS Saint-Étienne,-,Robert Beric,Central Midfield,,,Morocco,AS Saint-Étienne,1.79,right,,AS Saint-Étienne B,,,https://www.transfermarkt.com/robert-beric/profil/spieler/91415,2019-2020,Ligue-1
Bundesliga,Europe,Germany,2019,Bayern Munich,42,Robert Lewandowski,Attacking Midfield,,,Germany,Bayern Munich,1.84,right,,FC Bayern Munich U19 ,,,https://www.transfermarkt.com/robert-lewandowski/profil/spieler/38253,2019-2020,Bundesliga
Bundesliga,Europe,Germany,2019,TSG 1899 Hoffenheim,38,Robert Skov,Centre-Back,,,Austria,Como 1907,1.9,right,,TSG 1899 Hoffenheim II,,11000000,https://www.transfermarkt.com/robert-skov/profil/spieler/270393,2019-2020,Bundesliga
Premier League,Europe,England,2019,West Ham United,41,Robert Snodgrass,Central Midfield,,,England,Arsenal FC,1.88,right,,West Ham United U23,,49500000,https://www.transfermarkt.com/robert-snodgrass/profil/spieler/22614,2019-2020,Premier-League
Bundesliga,Europe,Germany,2019,1.FC Köln,2,Robert Voloder,Defensive Midfield,,,Germany,FC Bayern Munich II,1.82,right,,RB Leipzig,,,https://www.transfermarkt.com/robert-voloder/profil/spieler/452392,2019-2020,Bundesliga
Bundesliga,Europe,Germany,2019,TSG 1899 Hoffenheim,18,Robert Zulj,Defensive Midfield,,,Mali,Houston Dynamo FC,1.77,right,,Red Bull Salzburg,,12000000,https://www.transfermarkt.com/robert-zulj/profil/spieler/122676,2019-2020,Bundesliga
LaLiga,Europe,Spain,2019,Real Valladolid CF,-,Roberto Corral,Central Midfield,,,Spain,Venezia FC,1.84,left,,Real Valladolid Promesas,,,https://www.transfermarkt.com/roberto-corral/profil/spieler/379714,2019-2020,La-Liga
Premier League,Europe,England,2019,Liverpool FC,15,Roberto Firmino,Central Midfield,,,England,Without Club,1.8,right,,Arsenal FC,,28000000,https://www.transfermarkt.com/roberto-firmino/profil/spieler/131789,2019-2020,Premier-League
Serie A,Europe,Italy,2019,Inter Milan,33,Roberto Gagliardini,Centre-Back,,,Italy,,1.8,right,,Torino FC,,10500000,https://www.transfermarkt.com/roberto-gagliardini/profil/spieler/197471,2019-2020,Serie-A
Serie A,Europe,Italy,2019,Parma Calcio 1913,-,Roberto Inglese,Central Midfield,,,Cote d'Ivoire,Gaziantep FK,1.79,right,,Parma Primavera,,,https://www.transfermarkt.com/roberto-inglese/profil/spieler/159337,2019-2020,Serie-A
LaLiga,Europe,Spain,2019,Real Sociedad,2,Roberto López,Right-Back,,,Spain,Without Club,1.74,right,,Real Sociedad B,,12000000,https://www.transfermarkt.com/roberto-lopez/profil/spieler/569866,2019-2020,La-Liga
Premier League,Europe,England,2019,Watford FC,-,Roberto Pereyra,Centre-Forward,,,England,Bolton Wanderers,1.89,left,,,,,https://www.transfermarkt.com/roberto-pereyra/profil/spieler/112302,2019-2020,Premier-League
Serie A,Europe,Italy,2019,Atalanta BC,91,Roberto Piccoli,Centre-Forward,,,Colombia,Torino FC,1.88,right,,UC Sampdoria,,36000000,https://www.transfermarkt.com/roberto-piccoli/profil/spieler/432092,2019-2020,Serie-A
Serie A,Europe,Italy,2019,US Lecce,-,Roberto Pierno,Centre-Forward,,,Lithuania,Ternana Calcio,1.85,right,,FK Svyturys Marijampole,,,https://www.transfermarkt.com/roberto-pierno/profil/spieler/542570,2019-2020,Serie-A
LaLiga,Europe,Spain,2019,CD Leganés,26,Roberto Rosales,Left Winger,,,Spain,Girona FC,1.75,left,,Sevilla FC,,9000000,https://www.transfermarkt.com/roberto-rosales/profil/spieler/49500,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,Granada CF,24,Roberto Soldado,Centre-Forward,,,Spain,CD Mirandés,1.85,left,,Sevilla FC,,3200000,https://www.transfermarkt.com/roberto-soldado/profil/spieler/34870,2019-2020,La-Liga
Serie A,Europe,Italy,2019,Bologna FC 1909,-,Roberto Soriano,Centre-Back,,,Italy,Virtus Entella,1.84,right,,,,,https://www.transfermarkt.com/roberto-soriano/profil/spieler/63186,2019-2020,Serie-A
LaLiga,Europe,Spain,2019,CA Osasuna,3,Roberto Torres,Centre-Back,,,Spain,Club Atlético Central,1.87,right,,Real Sociedad,,1200000,https://www.transfermarkt.com/roberto-torres/profil/spieler/63056,2019-2020,La-Liga
