club,club_id,player,player_id,market_value_str,market_value_eur,player_url,player_norm,club_norm,season,competition_code
Udinese Calcio,410,Matteo Palma,1058354,€1.00m,1000000.0,https://www.transfermarkt.com/matteo-palma/profil/spieler/1058354,matteo palma,udinese calcio,2024,IT1
Udinese Calcio,410,Christian Kabasele,81512,€700k,700000.0,https://www.transfermarkt.com/christian-kabasele/profil/spieler/81512,christian kabasele,udinese calcio,2024,IT1
Udinese Calcio,410,Axel Guessand,925584,€400k,400000.0,https://www.transfermarkt.com/axel-guessand/profil/spieler/925584,axel guessand,udinese calcio,2024,IT1
Udinese Calcio,410,Jordan Zemura,633530,€4.50m,4500000.0,https://www.transfermarkt.com/jordan-zemura/profil/spieler/633530,jordan zemura,udinese calcio,2024,IT1
Udinese Calcio,410,Hassane Kamara,290017,€3.50m,3500000.0,https://www.transfermarkt.com/hassane-kamara/profil/spieler/290017,hassane kamara,udinese calcio,2024,IT1
Udinese Calcio,410,Festy Ebosele,586756,€4.60m,4600000.0,https://www.transfermarkt.com/festy-ebosele/profil/spieler/586756,festy ebosele,udinese calcio,2024,IT1
Udinese Calcio,410,Kingsley Ehizibue,272812,€2.40m,2400000.0,https://www.transfermarkt.com/kingsley-ehizibue/profil/spieler/272812,kingsley ehizibue,udinese calcio,2024,IT1
Udinese Calcio,410,Rui Modesto,671799,€2.00m,2000000.0,https://www.transfermarkt.com/rui-modesto/profil/spieler/671799,rui modesto,udinese calcio,2024,IT1
Udinese Calcio,410,Gonçalo Esteves,726721,€500k,500000.0,https://www.transfermarkt.com/goncalo-esteves/profil/spieler/726721,goncalo esteves,udinese calcio,2024,IT1
Udinese Calcio,410,Jesper Karlström,222855,€4.00m,4000000.0,https://www.transfermarkt.com/jesper-karlstrom/profil/spieler/222855,jesper karlstrom,udinese calcio,2024,IT1
Udinese Calcio,410,Sandi Lovrić,268429,€8.50m,8500000.0,https://www.transfermarkt.com/sandi-lovric/profil/spieler/268429,sandi lovric,udinese calcio,2024,IT1
Udinese Calcio,410,Arthur Atta,855308,€8.00m,8000000.0,https://www.transfermarkt.com/arthur-atta/profil/spieler/855308,arthur atta,udinese calcio,2024,IT1
Udinese Calcio,410,Jurgen Ekkelenkamp,361068,€7.00m,7000000.0,https://www.transfermarkt.com/jurgen-ekkelenkamp/profil/spieler/361068,jurgen ekkelenkamp,udinese calcio,2024,IT1
Udinese Calcio,410,Martín Payero,555820,€5.50m,5500000.0,https://www.transfermarkt.com/martin-payero/profil/spieler/555820,martin payero,udinese calcio,2024,IT1
Udinese Calcio,410,Oier Zarraga,524010,€2.00m,2000000.0,https://www.transfermarkt.com/oier-zarraga/profil/spieler/524010,oier zarraga,udinese calcio,2024,IT1
Udinese Calcio,410,Lazar Samardžić,528833,€17.00m,17000000.0,https://www.transfermarkt.com/lazar-samardzic/profil/spieler/528833,lazar samardzic,udinese calcio,2024,IT1
Udinese Calcio,410,Simone Pafundi,876400,€5.00m,5000000.0,https://www.transfermarkt.com/simone-pafundi/profil/spieler/876400,simone pafundi,udinese calcio,2024,IT1
Udinese Calcio,410,David Pejičić,1009633,€1.00m,1000000.0,https://www.transfermarkt.com/david-pejicic/profil/spieler/1009633,david pejicic,udinese calcio,2024,IT1
Udinese Calcio,410,Florian Thauvin,184892,€5.00m,5000000.0,https://www.transfermarkt.com/florian-thauvin/profil/spieler/184892,florian thauvin,udinese calcio,2024,IT1
Udinese Calcio,410,Lorenzo Lucca,572265,€22.00m,22000000.0,https://www.transfermarkt.com/lorenzo-lucca/profil/spieler/572265,lorenzo lucca,udinese calcio,2024,IT1
Udinese Calcio,410,Brenner,412366,€4.00m,4000000.0,https://www.transfermarkt.com/brenner/profil/spieler/412366,brenner,udinese calcio,2024,IT1
Udinese Calcio,410,Keinan Davis,412660,€3.40m,3400000.0,https://www.transfermarkt.com/keinan-davis/profil/spieler/412660,keinan davis,udinese calcio,2024,IT1
Udinese Calcio,410,Damián Pizarro,950593,€3.20m,3200000.0,https://www.transfermarkt.com/damian-pizarro/profil/spieler/950593,damian pizarro,udinese calcio,2024,IT1
Udinese Calcio,410,Iker Bravo,741292,€3.00m,3000000.0,https://www.transfermarkt.com/iker-bravo/profil/spieler/741292,iker bravo,udinese calcio,2024,IT1
Udinese Calcio,410,Alexis Sánchez,40433,€1.50m,1500000.0,https://www.transfermarkt.com/alexis-sanchez/profil/spieler/40433,alexis sanchez,udinese calcio,2024,IT1
Genoa CFC,252,Nicola Leali,136111,€1.50m,1500000.0,https://www.transfermarkt.com/nicola-leali/profil/spieler/136111,nicola leali,genoa cfc,2024,IT1
Genoa CFC,252,Pierluigi Gollini,244192,€1.00m,1000000.0,https://www.transfermarkt.com/pierluigi-gollini/profil/spieler/244192,pierluigi gollini,genoa cfc,2024,IT1
Genoa CFC,252,Benjamin Siegrist,111426,€650k,650000.0,https://www.transfermarkt.com/benjamin-siegrist/profil/spieler/111426,benjamin siegrist,genoa cfc,2024,IT1
Genoa CFC,252,Franz Stolz,462699,€250k,250000.0,https://www.transfermarkt.com/franz-stolz/profil/spieler/462699,franz stolz,genoa cfc,2024,IT1
Genoa CFC,252,Daniele Sommariva,312773,€100k,100000.0,https://www.transfermarkt.com/daniele-sommariva/profil/spieler/312773,daniele sommariva,genoa cfc,2024,IT1
Genoa CFC,252,Koni De Winter,490384,€22.00m,22000000.0,https://www.transfermarkt.com/koni-de-winter/profil/spieler/490384,koni de winter,genoa cfc,2024,IT1
Genoa CFC,252,Johan Vásquez,532937,€14.00m,14000000.0,https://www.transfermarkt.com/johan-vasquez/profil/spieler/532937,johan vasquez,genoa cfc,2024,IT1
Genoa CFC,252,Alan Matturro,861981,€7.00m,7000000.0,https://www.transfermarkt.com/alan-matturro/profil/spieler/861981,alan matturro,genoa cfc,2024,IT1
Genoa CFC,252,Honest Ahanor,1077175,€5.00m,5000000.0,https://www.transfermarkt.com/honest-ahanor/profil/spieler/1077175,honest ahanor,genoa cfc,2024,IT1
Genoa CFC,252,Alessandro Vogliacco,330208,€2.80m,2800000.0,https://www.transfermarkt.com/alessandro-vogliacco/profil/spieler/330208,alessandro vogliacco,genoa cfc,2024,IT1
Genoa CFC,252,Alessandro Marcandalli,818448,€2.00m,2000000.0,https://www.transfermarkt.com/alessandro-marcandalli/profil/spieler/818448,alessandro marcandalli,genoa cfc,2024,IT1
Genoa CFC,252,Sebastian Otoa,890385,€2.00m,2000000.0,https://www.transfermarkt.com/sebastian-otoa/profil/spieler/890385,sebastian otoa,genoa cfc,2024,IT1
Genoa CFC,252,Mattia Bani,176139,€1.80m,1800000.0,https://www.transfermarkt.com/mattia-bani/profil/spieler/176139,mattia bani,genoa cfc,2024,IT1
Genoa CFC,252,Matteo Barbini,1066196,€500k,500000.0,https://www.transfermarkt.com/matteo-barbini/profil/spieler/1066196,matteo barbini,genoa cfc,2024,IT1
Genoa CFC,252,Tommaso Pittino,934863,€150k,150000.0,https://www.transfermarkt.com/tommaso-pittino/profil/spieler/934863,tommaso pittino,genoa cfc,2024,IT1
Genoa CFC,252,Aarón Martín,251878,€6.50m,6500000.0,https://www.transfermarkt.com/aaron-martin/profil/spieler/251878,aaron martin,genoa cfc,2024,IT1
Genoa CFC,252,Alessandro Zanoli,397225,€6.00m,6000000.0,https://www.transfermarkt.com/alessandro-zanoli/profil/spieler/397225,alessandro zanoli,genoa cfc,2024,IT1
Genoa CFC,252,Brooke Norton-Cuffy,728733,€3.50m,3500000.0,https://www.transfermarkt.com/brooke-norton-cuffy/profil/spieler/728733,brooke norton-cuffy,genoa cfc,2024,IT1
Genoa CFC,252,Stefano Sabelli,167491,€1.40m,1400000.0,https://www.transfermarkt.com/stefano-sabelli/profil/spieler/167491,stefano sabelli,genoa cfc,2024,IT1
Genoa CFC,252,Jean Onana,656441,€1.80m,1800000.0,https://www.transfermarkt.com/jean-onana/profil/spieler/656441,jean onana,genoa cfc,2024,IT1
Genoa CFC,252,Emil Bohinen,406806,€1.50m,1500000.0,https://www.transfermarkt.com/emil-bohinen/profil/spieler/406806,emil bohinen,genoa cfc,2024,IT1
Genoa CFC,252,Milan Badelj,40633,€800k,800000.0,https://www.transfermarkt.com/milan-badelj/profil/spieler/40633,milan badelj,genoa cfc,2024,IT1
Genoa CFC,252,Morten Frendrup,503871,€20.00m,20000000.0,https://www.transfermarkt.com/morten-frendrup/profil/spieler/503871,morten frendrup,genoa cfc,2024,IT1
Genoa CFC,252,Fabio Miretti,571607,€14.00m,14000000.0,https://www.transfermarkt.com/fabio-miretti/profil/spieler/571607,fabio miretti,genoa cfc,2024,IT1
Genoa CFC,252,Patrizio Masini,459665,€6.00m,6000000.0,https://www.transfermarkt.com/patrizio-masini/profil/spieler/459665,patrizio masini,genoa cfc,2024,IT1
Genoa CFC,252,Morten Thorsby,226524,€3.00m,3000000.0,https://www.transfermarkt.com/morten-thorsby/profil/spieler/226524,morten thorsby,genoa cfc,2024,IT1
Genoa CFC,252,Lior Kassa,1083164,€1.50m,1500000.0,https://www.transfermarkt.com/lior-kassa/profil/spieler/1083164,lior kassa,genoa cfc,2024,IT1
Genoa CFC,252,Filippo Melegoni,315862,€700k,700000.0,https://www.transfermarkt.com/filippo-melegoni/profil/spieler/315862,filippo melegoni,genoa cfc,2024,IT1
Genoa CFC,252,Ruslan Malinovskyi,207877,€2.50m,2500000.0,https://www.transfermarkt.com/ruslan-malinovskyi/profil/spieler/207877,ruslan malinovskyi,genoa cfc,2024,IT1
Genoa CFC,252,Christos Papadopoulos,940135,€700k,700000.0,https://www.transfermarkt.com/christos-papadopoulos/profil/spieler/940135,christos papadopoulos,genoa cfc,2024,IT1
Genoa CFC,252,Gastón Pereiro,264116,€500k,500000.0,https://www.transfermarkt.com/gaston-pereiro/profil/spieler/264116,gaston pereiro,genoa cfc,2024,IT1
Genoa CFC,252,Hugo Cuenca,906315,€300k,300000.0,https://www.transfermarkt.com/hugo-cuenca/profil/spieler/906315,hugo cuenca,genoa cfc,2024,IT1
Genoa CFC,252,Filippo Carbone,954688,€200k,200000.0,https://www.transfermarkt.com/filippo-carbone/profil/spieler/954688,filippo carbone,genoa cfc,2024,IT1
Genoa CFC,252,Roberto Scaglione,1350481,-,,https://www.transfermarkt.com/roberto-scaglione/profil/spieler/1350481,roberto scaglione,genoa cfc,2024,IT1
Genoa CFC,252,Maxwel Cornet,234781,€8.00m,8000000.0,https://www.transfermarkt.com/maxwel-cornet/profil/spieler/234781,maxwel cornet,genoa cfc,2024,IT1
Genoa CFC,252,Federico Accornero,650999,€400k,400000.0,https://www.transfermarkt.com/federico-accornero/profil/spieler/650999,federico accornero,genoa cfc,2024,IT1
Genoa CFC,252,Lysandros Papastylianou,934408,€50k,50000.0,https://www.transfermarkt.com/lysandros-papastylianou/profil/spieler/934408,lysandros papastylianou,genoa cfc,2024,IT1
Genoa CFC,252,Junior Messias,449151,€1.50m,1500000.0,https://www.transfermarkt.com/junior-messias/profil/spieler/449151,junior messias,genoa cfc,2024,IT1
Genoa CFC,252,Lorenzo Venturino,1061820,€1.50m,1500000.0,https://www.transfermarkt.com/lorenzo-venturino/profil/spieler/1061820,lorenzo venturino,genoa cfc,2024,IT1
Genoa CFC,252,Seydou Fini,866250,€1.30m,1300000.0,https://www.transfermarkt.com/seydou-fini/profil/spieler/866250,seydou fini,genoa cfc,2024,IT1
Genoa CFC,252,Andrea Pinamonti,315865,€15.00m,15000000.0,https://www.transfermarkt.com/andrea-pinamonti/profil/spieler/315865,andrea pinamonti,genoa cfc,2024,IT1
Genoa CFC,252,Vitinha,586853,€8.00m,8000000.0,https://www.transfermarkt.com/vitinha/profil/spieler/586853,vitinha,genoa cfc,2024,IT1
Genoa CFC,252,Jeff Ekhator,934878,€5.00m,5000000.0,https://www.transfermarkt.com/jeff-ekhator/profil/spieler/934878,jeff ekhator,genoa cfc,2024,IT1
Genoa CFC,252,Caleb Ekuban,199953,€1.30m,1300000.0,https://www.transfermarkt.com/caleb-ekuban/profil/spieler/199953,caleb ekuban,genoa cfc,2024,IT1
Genoa CFC,252,David Ankeye,881610,€850k,850000.0,https://www.transfermarkt.com/david-ankeye/profil/spieler/881610,david ankeye,genoa cfc,2024,IT1
Genoa CFC,252,Mario Balotelli,45146,€500k,500000.0,https://www.transfermarkt.com/mario-balotelli/profil/spieler/45146,mario balotelli,genoa cfc,2024,IT1
Genoa CFC,252,Ifenna Dorgu,1090954,€300k,300000.0,https://www.transfermarkt.com/ifenna-dorgu/profil/spieler/1090954,ifenna dorgu,genoa cfc,2024,IT1
Genoa CFC,252,Joi Nuredini,1089770,-,,https://www.transfermarkt.com/joi-nuredini/profil/spieler/1089770,joi nuredini,genoa cfc,2024,IT1
Parma Calcio 1913,130,Zion Suzuki,432298,€20.00m,20000000.0,https://www.transfermarkt.com/zion-suzuki/profil/spieler/432298,zion suzuki,parma calcio 1913,2024,IT1
Parma Calcio 1913,130,Edoardo Corvi,528181,€350k,350000.0,https://www.transfermarkt.com/edoardo-corvi/profil/spieler/528181,edoardo corvi,parma calcio 1913,2024,IT1
Parma Calcio 1913,130,Leandro Chichizola,95736,€250k,250000.0,https://www.transfermarkt.com/leandro-chichizola/profil/spieler/95736,leandro chichizola,parma calcio 1913,2024,IT1
Parma Calcio 1913,130,Richard Marcone,86083,€250k,250000.0,https://www.transfermarkt.com/richard-marcone/profil/spieler/86083,richard marcone,parma calcio 1913,2024,IT1
Parma Calcio 1913,130,Manuel Moretta,934979,€10k,10000.0,https://www.transfermarkt.com/manuel-moretta/profil/spieler/934979,manuel moretta,parma calcio 1913,2024,IT1
Parma Calcio 1913,130,Giovanni Leoni,1086619,€18.00m,18000000.0,https://www.transfermarkt.com/giovanni-leoni/profil/spieler/1086619,giovanni leoni,parma calcio 1913,2024,IT1
Parma Calcio 1913,130,Alessandro Circati,867137,€8.00m,8000000.0,https://www.transfermarkt.com/alessandro-circati/profil/spieler/867137,alessandro circati,parma calcio 1913,2024,IT1
Parma Calcio 1913,130,Alessandro Vogliacco,330208,€2.80m,2800000.0,https://www.transfermarkt.com/alessandro-vogliacco/profil/spieler/330208,alessandro vogliacco,parma calcio 1913,2024,IT1
Parma Calcio 1913,130,Botond Balogh,543727,€2.40m,2400000.0,https://www.transfermarkt.com/botond-balogh/profil/spieler/543727,botond balogh,parma calcio 1913,2024,IT1
Parma Calcio 1913,130,Yordan Osorio,358165,€1.50m,1500000.0,https://www.transfermarkt.com/yordan-osorio/profil/spieler/358165,yordan osorio,parma calcio 1913,2024,IT1
Parma Calcio 1913,130,Lautaro Valenti,625202,€1.50m,1500000.0,https://www.transfermarkt.com/lautaro-valenti/profil/spieler/625202,lautaro valenti,parma calcio 1913,2024,IT1
Parma Calcio 1913,130,Nicolas Trabucchi,1119655,€250k,250000.0,https://www.transfermarkt.com/nicolas-trabucchi/profil/spieler/1119655,nicolas trabucchi,parma calcio 1913,2024,IT1
Parma Calcio 1913,130,Mathias Løvik,661212,€5.00m,5000000.0,https://www.transfermarkt.com/mathias-lovik/profil/spieler/661212,mathias løvik,parma calcio 1913,2024,IT1
Parma Calcio 1913,130,Emanuele Valeri,445126,€3.00m,3000000.0,https://www.transfermarkt.com/emanuele-valeri/profil/spieler/445126,emanuele valeri,parma calcio 1913,2024,IT1
Parma Calcio 1913,130,Gianluca Di Chiara,189340,€250k,250000.0,https://www.transfermarkt.com/gianluca-di-chiara/profil/spieler/189340,gianluca di chiara,parma calcio 1913,2024,IT1
Parma Calcio 1913,130,Enrico Delprato,392956,€6.50m,6500000.0,https://www.transfermarkt.com/enrico-delprato/profil/spieler/392956,enrico delprato,parma calcio 1913,2024,IT1
Parma Calcio 1913,130,Woyo Coulibaly,592975,€2.00m,2000000.0,https://www.transfermarkt.com/woyo-coulibaly/profil/spieler/592975,woyo coulibaly,parma calcio 1913,2024,IT1
Parma Calcio 1913,130,Antoine Hainaut,917375,€1.00m,1000000.0,https://www.transfermarkt.com/antoine-hainaut/profil/spieler/917375,antoine hainaut,parma calcio 1913,2024,IT1
Parma Calcio 1913,130,Mandela Keita,707844,€12.00m,12000000.0,https://www.transfermarkt.com/mandela-keita/profil/spieler/707844,mandela keita,parma calcio 1913,2024,IT1
Parma Calcio 1913,130,Nahuel Estévez,552472,€2.00m,2000000.0,https://www.transfermarkt.com/nahuel-estevez/profil/spieler/552472,nahuel estevez,parma calcio 1913,2024,IT1
Parma Calcio 1913,130,Adrián Bernabé,466802,€15.00m,15000000.0,https://www.transfermarkt.com/adrian-bernabe/profil/spieler/466802,adrian bernabe,parma calcio 1913,2024,IT1
Parma Calcio 1913,130,Simon Sohm,507486,€5.00m,5000000.0,https://www.transfermarkt.com/simon-sohm/profil/spieler/507486,simon sohm,parma calcio 1913,2024,IT1
Parma Calcio 1913,130,Hernani,181768,€1.60m,1600000.0,https://www.transfermarkt.com/hernani/profil/spieler/181768,hernani,parma calcio 1913,2024,IT1
Parma Calcio 1913,130,Drissa Camara,614742,€1.50m,1500000.0,https://www.transfermarkt.com/drissa-camara/profil/spieler/614742,drissa camara,parma calcio 1913,2024,IT1
Parma Calcio 1913,130,Wylan Cyprien,182889,€300k,300000.0,https://www.transfermarkt.com/wylan-cyprien/profil/spieler/182889,wylan cyprien,parma calcio 1913,2024,IT1
Parma Calcio 1913,130,Elia Plicco,1085031,€250k,250000.0,https://www.transfermarkt.com/elia-plicco/profil/spieler/1085031,elia plicco,parma calcio 1913,2024,IT1
Parma Calcio 1913,130,Jacob Ondrejka,663237,€8.00m,8000000.0,https://www.transfermarkt.com/jacob-ondrejka/profil/spieler/663237,jacob ondrejka,parma calcio 1913,2024,IT1
Parma Calcio 1913,130,Adrian Benedyczak,454386,€4.50m,4500000.0,https://www.transfermarkt.com/adrian-benedyczak/profil/spieler/454386,adrian benedyczak,parma calcio 1913,2024,IT1
Parma Calcio 1913,130,Valentin Mihăilă,535469,€3.00m,3000000.0,https://www.transfermarkt.com/valentin-mihaila/profil/spieler/535469,valentin mihaila,parma calcio 1913,2024,IT1
Parma Calcio 1913,130,Dennis Man,397486,€10.00m,10000000.0,https://www.transfermarkt.com/dennis-man/profil/spieler/397486,dennis man,parma calcio 1913,2024,IT1
Parma Calcio 1913,130,Matteo Cancellieri,550106,€4.50m,4500000.0,https://www.transfermarkt.com/matteo-cancellieri/profil/spieler/550106,matteo cancellieri,parma calcio 1913,2024,IT1
Parma Calcio 1913,130,Pontus Almqvist,300532,€2.50m,2500000.0,https://www.transfermarkt.com/pontus-almqvist/profil/spieler/300532,pontus almqvist,parma calcio 1913,2024,IT1
Parma Calcio 1913,130,Anas Haj Mohamed,883122,€1.80m,1800000.0,https://www.transfermarkt.com/anas-haj-mohamed/profil/spieler/883122,anas haj mohamed,parma calcio 1913,2024,IT1
Parma Calcio 1913,130,Anthony Partipilo,182517,€500k,500000.0,https://www.transfermarkt.com/anthony-partipilo/profil/spieler/182517,anthony partipilo,parma calcio 1913,2024,IT1
Parma Calcio 1913,130,Ange-Yoan Bonny,827734,€20.00m,20000000.0,https://www.transfermarkt.com/ange-yoan-bonny/profil/spieler/827734,ange-yoan bonny,parma calcio 1913,2024,IT1
Parma Calcio 1913,130,Mateo Pellegrino,856530,€6.00m,6000000.0,https://www.transfermarkt.com/mateo-pellegrino/profil/spieler/856530,mateo pellegrino,parma calcio 1913,2024,IT1
Parma Calcio 1913,130,Milan Djuric,67556,€1.50m,1500000.0,https://www.transfermarkt.com/milan-djuric/profil/spieler/67556,milan djuric,parma calcio 1913,2024,IT1
Parma Calcio 1913,130,Gabriel Charpentier,660342,€1.30m,1300000.0,https://www.transfermarkt.com/gabriel-charpentier/profil/spieler/660342,gabriel charpentier,parma calcio 1913,2024,IT1
Parma Calcio 1913,130,Daniel Mikolajewski,991459,€500k,500000.0,https://www.transfermarkt.com/daniel-mikolajewski/profil/spieler/991459,daniel mikolajewski,parma calcio 1913,2024,IT1
Parma Calcio 1913,130,Mateusz Kowalski,902573,€300k,300000.0,https://www.transfermarkt.com/mateusz-kowalski/profil/spieler/902573,mateusz kowalski,parma calcio 1913,2024,IT1
US Lecce,1005,Wladimiro Falcone,238537,€3.50m,3500000.0,https://www.transfermarkt.com/wladimiro-falcone/profil/spieler/238537,wladimiro falcone,us lecce,2024,IT1
US Lecce,1005,Christian Früchtl,336307,€1.30m,1300000.0,https://www.transfermarkt.com/christian-fruchtl/profil/spieler/336307,christian fruchtl,us lecce,2024,IT1
US Lecce,1005,Alexandru Borbei,667640,€100k,100000.0,https://www.transfermarkt.com/alexandru-borbei/profil/spieler/667640,alexandru borbei,us lecce,2024,IT1
US Lecce,1005,Jasper Samooja,712911,€75k,75000.0,https://www.transfermarkt.com/jasper-samooja/profil/spieler/712911,jasper samooja,us lecce,2024,IT1
US Lecce,1005,Federico Baschirotto,351955,€3.60m,3600000.0,https://www.transfermarkt.com/federico-baschirotto/profil/spieler/351955,federico baschirotto,us lecce,2024,IT1
US Lecce,1005,Kialonda Gaspar,836441,€3.50m,3500000.0,https://www.transfermarkt.com/kialonda-gaspar/profil/spieler/836441,kialonda gaspar,us lecce,2024,IT1
US Lecce,1005,Andy Pelmard,494236,€2.00m,2000000.0,https://www.transfermarkt.com/andy-pelmard/profil/spieler/494236,andy pelmard,us lecce,2024,IT1
US Lecce,1005,Gaby Jean,805886,€2.00m,2000000.0,https://www.transfermarkt.com/gaby-jean/profil/spieler/805886,gaby jean,us lecce,2024,IT1
US Lecce,1005,Tiago Gabriel,1112449,€1.00m,1000000.0,https://www.transfermarkt.com/tiago-gabriel/profil/spieler/1112449,tiago gabriel,us lecce,2024,IT1
US Lecce,1005,Kevin Bonifazi,247377,€750k,750000.0,https://www.transfermarkt.com/kevin-bonifazi/profil/spieler/247377,kevin bonifazi,us lecce,2024,IT1
US Lecce,1005,Elijah Scott,1105124,€300k,300000.0,https://www.transfermarkt.com/elijah-scott/profil/spieler/1105124,elijah scott,us lecce,2024,IT1
US Lecce,1005,Cristian Pehlivanov,1271612,€200k,200000.0,https://www.transfermarkt.com/cristian-pehlivanov/profil/spieler/1271612,cristian pehlivanov,us lecce,2024,IT1
US Lecce,1005,Sebastian Esposito,1118086,€200k,200000.0,https://www.transfermarkt.com/sebastian-esposito/profil/spieler/1118086,sebastian esposito,us lecce,2024,IT1
US Lecce,1005,Patrick Dorgu,926952,€25.00m,25000000.0,https://www.transfermarkt.com/patrick-dorgu/profil/spieler/926952,patrick dorgu,us lecce,2024,IT1
US Lecce,1005,Antonino Gallo,392516,€4.30m,4300000.0,https://www.transfermarkt.com/antonino-gallo/profil/spieler/392516,antonino gallo,us lecce,2024,IT1
US Lecce,1005,Marco Sala,392570,€900k,900000.0,https://www.transfermarkt.com/marco-sala/profil/spieler/392570,marco sala,us lecce,2024,IT1
US Lecce,1005,Vernon Addo,1017950,€200k,200000.0,https://www.transfermarkt.com/vernon-addo/profil/spieler/1017950,vernon addo,us lecce,2024,IT1
US Lecce,1005,Valentin Gendrey,569387,€7.00m,7000000.0,https://www.transfermarkt.com/valentin-gendrey/profil/spieler/569387,valentin gendrey,us lecce,2024,IT1
US Lecce,1005,Frédéric Guilbert,354352,€2.50m,2500000.0,https://www.transfermarkt.com/frederic-guilbert/profil/spieler/354352,frederic guilbert,us lecce,2024,IT1
US Lecce,1005,Danilo Veiga,728485,€1.00m,1000000.0,https://www.transfermarkt.com/danilo-veiga/profil/spieler/728485,danilo veiga,us lecce,2024,IT1
US Lecce,1005,Ylber Ramadani,442703,€1.80m,1800000.0,https://www.transfermarkt.com/ylber-ramadani/profil/spieler/442703,ylber ramadani,us lecce,2024,IT1
US Lecce,1005,Balthazar Pierret,642002,€1.70m,1700000.0,https://www.transfermarkt.com/balthazar-pierret/profil/spieler/642002,balthazar pierret,us lecce,2024,IT1
US Lecce,1005,Thórir Jóhann Helgason,488996,€3.00m,3000000.0,https://www.transfermarkt.com/thorir-johann-helgason/profil/spieler/488996,thorir johann helgason,us lecce,2024,IT1
US Lecce,1005,Lassana Coulibaly,386552,€2.50m,2500000.0,https://www.transfermarkt.com/lassana-coulibaly/profil/spieler/386552,lassana coulibaly,us lecce,2024,IT1
US Lecce,1005,Mohamed Kaba,911328,€2.00m,2000000.0,https://www.transfermarkt.com/mohamed-kaba/profil/spieler/911328,mohamed kaba,us lecce,2024,IT1
US Lecce,1005,Medon Berisha,583046,€1.50m,1500000.0,https://www.transfermarkt.com/medon-berisha/profil/spieler/583046,medon berisha,us lecce,2024,IT1
US Lecce,1005,Hamza Rafia,418571,€1.40m,1400000.0,https://www.transfermarkt.com/hamza-rafia/profil/spieler/418571,hamza rafia,us lecce,2024,IT1
US Lecce,1005,Luis Hasa,724178,€1.00m,1000000.0,https://www.transfermarkt.com/luis-hasa/profil/spieler/724178,luis hasa,us lecce,2024,IT1
US Lecce,1005,Joan González,692209,€800k,800000.0,https://www.transfermarkt.com/joan-gonzalez/profil/spieler/692209,joan gonzalez,us lecce,2024,IT1
US Lecce,1005,Ed McJannet,802243,€150k,150000.0,https://www.transfermarkt.com/ed-mcjannet/profil/spieler/802243,ed mcjannet,us lecce,2024,IT1
US Lecce,1005,Filip Marchwinski,555106,€3.00m,3000000.0,https://www.transfermarkt.com/filip-marchwinski/profil/spieler/555106,filip marchwinski,us lecce,2024,IT1
US Lecce,1005,Rémi Oudin,399543,€1.50m,1500000.0,https://www.transfermarkt.com/remi-oudin/profil/spieler/399543,remi oudin,us lecce,2024,IT1
US Lecce,1005,Lameck Banda,545538,€4.50m,4500000.0,https://www.transfermarkt.com/lameck-banda/profil/spieler/545538,lameck banda,us lecce,2024,IT1
US Lecce,1005,Jesper Karlsson,367992,€4.00m,4000000.0,https://www.transfermarkt.com/jesper-karlsson/profil/spieler/367992,jesper karlsson,us lecce,2024,IT1
US Lecce,1005,Tete Morente,339816,€2.00m,2000000.0,https://www.transfermarkt.com/tete-morente/profil/spieler/339816,tete morente,us lecce,2024,IT1
US Lecce,1005,Ante Rebić,187587,€1.00m,1000000.0,https://www.transfermarkt.com/ante-rebic/profil/spieler/187587,ante rebic,us lecce,2024,IT1
US Lecce,1005,Nicola Sansone,82048,€400k,400000.0,https://www.transfermarkt.com/nicola-sansone/profil/spieler/82048,nicola sansone,us lecce,2024,IT1
US Lecce,1005,Santiago Pierotti,674806,€4.00m,4000000.0,https://www.transfermarkt.com/santiago-pierotti/profil/spieler/674806,santiago pierotti,us lecce,2024,IT1
US Lecce,1005,Konan N’Dri,649490,€1.40m,1400000.0,https://www.transfermarkt.com/konan-ndri/profil/spieler/649490,konan n’dri,us lecce,2024,IT1
US Lecce,1005,Jeppe Corfitzen,709985,€250k,250000.0,https://www.transfermarkt.com/jeppe-corfitzen/profil/spieler/709985,jeppe corfitzen,us lecce,2024,IT1
US Lecce,1005,Dario Daka,816679,€100k,100000.0,https://www.transfermarkt.com/dario-daka/profil/spieler/816679,dario daka,us lecce,2024,IT1
US Lecce,1005,Nikola Krstović,434433,€15.00m,15000000.0,https://www.transfermarkt.com/nikola-krstovic/profil/spieler/434433,nikola krstovic,us lecce,2024,IT1
US Lecce,1005,Rareș Burnete,731525,€700k,700000.0,https://www.transfermarkt.com/rares-burnete/profil/spieler/731525,rares burnete,us lecce,2024,IT1
US Lecce,1005,Joel Voelkerling Persson,647534,€300k,300000.0,https://www.transfermarkt.com/joel-voelkerling-persson/profil/spieler/647534,joel voelkerling persson,us lecce,2024,IT1
Hellas Verona,276,Lorenzo Montipò,241923,€2.00m,2000000.0,https://www.transfermarkt.com/lorenzo-montipo/profil/spieler/241923,lorenzo montipo,hellas verona,2024,IT1
Hellas Verona,276,Simone Perilli,240675,€400k,400000.0,https://www.transfermarkt.com/simone-perilli/profil/spieler/240675,simone perilli,hellas verona,2024,IT1
