club,club_id,player,player_id,market_value_str,market_value_eur,player_url,player_norm,club_norm,season,competition_code
1.FC Union Berlin,89,Julian Ryerson,370789,€4.00m,4000000.0,https://www.transfermarkt.com/julian-ryerson/profil/spieler/370789,julian ryerson,1.fc union berlin,2021,L1
1.FC Union Berlin,89,Pawel Wszolek,164759,€1.20m,1200000.0,https://www.transfermarkt.com/pawel-wszolek/profil/spieler/164759,pawel wszolek,1.fc union berlin,2021,L1
1.FC Union Berlin,89,Christopher Trimmel,75921,€900k,900000.0,https://www.transfermarkt.com/christopher-trimmel/profil/spieler/75921,christopher trimmel,1.fc union berlin,2021,L1
1.FC Union Berlin,89,Robert Andrich,159088,€13.00m,13000000.0,https://www.transfermarkt.com/robert-andrich/profil/spieler/159088,robert andrich,1.fc union berlin,2021,L1
1.FC Union Berlin,89,Rani Khedira,124410,€6.00m,6000000.0,https://www.transfermarkt.com/rani-khedira/profil/spieler/124410,rani khedira,1.fc union berlin,2021,L1
1.FC Union Berlin,89,Grischa Prömel,234029,€7.50m,7500000.0,https://www.transfermarkt.com/grischa-promel/profil/spieler/234029,grischa promel,1.fc union berlin,2021,L1
1.FC Union Berlin,89,András Schäfer,454863,€2.00m,2000000.0,https://www.transfermarkt.com/andras-schafer/profil/spieler/454863,andras schafer,1.fc union berlin,2021,L1
1.FC Union Berlin,89,Kevin Möhwald,94137,€1.50m,1500000.0,https://www.transfermarkt.com/kevin-mohwald/profil/spieler/94137,kevin mohwald,1.fc union berlin,2021,L1
1.FC Union Berlin,89,Fabio Schneider,548803,€200k,200000.0,https://www.transfermarkt.com/fabio-schneider/profil/spieler/548803,fabio schneider,1.fc union berlin,2021,L1
1.FC Union Berlin,89,Genki Haraguchi,79377,€2.50m,2500000.0,https://www.transfermarkt.com/genki-haraguchi/profil/spieler/79377,genki haraguchi,1.fc union berlin,2021,L1
1.FC Union Berlin,89,Sheraldo Becker,188888,€7.00m,7000000.0,https://www.transfermarkt.com/sheraldo-becker/profil/spieler/188888,sheraldo becker,1.fc union berlin,2021,L1
1.FC Union Berlin,89,Levin Öztunali,168543,€1.50m,1500000.0,https://www.transfermarkt.com/levin-oztunali/profil/spieler/168543,levin oztunali,1.fc union berlin,2021,L1
1.FC Union Berlin,89,Sven Michel,186988,€1.20m,1200000.0,https://www.transfermarkt.com/sven-michel/profil/spieler/186988,sven michel,1.fc union berlin,2021,L1
1.FC Union Berlin,89,Keita Endo,421726,€900k,900000.0,https://www.transfermarkt.com/keita-endo/profil/spieler/421726,keita endo,1.fc union berlin,2021,L1
1.FC Union Berlin,89,Laurenz Dehl,451403,€250k,250000.0,https://www.transfermarkt.com/laurenz-dehl/profil/spieler/451403,laurenz dehl,1.fc union berlin,2021,L1
1.FC Union Berlin,89,Max Kruse,36182,€3.50m,3500000.0,https://www.transfermarkt.com/max-kruse/profil/spieler/36182,max kruse,1.fc union berlin,2021,L1
1.FC Union Berlin,89,Taiwo Awoniyi,295313,€20.00m,20000000.0,https://www.transfermarkt.com/taiwo-awoniyi/profil/spieler/295313,taiwo awoniyi,1.fc union berlin,2021,L1
1.FC Union Berlin,89,Marcus Ingvartsen,269878,€2.50m,2500000.0,https://www.transfermarkt.com/marcus-ingvartsen/profil/spieler/269878,marcus ingvartsen,1.fc union berlin,2021,L1
1.FC Union Berlin,89,Andreas Voglsammer,94771,€1.20m,1200000.0,https://www.transfermarkt.com/andreas-voglsammer/profil/spieler/94771,andreas voglsammer,1.fc union berlin,2021,L1
1.FC Union Berlin,89,Cedric Teuchert,207597,€900k,900000.0,https://www.transfermarkt.com/cedric-teuchert/profil/spieler/207597,cedric teuchert,1.fc union berlin,2021,L1
1.FC Union Berlin,89,Kevin Behrens,117432,€900k,900000.0,https://www.transfermarkt.com/kevin-behrens/profil/spieler/117432,kevin behrens,1.fc union berlin,2021,L1
1.FC Union Berlin,89,Anthony Ujah,142281,€500k,500000.0,https://www.transfermarkt.com/anthony-ujah/profil/spieler/142281,anthony ujah,1.fc union berlin,2021,L1
1.FC Union Berlin,89,Suleiman Abdullahi,356118,€400k,400000.0,https://www.transfermarkt.com/suleiman-abdullahi/profil/spieler/356118,suleiman abdullahi,1.fc union berlin,2021,L1
1.FC Köln,3,Marvin Schwäbe,160929,€4.00m,4000000.0,https://www.transfermarkt.com/marvin-schwabe/profil/spieler/160929,marvin schwabe,1.fc koln,2021,L1
1.FC Köln,3,Timo Horn,84938,€2.00m,2000000.0,https://www.transfermarkt.com/timo-horn/profil/spieler/84938,timo horn,1.fc koln,2021,L1
1.FC Köln,3,Jonas Urbig,607720,€300k,300000.0,https://www.transfermarkt.com/jonas-urbig/profil/spieler/607720,jonas urbig,1.fc koln,2021,L1
1.FC Köln,3,Matthias Köbbing,227089,€25k,25000.0,https://www.transfermarkt.com/matthias-kobbing/profil/spieler/227089,matthias kobbing,1.fc koln,2021,L1
1.FC Köln,3,Timo Hübers,236981,€7.50m,7500000.0,https://www.transfermarkt.com/timo-hubers/profil/spieler/236981,timo hubers,1.fc koln,2021,L1
1.FC Köln,3,Luca Kilian,384553,€4.50m,4500000.0,https://www.transfermarkt.com/luca-kilian/profil/spieler/384553,luca kilian,1.fc koln,2021,L1
1.FC Köln,3,Jorge Meré,286779,€2.50m,2500000.0,https://www.transfermarkt.com/jorge-mere/profil/spieler/286779,jorge mere,1.fc koln,2021,L1
1.FC Köln,3,Jeff Chabot,303219,€2.00m,2000000.0,https://www.transfermarkt.com/jeff-chabot/profil/spieler/303219,jeff chabot,1.fc koln,2021,L1
1.FC Köln,3,Bright Arrey-Mbi,580193,€1.30m,1300000.0,https://www.transfermarkt.com/bright-arrey-mbi/profil/spieler/580193,bright arrey-mbi,1.fc koln,2021,L1
1.FC Köln,3,Rafael Czichos,84150,€1.00m,1000000.0,https://www.transfermarkt.com/rafael-czichos/profil/spieler/84150,rafael czichos,1.fc koln,2021,L1
1.FC Köln,3,Jonas Hector,108537,€3.50m,3500000.0,https://www.transfermarkt.com/jonas-hector/profil/spieler/108537,jonas hector,1.fc koln,2021,L1
1.FC Köln,3,Jannes Horn,231586,€1.80m,1800000.0,https://www.transfermarkt.com/jannes-horn/profil/spieler/231586,jannes horn,1.fc koln,2021,L1
1.FC Köln,3,Noah Katterbach,469949,€1.70m,1700000.0,https://www.transfermarkt.com/noah-katterbach/profil/spieler/469949,noah katterbach,1.fc koln,2021,L1
1.FC Köln,3,Kingsley Ehizibue,272812,€1.30m,1300000.0,https://www.transfermarkt.com/kingsley-ehizibue/profil/spieler/272812,kingsley ehizibue,1.fc koln,2021,L1
1.FC Köln,3,Salih Özcan,244940,€13.00m,13000000.0,https://www.transfermarkt.com/salih-ozcan/profil/spieler/244940,salih ozcan,1.fc koln,2021,L1
1.FC Köln,3,Ellyes Skhiri,290587,€13.00m,13000000.0,https://www.transfermarkt.com/ellyes-skhiri/profil/spieler/290587,ellyes skhiri,1.fc koln,2021,L1
1.FC Köln,3,Dejan Ljubicic,287188,€7.50m,7500000.0,https://www.transfermarkt.com/dejan-ljubicic/profil/spieler/287188,dejan ljubicic,1.fc koln,2021,L1
1.FC Köln,3,Benno Schmitz,160968,€3.00m,3000000.0,https://www.transfermarkt.com/benno-schmitz/profil/spieler/160968,benno schmitz,1.fc koln,2021,L1
1.FC Köln,3,Mathias Olesen,490581,€350k,350000.0,https://www.transfermarkt.com/mathias-olesen/profil/spieler/490581,mathias olesen,1.fc koln,2021,L1
1.FC Köln,3,Ondrej Duda,232418,€4.00m,4000000.0,https://www.transfermarkt.com/ondrej-duda/profil/spieler/232418,ondrej duda,1.fc koln,2021,L1
1.FC Köln,3,Niklas Hauptmann,205544,€350k,350000.0,https://www.transfermarkt.com/niklas-hauptmann/profil/spieler/205544,niklas hauptmann,1.fc koln,2021,L1
1.FC Köln,3,Louis Schaub,147485,€1.80m,1800000.0,https://www.transfermarkt.com/louis-schaub/profil/spieler/147485,louis schaub,1.fc koln,2021,L1
1.FC Köln,3,Florian Kainz,106270,€3.50m,3500000.0,https://www.transfermarkt.com/florian-kainz/profil/spieler/106270,florian kainz,1.fc koln,2021,L1
1.FC Köln,3,Tomas Ostrák,428189,€750k,750000.0,https://www.transfermarkt.com/tomas-ostrak/profil/spieler/428189,tomas ostrak,1.fc koln,2021,L1
1.FC Köln,3,Jan Thielmann,472249,€7.50m,7500000.0,https://www.transfermarkt.com/jan-thielmann/profil/spieler/472249,jan thielmann,1.fc koln,2021,L1
1.FC Köln,3,Kingsley Schindler,153678,€800k,800000.0,https://www.transfermarkt.com/kingsley-schindler/profil/spieler/153678,kingsley schindler,1.fc koln,2021,L1
1.FC Köln,3,Marvin Obuz,522084,€300k,300000.0,https://www.transfermarkt.com/marvin-obuz/profil/spieler/522084,marvin obuz,1.fc koln,2021,L1
1.FC Köln,3,Mark Uth,112935,€3.00m,3000000.0,https://www.transfermarkt.com/mark-uth/profil/spieler/112935,mark uth,1.fc koln,2021,L1
1.FC Köln,3,Anthony Modeste,50512,€3.00m,3000000.0,https://www.transfermarkt.com/anthony-modeste/profil/spieler/50512,anthony modeste,1.fc koln,2021,L1
1.FC Köln,3,Sebastian Andersson,147573,€2.00m,2000000.0,https://www.transfermarkt.com/sebastian-andersson/profil/spieler/147573,sebastian andersson,1.fc koln,2021,L1
1.FC Köln,3,Tim Lemperle,553285,€2.00m,2000000.0,https://www.transfermarkt.com/tim-lemperle/profil/spieler/553285,tim lemperle,1.fc koln,2021,L1
FC Augsburg,167,Rafal Gikiewicz,78339,€1.20m,1200000.0,https://www.transfermarkt.com/rafal-gikiewicz/profil/spieler/78339,rafal gikiewicz,fc augsburg,2021,L1
FC Augsburg,167,Tomas Koubek,146714,€1.00m,1000000.0,https://www.transfermarkt.com/tomas-koubek/profil/spieler/146714,tomas koubek,fc augsburg,2021,L1
FC Augsburg,167,Daniel Klein,392124,€200k,200000.0,https://www.transfermarkt.com/daniel-klein/profil/spieler/392124,daniel klein,fc augsburg,2021,L1
FC Augsburg,167,Reece Oxford,314295,€12.00m,12000000.0,https://www.transfermarkt.com/reece-oxford/profil/spieler/314295,reece oxford,fc augsburg,2021,L1
FC Augsburg,167,Felix Uduokhai,278343,€10.00m,10000000.0,https://www.transfermarkt.com/felix-uduokhai/profil/spieler/278343,felix uduokhai,fc augsburg,2021,L1
FC Augsburg,167,Jeffrey Gouweleeuw,106405,€3.50m,3500000.0,https://www.transfermarkt.com/jeffrey-gouweleeuw/profil/spieler/106405,jeffrey gouweleeuw,fc augsburg,2021,L1
FC Augsburg,167,Frederik Winther,569349,€1.00m,1000000.0,https://www.transfermarkt.com/frederik-winther/profil/spieler/569349,frederik winther,fc augsburg,2021,L1
FC Augsburg,167,Iago,520468,€5.50m,5500000.0,https://www.transfermarkt.com/iago/profil/spieler/520468,iago,fc augsburg,2021,L1
FC Augsburg,167,Mads Pedersen,288429,€2.00m,2000000.0,https://www.transfermarkt.com/mads-pedersen/profil/spieler/288429,mads pedersen,fc augsburg,2021,L1
FC Augsburg,167,Lasse Günther,522245,€1.00m,1000000.0,https://www.transfermarkt.com/lasse-gunther/profil/spieler/522245,lasse gunther,fc augsburg,2021,L1
FC Augsburg,167,Robert Gumny,353826,€2.50m,2500000.0,https://www.transfermarkt.com/robert-gumny/profil/spieler/353826,robert gumny,fc augsburg,2021,L1
FC Augsburg,167,Raphael Framberger,146163,€1.50m,1500000.0,https://www.transfermarkt.com/raphael-framberger/profil/spieler/146163,raphael framberger,fc augsburg,2021,L1
FC Augsburg,167,Niklas Dorsch,251302,€10.00m,10000000.0,https://www.transfermarkt.com/niklas-dorsch/profil/spieler/251302,niklas dorsch,fc augsburg,2021,L1
FC Augsburg,167,Carlos Gruezo,189475,€3.20m,3200000.0,https://www.transfermarkt.com/carlos-gruezo/profil/spieler/189475,carlos gruezo,fc augsburg,2021,L1
FC Augsburg,167,Tobias Strobl,57845,€900k,900000.0,https://www.transfermarkt.com/tobias-strobl/profil/spieler/57845,tobias strobl,fc augsburg,2021,L1
FC Augsburg,167,Arne Maier,296397,€5.50m,5500000.0,https://www.transfermarkt.com/arne-maier/profil/spieler/296397,arne maier,fc augsburg,2021,L1
FC Augsburg,167,Jan Moravek,63022,€500k,500000.0,https://www.transfermarkt.com/jan-moravek/profil/spieler/63022,jan moravek,fc augsburg,2021,L1
FC Augsburg,167,Tim Civeja,588747,€200k,200000.0,https://www.transfermarkt.com/tim-civeja/profil/spieler/588747,tim civeja,fc augsburg,2021,L1
FC Augsburg,167,Dominic Schmidt,476498,€100k,100000.0,https://www.transfermarkt.com/dominic-schmidt/profil/spieler/476498,dominic schmidt,fc augsburg,2021,L1
FC Augsburg,167,Dikeni Salifou,664973,-,,https://www.transfermarkt.com/dikeni-salifou/profil/spieler/664973,dikeni salifou,fc augsburg,2021,L1
FC Augsburg,167,Fredrik Jensen,249157,€1.50m,1500000.0,https://www.transfermarkt.com/fredrik-jensen/profil/spieler/249157,fredrik jensen,fc augsburg,2021,L1
FC Augsburg,167,Rubén Vargas,345886,€8.00m,8000000.0,https://www.transfermarkt.com/ruben-vargas/profil/spieler/345886,ruben vargas,fc augsburg,2021,L1
FC Augsburg,167,André Hahn,42783,€2.00m,2000000.0,https://www.transfermarkt.com/andre-hahn/profil/spieler/42783,andre hahn,fc augsburg,2021,L1
FC Augsburg,167,Noah Sarenren Bazee,283001,€1.00m,1000000.0,https://www.transfermarkt.com/noah-sarenren-bazee/profil/spieler/283001,noah sarenren bazee,fc augsburg,2021,L1
FC Augsburg,167,Daniel Caligiuri,38410,€800k,800000.0,https://www.transfermarkt.com/daniel-caligiuri/profil/spieler/38410,daniel caligiuri,fc augsburg,2021,L1
FC Augsburg,167,Ricardo Pepi,627207,€9.00m,9000000.0,https://www.transfermarkt.com/ricardo-pepi/profil/spieler/627207,ricardo pepi,fc augsburg,2021,L1
FC Augsburg,167,Michael Gregoritsch,120205,€4.50m,4500000.0,https://www.transfermarkt.com/michael-gregoritsch/profil/spieler/120205,michael gregoritsch,fc augsburg,2021,L1
FC Augsburg,167,Andi Zeqiri,345468,€2.30m,2300000.0,https://www.transfermarkt.com/andi-zeqiri/profil/spieler/345468,andi zeqiri,fc augsburg,2021,L1
FC Augsburg,167,Florian Niederlechner,152963,€2.20m,2200000.0,https://www.transfermarkt.com/florian-niederlechner/profil/spieler/152963,florian niederlechner,fc augsburg,2021,L1
FC Augsburg,167,Sergio Córdova,377387,€1.00m,1000000.0,https://www.transfermarkt.com/sergio-cordova/profil/spieler/377387,sergio cordova,fc augsburg,2021,L1
FC Augsburg,167,Alfred Finnbogason,90024,€700k,700000.0,https://www.transfermarkt.com/alfred-finnbogason/profil/spieler/90024,alfred finnbogason,fc augsburg,2021,L1
FC Augsburg,167,Maurice Malone,405568,€500k,500000.0,https://www.transfermarkt.com/maurice-malone/profil/spieler/405568,maurice malone,fc augsburg,2021,L1
Arminia Bielefeld,10,Stefan Ortega,85941,€6.00m,6000000.0,https://www.transfermarkt.com/stefan-ortega/profil/spieler/85941,stefan ortega,arminia bielefeld,2021,L1
Arminia Bielefeld,10,Stefanos Kapino,68410,€700k,700000.0,https://www.transfermarkt.com/stefanos-kapino/profil/spieler/68410,stefanos kapino,arminia bielefeld,2021,L1
Arminia Bielefeld,10,Oscar Linnér,366974,€300k,300000.0,https://www.transfermarkt.com/oscar-linner/profil/spieler/366974,oscar linner,arminia bielefeld,2021,L1
Arminia Bielefeld,10,Arne Schulz,606301,€100k,100000.0,https://www.transfermarkt.com/arne-schulz/profil/spieler/606301,arne schulz,arminia bielefeld,2021,L1
Arminia Bielefeld,10,Amos Pieper,334221,€5.00m,5000000.0,https://www.transfermarkt.com/amos-pieper/profil/spieler/334221,amos pieper,arminia bielefeld,2021,L1
Arminia Bielefeld,10,Joakim Nilsson,216804,€3.50m,3500000.0,https://www.transfermarkt.com/joakim-nilsson/profil/spieler/216804,joakim nilsson,arminia bielefeld,2021,L1
Arminia Bielefeld,10,Gui Ramos,340521,€2.00m,2000000.0,https://www.transfermarkt.com/gui-ramos/profil/spieler/340521,gui ramos,arminia bielefeld,2021,L1
Arminia Bielefeld,10,Andrés Andrade,403808,€2.00m,2000000.0,https://www.transfermarkt.com/andres-andrade/profil/spieler/403808,andres andrade,arminia bielefeld,2021,L1
Arminia Bielefeld,10,Mike van der Hoorn,187105,€1.60m,1600000.0,https://www.transfermarkt.com/mike-van-der-hoorn/profil/spieler/187105,mike van der hoorn,arminia bielefeld,2021,L1
Arminia Bielefeld,10,Nathan de Medina,285951,€750k,750000.0,https://www.transfermarkt.com/nathan-de-medina/profil/spieler/285951,nathan de medina,arminia bielefeld,2021,L1
Arminia Bielefeld,10,Kenson Pierre Bauer,596481,-,,https://www.transfermarkt.com/kenson-pierre-bauer/profil/spieler/596481,kenson pierre bauer,arminia bielefeld,2021,L1
Arminia Bielefeld,10,George Bello,504147,€3.00m,3000000.0,https://www.transfermarkt.com/george-bello/profil/spieler/504147,george bello,arminia bielefeld,2021,L1
Arminia Bielefeld,10,Jacob Barrett Laursen,185164,€1.70m,1700000.0,https://www.transfermarkt.com/jacob-barrett-laursen/profil/spieler/185164,jacob barrett laursen,arminia bielefeld,2021,L1
Arminia Bielefeld,10,Cédric Brunner,147038,€3.20m,3200000.0,https://www.transfermarkt.com/cedric-brunner/profil/spieler/147038,cedric brunner,arminia bielefeld,2021,L1
Arminia Bielefeld,10,Edimilson Fernandes,247555,€2.00m,2000000.0,https://www.transfermarkt.com/edimilson-fernandes/profil/spieler/247555,edimilson fernandes,arminia bielefeld,2021,L1
Arminia Bielefeld,10,Manuel Prietl,152317,€1.80m,1800000.0,https://www.transfermarkt.com/manuel-prietl/profil/spieler/152317,manuel prietl,arminia bielefeld,2021,L1
Arminia Bielefeld,10,Fabian Kunze,334186,€1.00m,1000000.0,https://www.transfermarkt.com/fabian-kunze/profil/spieler/334186,fabian kunze,arminia bielefeld,2021,L1
Arminia Bielefeld,10,Julian Frommann,606308,€200k,200000.0,https://www.transfermarkt.com/julian-frommann/profil/spieler/606308,julian frommann,arminia bielefeld,2021,L1
Arminia Bielefeld,10,Vladislav Cherny,606307,€100k,100000.0,https://www.transfermarkt.com/vladislav-cherny/profil/spieler/606307,vladislav cherny,arminia bielefeld,2021,L1
Arminia Bielefeld,10,Alessandro Schöpf,118397,€2.50m,2500000.0,https://www.transfermarkt.com/alessandro-schopf/profil/spieler/118397,alessandro schopf,arminia bielefeld,2021,L1
Arminia Bielefeld,10,Marcel Hartel,189073,€1.80m,1800000.0,https://www.transfermarkt.com/marcel-hartel/profil/spieler/189073,marcel hartel,arminia bielefeld,2021,L1
Arminia Bielefeld,10,Sebastian Vasiliadis,333516,€1.80m,1800000.0,https://www.transfermarkt.com/sebastian-vasiliadis/profil/spieler/333516,sebastian vasiliadis,arminia bielefeld,2021,L1
Arminia Bielefeld,10,Gonzalo Castro,28947,€500k,500000.0,https://www.transfermarkt.com/gonzalo-castro/profil/spieler/28947,gonzalo castro,arminia bielefeld,2021,L1
Arminia Bielefeld,10,Lennart Czyborra,309393,€2.30m,2300000.0,https://www.transfermarkt.com/lennart-czyborra/profil/spieler/309393,lennart czyborra,arminia bielefeld,2021,L1
Arminia Bielefeld,10,Masaya Okugawa,307052,€5.00m,5000000.0,https://www.transfermarkt.com/masaya-okugawa/profil/spieler/307052,masaya okugawa,arminia bielefeld,2021,L1
Arminia Bielefeld,10,Robin Hack,284010,€2.00m,2000000.0,https://www.transfermarkt.com/robin-hack/profil/spieler/284010,robin hack,arminia bielefeld,2021,L1
Arminia Bielefeld,10,Patrick Wimmer,533295,€8.00m,8000000.0,https://www.transfermarkt.com/patrick-wimmer/profil/spieler/533295,patrick wimmer,arminia bielefeld,2021,L1
Arminia Bielefeld,10,Burak İnce,697144,€1.50m,1500000.0,https://www.transfermarkt.com/burak-ince/profil/spieler/697144,burak ince,arminia bielefeld,2021,L1
Arminia Bielefeld,10,Christian Gebauer,275423,€500k,500000.0,https://www.transfermarkt.com/christian-gebauer/profil/spieler/275423,christian gebauer,arminia bielefeld,2021,L1
Arminia Bielefeld,10,Florian Krüger,317740,€1.80m,1800000.0,https://www.transfermarkt.com/florian-kruger/profil/spieler/317740,florian kruger,arminia bielefeld,2021,L1
Arminia Bielefeld,10,Janni Serra,294534,€1.80m,1800000.0,https://www.transfermarkt.com/janni-serra/profil/spieler/294534,janni serra,arminia bielefeld,2021,L1
Arminia Bielefeld,10,Bryan Lasme,477109,€1.00m,1000000.0,https://www.transfermarkt.com/bryan-lasme/profil/spieler/477109,bryan lasme,arminia bielefeld,2021,L1
Arminia Bielefeld,10,Fabian Klos,78147,€400k,400000.0,https://www.transfermarkt.com/fabian-klos/profil/spieler/78147,fabian klos,arminia bielefeld,2021,L1
Arminia Bielefeld,10,Cem-Ali Dogan,815888,-,,https://www.transfermarkt.com/cem-ali-dogan/profil/spieler/815888,cem-ali dogan,arminia bielefeld,2021,L1
VfL Bochum,80,Manuel Riemann,40792,€1.20m,1200000.0,https://www.transfermarkt.com/manuel-riemann/profil/spieler/40792,manuel riemann,vfl bochum,2021,L1
VfL Bochum,80,Michael Esser,61989,€400k,400000.0,https://www.transfermarkt.com/michael-esser/profil/spieler/61989,michael esser,vfl bochum,2021,L1
VfL Bochum,80,Tjark Ernst,553282,€200k,200000.0,https://www.transfermarkt.com/tjark-ernst/profil/spieler/553282,tjark ernst,vfl bochum,2021,L1
VfL Bochum,80,Paul Grave,452192,€100k,100000.0,https://www.transfermarkt.com/paul-grave/profil/spieler/452192,paul grave,vfl bochum,2021,L1
VfL Bochum,80,Armel Bella-Kotchap,467563,€10.00m,10000000.0,https://www.transfermarkt.com/armel-bella-kotchap/profil/spieler/467563,armel bella-kotchap,vfl bochum,2021,L1
VfL Bochum,80,Maxim Leitsch,334207,€5.00m,5000000.0,https://www.transfermarkt.com/maxim-leitsch/profil/spieler/334207,maxim leitsch,vfl bochum,2021,L1
VfL Bochum,80,Erhan Masovic,343959,€2.50m,2500000.0,https://www.transfermarkt.com/erhan-masovic/profil/spieler/343959,erhan masovic,vfl bochum,2021,L1
VfL Bochum,80,Vasilios Lampropoulos,63489,€500k,500000.0,https://www.transfermarkt.com/vasilios-lampropoulos/profil/spieler/63489,vasilios lampropoulos,vfl bochum,2021,L1
VfL Bochum,80,Saulo Decarli,154578,€300k,300000.0,https://www.transfermarkt.com/saulo-decarli/profil/spieler/154578,saulo decarli,vfl bochum,2021,L1
VfL Bochum,80,Danilo Soares,154396,€2.20m,2200000.0,https://www.transfermarkt.com/danilo-soares/profil/spieler/154396,danilo soares,vfl bochum,2021,L1
VfL Bochum,80,Konstantinos Stafylidis,148967,€1.80m,1800000.0,https://www.transfermarkt.com/konstantinos-stafylidis/profil/spieler/148967,konstantinos stafylidis,vfl bochum,2021,L1
VfL Bochum,80,Moritz Römling,452222,€200k,200000.0,https://www.transfermarkt.com/moritz-romling/profil/spieler/452222,moritz romling,vfl bochum,2021,L1
VfL Bochum,80,Herbert Bockhorn,186477,€800k,800000.0,https://www.transfermarkt.com/herbert-bockhorn/profil/spieler/186477,herbert bockhorn,vfl bochum,2021,L1
VfL Bochum,80,Cristian Gamboa,121686,€700k,700000.0,https://www.transfermarkt.com/cristian-gamboa/profil/spieler/121686,cristian gamboa,vfl bochum,2021,L1
VfL Bochum,80,Patrick Osterhage,443331,€900k,900000.0,https://www.transfermarkt.com/patrick-osterhage/profil/spieler/443331,patrick osterhage,vfl bochum,2021,L1
VfL Bochum,80,Anthony Losilla,111266,€500k,500000.0,https://www.transfermarkt.com/anthony-losilla/profil/spieler/111266,anthony losilla,vfl bochum,2021,L1
VfL Bochum,80,Elvis Rexhbecaj,280575,€4.00m,4000000.0,https://www.transfermarkt.com/elvis-rexhbecaj/profil/spieler/280575,elvis rexhbecaj,vfl bochum,2021,L1
VfL Bochum,80,Eduard Löwen,260655,€2.00m,2000000.0,https://www.transfermarkt.com/eduard-lowen/profil/spieler/260655,eduard lowen,vfl bochum,2021,L1
VfL Bochum,80,Robert Tesche,41458,€350k,350000.0,https://www.transfermarkt.com/robert-tesche/profil/spieler/41458,robert tesche,vfl bochum,2021,L1
VfL Bochum,80,Raman Chibsah,199633,€250k,250000.0,https://www.transfermarkt.com/raman-chibsah/profil/spieler/199633,raman chibsah,vfl bochum,2021,L1
VfL Bochum,80,Milos Pantovic,232144,€2.20m,2200000.0,https://www.transfermarkt.com/milos-pantovic/profil/spieler/232144,milos pantovic,vfl bochum,2021,L1
VfL Bochum,80,Tom Weilandt,93837,€250k,250000.0,https://www.transfermarkt.com/tom-weilandt/profil/spieler/93837,tom weilandt,vfl bochum,2021,L1
VfL Bochum,80,Gerrit Holtmann,190289,€4.50m,4500000.0,https://www.transfermarkt.com/gerrit-holtmann/profil/spieler/190289,gerrit holtmann,vfl bochum,2021,L1
VfL Bochum,80,Christopher Antwi-Adjei,289182,€1.00m,1000000.0,https://www.transfermarkt.com/christopher-antwi-adjei/profil/spieler/289182,christopher antwi-adjei,vfl bochum,2021,L1
VfL Bochum,80,Danny Blum,41541,€600k,600000.0,https://www.transfermarkt.com/danny-blum/profil/spieler/41541,danny blum,vfl bochum,2021,L1
VfL Bochum,80,Takuma Asano,245744,€3.00m,3000000.0,https://www.transfermarkt.com/takuma-asano/profil/spieler/245744,takuma asano,vfl bochum,2021,L1
VfL Bochum,80,Tarsis Bonga,283140,€300k,300000.0,https://www.transfermarkt.com/tarsis-bonga/profil/spieler/283140,tarsis bonga,vfl bochum,2021,L1
VfL Bochum,80,Sebastian Polter,60957,€2.20m,2200000.0,https://www.transfermarkt.com/sebastian-polter/profil/spieler/60957,sebastian polter,vfl bochum,2021,L1
VfL Bochum,80,Jürgen Locadia,166240,€2.00m,2000000.0,https://www.transfermarkt.com/jurgen-locadia/profil/spieler/166240,jurgen locadia,vfl bochum,2021,L1
VfL Bochum,80,Simon Zoller,79967,€1.10m,1100000.0,https://www.transfermarkt.com/simon-zoller/profil/spieler/79967,simon zoller,vfl bochum,2021,L1
VfL Bochum,80,Silvere Ganvoula,312819,€600k,600000.0,https://www.transfermarkt.com/silvere-ganvoula/profil/spieler/312819,silvere ganvoula,vfl bochum,2021,L1
VfL Bochum,80,Soma Novothny,148824,€400k,400000.0,https://www.transfermarkt.com/soma-novothny/profil/spieler/148824,soma novothny,vfl bochum,2021,L1
VfL Bochum,80,Luis Hartwig,571140,€200k,200000.0,https://www.transfermarkt.com/luis-hartwig/profil/spieler/571140,luis hartwig,vfl bochum,2021,L1
SpVgg Greuther Fürth,65,Andreas Linde,199221,€900k,900000.0,https://www.transfermarkt.com/andreas-linde/profil/spieler/199221,andreas linde,spvgg greuther furth,2021,L1
SpVgg Greuther Fürth,65,Sascha Burchert,36898,€400k,400000.0,https://www.transfermarkt.com/sascha-burchert/profil/spieler/36898,sascha burchert,spvgg greuther furth,2021,L1
SpVgg Greuther Fürth,65,Marius Funk,170517,€300k,300000.0,https://www.transfermarkt.com/marius-funk/profil/spieler/170517,marius funk,spvgg greuther furth,2021,L1
SpVgg Greuther Fürth,65,Leon Schaffran,291383,€125k,125000.0,https://www.transfermarkt.com/leon-schaffran/profil/spieler/291383,leon schaffran,spvgg greuther furth,2021,L1
SpVgg Greuther Fürth,65,Lasse Schulz,748061,€125k,125000.0,https://www.transfermarkt.com/lasse-schulz/profil/spieler/748061,lasse schulz,spvgg greuther furth,2021,L1
SpVgg Greuther Fürth,65,Maximilian Bauer,388363,€1.60m,1600000.0,https://www.transfermarkt.com/maximilian-bauer/profil/spieler/388363,maximilian bauer,spvgg greuther furth,2021,L1
SpVgg Greuther Fürth,65,Luca Itter,296378,€1.50m,1500000.0,https://www.transfermarkt.com/luca-itter/profil/spieler/296378,luca itter,spvgg greuther furth,2021,L1
