competition_code,season,club,club_id,player,player_id,player_url,shirt_number,position,position_row,height_cm,birth_date,age,nationality,foot,market_value_str,market_value_eur,player_norm,club_norm
GB1,2021,Brentford FC,1148,Ethan Pinnock,442248,https://www.transfermarkt.com/ethan-pinnock/profil/spieler/442248,5.0,Main position: / Centre-Back,,,,,Jamaica,left,€12.00m,12000000.0,ethan pinnock,brentford fc
GB1,2021,Brentford FC,1148,Pontus Jansson,125314,https://www.transfermarkt.com/pontus-jansson/profil/spieler/125314,18.0,Main position: / Centre-Back,,,,,Sweden,right,€7.00m,7000000.0,pontus jansson,brentford fc
GB1,2021,Brentford FC,1148,Mads Bech Sørensen,372240,https://www.transfermarkt.com/mads-bech-sorensen/profil/spieler/372240,29.0,Main position: / Centre-Back / Other position: / Left-Back,,,,,Denmark,left,€5.00m,5000000.0,mads bech sørensen,brentford fc
GB1,2021,Brentford FC,1148,Zanka,52059,https://www.transfermarkt.com/zanka/profil/spieler/52059,22.0,Main position: / Centre-Back,,,,,Denmark,right,€1.20m,1200000.0,zanka,brentford fc
GB1,2021,Brentford FC,1148,Charlie Goode,376856,https://www.transfermarkt.com/charlie-goode/profil/spieler/376856,4.0,Main position: / Centre-Back,,,,,England,right,€900k,900000.0,charlie goode,brentford fc
GB1,2021,Brentford FC,1148,Julian Jeanvier,134277,https://www.transfermarkt.com/julian-jeanvier/profil/spieler/134277,23.0,Main position: / Centre-Back,,,,,Guinea,right,€900k,900000.0,julian jeanvier,brentford fc
GB1,2021,Brentford FC,1148,Rico Henry,339556,https://www.transfermarkt.com/rico-henry/profil/spieler/339556,3.0,Main position: / Left-Back / Other position: / Left Midfield,,,,,Jamaica,left,€20.00m,20000000.0,rico henry,brentford fc
GB1,2021,Brentford FC,1148,Dominic Thompson,503688,https://www.transfermarkt.com/dominic-thompson/profil/spieler/503688,2.0,Main position: / Left-Back / Other position: / Left Midfield,,,,,England,left,€800k,800000.0,dominic thompson,brentford fc
GB1,2021,Brentford FC,1148,Mads Roerslev,391005,https://www.transfermarkt.com/mads-roerslev/profil/spieler/391005,30.0,Main position: / Right-Back / Other position: / Right Midfield,,,,,Denmark,right,€2.50m,2500000.0,mads roerslev,brentford fc
GB1,2021,Brentford FC,1148,Fin Stevens,587019,https://www.transfermarkt.com/fin-stevens/profil/spieler/587019,36.0,Main position: / Right-Back / Other position: / Right Midfield,,,,,Wales,right,€400k,400000.0,fin stevens,brentford fc
GB1,2021,Brentford FC,1148,Daniel Oyegoke,586984,https://www.transfermarkt.com/daniel-oyegoke/profil/spieler/586984,,Main position: / Right-Back / Other position: / Centre-Back,,,,,England,right,-,,daniel oyegoke,brentford fc
GB1,2021,Brentford FC,1148,Christian Nørgaard,148367,https://www.transfermarkt.com/christian-norgaard/profil/spieler/148367,6.0,Main position: / Defensive Midfield / Other position: / Central Midfield,,,,,Denmark,right,€14.00m,14000000.0,christian nørgaard,brentford fc
GB1,2021,Brentford FC,1148,Vitaly Janelt,270171,https://www.transfermarkt.com/vitaly-janelt/profil/spieler/270171,27.0,Main position: / Defensive Midfield / Other position: / Central Midfield / Left-Back,,,,,Germany,left,€14.00m,14000000.0,vitaly janelt,brentford fc
GB1,2021,Brentford FC,1148,Mathias Jensen,319859,https://www.transfermarkt.com/mathias-jensen/profil/spieler/319859,8.0,Main position: / Central Midfield,,,,,Denmark,right,€10.00m,10000000.0,mathias jensen,brentford fc
GB1,2021,Brentford FC,1148,Josh Dasilva,340321,https://www.transfermarkt.com/josh-dasilva/profil/spieler/340321,10.0,Main position: / Central Midfield / Other position: / Defensive Midfield / Left-Back,,,,,England,left,€10.00m,10000000.0,josh dasilva,brentford fc
GB1,2021,Brentford FC,1148,Frank Onyeka,421637,https://www.transfermarkt.com/frank-onyeka/profil/spieler/421637,15.0,Main position: / Central Midfield / Other position: / Defensive Midfield / Attacking Midfield,,,,,Nigeria,right,€9.00m,9000000.0,frank onyeka,brentford fc
GB1,2021,Brentford FC,1148,Shandon Baptiste,533916,https://www.transfermarkt.com/shandon-baptiste/profil/spieler/533916,26.0,Main position: / Central Midfield / Other position: / Right Midfield / Left Midfield,,,,,Grenada,right,€3.00m,3000000.0,shandon baptiste,brentford fc
GB1,2021,Brentford FC,1148,Mads Bidstrup,462832,https://www.transfermarkt.com/mads-bidstrup/profil/spieler/462832,,Main position: / Central Midfield / Other position: / Defensive Midfield,,,,,Denmark,right,€1.00m,1000000.0,mads bidstrup,brentford fc
GB1,2021,Brentford FC,1148,Paris Maghoma,470596,https://www.transfermarkt.com/paris-maghoma/profil/spieler/470596,,Main position: / Central Midfield / Other position: / Attacking Midfield,,,,,England,right,€200k,200000.0,paris maghoma,brentford fc
GB1,2021,Brentford FC,1148,Christian Eriksen,69633,https://www.transfermarkt.com/christian-eriksen/profil/spieler/69633,21.0,Main position: / Attacking Midfield / Other position: / Central Midfield,,,,,Denmark,right,€20.00m,20000000.0,christian eriksen,brentford fc
GB1,2021,Brentford FC,1148,Saman Ghoddos,204294,https://www.transfermarkt.com/saman-ghoddos/profil/spieler/204294,14.0,Main position: / Attacking Midfield / Other position: / Centre-Forward / Left Winger,,,,,Iran,right,€2.50m,2500000.0,saman ghoddos,brentford fc
GB1,2021,Brentford FC,1148,Myles Peart-Harris,587002,https://www.transfermarkt.com/myles-peart-harris/profil/spieler/587002,,Main position: / Attacking Midfield / Other position: / Right Winger / Left Winger,,,,,Jamaica,right,€1.00m,1000000.0,myles peart-harris,brentford fc
GB1,2021,Brentford FC,1148,Sergi Canós,251845,https://www.transfermarkt.com/sergi-canos/profil/spieler/251845,7.0,Main position: / Left Winger / Other position: / Right Winger / Attacking Midfield,,,,,Spain,right,€14.00m,14000000.0,sergi canos,brentford fc
GB1,2021,Brentford FC,1148,Tariqe Fosu,249873,https://www.transfermarkt.com/tariqe-fosu/profil/spieler/249873,24.0,Main position: / Left Winger / Other position: / Right Winger / Attacking Midfield,,,,,Ghana,right,€2.00m,2000000.0,tariqe fosu,brentford fc
GB1,2021,Brentford FC,1148,Max Haygarth,596216,https://www.transfermarkt.com/max-haygarth/profil/spieler/596216,,Main position: / Left Winger / Other position: / Attacking Midfield / Centre-Forward,,,,,England,left,€100k,100000.0,max haygarth,brentford fc
GB1,2021,Brentford FC,1148,Bryan Mbeumo,413039,https://www.transfermarkt.com/bryan-mbeumo/profil/spieler/413039,19.0,Main position: / Right Winger / Other position: / Second Striker / Centre-Forward,,,,,Cameroon,left,€22.00m,22000000.0,bryan mbeumo,brentford fc
GB1,2021,Brentford FC,1148,Nathan Young-Coombes,581679,https://www.transfermarkt.com/nathan-young-coombes/profil/spieler/581679,,Main position: / Right Winger / Other position: / Centre-Forward,,,,,England,right,-,,nathan young-coombes,brentford fc
GB1,2021,Brentford FC,1148,Ivan Toney,251664,https://www.transfermarkt.com/ivan-toney/profil/spieler/251664,17.0,Main position: / Centre-Forward,,,,,England,right,€35.00m,35000000.0,ivan toney,brentford fc
GB1,2021,Brentford FC,1148,Yoane Wissa,388165,https://www.transfermarkt.com/yoane-wissa/profil/spieler/388165,11.0,Main position: / Centre-Forward / Other position: / Left Winger / Right Winger,,,,,DR Congo,right,€12.00m,12000000.0,yoane wissa,brentford fc
GB1,2021,Brentford FC,1148,Marcus Forss,404584,https://www.transfermarkt.com/marcus-forss/profil/spieler/404584,9.0,Main position: / Centre-Forward / Other position: / Right Winger / Left Winger,,,,,Finland,right,€4.00m,4000000.0,marcus forss,brentford fc
GB1,2021,Brentford FC,1148,Halil Dervişoğlu,465606,https://www.transfermarkt.com/halil-dervisoglu/profil/spieler/465606,,Main position: / Centre-Forward / Other position: / Second Striker / Left Winger,,,,,Türkiye,right,€3.00m,3000000.0,halil dervisoglu,brentford fc
GB1,2021,Crystal Palace,873,Jack Butland,128899,https://www.transfermarkt.com/jack-butland/profil/spieler/128899,1.0,Main position: / Goalkeeper,,,,,England,right,€1.80m,1800000.0,jack butland,crystal palace
GB1,2021,Crystal Palace,873,Vicente Guaita,64399,https://www.transfermarkt.com/vicente-guaita/profil/spieler/64399,13.0,Main position: / Goalkeeper,,,,,Spain,right,€1.50m,1500000.0,vicente guaita,crystal palace
GB1,2021,Crystal Palace,873,Remi Matthews,196722,https://www.transfermarkt.com/remi-matthews/profil/spieler/196722,19.0,Main position: / Goalkeeper,,,,,England,right,€300k,300000.0,remi matthews,crystal palace
GB1,2021,Crystal Palace,873,Marc Guéhi,392757,https://www.transfermarkt.com/marc-guehi/profil/spieler/392757,6.0,Main position: / Centre-Back,,,,,England,right,€32.00m,32000000.0,marc guehi,crystal palace
GB1,2021,Crystal Palace,873,Joachim Andersen,260827,https://www.transfermarkt.com/joachim-andersen/profil/spieler/260827,16.0,Main position: / Centre-Back,,,,,Denmark,right,€25.00m,25000000.0,joachim andersen,crystal palace
GB1,2021,Crystal Palace,873,Nathan Ferguson,507254,https://www.transfermarkt.com/nathan-ferguson/profil/spieler/507254,36.0,Main position: / Centre-Back / Other position: / Right-Back / Left-Back,,,,,England,right,€2.50m,2500000.0,nathan ferguson,crystal palace
GB1,2021,Crystal Palace,873,James Tomkins,61592,https://www.transfermarkt.com/james-tomkins/profil/spieler/61592,5.0,Main position: / Centre-Back / Other position: / Right-Back,,,,,England,right,€1.50m,1500000.0,james tomkins,crystal palace
GB1,2021,Crystal Palace,873,Jaroslaw Jach,327755,https://www.transfermarkt.com/jaroslaw-jach/profil/spieler/327755,33.0,Main position: / Centre-Back / Other position: / Left-Back,,,,,Poland,left,€500k,500000.0,jaroslaw jach,crystal palace
GB1,2021,Crystal Palace,873,Tyrick Mitchell,730893,https://www.transfermarkt.com/tyrick-mitchell/profil/spieler/730893,3.0,Main position: / Left-Back / Other position: / Left Midfield,,,,,England,left,€25.00m,25000000.0,tyrick mitchell,crystal palace
GB1,2021,Crystal Palace,873,Reece Hannam,503241,https://www.transfermarkt.com/reece-hannam/profil/spieler/503241,,Main position: / Left-Back / Other position: / Centre-Back / Left Midfield,,,,,England,left,€200k,200000.0,reece hannam,crystal palace
GB1,2021,Crystal Palace,873,Tayo Adaramola,724529,https://www.transfermarkt.com/tayo-adaramola/profil/spieler/724529,,Main position: / Left-Back / Other position: / Left Midfield,,,,,Ireland,left,-,,tayo adaramola,crystal palace
GB1,2021,Crystal Palace,873,Joel Ward,92572,https://www.transfermarkt.com/joel-ward/profil/spieler/92572,2.0,Main position: / Right-Back / Other position: / Left-Back / Right Midfield,,,,,England,right,€2.00m,2000000.0,joel ward,crystal palace
GB1,2021,Crystal Palace,873,Nathaniel Clyne,85177,https://www.transfermarkt.com/nathaniel-clyne/profil/spieler/85177,17.0,Main position: / Right-Back / Other position: / Left-Back / Centre-Back,,,,,England,right,€2.00m,2000000.0,nathaniel clyne,crystal palace
GB1,2021,Crystal Palace,873,Martin Kelly,78959,https://www.transfermarkt.com/martin-kelly/profil/spieler/78959,34.0,Main position: / Right-Back / Other position: / Centre-Back / Left-Back,,,,,England,right,€1.00m,1000000.0,martin kelly,crystal palace
GB1,2021,Crystal Palace,873,Jaïro Riedewald,241481,https://www.transfermarkt.com/jairo-riedewald/profil/spieler/241481,44.0,Main position: / Defensive Midfield / Other position: / Centre-Back / Left-Back,,,,,Netherlands,left,€5.00m,5000000.0,jairo riedewald,crystal palace
GB1,2021,Crystal Palace,873,Luka Milivojevic,74300,https://www.transfermarkt.com/luka-milivojevic/profil/spieler/74300,4.0,Main position: / Defensive Midfield / Other position: / Central Midfield,,,,,Serbia,right,€4.00m,4000000.0,luka milivojevic,crystal palace
GB1,2021,Crystal Palace,873,Cheikhou Kouyaté,66934,https://www.transfermarkt.com/cheikhou-kouyate/profil/spieler/66934,8.0,Main position: / Defensive Midfield / Other position: / Centre-Back / Central Midfield,,,,,Senegal,right,€4.00m,4000000.0,cheikhou kouyate,crystal palace
GB1,2021,Crystal Palace,873,Conor Gallagher,488362,https://www.transfermarkt.com/conor-gallagher/profil/spieler/488362,,Main position: / Central Midfield,,,,,England,right,€25.00m,25000000.0,conor gallagher,crystal palace
GB1,2021,Crystal Palace,873,Will Hughes,207014,https://www.transfermarkt.com/will-hughes/profil/spieler/207014,12.0,Main position: / Central Midfield / Other position: / Left Midfield / Right Midfield,,,,,England,left,€6.00m,6000000.0,will hughes,crystal palace
GB1,2021,Crystal Palace,873,James McArthur,41416,https://www.transfermarkt.com/james-mcarthur/profil/spieler/41416,18.0,Main position: / Central Midfield / Other position: / Defensive Midfield / Right Midfield,,,,,Scotland,both,€1.20m,1200000.0,james mcarthur,crystal palace
GB1,2021,Crystal Palace,873,Jack Wells-Morrison,814811,https://www.transfermarkt.com/jack-wells-morrison/profil/spieler/814811,,Main position: / Central Midfield / Other position: / Defensive Midfield / Attacking Midfield,,,,,England,left,-,,jack wells-morrison,crystal palace
GB1,2021,Crystal Palace,873,Jeffrey Schlupp,157506,https://www.transfermarkt.com/jeffrey-schlupp/profil/spieler/157506,15.0,Main position: / Left Midfield / Other position: / Left-Back / Central Midfield,,,,,Ghana,left,€8.00m,8000000.0,jeffrey schlupp,crystal palace
GB1,2021,Crystal Palace,873,Eberechi Eze,479999,https://www.transfermarkt.com/eberechi-eze/profil/spieler/479999,10.0,Main position: / Attacking Midfield / Other position: / Left Winger / Left Midfield,,,,,England,right,€22.00m,22000000.0,eberechi eze,crystal palace
GB1,2021,Crystal Palace,873,Wilfried Zaha,145988,https://www.transfermarkt.com/wilfried-zaha/profil/spieler/145988,11.0,Main position: / Left Winger / Other position: / Right Winger / Centre-Forward,,,,,Cote d'Ivoire,right,€38.00m,38000000.0,wilfried zaha,crystal palace
GB1,2021,Crystal Palace,873,Michael Olise,566723,https://www.transfermarkt.com/michael-olise/profil/spieler/566723,7.0,Main position: / Right Winger / Other position: / Attacking Midfield,,,,,France,left,€22.00m,22000000.0,michael olise,crystal palace
GB1,2021,Crystal Palace,873,Jesurun Rak-Sakyi,586834,https://www.transfermarkt.com/jesurun-rak-sakyi/profil/spieler/586834,,Main position: / Right Winger / Other position: / Left Winger / Right Midfield,,,,,England,left,€500k,500000.0,jesurun rak-sakyi,crystal palace
GB1,2021,Crystal Palace,873,Scott Banks,596821,https://www.transfermarkt.com/scott-banks/profil/spieler/596821,,Main position: / Right Winger / Other position: / Left Winger / Attacking Midfield,,,,,Scotland,left,€250k,250000.0,scott banks,crystal palace
GB1,2021,Crystal Palace,873,Odsonne Édouard,344152,https://www.transfermarkt.com/odsonne-edouard/profil/spieler/344152,22.0,Main position: / Centre-Forward,,,,,France,right,€17.00m,17000000.0,odsonne edouard,crystal palace
GB1,2021,Crystal Palace,873,Jean-Philippe Mateta,420002,https://www.transfermarkt.com/jean-philippe-mateta/profil/spieler/420002,14.0,Main position: / Centre-Forward,,,,,France,right,€10.00m,10000000.0,jean-philippe mateta,crystal palace
GB1,2021,Crystal Palace,873,Jordan Ayew,108354,https://www.transfermarkt.com/jordan-ayew/profil/spieler/108354,9.0,Main position: / Centre-Forward / Other position: / Right Winger / Left Winger,,,,,Ghana,right,€6.00m,6000000.0,jordan ayew,crystal palace
GB1,2021,Crystal Palace,873,Christian Benteke,50201,https://www.transfermarkt.com/christian-benteke/profil/spieler/50201,20.0,Main position: / Centre-Forward,,,,,Belgium,right,€6.00m,6000000.0,christian benteke,crystal palace
GB1,2021,Crystal Palace,873,Luke Plange,586986,https://www.transfermarkt.com/luke-plange/profil/spieler/586986,,Main position: / Centre-Forward,,,,,England,right,€800k,800000.0,luke plange,crystal palace
GB1,2021,Crystal Palace,873,Robert Street,703474,https://www.transfermarkt.com/robert-street/profil/spieler/703474,,Main position: / Centre-Forward,,,,,England,right,-,,robert street,crystal palace
GB1,2021,Norwich City,1123,Angus Gunn,201574,https://www.transfermarkt.com/angus-gunn/profil/spieler/201574,28.0,Main position: / Goalkeeper,,,,,Scotland,right,€3.00m,3000000.0,angus gunn,norwich city
GB1,2021,Norwich City,1123,Tim Krul,33027,https://www.transfermarkt.com/tim-krul/profil/spieler/33027,1.0,Main position: / Goalkeeper,,,,,Netherlands,left,€2.00m,2000000.0,tim krul,norwich city
GB1,2021,Norwich City,1123,Daniel Barden,504042,https://www.transfermarkt.com/daniel-barden/profil/spieler/504042,,Main position: / Goalkeeper,,,,,Wales,right,€250k,250000.0,daniel barden,norwich city
GB1,2021,Norwich City,1123,Michael McGovern,29391,https://www.transfermarkt.com/michael-mcgovern/profil/spieler/29391,33.0,Main position: / Goalkeeper,,,,,Northern Ireland,right,€250k,250000.0,michael mcgovern,norwich city
GB1,2021,Norwich City,1123,Aston Oxborough,288948,https://www.transfermarkt.com/aston-oxborough/profil/spieler/288948,,Main position: / Goalkeeper,,,,,England,right,€100k,100000.0,aston oxborough,norwich city
GB1,2021,Norwich City,1123,Jon McCracken,403564,https://www.transfermarkt.com/jon-mccracken/profil/spieler/403564,,Main position: / Goalkeeper,,,,,Scotland,right,€100k,100000.0,jon mccracken,norwich city
GB1,2021,Norwich City,1123,Ozan Kabak,361260,https://www.transfermarkt.com/ozan-kabak/profil/spieler/361260,15.0,Main position: / Centre-Back,,,,,Türkiye,right,€10.00m,10000000.0,ozan kabak,norwich city
GB1,2021,Norwich City,1123,Ben Gibson,128904,https://www.transfermarkt.com/ben-gibson/profil/spieler/128904,4.0,Main position: / Centre-Back,,,,,England,left,€6.00m,6000000.0,ben gibson,norwich city
GB1,2021,Norwich City,1123,Grant Hanley,121385,https://www.transfermarkt.com/grant-hanley/profil/spieler/121385,5.0,Main position: / Centre-Back,,,,,Scotland,right,€3.50m,3500000.0,grant hanley,norwich city
GB1,2021,Norwich City,1123,Andrew Omobamidele,621993,https://www.transfermarkt.com/andrew-omobamidele/profil/spieler/621993,44.0,Main position: / Centre-Back / Other position: / Defensive Midfield,,,,,Ireland,right,€1.20m,1200000.0,andrew omobamidele,norwich city
GB1,2021,Norwich City,1123,Christoph Zimmermann,77812,https://www.transfermarkt.com/christoph-zimmermann/profil/spieler/77812,6.0,Main position: / Centre-Back,,,,,Germany,right,€1.00m,1000000.0,christoph zimmermann,norwich city
GB1,2021,Norwich City,1123,Rocky Bushiri,511802,https://www.transfermarkt.com/rocky-bushiri/profil/spieler/511802,,Main position: / Centre-Back,,,,,DR Congo,right,€500k,500000.0,rocky bushiri,norwich city
GB1,2021,Norwich City,1123,Akin Famewo,425713,https://www.transfermarkt.com/akin-famewo/profil/spieler/425713,,Main position: / Centre-Back / Other position: / Left-Back,,,,,England,left,€250k,250000.0,akin famewo,norwich city
GB1,2021,Norwich City,1123,Jonathan Tomkinson,696762,https://www.transfermarkt.com/jonathan-tomkinson/profil/spieler/696762,,Main position: / Centre-Back,,,,,United States,right,-,,jonathan tomkinson,norwich city
GB1,2021,Norwich City,1123,Brandon Williams,507700,https://www.transfermarkt.com/brandon-williams/profil/spieler/507700,,Main position: / Left-Back / Other position: / Right-Back,,,,,England,right,€12.00m,12000000.0,brandon williams,norwich city
GB1,2021,Norwich City,1123,Dimitrios Giannoulis,295630,https://www.transfermarkt.com/dimitrios-giannoulis/profil/spieler/295630,30.0,Main position: / Left-Back / Other position: / Left Midfield,,,,,Greece,left,€5.00m,5000000.0,dimitrios giannoulis,norwich city
GB1,2021,Norwich City,1123,Sam McCallum,618901,https://www.transfermarkt.com/sam-mccallum/profil/spieler/618901,,Main position: / Left-Back / Other position: / Left Midfield,,,,,England,left,€3.00m,3000000.0,sam mccallum,norwich city
GB1,2021,Norwich City,1123,Sam Byram,236953,https://www.transfermarkt.com/sam-byram/profil/spieler/236953,3.0,Main position: / Left-Back / Other position: / Right-Back / Right Midfield,,,,,England,right,€2.00m,2000000.0,sam byram,norwich city
GB1,2021,Norwich City,1123,Max Aarons,471690,https://www.transfermarkt.com/max-aarons/profil/spieler/471690,2.0,Main position: / Right-Back / Other position: / Left-Back,,,,,England,right,€22.00m,22000000.0,max aarons,norwich city
GB1,2021,Norwich City,1123,Bali Mumba,433186,https://www.transfermarkt.com/bali-mumba/profil/spieler/433186,,Main position: / Right-Back / Other position: / Right Midfield / Left-Back,,,,,England,right,€400k,400000.0,bali mumba,norwich city
GB1,2021,Norwich City,1123,Billy Gilmour,423744,https://www.transfermarkt.com/billy-gilmour/profil/spieler/423744,,Main position: / Defensive Midfield / Other position: / Central Midfield,,,,,Scotland,right,€12.00m,12000000.0,billy gilmour,norwich city
GB1,2021,Norwich City,1123,Mathias Normann,257805,https://www.transfermarkt.com/mathias-normann/profil/spieler/257805,16.0,Main position: / Defensive Midfield / Other position: / Central Midfield,,,,,Norway,right,€10.00m,10000000.0,mathias normann,norwich city
GB1,2021,Norwich City,1123,Pierre Lees-Melou,377393,https://www.transfermarkt.com/pierre-lees-melou/profil/spieler/377393,20.0,Main position: / Defensive Midfield / Other position: / Central Midfield,,,,,France,right,€5.00m,5000000.0,pierre lees-melou,norwich city
GB1,2021,Norwich City,1123,Jacob Lungi Sørensen,390664,https://www.transfermarkt.com/jacob-lungi-sorensen/profil/spieler/390664,19.0,Main position: / Defensive Midfield / Other position: / Centre-Back / Left-Back,,,,,Denmark,right,€1.50m,1500000.0,jacob lungi sørensen,norwich city
GB1,2021,Norwich City,1123,Kenny McLean,126600,https://www.transfermarkt.com/kenny-mclean/profil/spieler/126600,23.0,Main position: / Central Midfield / Other position: / Attacking Midfield / Defensive Midfield,,,,,Scotland,left,€2.50m,2500000.0,kenny mclean,norwich city
GB1,2021,Norwich City,1123,Daniel Adshead,532464,https://www.transfermarkt.com/daniel-adshead/profil/spieler/532464,,Main position: / Central Midfield / Other position: / Left Midfield / Right Midfield,,,,,England,right,€250k,250000.0,daniel adshead,norwich city
GB1,2021,Norwich City,1123,Liam Gibbs,724785,https://www.transfermarkt.com/liam-gibbs/profil/spieler/724785,,Main position: / Central Midfield / Other position: / Attacking Midfield / Defensive Midfield,,,,,England,right,-,,liam gibbs,norwich city
GB1,2021,Norwich City,1123,Todd Cantwell,332341,https://www.transfermarkt.com/todd-cantwell/profil/spieler/332341,,Main position: / Attacking Midfield / Other position: / Central Midfield / Left Midfield,,,,,England,right,€18.00m,18000000.0,todd cantwell,norwich city
GB1,2021,Norwich City,1123,Kieran Dowell,258916,https://www.transfermarkt.com/kieran-dowell/profil/spieler/258916,10.0,Main position: / Attacking Midfield / Other position: / Right Midfield / Central Midfield,,,,,England,left,€2.50m,2500000.0,kieran dowell,norwich city
GB1,2021,Norwich City,1123,Danel Sinani,346499,https://www.transfermarkt.com/danel-sinani/profil/spieler/346499,,Main position: / Attacking Midfield / Other position: / Right Winger / Left Winger,,,,,Luxembourg,left,€1.50m,1500000.0,danel sinani,norwich city
GB1,2021,Norwich City,1123,Lukas Rupp,82863,https://www.transfermarkt.com/lukas-rupp/profil/spieler/82863,7.0,Main position: / Attacking Midfield / Other position: / Central Midfield / Right Midfield,,,,,Germany,right,€1.20m,1200000.0,lukas rupp,norwich city
GB1,2021,Norwich City,1123,Christos Tzolis,451677,https://www.transfermarkt.com/christos-tzolis/profil/spieler/451677,18.0,Main position: / Left Winger / Other position: / Right Winger / Centre-Forward,,,,,Greece,right,€8.00m,8000000.0,christos tzolis,norwich city
GB1,2021,Norwich City,1123,Przemyslaw Placheta,383109,https://www.transfermarkt.com/przemyslaw-placheta/profil/spieler/383109,11.0,Main position: / Left Winger / Other position: / Right Winger / Left Midfield,,,,,Poland,left,€1.80m,1800000.0,przemyslaw placheta,norwich city
GB1,2021,Norwich City,1123,Onel Hernández,109751,https://www.transfermarkt.com/onel-hernandez/profil/spieler/109751,,Main position: / Left Winger / Other position: / Right Winger / Second Striker,,,,,Cuba,right,€1.50m,1500000.0,onel hernandez,norwich city
GB1,2021,Norwich City,1123,Josh Martin,547534,https://www.transfermarkt.com/josh-martin/profil/spieler/547534,,Main position: / Left Winger / Other position: / Right Winger,,,,,England,right,€800k,800000.0,josh martin,norwich city
GB1,2021,Norwich City,1123,Jonathan Rowe,672381,https://www.transfermarkt.com/jonathan-rowe/profil/spieler/672381,46.0,Main position: / Left Winger / Other position: / Right Winger / Attacking Midfield,,,,,England,right,€800k,800000.0,jonathan rowe,norwich city
GB1,2021,Norwich City,1123,Milot Rashica,291739,https://www.transfermarkt.com/milot-rashica/profil/spieler/291739,17.0,Main position: / Right Winger / Other position: / Left Winger / Second Striker,,,,,Kosovo,right,€7.00m,7000000.0,milot rashica,norwich city
GB1,2021,Norwich City,1123,Tony Springett,570864,https://www.transfermarkt.com/tony-springett/profil/spieler/570864,,Main position: / Right Winger / Other position: / Left Winger,,,,,Ireland,left,-,,tony springett,norwich city
GB1,2021,Norwich City,1123,Abu Kamara,696764,https://www.transfermarkt.com/abu-kamara/profil/spieler/696764,,Main position: / Right Winger / Other position: / Centre-Forward / Left Winger,,,,,England,left,-,,abu kamara,norwich city
GB1,2021,Norwich City,1123,Josh Sargent,393325,https://www.transfermarkt.com/josh-sargent/profil/spieler/393325,24.0,Main position: / Centre-Forward,,,,,United States,right,€7.00m,7000000.0,josh sargent,norwich city
GB1,2021,Norwich City,1123,Teemu Pukki,46972,https://www.transfermarkt.com/teemu-pukki/profil/spieler/46972,22.0,Main position: / Centre-Forward / Other position: / Second Striker / Left Winger,,,,,Finland,right,€4.00m,4000000.0,teemu pukki,norwich city
GB1,2021,Norwich City,1123,Adam Idah,434223,https://www.transfermarkt.com/adam-idah/profil/spieler/434223,35.0,Main position: / Centre-Forward / Other position: / Left Winger / Right Winger,,,,,Ireland,right,€3.00m,3000000.0,adam idah,norwich city
GB1,2021,Norwich City,1123,Jordan Hugill,291544,https://www.transfermarkt.com/jordan-hugill/profil/spieler/291544,,Main position: / Centre-Forward,,,,,England,right,€1.80m,1800000.0,jordan hugill,norwich city
GB1,2021,Norwich City,1123,Sebastian Soto,605498,https://www.transfermarkt.com/sebastian-soto/profil/spieler/605498,,Main position: / Centre-Forward / Other position: / Second Striker,,,,,United States,right,€400k,400000.0,sebastian soto,norwich city
GB1,2021,Norwich City,1123,Thomas Dickson-Peters,566888,https://www.transfermarkt.com/thomas-dickson-peters/profil/spieler/566888,,Main position: / Centre-Forward / Other position: / Second Striker,,,,,Scotland,right,€100k,100000.0,thomas dickson-peters,norwich city
GB1,2021,Watford FC,1010,Daniel Bachmann,120186,https://www.transfermarkt.com/daniel-bachmann/profil/spieler/120186,26.0,Main position: / Goalkeeper,,,,,Austria,right,€2.50m,2500000.0,daniel bachmann,watford fc
GB1,2021,Watford FC,1010,Pontus Dahlberg,365544,https://www.transfermarkt.com/pontus-dahlberg/profil/spieler/365544,,Main position: / Goalkeeper,,,,,Sweden,right,€1.00m,1000000.0,pontus dahlberg,watford fc
GB1,2021,Watford FC,1010,Ben Foster,13572,https://www.transfermarkt.com/ben-foster/profil/spieler/13572,1.0,Main position: / Goalkeeper,,,,,England,left,€300k,300000.0,ben foster,watford fc
GB1,2021,Watford FC,1010,Rob Elliot,39037,https://www.transfermarkt.com/rob-elliot/profil/spieler/39037,35.0,Main position: / Goalkeeper,,,,,Ireland,left,€200k,200000.0,rob elliot,watford fc
GB1,2021,Watford FC,1010,Vincent Angelini,736251,https://www.transfermarkt.com/vincent-angelini/profil/spieler/736251,,Main position: / Goalkeeper,,,,,Scotland,right,-,,vincent angelini,watford fc
GB1,2021,Watford FC,1010,Samir Caetano,255744,https://www.transfermarkt.com/samir-caetano/profil/spieler/255744,22.0,Main position: / Centre-Back / Other position: / Left-Back,,,,,Brazil,left,€5.00m,5000000.0,samir caetano,watford fc
GB1,2021,Watford FC,1010,William Troost-Ekong,192875,https://www.transfermarkt.com/william-troost-ekong/profil/spieler/192875,5.0,Main position: / Centre-Back,,,,,Nigeria,right,€4.00m,4000000.0,william troost-ekong,watford fc
