Player,Squad,Liga,Season,Pass_cmp,Pass_cmp%,Pass_Short,Pass_cmp_Short%,Pass_Medium,Pass_cmp_Medium%,pass_Long,Pass_cmp_Long%,xAG,xA,A-xAG,Pass_cmp_Att_3rd,PPA,CrsPA
tobias sippel,gladbach,Bundesliga,2024-2025,20,0.588,1,1.0,8,1.0,25,0.44,0.0,0.0,0.0,0,0,0
ibrahima sissoko,bochum,Bundesliga,2024-2025,804,0.75,443,0.835,432,0.81,120,0.5329999999999999,1.6,2.7,-0.6,77,16,5
tim skarke,union berlin,Bundesliga,2024-2025,243,0.7,172,0.8079999999999999,98,0.7040000000000001,23,0.609,1.2,1.2,0.8,12,15,9
ellyes skhiri,eint frankfurt,Bundesliga,2024-2025,1153,0.885,659,0.932,486,0.899,85,0.659,1.4,2.0,0.6,82,18,0
leo skiri stigard,hoffenheim,Bundesliga,2024-2025,484,0.8390000000000001,200,0.905,275,0.895,81,0.531,0.1,0.3,-0.1,38,3,1
andreas skov olsen,wolfsburg,Bundesliga,2024-2025,217,0.804,119,0.857,97,0.8759999999999999,40,0.55,1.9,1.3,-0.9,12,10,2
robert skov,union berlin,Bundesliga,2024-2025,305,0.659,173,0.85,166,0.669,92,0.435,2.4,3.5,-0.4,18,16,5
steven skrzybski,holstein kiel,Bundesliga,2024-2025,312,0.7,184,0.7829999999999999,175,0.743,62,0.5,2.9,3.3,0.1,36,16,7
eric smith,st pauli,Bundesliga,2024-2025,1355,0.8079999999999999,531,0.911,772,0.8759999999999999,330,0.527,1.5,2.8,-0.5,118,19,4
anton stach,hoffenheim,Bundesliga,2024-2025,1270,0.826,612,0.8740000000000001,667,0.882,182,0.61,2.2,3.2,-0.2,120,33,10
jens stage,werder bremen,Bundesliga,2024-2025,768,0.77,441,0.848,353,0.81,128,0.555,2.8,3.9,2.2,67,26,4
josip stanisic,bayern munich,Bundesliga,2024-2025,716,0.916,353,0.958,354,0.929,66,0.727,1.5,1.4,0.5,77,12,2
niklas stark,werder bremen,Bundesliga,2024-2025,1098,0.856,402,0.883,691,0.913,163,0.62,0.1,0.3,0.9,66,3,0
pascal stenzel,stuttgart,Bundesliga,2024-2025,181,0.83,78,0.949,92,0.87,42,0.595,0.6,0.6,-0.6,9,4,2
leonidas stergiou,stuttgart,Bundesliga,2024-2025,440,0.8240000000000001,272,0.919,191,0.8270000000000001,49,0.531,0.9,0.7,1.1,30,1,0
finley stevens,st pauli,Bundesliga,2024-2025,1,0.5,1,1.0,1,0.0,0,,0.0,0.0,0.0,0,0,0
angelo stiller,stuttgart,Bundesliga,2024-2025,2219,0.8740000000000001,1105,0.937,1072,0.902,278,0.612,7.2,8.6,0.8,271,50,10
kevin stoger,gladbach,Bundesliga,2024-2025,847,0.758,480,0.908,362,0.765,202,0.535,5.3,4.2,-2.3,90,39,8
niklas sule,dortmund,Bundesliga,2024-2025,870,0.928,409,0.956,433,0.952,82,0.7440000000000001,0.1,0.4,-0.1,74,0,0
mattias svanberg,wolfsburg,Bundesliga,2024-2025,259,0.687,169,0.84,125,0.72,46,0.304,1.7,1.6,-0.7,36,4,1
daniel svensson,dortmund,Bundesliga,2024-2025,394,0.7929999999999999,227,0.912,181,0.845,58,0.483,1.2,1.3,1.8,29,11,4
haris tabakovic,hoffenheim,Bundesliga,2024-2025,134,0.629,125,0.6559999999999999,58,0.638,2,1.0,1.2,0.9,-0.2,8,2,1
jonathan tah,leverkusen,Bundesliga,2024-2025,2145,0.929,871,0.953,1192,0.961,206,0.728,0.4,1.9,-0.4,202,6,3
edmond tapsoba,leverkusen,Bundesliga,2024-2025,1703,0.8640000000000001,846,0.944,838,0.897,245,0.547,0.2,1.3,-0.2,195,9,2
mathys tel,bayern munich,Bundesliga,2024-2025,108,0.8440000000000001,66,0.879,43,0.907,14,0.5710000000000001,0.3,0.6,0.7,5,4,1
nathan tella,leverkusen,Bundesliga,2024-2025,256,0.746,187,0.866,92,0.804,19,0.421,1.5,1.6,2.5,15,10,2
martin terrier,leverkusen,Bundesliga,2024-2025,163,0.8190000000000001,120,0.908,49,0.816,9,0.667,0.9,1.7,0.1,6,5,1
arthur theate,eint frankfurt,Bundesliga,2024-2025,1539,0.826,679,0.929,845,0.87,283,0.527,1.0,1.7,-1.0,184,22,5
norman theuerkauf,heidenheim,Bundesliga,2024-2025,17,0.85,9,0.889,10,0.8,1,1.0,0.0,0.0,0.0,2,0,0
denis thomalla,heidenheim,Bundesliga,2024-2025,1,1.0,0,,1,1.0,0,,0.0,0.0,0.0,0,0,0
phillip tietz,augsburg,Bundesliga,2024-2025,300,0.624,263,0.696,133,0.669,18,0.444,1.2,1.4,0.8,18,9,1
umut tohumcu,hoffenheim,Bundesliga,2024-2025,110,0.8270000000000001,67,0.8809999999999999,49,0.857,10,0.5,0.4,0.3,0.6,8,0,0
john tolkin,holstein kiel,Bundesliga,2024-2025,250,0.679,139,0.871,136,0.735,72,0.347,0.7,1.1,1.3,14,5,1
tiago tomas,wolfsburg,Bundesliga,2024-2025,329,0.693,235,0.7659999999999999,165,0.715,38,0.526,2.6,1.5,-1.6,33,13,3
bazoumana toure,hoffenheim,Bundesliga,2024-2025,125,0.6679999999999999,92,0.7390000000000001,51,0.647,17,0.647,1.9,1.8,1.1,9,11,5
lucas tousart,union berlin,Bundesliga,2024-2025,108,0.667,86,0.7909999999999999,47,0.638,16,0.375,0.5,0.6,0.5,7,4,0
omar traore,heidenheim,Bundesliga,2024-2025,989,0.7070000000000001,573,0.848,514,0.743,215,0.46,1.6,3.3,-0.6,101,36,14
kevin trapp,eint frankfurt,Bundesliga,2024-2025,693,0.732,217,1.0,331,0.979,389,0.38,0.0,0.0,0.0,7,0,0
philipp treu,st pauli,Bundesliga,2024-2025,1225,0.8,732,0.906,575,0.816,137,0.4529999999999999,2.5,2.8,-0.5,62,19,8
christopher trimmel,union berlin,Bundesliga,2024-2025,474,0.605,216,0.8190000000000001,318,0.648,201,0.423,2.1,3.2,0.9,60,18,10
tuta,eint frankfurt,Bundesliga,2024-2025,1265,0.877,568,0.937,666,0.94,161,0.54,0.3,0.7,0.7,79,11,0
lukas ullrich,gladbach,Bundesliga,2024-2025,647,0.7609999999999999,420,0.893,297,0.785,80,0.3879999999999999,1.8,1.9,0.2,29,9,6
sven ulreich,bayern munich,Bundesliga,2024-2025,25,0.833,10,1.0,10,1.0,10,0.5,0.0,0.0,0.0,1,0,0
deniz undav,stuttgart,Bundesliga,2024-2025,431,0.732,311,0.8170000000000001,182,0.742,46,0.565,3.6,3.8,-0.6,38,27,2
dayot upamecano,bayern munich,Bundesliga,2024-2025,1805,0.939,641,0.939,1075,0.967,177,0.831,0.5,1.2,-0.5,197,3,1
jonas urbig,bayern munich,Bundesliga,2024-2025,232,0.8109999999999999,46,1.0,123,0.984,116,0.56,0.0,0.1,0.0,8,1,0
can uzun,eint frankfurt,Bundesliga,2024-2025,239,0.799,134,0.866,113,0.8759999999999999,30,0.5670000000000001,1.1,1.1,-0.1,25,18,4
josha vagnoman,stuttgart,Bundesliga,2024-2025,725,0.804,435,0.88,331,0.825,82,0.598,2.1,2.2,-1.1,36,18,9
siebe van der heyden,st pauli,Bundesliga,2024-2025,386,0.7929999999999999,189,0.894,204,0.863,66,0.515,0.0,0.2,0.0,36,6,3
maarten vandevoordt,rb leipzig,Bundesliga,2024-2025,138,0.789,27,1.0,75,1.0,71,0.493,0.0,0.0,0.0,3,0,0
ruben vargas,augsburg,Bundesliga,2024-2025,118,0.8370000000000001,54,0.907,67,0.8059999999999999,14,0.7859999999999999,0.7,1.1,-0.7,7,5,1
nikola vasilj,st pauli,Bundesliga,2024-2025,1033,0.736,196,0.995,563,0.989,634,0.431,0.0,0.2,0.0,40,2,0
denis vavro,wolfsburg,Bundesliga,2024-2025,1297,0.8690000000000001,345,0.887,798,0.944,331,0.7070000000000001,0.2,0.5,-0.2,102,6,0
milos veljkovic,werder bremen,Bundesliga,2024-2025,562,0.867,191,0.948,324,0.914,114,0.693,0.2,0.6,0.8,50,4,3
nikolas veratschnig,mainz,Bundesliga,2024-2025,106,0.726,59,0.797,61,0.754,12,0.583,0.3,0.3,-0.3,7,4,1
arthur vermeeren,rb leipzig,Bundesliga,2024-2025,821,0.861,464,0.877,390,0.905,43,0.698,0.9,1.3,1.1,71,6,0
yorbe vertessen,union berlin,Bundesliga,2024-2025,133,0.662,96,0.76,57,0.7190000000000001,28,0.357,1.6,1.8,-1.6,6,14,2
gabriel vidovic,bayern munich,Bundesliga,2024-2025,8,1.0,6,1.0,2,1.0,0,,0.0,0.0,0.0,0,0,0
gabriel vidovic,mainz,Bundesliga,2024-2025,6,1.0,2,1.0,4,1.0,0,,0.0,0.0,0.0,0,0,0
kevin vogt,union berlin,Bundesliga,2024-2025,790,0.8809999999999999,238,0.954,474,0.92,168,0.685,0.0,0.3,0.0,71,8,0
kevin volland,union berlin,Bundesliga,2024-2025,10,0.7140000000000001,6,0.667,5,0.6,0,,0.1,0.2,-0.1,1,0,0
aster vranckx,wolfsburg,Bundesliga,2024-2025,166,0.8220000000000001,93,0.903,73,0.89,18,0.667,0.0,0.4,0.0,16,2,0
robert wagner,st pauli,Bundesliga,2024-2025,98,0.754,67,0.836,40,0.775,12,0.5,0.0,0.1,0.0,6,0,0
elye wahi,eint frankfurt,Bundesliga,2024-2025,27,0.643,22,0.727,11,0.818,4,0.25,0.1,0.3,-0.1,2,3,1
hauke wahl,st pauli,Bundesliga,2024-2025,1520,0.866,638,0.922,903,0.908,166,0.518,0.5,1.6,-0.5,120,8,1
paul wanner,heidenheim,Bundesliga,2024-2025,518,0.731,317,0.836,234,0.7909999999999999,92,0.435,1.3,1.8,0.7,43,13,3
kjellarik watjen,dortmund,Bundesliga,2024-2025,3,0.375,4,0.5,3,0.3329999999999999,0,,0.0,0.0,0.0,0,0,0
julian weigl,gladbach,Bundesliga,2024-2025,1557,0.883,663,0.919,835,0.916,186,0.785,1.1,1.9,0.9,121,18,1
timon weiner,holstein kiel,Bundesliga,2024-2025,682,0.688,143,1.0,306,0.987,536,0.442,0.0,0.0,0.0,13,0,0
nelson weiper,mainz,Bundesliga,2024-2025,116,0.6709999999999999,97,0.732,39,0.6920000000000001,8,0.875,1.9,0.7,0.1,12,5,0
mitchell weiser,werder bremen,Bundesliga,2024-2025,1151,0.7390000000000001,739,0.846,535,0.759,133,0.489,4.7,5.4,4.3,74,40,12
noah weihaupt,st pauli,Bundesliga,2024-2025,226,0.623,154,0.792,108,0.602,69,0.478,1.8,1.8,-1.8,19,15,11
noah weihaupt,freiburg,Bundesliga,2024-2025,37,0.74,22,0.955,15,0.733,8,0.375,0.0,0.1,0.0,2,2,1
silvan widmer,mainz,Bundesliga,2024-2025,208,0.74,121,0.843,110,0.718,40,0.6,0.4,0.5,0.6,15,6,2
patrick wimmer,wolfsburg,Bundesliga,2024-2025,427,0.657,299,0.722,207,0.7340000000000001,84,0.5710000000000001,2.9,3.4,1.1,55,23,4
jonas wind,wolfsburg,Bundesliga,2024-2025,432,0.706,347,0.7490000000000001,172,0.75,35,0.657,4.2,4.7,-1.2,66,24,0
florian wirtz,leverkusen,Bundesliga,2024-2025,1370,0.7829999999999999,993,0.8759999999999999,497,0.742,133,0.519,7.0,9.4,5.0,96,65,8
dani de wit,bochum,Bundesliga,2024-2025,296,0.72,225,0.778,115,0.7390000000000001,23,0.609,0.5,0.5,0.5,24,5,2
maximilian wittek,bochum,Bundesliga,2024-2025,1077,0.706,513,0.836,648,0.787,289,0.422,4.4,6.2,-4.4,114,37,18
marius wolf,augsburg,Bundesliga,2024-2025,826,0.685,469,0.8270000000000001,455,0.727,201,0.4629999999999999,3.2,4.4,-0.2,76,25,13
nick woltemade,stuttgart,Bundesliga,2024-2025,345,0.706,284,0.8029999999999999,120,0.6579999999999999,19,0.421,4.6,3.4,-2.6,31,23,0
jeong wooyeong,union berlin,Bundesliga,2024-2025,381,0.753,290,0.8690000000000001,132,0.72,24,0.417,1.7,2.1,0.3,30,20,5
granit xhaka,leverkusen,Bundesliga,2024-2025,2528,0.897,1377,0.937,1043,0.922,283,0.763,4.4,5.1,2.6,372,40,6
erencan yardimci,hoffenheim,Bundesliga,2024-2025,34,0.607,25,0.68,27,0.63,2,0.0,0.0,0.0,0.0,3,1,0
danaxel zagadou,stuttgart,Bundesliga,2024-2025,9,1.0,4,1.0,5,1.0,0,,0.0,0.0,0.0,0,0,0
david zec,holstein kiel,Bundesliga,2024-2025,733,0.877,280,0.914,426,0.932,99,0.667,0.5,0.3,-0.5,25,1,0
robin zentner,mainz,Bundesliga,2024-2025,732,0.629,140,1.0,325,0.991,686,0.389,0.3,0.2,-0.3,52,4,0
cedric zesiger,augsburg,Bundesliga,2024-2025,455,0.7859999999999999,195,0.897,269,0.8809999999999999,89,0.449,1.3,1.1,0.7,45,6,4
cedric zesiger,wolfsburg,Bundesliga,2024-2025,189,0.797,79,0.962,107,0.8690000000000001,36,0.3329999999999999,0.0,0.2,0.0,15,2,1
michael zetterer,werder bremen,Bundesliga,2024-2025,1028,0.782,165,0.994,546,0.985,593,0.5429999999999999,0.0,0.1,0.0,21,1,0
budu zivzivadze,heidenheim,Bundesliga,2024-2025,142,0.693,109,0.7340000000000001,67,0.731,10,0.8,1.5,1.4,1.5,7,8,2
keyliane abdallah,marseille,Ligue-1,2024-2025,2,1.0,0,,2,1.0,0,,0.0,0.0,0.0,0,0,0
yunis abdelhamid,saintetienne,Ligue-1,2024-2025,438,0.867,160,0.919,287,0.916,48,0.479,0.1,0.3,-0.1,28,0,0
himad abdelli,angers,Ligue-1,2024-2025,1373,0.821,807,0.88,612,0.868,151,0.5429999999999999,3.2,3.7,-2.2,171,38,3
mohamed abdelmoneim,nice,Ligue-1,2024-2025,471,0.904,207,0.942,259,0.931,44,0.614,0.0,0.2,0.0,41,1,0
ali abdi,nice,Ligue-1,2024-2025,502,0.74,314,0.857,245,0.767,72,0.4579999999999999,1.9,1.7,0.1,19,21,7
matthis abline,nantes,Ligue-1,2024-2025,351,0.652,256,0.723,160,0.7440000000000001,38,0.526,3.8,3.4,-1.8,23,15,4
abner,lyon,Ligue-1,2024-2025,568,0.841,366,0.915,210,0.862,55,0.6,1.1,2.3,-0.1,45,11,2
zakaria aboukhlal,toulouse,Ligue-1,2024-2025,221,0.633,193,0.7509999999999999,94,0.596,15,0.4,1.6,2.0,0.4,16,10,4
akor adams,montpellier,Ligue-1,2024-2025,112,0.626,101,0.713,49,0.653,10,0.3,1.0,0.1,0.0,8,0,0
martin adeline,reims,Ligue-1,2024-2025,8,0.8,3,1.0,4,0.75,2,0.5,0.0,0.0,0.0,1,0,0
adryelson,lyon,Ligue-1,2024-2025,1,0.3329999999999999,1,0.0,2,0.5,0,,0.0,0.0,0.0,0,0,0
emmanuel agbadou,reims,Ligue-1,2024-2025,810,0.879,316,0.927,417,0.959,174,0.632,0.3,0.3,-0.3,71,4,1
jeremy agbonifo,lens,Ligue-1,2024-2025,58,0.725,43,0.86,24,0.75,4,0.25,0.2,0.4,-0.2,4,4,2
ruben aguilar,lens,Ligue-1,2024-2025,677,0.8029999999999999,487,0.883,238,0.773,54,0.63,1.9,1.4,0.1,44,21,6
naouirou ahamada,rennes,Ligue-1,2024-2025,17,0.773,11,0.727,9,1.0,2,0.0,0.0,0.0,0.0,2,0,0
jeaneudes aholou,angers,Ligue-1,2024-2025,644,0.843,361,0.8859999999999999,322,0.8909999999999999,47,0.447,1.0,0.7,-1.0,46,7,0
ayman aiki,saintetienne,Ligue-1,2024-2025,17,0.586,17,0.706,7,0.5710000000000001,3,0.3329999999999999,0.0,0.0,0.0,2,1,0
ludovic ajorque,brest,Ligue-1,2024-2025,462,0.6890000000000001,354,0.718,198,0.742,48,0.7290000000000001,3.1,1.8,-1.1,29,11,1
umit akdag,toulouse,Ligue-1,2024-2025,274,0.787,144,0.847,152,0.901,39,0.3329999999999999,0.1,0.1,-0.1,18,1,0
sergio akieme,reims,Ligue-1,2024-2025,929,0.81,575,0.917,403,0.8390000000000001,108,0.324,2.5,2.5,0.5,42,20,12
maghnes akliouche,monaco,Ligue-1,2024-2025,989,0.813,670,0.901,356,0.8170000000000001,87,0.621,7.3,7.8,2.7,90,64,3
paul akouokou,lyon,Ligue-1,2024-2025,10,0.667,5,0.8,5,0.6,4,0.75,0.0,0.0,0.0,0,0,0
clement akpa,auxerre,Ligue-1,2024-2025,998,0.825,407,0.899,549,0.902,215,0.5720000000000001,0.9,0.9,0.1,74,10,5
chuba akpom,lille,Ligue-1,2024-2025,67,0.677,54,0.815,21,0.5710000000000001,4,0.75,0.5,0.4,0.5,1,4,0
mohamed ali cho,nice,Ligue-1,2024-2025,338,0.703,247,0.83,147,0.7140000000000001,42,0.452,4.0,3.5,0.0,23,36,5
jim allevinah,angers,Ligue-1,2024-2025,363,0.752,256,0.855,157,0.7070000000000001,31,0.613,2.5,1.7,0.5,28,13,3
thiago almada,lyon,Ligue-1,2024-2025,635,0.8490000000000001,378,0.923,255,0.91,82,0.476,2.6,2.4,1.4,58,20,2
jordan amavi,brest,Ligue-1,2024-2025,386,0.7340000000000001,214,0.85,237,0.738,50,0.42,0.2,0.4,-0.2,28,6,1
kelvin amian,nantes,Ligue-1,2024-2025,738,0.8009999999999999,421,0.914,343,0.81,105,0.495,0.8,1.8,-0.8,60,24,12
michael amir murillo,marseille,Ligue-1,2024-2025,1665,0.875,867,0.937,865,0.89,93,0.5479999999999999,3.3,2.9,-0.3,142,19,4
samuel amoameyaw,strasbourg,Ligue-1,2024-2025,106,0.862,60,0.917,47,0.894,7,0.429,0.6,0.9,-0.6,4,5,0
mathis amougou,saintetienne,Ligue-1,2024-2025,232,0.7709999999999999,146,0.863,107,0.7659999999999999,25,0.56,0.4,0.3,-0.4,23,4,0
benjamin andre,lille,Ligue-1,2024-2025,1586,0.83,862,0.8959999999999999,737,0.863,208,0.6629999999999999,1.9,2.7,1.1,207,18,3
kyllian antonio,lens,Ligue-1,2024-2025,81,0.835,37,0.973,41,0.902,12,0.417,0.0,0.0,0.0,2,0,0
dennis appiah,saintetienne,Ligue-1,2024-2025,903,0.7659999999999999,541,0.878,447,0.8170000000000001,122,0.385,2.1,2.2,-1.1,81,25,7
carlens arcus,angers,Ligue-1,2024-2025,810,0.794,448,0.893,419,0.792,111,0.622,1.4,1.4,-0.4,58,20,10
hakon arnar haraldsson,lille,Ligue-1,2024-2025,751,0.794,428,0.862,351,0.86,95,0.5579999999999999,2.8,3.2,0.2,64,42,5
marco asensio,paris sg,Ligue-1,2024-2025,291,0.8690000000000001,196,0.934,93,0.86,26,0.731,2.7,1.7,1.3,31,4,1
lorenz assignon,rennes,Ligue-1,2024-2025,1015,0.78,609,0.851,531,0.8059999999999999,83,0.494,3.5,3.7,0.5,70,28,12
dehmaine assoumani,nantes,Ligue-1,2024-2025,38,0.76,24,0.875,15,0.867,6,0.5,0.9,1.0,-0.9,1,2,2
valentin atangana edoa,reims,Ligue-1,2024-2025,908,0.86,532,0.919,417,0.897,49,0.469,1.1,0.7,-1.1,66,8,1
florian aye,auxerre,Ligue-1,2024-2025,95,0.736,80,0.7879999999999999,29,0.759,4,0.75,0.1,0.1,-0.1,4,2,0
andre ayew,le havre,Ligue-1,2024-2025,181,0.7609999999999999,134,0.843,68,0.794,4,0.0,0.2,0.3,0.8,7,3,0
neil el aynaoui,lens,Ligue-1,2024-2025,816,0.845,469,0.921,327,0.875,99,0.5760000000000001,2.0,2.4,-1.0,76,7,2
shavy babicka,toulouse,Ligue-1,2024-2025,196,0.6709999999999999,155,0.7609999999999999,85,0.706,15,0.3329999999999999,1.6,1.9,0.4,8,13,5
juma bah,lens,Ligue-1,2024-2025,353,0.934,159,0.912,189,0.968,23,0.957,0.2,0.2,-0.2,7,0,0
theo bair,auxerre,Ligue-1,2024-2025,132,0.62,122,0.6890000000000001,49,0.5710000000000001,8,0.375,1.2,0.9,-0.2,10,0,0
mitchel bakker,lille,Ligue-1,2024-2025,499,0.778,290,0.8690000000000001,235,0.8,75,0.6,2.7,2.3,-0.7,42,27,11
darryl bakola,marseille,Ligue-1,2024-2025,12,0.923,9,1.0,3,0.667,1,1.0,0.0,0.0,0.0,1,0,0
dilane bakwa,strasbourg,Ligue-1,2024-2025,808,0.7290000000000001,475,0.8440000000000001,394,0.7559999999999999,178,0.489,6.6,6.0,1.4,67,40,10
leonardo balerdi,marseille,Ligue-1,2024-2025,2360,0.938,1054,0.972,1198,0.964,186,0.672,0.7,0.8,-0.7,150,6,0
fode ballotoure,le havre,Ligue-1,2024-2025,259,0.833,131,0.947,134,0.858,25,0.6,0.1,0.1,-0.1,20,2,2
folarin balogun,monaco,Ligue-1,2024-2025,85,0.68,61,0.754,31,0.613,5,0.4,0.9,1.2,-0.9,5,1,0
abdoulaye bamba,angers,Ligue-1,2024-2025,518,0.885,139,0.906,364,0.937,68,0.647,0.3,0.3,-0.3,19,4,3
mohamed bamba,reims,Ligue-1,2024-2025,16,0.8420000000000001,8,0.875,7,0.7140000000000001,4,1.0,0.0,0.0,0.0,3,0,0
valentin barco,strasbourg,Ligue-1,2024-2025,644,0.8290000000000001,380,0.916,291,0.845,74,0.527,1.5,1.5,0.5,54,9,2
bradley barcola,paris sg,Ligue-1,2024-2025,749,0.8170000000000001,546,0.888,275,0.818,33,0.606,10.1,5.9,-0.1,28,51,4
melvin bard,nice,Ligue-1,2024-2025,903,0.774,487,0.926,468,0.7929999999999999,150,0.44,1.9,2.5,-0.9,76,26,13
gabriel bares,montpellier,Ligue-1,2024-2025,34,0.85,19,0.895,14,0.929,7,0.5710000000000001,0.0,0.0,0.0,5,0,0
teo barisic,lyon,Ligue-1,2024-2025,1,1.0,0,,1,1.0,0,,0.0,0.0,0.0,0,0,0
dylan batubinsika,saintetienne,Ligue-1,2024-2025,1112,0.914,417,0.959,667,0.942,113,0.637,0.2,0.4,-0.2,47,3,1
haris belkebla,angers,Ligue-1,2024-2025,727,0.8759999999999999,383,0.922,344,0.901,62,0.758,0.9,0.3,0.1,68,3,0
yassin belkhdim,angers,Ligue-1,2024-2025,394,0.809,239,0.904,179,0.8320000000000001,34,0.588,0.6,0.5,0.4,27,3,1
eliesse ben seghir,monaco,Ligue-1,2024-2025,754,0.7929999999999999,515,0.882,293,0.795,76,0.447,5.2,4.6,-2.2,71,45,4
ismael bennacer,marseille,Ligue-1,2024-2025,737,0.91,398,0.955,296,0.959,75,0.64,1.8,1.5,0.2,83,13,2
said benrahma,lyon,Ligue-1,2024-2025,258,0.721,173,0.873,113,0.6809999999999999,33,0.515,2.1,2.7,0.9,21,19,3
nabil bentaleb,lille,Ligue-1,2024-2025,210,0.861,81,0.889,117,0.923,30,0.7,0.0,0.2,0.0,17,2,0
lucas beraldo,paris sg,Ligue-1,2024-2025,2013,0.944,790,0.963,1132,0.966,160,0.813,0.4,0.9,-0.4,168,13,2
maxime bernauer,saintetienne,Ligue-1,2024-2025,413,0.8809999999999999,135,0.948,243,0.951,81,0.63,0.0,0.1,0.0,36,2,0
dimitry bertaud,montpellier,Ligue-1,2024-2025,82,0.7190000000000001,11,1.0,41,1.0,61,0.492,0.0,0.0,0.0,3,0,0
mika biereth,monaco,Ligue-1,2024-2025,149,0.618,131,0.649,68,0.706,8,0.875,4.5,3.2,-2.5,11,16,1
emmanuel biumla,angers,Ligue-1,2024-2025,440,0.882,123,0.878,316,0.949,52,0.5579999999999999,0.0,0.1,0.0,13,1,0
marco bizot,brest,Ligue-1,2024-2025,775,0.691,91,0.989,380,0.992,645,0.474,0.0,0.0,0.0,8,0,0
ludovic blas,rennes,Ligue-1,2024-2025,693,0.7390000000000001,399,0.875,322,0.752,161,0.503,4.6,5.4,3.4,76,33,9
augustine boakye,saintetienne,Ligue-1,2024-2025,192,0.75,144,0.799,67,0.7909999999999999,15,0.667,0.9,1.0,-0.9,14,11,0
matheo bodmer,le havre,Ligue-1,2024-2025,2,1.0,0,,2,1.0,0,,0.0,0.0,0.0,0,0,0
jeremie boga,nice,Ligue-1,2024-2025,329,0.8270000000000001,243,0.885,106,0.887,19,0.737,2.8,3.2,-0.8,11,18,4
moise bombito,nice,Ligue-1,2024-2025,1266,0.902,513,0.934,703,0.945,153,0.6729999999999999,0.2,0.6,-0.2,78,5,0
saimon bouabre,monaco,Ligue-1,2024-2025,20,0.69,11,0.818,15,0.733,0,,0.0,0.0,0.0,2,1,0
ayyoub bouaddi,lille,Ligue-1,2024-2025,487,0.877,246,0.89,233,0.94,40,0.875,1.0,1.2,0.0,36,1,0
badredine bouanani,nice,Ligue-1,2024-2025,330,0.767,228,0.877,125,0.76,38,0.605,2.4,2.2,0.6,19,14,2
benjamin bouchouari,saintetienne,Ligue-1,2024-2025,902,0.867,602,0.905,319,0.897,47,0.7020000000000001,0.9,1.4,-0.9,123,24,1
hicham boudaoui,nice,Ligue-1,2024-2025,943,0.8320000000000001,567,0.889,407,0.872,92,0.6409999999999999,3.0,2.8,0.0,76,32,3
justin bourgault,brest,Ligue-1,2024-2025,54,0.73,28,0.893,30,0.833,11,0.364,0.1,0.1,-0.1,5,1,1
benjamin bourigeaud,rennes,Ligue-1,2024-2025,36,0.75,16,0.938,21,0.81,10,0.4,0.0,0.0,0.0,3,0,0
bilal brahimi,nice,Ligue-1,2024-2025,35,0.875,16,0.938,19,0.947,4,0.5,0.0,0.2,0.0,1,1,1
lilian brassier,marseille,Ligue-1,2024-2025,560,0.858,284,0.951,297,0.872,46,0.413,0.0,0.1,0.0,48,2,0
lilian brassier,rennes,Ligue-1,2024-2025,787,0.856,295,0.922,473,0.915,126,0.563,0.3,0.4,0.7,85,6,1
anthony briancon,saintetienne,Ligue-1,2024-2025,0,,0,,0,,0,,0.0,0.0,0.0,0,0,0
aurelio buta,reims,Ligue-1,2024-2025,819,0.826,504,0.8909999999999999,370,0.835,64,0.563,0.8,1.4,0.2,56,12,4
marcin buka,nice,Ligue-1,2024-2025,898,0.809,211,0.986,465,0.963,426,0.5539999999999999,0.2,0.1,-0.2,12,0,0
remy cabella,lille,Ligue-1,2024-2025,628,0.8240000000000001,413,0.898,248,0.8390000000000001,45,0.5329999999999999,2.3,3.1,-0.3,39,25,8
mathieu cafaro,saintetienne,Ligue-1,2024-2025,172,0.72,115,0.809,84,0.774,32,0.406,1.3,1.3,-1.3,12,9,4
duje caletacar,lyon,Ligue-1,2024-2025,896,0.91,318,0.931,556,0.953,97,0.67,0.1,0.9,-0.1,50,0,0
issiaga camara,nice,Ligue-1,2024-2025,15,0.938,9,1.0,5,1.0,1,0.0,0.0,0.0,0.0,2,0,0
lamine camara,monaco,Ligue-1,2024-2025,1224,0.828,583,0.887,609,0.901,233,0.588,4.4,5.0,2.6,133,26,4
mahdi camara,brest,Ligue-1,2024-2025,1021,0.858,554,0.899,492,0.9,65,0.631,2.0,2.6,1.0,79,17,10
ousmane camara,angers,Ligue-1,2024-2025,91,0.901,32,1.0,45,0.978,22,0.682,0.0,0.0,0.0,3,0,0
axel camblan,brest,Ligue-1,2024-2025,3,0.429,5,0.4,2,0.5,0,,0.0,0.0,0.0,1,0,0
jaydee canvot,toulouse,Ligue-1,2024-2025,462,0.862,218,0.922,246,0.911,51,0.588,0.7,0.3,-0.7,42,6,2
pierrick capelle,angers,Ligue-1,2024-2025,185,0.8009999999999999,101,0.871,99,0.8079999999999999,22,0.591,1.2,0.7,-1.2,19,2,1
gabin capuano,lens,Ligue-1,2024-2025,2,1.0,2,1.0,0,,0,,0.0,0.0,0.0,0,0,0
maxence caqueret,lyon,Ligue-1,2024-2025,274,0.799,164,0.841,124,0.879,28,0.607,0.4,0.6,-0.4,39,10,0
simon cara,montpellier,Ligue-1,2024-2025,4,0.667,3,0.667,2,1.0,0,,0.0,0.0,0.0,0,0,0
