"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","temporada","liga"
"Ligue 1","France",2023,"FC Nantes","45","Bastien Meupiyou","Centre-Back",2006-03-19,18,"France","FC Alverca","1.91","left","2023-08-01","FC Nantes B",NA,8e+05,"https://www.transfermarkt.com/bastien-meupiyou/profil/spieler/955253","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Nantes","4","Nicolas Pallois","Centre-Back",1987-09-19,36,"France","Stade Reims","1.89","left","2017-07-27","FC Girondins Bordeaux",NA,6e+05,"https://www.transfermarkt.com/nicolas-pallois/profil/spieler/139279","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Nantes","63","Junior Diaz","Centre-Back",2003-07-23,20,"Cote d'Ivoire","Stade Brestois 29","1.93","right","2023-07-01","FC Nantes B",NA,4e+05,"https://www.transfermarkt.com/junior-diaz/profil/spieler/1009596","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Nantes","22","Yannis M'Bemba","Centre-Back",2001-07-01,22,"Gabon","FC Dordrecht","1.94","left",NA,NA,NA,1e+05,"https://www.transfermarkt.com/yannis-mbemba/profil/spieler/822116","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Nantes","43","Robin Voisine","Centre-Back",2002-04-07,22,"France","SC Austria Lustenau","1.88","left",NA,NA,NA,NA,"https://www.transfermarkt.com/robin-voisine/profil/spieler/650582","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Nantes","46","Enzo Mongo","Centre-Back",2005-04-08,19,"France","FC Nantes B","1.85"," ",NA,NA,NA,NA,"https://www.transfermarkt.com/enzo-mongo/profil/spieler/1119455","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Nantes","29","Quentin Merlin","Left-Back",2002-05-16,22,"France","Stade Rennais FC","1.74","left","2021-07-01","FC Nantes B",NA,1e+07,"https://www.transfermarkt.com/quentin-merlin/profil/spieler/557613","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Nantes","3","Nicolas Cozza","Left-Back",1999-01-08,25,"France","FC Nantes","1.78","left","2024-08-28","VfL Wolfsburg",NA,3500000,"https://www.transfermarkt.com/nicolas-cozza/profil/spieler/485965","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Nantes","26","Jaouen Hadjam","Left-Back",2003-03-26,21,"Algeria","BSC Young Boys","1.85","left","2023-01-17","Paris FC",NA,2e+06,"https://www.transfermarkt.com/jaouen-hadjam/profil/spieler/750903","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Nantes","71","Hugo Boutsingkham","Left-Back",2003-01-20,21,"France","FC Nantes B","1.73","left",NA,NA,NA,2e+05,"https://www.transfermarkt.com/hugo-boutsingkham/profil/spieler/620319","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Nantes","18","Ronaël Pierre-Gabriel","Right-Back",1998-06-13,26,"France","GNK Dinamo Zagreb","1.77","right","2023-08-01","1.FSV Mainz 05",NA,3500000,"https://www.transfermarkt.com/ronael-pierre-gabriel/profil/spieler/410185","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Nantes","28","Fabien Centonze","Right-Back",1996-01-16,28,"France","FC Nantes","1.82","right","2022-09-22","FC Metz",NA,3e+06,"https://www.transfermarkt.com/fabien-centonze/profil/spieler/384859","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Nantes","98","Kelvin Amian","Right-Back",1998-02-08,26,"France","FC Nantes","1.8","right","2024-01-25","Spezia Calcio",NA,2500000,"https://www.transfermarkt.com/kelvin-amian/profil/spieler/344072","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Nantes","5","Pedro Chirivella","Defensive Midfield",1997-05-23,27,"Spain","Panathinaikos FC","1.78","right","2020-07-01","Liverpool FC U23",NA,7e+06,"https://www.transfermarkt.com/pedro-chirivella/profil/spieler/242273","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Nantes","14","Lamine Diack","Defensive Midfield",2000-11-15,23,"Senegal","FC Sion","1.86","right","2024-01-31","MKE Ankaragücü",NA,1200000,"https://www.transfermarkt.com/lamine-diack/profil/spieler/649024","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Nantes","74","Mathis Oger","Defensive Midfield",2003-05-02,21,"France","FC Nantes B","1.82","left",NA,NA,NA,NA,"https://www.transfermarkt.com/mathis-oger/profil/spieler/830261","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Nantes","6","Douglas Augusto","Central Midfield",1997-01-13,27,"Brazil","FC Krasnodar","1.73","left","2023-08-12","PAOK Thessaloniki",NA,6e+06,"https://www.transfermarkt.com/douglas-augusto/profil/spieler/393621","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Nantes","8","Samuel Moutoussamy","Central Midfield",1996-08-12,27,"DR Congo","Sivasspor","1.76","left","2017-09-06","FC Nantes B",NA,3e+06,"https://www.transfermarkt.com/samuel-moutoussamy/profil/spieler/353403","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Nantes","17","Moussa Sissoko","Central Midfield",1989-08-16,34,"France","Watford FC","1.87","right","2022-07-01","Watford FC",NA,1200000,"https://www.transfermarkt.com/moussa-sissoko/profil/spieler/46001","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Nantes","19","Mohamed Achi","Central Midfield",2002-01-16,22,"France","Rodez AF","1.81","left","2022-07-01","FC Nantes B",NA,2e+05,"https://www.transfermarkt.com/mohamed-achi/profil/spieler/855158","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Nantes","59","Dehmaine Tabibou","Central Midfield",2005-04-17,19,"France","FC Nantes","1.83","left","2024-07-01","FC Nantes B",NA,50000,"https://www.transfermarkt.com/dehmaine-tabibou/profil/spieler/1004619","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Nantes","25","Florent Mollet","Attacking Midfield",1991-11-19,32,"France","Without Club","1.75","right","2023-01-17","FC Schalke 04",NA,1800000,"https://www.transfermarkt.com/florent-mollet/profil/spieler/222859","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Nantes","27","Moses Simon","Left Winger",1995-07-12,28,"Nigeria","Paris FC","1.68","right","2020-07-01","Levante UD",NA,1.2e+07,"https://www.transfermarkt.com/moses-simon/profil/spieler/274862","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Nantes","77","Bénie Traoré","Left Winger",2002-11-30,21,"Cote d'Ivoire","FC Basel 1893","1.72","right","2024-01-04","Sheffield United",NA,4e+06,"https://www.transfermarkt.com/benie-traore/profil/spieler/852024","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Nantes","11","Marcus Coco","Left Winger",1996-06-24,28,"Guadeloupe","Without Club","1.84","right","2019-07-16","EA Guingamp",NA,1500000,"https://www.transfermarkt.com/marcus-coco/profil/spieler/353365","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Nantes","54","Adel Mahamoud","Left Winger",2003-02-04,21,"Comoros","FC Nantes","1.83","right","2025-07-01","FC Nantes B",NA,1e+05,"https://www.transfermarkt.com/adel-mahamoud/profil/spieler/952436","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Nantes","10","Marquinhos","Right Winger",2003-04-07,21,"Brazil","Cruzeiro Esporte Clube","1.75","left","2023-08-12","Arsenal FC",NA,7e+06,"https://www.transfermarkt.com/marquinhos/profil/spieler/668268","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Nantes","20","Adson","Right Winger",2000-10-06,23,"Brazil","Clube de Regatas Vasco da Gama","1.71","left","2023-08-23","Sport Club Corinthians Paulista",NA,4500000,"https://www.transfermarkt.com/adson/profil/spieler/868891","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Nantes","12","Abdoul Kader Bamba","Right Winger",1994-04-25,30,"France","Clermont Foot 63","1.77","right","2019-07-01","FC Nantes B",NA,9e+05,"https://www.transfermarkt.com/abdoul-kader-bamba/profil/spieler/560725","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Nantes","23","Stredair Appuah","Right Winger",2004-06-27,20,"France","Valenciennes FC","1.85","left","2023-07-01","FC Nantes U19",NA,5e+05,"https://www.transfermarkt.com/stredair-appuah/profil/spieler/1004618","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Nantes","31","Mostafa Mohamed","Centre-Forward",1997-11-28,26,"Egypt","FC Nantes","1.85","right","2023-07-01","Galatasaray",NA,1e+07,"https://www.transfermarkt.com/mostafa-mohamed/profil/spieler/462348","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Nantes","39","Matthis Abline","Centre-Forward",2003-03-28,21,"France","FC Nantes","1.82","right","2024-07-03","Stade Rennais FC",NA,6e+06,"https://www.transfermarkt.com/matthis-abline/profil/spieler/659543","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Nantes","7","Ignatius Ganago","Centre-Forward",1999-02-16,25,"Cameroon","New England Revolution","1.76","right","2022-09-01","RC Lens",NA,3e+06,"https://www.transfermarkt.com/ignatius-ganago/profil/spieler/531949","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Nantes","15","Tino Kadewere","Centre-Forward",1996-01-05,28,"Zimbabwe","Aris Thessaloniki","1.83","right","2024-07-01","Olympique Lyon",NA,2500000,"https://www.transfermarkt.com/tino-kadewere/profil/spieler/384060","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Nantes","61","Joe-Loïc Affamah","Centre-Forward",2002-06-29,22,"France","Angoulême Charente FC","1.75","right",NA,NA,NA,1e+05,"https://www.transfermarkt.com/joe-loic-affamah/profil/spieler/644768","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Stade Brestois 29","40","Marco Bizot","Goalkeeper",1991-03-10,33,"Netherlands","Aston Villa","1.93","right","2021-08-04","AZ Alkmaar",NA,4e+06,"https://www.transfermarkt.com/marco-bizot/profil/spieler/124884","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Stade Brestois 29","30","Grégoire Coudert","Goalkeeper",1999-04-03,25,"France","Stade Brestois 29","1.92","left","2021-07-05","Amiens SC",NA,4e+05,"https://www.transfermarkt.com/gregoire-coudert/profil/spieler/525155","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Stade Brestois 29","16","Yan Marillat","Goalkeeper",1994-08-12,29,"France","US Créteil-Lusitanos","1.83","right","2023-09-27","Without Club",NA,150000,"https://www.transfermarkt.com/yan-marillat/profil/spieler/454149","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Stade Brestois 29","3","Lilian Brassier","Centre-Back",1999-11-02,24,"France","Stade Rennais FC","1.86","left","2021-07-01","Stade Rennais FC",NA,1.2e+07,"https://www.transfermarkt.com/lilian-brassier/profil/spieler/485960","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Stade Brestois 29","5","Brendan Chardonnet","Centre-Back",1994-12-22,29,"France","Stade Brestois 29","1.81","right","2013-07-01","Stade Brest 29 B",NA,8e+06,"https://www.transfermarkt.com/brendan-chardonnet/profil/spieler/250779","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Stade Brestois 29","4","Achraf Dari","Centre-Back",1999-05-06,25,"Morocco","Al Ahly FC","1.88","right","2022-07-29","Wydad Casablanca",NA,2e+06,"https://www.transfermarkt.com/achraf-dari/profil/spieler/566823","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Stade Brestois 29","-","Christophe Hérelle","Centre-Back",1992-08-22,31,"Martinique","Bodrum FK","1.91","right","2020-08-11","OGC Nice",NA,1500000,"https://www.transfermarkt.com/christophe-herelle/profil/spieler/170544","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Stade Brestois 29","25","Julien Le Cardinal","Centre-Back",1997-08-03,26,"France","Stade Brestois 29","1.84","right","2024-07-01","RC Lens",NA,1500000,"https://www.transfermarkt.com/julien-le-cardinal/profil/spieler/794349","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Stade Brestois 29","44","Josué Escartin","Centre-Back",2003-03-21,21,"France","Red Star FC","1.93","right","2022-08-09","Stade Brest 29 B",NA,150000,"https://www.transfermarkt.com/josue-escartin/profil/spieler/862972","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Stade Brestois 29","-","Tommy Le Verge","Centre-Back",2005-10-28,18,"France","US Saint-Malo","1.93","right",NA,NA,NA,NA,"https://www.transfermarkt.com/tommy-le-verge/profil/spieler/1004522","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Stade Brestois 29","2","Bradley Locko","Left-Back",2002-05-06,22,"France","Stade Brestois 29","1.8","left","2023-07-27","Stade Reims",NA,1.2e+07,"https://www.transfermarkt.com/bradley-locko/profil/spieler/805908","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Stade Brestois 29","19","Jordan Amavi","Left-Back",1994-03-09,30,"France","Without Club","1.76","left","2024-07-31","Olympique Marseille",NA,1200000,"https://www.transfermarkt.com/jordan-amavi/profil/spieler/241229","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Stade Brestois 29","18","Antonin Cartillier","Left-Back",2004-06-23,20,"France","FC Rouen 1899","1.76","left","2024-02-01","AS Monaco U21",NA,2e+05,"https://www.transfermarkt.com/antonin-cartillier/profil/spieler/774772","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Stade Brestois 29","27","Kenny Lala","Right-Back",1991-10-03,32,"France","Stade Brestois 29","1.78","right","2023-01-01","Olympiacos Piraeus",NA,3e+06,"https://www.transfermarkt.com/kenny-lala/profil/spieler/174196","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Stade Brestois 29","12","Luck Zogbé","Right-Back",2005-03-24,19,"Cote d'Ivoire","Stade Brestois 29","1.78","right","2023-10-26","Without Club",NA,1e+05,"https://www.transfermarkt.com/luck-zogbe/profil/spieler/1144999","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Stade Brestois 29","20","Pierre Lees-Melou","Defensive Midfield",1993-05-25,31,"France","Stade Brestois 29","1.85","right","2022-07-23","Norwich City",NA,1e+07,"https://www.transfermarkt.com/pierre-lees-melou/profil/spieler/377393","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Stade Brestois 29","28","Jonas Martin","Defensive Midfield",1990-04-09,34,"France","Without Club","1.84","right","2023-07-19","LOSC Lille",NA,1e+06,"https://www.transfermarkt.com/jonas-martin/profil/spieler/127142","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Stade Brestois 29","45","Mahdi Camara","Central Midfield",1998-06-30,26,"France","Stade Brestois 29","1.78","right","2023-07-01","AS Saint-Étienne",NA,1e+07,"https://www.transfermarkt.com/mahdi-camara/profil/spieler/324795","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Stade Brestois 29","8","Hugo Magnetti","Central Midfield",1998-05-30,26,"France","Stade Brestois 29","1.8","right","2018-07-01","Stade Brest 29 B",NA,7e+06,"https://www.transfermarkt.com/hugo-magnetti/profil/spieler/474662","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Stade Brestois 29","-","Hianga'a Mbock","Central Midfield",1999-12-28,24,"France","Stade Brestois 29","1.86","right","2019-07-01","Stade Brest 29 B",NA,7e+05,"https://www.transfermarkt.com/hiangaa-mbock/profil/spieler/684062","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Stade Brestois 29","23","Kamory Doumbia","Attacking Midfield",2003-02-18,21,"Mali","Stade Brestois 29","1.7","right","2024-08-30","Stade Reims",NA,5e+06,"https://www.transfermarkt.com/kamory-doumbia/profil/spieler/671594","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Stade Brestois 29","-","Karamoko Dembélé","Attacking Midfield",2003-02-22,21,"England","Queens Park Rangers","1.67","left","2022-07-05","Celtic FC",NA,9e+05,"https://www.transfermarkt.com/karamoko-dembele/profil/spieler/466602","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Stade Brestois 29","14","Adrien Lebeau","Attacking Midfield",1999-07-08,24,"France","FC Hansa Rostock","1.75","right","2023-08-04","SV Waldhof Mannheim",NA,3e+05,"https://www.transfermarkt.com/adrien-lebeau/profil/spieler/395674","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Stade Brestois 29","21","Billal Brahimi","Left Winger",2000-03-14,24,"Algeria","OGC Nice","1.83","left","2023-09-01","OGC Nice",NA,3e+06,"https://www.transfermarkt.com/billal-brahimi/profil/spieler/543051","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Stade Brestois 29","26","Mathias Pereira Lage","Left Winger",1996-11-30,27,"Portugal","FC St. Pauli","1.8","right","2022-07-01","Angers SCO",NA,2500000,"https://www.transfermarkt.com/mathias-pereira-lage/profil/spieler/424072","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Stade Brestois 29","11","Axel Camblan","Left Winger",2003-08-30,20,"France","Stade Brestois 29","1.74","right","2022-07-01","Stade Brest 29 B",NA,5e+05,"https://www.transfermarkt.com/axel-camblan/profil/spieler/924800","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Stade Brestois 29","-","Djibril Konté","Left Winger",2002-11-04,21,"France","US Colomiers","1.82","right",NA,NA,NA,50000,"https://www.transfermarkt.com/djibril-konte/profil/spieler/855606","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Stade Brestois 29","10","Romain Del Castillo","Right Winger",1996-03-29,28,"France","Stade Brestois 29","1.72","left","2021-08-31","Stade Rennais FC",NA,1e+07,"https://www.transfermarkt.com/romain-del-castillo/profil/spieler/353399","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Stade Brestois 29","7","Martín Satriano","Centre-Forward",2001-02-20,23,"Uruguay","RC Lens","1.87","right","2023-07-14","Inter Milan",NA,7e+06,"https://www.transfermarkt.com/martin-satriano/profil/spieler/640109","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Stade Brestois 29","9","Steve Mounié","Centre-Forward",1994-09-29,29,"Benin","FC Augsburg","1.89","right","2020-09-09","Huddersfield Town",NA,6e+06,"https://www.transfermarkt.com/steve-mounie/profil/spieler/238639","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Stade Brestois 29","22","Jérémy Le Douaron","Centre-Forward",1998-04-21,26,"France","Palermo FC","1.89","left","2020-07-01","Stade Briochin",NA,5e+06,"https://www.transfermarkt.com/jeremy-le-douaron/profil/spieler/737781","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Le Havre AC","30","Arthur Desmas","Goalkeeper",1994-04-07,30,"France","Without Club","1.96","right","2022-07-01","Clermont Foot 63",NA,2500000,"https://www.transfermarkt.com/arthur-desmas/profil/spieler/379869","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Le Havre AC","16","Mohamed Koné","Goalkeeper",2002-03-07,22,"Cote d'Ivoire","Royal Charleroi SC","1.86","right","2022-07-01","AC Le Havre B",NA,5e+05,"https://www.transfermarkt.com/mohamed-kone/profil/spieler/911985","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Le Havre AC","1","Mathieu Gorgelin","Goalkeeper",1990-08-05,33,"France","Without Club","1.87","left","2019-07-01","Olympique Lyon",NA,2e+05,"https://www.transfermarkt.com/mathieu-gorgelin/profil/spieler/60543","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Le Havre AC","-","Paul Argney","Goalkeeper",2006-05-23,18,"France","Le Havre AC","1.86","right","2024-07-01","AC Le Havre B",NA,150000,"https://www.transfermarkt.com/paul-argney/profil/spieler/988275","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Le Havre AC","93","Arouna Sangante","Centre-Back",2002-04-12,22,"Senegal","Le Havre AC","1.89","right","2021-07-01","AC Le Havre B",NA,1e+07,"https://www.transfermarkt.com/arouna-sangante/profil/spieler/768380","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Le Havre AC","6","Étienne Youté Kinkoué","Centre-Back",2002-01-14,22,"France","Le Havre AC","1.96","right","2023-01-11","Olympiacos Piraeus B",NA,7e+06,"https://www.transfermarkt.com/etienne-youte-kinkoue/profil/spieler/639712","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Le Havre AC","4","Gautier Lloris","Centre-Back",1995-07-18,28,"France","Le Havre AC","1.91","left","2022-07-12","AJ Auxerre",NA,3e+06,"https://www.transfermarkt.com/gautier-lloris/profil/spieler/249636","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Le Havre AC","22","Yoann Salmier","Centre-Back",1992-11-21,31,"French Guiana","Clermont Foot 63","1.88","right","2023-07-04","ESTAC Troyes",NA,1500000,"https://www.transfermarkt.com/yoann-salmier/profil/spieler/351843","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Le Havre AC","35","Yoni Gomis","Centre-Back",2005-09-23,18,"France","SK Beveren","1.86","left","2024-07-01","AC Le Havre B",NA,50000,"https://www.transfermarkt.com/yoni-gomis/profil/spieler/988272","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Le Havre AC","-","Aliou Thiaré","Centre-Back",2003-12-20,20,"Senegal","Le Havre AC","1.97","left","2024-07-01","AC Le Havre B",NA,NA,"https://www.transfermarkt.com/aliou-thiare/profil/spieler/949111","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Le Havre AC","27","Christopher Operi","Left-Back",1997-04-29,27,"Cote d'Ivoire","Basaksehir FK","1.83","left","2022-07-01","KAA Gent",NA,4e+06,"https://www.transfermarkt.com/christopher-operi/profil/spieler/469976","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Le Havre AC","24","Cheick Doumbia","Left-Back",2004-10-18,19,"Mali","Le Puy Foot 43 Auvergne","1.75","left","2023-07-01","FC Lorient B",NA,50000,"https://www.transfermarkt.com/cheick-doumbia/profil/spieler/918302","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Le Havre AC","7","Loïc Nego","Right-Back",1991-01-15,33,"Hungary","Le Havre AC","1.81","right","2023-07-01","Videoton FC Fehérvár",NA,9e+05,"https://www.transfermarkt.com/loic-nego/profil/spieler/122840","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Le Havre AC","17","Oualid El Hajjam","Right-Back",1991-02-19,33,"Morocco","Le Havre AC","1.81","right","2022-07-15","ESTAC Troyes",NA,8e+05,"https://www.transfermarkt.com/oualid-el-hajjam/profil/spieler/283127","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Le Havre AC","94","Abdoulaye Touré","Defensive Midfield",1994-03-03,30,"Guinea","Le Havre AC","1.88","right","2023-07-26","Genoa CFC",NA,3e+06,"https://www.transfermarkt.com/abdoulaye-toure/profil/spieler/181382","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Le Havre AC","5","Oussama Targhalline","Defensive Midfield",2002-05-20,22,"Morocco","Feyenoord Rotterdam","1.86","right","2023-01-06","Olympique Marseille",NA,2500000,"https://www.transfermarkt.com/oussama-targhalline/profil/spieler/667965","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Le Havre AC","19","Rassoul Ndiaye","Defensive Midfield",2001-12-11,22,"Senegal","Le Havre AC","1.79","right","2023-07-17","FC Sochaux-Montbéliard",NA,2500000,"https://www.transfermarkt.com/rassoul-ndiaye/profil/spieler/662242","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Le Havre AC","18","Nolan Mbemba","Defensive Midfield",1995-02-19,29,"Congo","Without Club","1.81","right","2020-07-01","Stade Reims",NA,350000,"https://www.transfermarkt.com/nolan-mbemba/profil/spieler/276768","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Le Havre AC","25","Aloïs Confais","Defensive Midfield",1996-09-07,27,"France","Ethnikos Achnas","1.74","right","2022-08-17","Olympiakos Nicosia",NA,250000,"https://www.transfermarkt.com/alois-confais/profil/spieler/292820","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Le Havre AC","-","Mathéo Bodmer","Defensive Midfield",2004-05-06,20,"France","Football Bourg-en-Bresse Péronnas 01","1.79","right",NA,NA,NA,NA,"https://www.transfermarkt.com/matheo-bodmer/profil/spieler/770438","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Le Havre AC","14","Daler Kuzyaev","Central Midfield",1993-01-15,31,"Russia","Without Club","1.82","right","2023-07-12","Zenit St. Petersburg",NA,8e+06,"https://www.transfermarkt.com/daler-kuzyaev/profil/spieler/279570","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Le Havre AC","8","Yassine Kechta","Central Midfield",2002-02-25,22,"Morocco","Le Havre AC","1.74","left","2022-07-01","AC Le Havre B",NA,5e+06,"https://www.transfermarkt.com/yassine-kechta/profil/spieler/667967","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Le Havre AC","-","Simon Ebonog","Central Midfield",2004-08-16,19,"France","Le Havre AC","1.8","right","2024-07-01","AC Le Havre B",NA,1e+05,"https://www.transfermarkt.com/simon-ebonog/profil/spieler/770436","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Le Havre AC","10","Nabil Alioui","Attacking Midfield",1999-02-18,25,"France","Without Club","1.75","right","2020-08-11","AS Monaco B",NA,3200000,"https://www.transfermarkt.com/nabil-alioui/profil/spieler/344607","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Le Havre AC","37","Mokrane Bentoumi","Attacking Midfield",2005-06-16,19,"France","Le Havre AC","1.69","left","2024-07-01","AC Le Havre B",NA,50000,"https://www.transfermarkt.com/mokrane-bentoumi/profil/spieler/789091","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Le Havre AC","21","Antoine Joujou","Left Winger",2003-03-12,21,"Guadeloupe","Parma Calcio 1913","1.89","right","2024-08-29","Parma Calcio 1913",NA,1500000,"https://www.transfermarkt.com/antoine-joujou/profil/spieler/1028162","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Le Havre AC","45","Issa Soumaré","Left Winger",2000-10-10,23,"Senegal","Le Havre AC","1.82","right","2023-07-04","Beerschot VA",NA,8e+05,"https://www.transfermarkt.com/issa-soumare/profil/spieler/568698","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Le Havre AC","15","Kandet Diawara","Left Winger",2000-02-10,24,"Guinea","Le Havre AC","1.8","right","2023-07-04","APOEL Nicosia",NA,4e+05,"https://www.transfermarkt.com/kandet-diawara/profil/spieler/575319","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Le Havre AC","23","Josué Casimir","Right Winger",2001-09-24,22,"Guadeloupe","AJ Auxerre","1.78","right","2021-07-01","AC Le Havre B",NA,3e+06,"https://www.transfermarkt.com/josue-casimir/profil/spieler/763182","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Le Havre AC","11","Emmanuel Sabbi","Right Winger",1997-12-24,26,"United States","Vancouver Whitecaps FC","1.78","right","2023-08-10","Odense Boldklub",NA,2500000,"https://www.transfermarkt.com/emmanuel-sabbi/profil/spieler/381187","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Le Havre AC","29","Samuel Grandsir","Right Winger",1996-08-14,27,"France","Without Club","1.7","right","2023-01-23","Los Angeles Galaxy",NA,1500000,"https://www.transfermarkt.com/samuel-grandsir/profil/spieler/432772","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Le Havre AC","9","Mohamed Bayo","Centre-Forward",1998-06-04,26,"Guinea","LOSC Lille","1.87","right","2023-09-01","LOSC Lille",NA,5e+06,"https://www.transfermarkt.com/mohamed-bayo/profil/spieler/594991","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Le Havre AC","28","André Ayew","Centre-Forward",1989-12-17,34,"Ghana","Without Club","1.75","left","2024-10-04","Without Club",NA,1e+06,"https://www.transfermarkt.com/andre-ayew/profil/spieler/45403","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Le Havre AC","20","Elysée Logbo","Centre-Forward",2004-05-06,20,"France","Le Havre AC","1.88","left","2022-07-01","AC Le Havre U19",NA,8e+05,"https://www.transfermarkt.com/elysee-logbo/profil/spieler/770407","2023-2024","Ligue 1"
