Player,Squad,Touch_Def_3rd,Touch_Mid_3rd,Touch_Att_3rd,Touch_Att_Pen,touch_Live,drib_Att,drib_Succ%,Tckl_Drib,Tckl_Drib%,PrgDist,Carries_Att_3rd,Carries_Att_Pen,fail_To_Gain_Control,Loss_Control_Tackle,Season,Competition
pietro pellegri,Torino,18,99,123,25,231,15,33.3,7,46.7,366,15,2,25,15,2023-2024,serie-a
lorenzo pellegrini,Roma,161,581,364,49,1089,38,50.0,16,42.1,1797,36,5,42,20,2023-2024,serie-a
luca pellegrini,Lazio,197,275,150,7,613,28,50.0,12,42.9,983,8,2,10,6,2023-2024,serie-a
marco pellegrino,Salernitana,171,136,12,5,318,2,50.0,1,50.0,369,2,0,1,2,2023-2024,serie-a
marco pellegrino,Milan,33,20,2,1,55,1,0.0,1,100.0,153,0,0,0,0,2023-2024,serie-a
pepin,Monza,28,87,62,2,177,4,25.0,1,25.0,162,3,0,6,1,2023-2024,serie-a
pedro pereira,Monza,164,261,179,15,600,11,45.5,4,36.4,886,18,3,6,8,2023-2024,serie-a
roberto pereyra,Udinese,182,387,254,41,806,40,40.0,22,55.0,1350,21,8,46,27,2023-2024,serie-a
nehuen perez,Udinese,947,939,133,29,1991,15,60.0,5,33.3,2854,21,1,18,6,2023-2024,serie-a
simone perilli,Hellas Verona,44,1,0,0,45,0,,0,,58,0,0,0,0,2023-2024,serie-a
mattia perin,Juventus,69,1,0,0,70,0,,0,,141,0,0,0,0,2023-2024,serie-a
samuele perisan,Empoli,33,0,0,0,33,0,,0,,53,0,0,0,0,2023-2024,serie-a
matteo pessina,Monza,502,1550,421,31,2454,34,41.2,15,44.1,4472,66,2,54,18,2023-2024,serie-a
andrea petagna,Cagliari,26,153,153,39,328,17,64.7,4,23.5,264,8,3,31,23,2023-2024,serie-a
giuseppe pezzella,Empoli,221,305,186,7,707,25,40.0,14,56.0,1406,22,1,11,6,2023-2024,serie-a
roberto piccoli,Empoli,0,4,6,1,10,1,0.0,1,100.0,1,0,0,1,0,2023-2024,serie-a
roberto piccoli,Lecce,58,206,223,77,477,34,38.2,19,55.9,595,12,14,49,31,2023-2024,serie-a
santiago pierotti,Lecce,7,56,50,13,110,11,63.6,4,36.4,93,3,4,10,5,2023-2024,serie-a
niccolo pierozzi,Salernitana,192,220,53,9,463,2,50.0,1,50.0,401,5,0,8,0,2023-2024,serie-a
andrea pinamonti,Sassuolo,76,447,420,144,936,31,38.7,16,51.6,475,11,15,63,37,2023-2024,serie-a
carlo pinsoglio,Juventus,23,0,0,0,23,0,,0,,26,0,0,0,0,2023-2024,serie-a
lorenzo pirola,Salernitana,664,567,53,21,1280,6,0.0,4,66.7,1499,7,0,5,5,2023-2024,serie-a
niccolo pisilli,Roma,0,6,1,0,7,0,,0,,10,0,0,1,0,2023-2024,serie-a
tommaso pobega,Milan,57,102,30,5,186,6,50.0,3,50.0,258,4,1,4,3,2023-2024,serie-a
paul pogba,Juventus,4,25,14,2,43,2,50.0,1,50.0,53,1,0,2,0,2023-2024,serie-a
matteo politano,Napoli,166,555,845,86,1547,83,37.3,39,47.0,3397,80,22,45,24,2023-2024,serie-a
marin pongracic,Lecce,1143,1018,60,23,2191,23,65.2,4,17.4,5791,18,1,15,3,2023-2024,serie-a
stefan posch,Bologna,852,1158,363,33,2358,26,42.3,13,50.0,3253,35,4,29,12,2023-2024,serie-a
matteo prati,Cagliari,217,574,164,22,945,9,44.4,5,55.6,701,9,1,15,7,2023-2024,serie-a
ivan provedel,Lazio,1075,17,0,0,1092,2,50.0,1,50.0,1775,0,0,1,0,2023-2024,serie-a
christian pulisic,Milan,113,588,709,128,1389,122,38.5,54,44.3,3876,62,46,70,33,2023-2024,serie-a
george puscas,Genoa,2,45,46,17,92,3,33.3,2,66.7,119,5,3,10,6,2023-2024,serie-a
domingos quina,Udinese,1,1,0,0,2,0,,0,,0,0,0,0,0,2023-2024,serie-a
adrien rabiot,Juventus,269,829,447,79,1525,54,51.9,21,38.9,2746,59,10,52,19,2023-2024,serie-a
uros racic,Sassuolo,117,284,83,5,481,7,85.7,1,14.3,493,6,0,9,6,2023-2024,serie-a
nemanja radonjic,Torino,9,50,81,15,140,23,43.5,11,47.8,251,3,6,15,3,2023-2024,serie-a
boris radunovic,Cagliari,237,1,0,0,238,0,,0,,366,0,0,1,0,2023-2024,serie-a
hamza rafia,Lecce,108,385,198,12,685,30,40.0,14,46.7,610,12,3,29,22,2023-2024,serie-a
ylber ramadani,Lecce,434,958,232,6,1589,40,57.5,14,35.0,1919,32,0,35,25,2023-2024,serie-a
luca ranieri,Fiorentina,683,775,89,16,1538,13,30.8,8,61.5,2808,22,0,13,0,2023-2024,serie-a
filippo ranocchia,Empoli,69,165,51,4,284,10,60.0,2,20.0,359,4,0,12,8,2023-2024,serie-a
giacomo raspadori,Napoli,69,373,449,90,885,30,46.7,14,46.7,899,18,12,33,18,2023-2024,serie-a
federico ravaglia,Bologna,214,4,0,0,218,1,100.0,0,0.0,320,0,0,1,0,2023-2024,serie-a
tijjani reijnders,Milan,323,1181,533,62,2022,55,63.6,17,30.9,4195,81,18,40,38,2023-2024,serie-a
reinier,Frosinone,67,256,211,33,528,18,50.0,8,44.4,526,7,1,22,15,2023-2024,serie-a
mateo retegui,Genoa,77,307,308,92,684,36,38.9,18,50.0,386,12,8,81,40,2023-2024,serie-a
samuele ricci,Torino,235,929,363,28,1516,29,31.0,18,62.1,2405,35,7,20,12,2023-2024,serie-a
ricardo rodriguez,Torino,673,989,243,9,1894,11,72.7,3,27.3,3677,36,4,10,4,2023-2024,serie-a
alessio romagnoli,Lazio,973,992,36,18,1995,1,0.0,1,100.0,2024,2,0,9,0,2023-2024,serie-a
simone romagnoli,Frosinone,1076,620,42,23,1733,0,,0,,1598,2,0,4,0,2023-2024,serie-a
luka romero,Milan,8,23,19,2,48,3,33.3,2,66.7,103,2,0,3,2,2023-2024,serie-a
marten de roon,Atalanta,589,1110,294,4,1981,9,33.3,5,55.6,2569,22,0,19,8,2023-2024,serie-a
francesco rossi,Atalanta,2,0,0,0,2,0,,0,,12,0,0,0,0,2023-2024,serie-a
nicolo rovella,Lazio,316,723,131,3,1157,18,55.6,7,38.9,1311,11,1,18,11,2023-2024,serie-a
amir rrahmani,Napoli,973,1399,116,40,2477,15,66.7,3,20.0,4596,15,1,7,6,2023-2024,serie-a
ruan,Sassuolo,460,359,43,16,853,4,50.0,2,50.0,978,4,0,6,2,2023-2024,serie-a
daniele rugani,Juventus,329,373,40,12,738,0,,0,,899,4,0,3,2,2023-2024,serie-a
matteo ruggeri,Atalanta,488,787,539,25,1799,41,51.2,16,39.0,2186,40,5,29,10,2023-2024,serie-a
mario rui,Napoli,294,647,251,8,1185,9,33.3,4,44.4,1775,21,1,10,9,2023-2024,serie-a
stefano sabelli,Genoa,303,499,440,16,1230,33,24.2,20,60.6,1772,44,4,39,11,2023-2024,serie-a
alexis saelemaekers,Bologna,177,555,558,47,1271,106,37.7,58,54.7,2370,49,17,49,25,2023-2024,serie-a
lazar samardzic,Udinese,216,616,487,32,1283,101,46.5,49,48.5,2253,39,8,53,20,2023-2024,serie-a
junior sambia,Salernitana,183,287,170,18,634,24,20.8,12,50.0,868,20,9,16,12,2023-2024,serie-a
antonio sanabria,Torino,78,467,322,82,854,32,43.8,17,53.1,721,16,4,55,23,2023-2024,serie-a
renato sanches,Roma,23,46,26,3,94,5,80.0,1,20.0,184,5,1,3,5,2023-2024,serie-a
alexis sanchez,Inter,28,189,240,37,452,22,54.5,8,36.4,581,16,4,22,15,2023-2024,serie-a
alex sandro,Juventus,217,338,85,8,639,10,30.0,3,30.0,1068,9,0,7,4,2023-2024,serie-a
nicola sansone,Lecce,48,170,159,26,372,24,45.8,11,45.8,689,10,6,7,18,2023-2024,serie-a
riccardo saponara,Hellas Verona,21,80,65,11,164,9,44.4,4,44.4,346,9,3,15,3,2023-2024,serie-a
zanos savva,Torino,7,4,4,1,15,0,,0,,5,0,0,0,1,2023-2024,serie-a
saba sazonov,Torino,147,91,5,1,242,0,,0,,290,0,0,3,0,2023-2024,serie-a
giorgio scalvini,Atalanta,790,879,209,41,1864,19,78.9,4,21.1,2433,22,6,22,12,2023-2024,serie-a
gianluca scamacca,Atalanta,35,283,340,93,655,31,48.4,11,35.5,629,21,5,72,48,2023-2024,serie-a
perr schuurs,Torino,239,233,34,7,500,2,100.0,0,0.0,562,6,0,9,5,2023-2024,serie-a
simone scuffet,Cagliari,991,4,0,0,995,0,,0,,1456,0,0,0,0,2023-2024,serie-a
demba seck,Torino,11,65,88,16,160,20,35.0,8,40.0,542,20,10,14,10,2023-2024,serie-a
demba seck,Frosinone,11,60,72,13,141,13,30.8,7,53.8,318,9,6,7,3,2023-2024,serie-a
nikola sekulov,Juventus,0,2,0,0,2,0,,0,,0,0,0,0,0,2023-2024,serie-a
vivaldo semedo,Udinese,0,2,1,1,3,0,,0,,2,0,1,1,2,2023-2024,serie-a
stefano sensi,Inter,8,39,11,0,58,1,100.0,0,0.0,101,2,0,1,1,2023-2024,serie-a
suat serdar,Hellas Verona,179,486,158,22,813,34,52.9,14,41.2,786,15,3,21,13,2023-2024,serie-a
andres sfait,Salernitana,3,2,4,0,9,1,0.0,1,100.0,19,0,0,0,0,2023-2024,serie-a
stephan el shaarawy,Roma,159,368,328,60,843,54,40.7,27,50.0,1574,29,22,27,17,2023-2024,serie-a
eldor shomurodov,Cagliari,33,164,174,46,364,28,35.7,16,57.1,348,13,7,47,19,2023-2024,serie-a
steven shpendi,Empoli,8,61,58,20,125,8,25.0,5,62.5,103,1,2,20,9,2023-2024,serie-a
marco silvestri,Udinese,488,0,0,0,488,0,,0,,801,0,0,0,0,2023-2024,serie-a
giovanni simeone,Napoli,19,128,159,56,301,10,50.0,5,50.0,281,9,4,25,13,2023-2024,serie-a
jancarlo simic,Milan,32,40,4,2,76,2,50.0,0,0.0,125,0,0,0,0,2023-2024,serie-a
leo skiri stigard,Napoli,668,769,57,18,1487,3,66.7,1,33.3,2440,7,0,4,2,2023-2024,serie-a
ukasz skorupski,Bologna,1080,7,0,0,1087,0,,0,,1915,0,0,0,0,2023-2024,serie-a
chris smalling,Roma,114,133,15,6,262,2,0.0,1,50.0,466,3,0,2,1,2023-2024,serie-a
andrea sodero,Empoli,0,0,1,0,1,0,,0,,3,0,0,0,0,2023-2024,serie-a
ola solbakken,Roma,2,2,4,0,8,2,50.0,0,0.0,22,0,0,0,0,2023-2024,serie-a
daniele sommariva,Genoa,4,0,0,0,4,0,,0,,8,0,0,0,0,2023-2024,serie-a
yann sommer,Inter,1289,4,0,0,1293,0,,0,,1881,0,0,0,0,2023-2024,serie-a
brandon soppy,Torino,25,50,37,3,110,6,50.0,1,16.7,180,3,2,2,1,2023-2024,serie-a
alessandro sorrentino,Monza,203,2,0,0,205,1,100.0,0,0.0,301,0,0,0,0,2023-2024,serie-a
riccardo sottil,Fiorentina,32,180,361,63,563,52,40.4,19,36.5,1809,39,22,27,24,2023-2024,serie-a
matias soule,Frosinone,194,907,947,102,2009,225,45.3,101,44.9,3968,117,35,98,77,2023-2024,serie-a
djed spence,Genoa,154,195,120,14,464,25,44.0,9,36.0,639,15,4,12,16,2023-2024,serie-a
leonardo spinazzola,Roma,234,407,319,37,951,43,46.5,19,44.2,3161,61,22,16,4,2023-2024,serie-a
marco sportiello,Milan,260,3,0,0,263,0,,0,,685,0,0,0,0,2023-2024,serie-a
trivante stewart,Salernitana,2,17,22,6,39,3,66.7,1,33.3,45,2,1,3,0,2023-2024,serie-a
gabriel strefezza,Lecce,61,234,279,21,560,35,42.9,15,42.9,1141,37,4,24,24,2023-2024,serie-a
kevin strootman,Genoa,173,459,151,8,779,8,62.5,2,25.0,806,13,0,9,12,2023-2024,serie-a
isaac success,Udinese,28,159,151,28,331,40,50.0,14,35.0,409,12,5,36,27,2023-2024,serie-a
ibrahim sulemana,Cagliari,175,338,115,7,617,18,50.0,8,44.4,691,9,1,18,16,2023-2024,serie-a
tomas suslov,Hellas Verona,103,412,356,36,844,74,51.4,28,37.8,1525,44,13,57,34,2023-2024,serie-a
mile svilar,Roma,643,1,0,0,644,1,100.0,0,0.0,1174,0,0,0,0,2023-2024,serie-a
karol swiderski,Hellas Verona,25,89,88,22,200,11,27.3,7,63.6,126,3,2,14,8,2023-2024,serie-a
wojciech szczesny,Juventus,1062,8,0,0,1070,1,100.0,0,0.0,2908,0,0,1,0,2023-2024,serie-a
przemysaw szyminski,Frosinone,3,0,0,0,3,0,,0,,0,0,0,0,0,2023-2024,serie-a
adrien tameze,Torino,536,777,196,21,1492,19,63.2,5,26.3,1818,25,2,20,17,2023-2024,serie-a
elayis tavsan,Hellas Verona,3,3,8,1,14,1,100.0,0,0.0,46,1,1,0,0,2023-2024,serie-a
loum tchaouna,Salernitana,120,474,448,72,1026,55,29.1,31,56.4,1648,48,26,63,27,2023-2024,serie-a
jackson tchatchoua,Hellas Verona,306,462,197,8,956,15,40.0,8,53.3,1185,24,5,9,5,2023-2024,serie-a
filippo terracciano,Hellas Verona,271,426,172,8,860,31,41.9,10,32.3,1352,21,1,18,19,2023-2024,serie-a
filippo terracciano,Milan,13,27,8,0,48,0,,0,,58,2,0,1,1,2023-2024,serie-a
pietro terracciano,Fiorentina,1311,3,0,0,1314,0,,0,,2221,0,0,1,1,2023-2024,serie-a
florian thauvin,Udinese,70,343,385,82,773,90,38.9,46,51.1,1941,53,30,57,36,2023-2024,serie-a
malick thiaw,Milan,608,698,45,11,1347,11,72.7,2,18.2,2501,6,0,7,5,2023-2024,serie-a
morten thorsby,Genoa,83,225,165,22,470,10,40.0,5,50.0,279,9,0,27,17,2023-2024,serie-a
kristian thorstvedt,Sassuolo,224,693,370,73,1273,38,39.5,19,50.0,1729,36,5,55,38,2023-2024,serie-a
marcus thuram,Inter,83,422,474,176,967,51,64.7,11,21.6,1696,28,40,81,35,2023-2024,serie-a
antonio tikvic,Udinese,0,0,0,0,0,0,,0,,0,0,0,0,0,2023-2024,serie-a
jeremy toljan,Sassuolo,363,518,296,32,1167,14,42.9,7,50.0,1293,24,6,21,9,2023-2024,serie-a
rafael toloi,Atalanta,249,306,77,4,630,8,50.0,4,50.0,739,13,0,5,4,2023-2024,serie-a
fikayo tomori,Milan,1015,845,49,17,1904,4,50.0,2,50.0,2898,13,1,5,0,2023-2024,serie-a
ahmed touba,Lecce,106,67,5,1,176,0,,0,,217,2,0,1,0,2023-2024,serie-a
chaka traore,Milan,4,6,6,1,16,0,,0,,44,1,1,0,1,2023-2024,serie-a
stefano turati,Frosinone,1131,6,0,0,1137,0,,0,,2137,0,0,0,0,2023-2024,serie-a
kacper urbanski,Bologna,72,249,200,24,510,33,60.6,12,36.4,823,17,5,22,14,2023-2024,serie-a
emanuele valeri,Frosinone,174,275,263,28,702,37,32.4,24,64.9,1000,26,6,16,7,2023-2024,serie-a
johan vasquez,Genoa,768,775,236,61,1772,22,45.5,7,31.8,2183,26,5,25,11,2023-2024,serie-a
matias vecino,Lazio,177,555,183,42,909,14,71.4,4,28.6,1139,17,2,19,1,2023-2024,serie-a
lorenzo venuti,Lecce,81,132,38,2,248,3,66.7,0,0.0,344,6,1,1,0,2023-2024,serie-a
simone verdi,Torino,1,0,1,0,2,0,,0,,0,0,0,0,0,2023-2024,serie-a
emanuel vignato,Salernitana,31,86,38,5,155,2,50.0,0,0.0,193,5,1,8,1,2023-2024,serie-a
samuele vignato,Monza,23,83,67,12,168,9,55.6,4,44.4,348,8,6,11,6,2023-2024,serie-a
matias vina,Sassuolo,237,270,172,13,673,29,41.4,16,55.2,1038,16,5,18,7,2023-2024,serie-a
ruben vinagre,Hellas Verona,44,68,52,2,160,5,60.0,1,20.0,235,5,1,8,7,2023-2024,serie-a
nicolas viola,Cagliari,74,309,350,34,723,38,42.1,18,47.4,822,19,8,37,23,2023-2024,serie-a
mattia viti,Sassuolo,276,281,50,7,603,6,33.3,3,50.0,519,2,0,6,13,2023-2024,serie-a
vitinha,Genoa,12,40,65,21,112,10,20.0,6,60.0,209,4,4,14,3,2023-2024,serie-a
dusan vlahovic,Juventus,63,368,410,152,829,43,41.9,23,53.5,840,19,20,71,42,2023-2024,serie-a
nikola vlasic,Torino,141,588,544,80,1252,48,58.3,16,33.3,2262,49,11,57,35,2023-2024,serie-a
alessandro vogliacco,Genoa,311,381,67,9,757,7,42.9,3,42.9,809,9,4,7,3,2023-2024,serie-a
mergim vojvoda,Torino,307,468,294,11,1062,12,58.3,4,33.3,1753,28,2,7,8,2023-2024,serie-a
cristian volpato,Sassuolo,57,145,207,23,404,49,51.0,21,42.9,927,24,13,20,12,2023-2024,serie-a
stefan de vrij,Inter,571,563,26,14,1155,2,100.0,0,0.0,1460,5,0,7,0,2023-2024,serie-a
walace,Udinese,591,1051,206,9,1823,39,41.0,19,48.7,2521,30,1,56,27,2023-2024,serie-a
sebastian walukiewicz,Empoli,775,485,33,6,1280,10,80.0,2,20.0,2406,13,0,15,2,2023-2024,serie-a
timothy weah,Juventus,141,304,273,27,714,13,38.5,5,38.5,1208,19,8,15,10,2023-2024,serie-a
shon weissman,Salernitana,22,51,45,10,118,2,0.0,1,50.0,43,1,0,10,5,2023-2024,serie-a
mateusz wieteska,Cagliari,291,250,25,7,561,5,60.0,2,40.0,1105,2,0,5,3,2023-2024,serie-a
kenan yldz,Juventus,58,196,218,36,461,40,57.5,12,30.0,1175,31,11,34,18,2023-2024,serie-a
mattia zaccagni,Lazio,129,492,571,79,1164,114,47.4,37,32.5,3016,64,30,48,38,2023-2024,serie-a
nicola zalewski,Roma,140,249,200,31,582,36,44.4,14,38.9,1308,23,16,18,9,2023-2024,serie-a
andrefrank zambo anguissa,Napoli,286,1263,627,59,2148,61,41.0,31,50.8,2376,65,10,56,31,2023-2024,serie-a
alessandro zanoli,Salernitana,125,236,173,19,528,24,25.0,17,70.8,743,13,6,8,4,2023-2024,serie-a
alessandro zanoli,Napoli,10,21,16,0,47,2,0.0,2,100.0,94,1,0,2,0,2023-2024,serie-a
duvan zapata,Torino,85,509,642,196,1218,111,32.4,62,55.9,1845,54,27,119,58,2023-2024,serie-a
duvan zapata,Atalanta,3,27,35,10,65,3,66.7,1,33.3,70,1,2,5,0,2023-2024,serie-a
gabriele zappa,Cagliari,559,730,392,33,1670,27,33.3,16,59.3,2014,29,2,30,8,2023-2024,serie-a
davide zappacosta,Atalanta,271,489,501,46,1248,42,40.5,23,54.8,2001,33,14,27,15,2023-2024,serie-a
oier zarraga,Udinese,57,75,34,5,166,2,50.0,1,50.0,197,4,2,7,3,2023-2024,serie-a
jordan zemura,Udinese,112,197,172,25,473,22,59.1,8,36.4,810,16,9,27,14,2023-2024,serie-a
alessio zerbin,Monza,88,150,143,18,376,31,41.9,16,51.6,675,19,5,15,7,2023-2024,serie-a
alessio zerbin,Napoli,10,32,54,8,92,4,50.0,1,25.0,147,4,2,5,3,2023-2024,serie-a
kevin zeroli,Milan,4,4,2,0,10,0,,0,,18,0,0,0,1,2023-2024,serie-a
piotr zielinski,Napoli,217,687,503,35,1395,34,47.1,16,47.1,1956,50,6,23,14,2023-2024,serie-a
david zima,Torino,32,26,0,0,58,0,,0,,59,0,0,1,1,2023-2024,serie-a
joshua zirkzee,Bologna,135,628,630,136,1372,128,40.6,72,56.3,1772,46,22,114,64,2023-2024,serie-a
nadir zortea,Frosinone,160,296,273,21,724,38,44.7,18,47.4,863,18,5,30,15,2023-2024,serie-a
nadir zortea,Atalanta,20,51,50,5,119,14,35.7,7,50.0,246,9,1,2,2,2023-2024,serie-a
szymon zurkowski,Empoli,56,189,111,14,351,15,26.7,9,60.0,561,15,2,19,19,2023-2024,serie-a
milan uric,Hellas Verona,41,227,153,46,418,3,66.7,1,33.3,151,6,1,22,8,2023-2024,serie-a
milan uric,Monza,51,227,104,37,381,4,50.0,2,50.0,108,2,1,24,14,2023-2024,serie-a
mateusz egowski,Salernitana,120,283,111,11,504,21,28.6,12,57.1,757,13,3,20,12,2023-2024,serie-a
james abankwah,Udinese,37,22,7,2,65,0,,0,,165,1,1,1,3,2024-2025,serie-a
saud abdulhamid,Roma,27,75,56,7,157,8,37.5,2,25.0,175,2,2,5,1,2024-2025,serie-a
oliver abildgaard,Como,1,1,0,0,2,0,,0,,0,0,0,0,0,2024-2025,serie-a
tammy abraham,Roma,0,2,2,1,4,0,,0,,1,0,0,1,0,2024-2025,serie-a
tammy abraham,Milan,46,172,149,57,365,14,28.6,10,71.4,205,6,4,22,13,2024-2025,serie-a
federico accornero,Genoa,2,3,3,0,8,0,,0,,18,1,0,2,0,2024-2025,serie-a
francesco acerbi,Inter,648,733,108,20,1484,4,75.0,1,25.0,2128,20,1,7,2,2024-2025,serie-a
che adams,Torino,53,387,371,104,801,37,29.7,22,59.5,702,18,9,63,34,2024-2025,serie-a
yacine adli,Fiorentina,177,607,248,11,1021,32,37.5,16,50.0,1680,28,3,19,8,2024-2025,serie-a
vasilije adzic,Juventus,5,8,11,2,24,1,0.0,1,100.0,10,1,0,1,1,2024-2025,serie-a
michel aebischer,Bologna,74,302,114,10,485,6,50.0,2,33.3,508,12,2,5,7,2024-2025,serie-a
honest ahanor,Genoa,27,43,38,7,106,1,0.0,0,0.0,119,1,0,7,2,2024-2025,serie-a
junior ajayi,Hellas Verona,0,3,2,0,5,0,,0,,7,0,0,1,0,2024-2025,serie-a
jeandaniel akpaakpro,Monza,157,258,99,7,505,38,31.6,19,50.0,818,15,2,24,2,2024-2025,serie-a
david akpan ankeye,Genoa,2,3,4,0,9,1,100.0,0,0.0,8,1,0,0,2,2024-2025,serie-a
faride alidou,Hellas Verona,5,11,17,0,31,4,50.0,2,50.0,44,3,0,1,1,2024-2025,serie-a
dele alli,Como,0,2,2,0,4,0,,0,,4,0,0,1,0,2024-2025,serie-a
pontus almqvist,Parma,67,154,253,53,462,50,40.0,28,56.0,1059,18,22,31,13,2024-2025,serie-a
giorgio altare,Venezia,235,216,57,6,505,6,83.3,1,16.7,404,10,0,5,5,2024-2025,serie-a
sofyan amrabat,Fiorentina,24,103,14,0,140,0,,0,,196,0,0,1,2,2024-2025,serie-a
angelino,Roma,640,1041,602,47,2266,27,40.7,11,40.7,3048,52,11,27,9,2024-2025,serie-a
lorenzo anghele,Juventus,0,5,1,0,5,1,100.0,0,0.0,3,1,0,0,0,2024-2025,serie-a
faustino anjorin,Empoli,132,357,153,17,628,41,39.0,22,53.7,1043,17,6,25,11,2024-2025,serie-a
marko arnautovic,Inter,6,64,128,39,198,3,66.7,1,33.3,119,3,2,13,3,2024-2025,serie-a
kristjan asllani,Inter,258,638,167,9,1059,6,16.7,4,66.7,1231,14,1,5,2,2024-2025,serie-a
arthur atta,Udinese,125,417,289,39,813,61,44.3,30,49.2,1219,31,10,34,22,2024-2025,serie-a
emil audero,Como,268,1,0,0,269,0,,0,,476,0,0,0,0,2024-2025,serie-a
tommaso augello,Cagliari,657,697,569,12,1902,43,55.8,18,41.9,2239,37,3,27,18,2024-2025,serie-a
carlos augusto,Inter,466,678,280,43,1413,12,58.3,5,41.7,1960,26,4,18,13,2024-2025,serie-a
yann aurel bisseck,Inter,509,778,181,43,1465,15,20.0,10,66.7,2687,27,3,16,7,2024-2025,serie-a
paulo azzi,Cagliari,66,97,84,8,242,13,61.5,4,30.8,450,10,3,3,4,2024-2025,serie-a
oussama el azzouzi,Bologna,3,15,2,0,20,0,,0,,20,0,0,0,0,2024-2025,serie-a
jacopo bacci,Empoli,4,10,0,0,14,0,,0,,1,0,0,0,0,2024-2025,serie-a
milan badelj,Genoa,268,623,129,13,1014,20,45.0,9,45.0,803,8,2,19,11,2024-2025,serie-a
mitchel bakker,Atalanta,2,5,3,0,10,0,,0,,15,0,0,0,0,2024-2025,serie-a
tommaso baldanzi,Roma,43,191,248,38,472,39,43.6,21,53.8,994,31,10,16,9,2024-2025,serie-a
keita balde,Monza,17,163,111,17,289,16,31.3,8,50.0,631,15,2,20,15,2024-2025,serie-a
botond balogh,Parma,731,476,25,8,1228,0,,0,,1401,3,0,9,1,2024-2025,serie-a
mario balotelli,Genoa,4,7,12,1,23,0,,0,,23,1,0,1,0,2024-2025,serie-a
lameck banda,Lecce,39,100,120,21,252,28,35.7,14,50.0,859,10,17,17,9,2024-2025,serie-a
daniel bandeira,Hellas Verona,75,171,24,0,266,1,100.0,0,0.0,352,2,0,4,6,2024-2025,serie-a
mattia bani,Genoa,689,340,24,10,1048,5,40.0,0,0.0,1013,1,0,4,3,2024-2025,serie-a
antonin barak,Fiorentina,2,11,12,3,25,1,0.0,1,100.0,35,1,0,1,0,2024-2025,serie-a
federico barba,Como,155,144,21,5,320,0,,0,,567,2,0,1,1,2024-2025,serie-a
nicolo barella,Inter,332,1121,634,42,2064,57,40.4,27,47.4,3158,47,8,29,42,2024-2025,serie-a
davide bartesaghi,Milan,14,36,40,2,89,2,0.0,2,100.0,121,3,0,0,1,2024-2025,serie-a
federico baschirotto,Lecce,1242,736,73,36,2043,5,80.0,0,0.0,2500,9,0,13,1,2024-2025,serie-a
daniele baselli,Como,6,23,2,0,31,0,,0,,45,0,0,1,0,2024-2025,serie-a
alessandro bastoni,Inter,824,1181,454,28,2446,16,43.8,5,31.3,4995,72,5,26,5,2024-2025,serie-a
reda belahyane,Hellas Verona,251,526,126,8,884,52,63.5,17,32.7,1498,17,5,34,21,2024-2025,serie-a
reda belahyane,Lazio,45,66,10,0,118,6,50.0,2,33.3,215,1,0,6,2,2024-2025,serie-a
raoul bellanova,Torino,19,19,13,1,51,1,0.0,1,100.0,127,3,0,1,0,2024-2025,serie-a
raoul bellanova,Atalanta,334,582,570,48,1469,48,43.8,23,47.9,2770,51,8,29,11,2024-2025,serie-a
andrea belotti,Como,23,82,82,28,185,6,33.3,2,33.3,203,5,3,10,10,2024-2025,serie-a
lucas beltran,Fiorentina,91,423,285,51,788,30,50.0,14,46.7,853,18,7,41,41,2024-2025,serie-a
adrian benedyczak,Parma,17,35,27,4,79,2,0.0,2,100.0,80,2,0,5,3,2024-2025,serie-a
ismael bennacer,Milan,48,151,50,1,249,10,90.0,1,10.0,406,4,0,3,3,2024-2025,serie-a
medon berisha,Lecce,96,271,128,7,486,9,33.3,4,44.4,877,7,3,10,1,2024-2025,serie-a
adrian bernabe,Parma,253,655,247,8,1140,33,45.5,13,39.4,2220,39,3,12,14,2024-2025,serie-a
antoine bernede,Hellas Verona,47,171,83,3,297,4,50.0,2,50.0,282,6,1,14,6,2024-2025,serie-a
sam beukema,Bologna,920,1363,147,32,2419,2,50.0,0,0.0,4593,33,1,12,8,2024-2025,serie-a
alessandro bianco,Monza,535,1055,246,14,1818,41,41.5,19,46.3,2527,32,4,40,24,2024-2025,serie-a
alessandro bianco,Fiorentina,2,11,1,0,14,0,,0,,30,0,0,1,0,2024-2025,serie-a
jaka bijol,Udinese,1057,959,86,49,2083,3,66.7,1,33.3,4292,12,1,17,2,2024-2025,serie-a
philip billing,Napoli,27,72,39,5,136,3,33.3,1,33.3,92,0,0,1,2,2024-2025,serie-a
cristiano biraghi,Torino,220,365,254,12,832,8,12.5,6,75.0,928,18,1,11,2,2024-2025,serie-a
cristiano biraghi,Fiorentina,120,150,65,1,335,0,,0,,296,2,1,3,0,2024-2025,serie-a
samuele birindelli,Monza,181,311,272,29,757,10,50.0,3,30.0,1325,27,13,28,13,2024-2025,serie-a
bjarki bjarkason,Venezia,30,45,36,0,111,6,16.7,3,50.0,209,2,0,2,0,2024-2025,serie-a
emil bohinen,Genoa,30,52,28,3,109,0,,0,,224,3,0,4,2,2024-2025,serie-a
warren bondo,Monza,179,440,140,7,741,40,50.0,12,30.0,1464,19,2,20,30,2024-2025,serie-a
warren bondo,Milan,19,65,16,0,97,1,100.0,0,0.0,129,3,0,2,1,2024-2025,serie-a
