Player,Squad,Sh,SoT,G/Sh,xG,npxG,npxG/Sh,G-xG,Season,Competition
jay stansfield,Fulham,0,0,,0.0,0.0,,0.0,2024-2025,premier-league
jason steele,Brighton,0,0,,0.0,0.0,,0.0,2024-2025,premier-league
jack stephens,Southampton,4,2,0.25,0.6,0.6,0.14,0.4,2024-2025,premier-league
raheem sterling,Arsenal,11,0,0.0,1.4,1.4,0.13,-1.4,2024-2025,premier-league
ross stewart,Southampton,9,2,0.11,1.1,1.1,0.12,-0.1,2024-2025,premier-league
jakub stolarczyk,Leicester City,0,0,,0.0,0.0,,0.0,2024-2025,premier-league
john stones,Manchester City,2,2,1.0,0.4,0.4,0.22,1.6,2024-2025,premier-league
jrgen strand larsen,Wolves,54,33,0.26,10.3,10.3,0.19,3.7,2024-2025,premier-league
yukinari sugawara,Southampton,14,5,0.07,0.5,0.5,0.03,0.5,2024-2025,premier-league
kamaldeen sulemana,Southampton,29,8,0.03,1.5,1.5,0.05,-0.5,2024-2025,premier-league
crysencio summerville,West Ham,14,4,0.07,1.6,1.6,0.12,-0.6,2024-2025,premier-league
sammie szmodics,Ipswich Town,21,12,0.19,3.4,3.4,0.16,0.6,2024-2025,premier-league
dominik szoboszlai,Liverpool,67,22,0.09,7.3,7.3,0.11,-1.3,2024-2025,premier-league
matt targett,Newcastle Utd,0,0,,0.0,0.0,,0.0,2024-2025,premier-league
james tarkowski,Everton,15,4,0.07,1.3,1.3,0.09,-0.3,2024-2025,premier-league
marcus tavernier,Bournemouth,57,17,0.05,5.5,5.5,0.1,-2.5,2024-2025,premier-league
charlie taylor,Southampton,0,0,,0.0,0.0,,0.0,2024-2025,premier-league
jack taylor,Ipswich Town,19,4,0.05,0.7,0.7,0.04,0.3,2024-2025,premier-league
mathys tel,Tottenham,22,8,0.05,3.0,2.2,0.1,-1.0,2024-2025,premier-league
kenny tete,Fulham,24,2,0.0,1.4,1.4,0.06,-1.4,2024-2025,premier-league
thiago,Brentford,2,0,0.0,0.1,0.1,0.06,-0.1,2024-2025,premier-league
luke thomas,Leicester City,5,0,0.0,0.4,0.4,0.07,-0.4,2024-2025,premier-league
youri tielemans,Aston Villa,40,12,0.08,3.3,2.5,0.06,-0.3,2024-2025,premier-league
kieran tierney,Arsenal,2,1,0.5,0.4,0.4,0.18,0.6,2024-2025,premier-league
jurrien timber,Arsenal,14,4,0.07,1.2,1.2,0.09,-0.2,2024-2025,premier-league
jeanclair todibo,West Ham,5,0,0.0,0.4,0.4,0.07,-0.4,2024-2025,premier-league
harry toffolo,Nott'ham Forest,1,0,0.0,0.0,0.0,0.02,0.0,2024-2025,premier-league
takehiro tomiyasu,Arsenal,1,0,0.0,0.2,0.2,0.18,-0.2,2024-2025,premier-league
sandro tonali,Newcastle Utd,35,12,0.11,4.4,4.4,0.13,-0.4,2024-2025,premier-league
pau torres,Aston Villa,8,2,0.0,0.5,0.5,0.06,-0.5,2024-2025,premier-league
conor townsend,Ipswich Town,1,0,0.0,0.0,0.0,0.03,0.0,2024-2025,premier-league
adama traore,Fulham,39,12,0.05,4.0,4.0,0.1,-2.0,2024-2025,premier-league
boubacar traore,Wolves,0,0,,0.0,0.0,,0.0,2024-2025,premier-league
mark travers,Bournemouth,0,0,,0.0,0.0,,0.0,2024-2025,premier-league
ryan trevitt,Brentford,0,0,,0.0,0.0,,0.0,2024-2025,premier-league
kieran trippier,Newcastle Utd,4,0,0.0,0.1,0.1,0.03,-0.1,2024-2025,premier-league
leandro trossard,Arsenal,72,21,0.11,7.2,7.2,0.1,0.8,2024-2025,premier-league
kostas tsimikas,Liverpool,4,2,0.0,0.4,0.4,0.1,-0.4,2024-2025,premier-league
axel tuanzebe,Ipswich Town,4,0,0.0,0.2,0.2,0.05,-0.2,2024-2025,premier-league
destiny udogie,Tottenham,5,1,0.0,0.3,0.3,0.06,-0.3,2024-2025,premier-league
manuel ugarte ribeiro,Manchester Utd,19,4,0.05,1.0,1.0,0.05,0.0,2024-2025,premier-league
lesley ugochukwu,Southampton,10,1,0.1,0.9,0.9,0.09,0.1,2024-2025,premier-league
enes unal,Bournemouth,20,7,0.1,2.7,2.7,0.14,-0.7,2024-2025,premier-league
virgil van dijk,Liverpool,27,8,0.11,2.2,2.2,0.08,0.8,2024-2025,premier-league
jamie vardy,Leicester City,56,23,0.14,11.2,9.6,0.17,-2.2,2024-2025,premier-league
renato veiga,Chelsea,3,1,0.0,0.1,0.1,0.05,-0.1,2024-2025,premier-league
joel veltman,Brighton,6,1,0.0,0.5,0.5,0.08,-0.5,2024-2025,premier-league
micky van de ven,Tottenham,6,2,0.0,0.6,0.6,0.09,-0.6,2024-2025,premier-league
bart verbruggen,Brighton,0,0,,0.0,0.0,,0.0,2024-2025,premier-league
jannik vestergaard,Leicester City,3,2,0.0,0.1,0.1,0.03,-0.1,2024-2025,premier-league
guglielmo vicario,Tottenham,0,0,,0.0,0.0,,0.0,2024-2025,premier-league
carlos vinicius,Fulham,1,1,0.0,0.0,0.0,0.04,0.0,2024-2025,premier-league
kyle walker,Manchester City,5,2,0.0,0.1,0.1,0.03,-0.1,2024-2025,premier-league
kyle walkerpeters,Southampton,20,6,0.0,0.8,0.8,0.04,-0.8,2024-2025,premier-league
christian walton,Ipswich Town,0,0,,0.0,0.0,,0.0,2024-2025,premier-league
aaron wanbissaka,West Ham,16,5,0.13,1.2,1.2,0.07,0.8,2024-2025,premier-league
danny ward,Leicester City,0,0,,0.0,0.0,,0.0,2024-2025,premier-league
joel ward,Crystal Palace,0,0,,0.0,0.0,,0.0,2024-2025,premier-league
james wardprowse,West Ham,13,5,0.08,1.6,1.6,0.13,-0.6,2024-2025,premier-league
james wardprowse,Nott'ham Forest,2,1,0.0,0.1,0.1,0.03,-0.1,2024-2025,premier-league
ollie watkins,Aston Villa,82,36,0.17,15.3,13.8,0.17,0.7,2024-2025,premier-league
adam webster,Brighton,5,1,0.0,0.2,0.2,0.05,-0.2,2024-2025,premier-league
danny welbeck,Brighton,59,23,0.15,9.6,8.8,0.15,0.4,2024-2025,premier-league
welington,Southampton,3,0,0.0,0.0,0.0,0.01,0.0,2024-2025,premier-league
timo werner,Tottenham,8,3,0.0,1.0,1.0,0.12,-1.0,2024-2025,premier-league
adam wharton,Crystal Palace,13,5,0.0,0.4,0.4,0.03,-0.4,2024-2025,premier-league
ben white,Arsenal,9,2,0.0,0.5,0.5,0.05,-0.5,2024-2025,premier-league
mats wieffer,Brighton,9,4,0.11,0.8,0.8,0.08,0.2,2024-2025,premier-league
neco williams,Nott'ham Forest,37,7,0.03,2.3,2.3,0.06,-1.3,2024-2025,premier-league
willian,Fulham,7,0,0.0,0.3,0.3,0.04,-0.3,2024-2025,premier-league
joe willock,Newcastle Utd,18,3,0.0,1.6,1.6,0.09,-1.6,2024-2025,premier-league
callum wilson,Newcastle Utd,6,1,0.0,0.4,0.4,0.06,-0.4,2024-2025,premier-league
harry wilson,Fulham,43,17,0.14,4.2,4.2,0.1,1.8,2024-2025,premier-league
harry winks,Leicester City,10,4,0.0,0.2,0.2,0.02,-0.2,2024-2025,premier-league
ben winterburn,Bournemouth,0,0,,0.0,0.0,,0.0,2024-2025,premier-league
yoane wissa,Brentford,90,41,0.21,18.5,18.5,0.21,0.5,2024-2025,premier-league
chris wood,Nott'ham Forest,65,32,0.26,13.4,11.0,0.17,6.6,2024-2025,premier-league
nathan woodgordon,Southampton,2,0,0.0,0.2,0.2,0.12,-0.2,2024-2025,premier-league
luke woolfenden,Ipswich Town,1,0,0.0,0.0,0.0,0.03,0.0,2024-2025,premier-league
yehor yarmoliuk,Brentford,9,2,0.0,0.6,0.6,0.07,-0.6,2024-2025,premier-league
ryan yates,Nott'ham Forest,33,9,0.06,2.3,2.3,0.07,-0.3,2024-2025,premier-league
leny yoro,Manchester Utd,5,1,0.0,0.7,0.7,0.15,-0.7,2024-2025,premier-league
ashley young,Everton,6,3,0.17,0.3,0.3,0.04,0.7,2024-2025,premier-league
illia zabarnyi,Bournemouth,12,1,0.0,1.3,1.3,0.11,-1.3,2024-2025,premier-league
oleksandr zinchenko,Arsenal,10,0,0.0,0.6,0.6,0.07,-0.6,2024-2025,premier-league
joshua zirkzee,Manchester Utd,28,11,0.11,4.8,4.8,0.17,-1.8,2024-2025,premier-league
martin degaard,Arsenal,48,15,0.04,4.8,4.0,0.08,-1.8,2024-2025,premier-league
james abankwah,Udinese,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
oliver abildgaard,Hellas Verona,3,2,0.0,0.1,0.1,0.05,-0.1,2022-2023,serie-a
tammy abraham,Roma,62,28,0.13,10.8,10.8,0.17,-2.8,2022-2023,serie-a
christian acella,Cremonese,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
francesco acerbi,Inter,18,2,0.0,1.0,1.0,0.06,-1.0,2022-2023,serie-a
yacine adli,Milan,2,2,0.0,0.1,0.1,0.04,-0.1,2022-2023,serie-a
michel aebischer,Bologna,15,2,0.07,1.5,1.5,0.1,-0.5,2022-2023,serie-a
felix afenagyan,Cremonese,21,2,0.0,1.9,1.9,0.09,-1.9,2022-2023,serie-a
kevin agudelo,Spezia,28,7,0.0,1.5,1.5,0.05,-1.5,2022-2023,serie-a
ola aina,Torino,8,3,0.13,0.8,0.8,0.1,0.2,2022-2023,serie-a
emanuel aiwum,Cremonese,3,1,0.0,0.2,0.2,0.05,-0.2,2022-2023,serie-a
jeandaniel akpaakpro,Empoli,14,5,0.07,1.5,1.5,0.1,-0.5,2022-2023,serie-a
luis alberto,Lazio,45,17,0.11,4.4,2.7,0.06,1.6,2022-2023,serie-a
agustin alvarez,Sassuolo,14,4,0.07,1.5,1.5,0.11,-0.5,2022-2023,serie-a
kelvin amian,Spezia,26,7,0.0,2.7,2.7,0.1,-2.7,2022-2023,serie-a
bruno amione,Hellas Verona,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
bruno amione,Sampdoria,12,2,0.08,0.9,0.9,0.07,0.1,2022-2023,serie-a
ethan ampadu,Spezia,16,5,0.0,1.1,1.1,0.07,-1.1,2022-2023,serie-a
sofyan amrabat,Fiorentina,13,4,0.0,0.5,0.5,0.04,-0.5,2022-2023,serie-a
felipe anderson,Lazio,41,23,0.22,6.0,6.0,0.15,3.0,2022-2023,serie-a
janis antiste,Sassuolo,1,1,1.0,0.2,0.2,0.18,0.8,2022-2023,serie-a
marcos antonio,Lazio,3,1,0.33,1.2,1.2,0.41,-0.2,2022-2023,serie-a
valentin antov,Monza,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
marko arnautovic,Bologna,28,15,0.25,7.2,4.8,0.17,2.8,2022-2023,serie-a
tolgay arslan,Udinese,25,5,0.04,2.2,2.2,0.09,-1.2,2022-2023,serie-a
santiago ascacibar,Cremonese,14,3,0.0,0.4,0.4,0.03,-0.4,2022-2023,serie-a
kristoffer askildsen,Lecce,10,3,0.0,0.5,0.5,0.05,-0.5,2022-2023,serie-a
kristjan asllani,Inter,11,0,0.0,0.5,0.5,0.05,-0.5,2022-2023,serie-a
emil audero,Sampdoria,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
tommaso augello,Sampdoria,11,4,0.18,1.0,1.0,0.09,1.0,2022-2023,serie-a
carlos augusto,Monza,42,16,0.14,4.4,4.4,0.11,1.6,2022-2023,serie-a
kaan ayhan,Sassuolo,1,1,0.0,0.0,0.0,0.01,0.0,2022-2023,serie-a
jaime baez,Cremonese,2,0,0.0,0.1,0.1,0.06,-0.1,2022-2023,serie-a
nedim bajrami,Empoli,21,7,0.05,1.2,1.2,0.06,-0.2,2022-2023,serie-a
nedim bajrami,Sassuolo,23,8,0.04,1.9,1.9,0.08,-0.9,2022-2023,serie-a
tiemoue bakayoko,Milan,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
tommaso baldanzi,Empoli,33,12,0.12,2.4,2.4,0.07,1.6,2022-2023,serie-a
fode ballotoure,Milan,5,3,0.2,0.6,0.6,0.12,0.4,2022-2023,serie-a
lameck banda,Lecce,36,12,0.06,3.3,3.3,0.09,-1.3,2022-2023,serie-a
filippo bandinelli,Empoli,24,7,0.08,1.7,1.7,0.07,0.3,2022-2023,serie-a
antonin barak,Hellas Verona,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
antonin barak,Fiorentina,32,7,0.06,2.6,2.6,0.08,-0.6,2022-2023,serie-a
andrea barberis,Monza,2,0,0.0,0.1,0.1,0.05,-0.1,2022-2023,serie-a
tommaso barbieri,Juventus,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
francesco bardi,Bologna,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
nicolo barella,Inter,33,13,0.18,3.2,3.2,0.1,2.8,2022-2023,serie-a
enzo barrenechea,Juventus,2,0,0.0,0.1,0.1,0.03,-0.1,2022-2023,serie-a
musa barrow,Bologna,65,16,0.05,3.0,3.0,0.05,0.0,2022-2023,serie-a
federico baschirotto,Lecce,21,6,0.14,1.9,1.9,0.09,1.1,2022-2023,serie-a
toma basic,Lazio,11,5,0.09,1.8,1.8,0.17,-0.8,2022-2023,serie-a
alberto basso,Cremonese,1,1,0.0,0.0,0.0,0.04,0.0,2022-2023,serie-a
alessandro bastoni,Inter,12,3,0.0,1.0,1.0,0.09,-1.0,2022-2023,serie-a
simone bastoni,Spezia,22,7,0.09,1.1,1.1,0.05,0.9,2022-2023,serie-a
brian bayeye,Torino,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
rodrigo becao,Udinese,19,5,0.11,1.5,1.5,0.08,0.5,2022-2023,serie-a
julius beck,Spezia,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
raoul bellanova,Inter,4,1,0.0,0.6,0.6,0.16,-0.6,2022-2023,serie-a
andrea belotti,Roma,19,9,0.0,3.5,2.7,0.14,-3.5,2022-2023,serie-a
marco benassi,Fiorentina,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
marco benassi,Cremonese,19,8,0.0,1.3,1.3,0.07,-1.3,2022-2023,serie-a
ismael bennacer,Milan,16,3,0.13,1.0,1.0,0.06,1.0,2022-2023,serie-a
domenico berardi,Sassuolo,75,19,0.07,11.4,5.1,0.07,0.6,2022-2023,serie-a
bartosz bereszynski,Sampdoria,3,0,0.0,0.1,0.1,0.04,-0.1,2022-2023,serie-a
bartosz bereszynski,Napoli,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
marco bertini,Lazio,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
beto,Udinese,60,20,0.15,10.9,10.1,0.17,-0.9,2022-2023,serie-a
matteo bianchetti,Cremonese,7,4,0.14,0.8,0.8,0.11,0.2,2022-2023,serie-a
alessandro bianco,Fiorentina,2,1,0.0,0.1,0.1,0.03,-0.1,2022-2023,serie-a
jaka bijol,Udinese,20,7,0.15,2.2,2.2,0.11,0.8,2022-2023,serie-a
cristiano biraghi,Fiorentina,24,5,0.08,1.8,1.1,0.04,0.2,2022-2023,serie-a
samuele birindelli,Monza,14,4,0.0,1.1,1.1,0.08,-1.1,2022-2023,serie-a
kristijan bistrovic,Lecce,8,1,0.0,0.3,0.3,0.04,-0.3,2022-2023,serie-a
alexis blin,Lecce,22,4,0.05,2.8,2.8,0.13,-1.8,2022-2023,serie-a
jeremie boga,Atalanta,13,3,0.15,1.9,1.9,0.14,0.1,2022-2023,serie-a
emil bohinen,Salernitana,4,0,0.0,0.1,0.1,0.04,-0.1,2022-2023,serie-a
giacomo bonaventura,Fiorentina,49,14,0.1,4.3,4.3,0.09,0.7,2022-2023,serie-a
federico bonazzoli,Salernitana,32,7,0.06,2.4,2.4,0.07,-0.4,2022-2023,serie-a
warren bondo,Monza,1,0,0.0,0.1,0.1,0.06,-0.1,2022-2023,serie-a
kevin bonifazi,Bologna,2,0,0.0,0.2,0.2,0.1,-0.2,2022-2023,serie-a
leonardo bonucci,Juventus,4,1,0.25,1.1,0.3,0.07,-0.1,2022-2023,serie-a
erik botheim,Salernitana,7,1,0.14,0.6,0.6,0.08,0.4,2022-2023,serie-a
mehdi bourabia,Spezia,33,5,0.03,2.1,2.1,0.06,-1.1,2022-2023,serie-a
edoardo bove,Roma,7,2,0.14,0.8,0.5,0.07,0.2,2022-2023,serie-a
jayden braaf,Hellas Verona,9,3,0.0,0.8,0.8,0.08,-0.8,2022-2023,serie-a
domagoj bradaric,Salernitana,7,0,0.0,0.2,0.2,0.03,-0.2,2022-2023,serie-a
josip brekalo,Fiorentina,5,0,0.0,0.7,0.7,0.13,-0.7,2022-2023,serie-a
gleison bremer,Juventus,32,7,0.13,4.9,4.9,0.15,-0.9,2022-2023,serie-a
dylan bronn,Salernitana,8,1,0.0,0.7,0.7,0.08,-0.7,2022-2023,serie-a
marcelo brozovic,Inter,25,7,0.12,2.5,2.5,0.1,0.5,2022-2023,serie-a
cristian buonaiuto,Cremonese,42,11,0.0,3.3,2.5,0.06,-2.3,2022-2023,serie-a
alessandro buongiorno,Torino,20,1,0.05,2.2,2.2,0.11,-1.2,2022-2023,serie-a
leonardo buta,Udinese,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
arthur cabral,Fiorentina,52,20,0.12,7.9,6.3,0.12,0.1,2022-2023,serie-a
liberato cacace,Empoli,7,1,0.0,0.6,0.6,0.09,-0.6,2022-2023,serie-a
davide calabria,Milan,16,2,0.06,1.2,1.2,0.07,-0.2,2022-2023,serie-a
mattia caldara,Spezia,11,4,0.0,0.8,0.8,0.07,-0.8,2022-2023,serie-a
luca caldirola,Monza,10,4,0.2,1.1,1.1,0.11,0.9,2022-2023,serie-a
hakan calhanoglu,Inter,55,16,0.04,3.1,2.3,0.04,-0.1,2022-2023,serie-a
mohamed camara,Roma,11,1,0.0,0.6,0.6,0.06,-0.6,2022-2023,serie-a
nicolo cambiaghi,Empoli,36,14,0.17,3.4,3.4,0.09,2.6,2022-2023,serie-a
andrea cambiaso,Bologna,17,5,0.0,0.9,0.9,0.05,-0.9,2022-2023,serie-a
matteo cancellieri,Lazio,6,1,0.0,0.4,0.4,0.06,-0.4,2022-2023,serie-a
antonio candreva,Salernitana,46,20,0.15,3.7,3.7,0.08,3.3,2022-2023,serie-a
gianluca caprari,Monza,50,13,0.08,5.0,4.2,0.08,0.0,2022-2023,serie-a
francesco caputo,Sampdoria,19,5,0.05,1.9,1.9,0.1,-0.9,2022-2023,serie-a
francesco caputo,Empoli,40,15,0.08,7.5,5.9,0.16,-2.5,2022-2023,serie-a
andrea carboni,Monza,1,1,0.0,0.1,0.1,0.05,-0.1,2022-2023,serie-a
franco carboni,Monza,1,0,0.0,0.1,0.1,0.08,-0.1,2022-2023,serie-a
valentin carboni,Inter,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
marco carnesecchi,Cremonese,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
nicolo casale,Lazio,8,2,0.13,0.6,0.6,0.08,0.4,2022-2023,serie-a
tommaso cassandro,Lecce,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
michele castagnetti,Cremonese,12,1,0.0,0.6,0.6,0.05,-0.6,2022-2023,serie-a
gaetano castrovilli,Fiorentina,18,8,0.11,1.2,1.2,0.07,0.8,2022-2023,serie-a
danilo cataldi,Lazio,7,1,0.0,0.2,0.2,0.03,-0.2,2022-2023,serie-a
pietro ceccaroni,Lecce,2,0,0.0,0.1,0.1,0.06,-0.1,2022-2023,serie-a
federico ceccherini,Hellas Verona,7,2,0.29,0.8,0.8,0.11,1.2,2022-2023,serie-a
assan ceesay,Lecce,41,10,0.12,5.1,4.3,0.11,0.9,2022-2023,serie-a
emil ceide,Sassuolo,10,3,0.0,0.8,0.8,0.08,-0.8,2022-2023,serie-a
zeki celik,Roma,5,1,0.0,0.3,0.3,0.07,-0.3,2022-2023,serie-a
michele cerofolini,Fiorentina,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
federico chiesa,Juventus,26,3,0.08,1.5,1.5,0.06,0.5,2022-2023,serie-a
vlad chiriches,Cremonese,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
daniel ciofani,Cremonese,28,13,0.18,5.5,2.3,0.08,2.5,2022-2023,serie-a
tio cipot,Spezia,2,1,0.0,0.0,0.0,0.02,0.0,2022-2023,serie-a
patrick ciurria,Monza,50,23,0.12,4.8,4.8,0.1,1.2,2022-2023,serie-a
nicolo cocetta,Udinese,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
omar colley,Sampdoria,6,4,0.17,1.2,1.2,0.2,-0.2,2022-2023,serie-a
lorenzo colombo,Lecce,43,11,0.09,6.2,4.6,0.11,-1.2,2022-2023,serie-a
andrea colpani,Monza,25,10,0.16,2.1,2.1,0.09,1.9,2022-2023,serie-a
andrea consigli,Sassuolo,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
andrea conti,Sampdoria,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
diego coppola,Hellas Verona,3,0,0.0,0.3,0.3,0.11,-0.3,2022-2023,serie-a
alex cordaz,Inter,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
joaquin correa,Inter,22,8,0.14,3.4,3.4,0.16,-0.4,2022-2023,serie-a
alessandro cortinovis,Hellas Verona,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
lassana coulibaly,Salernitana,16,6,0.19,0.8,0.8,0.05,2.2,2022-2023,serie-a
alessio cragno,Monza,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
bryan cristante,Roma,28,5,0.04,2.6,1.8,0.07,-1.6,2022-2023,serie-a
domen crnigoj,Salernitana,1,0,0.0,0.1,0.1,0.1,-0.1,2022-2023,serie-a
juan cuadrado,Juventus,32,10,0.03,1.4,1.4,0.04,-0.4,2022-2023,serie-a
mickael cuisance,Sampdoria,10,2,0.0,0.5,0.5,0.05,-0.5,2022-2023,serie-a
marco dalessandro,Monza,4,1,0.0,0.3,0.3,0.08,-0.3,2022-2023,serie-a
danilo dambrosio,Inter,3,2,0.0,0.3,0.3,0.09,-0.3,2022-2023,serie-a
luca dandrea,Sassuolo,7,3,0.0,0.3,0.3,0.04,-0.3,2022-2023,serie-a
flavius daniliuc,Salernitana,10,4,0.0,0.6,0.6,0.07,-0.6,2022-2023,serie-a
danilo,Juventus,32,5,0.09,2.8,2.8,0.09,0.2,2022-2023,serie-a
matteo darmian,Inter,7,1,0.14,1.0,1.0,0.14,0.0,2022-2023,serie-a
juan david cabal,Hellas Verona,1,1,0.0,0.0,0.0,0.02,0.0,2022-2023,serie-a
pawe dawidowicz,Hellas Verona,11,2,0.09,1.1,1.1,0.1,-0.1,2022-2023,serie-a
charles de ketelaere,Milan,19,3,0.0,2.0,2.0,0.11,-2.0,2022-2023,serie-a
manuel de luca,Sampdoria,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
tommaso de nipoti,Atalanta,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
mattia de sciglio,Juventus,4,0,0.0,0.1,0.1,0.02,-0.1,2022-2023,serie-a
lorenzo de silvestri,Bologna,5,3,0.2,0.6,0.6,0.13,0.4,2022-2023,serie-a
koni de winter,Empoli,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
gregoire defrel,Sassuolo,16,10,0.13,3.5,3.5,0.22,-1.5,2022-2023,serie-a
duccio deglinnocenti,Empoli,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
merih demiral,Atalanta,6,1,0.17,0.7,0.7,0.12,0.3,2022-2023,serie-a
diego demme,Napoli,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
fabio depaoli,Hellas Verona,19,4,0.11,1.7,1.7,0.09,0.3,2022-2023,serie-a
fabio depaoli,Sampdoria,2,0,0.0,0.2,0.2,0.09,-0.2,2022-2023,serie-a
kastriot dermaku,Lecce,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
cyriel dessers,Cremonese,49,12,0.12,7.1,6.4,0.13,-1.1,2022-2023,serie-a
sergino dest,Milan,2,1,0.0,0.3,0.3,0.15,-0.3,2022-2023,serie-a
mattia destro,Empoli,20,7,0.05,1.4,1.4,0.07,-0.4,2022-2023,serie-a
gerard deulofeu,Udinese,44,12,0.05,5.1,5.1,0.11,-3.1,2022-2023,serie-a
samuel di carmine,Cremonese,1,0,0.0,0.1,0.1,0.09,-0.1,2022-2023,serie-a
federico di francesco,Lecce,39,16,0.05,3.2,3.2,0.08,-1.2,2022-2023,serie-a
michele di gregorio,Monza,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
giovanni di lorenzo,Napoli,31,13,0.1,2.7,2.7,0.09,0.3,2022-2023,serie-a
angel di maria,Juventus,37,12,0.08,3.1,2.3,0.06,0.9,2022-2023,serie-a
boulaye dia,Salernitana,47,21,0.32,8.8,8.0,0.17,7.2,2022-2023,serie-a
brahim diaz,Milan,35,16,0.17,6.0,6.0,0.17,0.0,2022-2023,serie-a
federico dimarco,Inter,49,15,0.08,3.1,3.1,0.06,0.9,2022-2023,serie-a
koffi djidji,Torino,8,4,0.13,0.9,0.9,0.12,0.1,2022-2023,serie-a
berat djimsiti,Atalanta,5,0,0.0,0.6,0.6,0.12,-0.6,2022-2023,serie-a
dodo,Fiorentina,11,4,0.09,0.7,0.7,0.06,0.3,2022-2023,serie-a
josh doig,Hellas Verona,18,6,0.11,1.8,1.8,0.1,0.2,2022-2023,serie-a
nicolas dominguez,Bologna,42,17,0.07,2.6,2.6,0.06,0.4,2022-2023,serie-a
giulio donati,Monza,2,1,0.5,0.4,0.4,0.2,0.6,2022-2023,serie-a
bartomiej dragowski,Spezia,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
ondrej duda,Hellas Verona,13,4,0.0,0.8,0.8,0.07,-0.8,2022-2023,serie-a
denzel dumfries,Inter,33,13,0.03,3.6,3.6,0.11,-2.6,2022-2023,serie-a
alfred duncan,Fiorentina,9,2,0.11,0.5,0.5,0.05,0.5,2022-2023,serie-a
paulo dybala,Roma,60,18,0.12,9.3,5.3,0.09,2.7,2022-2023,serie-a
edin dzeko,Inter,73,24,0.12,9.7,9.7,0.13,-0.7,2022-2023,serie-a
festy ebosele,Udinese,4,1,0.0,0.2,0.2,0.05,-0.2,2022-2023,serie-a
enzo ebosse,Udinese,3,0,0.0,0.1,0.1,0.03,-0.1,2022-2023,serie-a
tyronne ebuehi,Empoli,19,4,0.11,3.1,3.1,0.16,-1.1,2022-2023,serie-a
ederson,Atalanta,36,10,0.03,2.0,2.0,0.06,-1.0,2022-2023,serie-a
kingsley ehizibue,Udinese,13,6,0.15,2.0,2.0,0.16,0.0,2022-2023,serie-a
albin ekdal,Spezia,19,4,0.0,2.9,2.9,0.16,-2.9,2022-2023,serie-a
emmanuel ekong,Empoli,1,0,0.0,0.0,0.0,0.04,0.0,2022-2023,serie-a
mikael ellertsson,Spezia,2,0,0.0,0.1,0.1,0.07,-0.1,2022-2023,serie-a
elif elmas,Napoli,32,10,0.16,4.0,3.3,0.1,2.0,2022-2023,serie-a
martin erlic,Sassuolo,4,0,0.0,0.5,0.5,0.12,-0.5,2022-2023,serie-a
gonzalo escalante,Cremonese,6,1,0.0,0.2,0.2,0.03,-0.2,2022-2023,serie-a
salvatore esposito,Spezia,14,2,0.07,0.7,0.7,0.05,0.3,2022-2023,serie-a
nicolo fagioli,Juventus,13,8,0.23,1.5,1.5,0.12,1.5,2022-2023,serie-a
wladimiro falcone,Lecce,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
davide faraoni,Hellas Verona,20,5,0.1,2.7,2.7,0.14,-0.7,2022-2023,serie-a
federico fazio,Salernitana,11,2,0.09,0.7,0.7,0.06,0.3,2022-2023,serie-a
jacopo fazzini,Empoli,14,1,0.0,1.0,1.0,0.07,-1.0,2022-2023,serie-a
lewis ferguson,Bologna,43,18,0.16,4.7,4.7,0.11,2.3,2022-2023,serie-a
