Player,Squad,Fls,Off,Crosses,Recov,Aerialwon%,Season,Competition
fabio depaoli,Sampdoria,1,0,8,6,0.0,2022-2023,serie-a
kastriot dermaku,Lecce,0,0,0,0,,2022-2023,serie-a
cyriel dessers,Cremonese,34,24,8,30,25.0,2022-2023,serie-a
sergino dest,Milan,6,0,4,29,75.0,2022-2023,serie-a
mattia destro,Empoli,12,7,2,9,28.6,2022-2023,serie-a
gerard deulofeu,Udinese,8,8,59,44,20.0,2022-2023,serie-a
samuel di carmine,Cremonese,0,0,0,1,0.0,2022-2023,serie-a
federico di francesco,Lecce,43,13,45,86,25.0,2022-2023,serie-a
michele di gregorio,Monza,0,0,0,31,80.0,2022-2023,serie-a
giovanni di lorenzo,Napoli,31,4,88,171,54.7,2022-2023,serie-a
angel di maria,Juventus,6,4,97,52,14.3,2022-2023,serie-a
boulaye dia,Salernitana,28,13,6,97,25.6,2022-2023,serie-a
brahim diaz,Milan,29,2,20,100,14.3,2022-2023,serie-a
federico dimarco,Inter,12,5,207,122,29.4,2022-2023,serie-a
koffi djidji,Torino,27,1,13,141,48.5,2022-2023,serie-a
berat djimsiti,Atalanta,15,0,0,112,58.4,2022-2023,serie-a
dodo,Fiorentina,28,0,61,184,59.4,2022-2023,serie-a
josh doig,Hellas Verona,14,2,46,93,41.0,2022-2023,serie-a
nicolas dominguez,Bologna,43,2,19,167,57.8,2022-2023,serie-a
giulio donati,Monza,7,0,9,21,57.1,2022-2023,serie-a
bartomiej dragowski,Spezia,0,0,0,38,88.9,2022-2023,serie-a
ondrej duda,Hellas Verona,17,0,14,107,44.0,2022-2023,serie-a
denzel dumfries,Inter,31,2,82,90,50.0,2022-2023,serie-a
alfred duncan,Fiorentina,26,1,26,67,56.3,2022-2023,serie-a
paulo dybala,Roma,10,5,82,81,20.0,2022-2023,serie-a
edin dzeko,Inter,26,10,24,60,48.8,2022-2023,serie-a
festy ebosele,Udinese,11,0,16,36,60.0,2022-2023,serie-a
enzo ebosse,Udinese,9,1,15,48,51.7,2022-2023,serie-a
tyronne ebuehi,Empoli,12,3,28,91,37.3,2022-2023,serie-a
ederson,Atalanta,28,0,15,168,48.8,2022-2023,serie-a
kingsley ehizibue,Udinese,33,1,37,84,46.9,2022-2023,serie-a
albin ekdal,Spezia,32,0,4,126,63.2,2022-2023,serie-a
emmanuel ekong,Empoli,0,1,0,2,0.0,2022-2023,serie-a
mikael ellertsson,Spezia,6,0,3,7,50.0,2022-2023,serie-a
elif elmas,Napoli,22,3,30,77,26.3,2022-2023,serie-a
martin erlic,Sassuolo,21,0,2,126,55.1,2022-2023,serie-a
gonzalo escalante,Cremonese,6,0,1,39,50.0,2022-2023,serie-a
salvatore esposito,Spezia,11,2,54,63,63.6,2022-2023,serie-a
nicolo fagioli,Juventus,20,1,23,102,12.5,2022-2023,serie-a
wladimiro falcone,Lecce,1,0,0,45,85.7,2022-2023,serie-a
davide faraoni,Hellas Verona,21,4,37,85,40.0,2022-2023,serie-a
federico fazio,Salernitana,11,0,4,74,73.5,2022-2023,serie-a
jacopo fazzini,Empoli,20,0,11,55,31.8,2022-2023,serie-a
lewis ferguson,Bologna,50,6,13,106,42.9,2022-2023,serie-a
alex ferrari,Sampdoria,12,0,4,62,58.3,2022-2023,serie-a
alex ferrari,Cremonese,8,0,6,70,71.4,2022-2023,serie-a
salvador ferrer,Spezia,2,0,1,7,62.5,2022-2023,serie-a
vincenzo fiorillo,Salernitana,0,0,0,0,,2022-2023,serie-a
alessandro florenzi,Milan,2,0,22,14,100.0,2022-2023,serie-a
davide frattesi,Sassuolo,39,0,21,153,48.9,2022-2023,serie-a
matteo gabbia,Milan,8,0,2,37,78.9,2022-2023,serie-a
manolo gabbiadini,Sampdoria,41,13,25,72,36.8,2022-2023,serie-a
gianluca gaetano,Napoli,2,0,1,6,,2022-2023,serie-a
roberto gagliardini,Inter,20,0,7,38,69.6,2022-2023,serie-a
adolfo gaich,Hellas Verona,17,4,0,14,32.9,2022-2023,serie-a
pablo galdames millan,Cremonese,13,0,22,43,40.0,2022-2023,serie-a
antonino gallo,Lecce,13,2,89,198,46.3,2022-2023,serie-a
federico gatti,Juventus,16,0,3,97,55.2,2022-2023,serie-a
valentin gendrey,Lecce,23,1,74,198,52.7,2022-2023,serie-a
paolo ghiglione,Cremonese,16,2,39,42,38.5,2022-2023,serie-a
mario gila,Lazio,1,0,0,6,0.0,2022-2023,serie-a
gvidas gineitis,Torino,6,0,0,11,0.0,2022-2023,serie-a
olivier giroud,Milan,38,16,5,48,61.6,2022-2023,serie-a
pierluigi gollini,Fiorentina,0,0,0,2,,2022-2023,serie-a
pierluigi gollini,Napoli,0,0,0,5,,2022-2023,serie-a
joan gonzalez,Lecce,36,2,26,135,32.3,2022-2023,serie-a
nicolas gonzalez,Fiorentina,16,4,31,60,64.0,2022-2023,serie-a
robin gosens,Inter,17,3,43,52,62.5,2022-2023,serie-a
alberto grassi,Empoli,22,0,0,91,70.3,2022-2023,serie-a
andrew gravillon,Torino,9,0,3,10,54.5,2022-2023,serie-a
axel guessand,Udinese,1,0,0,1,33.3,2022-2023,serie-a
koray gunter,Hellas Verona,17,0,3,81,51.2,2022-2023,serie-a
koray gunter,Sampdoria,7,0,1,47,72.7,2022-2023,serie-a
emmanuel gyasi,Spezia,47,23,22,120,25.4,2022-2023,serie-a
norbert gyomber,Salernitana,22,0,5,106,64.3,2022-2023,serie-a
christian gytkjr,Monza,11,10,1,9,33.3,2022-2023,serie-a
nicolas haas,Empoli,20,1,11,62,24.0,2022-2023,serie-a
samir handanovic,Inter,0,0,0,15,,2022-2023,serie-a
abdou harroui,Sassuolo,13,1,11,38,64.3,2022-2023,serie-a
hans hateboer,Atalanta,19,1,23,50,63.2,2022-2023,serie-a
liam henderson,Empoli,35,2,35,61,35.3,2022-2023,serie-a
jack hendry,Cremonese,2,0,1,14,72.7,2022-2023,serie-a
matheus henrique,Sassuolo,22,1,9,97,36.7,2022-2023,serie-a
thomas henry,Hellas Verona,27,9,5,29,54.1,2022-2023,serie-a
theo hernandez,Milan,22,2,92,190,71.2,2022-2023,serie-a
isak hien,Hellas Verona,52,0,1,229,60.2,2022-2023,serie-a
morten hjulmand,Lecce,61,0,17,252,58.6,2022-2023,serie-a
emil holm,Spezia,22,2,50,81,51.2,2022-2023,serie-a
martin hongla,Hellas Verona,11,0,8,48,38.5,2022-2023,serie-a
petko hristov,Spezia,1,0,1,21,66.7,2022-2023,serie-a
ajdin hrustic,Hellas Verona,7,0,7,11,25.0,2022-2023,serie-a
elseid hysaj,Lazio,19,2,16,132,50.0,2022-2023,serie-a
rasmus hjlund,Atalanta,21,6,7,58,37.1,2022-2023,serie-a
roger ibanez,Roma,44,0,1,218,67.8,2022-2023,serie-a
zlatan ibrahimovic,Milan,2,0,0,3,66.7,2022-2023,serie-a
antonio iervolino,Salernitana,0,0,0,2,,2022-2023,serie-a
igor,Fiorentina,29,0,1,157,57.6,2022-2023,serie-a
jonathan ikone,Fiorentina,28,5,24,86,33.3,2022-2023,serie-a
ivan ilic,Hellas Verona,9,0,47,72,43.5,2022-2023,serie-a
ivan ilic,Torino,13,1,34,71,42.3,2022-2023,serie-a
samuel ilingjunior,Juventus,9,0,12,18,25.0,2022-2023,serie-a
emirhan ilkhan,Torino,5,0,0,7,33.3,2022-2023,serie-a
emirhan ilkhan,Sampdoria,0,0,4,5,14.3,2022-2023,serie-a
ciro immobile,Lazio,21,21,5,52,29.8,2022-2023,serie-a
ardian ismajli,Empoli,19,0,0,93,58.2,2022-2023,serie-a
mihailo ivanovic,Sampdoria,0,0,0,0,,2022-2023,serie-a
armando izzo,Monza,44,1,7,150,51.9,2022-2023,serie-a
mato jajalo,Udinese,1,0,0,6,100.0,2022-2023,serie-a
jese,Sampdoria,3,2,0,8,14.3,2022-2023,serie-a
juan jesus,Napoli,10,0,0,58,76.9,2022-2023,serie-a
orir johann helgason,Lecce,2,0,10,12,36.4,2022-2023,serie-a
luka jovic,Fiorentina,23,11,1,18,34.9,2022-2023,serie-a
hamed junior traore,Sassuolo,9,1,26,35,37.5,2022-2023,serie-a
yayah kallon,Hellas Verona,13,4,33,40,29.0,2022-2023,serie-a
pierre kalulu,Milan,24,2,28,165,52.2,2022-2023,serie-a
yann karamoh,Torino,11,12,15,29,22.6,2022-2023,serie-a
rick karsdorp,Roma,4,1,14,45,71.4,2022-2023,serie-a
denso kasius,Bologna,3,0,12,18,20.0,2022-2023,serie-a
grigoris kastanos,Salernitana,22,0,26,70,48.9,2022-2023,serie-a
moise kean,Juventus,15,8,5,40,45.0,2022-2023,serie-a
jakub kiwior,Spezia,16,0,14,93,64.7,2022-2023,serie-a
simon kjr,Milan,8,0,2,55,57.6,2022-2023,serie-a
teun koopmeiners,Atalanta,48,6,158,193,62.3,2022-2023,serie-a
filip kostic,Juventus,29,2,227,139,50.0,2022-2023,serie-a
christian kouame,Fiorentina,32,7,49,91,54.4,2022-2023,serie-a
viktor kovalenko,Spezia,9,1,15,31,30.0,2022-2023,serie-a
julian kristoffersen,Salernitana,2,0,0,0,25.0,2022-2023,serie-a
raimonds krollis,Spezia,2,0,0,1,0.0,2022-2023,serie-a
rade krunic,Milan,16,0,3,134,53.8,2022-2023,serie-a
marash kumbulla,Roma,3,0,0,15,63.6,2022-2023,serie-a
khvicha kvaratskhelia,Napoli,20,6,76,118,38.1,2022-2023,serie-a
giorgos kyriakopoulos,Bologna,9,0,38,41,31.3,2022-2023,serie-a
giorgos kyriakopoulos,Sassuolo,9,0,39,37,35.0,2022-2023,serie-a
sam lammers,Sampdoria,19,1,2,28,43.7,2022-2023,serie-a
sam lammers,Empoli,6,1,4,27,52.9,2022-2023,serie-a
kevin lasagna,Hellas Verona,25,15,13,64,22.7,2022-2023,serie-a
armand lauriente,Sassuolo,22,7,110,106,14.3,2022-2023,serie-a
valentino lazaro,Torino,14,1,86,86,51.9,2022-2023,serie-a
marko lazetic,Milan,0,0,0,1,0.0,2022-2023,serie-a
darko lazovic,Hellas Verona,8,9,123,142,27.3,2022-2023,serie-a
manuel lazzari,Lazio,15,0,36,90,39.1,2022-2023,serie-a
rafael leao,Milan,20,10,71,84,50.0,2022-2023,serie-a
mehdi leris,Sampdoria,52,10,57,149,59.3,2022-2023,serie-a
karol linetty,Torino,50,4,21,129,48.0,2022-2023,serie-a
marcin listkowski,Lecce,2,0,3,5,100.0,2022-2023,serie-a
diego llorente,Roma,9,0,0,30,70.6,2022-2023,serie-a
stanislav lobotka,Napoli,25,0,2,254,41.4,2022-2023,serie-a
manuel locatelli,Juventus,44,0,13,168,53.1,2022-2023,serie-a
luka lochoshvili,Cremonese,27,1,6,88,54.3,2022-2023,serie-a
ademola lookman,Atalanta,24,11,38,86,18.8,2022-2023,serie-a
maxime lopez,Sassuolo,31,0,25,172,57.1,2022-2023,serie-a
matteo lovato,Salernitana,6,0,0,40,48.4,2022-2023,serie-a
sandi lovric,Udinese,31,1,75,145,30.4,2022-2023,serie-a
hirving lozano,Napoli,27,4,73,60,38.1,2022-2023,serie-a
jhon lucumi,Bologna,29,0,1,204,57.7,2022-2023,serie-a
jose luis palomino,Atalanta,9,0,5,75,64.9,2022-2023,serie-a
romelu lukaku,Inter,16,13,24,23,52.7,2022-2023,serie-a
sasa lukic,Torino,26,0,25,81,50.0,2022-2023,serie-a
sebastiano luperto,Empoli,21,0,2,170,51.8,2022-2023,serie-a
charalampos lykogiannis,Bologna,14,1,69,54,52.9,2022-2023,serie-a
giulio maggiore,Salernitana,20,0,3,75,39.1,2022-2023,serie-a
giangiacomo magnani,Hellas Verona,22,0,4,93,61.1,2022-2023,serie-a
mike maignan,Milan,0,0,0,32,100.0,2022-2023,serie-a
jordan majchrzak,Roma,0,0,0,0,20.0,2022-2023,serie-a
jeanvictor makengo,Udinese,9,0,6,39,83.3,2022-2023,serie-a
lorenzo malagrida,Sampdoria,4,0,2,6,66.7,2022-2023,serie-a
daniel maldini,Spezia,13,0,19,32,41.4,2022-2023,serie-a
youssef maleh,Fiorentina,8,0,7,20,42.9,2022-2023,serie-a
youssef maleh,Lecce,22,3,8,50,50.0,2022-2023,serie-a
ruslan malinovskyi,Atalanta,10,0,23,57,41.7,2022-2023,serie-a
gianluca mancini,Roma,39,2,28,112,69.0,2022-2023,serie-a
rolando mandragora,Fiorentina,31,1,74,121,60.3,2022-2023,serie-a
federico marchetti,Spezia,0,0,0,1,,2022-2023,serie-a
riccardo marchizza,Sassuolo,7,1,18,7,71.4,2022-2023,serie-a
gian marco ferrari,Sassuolo,24,0,6,110,66.2,2022-2023,serie-a
pablo mari,Monza,31,1,1,131,68.6,2022-2023,serie-a
razvan marin,Empoli,31,1,140,148,48.5,2022-2023,serie-a
marlon,Monza,23,1,5,71,65.6,2022-2023,serie-a
luca marrone,Monza,1,0,0,8,44.4,2022-2023,serie-a
lautaro martinez,Inter,46,13,14,95,48.8,2022-2023,serie-a
lucas martinez quarta,Fiorentina,21,1,4,167,67.9,2022-2023,serie-a
adam marusic,Lazio,22,1,17,175,53.7,2022-2023,serie-a
adam masina,Udinese,11,0,10,44,70.3,2022-2023,serie-a
nemanja matic,Roma,19,1,12,171,57.6,2022-2023,serie-a
luis maximiano,Lazio,1,0,0,0,,2022-2023,serie-a
pasquale mazzocchi,Salernitana,27,5,90,129,46.2,2022-2023,serie-a
weston mckennie,Juventus,13,3,15,43,42.9,2022-2023,serie-a
gary medel,Bologna,19,0,4,141,50.0,2022-2023,serie-a
soualiho meite,Cremonese,27,0,9,174,62.2,2022-2023,serie-a
alex meret,Napoli,0,0,0,66,100.0,2022-2023,serie-a
yldrm mert cetin,Lecce,0,0,0,3,,2022-2023,serie-a
junior messias,Milan,24,1,25,69,37.9,2022-2023,serie-a
tommaso milanese,Cremonese,1,0,2,0,0.0,2022-2023,serie-a
nikola milenkovic,Fiorentina,39,0,0,127,70.9,2022-2023,serie-a
arkadiusz milik,Juventus,27,8,6,40,39.1,2022-2023,serie-a
sergej milinkovicsavic,Lazio,45,2,29,168,57.5,2022-2023,serie-a
vanja milinkovicsavic,Torino,0,0,0,64,85.7,2022-2023,serie-a
kim minjae,Napoli,30,0,6,211,62.8,2022-2023,serie-a
aleksei miranchuk,Torino,9,1,30,92,32.3,2022-2023,serie-a
antonio mirante,Milan,0,0,0,0,,2022-2023,serie-a
fabio miretti,Juventus,24,4,28,74,33.3,2022-2023,serie-a
filippo missori,Roma,4,0,2,7,50.0,2022-2023,serie-a
henrikh mkhitaryan,Inter,28,0,19,166,42.9,2022-2023,serie-a
salvatore molina,Monza,4,0,14,10,0.0,2022-2023,serie-a
daniele montevago,Sampdoria,8,4,1,5,37.8,2022-2023,serie-a
lorenzo montipo,Hellas Verona,0,0,0,55,66.7,2022-2023,serie-a
nikola moro,Bologna,15,1,18,97,64.5,2022-2023,serie-a
dany mota,Monza,20,13,45,60,35.5,2022-2023,serie-a
joao moutinho,Spezia,1,0,3,7,0.0,2022-2023,serie-a
mert muldur,Sassuolo,1,0,0,0,,2022-2023,serie-a
luis muriel,Atalanta,18,3,82,39,28.9,2022-2023,serie-a
jeison murillo,Sampdoria,18,0,1,65,58.3,2022-2023,serie-a
nicola murru,Sampdoria,15,1,9,36,50.0,2022-2023,serie-a
juan musso,Atalanta,0,0,0,18,100.0,2022-2023,serie-a
joakim mhle,Atalanta,16,6,38,138,25.0,2022-2023,serie-a
herculano nabian,Empoli,0,0,0,0,,2022-2023,serie-a
michel ndary adopo,Torino,6,0,0,20,60.0,2022-2023,serie-a
tanguy ndombele,Napoli,15,0,1,42,70.0,2022-2023,serie-a
ilija nestorovski,Udinese,18,5,0,13,25.5,2022-2023,serie-a
cyril ngonge,Hellas Verona,13,5,18,29,32.7,2022-2023,serie-a
hans nicolussi caviglia,Salernitana,13,0,4,46,45.0,2022-2023,serie-a
dimitris nikolaou,Spezia,27,0,18,202,50.8,2022-2023,serie-a
samuel ntanda,Sampdoria,0,0,0,0,,2022-2023,serie-a
bram nuytinck,Udinese,4,0,0,19,58.3,2022-2023,serie-a
bram nuytinck,Sampdoria,23,0,0,74,46.0,2022-2023,serie-a
mbala nzola,Spezia,57,10,10,74,34.4,2022-2023,serie-a
pedro obiang,Sassuolo,16,0,1,53,45.9,2022-2023,serie-a
guillermo ochoa,Salernitana,0,0,0,22,100.0,2022-2023,serie-a
marios oikonomou,Sampdoria,3,0,0,16,66.7,2022-2023,serie-a
david okereke,Cremonese,21,9,22,60,36.6,2022-2023,serie-a
caleb okoli,Atalanta,15,0,2,66,63.2,2022-2023,serie-a
mathias olivera,Napoli,21,2,19,99,44.0,2022-2023,serie-a
andre onana,Inter,0,0,0,24,100.0,2022-2023,serie-a
divock origi,Milan,13,6,11,33,30.6,2022-2023,serie-a
riccardo orsolini,Bologna,39,18,99,113,39.0,2022-2023,serie-a
victor osimhen,Napoli,40,32,19,58,54.6,2022-2023,serie-a
remi oudin,Lecce,10,2,113,90,47.8,2022-2023,serie-a
adam ounas,Napoli,0,0,0,0,100.0,2022-2023,serie-a
simone pafundi,Udinese,0,0,1,6,100.0,2022-2023,serie-a
flavio paoletti,Sampdoria,5,0,1,18,14.3,2022-2023,serie-a
leandro paredes,Juventus,20,0,51,75,57.1,2022-2023,serie-a
fabiano parisi,Empoli,34,0,59,233,69.8,2022-2023,serie-a
mario pasalic,Atalanta,24,2,5,102,52.1,2022-2023,serie-a
patric,Lazio,3,0,0,96,26.7,2022-2023,serie-a
rui patricio,Roma,1,0,0,37,100.0,2022-2023,serie-a
pedro,Lazio,26,5,34,89,16.7,2022-2023,serie-a
gianluca pegolo,Sassuolo,0,0,0,1,,2022-2023,serie-a
pietro pellegri,Torino,15,7,3,12,25.0,2022-2023,serie-a
lorenzo pellegrini,Roma,25,5,162,130,33.3,2022-2023,serie-a
luca pellegrini,Lazio,5,0,15,12,30.0,2022-2023,serie-a
pepin,Monza,19,0,11,66,46.2,2022-2023,serie-a
roberto pereyra,Udinese,31,2,71,160,25.0,2022-2023,serie-a
nehuen perez,Udinese,29,0,18,146,61.4,2022-2023,serie-a
simone perilli,Hellas Verona,0,0,0,1,,2022-2023,serie-a
mattia perin,Juventus,0,0,0,18,100.0,2022-2023,serie-a
samuele perisan,Empoli,0,0,0,3,50.0,2022-2023,serie-a
matteo pessina,Monza,41,1,36,225,52.1,2022-2023,serie-a
andrea petagna,Monza,29,10,3,46,52.0,2022-2023,serie-a
giuseppe pezzella,Lecce,16,1,34,49,57.9,2022-2023,serie-a
krzysztof piatek,Salernitana,39,22,14,58,43.9,2022-2023,serie-a
roberto piccoli,Hellas Verona,2,4,3,4,18.8,2022-2023,serie-a
roberto piccoli,Empoli,7,4,1,15,40.9,2022-2023,serie-a
charles pickel,Cremonese,34,4,11,163,38.2,2022-2023,serie-a
andrea pinamonti,Sassuolo,21,8,14,32,31.3,2022-2023,serie-a
lorenzo pirola,Salernitana,28,0,1,83,55.2,2022-2023,serie-a
niccolo pisilli,Roma,0,0,0,0,,2022-2023,serie-a
marko pjaca,Empoli,2,1,25,30,50.0,2022-2023,serie-a
tommaso pobega,Milan,30,0,5,51,41.9,2022-2023,serie-a
paul pogba,Juventus,2,0,2,6,70.0,2022-2023,serie-a
matteo politano,Napoli,11,1,82,66,33.3,2022-2023,serie-a
marin pongracic,Lecce,15,0,0,59,47.4,2022-2023,serie-a
stefan posch,Bologna,47,1,49,157,49.1,2022-2023,serie-a
ivan provedel,Lazio,0,0,0,78,75.0,2022-2023,serie-a
ignacio pussetto,Sampdoria,7,0,5,4,44.4,2022-2023,serie-a
niklas pyyhtia,Bologna,0,0,0,7,14.3,2022-2023,serie-a
fabio quagliarella,Sampdoria,4,6,14,29,24.3,2022-2023,serie-a
giacomo quagliata,Cremonese,13,0,54,57,12.5,2022-2023,serie-a
adrien rabiot,Juventus,45,2,34,179,56.2,2022-2023,serie-a
nemanja radonjic,Torino,17,12,76,63,33.3,2022-2023,serie-a
ivan radovanovic,Salernitana,4,0,0,47,40.0,2022-2023,serie-a
ionut radu,Cremonese,0,0,0,11,75.0,2022-2023,serie-a
stefan radu,Lazio,0,0,0,0,,2022-2023,serie-a
antonio raimondo,Bologna,0,0,0,0,0.0,2022-2023,serie-a
luca ranieri,Fiorentina,6,2,0,30,45.8,2022-2023,serie-a
andrea ranocchia,Monza,2,0,0,1,33.3,2022-2023,serie-a
filippo ranocchia,Monza,7,0,13,32,25.0,2022-2023,serie-a
giacomo raspadori,Napoli,7,1,32,31,27.3,2022-2023,serie-a
giacomo raspadori,Sassuolo,0,0,1,0,,2022-2023,serie-a
nicola ravaglia,Sampdoria,1,0,0,4,100.0,2022-2023,serie-a
ante rebic,Milan,18,8,39,36,44.4,2022-2023,serie-a
arkadiusz reca,Spezia,32,2,99,125,46.3,2022-2023,serie-a
panagiotis retsos,Hellas Verona,4,0,0,7,50.0,2022-2023,serie-a
franck ribery,Salernitana,0,0,0,2,,2022-2023,serie-a
samuele ricci,Torino,22,0,31,136,42.3,2022-2023,serie-a
tomas rincon,Sampdoria,58,0,21,164,68.6,2022-2023,serie-a
pablo rodriguez,Lecce,1,0,4,2,0.0,2022-2023,serie-a
ricardo rodriguez,Torino,25,0,71,164,50.8,2022-2023,serie-a
rogerio,Sassuolo,30,0,113,162,39.6,2022-2023,serie-a
filippo romagna,Sassuolo,0,0,0,3,100.0,2022-2023,serie-a
alessio romagnoli,Lazio,35,1,0,139,63.4,2022-2023,serie-a
simone romagnoli,Lecce,3,0,0,9,55.6,2022-2023,serie-a
luka romero,Lazio,3,0,0,10,66.7,2022-2023,serie-a
marten de roon,Atalanta,46,1,13,218,62.2,2022-2023,serie-a
francesco rossi,Atalanta,0,0,0,0,,2022-2023,serie-a
nicolo rovella,Monza,26,2,28,141,47.4,2022-2023,serie-a
nicolo rovella,Juventus,1,0,3,1,,2022-2023,serie-a
amir rrahmani,Napoli,22,1,1,162,62.6,2022-2023,serie-a
ruan,Sassuolo,27,0,0,112,58.6,2022-2023,serie-a
daniele rugani,Juventus,5,1,0,16,55.0,2022-2023,serie-a
matteo ruggeri,Atalanta,10,0,38,57,68.4,2022-2023,serie-a
mario rui,Napoli,19,0,110,155,34.2,2022-2023,serie-a
alessandro russo,Sassuolo,0,0,0,0,,2022-2023,serie-a
abdelhamid sabiri,Sampdoria,28,0,54,50,50.8,2022-2023,serie-a
alexis saelemaekers,Milan,23,2,48,63,64.3,2022-2023,serie-a
jacopo sala,Spezia,3,0,4,5,100.0,2022-2023,serie-a
lazar samardzic,Udinese,26,0,92,107,29.0,2022-2023,serie-a
junior sambia,Salernitana,11,0,33,34,60.0,2022-2023,serie-a
antonio sanabria,Torino,33,14,2,64,41.0,2022-2023,serie-a
leandro sanca,Spezia,0,0,2,5,0.0,2022-2023,serie-a
alex sandro,Juventus,27,1,19,127,63.9,2022-2023,serie-a
nicola sansone,Bologna,13,11,20,23,0.0,2022-2023,serie-a
riccardo saponara,Fiorentina,14,5,32,67,50.0,2022-2023,serie-a
mouhamadou sarr,Cremonese,0,0,0,1,100.0,2022-2023,serie-a
martin satriano,Empoli,20,5,22,52,41.3,2022-2023,serie-a
giorgio scalvini,Atalanta,55,6,8,179,57.0,2022-2023,serie-a
jerdy schouten,Bologna,25,2,3,216,50.9,2022-2023,serie-a
perr schuurs,Torino,31,2,2,177,55.0,2022-2023,serie-a
demba seck,Torino,8,6,7,23,41.2,2022-2023,serie-a
telasco segovia,Sampdoria,0,0,0,0,,2022-2023,serie-a
jacopo segre,Torino,0,0,0,2,50.0,2022-2023,serie-a
vivaldo semedo,Udinese,1,0,0,1,0.0,2022-2023,serie-a
stefano sensi,Monza,18,2,50,124,44.4,2022-2023,serie-a
luigi sepe,Salernitana,1,0,0,27,100.0,2022-2023,serie-a
leonardo sernicola,Cremonese,40,3,118,136,58.0,2022-2023,serie-a
stephan el shaarawy,Roma,16,9,23,96,47.1,2022-2023,serie-a
eldor shomurodov,Spezia,9,2,3,30,36.4,2022-2023,serie-a
eldor shomurodov,Roma,1,2,0,2,50.0,2022-2023,serie-a
marco silvestri,Udinese,0,0,0,39,100.0,2022-2023,serie-a
giovanni simeone,Napoli,7,1,2,15,24.0,2022-2023,serie-a
wilfried singo,Torino,42,1,56,116,69.7,2022-2023,serie-a
salvatore sirigu,Fiorentina,0,0,0,2,,2022-2023,serie-a
leo skiri stigard,Napoli,2,0,0,18,81.1,2022-2023,serie-a
ukasz skorupski,Bologna,1,0,0,53,85.7,2022-2023,serie-a
milan skriniar,Inter,35,1,5,112,48.6,2022-2023,serie-a
chris smalling,Roma,18,1,1,142,74.7,2022-2023,serie-a
ola solbakken,Roma,6,0,12,21,26.7,2022-2023,serie-a
brandon soppy,Udinese,2,0,1,6,100.0,2022-2023,serie-a
brandon soppy,Atalanta,18,2,19,49,66.7,2022-2023,serie-a
roberto soriano,Bologna,20,2,11,77,40.7,2022-2023,serie-a
joaquin sosa,Bologna,16,0,1,43,53.8,2022-2023,serie-a
riccardo sottil,Fiorentina,4,6,31,32,37.5,2022-2023,serie-a
matias soule,Juventus,3,0,6,30,17.6,2022-2023,serie-a
adama soumaoro,Bologna,21,0,0,96,67.4,2022-2023,serie-a
leonardo spinazzola,Roma,13,1,57,99,52.9,2022-2023,serie-a
marco sportiello,Atalanta,0,0,0,27,100.0,2022-2023,serie-a
petar stojanovic,Empoli,12,0,35,91,36.4,2022-2023,serie-a
gabriel strefezza,Lecce,51,0,121,134,26.2,2022-2023,serie-a
david strelec,Spezia,4,2,0,1,45.5,2022-2023,serie-a
isaac success,Udinese,34,11,13,51,45.2,2022-2023,serie-a
ibrahim sulemana,Hellas Verona,11,1,2,55,45.5,2022-2023,serie-a
mile svilar,Roma,0,0,0,6,,2022-2023,serie-a
wojciech szczesny,Juventus,0,0,0,35,100.0,2022-2023,serie-a
benjamin tahirovic,Roma,5,0,5,26,71.4,2022-2023,serie-a
adrien tameze,Hellas Verona,32,1,21,218,46.6,2022-2023,serie-a
ciprian tatarusanu,Milan,0,0,0,23,50.0,2022-2023,serie-a
filippo terracciano,Hellas Verona,7,0,25,47,42.9,2022-2023,serie-a
pietro terracciano,Fiorentina,2,0,0,51,100.0,2022-2023,serie-a
aleksa terzic,Fiorentina,4,3,79,59,43.8,2022-2023,serie-a
florian thauvin,Udinese,9,1,37,18,50.0,2022-2023,serie-a
malick thiaw,Milan,14,1,2,93,66.7,2022-2023,serie-a
kristian thorstvedt,Sassuolo,18,0,10,63,52.8,2022-2023,serie-a
jeremy toljan,Sassuolo,10,0,28,142,32.3,2022-2023,serie-a
rafael toloi,Atalanta,38,3,22,233,56.6,2022-2023,serie-a
fikayo tomori,Milan,28,1,6,190,67.4,2022-2023,serie-a
sandro tonali,Milan,35,5,130,178,45.5,2022-2023,serie-a
lorenzo tonelli,Empoli,0,0,0,1,,2022-2023,serie-a
william troostekong,Salernitana,7,0,1,13,66.7,2022-2023,serie-a
frank tsadjout,Cremonese,22,4,4,39,49.6,2022-2023,serie-a
alessandro tuia,Lecce,9,0,1,34,41.7,2022-2023,serie-a
martin turk,Sampdoria,0,0,0,6,100.0,2022-2023,serie-a
destiny udogie,Udinese,37,5,29,175,53.1,2022-2023,serie-a
samir ujkani,Empoli,0,0,0,0,,2022-2023,serie-a
samuel umtiti,Lecce,32,0,2,167,56.7,2022-2023,serie-a
diego valencia,Salernitana,8,0,5,10,33.3,2022-2023,serie-a
emanuele valeri,Cremonese,27,5,147,190,33.3,2022-2023,serie-a
mattia valoti,Monza,16,2,2,23,44.7,2022-2023,serie-a
johan vasquez,Cremonese,21,0,4,129,44.3,2022-2023,serie-a
matias vecino,Lazio,27,2,1,107,58.5,2022-2023,serie-a
miguel veloso,Hellas Verona,20,1,62,114,50.0,2022-2023,serie-a
