nombre,club_actual,Posicion,nacido,partidos_jugados,titularidades,minutos_jugados,goles,asistencias,amarillas,rojas,carreras_progresivas,pases_progresivos,Pases_progresivos_recibidos,temporada,liga
alessandro vogliacco,genoa,DF,1998,20,14,1169,0,1,4,0,8,49,12,2023-2024,serie-a
mergim vojvoda,torino,DF,1995,28,15,1379,0,3,3,0,30,91,72,2023-2024,serie-a
cristian volpato,sassuolo,"MF,FW",2003,22,5,645,1,0,1,0,34,53,49,2023-2024,serie-a
stefan de vrij,inter,DF,1992,25,17,1586,1,0,0,0,6,43,2,2023-2024,serie-a
walace,udinese,MF,1995,37,37,3238,2,0,7,0,37,127,22,2023-2024,serie-a
sebastian walukiewicz,empoli,DF,2000,27,23,2055,0,0,6,0,14,45,5,2023-2024,serie-a
timothy weah,juventus,"DF,FW",2000,30,12,1258,0,1,5,0,35,48,84,2023-2024,serie-a
shon weissman,salernitana,"FW,DF",1996,11,5,494,1,0,0,0,0,4,22,2023-2024,serie-a
mateusz wieteska,cagliari,DF,1997,19,10,965,0,1,5,1,16,33,1,2023-2024,serie-a
kenan yldz,juventus,"FW,MF",2005,27,9,952,2,0,3,0,32,40,73,2023-2024,serie-a
mattia zaccagni,lazio,"FW,MF",1995,28,24,1956,6,1,8,0,88,55,209,2023-2024,serie-a
nicola zalewski,roma,"DF,FW",2002,22,10,968,0,1,3,1,54,33,62,2023-2024,serie-a
andrefrank zambo anguissa,napoli,MF,1995,34,32,2786,0,2,2,0,43,163,139,2023-2024,serie-a
alessandro zanoli,salernitana,DF,2000,17,10,921,0,2,3,0,27,28,45,2023-2024,serie-a
alessandro zanoli,napoli,"DF,FW",2000,4,0,52,0,0,1,0,2,4,3,2023-2024,serie-a
duvan zapata,torino,FW,1991,35,34,2880,12,4,2,0,74,52,242,2023-2024,serie-a
duvan zapata,atalanta,FW,1991,2,2,112,1,0,0,0,3,3,13,2023-2024,serie-a
gabriele zappa,cagliari,DF,1999,38,25,2561,1,3,2,0,35,99,84,2023-2024,serie-a
davide zappacosta,atalanta,DF,1992,31,23,1867,2,1,5,0,67,78,132,2023-2024,serie-a
oier zarraga,udinese,MF,1999,15,4,404,2,0,0,0,5,8,10,2023-2024,serie-a
jordan zemura,udinese,DF,1999,27,10,1038,1,0,1,0,23,32,52,2023-2024,serie-a
alessio zerbin,monza,"DF,FW",1999,13,7,684,0,1,2,1,17,20,46,2023-2024,serie-a
alessio zerbin,napoli,"FW,DF",1999,7,1,150,0,0,0,0,6,3,18,2023-2024,serie-a
kevin zeroli,milan,MF,2005,3,0,28,0,0,0,0,0,1,2,2023-2024,serie-a
piotr zielinski,napoli,MF,1994,28,23,1924,3,2,1,0,38,131,88,2023-2024,serie-a
david zima,torino,DF,2000,5,0,91,0,0,0,0,1,1,0,2023-2024,serie-a
joshua zirkzee,bologna,FW,2001,34,32,2759,11,4,8,0,53,86,182,2023-2024,serie-a
nadir zortea,frosinone,DF,1999,14,14,1258,1,5,3,0,31,42,71,2023-2024,serie-a
nadir zortea,atalanta,DF,1999,5,0,149,1,0,1,0,7,10,22,2023-2024,serie-a
szymon zurkowski,empoli,MF,1997,13,10,868,4,0,4,0,17,20,37,2023-2024,serie-a
milan uric,hellas verona,FW,1990,20,13,1204,5,1,2,0,3,15,33,2023-2024,serie-a
milan uric,monza,FW,1990,17,13,1257,4,1,2,0,2,8,31,2023-2024,serie-a
mateusz egowski,salernitana,MF,2003,29,10,1145,0,0,3,0,16,37,17,2023-2024,serie-a
james abankwah,udinese,"DF,MF",2004,6,0,88,0,0,1,0,3,4,1,2024-2025,serie-a
saud abdulhamid,roma,DF,1999,4,2,205,0,1,0,0,6,9,26,2024-2025,serie-a
oliver abildgaard,como,MF,1996,1,0,7,0,0,0,0,0,0,0,2024-2025,serie-a
tammy abraham,roma,FW,1997,1,0,1,0,0,0,0,0,1,2,2024-2025,serie-a
tammy abraham,milan,FW,1997,28,12,1183,3,4,1,0,8,26,69,2024-2025,serie-a
federico accornero,genoa,MF,2004,1,0,5,0,0,0,0,0,0,0,2024-2025,serie-a
francesco acerbi,inter,DF,1988,23,20,1710,0,1,0,0,19,62,22,2024-2025,serie-a
che adams,torino,FW,1996,36,30,2652,9,3,2,0,23,40,153,2024-2025,serie-a
yacine adli,fiorentina,MF,2000,25,14,1219,4,6,3,1,24,103,30,2024-2025,serie-a
vasilije adzic,juventus,"MF,FW",2006,6,0,42,0,0,0,0,0,1,3,2024-2025,serie-a
michel aebischer,bologna,MF,1997,14,9,724,0,0,2,0,8,33,17,2024-2025,serie-a
honest ahanor,genoa,"DF,MF",2008,6,3,270,0,0,0,0,3,3,7,2024-2025,serie-a
junior ajayi,hellas verona,FW,2004,2,0,13,0,0,0,0,0,1,0,2024-2025,serie-a
jeandaniel akpaakpro,monza,MF,1992,14,12,966,0,0,4,0,21,19,22,2024-2025,serie-a
david akpan ankeye,genoa,"FW,MF",2002,4,0,45,0,0,0,0,0,1,3,2024-2025,serie-a
faride alidou,hellas verona,"FW,MF",2001,3,0,71,0,0,0,0,1,1,2,2024-2025,serie-a
dele alli,como,MF,1996,1,0,9,0,0,0,1,0,0,1,2024-2025,serie-a
pontus almqvist,parma,"FW,MF",1999,29,10,1112,1,1,5,0,42,12,85,2024-2025,serie-a
giorgio altare,venezia,DF,1998,12,8,753,0,0,2,0,4,20,5,2024-2025,serie-a
sofyan amrabat,fiorentina,MF,1996,2,2,180,0,0,0,0,2,14,1,2024-2025,serie-a
angelino,roma,DF,1997,38,36,3177,2,1,1,0,66,172,172,2024-2025,serie-a
lorenzo anghele,juventus,FW,2005,1,0,6,0,0,0,0,0,1,0,2024-2025,serie-a
faustino anjorin,empoli,MF,2001,22,14,1114,2,3,3,0,28,55,35,2024-2025,serie-a
marko arnautovic,inter,FW,1989,17,5,527,4,2,1,0,4,16,61,2024-2025,serie-a
kristjan asllani,inter,MF,2002,21,10,980,2,2,4,0,7,55,20,2024-2025,serie-a
arthur atta,udinese,"MF,FW",2003,27,12,1251,0,1,5,0,31,57,77,2024-2025,serie-a
emil audero,como,GK,1997,8,8,720,0,0,0,0,0,0,0,2024-2025,serie-a
tommaso augello,cagliari,DF,1994,38,30,2713,0,7,3,0,58,118,113,2024-2025,serie-a
carlos augusto,inter,DF,1999,28,15,1625,3,2,1,0,31,80,83,2024-2025,serie-a
yann aurel bisseck,inter,DF,2000,26,16,1553,3,2,4,0,32,93,44,2024-2025,serie-a
paulo azzi,cagliari,DF,1994,6,5,426,0,0,2,0,15,13,26,2024-2025,serie-a
oussama el azzouzi,bologna,MF,2001,2,0,19,0,0,0,0,0,4,0,2024-2025,serie-a
jacopo bacci,empoli,MF,2005,3,0,31,0,0,0,0,0,1,0,2024-2025,serie-a
milan badelj,genoa,MF,1989,23,21,1472,1,0,2,0,8,83,14,2024-2025,serie-a
mitchel bakker,atalanta,MF,2000,1,0,22,0,0,0,0,0,1,1,2024-2025,serie-a
tommaso baldanzi,roma,"MF,FW",2003,31,5,832,1,1,2,0,39,23,57,2024-2025,serie-a
keita balde,monza,FW,1995,11,8,638,2,0,2,0,19,35,29,2024-2025,serie-a
botond balogh,parma,DF,2002,29,23,2053,0,1,5,0,7,37,1,2024-2025,serie-a
mario balotelli,genoa,"FW,MF",1990,6,0,62,0,0,2,0,0,1,5,2024-2025,serie-a
lameck banda,lecce,"FW,MF",2001,15,6,610,0,1,1,0,27,7,46,2024-2025,serie-a
daniel bandeira,hellas verona,MF,2000,11,4,407,0,0,1,0,1,25,4,2024-2025,serie-a
mattia bani,genoa,DF,1993,20,19,1507,0,0,3,0,6,25,3,2024-2025,serie-a
antonin barak,fiorentina,MF,1994,1,1,54,0,0,0,0,2,2,5,2024-2025,serie-a
federico barba,como,DF,1993,7,5,431,0,0,0,0,5,25,5,2024-2025,serie-a
nicolo barella,inter,MF,1997,32,28,2456,3,6,4,0,63,235,133,2024-2025,serie-a
davide bartesaghi,milan,DF,2005,4,1,118,0,0,0,1,2,2,17,2024-2025,serie-a
federico baschirotto,lecce,DF,1996,38,38,3420,2,0,3,0,13,71,5,2024-2025,serie-a
daniele baselli,como,MF,1992,2,1,22,0,0,0,0,2,4,0,2024-2025,serie-a
alessandro bastoni,inter,DF,1999,32,30,2333,1,5,6,1,62,162,83,2024-2025,serie-a
reda belahyane,hellas verona,MF,2004,22,17,1658,0,2,6,1,22,73,13,2024-2025,serie-a
reda belahyane,lazio,MF,2004,6,1,198,0,0,0,1,4,10,1,2024-2025,serie-a
raoul bellanova,torino,DF,2000,1,1,87,0,0,0,0,4,0,5,2024-2025,serie-a
raoul bellanova,atalanta,DF,2000,34,27,2402,0,9,3,0,83,87,191,2024-2025,serie-a
andrea belotti,como,FW,1993,18,7,593,2,0,1,0,9,9,33,2024-2025,serie-a
lucas beltran,fiorentina,"FW,MF",2001,32,20,1864,5,4,6,0,23,64,94,2024-2025,serie-a
adrian benedyczak,parma,"FW,MF",2000,9,2,214,0,0,0,0,3,3,12,2024-2025,serie-a
ismael bennacer,milan,MF,1997,6,4,300,0,0,2,0,8,23,12,2024-2025,serie-a
medon berisha,lecce,MF,2003,17,7,716,0,1,5,0,13,42,17,2024-2025,serie-a
adrian bernabe,parma,MF,2001,21,18,1453,1,1,1,0,37,115,20,2024-2025,serie-a
antoine bernede,hellas verona,MF,1999,14,7,594,1,0,2,0,7,29,22,2024-2025,serie-a
sam beukema,bologna,DF,1998,35,33,3012,0,1,1,0,27,153,9,2024-2025,serie-a
alessandro bianco,monza,MF,2002,34,29,2600,1,0,9,0,35,125,24,2024-2025,serie-a
alessandro bianco,fiorentina,MF,2002,1,0,18,0,0,0,0,0,0,1,2024-2025,serie-a
jaka bijol,udinese,DF,1999,34,34,2963,1,0,13,1,22,98,10,2024-2025,serie-a
philip billing,napoli,MF,1996,10,1,197,1,0,1,0,1,5,8,2024-2025,serie-a
cristiano biraghi,torino,DF,1992,15,13,1158,0,0,0,0,24,36,49,2024-2025,serie-a
cristiano biraghi,fiorentina,DF,1992,8,5,433,1,0,1,0,3,15,17,2024-2025,serie-a
samuele birindelli,monza,"DF,MF",1999,21,18,1468,3,0,2,0,40,35,100,2024-2025,serie-a
bjarki bjarkason,venezia,"DF,MF",2000,9,1,165,0,0,2,0,6,10,13,2024-2025,serie-a
emil bohinen,genoa,MF,1999,3,1,166,0,0,0,0,6,5,2,2024-2025,serie-a
warren bondo,monza,MF,2003,20,19,1618,0,0,5,1,25,39,21,2024-2025,serie-a
warren bondo,milan,MF,2003,4,3,162,0,0,1,0,2,7,0,2024-2025,serie-a
kevin bonifazi,lecce,DF,1996,3,0,65,0,0,0,0,0,1,1,2024-2025,serie-a
angeyoan bonny,parma,FW,2003,37,30,2529,6,4,2,0,41,53,163,2024-2025,serie-a
edoardo bove,fiorentina,"MF,FW",2002,11,10,836,1,2,3,0,12,37,24,2024-2025,serie-a
domagoj bradaric,hellas verona,DF,1999,28,24,1933,1,0,6,0,30,46,83,2024-2025,serie-a
matthias braunoder,como,MF,2002,8,3,268,0,0,3,1,2,18,0,2024-2025,serie-a
iker bravo,udinese,"FW,MF",2005,29,4,682,2,1,3,0,7,18,39,2024-2025,serie-a
gleison bremer,juventus,DF,1997,6,6,540,0,0,2,0,2,21,0,2024-2025,serie-a
brenner,udinese,"MF,FW",2000,9,5,386,1,2,0,0,5,7,16,2024-2025,serie-a
marco brescianini,atalanta,MF,2000,29,9,991,4,2,1,0,46,36,69,2024-2025,serie-a
arvid brorsson,monza,DF,1999,6,3,362,0,0,0,0,1,9,1,2024-2025,serie-a
tajon buchanan,inter,"DF,FW",1999,6,0,95,0,0,0,0,6,2,8,2024-2025,serie-a
alessandro buongiorno,napoli,DF,1999,22,22,1924,1,0,2,0,27,82,8,2024-2025,serie-a
rarescatalin burnete,lecce,FW,2004,4,0,28,0,0,0,0,0,0,4,2024-2025,serie-a
gianluca busio,venezia,MF,2002,33,28,2518,2,0,4,0,60,95,135,2024-2025,serie-a
jean butez,como,GK,1995,19,18,1666,0,0,0,0,0,1,0,2024-2025,serie-a
liberato cacace,empoli,"MF,DF",2000,33,24,2230,2,4,6,0,53,70,97,2024-2025,serie-a
alessio cacciamani,torino,"MF,DF",2007,2,0,31,0,0,0,0,2,1,2,2024-2025,serie-a
davide calabria,bologna,DF,1996,11,7,632,0,1,3,0,7,40,20,2024-2025,serie-a
davide calabria,milan,DF,1996,7,4,316,0,0,0,0,8,24,31,2024-2025,serie-a
luca caldirola,monza,DF,1991,14,10,876,0,0,5,0,5,22,4,2024-2025,serie-a
hakan calhanoglu,inter,MF,1994,28,25,1879,5,6,5,0,52,173,51,2024-2025,serie-a
drissa camara,parma,"MF,FW",2002,21,1,447,0,0,3,0,18,27,35,2024-2025,serie-a
francesco camarda,milan,"FW,MF",2008,10,1,206,0,0,0,0,2,1,16,2024-2025,serie-a
nicolo cambiaghi,bologna,FW,2000,18,4,620,1,3,0,0,45,25,63,2024-2025,serie-a
andrea cambiaso,juventus,"DF,FW",2000,33,25,2221,2,3,4,0,78,111,122,2024-2025,serie-a
thomas campaniello,empoli,FW,2008,3,0,25,0,0,0,0,0,0,6,2024-2025,serie-a
matteo cancellieri,parma,"FW,MF",2002,27,19,1424,3,0,2,1,40,24,79,2024-2025,serie-a
fali cande,venezia,DF,1998,17,17,1530,1,1,4,0,5,47,3,2024-2025,serie-a
antonio candela,venezia,DF,2000,14,12,1008,0,1,2,0,12,27,25,2024-2025,serie-a
gianluca caprari,monza,"MF,FW",1993,34,18,1651,3,2,3,0,43,81,104,2024-2025,serie-a
elia caprile,cagliari,GK,2001,18,18,1620,0,0,0,0,0,0,0,2024-2025,serie-a
elia caprile,napoli,GK,2001,4,3,325,0,0,0,0,0,0,0,2024-2025,serie-a
francesco caputo,empoli,FW,1987,1,0,6,0,0,0,0,0,0,1,2024-2025,serie-a
maxence caqueret,como,MF,2000,18,15,1087,2,3,4,0,15,76,46,2024-2025,serie-a
andrea carboni,monza,DF,2001,26,25,2191,0,1,5,0,9,51,32,2024-2025,serie-a
franco carboni,venezia,DF,2003,8,3,226,0,0,2,0,2,6,11,2024-2025,serie-a
marco carnesecchi,atalanta,GK,2000,34,34,3060,0,0,1,0,0,0,0,2024-2025,serie-a
cesare casadei,torino,MF,2003,15,13,1017,1,1,1,0,14,36,12,2024-2025,serie-a
nicolo casale,bologna,DF,1998,15,9,900,0,1,1,0,3,29,2,2024-2025,serie-a
nicolo casale,lazio,DF,1998,2,2,135,0,0,0,0,0,6,0,2024-2025,serie-a
federico cassa,atalanta,"MF,FW",2006,2,0,14,0,0,0,0,1,1,2,2024-2025,serie-a
valentin castellanos,lazio,FW,1998,29,28,2384,10,3,9,1,27,66,149,2024-2025,serie-a
santiago castro,bologna,FW,2004,36,27,2294,8,4,7,0,17,39,136,2024-2025,serie-a
gaetano castrovilli,monza,MF,1997,12,7,596,0,0,0,0,10,24,28,2024-2025,serie-a
gaetano castrovilli,lazio,"MF,FW",1997,9,1,148,0,0,0,0,5,10,6,2024-2025,serie-a
danilo cataldi,fiorentina,MF,1994,24,22,1712,3,0,1,0,18,90,16,2024-2025,serie-a
zeki celik,roma,DF,1997,31,27,2256,0,2,5,0,28,106,93,2024-2025,serie-a
alberto cerri,como,FW,1996,5,0,87,0,0,0,0,0,0,11,2024-2025,serie-a
gabriel charpentier,parma,FW,1999,10,0,271,1,2,1,0,6,7,16,2024-2025,serie-a
walid cheddira,napoli,FW,1998,1,0,12,0,0,0,0,0,1,1,2024-2025,serie-a
leandro chichizola,parma,GK,1990,1,1,90,0,0,0,0,0,1,0,2024-2025,serie-a
samuel chukwueze,milan,"FW,MF",1999,26,9,925,3,2,0,0,48,36,116,2024-2025,serie-a
aaron ciammaglichella,torino,MF,2005,1,0,1,0,0,0,0,0,0,0,2024-2025,serie-a
giuseppe ciocci,cagliari,GK,2002,1,0,9,0,0,0,0,0,0,0,2024-2025,serie-a
alessandro circati,parma,DF,2003,6,6,540,0,0,1,0,1,10,0,2024-2025,serie-a
alphadjo cisse,hellas verona,"FW,MF",2006,2,0,9,0,0,0,0,0,1,0,2024-2025,serie-a
patrick ciurria,monza,"MF,DF",1995,21,12,1111,1,1,1,0,19,27,52,2024-2025,serie-a
saul coco,torino,DF,1999,32,32,2845,2,0,10,0,17,70,3,2024-2025,serie-a
lorenzo colombo,empoli,"FW,MF",2002,37,26,2233,6,2,5,1,27,48,116,2024-2025,serie-a
andrea colpani,fiorentina,"FW,MF",1999,24,17,1432,2,1,1,0,37,57,129,2024-2025,serie-a
florinel coman,cagliari,"FW,MF",1998,9,2,263,1,0,2,0,5,5,22,2024-2025,serie-a
pietro comuzzo,fiorentina,DF,2005,32,23,2110,1,0,5,0,14,75,12,2024-2025,serie-a
francisco conceicao,juventus,"FW,MF",2002,26,12,1340,3,3,5,1,95,35,143,2024-2025,serie-a
diego coppola,hellas verona,DF,2003,34,33,2927,2,0,10,0,4,48,3,2024-2025,serie-a
maxwel cornet,genoa,"FW,MF",1996,7,2,246,2,1,0,0,8,4,26,2024-2025,serie-a
joaquin correa,inter,"FW,MF",1994,19,6,731,2,2,3,0,22,42,45,2024-2025,serie-a
alberto costa,juventus,DF,2003,9,3,357,0,1,3,0,8,8,25,2024-2025,serie-a
lassana coulibaly,lecce,MF,1996,38,30,2667,1,0,3,0,21,93,49,2024-2025,serie-a
woyo coulibaly,parma,DF,1999,14,12,1084,0,1,1,1,36,41,23,2024-2025,serie-a
bryan cristante,roma,MF,1995,30,23,2045,4,2,8,0,25,145,41,2024-2025,serie-a
domen crnigoj,venezia,MF,1995,8,1,136,0,0,0,0,4,4,6,2024-2025,serie-a
juan cuadrado,atalanta,"DF,MF",1988,23,7,832,0,2,3,0,41,64,90,2024-2025,serie-a
patrick cutrone,como,FW,1998,33,23,2047,7,4,1,0,53,31,155,2024-2025,serie-a
wylan cyprien,parma,MF,1995,2,0,28,0,0,0,0,1,2,0,2024-2025,serie-a
danilo dambrosio,monza,DF,1988,20,12,1095,0,1,2,1,10,34,16,2024-2025,serie-a
lucas da cunha,como,MF,2001,36,30,2613,3,2,4,0,63,154,85,2024-2025,serie-a
samuel dahl,roma,"DF,MF",2000,2,0,43,0,0,0,0,1,2,4,2024-2025,serie-a
thijs dallinga,bologna,FW,2000,31,11,1154,3,2,1,0,9,17,84,2024-2025,serie-a
maat daniel caprini,fiorentina,FW,2006,1,0,7,0,0,0,0,0,1,3,2024-2025,serie-a
flavius daniliuc,hellas verona,DF,2001,18,9,1004,0,0,0,0,8,38,8,2024-2025,serie-a
danilo,juventus,DF,1991,12,6,581,0,1,2,0,16,45,7,2024-2025,serie-a
matteo darmian,inter,DF,1989,29,20,1781,3,2,3,0,14,45,102,2024-2025,serie-a
juan david cabal,juventus,DF,2001,7,6,460,0,0,0,0,14,17,19,2024-2025,serie-a
keinan davis,udinese,FW,1998,23,10,1066,2,1,2,0,26,22,77,2024-2025,serie-a
pawe dawidowicz,hellas verona,"DF,MF",1995,26,24,1845,0,0,7,1,10,39,3,2024-2025,serie-a
charles de ketelaere,atalanta,"MF,FW",2001,36,25,2070,7,7,1,0,108,140,211,2024-2025,serie-a
mattia de sciglio,empoli,DF,1992,16,7,769,1,0,0,0,4,18,7,2024-2025,serie-a
lorenzo de silvestri,bologna,DF,1988,18,13,1060,1,0,1,0,4,46,30,2024-2025,serie-a
koni de winter,genoa,DF,2002,25,23,2135,3,0,6,0,10,56,10,2024-2025,serie-a
alessandro deiola,cagliari,MF,1995,29,16,1432,2,1,6,0,11,40,36,2024-2025,serie-a
enrico del prato,parma,DF,1999,34,32,2947,4,0,8,0,8,81,31,2024-2025,serie-a
fisayo delebashiru,lazio,"MF,FW",2001,20,12,947,3,1,0,0,23,26,57,2024-2025,serie-a
ali dembele,torino,DF,2004,15,4,388,1,0,4,1,8,12,8,2024-2025,serie-a
michele di gregorio,juventus,GK,1997,33,33,2970,0,0,0,0,0,0,0,2024-2025,serie-a
giovanni di lorenzo,napoli,DF,1993,37,37,3330,3,2,6,0,50,224,163,2024-2025,serie-a
boulaye dia,lazio,"MF,FW",1996,35,27,2177,9,3,2,0,23,51,114,2024-2025,serie-a
assane diao,como,"FW,MF",2005,15,14,1252,8,1,2,0,50,36,116,2024-2025,serie-a
federico dimarco,inter,"DF,FW",1997,32,28,2140,4,7,3,0,47,83,232,2024-2025,serie-a
berat djimsiti,atalanta,DF,1993,34,32,2640,1,2,6,0,32,109,42,2024-2025,serie-a
dodo,fiorentina,DF,1998,34,34,3025,0,4,8,0,143,128,193,2024-2025,serie-a
benjamin dominguez,bologna,FW,2003,24,16,1281,3,2,0,0,50,32,123,2024-2025,serie-a
patrick dorgu,lecce,"DF,FW",2004,21,21,1840,3,1,2,1,68,54,117,2024-2025,serie-a
alberto dossena,como,DF,1998,23,20,1825,0,2,1,1,4,36,1,2024-2025,serie-a
issa doumbia,venezia,MF,2003,24,10,939,0,0,0,0,12,22,29,2024-2025,serie-a
anastasios douvikas,como,FW,1999,13,6,580,2,2,1,0,8,6,36,2024-2025,serie-a
artem dovbyk,roma,FW,1997,32,27,2418,12,2,0,0,24,16,175,2024-2025,serie-a
ondrej duda,hellas verona,MF,1994,28,27,2395,1,3,12,1,23,117,26,2024-2025,serie-a
denzel dumfries,inter,"DF,FW",1996,28,19,1865,7,2,4,0,55,51,173,2024-2025,serie-a
alfred duncan,venezia,MF,1993,16,12,957,0,0,2,0,11,53,12,2024-2025,serie-a
paulo dybala,roma,"FW,MF",1993,24,16,1417,6,3,2,0,41,79,122,2024-2025,serie-a
enzo ebosse,udinese,DF,1999,2,0,90,0,0,1,0,0,5,0,2024-2025,serie-a
tyronne ebuehi,empoli,"DF,MF",1995,4,0,74,0,0,0,0,3,4,3,2024-2025,serie-a
ederson,atalanta,MF,1999,37,32,2881,4,1,5,1,40,216,79,2024-2025,serie-a
kingsley ehizibue,udinese,DF,1995,33,30,2498,0,1,5,0,54,55,116,2024-2025,serie-a
jeff ekhator,genoa,"FW,MF",2006,24,6,769,1,1,1,0,4,14,51,2024-2025,serie-a
jurgen ekkelenkamp,udinese,MF,2000,34,20,1892,3,2,2,0,34,72,86,2024-2025,serie-a
emmanuel ekong,empoli,"MF,FW",2002,15,0,186,0,0,1,0,8,5,19,2024-2025,serie-a
caleb ekuban,genoa,FW,1994,18,3,555,1,3,1,0,7,8,42,2024-2025,serie-a
mikael ellertsson,venezia,"DF,MF",2002,36,29,2470,2,2,2,0,33,36,92,2024-2025,serie-a
elif elmas,torino,"FW,MF",1999,13,12,1021,4,0,0,0,42,34,58,2024-2025,serie-a
emerson,milan,DF,1999,17,16,1377,0,0,5,0,23,68,71,2024-2025,serie-a
yannik engelhardt,como,"MF,DF",2001,26,11,1164,1,1,4,0,18,54,18,2024-2025,serie-a
martin erlic,bologna,DF,1998,8,5,334,0,0,0,0,4,11,1,2024-2025,serie-a
sebastiano esposito,empoli,"FW,MF",2002,33,27,2331,8,0,1,0,31,93,106,2024-2025,serie-a
estanis,bologna,FW,2003,1,0,9,0,0,0,0,1,0,1,2024-2025,serie-a
nahuel estevez,parma,MF,1995,14,7,657,0,0,3,0,3,30,4,2024-2025,serie-a
giovanni fabbian,bologna,MF,2003,30,9,1023,3,1,2,0,14,17,43,2024-2025,serie-a
alieu fadera,como,"FW,DF",2001,28,20,1644,1,3,2,1,74,36,160,2024-2025,serie-a
nicolo fagioli,fiorentina,MF,2001,15,10,962,1,2,0,0,15,50,19,2024-2025,serie-a
nicolo fagioli,juventus,MF,2001,17,5,571,0,0,4,0,19,41,18,2024-2025,serie-a
wladimiro falcone,lecce,GK,1995,38,38,3420,0,0,2,0,0,0,0,2024-2025,serie-a
davide faraoni,hellas verona,DF,1991,8,3,260,0,0,1,0,2,3,13,2024-2025,serie-a
jacopo fazzini,empoli,MF,2003,20,16,1383,4,1,1,1,34,49,88,2024-2025,serie-a
mattia felici,cagliari,"MF,FW",2001,20,9,925,0,3,1,0,39,19,75,2024-2025,serie-a
joao felix,milan,MF,1999,15,8,760,2,0,3,0,20,40,56,2024-2025,serie-a
lewis ferguson,bologna,MF,1999,16,10,983,1,1,0,0,20,53,26,2024-2025,serie-a
daniel fila,venezia,FW,2002,10,6,492,2,0,3,1,5,8,30,2024-2025,serie-a
alessandro florenzi,milan,FW,1991,1,0,5,0,0,0,0,0,0,0,2024-2025,serie-a
youssouf fofana,milan,MF,1999,35,29,2504,1,6,5,0,44,176,32,2024-2025,serie-a
michael folorunsho,fiorentina,"FW,MF",1998,14,6,650,0,0,5,0,13,21,33,2024-2025,serie-a
michael folorunsho,napoli,"FW,MF",1998,6,0,35,0,0,0,0,0,0,2,2024-2025,serie-a
omari forson,monza,"MF,FW",2004,9,1,223,0,0,0,0,14,10,18,2024-2025,serie-a
davide frattesi,inter,MF,1999,27,9,1158,5,1,1,0,23,31,50,2024-2025,serie-a
morten frendrup,genoa,MF,2001,35,35,3103,2,0,5,0,24,106,29,2024-2025,serie-a
martin frese,hellas verona,DF,1998,11,5,549,0,0,0,0,7,19,12,2024-2025,serie-a
remo freuler,bologna,MF,1992,37,37,3204,1,2,6,0,39,208,56,2024-2025,serie-a
matteo gabbia,milan,DF,1999,26,24,2152,2,0,4,0,13,74,2,2024-2025,serie-a
tommaso gabellini,torino,FW,2006,1,0,10,0,0,0,0,1,0,0,2024-2025,serie-a
tiago gabriel,lecce,DF,2004,2,0,96,0,0,0,0,0,1,0,2024-2025,serie-a
alessandro gabrielloni,como,"FW,MF",1994,15,0,142,1,1,1,0,5,6,13,2024-2025,serie-a
gianluca gaetano,cagliari,"MF,FW",2000,28,8,1009,2,4,0,0,11,41,82,2024-2025,serie-a
roberto gagliardini,monza,"MF,DF",1994,8,0,180,0,0,1,0,5,11,3,2024-2025,serie-a
antonino gallo,lecce,DF,2000,31,31,2609,0,2,3,1,57,107,110,2024-2025,serie-a
silvere ganvoula mboussy,monza,FW,1996,7,4,326,0,0,0,0,3,4,21,2024-2025,serie-a
federico gatti,juventus,DF,1998,30,26,2195,1,0,2,0,24,73,6,2024-2025,serie-a
david de gea,fiorentina,GK,1990,34,34,3060,0,1,1,0,0,0,0,2024-2025,serie-a
valentin gendrey,lecce,DF,2000,2,2,180,0,0,0,0,7,5,4,2024-2025,serie-a
daniele ghilardi,hellas verona,DF,2003,24,21,2029,0,0,7,1,16,57,7,2024-2025,serie-a
lautaro gianetti,udinese,DF,1993,15,11,878,1,0,4,0,0,19,3,2024-2025,serie-a
samuel gigot,lazio,DF,1993,15,7,683,2,0,2,0,7,12,5,2024-2025,serie-a
mario gila,lazio,DF,2000,32,31,2741,1,0,8,0,48,157,12,2024-2025,serie-a
billy gilmour,napoli,MF,2001,26,13,1177,0,1,0,0,11,67,18,2024-2025,serie-a
santiago gimenez,milan,FW,2001,14,7,669,5,2,3,1,13,6,38,2024-2025,serie-a
gvidas gineitis,torino,MF,2004,30,15,1430,3,1,5,0,15,36,43,2024-2025,serie-a
ben godfrey,atalanta,DF,1998,1,0,23,0,0,0,0,0,1,1,2024-2025,serie-a
saba goglichidze,empoli,DF,2004,33,29,2539,0,1,3,1,12,45,9,2024-2025,serie-a
edoardo goldaniga,como,DF,1993,32,28,2532,1,0,12,1,20,81,8,2024-2025,serie-a
pierluigi gollini,genoa,GK,1995,7,7,630,0,0,1,0,0,0,0,2024-2025,serie-a
nicolas gonzalez,juventus,"FW,MF",1998,26,23,1750,3,2,3,0,35,69,123,2024-2025,serie-a
robin gosens,fiorentina,DF,1994,31,28,2434,5,5,6,0,31,102,91,2024-2025,serie-a
lucas gournadouath,roma,MF,2003,6,2,229,0,0,2,0,4,9,9,2024-2025,serie-a
alberto grassi,empoli,MF,1995,28,27,2203,1,0,8,0,18,74,24,2024-2025,serie-a
