Player,Squad,Season,Competition,Born,MP,Starts,Min,Gls,Ast,YellowC,RedC,PrgC,PrgP,PrgR,Fls,Off,Crosses,Recov,Aerialwon%,Tack_Def_3rd,Tack_Mid_3rd,Tack_Att_3rd,Tkl%,Tkl,TklW,Int,Blocks,Block_Shots,Bolck_Pass,Clearences,Err,Pass_cmp,Pass_cmp%,Pass_cmp_Short%,Pass_cmp_Medium%,Pass_cmp_Long%,xAG,xA,A-xAG,Pass_cmp_Att_3rd,PPA,CrsPA,Touch_Def_3rd,Touch_Mid_3rd,Touch_Att_3rd,Touch_Att_Pen,drib_Att,drib_Succ%,PrgDist,Carries_Att_3rd,Carries_Att_Pen,fail_To_Gain_Control,Loss_Control_Tackle,Sh,SoT,G/Sh,xG,npxG,npxG/Sh,G-xG,Pos,Height,Value
kevin strootman,genoa,2023-2024,serie-a,1990.0,27,15,1207,0,2,4,0,13,61,22,16,0,20,73,38.9,13,18,3,48.4,15,19,7,20,6,14,22,0,550,82.1,86.1,87.6,58.0,1.3,2.2,0.7,47,10,5,173,459,151,8,8,62.5,806,13,0,9,12,1,0,0.0,0.1,0.1,0.08,-0.1,Central Midfield,1.86,800000.0
isaac success,udinese,2023-2024,serie-a,1996.0,27,9,880,1,1,4,0,15,17,51,27,1,2,24,46.6,0,5,1,33.3,1,4,2,6,1,5,11,0,130,63.7,68.5,74.5,52.4,1.1,0.6,-0.1,16,4,0,28,159,151,28,40,50.0,409,12,5,36,27,18,4,0.06,2.7,1.9,0.11,-1.7,Centre-Forward,1.82,2500000.0
ibrahim sulemana,cagliari,2023-2024,serie-a,2003.0,21,16,1339,2,0,4,0,15,27,14,18,1,13,85,40.6,15,15,6,63.0,17,14,7,24,5,19,23,0,361,79.9,88.6,87.8,58.3,0.1,0.2,-0.1,30,2,2,175,338,115,7,18,50.0,691,9,1,18,16,13,3,0.15,0.8,0.8,0.06,1.2,Defensive Midfield,1.8,4000000.0
tomas suslov,hellas verona,2023-2024,serie-a,2002.0,32,23,2092,3,5,7,0,46,64,74,40,1,72,104,29.4,11,22,9,31.9,15,30,6,15,0,15,8,0,416,72.6,83.8,83.8,55.1,3.6,2.5,1.4,40,22,6,103,412,356,36,74,51.4,1525,44,13,57,34,51,15,0.04,3.5,2.6,0.05,-0.5,Attacking Midfield,1.74,7000000.0
mile svilar,roma,2023-2024,serie-a,1999.0,15,15,1350,0,0,1,0,0,0,0,0,0,0,19,100.0,0,0,0,,0,0,0,0,0,0,2,1,526,86.9,100.0,99.0,52.8,0.0,0.0,0.0,3,0,0,643,1,0,0,1,100.0,1174,0,0,0,0,0,0,,0.0,0.0,,0.0,Goalkeeper,1.89,9000000.0
karol swiderski,hellas verona,2023-2024,serie-a,1997.0,15,3,504,2,0,0,0,3,13,19,6,0,3,22,28.6,1,3,3,66.7,2,3,1,6,4,2,8,0,84,70.0,81.8,73.2,40.0,0.4,0.6,-0.4,5,4,1,25,89,88,22,11,27.3,126,3,2,14,8,15,6,0.13,1.7,1.7,0.12,0.3,Centre-Forward,1.84,5000000.0
wojciech szczesny,juventus,2023-2024,serie-a,1990.0,35,35,3150,0,0,1,0,0,0,0,1,0,0,38,75.0,0,0,0,,0,0,1,0,0,0,11,2,780,77.5,99.2,98.7,55.6,0.0,0.0,0.0,11,0,0,1062,8,0,0,1,100.0,2908,0,0,1,0,0,0,,0.0,0.0,,0.0,Goalkeeper,1.95,6000000.0
adrien tameze,torino,2023-2024,serie-a,1994.0,29,25,2146,0,2,6,1,22,90,39,19,0,15,140,43.5,13,18,4,48.6,18,16,47,24,11,13,25,2,1106,86.7,91.3,90.7,67.3,2.2,1.2,-0.2,81,10,3,536,777,196,21,19,63.2,1818,25,2,20,17,9,0,0.0,0.7,0.7,0.08,-0.7,Defensive Midfield,1.82,5000000.0
elayis tavsan,hellas verona,2023-2024,serie-a,2001.0,3,0,50,0,0,0,0,2,2,1,1,0,1,2,,0,0,0,0.0,0,0,0,0,0,0,1,0,7,87.5,100.0,100.0,50.0,0.0,0.0,0.0,0,1,0,3,3,8,1,1,100.0,46,1,1,0,0,3,1,0.0,0.1,0.1,0.03,-0.1,Right Winger,1.83,1000000.0
jackson tchatchoua,hellas verona,2023-2024,serie-a,2001.0,26,19,1725,0,2,2,0,34,53,66,18,2,64,84,50.0,25,12,2,47.9,23,26,23,17,7,10,49,2,604,75.6,91.3,74.2,41.2,1.3,1.7,0.7,48,22,18,306,462,197,8,15,40.0,1185,24,5,9,5,0,0,,0.0,0.0,,0.0,Right-Back,1.8,3000000.0
filippo terracciano,hellas verona,2023-2024,serie-a,2003.0,18,14,1296,0,1,1,0,26,51,28,15,0,59,74,51.4,23,6,1,54.8,17,19,20,24,6,18,17,0,507,71.1,85.2,73.8,46.2,1.0,1.3,0.0,49,14,10,271,426,172,8,31,41.9,1352,21,1,18,19,8,3,0.0,0.3,0.3,0.04,-0.3,Right-Back,1.86,4500000.0
filippo terracciano,milan,2023-2024,serie-a,2003.0,3,1,76,0,0,1,0,0,1,1,3,0,0,6,,1,1,0,33.3,1,2,0,3,0,3,1,0,38,95.0,94.1,100.0,100.0,0.0,0.0,0.0,0,0,0,13,27,8,0,0,,58,2,0,1,1,0,0,,0.0,0.0,,0.0,Right-Back,1.86,4500000.0
pietro terracciano,fiorentina,2023-2024,serie-a,1990.0,33,33,2970,0,0,3,0,0,0,0,2,0,0,44,100.0,1,0,0,33.3,1,1,0,1,0,1,8,0,979,79.5,100.0,98.6,57.8,0.2,0.1,-0.2,13,2,0,1311,3,0,0,0,,2221,0,0,1,1,0,0,,0.0,0.0,,0.0,Goalkeeper,1.93,2500000.0
florian thauvin,udinese,2023-2024,serie-a,1993.0,29,19,1710,5,3,4,0,72,69,97,14,6,79,64,27.8,2,4,1,30.8,4,4,3,9,1,8,2,0,385,70.3,81.8,73.2,53.8,4.2,4.1,-1.2,41,39,16,70,343,385,82,90,38.9,1941,53,30,57,36,47,14,0.09,4.7,3.9,0.08,0.3,Second Striker,1.81,3000000.0
malick thiaw,milan,2023-2024,serie-a,2001.0,21,19,1619,0,1,5,1,15,70,1,31,0,0,76,63.8,15,17,2,48.0,12,17,13,23,13,10,55,0,1084,91.6,94.1,94.6,73.9,0.1,0.2,0.9,62,2,0,608,698,45,11,11,72.7,2501,6,0,7,5,5,1,0.0,0.6,0.6,0.12,-0.6,Centre-Back,1.94,25000000.0
morten thorsby,genoa,2023-2024,serie-a,1996.0,24,9,1157,2,2,2,0,6,28,39,28,6,9,41,54.5,9,8,2,50.0,7,11,4,21,5,16,20,0,206,62.0,67.1,64.6,35.7,1.4,0.6,0.6,21,6,2,83,225,165,22,10,40.0,279,9,0,27,17,13,6,0.15,1.8,1.8,0.14,0.2,Central Midfield,1.88,3000000.0
kristian thorstvedt,sassuolo,2023-2024,serie-a,1999.0,34,30,2397,6,1,7,0,30,130,94,36,1,26,112,44.7,7,28,5,50.0,22,22,21,25,9,16,36,0,710,72.6,81.0,76.8,54.1,1.6,1.6,-0.6,85,15,2,224,693,370,73,38,39.5,1729,36,5,55,38,42,15,0.14,4.4,4.4,0.1,1.6,Attacking Midfield,1.89,8000000.0
marcus thuram,inter,2023-2024,serie-a,1997.0,35,34,2687,13,7,3,0,68,47,192,35,20,21,66,62.5,9,9,5,30.8,4,15,4,26,3,23,19,0,476,72.6,79.0,69.4,66.7,3.7,3.6,3.3,20,19,4,83,422,474,176,51,64.7,1696,28,40,81,35,77,29,0.17,14.3,14.3,0.19,-1.3,Centre-Forward,1.92,65000000.0
antonio tikvic,udinese,2023-2024,serie-a,2004.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0.0,0.0,,0.0,Centre-Back,1.95,700000.0
jeremy toljan,sassuolo,2023-2024,serie-a,1994.0,25,24,2083,0,5,1,0,35,79,85,10,0,50,103,36.0,8,4,1,60.0,9,10,16,17,5,12,49,1,775,77.0,91.7,79.4,41.4,1.6,2.0,3.4,52,20,7,363,518,296,32,14,42.9,1293,24,6,21,9,12,3,0.0,0.6,0.6,0.05,-0.6,Right-Back,1.82,3500000.0
rafael toloi,atalanta,2023-2024,serie-a,1990.0,18,10,965,0,0,6,1,8,53,10,17,0,8,58,54.8,7,8,5,51.9,14,9,13,9,4,5,29,0,442,82.3,91.9,88.2,43.8,0.1,0.2,-0.1,48,4,1,249,306,77,4,8,50.0,739,13,0,5,4,3,0,0.0,0.1,0.1,0.02,-0.1,Centre-Back,1.85,2500000.0
fikayo tomori,milan,2023-2024,serie-a,1997.0,26,24,2121,4,0,8,1,16,63,2,26,1,3,105,52.7,29,10,3,62.1,18,24,26,34,23,11,75,1,1541,91.1,93.6,94.7,68.7,0.2,0.2,-0.2,39,1,1,1015,845,49,17,4,50.0,2898,13,1,5,0,17,7,0.24,3.7,3.7,0.22,0.3,Centre-Back,1.85,40000000.0
ahmed touba,lecce,2023-2024,serie-a,1998.0,6,3,277,0,0,1,0,0,2,1,6,0,0,16,45.5,3,3,0,75.0,3,4,7,4,3,1,20,0,115,83.9,90.5,84.2,78.6,0.0,0.0,0.0,4,0,0,106,67,5,1,0,,217,2,0,1,0,1,0,0.0,0.0,0.0,0.03,0.0,Centre-Back,1.9,1600000.0
chaka traore,milan,2023-2024,serie-a,2004.0,2,0,20,1,0,0,0,2,0,2,1,0,0,1,0.0,2,0,0,50.0,1,1,0,1,1,0,0,0,9,81.8,100.0,80.0,0.0,0.0,0.0,0.0,0,0,0,4,6,6,1,0,,44,1,1,0,1,1,1,1.0,0.1,0.1,0.08,0.9,Left Winger,1.75,1500000.0
kacper urbanski,bologna,2023-2024,serie-a,2004.0,22,9,926,0,1,2,0,25,31,78,11,3,22,30,64.7,5,10,1,46.2,6,10,4,15,1,14,14,0,313,80.9,88.6,82.4,66.7,0.8,0.8,0.2,25,8,2,72,249,200,24,33,60.6,823,17,5,22,14,17,6,0.0,1.1,1.1,0.07,-1.1,Central Midfield,1.83,7000000.0
johan vasquez,genoa,2023-2024,serie-a,1998.0,37,32,2850,1,1,6,0,29,81,61,36,4,30,101,58.3,38,11,2,64.0,32,33,45,50,26,24,113,0,1069,76.7,89.2,83.1,48.4,0.8,1.1,0.2,61,8,4,768,775,236,61,22,45.5,2183,26,5,25,11,34,10,0.03,1.9,1.9,0.05,-0.9,Centre-Back,1.85,10000000.0
matias vecino,lazio,2023-2024,serie-a,1991.0,31,8,1153,6,1,8,0,16,74,43,32,2,5,66,48.6,12,20,0,64.5,20,17,12,17,5,12,21,0,621,82.8,88.0,87.8,59.0,0.4,1.2,0.6,68,10,0,177,555,183,42,14,71.4,1139,17,2,19,1,33,11,0.18,3.7,3.7,0.11,2.3,Central Midfield,1.87,2500000.0
lorenzo venuti,lecce,2023-2024,serie-a,1995.0,14,3,364,0,0,1,0,7,16,15,5,0,10,21,40.0,5,1,0,60.0,6,4,5,4,3,1,14,0,174,79.5,92.3,84.6,55.8,0.3,0.3,-0.3,17,2,2,81,132,38,2,3,66.7,344,6,1,1,0,3,1,0.0,0.1,0.1,0.03,-0.1,Right-Back,1.79,1200000.0
simone verdi,torino,2023-2024,serie-a,1992.0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,1,100.0,100.0,,,0.1,0.0,-0.1,0,0,0,1,0,1,0,0,,0,0,0,0,0,0,0,,0.0,0.0,,0.0,Attacking Midfield,1.74,2500000.0
matias vina,sassuolo,2023-2024,serie-a,1997.0,15,13,1014,0,3,1,0,24,46,37,12,0,29,45,42.3,22,7,5,55.6,20,21,9,12,2,10,34,0,390,73.9,87.9,76.5,40.0,1.4,0.7,1.6,45,10,4,237,270,172,13,29,41.4,1038,16,5,18,7,8,2,0.0,0.3,0.3,0.04,-0.3,Left-Back,1.75,8000000.0
ruben vinagre,hellas verona,2023-2024,serie-a,1999.0,12,2,282,0,0,0,0,6,8,13,5,0,16,19,16.7,1,1,2,75.0,3,2,1,6,3,3,4,0,86,67.7,78.8,84.6,34.5,0.3,0.3,-0.3,5,6,5,44,68,52,2,5,60.0,235,5,1,8,7,2,0,0.0,0.0,0.0,0.02,0.0,Left-Back,1.74,2400000.0
nicolas viola,cagliari,2023-2024,serie-a,1989.0,26,11,1207,5,2,3,0,22,57,68,16,2,134,49,36.0,2,8,3,41.2,7,9,2,9,0,9,6,0,358,63.4,77.9,68.0,45.0,3.9,3.2,-1.9,34,15,6,74,309,350,34,38,42.1,822,19,8,37,23,37,11,0.14,3.4,2.6,0.07,1.6,Attacking Midfield,1.8,800000.0
mattia viti,sassuolo,2023-2024,serie-a,2002.0,15,12,979,1,0,0,0,2,36,13,9,0,1,45,56.5,14,7,3,45.5,10,15,10,20,10,10,44,0,406,83.5,87.3,89.7,52.6,0.0,0.1,0.0,27,0,0,276,281,50,7,6,33.3,519,2,0,6,13,4,1,0.25,1.0,1.0,0.24,0.0,Centre-Back,1.9,5000000.0
vitinha,genoa,2023-2024,serie-a,2000.0,9,2,285,2,0,2,0,10,4,21,10,2,9,13,30.4,1,0,1,50.0,1,2,0,2,0,2,2,0,34,56.7,70.8,59.1,33.3,0.1,0.2,-0.1,2,1,1,12,40,65,21,10,20.0,209,4,4,14,3,14,5,0.14,1.1,1.1,0.08,0.9,Centre-Forward,1.78,14000000.0
dusan vlahovic,juventus,2023-2024,serie-a,2000.0,33,27,2307,16,4,8,1,36,46,174,31,13,7,60,41.1,0,6,3,36.4,4,5,1,4,2,2,11,0,380,70.1,75.9,79.8,52.9,2.3,1.6,1.7,21,14,1,63,368,410,152,43,41.9,840,19,20,71,42,106,35,0.13,16.6,13.3,0.13,-0.6,Centre-Forward,1.9,65000000.0
nikola vlasic,torino,2023-2024,serie-a,1997.0,33,30,2608,3,2,3,0,67,150,174,26,9,37,152,40.3,6,14,8,13.3,4,16,11,26,7,19,16,0,806,80.8,86.8,83.6,60.7,2.9,3.6,-0.9,96,31,9,141,588,544,80,48,58.3,2262,49,11,57,35,46,11,0.07,2.4,2.4,0.05,0.6,Attacking Midfield,1.79,10000000.0
alessandro vogliacco,genoa,2023-2024,serie-a,1998.0,20,14,1169,0,1,4,0,8,49,12,13,1,12,52,54.3,14,8,1,80.0,12,15,30,16,10,6,40,1,494,78.9,91.2,86.4,49.2,0.5,0.5,0.5,41,12,7,311,381,67,9,7,42.9,809,9,4,7,3,5,0,0.0,0.4,0.4,0.08,-0.4,Centre-Back,1.86,2000000.0
mergim vojvoda,torino,2023-2024,serie-a,1995.0,28,15,1379,0,3,3,0,30,91,72,12,4,64,65,33.3,7,6,4,68.8,11,8,13,12,2,10,28,0,762,79.0,88.6,82.2,51.5,1.4,1.5,1.6,54,30,5,307,468,294,11,12,58.3,1753,28,2,7,8,9,4,0.0,0.4,0.4,0.04,-0.4,Right-Back,1.87,3000000.0
cristian volpato,sassuolo,2023-2024,serie-a,2003.0,22,5,645,1,0,1,0,34,53,49,15,1,47,45,50.0,9,6,1,36.0,9,8,1,7,0,7,5,0,195,64.8,78.2,68.4,41.2,1.4,1.4,-1.4,16,16,4,57,145,207,23,49,51.0,927,24,13,20,12,12,6,0.08,0.5,0.5,0.04,0.5,Attacking Midfield,1.87,4500000.0
stefan de vrij,inter,2023-2024,serie-a,1992.0,25,17,1586,1,0,0,0,6,43,2,8,0,0,85,64.8,13,4,1,53.3,8,13,24,22,10,12,51,0,932,92.3,94.6,94.6,71.9,0.3,0.4,-0.3,34,4,0,571,563,26,14,2,100.0,1460,5,0,7,0,10,3,0.1,0.6,0.6,0.06,0.4,Centre-Back,1.89,7000000.0
walace,udinese,2023-2024,serie-a,1995.0,37,37,3238,2,0,7,0,37,127,22,42,0,12,276,60.4,40,26,0,46.8,36,43,43,43,6,37,66,1,1146,79.7,86.5,86.6,55.3,1.1,0.8,-1.1,143,7,1,591,1051,206,9,39,41.0,2521,30,1,56,27,27,9,0.07,0.8,0.8,0.03,1.2,Defensive Midfield,1.88,6000000.0
timothy weah,juventus,2023-2024,serie-a,2000.0,30,12,1258,0,1,5,0,35,48,84,15,2,38,58,43.5,16,8,3,75.0,15,20,5,12,1,11,15,0,476,79.7,89.0,86.2,55.1,1.1,1.1,-0.1,36,13,4,141,304,273,27,13,38.5,1208,19,8,15,10,12,2,0.0,1.5,1.5,0.13,-1.5,Right Winger,1.83,12000000.0
mateusz wieteska,cagliari,2023-2024,serie-a,1997.0,19,10,965,0,1,5,1,16,33,1,12,0,4,47,60.0,9,3,2,30.0,3,11,14,10,5,5,48,0,374,81.0,90.3,88.8,48.7,0.6,0.3,0.4,28,5,1,291,250,25,7,5,60.0,1105,2,0,5,3,4,0,0.0,0.3,0.3,0.08,-0.3,Centre-Back,1.87,3000000.0
kenan yldz,juventus,2023-2024,serie-a,2005.0,27,9,952,2,0,3,0,32,40,73,12,1,17,40,41.0,5,6,2,50.0,4,9,1,6,0,6,4,0,284,81.4,90.1,75.0,53.8,1.1,1.6,-1.1,21,13,2,58,196,218,36,40,57.5,1175,31,11,34,18,19,7,0.11,1.6,1.6,0.09,0.4,Left Winger,1.87,30000000.0
mattia zaccagni,lazio,2023-2024,serie-a,1995.0,28,24,1956,6,1,8,0,88,55,209,29,7,71,77,47.8,11,15,1,42.9,9,16,21,26,2,24,15,0,711,79.1,90.9,78.2,51.2,2.9,3.3,-1.9,36,26,5,129,492,571,79,114,47.4,3016,64,30,48,38,42,13,0.14,4.7,4.7,0.12,1.3,Left Winger,1.77,20000000.0
nicola zalewski,roma,2023-2024,serie-a,2002.0,22,10,968,0,1,3,1,54,33,62,14,1,38,47,55.6,10,9,1,36.4,8,14,9,12,4,8,17,0,358,76.0,94.1,74.3,61.3,1.6,1.5,-0.6,19,21,6,140,249,200,31,36,44.4,1308,23,16,18,9,16,1,0.0,0.8,0.8,0.05,-0.8,Left Midfield,1.75,12000000.0
alessandro zanoli,napoli,2023-2024,serie-a,2000.0,4,0,52,0,0,1,0,2,4,3,3,0,2,2,0.0,1,0,0,,0,1,1,0,0,0,1,0,33,82.5,87.5,78.9,100.0,0.0,0.0,0.0,2,0,0,10,21,16,0,2,0.0,94,1,0,2,0,0,0,,0.0,0.0,,0.0,Right-Back,1.88,5000000.0
duvan zapata,torino,2023-2024,serie-a,1991.0,35,34,2880,12,4,2,0,74,52,242,53,22,50,85,52.9,9,2,7,25.0,3,7,7,20,6,14,26,0,492,65.4,73.5,65.6,56.1,3.0,1.5,1.0,31,13,0,85,509,642,196,111,32.4,1845,54,27,119,58,99,38,0.12,10.9,10.9,0.11,1.1,Centre-Forward,1.88,8000000.0
duvan zapata,atalanta,2023-2024,serie-a,1991.0,2,2,112,1,0,0,0,3,3,13,1,1,6,6,50.0,0,0,0,0.0,0,0,0,0,0,0,1,0,36,72.0,89.7,58.3,0.0,0.1,0.1,-0.1,0,1,0,3,27,35,10,3,66.7,70,1,2,5,0,5,2,0.2,0.4,0.4,0.08,0.6,Centre-Forward,1.88,8000000.0
gabriele zappa,cagliari,2023-2024,serie-a,1999.0,38,25,2561,1,3,2,0,35,99,84,21,0,77,109,37.3,29,16,9,70.7,29,31,20,29,5,24,75,2,1024,73.3,87.5,77.6,42.7,3.3,2.2,-0.3,83,28,19,559,730,392,33,27,33.3,2014,29,2,30,8,19,5,0.05,1.5,1.5,0.08,-0.5,Right-Back,1.87,2500000.0
davide zappacosta,atalanta,2023-2024,serie-a,1992.0,31,23,1867,2,1,5,0,67,78,132,26,2,76,99,40.9,15,10,5,47.1,16,20,5,29,4,25,19,0,881,84.0,91.3,84.5,64.9,1.4,1.7,-0.4,46,29,14,271,489,501,46,42,40.5,2001,33,14,27,15,37,10,0.05,2.2,2.2,0.06,-0.2,Right Midfield,1.82,6000000.0
oier zarraga,udinese,2023-2024,serie-a,1999.0,15,4,404,2,0,0,0,5,8,10,3,0,5,12,50.0,2,1,0,20.0,1,3,5,5,2,3,16,1,92,80.7,93.1,79.5,50.0,0.0,0.1,0.0,9,1,0,57,75,34,5,2,50.0,197,4,2,7,3,6,2,0.33,0.6,0.6,0.1,1.4,Central Midfield,1.75,2000000.0
jordan zemura,udinese,2023-2024,serie-a,1999.0,27,10,1038,1,0,1,0,23,32,52,15,0,21,41,47.4,13,7,4,57.9,11,16,13,5,1,4,21,0,242,69.9,86.5,63.3,33.3,0.4,0.3,-0.4,23,7,3,112,197,172,25,22,59.1,810,16,9,27,14,5,3,0.2,0.8,0.8,0.16,0.2,Left-Back,1.73,5000000.0
alessio zerbin,napoli,2023-2024,serie-a,1999.0,7,1,150,0,0,0,0,6,3,18,7,0,7,6,50.0,1,3,1,28.6,2,2,0,1,0,1,0,0,56,78.9,83.3,85.7,50.0,0.6,0.5,-0.6,1,2,2,10,32,54,8,4,50.0,147,4,2,5,3,3,1,0.0,0.2,0.2,0.08,-0.2,Left Winger,1.82,4000000.0
kevin zeroli,milan,2023-2024,serie-a,2005.0,3,0,28,0,0,0,0,0,1,2,0,0,1,1,50.0,1,0,0,,0,1,0,1,0,1,1,0,2,33.3,0.0,33.3,100.0,0.0,0.0,0.0,1,0,0,4,4,2,0,0,,18,0,0,0,1,0,0,,0.0,0.0,,0.0,Central Midfield,1.87,2000000.0
piotr zielinski,napoli,2023-2024,serie-a,1994.0,28,23,1924,3,2,1,0,38,131,88,15,0,89,87,35.3,6,13,4,50.0,12,15,9,12,1,11,15,0,1037,82.6,93.5,82.7,50.3,3.4,3.2,-1.4,129,35,2,217,687,503,35,34,47.1,1956,50,6,23,14,29,8,0.07,2.6,1.8,0.06,0.4,Central Midfield,1.8,22000000.0
david zima,torino,2023-2024,serie-a,2000.0,5,0,91,0,0,0,0,1,1,0,0,0,0,6,28.6,1,0,0,,0,1,3,0,0,0,7,0,36,83.7,90.9,88.5,40.0,0.0,0.0,0.0,0,0,0,32,26,0,0,0,,59,0,0,1,1,0,0,,0.0,0.0,,0.0,Centre-Back,1.92,4000000.0
joshua zirkzee,bologna,2023-2024,serie-a,2001.0,34,32,2759,11,4,8,0,53,86,182,29,5,8,103,42.6,8,15,9,54.2,13,20,3,25,2,23,36,0,710,77.4,82.7,77.9,69.6,5.2,2.5,-1.2,40,28,0,135,628,630,136,128,40.6,1772,46,22,114,64,84,29,0.11,9.0,7.4,0.09,2.0,Centre-Forward,1.93,50000000.0
nadir zortea,atalanta,2023-2024,serie-a,1999.0,5,0,149,1,0,1,0,7,10,22,4,0,12,4,0.0,3,1,1,25.0,1,4,1,2,0,2,3,0,69,75.0,89.7,83.3,57.1,0.3,0.2,-0.3,5,2,2,20,51,50,5,14,35.7,246,9,1,2,2,2,1,0.5,0.1,0.1,0.04,0.9,Right Midfield,1.87,3000000.0
milan uric,hellas verona,2023-2024,serie-a,1990.0,20,13,1204,5,1,2,0,3,15,33,26,6,1,25,75.8,0,0,1,0.0,0,0,1,0,0,0,13,0,181,54.2,61.0,46.4,41.7,1.2,0.5,-0.2,18,3,0,41,227,153,46,3,66.7,151,6,1,22,8,22,13,0.18,4.5,2.2,0.1,0.5,Centre-Forward,1.99,1500000.0
james abankwah,udinese,2024-2025,serie-a,2004.0,6,0,88,0,0,1,0,3,4,1,4,0,0,7,50.0,4,0,0,66.7,2,2,1,2,1,1,3,0,36,78.3,86.7,85.7,37.5,0.0,0.0,0.0,2,0,0,37,22,7,2,0,,165,1,1,1,3,1,0,0.0,0.1,0.1,0.06,-0.1,Centre-Back,1.88,1000000.0
saud abdulhamid,roma,2024-2025,serie-a,1999.0,4,2,205,0,1,0,0,6,9,26,2,0,7,3,0.0,2,0,1,100.0,1,2,2,2,0,2,0,0,118,86.8,94.2,89.1,33.3,0.2,0.2,0.8,4,4,2,27,75,56,7,8,37.5,175,2,2,5,1,1,0,0.0,0.0,0.0,0.03,0.0,Right-Back,1.75,3000000.0
oliver abildgaard,como,2024-2025,serie-a,1996.0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,1,0,1,0,0,1,100.0,,100.0,,0.0,0.0,0.0,0,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,,0.0,0.0,,0.0,Defensive Midfield,1.92,1000000.0
tammy abraham,roma,2024-2025,serie-a,1997.0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,100.0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,33.3,0.0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,2,2,1,0,,1,0,0,1,0,0,0,,0.0,0.0,,0.0,Centre-Forward,1.94,15000000.0
federico accornero,genoa,2024-2025,serie-a,2004.0,1,0,5,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,,0,0,0,0,0,0,0,0,4,66.7,66.7,100.0,0.0,0.0,0.0,0.0,0,0,0,2,3,3,0,0,,18,1,0,2,0,0,0,,0.0,0.0,,0.0,Left Winger,,400000.0
francesco acerbi,inter,2024-2025,serie-a,1988.0,23,20,1710,0,1,0,0,19,62,22,11,2,10,62,67.0,16,7,0,64.7,11,19,26,22,16,6,81,0,1200,92.5,93.5,95.9,78.3,0.6,1.4,0.4,59,8,5,648,733,108,20,4,75.0,2128,20,1,7,2,5,1,0.0,0.4,0.4,0.08,-0.4,Centre-Back,1.92,3000000.0
che adams,torino,2024-2025,serie-a,1996.0,36,30,2652,9,3,2,0,23,40,153,29,23,10,50,36.7,2,4,6,14.3,1,6,2,13,6,7,18,0,414,74.3,78.1,79.8,69.8,2.0,2.9,1.0,32,7,0,53,387,371,104,37,29.7,702,18,9,63,34,63,25,0.14,9.0,8.2,0.13,0.0,Centre-Forward,1.79,15000000.0
yacine adli,fiorentina,2024-2025,serie-a,2000.0,25,14,1219,4,6,3,1,24,103,30,9,0,63,77,23.8,11,16,5,43.6,17,19,6,13,1,12,19,0,718,80.7,90.1,87.9,60.1,2.4,2.2,3.6,84,16,4,177,607,248,11,32,37.5,1680,28,3,19,8,14,5,0.29,1.0,1.0,0.07,3.0,Defensive Midfield,1.86,11000000.0
vasilije adzic,juventus,2024-2025,serie-a,2006.0,6,0,42,0,0,0,0,0,1,3,1,0,0,3,40.0,0,1,1,0.0,0,2,0,0,0,0,0,0,15,75.0,80.0,83.3,100.0,0.0,0.0,0.0,1,1,0,5,8,11,2,1,0.0,10,1,0,1,1,1,1,0.0,0.0,0.0,0.03,0.0,Attacking Midfield,1.85,4000000.0
michel aebischer,bologna,2024-2025,serie-a,1997.0,14,9,724,0,0,2,0,8,33,17,16,0,14,35,35.7,8,7,3,71.4,10,13,7,4,1,3,6,0,366,87.4,92.2,90.5,77.4,0.4,0.6,-0.4,41,5,2,74,302,114,10,6,50.0,508,12,2,5,7,10,5,0.0,0.4,0.4,0.04,-0.4,Central Midfield,1.83,7500000.0
honest ahanor,genoa,2024-2025,serie-a,2008.0,6,3,270,0,0,0,0,3,3,7,2,0,4,14,62.5,2,3,2,70.0,7,5,1,4,0,4,9,0,51,67.1,75.0,70.6,42.9,0.1,0.1,-0.1,0,0,0,27,43,38,7,1,0.0,119,1,0,7,2,3,1,0.0,0.5,0.5,0.17,-0.5,Left-Back,1.84,5000000.0
junior ajayi,hellas verona,2024-2025,serie-a,2004.0,2,0,13,0,0,0,0,0,1,0,1,0,0,1,,0,0,0,,0,0,0,0,0,0,0,0,4,100.0,100.0,100.0,,0.0,0.0,0.0,0,0,0,0,3,2,0,0,,7,0,0,1,0,0,0,,0.0,0.0,,0.0,Centre-Forward,1.85,300000.0
faride alidou,hellas verona,2024-2025,serie-a,2001.0,3,0,71,0,0,0,0,1,1,2,1,0,3,0,100.0,0,0,0,,0,0,1,1,0,1,3,1,16,80.0,100.0,66.7,50.0,0.0,0.0,0.0,0,1,1,5,11,17,0,4,50.0,44,3,0,1,1,1,0,0.0,0.0,0.0,0.01,0.0,Left Winger,1.86,1000000.0
