player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
Amadou Onana,485706,Aston Villa,Defensive Midfield,"                  0
0  Central Midfield",16/08/2001 (24),24,1.95,Belgium,€42.00m,22/07/2024,30/06/2029,17/10/2025,"['Senegal', 'Belgium']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/amadou-onana/profil/spieler/485706,195.0
James Garner,505219,Everton,Defensive Midfield,"                  0
0  Central Midfield
1    Right Midfield",13/03/2001 (24),24,1.82,England,€22.00m,01/09/2022,30/06/2027,17/10/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/james-garner/profil/spieler/505219,182.0
Idrissa Gueye,126665,Everton,Defensive Midfield,"                  0
0  Central Midfield",26/09/1989 (36),36,1.74,Senegal,€1.50m,01/09/2022,30/06/2026,30/05/2025,['Senegal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/idrissa-gueye/profil/spieler/126665,174.0
André Gomes,221025,Lille,Central Midfield,"                    0
0  Defensive Midfield",30/07/1993 (32),32,1.9,Portugal,€6.00m,06/09/2024,30/06/2026,03/06/2025,['Portugal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andre-gomes/profil/spieler/221025,190.0
Lewis Warrington,652979,Walsall,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",10/10/2002 (23),23,1.82,England,€300k,01/08/2025,30/06/2027,18/06/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lewis-warrington/profil/spieler/652979,182.0
Tyler Onyango,663225,Stockport,Central Midfield,"                    0
0         Centre-Back
1  Defensive Midfield",04/03/2003 (22),22,1.96,England,€300k,01/09/2025,31/05/2026,30/05/2025,"['England', 'Kenya']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tyler-onyango/profil/spieler/663225,196.0
Jenson Metcalfe,855890,Bradford,Central Midfield,"                    0
0  Defensive Midfield",06/09/2004 (21),21,1.83,England,€175k,24/07/2025,30/06/2028,30/06/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jenson-metcalfe/profil/spieler/855890,183.0
Abdoulaye Doucouré,127187,NEOM SC,Attacking Midfield,"                    0
0  Defensive Midfield
1    Central Midfield",01/01/1993 (32),32,1.83,Mali,€7.00m,15/08/2025,30/06/2027,30/05/2025,"['France', 'Mali']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/abdoulaye-doucoure/profil/spieler/127187,183.0
Dele Alli,207929,Without Club,Attacking Midfield,"                  0
0  Central Midfield
1     Left Midfield",11/04/1996 (29),29,1.88,England,€1.50m,,,21/10/2025,"['England', 'Nigeria']",Como,01/09/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dele-alli/profil/spieler/207929,188.0
Alex Iwobi,242631,Fulham,Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",03/05/1996 (29),29,1.83,Nigeria,€28.00m,01/09/2023,30/06/2028,30/05/2025,"['England', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alex-iwobi/profil/spieler/242631,183.0
Dwight McNeil,584769,Everton,Left Winger,"               0
0  Left Midfield
1   Right Winger",22/11/1999 (26),26,1.83,England,€22.00m,28/07/2022,30/06/2027,17/10/2025,"['England', 'Jamaica']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dwight-mcneil/profil/spieler/584769,183.0
Jack Harrison,417346,Leeds,Left Winger,"              0
0  Right Winger",20/11/1996 (29),29,1.75,England,€12.00m,02/07/2021,30/06/2028,17/10/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jack-harrison/profil/spieler/417346,175.0
Arnaut Danjuma,355861,Valencia,Left Winger,"                0
0  Centre-Forward
1    Right Winger",31/01/1997 (28),28,1.78,Netherlands,€4.00m,10/08/2025,30/06/2028,09/06/2025,"['Netherlands', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/arnaut-danjuma/profil/spieler/355861,178.0
Lewis Dobbin,627248,Preston,Left Winger,"                0
0  Second Striker
1    Right Winger",03/01/2003 (22),22,1.75,England,€2.50m,22/08/2025,31/05/2026,27/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lewis-dobbin/profil/spieler/627248,175.0
Dominic Calvert-Lewin,306024,Leeds,Centre-Forward,"                0
0  Second Striker
1     Left Winger",16/03/1997 (28),28,1.89,England,€16.00m,15/08/2025,30/06/2028,30/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dominic-calvert-lewin/profil/spieler/306024,189.0
Beto,595809,Everton,Centre-Forward,,31/01/1998 (27),27,1.94,Guinea-Bissau,€22.00m,29/08/2023,30/06/2027,30/05/2025,"['Portugal', 'Guinea-Bissau']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/beto/profil/spieler/595809,194.0
Youssef Chermiti,670688,Rangers,Centre-Forward,,24/05/2004 (21),21,1.92,Portugal,€8.00m,01/09/2025,30/06/2029,30/05/2025,"['Portugal', 'Tunisia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/youssef-chermiti/profil/spieler/670688,192.0
Tom Cannon,669366,Sheff Utd,Centre-Forward,,28/12/2002 (22),22,1.8,Ireland,€10.00m,23/01/2025,30/06/2029,27/05/2025,"['England', 'Ireland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tom-cannon/profil/spieler/669366,180.0
Bernd Leno,72476,Fulham,Goalkeeper,,04/03/1992 (33),33,1.9,Germany,€10.00m,02/08/2022,30/06/2027,30/05/2025,['Germany'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/bernd-leno/profil/spieler/72476,190.0
Marek Rodák,186901,Al-Ettifaq,Goalkeeper,,13/12/1996 (28),28,1.94,Slovakia,€3.00m,26/07/2024,30/06/2027,27/05/2025,['Slovakia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marek-rodak/profil/spieler/186901,194.0
Steven Benda,381469,Millwall,Goalkeeper,,01/10/1998 (27),27,1.92,Germany,€1.00m,25/07/2025,30/06/2026,30/05/2025,['Germany'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/steven-benda/profil/spieler/381469,192.0
Tosin Adarabioyo,258878,Chelsea,Centre-Back,,24/09/1997 (28),28,1.97,England,€20.00m,01/07/2024,30/06/2028,30/05/2025,"['England', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tosin-adarabioyo/profil/spieler/258878,197.0
Issa Diop,272622,Fulham,Centre-Back,,09/01/1997 (28),28,1.94,France,€12.00m,10/08/2022,30/06/2027,17/10/2025,"['France', 'Morocco']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/issa-diop/profil/spieler/272622,194.0
Calvin Bassey,461883,Fulham,Centre-Back,"           0
0  Left-Back",31/12/1999 (25),25,1.85,Nigeria,€28.00m,28/07/2023,30/06/2027,17/10/2025,"['England', 'Italy', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/calvin-bassey/profil/spieler/461883,185.0
Tim Ream,145466,Charlotte,Centre-Back,"           0
0  Left-Back",05/10/1987 (38),38,1.86,United States,€300k,07/08/2024,31/12/2026,05/06/2025,['United States'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tim-ream/profil/spieler/145466,186.0
Luc De Fougerolles,921995,FCV Dender EH,Centre-Back,"            0
0  Right-Back
1   Left-Back",12/10/2005 (20),20,1.83,Canada,€700k,30/07/2025,30/06/2026,01/10/2025,"['England', 'Canada']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luc-de-fougerolles/profil/spieler/921995,183.0
Antonee Robinson,349701,Fulham,Left-Back,"               0
0  Left Midfield",08/08/1997 (28),28,1.83,United States,€35.00m,20/08/2020,30/06/2028,30/05/2025,"['England', 'United States']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/antonee-robinson/profil/spieler/349701,183.0
Fodé Ballo-Touré,296422,FC Metz,Left-Back,"               0
0  Left Midfield",03/01/1997 (28),28,1.82,Senegal,€1.20m,03/09/2025,30/06/2026,03/06/2025,"['France', 'Senegal']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/fode-ballo-toure/profil/spieler/296422,182.0
Timothy Castagne,262226,Fulham,Right-Back,"                0
0  Right Midfield
1       Left-Back",05/12/1995 (29),29,1.85,Belgium,€13.00m,29/08/2023,30/06/2027,30/05/2025,['Belgium'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/timothy-castagne/profil/spieler/262226,185.0
Kenny Tete,206746,Fulham,Right-Back,"             0
0  Centre-Back
1    Left-Back",09/10/1995 (30),30,1.8,Netherlands,€13.00m,10/09/2020,30/06/2028,30/05/2025,"['Mozambique', 'Netherlands']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kenny-tete/profil/spieler/206746,180.0
Kevin Mbabu,183321,Midtjylland,Right-Back,,19/04/1995 (30),30,1.84,Switzerland,€3.50m,30/08/2024,30/06/2026,16/06/2025,"['Switzerland', 'DR Congo']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kevin-mbabu/profil/spieler/183321,184.0
Devan Tanton,745452,Chesterfield,Right-Back,,03/01/2004 (21),21,1.75,Colombia,€250k,08/07/2025,30/06/2026,30/05/2025,"['Colombia', 'United States']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/devan-tanton/profil/spieler/745452,175.0
João Palhinha,257455,Tottenham,Defensive Midfield,,09/07/1995 (30),30,1.9,Portugal,€30.00m,03/08/2025,30/06/2026,05/06/2025,['Portugal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/joao-palhinha/profil/spieler/257455,190.0
Harrison Reed,226973,Fulham,Central Midfield,"                    0
0  Defensive Midfield
1      Right Midfield",27/01/1995 (30),30,1.81,England,€4.50m,30/08/2020,30/06/2027,17/10/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/harrison-reed/profil/spieler/226973,181.0
Saša Lukić,245056,Fulham,Central Midfield,"                    0
0  Defensive Midfield",13/08/1996 (29),29,1.82,Serbia,€14.00m,31/01/2023,30/06/2027,30/05/2025,"['Yugoslavia (Republic)', 'Serbia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sasa-lukic/profil/spieler/245056,182.0
Tom Cairney,123275,Fulham,Central Midfield,"                    0
0  Attacking Midfield
1      Right Midfield",20/01/1991 (34),34,1.85,Scotland,€1.00m,01/07/2015,30/06/2026,17/10/2025,"['England', 'Scotland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tom-cairney/profil/spieler/123275,185.0
Tyrese Francois,528888,Wigan,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",16/07/2000 (25),25,1.73,Australia,€300k,19/07/2024,30/06/2026,18/06/2025,"['England', 'Australia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tyrese-francois/profil/spieler/528888,173.0
Matt Dibley-Dias,817611,Chesterfield,Central Midfield,"                    0
0  Defensive Midfield",29/10/2003 (22),22,1.83,New Zealand,€300k,03/07/2025,30/06/2026,30/05/2025,"['New Zealand', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/matt-dibley-dias/profil/spieler/817611,183.0
Josh King,1011131,Fulham,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",03/01/2007 (18),18,1.73,England,€10.00m,01/07/2024,30/06/2029,17/10/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/josh-king/profil/spieler/1011131,173.0
Andreas Pereira,203394,Palmeiras,Attacking Midfield,"                  0
0  Central Midfield
1     Left Midfield",01/01/1996 (29),29,1.78,Brazil,€18.00m,29/08/2025,31/12/2028,30/05/2025,"['Brazil', 'Belgium']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andreas-pereira/profil/spieler/203394,178.0
Luke Harris,817612,Oxford United,Attacking Midfield,"                  0
0  Central Midfield
1     Left Midfield",04/03/2005 (20),20,1.77,Wales,€1.00m,25/07/2025,30/06/2026,18/06/2025,"['Jersey', 'Wales']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luke-harris/profil/spieler/817612,177.0
Kristian Sekularac,539810,Zelez. Pancevo,Attacking Midfield,"                0
0  Second Striker
1    Right Winger",07/12/2003 (21),21,1.88,Switzerland,€100k,30/10/2025,30/06/2028,21/10/2025,"['England', 'Switzerland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kristian-sekularac/profil/spieler/539810,188.0
Willian,52769,Grêmio,Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",09/08/1988 (37),37,1.75,Brazil,€750k,05/09/2025,31/12/2026,30/05/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/willian/profil/spieler/52769,175.0
Harry Wilson,279455,Fulham,Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",22/03/1997 (28),28,1.73,Wales,€18.00m,24/07/2021,30/06/2026,17/10/2025,"['England', 'Wales']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/harry-wilson/profil/spieler/279455,173.0
Adama Traoré,204103,Fulham,Right Winger,"                0
0  Centre-Forward
1     Left Winger",25/01/1996 (29),29,1.78,Spain,€9.00m,12/08/2023,30/06/2026,30/05/2025,"['Spain', 'Mali']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/adama-traore/profil/spieler/204103,178.0
Bobby De Cordova-Reid,186186,Leicester,Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",02/02/1993 (32),32,1.7,Jamaica,€2.00m,06/07/2024,30/06/2027,06/10/2025,"['England', 'Jamaica']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/bobby-de-cordova-reid/profil/spieler/186186,170.0
Aleksandar Mitrović,51152,Al-Rayyan,Centre-Forward,,16/09/1994 (31),31,1.89,Serbia,€18.00m,04/09/2025,30/06/2028,27/05/2025,"['Yugoslavia (Republic)', 'Serbia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/aleksandar-mitrovic/profil/spieler/51152,189.0
Rodrigo Muniz,735571,Fulham,Centre-Forward,,04/05/2001 (24),24,1.86,Brazil,€25.00m,20/08/2021,30/06/2030,17/10/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/rodrigo-muniz/profil/spieler/735571,186.0
Raúl Jiménez,206040,Fulham,Centre-Forward,,05/05/1991 (34),34,1.87,Mexico,€5.00m,25/07/2023,30/06/2026,30/05/2025,['Mexico'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/raul-jimenez/profil/spieler/206040,187.0
Carlos Vinícius,525287,Grêmio,Centre-Forward,,25/03/1995 (30),30,1.9,Brazil,€3.50m,23/07/2025,31/12/2026,30/05/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/carlos-vinicius/profil/spieler/525287,190.0
Jay Stansfield,696346,Birmingham,Centre-Forward,"                    0
0         Left Winger
1  Attacking Midfield",24/11/2002 (23),23,1.87,England,€15.00m,30/08/2024,30/06/2031,06/10/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jay-stansfield/profil/spieler/696346,187.0
James Trafford,566799,Man City,Goalkeeper,,10/10/2002 (23),23,1.92,England,€30.00m,29/07/2025,30/06/2030,17/10/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/james-trafford/profil/spieler/566799,192.0
Arijanet Murić,371021,Sassuolo,Goalkeeper,,07/11/1998 (27),27,1.98,Kosovo,€7.50m,13/08/2025,30/06/2026,07/10/2025,"['Montenegro', 'Switzerland', 'Kosovo']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/arijanet-muric/profil/spieler/371021,198.0
Lawrence Vigouroux,243591,Swansea,Goalkeeper,,19/11/1993 (32),32,1.94,Chile,€450k,23/07/2024,30/06/2028,27/05/2025,"['England', 'Chile']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lawrence-vigouroux/profil/spieler/243591,194.0
Denis Franchi,606576,Ternana,Goalkeeper,,22/10/2002 (23),23,1.89,Italy,€175k,31/01/2024,30/06/2027,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/denis-franchi/profil/spieler/606576,189.0
Jordan Beyer,403898,Burnley,Centre-Back,"            0
0  Right-Back",19/05/2000 (25),25,1.87,Germany,€4.00m,01/07/2023,30/06/2027,17/10/2025,['Germany'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jordan-beyer/profil/spieler/403898,187.0
Ameen Al-Dakhil,620598,Stuttgart,Centre-Back,,06/03/2002 (23),23,1.87,Belgium,€5.00m,27/08/2024,30/06/2028,14/10/2025,"['Iraq', 'Belgium']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ameen-al-dakhil/profil/spieler/620598,187.0
Dara O'Shea,401320,Ipswich,Centre-Back,"            0
0  Right-Back",04/03/1999 (26),26,1.89,Ireland,€15.00m,25/08/2024,30/06/2030,06/10/2025,['Ireland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dara-oshea/profil/spieler/401320,189.0
Hjalmar Ekdal,392179,Burnley,Centre-Back,,21/10/1998 (27),27,1.87,Sweden,€4.50m,21/01/2023,30/06/2027,28/05/2025,['Sweden'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/hjalmar-ekdal/profil/spieler/392179,187.0
Maxime Estève,842341,Burnley,Centre-Back,,26/05/2002 (23),23,1.93,France,€24.00m,01/07/2024,30/06/2030,17/10/2025,['France'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/maxime-esteve/profil/spieler/842341,193.0
Hannes Delcroix,338635,Burnley,Centre-Back,"           0
0  Left-Back",28/02/1999 (26),26,1.83,Haiti,€2.50m,22/08/2023,-,17/10/2025,"['Belgium', 'Haiti']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/hannes-delcroix/profil/spieler/338635,183.0
Luke McNally,535927,Bristol City,Centre-Back,,20/09/1999 (26),26,1.93,Ireland,€3.50m,30/08/2024,30/06/2028,27/05/2025,['Ireland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luke-mcnally/profil/spieler/535927,193.0
CJ Egan-Riley,581669,Marseille,Centre-Back,"                    0
0          Right-Back
1  Defensive Midfield",02/01/2003 (22),22,1.83,England,€15.00m,01/07/2025,30/06/2029,10/10/2025,"['England', 'Ireland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/cj-egan-riley/profil/spieler/581669,183.0
Charlie Taylor,195633,West Brom,Left-Back,"             0
0  Centre-Back",18/09/1993 (32),32,1.83,England,€2.20m,01/09/2025,30/06/2026,30/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/charlie-taylor/profil/spieler/195633,183.0
Lorenz Assignon,711969,Stuttgart,Right-Back,"                0
0  Right Midfield",22/06/2000 (25),25,1.81,France,€12.00m,01/07/2025,30/06/2029,14/10/2025,"['France', 'Togo']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lorenz-assignon/profil/spieler/711969,181.0
Connor Roberts,214666,Burnley,Right-Back,"                0
0       Left-Back
1  Right Midfield",23/09/1995 (30),30,1.75,Wales,€3.50m,31/08/2021,30/06/2027,17/10/2025,['Wales'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/connor-roberts/profil/spieler/214666,175.0
Vitinho,468249,Botafogo,Right-Back,"                0
0       Left-Back
1  Right Midfield",23/07/1999 (26),26,1.74,Brazil,€6.00m,30/08/2024,31/12/2029,06/06/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/vitinho/profil/spieler/468249,174.0
Sander Berge,333014,Fulham,Defensive Midfield,"                  0
0  Central Midfield",14/02/1998 (27),27,1.95,Norway,€25.00m,22/08/2024,30/06/2029,30/05/2025,['Norway'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sander-berge/profil/spieler/333014,195.0
Jack Cork,40613,Burnley U21,Defensive Midfield,"                  0
0  Central Midfield",25/06/1989 (36),36,1.85,England,,03/10/2024,-,,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jack-cork/profil/spieler/40613,185.0
Josh Brownhill,293569,Al-Shabab,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",19/12/1995 (29),29,1.79,England,€14.00m,10/09/2025,30/06/2027,27/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/josh-brownhill/profil/spieler/293569,179.0
Josh Cullen,242606,Burnley,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",07/04/1996 (29),29,1.75,Ireland,€6.50m,12/07/2022,30/06/2027,27/05/2025,"['England', 'Ireland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/josh-cullen/profil/spieler/242606,175.0
Han-Noah Massengo,536508,Augsburg,Central Midfield,"                    0
0  Defensive Midfield",07/07/2001 (24),24,1.78,France,€5.00m,15/07/2025,30/06/2030,03/06/2025,"['France', 'Congo']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/han-noah-massengo/profil/spieler/536508,178.0
Aaron Ramsey,646658,Leicester,Attacking Midfield,"                  0
0  Central Midfield",21/01/2003 (22),22,1.81,England,€10.00m,01/09/2025,31/05/2026,27/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/aaron-ramsey/profil/spieler/646658,181.0
Mike Tresor,381963,Burnley,Attacking Midfield,"              0
0   Left Winger
1  Right Winger",28/05/1999 (26),26,1.72,Belgium,€5.00m,01/07/2024,30/06/2028,27/05/2025,['Belgium'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mike-tresor/profil/spieler/381963,172.0
Scott Twine,433818,Bristol City,Attacking Midfield,"              0
0   Left Winger
1  Right Winger",14/07/1999 (26),26,1.74,England,€8.00m,16/08/2024,30/06/2028,06/10/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/scott-twine/profil/spieler/433818,174.0
Wilson Odobert,743498,Tottenham,Left Winger,"              0
0  Right Winger",28/11/2004 (20),20,1.82,France,€20.00m,16/08/2024,30/06/2029,30/05/2025,"['France', 'Martinique']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/wilson-odobert/profil/spieler/743498,182.0
Anass Zaroury,491296,Panathinaikos,Left Winger,"                    0
0  Attacking Midfield
1      Second Striker",07/11/2000 (25),25,1.76,Morocco,€8.00m,03/08/2025,30/06/2026,03/06/2025,"['Morocco', 'Belgium']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/anass-zaroury/profil/spieler/491296,176.0
Jacob Bruun Larsen,293281,Burnley,Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",19/09/1998 (27),27,1.83,Denmark,€5.00m,11/07/2025,30/06/2029,05/06/2025,['Denmark'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jacob-bruun-larsen/profil/spieler/293281,183.0
Darko Churlinov,386786,Kocaelispor,Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",11/07/2000 (25),25,1.8,North Macedonia,€1.50m,01/09/2025,30/06/2027,06/06/2025,"['Macedonia', 'North Macedonia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/darko-churlinov/profil/spieler/386786,180.0
