player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
Nicolò Bertola,632831,Udinese,Centre-Back,,23/03/2003 (22),22,1.92,Italy,€6.00m,01/07/2025,30/06/2030,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nicolo-bertola/profil/spieler/632831,192.0
Simone Giorgeschi,731467,Alcione,Centre-Back,"           0
0  Left-Back",28/06/2004 (21),21,1.89,Italy,€200k,01/09/2025,30/06/2026,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/simone-giorgeschi/profil/spieler/731467,189.0
Arkadiusz Reca,268178,Legia Warszawa,Left-Back,"               0
0  Left Midfield
1    Left Winger",17/06/1995 (30),30,1.87,Poland,€800k,18/07/2025,30/06/2028,26/09/2025,['Poland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/arkadiusz-reca/profil/spieler/268178,187.0
João Moutinho,461906,Lech Poznan,Left-Back,"               0
0  Left Midfield",12/01/1998 (27),27,1.83,Portugal,€1.50m,16/07/2025,30/06/2027,06/06/2025,['Portugal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/joao-moutinho/profil/spieler/461906,183.0
Emil Holm,496745,Bologna,Right-Back,"                0
0  Right Midfield
1       Left-Back",13/05/2000 (25),25,1.91,Sweden,€8.00m,01/07/2024,30/06/2028,17/06/2025,['Sweden'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/emil-holm/profil/spieler/496745,191.0
Kelvin Amian,344072,FC Nantes,Right-Back,"             0
0  Centre-Back",08/02/1998 (27),27,1.8,France,€2.50m,25/01/2024,30/06/2028,03/06/2025,"['France', ""Cote d'Ivoire""]",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kelvin-amian/profil/spieler/344072,180.0
Luca Vignali,287367,Spezia Calcio,Right-Back,"                  0
0    Right Midfield
1  Central Midfield",11/01/1996 (29),29,1.86,Italy,€700k,01/07/2024,30/06/2027,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luca-vignali/profil/spieler/287367,186.0
Salva Ferrer,624548,CE Europa,Right-Back,"             0
0  Centre-Back",21/01/1998 (27),27,1.84,Spain,€400k,13/07/2025,30/06/2026,02/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/salva-ferrer/profil/spieler/624548,184.0
Ethan Ampadu,392771,Leeds,Defensive Midfield,"             0
0  Centre-Back",14/09/2000 (25),25,1.82,Wales,€20.00m,19/07/2023,30/06/2027,27/05/2025,"['England', 'Wales']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ethan-ampadu/profil/spieler/392771,182.0
Salvatore Esposito,390160,Spezia Calcio,Defensive Midfield,"                  0
0  Central Midfield",07/10/2000 (25),25,1.78,Italy,€7.50m,01/07/2023,30/06/2027,06/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/salvatore-esposito/profil/spieler/390160,178.0
Albin Ekdal,49275,Djurgården,Defensive Midfield,"                  0
0  Central Midfield",28/07/1989 (36),36,1.86,Sweden,,08/01/2024,31/12/2025,,['Sweden'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/albin-ekdal/profil/spieler/49275,186.0
Aurélien Nguiamba,344595,Arka Gdynia,Defensive Midfield,"                  0
0  Central Midfield",18/01/1999 (26),26,1.79,France,€400k,01/07/2025,30/06/2027,26/09/2025,"['France', 'Cameroon']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/aurelien-nguiamba/profil/spieler/344595,179.0
Simone Bastoni,257751,Cesena,Central Midfield,"                    0
0           Left-Back
1  Defensive Midfield",05/11/1996 (29),29,1.81,Italy,€800k,26/07/2024,30/06/2026,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/simone-bastoni/profil/spieler/257751,181.0
Mikael Egill Ellertsson,566615,Genoa,Central Midfield,"                0
0  Right Midfield
1   Left Midfield",11/03/2002 (23),23,1.82,Iceland,€3.40m,30/01/2025,30/06/2029,17/06/2025,"['Iceland', 'Indonesia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mikael-egill-ellertsson/profil/spieler/566615,182.0
Mehdi Bourabia,131731,Without Club,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",07/08/1991 (34),34,1.83,Morocco,€400k,,,21/10/2025,"['France', 'Morocco']",Kayserispor,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mehdi-bourabia/profil/spieler/131731,183.0
Aimar Sher,579294,Sarpsborg 08,Central Midfield,"                    0
0  Defensive Midfield",20/12/2002 (22),22,1.8,Iraq,€1.30m,31/01/2024,31/12/2028,18/06/2025,"['Sweden', 'Iraq']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/aimar-sher/profil/spieler/579294,180.0
Emil Kornvig,455068,Brann,Central Midfield,"                    0
0  Defensive Midfield",28/04/2000 (25),25,1.85,Denmark,€2.50m,20/02/2024,31/12/2027,08/09/2025,['Denmark'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/emil-kornvig/profil/spieler/455068,185.0
Jacopo Sala,96806,Without Club,Central Midfield,"            0
0  Right-Back",05/12/1991 (33),33,1.81,Italy,,,,,['Italy'],Rimini,01/07/2024,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jacopo-sala/profil/spieler/96806,181.0
Julius Beck,802512,Sturm Graz,Central Midfield,"                    0
0  Defensive Midfield",27/04/2005 (20),20,1.78,Denmark,€650k,02/07/2025,30/06/2029,16/06/2025,['Denmark'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/julius-beck/profil/spieler/802512,178.0
Leonardo Gabelli,616188,Lavagnese,Central Midfield,"               0
0      Left-Back
1  Left Midfield",30/04/2002 (23),23,,Italy,€50k,14/11/2024,30/06/2026,12/11/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/leonardo-gabelli/profil/spieler/616188,
Pietro Candelari,934386,Spezia Calcio,Central Midfield,,21/01/2005 (20),20,1.78,Italy,€500k,01/07/2023,30/06/2028,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pietro-candelari/profil/spieler/934386,178.0
Emmanuel Gyasi,241076,Palermo,Right Midfield,"              0
0   Left Winger
1  Right Winger",11/01/1994 (31),31,1.81,Ghana,€1.40m,16/07/2025,30/06/2026,17/06/2025,"['Ghana', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/emmanuel-gyasi/profil/spieler/241076,181.0
Daniel Maldini,539134,Atalanta,Attacking Midfield,"                0
0     Left Winger
1  Centre-Forward",11/10/2001 (24),24,1.88,Italy,€10.00m,01/02/2025,30/06/2029,17/06/2025,"['Italy', 'Venezuela']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/daniel-maldini/profil/spieler/539134,188.0
Kevin Agudelo,587458,Al-Nasr,Attacking Midfield,"                  0
0      Right Winger
1  Central Midfield",14/11/1998 (27),27,1.78,Colombia,€4.00m,01/07/2023,30/06/2029,29/05/2025,['Colombia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kevin-agudelo/profil/spieler/587458,178.0
Viktor Kovalenko,203842,Aris Limassol,Attacking Midfield,"                  0
0  Central Midfield",14/02/1996 (29),29,1.82,Ukraine,€900k,30/09/2025,31/05/2027,08/10/2025,['Ukraine'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/viktor-kovalenko/profil/spieler/203842,182.0
Leonardo Pedicillo,698111,Triestina,Attacking Midfield,"                    0
0    Central Midfield
1  Defensive Midfield",20/01/2003 (22),22,,Italy,€200k,30/01/2025,30/06/2026,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/leonardo-pedicillo/profil/spieler/698111,
Suf Podgoreanu,540827,Maccabi Haifa,Left Winger,"                0
0  Centre-Forward
1    Right Winger",20/01/2002 (23),23,1.93,Israel,€850k,01/07/2023,30/06/2026,28/05/2025,"['Israel', 'Romania']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/suf-podgoreanu/profil/spieler/540827,193.0
Daniele Verde,256361,Spezia Calcio,Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",20/06/1996 (29),29,1.68,Italy,€900k,01/07/2021,30/06/2027,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/daniele-verde/profil/spieler/256361,168.0
Leandro Sanca,539154,Piast Gliwice,Right Winger,"             0
0  Left Winger",04/01/2000 (25),25,1.84,Guinea-Bissau,€350k,18/07/2025,30/06/2026,23/06/2025,"['Portugal', 'Guinea-Bissau']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/leandro-sanca/profil/spieler/539154,184.0
Ognjen Stijepovic,399907,Nestos,Second Striker,"             0
0  Left Winger",22/10/1999 (26),26,1.85,Montenegro,€75k,26/08/2025,30/06/2026,13/06/2025,"['Yugoslavia (Republic)', 'Montenegro']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ognjen-stijepovic/profil/spieler/399907,185.0
M'Bala Nzola,354814,Pisa,Centre-Forward,"              0
0  Right Winger",18/08/1996 (29),29,1.85,Angola,€6.00m,07/08/2025,30/06/2026,03/06/2025,"['Angola', 'France']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mbala-nzola/profil/spieler/354814,185.0
Raimonds Krollis,594505,Slovan Liberec,Centre-Forward,"                    0
0  Attacking Midfield
1      Second Striker",28/10/2001 (24),24,1.86,Latvia,€900k,05/02/2025,30/06/2028,23/09/2025,['Latvia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/raimonds-krollis/profil/spieler/594505,186.0
David Strelec,482836,Middlesbrough,Centre-Forward,"                    0
0  Attacking Midfield",04/04/2001 (24),24,1.85,Slovakia,€8.00m,01/09/2025,30/06/2030,20/06/2025,['Slovakia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/david-strelec/profil/spieler/482836,185.0
Tio Cipot,795431,Grazer AK 1902,Centre-Forward,"                  0
0       Left Winger
1  Central Midfield",20/04/2003 (22),22,1.84,Slovenia,€1.00m,01/07/2024,30/06/2026,06/06/2025,['Slovenia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tio-cipot/profil/spieler/795431,184.0
Samuel Mráz,243225,Servette FC,Centre-Forward,"              0
0  Right Winger
1   Left Winger",13/05/1997 (28),28,1.83,Slovakia,€1.00m,01/07/2025,30/06/2027,02/10/2025,['Slovakia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/samuel-mraz/profil/spieler/243225,183.0
Wladimiro Falcone,238537,Lecce,Goalkeeper,,12/04/1995 (30),30,1.95,Italy,€3.50m,27/07/2023,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/wladimiro-falcone/profil/spieler/238537,195.0
Federico Brancolini,451154,Salernitana,Goalkeeper,,14/07/2001 (24),24,1.92,Italy,€200k,19/08/2025,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/federico-brancolini/profil/spieler/451154,192.0
Marco Bleve,215167,Carrarese,Goalkeeper,,18/10/1995 (30),30,1.84,Italy,€400k,07/07/2025,30/06/2027,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marco-bleve/profil/spieler/215167,184.0
Jasper Samooja,712911,Lecce,Goalkeeper,,21/07/2003 (22),22,1.93,Finland,€75k,01/07/2022,30/06/2026,17/06/2025,['Finland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jasper-samooja/profil/spieler/712911,193.0
Federico Baschirotto,351955,Cremonese,Centre-Back,"            0
0  Right-Back",20/09/1996 (29),29,1.87,Italy,€3.60m,29/07/2025,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/federico-baschirotto/profil/spieler/351955,187.0
Marin Pongracic,282144,Fiorentina,Centre-Back,,11/09/1997 (28),28,1.93,Croatia,€10.00m,19/07/2024,30/06/2029,17/06/2025,"['Germany', 'Croatia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marin-pongracic/profil/spieler/282144,193.0
Samuel Umtiti,126540,Retired,Centre-Back,,14/11/1993 (32),32,1.82,France,,,,,"['France', 'Cameroon']",Lille,15/09/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/samuel-umtiti/profil/spieler/126540,182.0
Pietro Ceccaroni,239099,Palermo,Centre-Back,"           0
0  Left-Back",21/12/1995 (29),29,1.88,Italy,€1.40m,07/07/2023,30/06/2027,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pietro-ceccaroni/profil/spieler/239099,188.0
Mert Çetin,391498,Without Club,Centre-Back,,01/01/1997 (28),28,1.89,Türkiye,€350k,,,21/10/2025,['Türkiye'],Ankaragücü,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mert-cetin/profil/spieler/391498,189.0
Arturo Calabresi,240897,Pisa,Centre-Back,"            0
0  Right-Back",17/03/1996 (29),29,1.86,Italy,€700k,09/08/2022,30/06/2026,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/arturo-calabresi/profil/spieler/240897,186.0
Simone Romagnoli,88706,Sampdoria,Centre-Back,,09/02/1990 (35),35,1.93,Italy,€300k,01/07/2025,30/06/2026,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/simone-romagnoli/profil/spieler/88706,193.0
Kastriot Dermaku,163647,Retired,Centre-Back,,15/01/1992 (33),33,1.94,Albania,,,,,"['Albania', 'Italy']",Lecce,01/07/2024,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kastriot-dermaku/profil/spieler/163647,194.0
Alessandro Tuia,73943,Without Club,Centre-Back,"            0
0  Right-Back",08/06/1990 (35),35,1.84,Italy,€125k,,,21/10/2025,['Italy'],NK Osijek,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alessandro-tuia/profil/spieler/73943,184.0
Mats Lemmens,805696,RWDM Brussels,Centre-Back,"            0
0  Right-Back",10/03/2002 (23),23,1.86,Belgium,€500k,01/07/2025,30/06/2028,24/04/2025,['Belgium'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mats-lemmens/profil/spieler/805696,186.0
Mattia Ciucci,618681,Trastevere,Centre-Back,,11/11/2002 (23),23,1.88,Italy,€25k,04/01/2025,30/06/2026,12/11/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mattia-ciucci/profil/spieler/618681,188.0
Antonino Gallo,392516,Lecce,Left-Back,"               0
0  Left Midfield",05/01/2000 (25),25,1.83,Italy,€4.30m,25/07/2019,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/antonino-gallo/profil/spieler/392516,183.0
Giuseppe Pezzella,336960,Cremonese,Left-Back,"               0
0     Right-Back
1  Left Midfield",29/11/1997 (27),27,1.87,Italy,€2.50m,25/07/2025,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/giuseppe-pezzella/profil/spieler/336960,187.0
Gianluca Frabotta,386755,Cesena,Left-Back,"               0
0  Left Midfield
1    Centre-Back",24/06/1999 (26),26,1.87,Italy,€1.20m,12/08/2025,30/06/2029,27/05/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gianluca-frabotta/profil/spieler/386755,187.0
Valentin Gendrey,569387,Hoffenheim,Right-Back,"             0
0  Centre-Back",21/06/2000 (25),25,1.79,France,€7.00m,27/08/2024,30/06/2028,05/06/2025,"['France', 'Guadeloupe']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/valentin-gendrey/profil/spieler/569387,179.0
Tommaso Cassandro,412649,Catanzaro,Right-Back,"             0
0  Centre-Back
1    Left-Back",09/01/2000 (25),25,1.85,Italy,€700k,01/09/2025,30/06/2026,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tommaso-cassandro/profil/spieler/412649,185.0
Morten Hjulmand,461496,Sporting,Defensive Midfield,"                  0
0  Central Midfield",25/06/1999 (26),26,1.85,Denmark,€50.00m,13/08/2023,30/06/2028,30/05/2025,['Denmark'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/morten-hjulmand/profil/spieler/461496,185.0
Alexis Blin,236041,Palermo,Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",16/09/1996 (29),29,1.86,France,€900k,25/07/2024,30/06/2027,06/10/2025,['France'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alexis-blin/profil/spieler/236041,186.0
Joan González,692209,Retired,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",01/02/2002 (23),23,1.9,Spain,,,,,['Spain'],Lecce,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/joan-gonzalez/profil/spieler/692209,190.0
Kristijan Bistrovic,375857,Akron Togliatti,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",09/04/1998 (27),27,1.83,Croatia,€2.00m,06/09/2025,30/06/2028,04/06/2025,['Croatia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kristijan-bistrovic/profil/spieler/375857,183.0
Kristoffer Askildsen,574495,Viking,Central Midfield,"                0
0  Right Midfield
1   Left Midfield",09/01/2001 (24),24,1.9,Norway,€900k,26/03/2025,31/12/2028,18/06/2025,['Norway'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kristoffer-askildsen/profil/spieler/574495,190.0
Daniel Samek,671542,Artis Brno,Central Midfield,"                    0
0  Defensive Midfield
1         Centre-Back",19/02/2004 (21),21,1.84,Czech Republic,€600k,02/07/2025,30/06/2028,23/09/2025,['Czech Republic'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/daniel-samek/profil/spieler/671542,184.0
Thórir Jóhann Helgason,488996,Lecce,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",28/09/2000 (25),25,1.87,Iceland,€3.00m,15/07/2021,30/06/2026,17/06/2025,['Iceland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/thorir-johann-helgason/profil/spieler/488996,187.0
Medon Berisha,583046,Lecce,Central Midfield,"                    0
0  Attacking Midfield
1      Second Striker",21/10/2003 (22),22,1.86,Albania,€1.50m,01/07/2022,30/06/2028,17/06/2025,"['Albania', 'Switzerland', 'Kosovo']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/medon-berisha/profil/spieler/583046,186.0
Rémi Oudin,399543,Catanzaro,Attacking Midfield,"                  0
0  Central Midfield
1      Right Winger",18/11/1996 (29),29,1.86,France,€1.50m,01/09/2025,30/06/2026,02/06/2025,['France'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/remi-oudin/profil/spieler/399543,186.0
Pablo Rodríguez,537765,Lech Poznan,Attacking Midfield,"                0
0  Centre-Forward
1     Left Winger",04/08/2001 (24),24,1.78,Spain,€1.50m,18/07/2025,30/06/2029,26/09/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pablo-rodriguez/profil/spieler/537765,178.0
Marcin Listkowski,291276,Jagiellonia,Attacking Midfield,"                    0
0        Right Winger
1  Defensive Midfield",10/02/1998 (27),27,1.78,Poland,€150k,20/08/2024,30/06/2026,26/09/2025,['Poland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marcin-listkowski/profil/spieler/291276,178.0
Lameck Banda,545538,Lecce,Left Winger,"              0
0  Right Winger",29/01/2001 (24),24,1.69,Zambia,€3.00m,04/08/2022,30/06/2026,07/10/2025,['Zambia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lameck-banda/profil/spieler/545538,169.0
Federico Di Francesco,38607,Catanzaro,Left Winger,"                0
0    Right Winger
1  Second Striker",14/06/1994 (31),31,1.71,Italy,€900k,30/08/2025,30/06/2026,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/federico-di-francesco/profil/spieler/38607,171.0
Francesco Di Mariano,238950,Modena,Left Winger,"                0
0  Second Striker
1    Right Winger",20/04/1996 (29),29,1.77,Italy,€500k,23/07/2025,30/06/2027,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/francesco-di-mariano/profil/spieler/238950,177.0
Gabriel Strefezza,457673,Olympiacos,Right Winger,"                0
0  Right Midfield
1     Left Winger",18/04/1997 (28),28,1.68,Brazil,€7.00m,31/07/2025,30/06/2029,23/09/2025,"['Italy', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gabriel-strefezza/profil/spieler/457673,168.0
Lorenzo Colombo,487843,Genoa,Centre-Forward,,08/03/2002 (23),23,1.83,Italy,€5.00m,28/07/2025,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lorenzo-colombo/profil/spieler/487843,183.0
Assan Ceesay,388382,Without Club,Centre-Forward,"              0
0   Left Winger
1  Right Winger",17/03/1994 (31),31,1.88,The Gambia,€1.00m,,,21/10/2025,['The Gambia'],Damac FC,11/09/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/assan-ceesay/profil/spieler/388382,188.0
Joel Voelkerling Persson,647534,Östers IF,Centre-Forward,,15/01/2003 (22),22,1.94,Sweden,€250k,09/07/2025,31/12/2026,19/11/2025,['Sweden'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/joel-voelkerling-persson/profil/spieler/647534,194.0
Marco Carnesecchi,459763,Atalanta,Goalkeeper,,01/07/2000 (25),25,1.91,Italy,€25.00m,01/07/2019,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marco-carnesecchi/profil/spieler/459763,191.0
Ionuț Radu,303657,Celta de Vigo,Goalkeeper,,28/05/1997 (28),28,1.88,Romania,€3.50m,01/07/2025,30/06/2029,02/10/2025,['Romania'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ionut-radu/profil/spieler/303657,188.0
Mouhamadou Sarr,338101,Spezia Calcio,Goalkeeper,,05/01/1997 (28),28,1.9,Senegal,€250k,01/07/2025,30/06/2027,02/06/2025,"['Senegal', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mouhamadou-sarr/profil/spieler/338101,190.0
Gianluca Saro,420179,Reggiana,Goalkeeper,,25/06/2000 (25),25,1.87,Italy,€300k,01/09/2025,30/06/2026,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gianluca-saro/profil/spieler/420179,187.0
Dorian Ciezkowski,466367,Without Club,Goalkeeper,,22/03/2001 (24),24,1.92,Poland,,,,,['Poland'],Cremonese,01/07/2023,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dorian-ciezkowski/profil/spieler/466367,192.0
Johan Vásquez,532937,Genoa,Centre-Back,"           0
0  Left-Back",22/10/1998 (27),27,1.85,Mexico,€14.00m,03/01/2022,30/06/2028,17/06/2025,['Mexico'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/johan-vasquez/profil/spieler/532937,185.0
