player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
Marco Palestra,895937,Cagliari,Right-Back,"                0
0  Right Midfield
1   Left Midfield",03/03/2005 (20),20,1.86,Italy,€8.50m,26/08/2025,30/06/2026,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marco-palestra/profil/spieler/895937,186.0
Gabriele Zappa,392569,Cagliari,Right-Back,"                0
0  Right Midfield
1     Centre-Back",22/12/1999 (25),25,1.87,Italy,€4.00m,01/07/2021,30/06/2030,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gabriele-zappa/profil/spieler/392569,187.0
Alessandro Di Pardo,457674,Cagliari,Right-Back,"                  0
0    Right Midfield
1  Central Midfield",18/07/1999 (26),26,1.82,Italy,€800k,01/07/2023,30/06/2026,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alessandro-di-pardo/profil/spieler/457674,182.0
Matteo Prati,876298,Cagliari,Defensive Midfield,"                  0
0  Central Midfield",28/12/2003 (21),21,1.85,Italy,€6.00m,17/08/2023,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/matteo-prati/profil/spieler/876298,185.0
Michel Adopo,564305,Cagliari,Central Midfield,"                    0
0  Defensive Midfield",19/07/2000 (25),25,1.87,France,€6.00m,01/07/2025,30/06/2029,07/10/2025,"['France', ""Cote d'Ivoire""]",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/michel-adopo/profil/spieler/564305,187.0
Michael Folorunsho,377042,Cagliari,Central Midfield,"                    0
0       Left Midfield
1  Attacking Midfield",07/02/1998 (27),27,1.9,Italy,€6.00m,24/07/2025,30/06/2026,17/06/2025,"['Italy', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/michael-folorunsho/profil/spieler/377042,190.0
Alessandro Deiola,235931,Cagliari,Central Midfield,"                    0
0  Defensive Midfield",01/08/1995 (30),30,1.9,Italy,€1.60m,01/07/2014,30/06/2029,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alessandro-deiola/profil/spieler/235931,190.0
Luca Mazzitelli,226025,Cagliari,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",15/11/1995 (30),30,1.84,Italy,€1.50m,30/07/2025,30/06/2026,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luca-mazzitelli/profil/spieler/226025,184.0
Marko Rog,317482,Cagliari,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",19/07/1995 (30),30,1.8,Croatia,€750k,01/09/2020,30/06/2026,09/06/2025,['Croatia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marko-rog/profil/spieler/317482,180.0
Joseph Liteta,1134304,Cagliari,Central Midfield,"                    0
0  Defensive Midfield",22/02/2006 (19),19,,Zambia,€175k,19/10/2025,30/06/2030,27/06/2025,['Zambia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/joseph-liteta/profil/spieler/1134304,
Gianluca Gaetano,358008,Cagliari,Attacking Midfield,"                  0
0  Central Midfield
1     Left Midfield",05/05/2000 (25),25,1.83,Italy,€4.00m,01/07/2025,30/06/2029,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gianluca-gaetano/profil/spieler/358008,183.0
Nicolò Cavuoti,701842,Cagliari,Attacking Midfield,"                  0
0  Central Midfield
1      Right Winger",04/04/2003 (22),22,1.77,Italy,€400k,-,30/06/2030,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nicolo-cavuoti/profil/spieler/701842,177.0
Mattia Felici,600041,Cagliari,Left Winger,"               0
0  Left Midfield
1   Right Winger",17/04/2001 (24),24,1.82,Italy,€2.80m,10/07/2024,30/06/2027,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mattia-felici/profil/spieler/600041,182.0
Sebastiano Esposito,538918,Cagliari,Second Striker,"                    0
0      Centre-Forward
1  Attacking Midfield",02/07/2002 (23),23,1.83,Italy,€8.50m,12/08/2025,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sebastiano-esposito/profil/spieler/538918,183.0
Semih Kılıçsoy,875334,Cagliari,Centre-Forward,"              0
0   Left Winger
1  Right Winger",15/08/2005 (20),20,1.78,Türkiye,€12.00m,03/08/2025,30/06/2026,18/06/2025,['Türkiye'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/semih-kilicsoy/profil/spieler/875334,178.0
Zito Luvumbo,666547,Cagliari,Centre-Forward,"              0
0  Right Winger
1   Left Winger",09/03/2002 (23),23,1.71,Angola,€5.00m,01/07/2022,30/06/2028,17/06/2025,['Angola'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/zito-luvumbo/profil/spieler/666547,171.0
Gennaro Borrelli,459988,Cagliari,Centre-Forward,,10/03/2000 (25),25,1.94,Italy,€2.20m,10/07/2025,30/06/2029,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gennaro-borrelli/profil/spieler/459988,194.0
Andrea Belotti,167727,Cagliari,Centre-Forward,,20/12/1993 (31),31,1.81,Italy,€1.50m,01/09/2025,30/06/2026,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andrea-belotti/profil/spieler/167727,181.0
Leonardo Pavoletti,64793,Cagliari,Centre-Forward,,26/11/1988 (36),36,1.88,Italy,€700k,30/08/2017,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/leonardo-pavoletti/profil/spieler/64793,188.0
Adrian Semper,317057,Pisa,Goalkeeper,,12/01/1998 (27),27,1.94,Croatia,€3.50m,30/07/2024,30/06/2027,02/06/2025,['Croatia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/adrian-semper/profil/spieler/317057,194.0
Simone Scuffet,238993,Pisa,Goalkeeper,,31/05/1996 (29),29,1.93,Italy,€1.40m,23/07/2025,30/06/2028,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/simone-scuffet/profil/spieler/238993,193.0
Ante Vukovic,921561,Pisa,Goalkeeper,,10/08/2004 (21),21,1.92,Croatia,€300k,-,-,19/06/2025,['Croatia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ante-vukovic/profil/spieler/921561,192.0
Nícolas,99523,Pisa,Goalkeeper,,12/04/1988 (37),37,1.9,Brazil,€100k,01/07/2021,30/06/2026,02/06/2025,"['Italy', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nicolas/profil/spieler/99523,190.0
Simone Canestrelli,358003,Pisa,Centre-Back,"                    0
0  Defensive Midfield
1    Central Midfield",11/09/2000 (25),25,1.92,Italy,€7.00m,30/01/2023,30/06/2028,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/simone-canestrelli/profil/spieler/358003,192.0
Giovanni Bonfanti,663900,Pisa,Centre-Back,"            0
0   Left-Back
1  Right-Back",17/01/2003 (22),22,1.87,Italy,€4.50m,01/09/2025,30/06/2026,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/giovanni-bonfanti/profil/spieler/663900,187.0
Francesco Coppola,925838,Pisa,Centre-Back,,11/04/2005 (20),20,1.95,Italy,€2.50m,01/07/2024,30/06/2026,19/06/2025,"['Italy', 'Cuba']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/francesco-coppola/profil/spieler/925838,195.0
Raúl Albiol,15452,Pisa,Centre-Back,,04/09/1985 (40),40,1.9,Spain,€1.00m,02/09/2025,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/raul-albiol/profil/spieler/15452,190.0
Mateus Lusuardi,1159022,Pisa,Centre-Back,,08/01/2004 (21),21,1.9,Brazil,€800k,01/07/2025,30/06/2029,07/10/2025,"['Italy', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mateus-lusuardi/profil/spieler/1159022,190.0
Arturo Calabresi,240897,Pisa,Centre-Back,"            0
0  Right-Back",17/03/1996 (29),29,1.86,Italy,€700k,09/08/2022,30/06/2026,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/arturo-calabresi/profil/spieler/240897,186.0
Antonio Caracciolo,149525,Pisa,Centre-Back,"            0
0  Right-Back",30/06/1990 (35),35,1.85,Italy,€500k,01/09/2020,30/06/2026,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/antonio-caracciolo/profil/spieler/149525,185.0
Daniel Denoon,692187,Pisa,Centre-Back,,28/01/2004 (21),21,1.87,Switzerland,€500k,24/07/2025,30/06/2026,10/06/2025,['Switzerland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/daniel-denoon/profil/spieler/692187,187.0
Jeremy Mbambi,1231354,Pisa,Centre-Back,,04/05/2008 (17),17,,Belgium,€500k,01/07/2025,30/06/2028,07/10/2025,['Belgium'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jeremy-mbambi/profil/spieler/1231354,
Marius Marin,379163,Pisa,Defensive Midfield,"                  0
0  Central Midfield",30/08/1998 (27),27,1.8,Romania,€3.00m,31/07/2019,30/06/2026,02/06/2025,['Romania'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marius-marin/profil/spieler/379163,180.0
Malthe Højholt,543822,Pisa,Defensive Midfield,"                  0
0  Central Midfield",16/04/2001 (24),24,1.82,Denmark,€1.20m,13/08/2024,30/06/2027,02/06/2025,['Denmark'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/malthe-hojholt/profil/spieler/543822,182.0
Ebenezer Akinsanmiro,969192,Pisa,Central Midfield,"                    0
0  Attacking Midfield
1      Right Midfield",25/11/2004 (20),20,1.84,Nigeria,€4.50m,22/07/2025,30/06/2026,07/10/2025,['Nigeria'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ebenezer-akinsanmiro/profil/spieler/969192,184.0
Michel Aebischer,237658,Pisa,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",06/01/1997 (28),28,1.83,Switzerland,€4.50m,03/08/2025,30/06/2026,07/10/2025,['Switzerland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/michel-aebischer/profil/spieler/237658,183.0
İsak Vural,989621,Pisa,Central Midfield,"                    0
0  Attacking Midfield",28/05/2006 (19),19,1.89,Türkiye,€4.50m,01/07/2025,30/06/2028,02/06/2025,"['Türkiye', 'Sweden']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/isak-vural/profil/spieler/989621,189.0
Gabriele Piccinini,628365,Pisa,Central Midfield,"                0
0  Right Midfield
1   Left Midfield",06/04/2001 (24),24,1.84,Italy,€4.50m,15/07/2021,30/06/2026,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gabriele-piccinini/profil/spieler/628365,184.0
Idrissa Touré,335516,Pisa,Right Midfield,"                    0
0  Defensive Midfield
1    Central Midfield",29/04/1998 (27),27,1.88,Germany,€4.00m,15/07/2021,30/06/2027,02/06/2025,"['Guinea', 'Germany']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/idrissa-toure/profil/spieler/335516,188.0
Tomás Esteves,504085,Pisa,Right Midfield,"                    0
0          Right-Back
1  Defensive Midfield",03/04/2002 (23),23,1.8,Portugal,€2.30m,01/08/2023,30/06/2026,02/06/2025,['Portugal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tomas-esteves/profil/spieler/504085,180.0
Juan Cuadrado,91970,Pisa,Right Midfield,"              0
0  Right Winger
1    Right-Back",26/05/1988 (37),37,1.76,Colombia,€1.00m,06/08/2025,30/06/2026,17/06/2025,"['Colombia', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/juan-cuadrado/profil/spieler/91970,176.0
Samuele Angori,705063,Pisa,Left Midfield,"           0
0  Left-Back",07/10/2003 (22),22,1.86,Italy,€5.50m,02/08/2024,30/06/2027,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/samuele-angori/profil/spieler/705063,186.0
Lorran,1009030,Pisa,Attacking Midfield,"                  0
0  Central Midfield
1    Right Midfield",04/07/2006 (19),19,1.8,Brazil,€9.00m,01/09/2025,30/06/2026,05/09/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lorran/profil/spieler/1009030,180.0
Matteo Tramoni,475410,Pisa,Attacking Midfield,"              0
0   Left Winger
1  Right Winger",20/01/2000 (25),25,1.75,France,€7.00m,18/08/2022,30/06/2026,02/06/2025,"['France', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/matteo-tramoni/profil/spieler/475410,175.0
Calvin Stengs,409344,Pisa,Attacking Midfield,"                  0
0  Central Midfield
1      Right Winger",18/12/1998 (26),26,1.87,Netherlands,€7.00m,28/08/2025,30/06/2026,28/05/2025,"['Netherlands', 'Suriname']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/calvin-stengs/profil/spieler/409344,187.0
Stefano Moreo,279823,Pisa,Attacking Midfield,"                0
0    Right Winger
1  Centre-Forward",30/06/1993 (32),32,1.91,Italy,€1.50m,20/01/2023,30/06/2026,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/stefano-moreo/profil/spieler/279823,191.0
Giacomo Maucci,1002758,Pisa,Attacking Midfield,"                  0
0  Central Midfield",16/03/2007 (18),18,,Italy,€200k,10/07/2025,30/06/2029,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/giacomo-maucci/profil/spieler/1002758,
Louis Buffon,1191069,Pisa,Left Winger,"                0
0  Centre-Forward",28/12/2007 (17),17,,Czech Republic,€800k,01/07/2025,-,28/05/2025,"['Italy', 'Czech Republic']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/louis-buffon/profil/spieler/1191069,
Mehdi Léris,348601,Pisa,Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",23/05/1998 (27),27,1.86,Algeria,€2.20m,13/08/2024,30/06/2027,02/06/2025,"['France', 'Algeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mehdi-leris/profil/spieler/348601,186.0
M'Bala Nzola,354814,Pisa,Centre-Forward,"              0
0  Right Winger",18/08/1996 (29),29,1.85,Angola,€6.00m,07/08/2025,30/06/2026,03/06/2025,"['Angola', 'France']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mbala-nzola/profil/spieler/354814,185.0
Henrik Meister,914934,Pisa,Centre-Forward,"              0
0   Left Winger
1  Right Winger",13/11/2003 (22),22,1.92,Denmark,€4.00m,10/08/2025,30/06/2028,07/10/2025,"['Cameroon', 'Denmark']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/henrik-meister/profil/spieler/914934,192.0
Lorenzo Montipò,241923,Hellas Verona,Goalkeeper,,20/02/1996 (29),29,1.91,Italy,€2.00m,01/07/2022,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lorenzo-montipo/profil/spieler/241923,191.0
Simone Perilli,240675,Hellas Verona,Goalkeeper,,07/01/1995 (30),30,1.96,Italy,€400k,03/08/2022,-,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/simone-perilli/profil/spieler/240675,196.0
Giacomo Toniolo,709986,Hellas Verona,Goalkeeper,,01/04/2004 (21),21,1.92,Italy,€75k,-,-,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/giacomo-toniolo/profil/spieler/709986,192.0
Mattia Chiesa,535881,Hellas Verona,Goalkeeper,,16/07/2000 (25),25,1.9,Italy,€25k,01/07/2019,30/06/2026,01/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mattia-chiesa/profil/spieler/535881,190.0
Victor Nelsson,422951,Hellas Verona,Centre-Back,"                    0
0  Defensive Midfield",14/10/1998 (27),27,1.85,Denmark,€9.00m,21/08/2025,30/06/2026,07/10/2025,['Denmark'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/victor-nelsson/profil/spieler/422951,185.0
Armel Bella-Kotchap,467563,Hellas Verona,Centre-Back,,11/12/2001 (23),23,1.9,Germany,€7.50m,27/08/2025,30/06/2026,07/10/2025,"['France', 'Cameroon', 'Germany']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/armel-bella-kotchap/profil/spieler/467563,190.0
Nicolás Valentini,860992,Hellas Verona,Centre-Back,,06/04/2001 (24),24,1.87,Argentina,€6.00m,03/02/2025,30/06/2026,17/06/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nicolas-valentini/profil/spieler/860992,187.0
Unai Núñez,338285,Hellas Verona,Centre-Back,,30/01/1997 (28),28,1.86,Spain,€3.00m,25/07/2025,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/unai-nunez/profil/spieler/338285,186.0
Tobias Slotsager,851385,Hellas Verona,Centre-Back,"                    0
0          Right-Back
1  Defensive Midfield",01/01/2006 (19),19,1.9,Denmark,€2.00m,03/02/2025,-,17/06/2025,['Denmark'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tobias-slotsager/profil/spieler/851385,190.0
Enzo Ebosse,342877,Hellas Verona,Centre-Back,"               0
0      Left-Back
1  Left Midfield",11/03/1999 (26),26,1.85,Cameroon,€2.00m,15/07/2025,30/06/2026,06/06/2025,"['France', 'Cameroon']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/enzo-ebosse/profil/spieler/342877,185.0
Domagoj Bradarić,357796,Hellas Verona,Left-Back,"               0
0  Left Midfield",10/12/1999 (25),25,1.78,Croatia,€3.00m,03/08/2025,30/06/2028,07/10/2025,['Croatia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/domagoj-bradaric/profil/spieler/357796,178.0
Martin Frese,488785,Hellas Verona,Left-Back,"               0
0  Left Midfield
1    Centre-Back",04/01/1998 (27),27,1.79,Denmark,€2.00m,10/07/2024,30/06/2027,17/06/2025,['Denmark'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/martin-frese/profil/spieler/488785,179.0
Rafik Belghali,864306,Hellas Verona,Right-Back,"                0
0  Right Midfield",07/06/2002 (23),23,1.8,Algeria,€3.50m,19/08/2025,30/06/2029,07/10/2025,"['Algeria', 'Belgium']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/rafik-belghali/profil/spieler/864306,180.0
Fallou Cham,1315458,Hellas Verona,Right-Back,"             0
0    Left-Back
1  Centre-Back",14/02/2006 (19),19,1.85,The Gambia,€1.00m,01/07/2025,-,07/10/2025,"['The Gambia', 'Senegal']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/fallou-cham/profil/spieler/1315458,185.0
Daniel Oyegoke,586984,Hellas Verona,Right-Back,"             0
0  Centre-Back",03/01/2003 (22),22,1.88,England,€500k,28/01/2025,30/06/2028,17/06/2025,"['England', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/daniel-oyegoke/profil/spieler/586984,188.0
Moatasem Al-Musrati,377641,Hellas Verona,Defensive Midfield,"                  0
0  Central Midfield",06/04/1996 (29),29,1.89,Libya,€8.00m,29/08/2025,30/06/2026,03/06/2025,"['Libya', 'Portugal']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/moatasem-al-musrati/profil/spieler/377641,189.0
Cheikh Niasse,644032,Hellas Verona,Defensive Midfield,"                  0
0       Centre-Back
1  Central Midfield",19/01/2000 (25),25,1.88,Senegal,€2.50m,01/07/2025,-,17/06/2025,"['France', 'Senegal']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/cheikh-niasse/profil/spieler/644032,188.0
Suat Serdar,261905,Hellas Verona,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",11/04/1997 (28),28,1.84,Germany,€4.50m,01/07/2024,30/06/2028,17/06/2025,"['Türkiye', 'Germany']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/suat-serdar/profil/spieler/261905,184.0
Antoine Bernede,395512,Hellas Verona,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",26/05/1999 (26),26,1.78,France,€2.50m,01/07/2025,-,17/06/2025,"['France', 'Cameroon']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/antoine-bernede/profil/spieler/395512,178.0
Abdou Harroui,416386,Hellas Verona,Central Midfield,"                    0
0      Right Midfield
1  Defensive Midfield",13/01/1998 (27),27,1.82,Morocco,€1.80m,09/07/2024,30/06/2028,17/06/2025,"['Netherlands', 'Morocco']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/abdou-harroui/profil/spieler/416386,182.0
Roberto Gagliardini,197471,Hellas Verona,Central Midfield,"                    0
0  Defensive Midfield
1         Centre-Back",07/04/1994 (31),31,1.88,Italy,€1.40m,12/09/2025,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/roberto-gagliardini/profil/spieler/197471,188.0
Yellu Santiago,941869,Hellas Verona,Central Midfield,,25/05/2004 (21),21,1.92,Spain,€900k,24/07/2025,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/yellu-santiago/profil/spieler/941869,192.0
Jean-Daniel Akpa Akpro,170481,Hellas Verona,Central Midfield,"                0
0  Right Midfield
1      Right-Back",11/10/1992 (33),33,1.8,Cote d'Ivoire,€500k,06/09/2025,30/06/2026,17/06/2025,"['France', ""Cote d'Ivoire""]",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jean-daniel-akpa-akpro/profil/spieler/170481,180.0
Tomas Suslov,540333,Hellas Verona,Attacking Midfield,"                  0
0      Right Winger
1  Central Midfield",07/06/2002 (23),23,1.74,Slovakia,€6.00m,31/01/2024,30/06/2027,17/06/2025,['Slovakia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tomas-suslov/profil/spieler/540333,174.0
Grigoris Kastanos,298635,Hellas Verona,Attacking Midfield,"                  0
0  Central Midfield
1    Right Midfield",30/01/1998 (27),27,1.79,Cyprus,€1.50m,01/07/2025,30/06/2027,17/06/2025,['Cyprus'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/grigoris-kastanos/profil/spieler/298635,179.0
Gift Orban,1018259,Hellas Verona,Centre-Forward,,17/07/2002 (23),23,1.78,Nigeria,€10.00m,27/08/2025,30/06/2026,05/06/2025,"['Togo', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gift-orban/profil/spieler/1018259,178.0
Giovane,1005165,Hellas Verona,Centre-Forward,"                0
0  Second Striker
1    Right Winger",24/11/2003 (22),22,1.84,Brazil,€4.00m,08/07/2025,30/06/2029,07/10/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/giovane/profil/spieler/1005165,184.0
