player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
Javi Muñoz,282421,Getafe,Central Midfield,"                    0
0  Attacking Midfield",28/02/1995 (30),30,1.77,Spain,€2.00m,04/07/2025,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/javi-munoz/profil/spieler/282421,177.0
José Campaña,120095,Without Club,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",31/05/1993 (32),32,1.79,Spain,€750k,,,21/10/2025,['Spain'],UD Las Palmas,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jose-campana/profil/spieler/120095,179.0
Fabio González,531062,Without Club,Central Midfield,,12/02/1997 (28),28,1.76,Spain,€450k,,,21/10/2025,['Spain'],CD Tenerife,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/fabio-gonzalez/profil/spieler/531062,176.0
Iñaki González,1019408,UD Las Palmas,Central Midfield,,27/07/2004 (21),21,1.83,Spain,€200k,01/07/2025,30/06/2027,16/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/inaki-gonzalez/profil/spieler/1019408,183.0
Aboubacar Bassinga,1210422,AD Ceuta,Central Midfield,,13/07/2005 (20),20,,Cote d'Ivoire,€200k,18/07/2025,30/06/2026,16/10/2025,"[""Cote d'Ivoire""]",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/aboubacar-bassinga/profil/spieler/1210422,
Kirian Rodríguez,566574,UD Las Palmas,Attacking Midfield,"                  0
0  Central Midfield
1      Right Winger",05/03/1996 (29),29,1.78,Spain,€1.00m,01/07/2019,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kirian-rodriguez/profil/spieler/566574,178.0
Munir El Haddadi,223725,Esteghlal FC,Attacking Midfield,"                0
0    Right Winger
1  Centre-Forward",01/09/1995 (30),30,1.77,Morocco,€1.50m,06/09/2025,30/06/2027,09/06/2025,"['Spain', 'Morocco']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/munir-el-haddadi/profil/spieler/223725,177.0
Jonathan Viera,153238,UD Las Palmas,Attacking Midfield,"              0
0   Left Winger
1  Right Winger",21/10/1989 (36),36,1.71,Spain,€600k,12/07/2025,30/06/2026,14/05/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jonathan-viera/profil/spieler/153238,171.0
Yadam Santana,913955,Without Club,Attacking Midfield,"              0
0  Right Winger
1   Left Winger",14/03/2002 (23),23,,Spain,€25k,,,21/10/2025,['Spain'],Belasitsa,28/10/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/yadam-santana/profil/spieler/913955,
Alberto Moleiro,733576,Villarreal,Left Winger,"                    0
0  Attacking Midfield
1        Right Winger",30/09/2003 (22),22,1.71,Spain,€25.00m,01/07/2025,30/06/2030,09/06/2025,"['Spain', 'Cuba']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alberto-moleiro/profil/spieler/733576,171.0
Benito Ramírez,282672,Without Club,Left Winger,"              0
0  Right Winger
1     Left-Back",11/07/1995 (30),30,1.79,Spain,€600k,,,21/10/2025,['Spain'],Van Spor FK,07/09/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/benito-ramirez/profil/spieler/282672,179.0
Pejiño,534379,UD Las Palmas,Right Winger,"                0
0     Left Winger
1  Centre-Forward",29/07/1996 (29),29,1.78,Spain,€600k,27/08/2020,30/06/2026,16/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pejino/profil/spieler/534379,178.0
Sandro Ramírez,199369,UD Las Palmas,Centre-Forward,"              0
0   Left Winger
1  Right Winger",09/07/1995 (30),30,1.74,Spain,€1.50m,01/07/2023,30/06/2026,16/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sandro-ramirez/profil/spieler/199369,174.0
Sory Kaba,355689,OH Leuven,Centre-Forward,,28/07/1995 (30),30,1.91,Guinea,€1.00m,08/09/2025,30/06/2026,24/06/2025,['Guinea'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sory-kaba/profil/spieler/355689,191.0
Marc Cardona,443222,UD Las Palmas,Centre-Forward,"              0
0   Left Winger
1  Right Winger",08/07/1995 (30),30,1.82,Spain,€600k,07/07/2022,30/06/2026,16/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marc-cardona/profil/spieler/443222,182.0
Cristian Herrera,237617,Dep. La Coruña,Centre-Forward,"              0
0   Left Winger
1  Right Winger",13/03/1991 (34),34,1.82,Spain,€200k,31/08/2024,30/06/2026,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/cristian-herrera/profil/spieler/237617,182.0
Pau Ferrer,940462,Ponferradina,Centre-Forward,"              0
0  Right Winger",17/10/2003 (22),22,,Spain,€150k,07/07/2025,30/06/2026,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pau-ferrer/profil/spieler/940462,
Sergio Herrera,248738,CA Osasuna,Goalkeeper,,05/06/1993 (32),32,1.92,Spain,€3.00m,12/07/2017,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sergio-herrera/profil/spieler/248738,192.0
Aitor Fernández,118997,CA Osasuna,Goalkeeper,,03/05/1991 (34),34,1.82,Spain,€700k,02/07/2022,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/aitor-fernandez/profil/spieler/118997,182.0
Pablo Valencia,634117,Eldense,Goalkeeper,,16/03/2001 (24),24,1.88,Spain,€200k,21/08/2025,30/06/2026,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pablo-valencia/profil/spieler/634117,188.0
Dimitrios Stamatakis,890817,Osasuna B,Goalkeeper,,23/04/2003 (22),22,1.91,Greece,€200k,17/07/2023,30/06/2027,25/06/2025,['Greece'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dimitrios-stamatakis/profil/spieler/890817,191.0
David García,298589,Al-Rayyan,Centre-Back,,14/02/1994 (31),31,1.86,Spain,€7.00m,01/08/2024,30/06/2027,28/05/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/david-garcia/profil/spieler/298589,186.0
Jorge Herrando,555500,CA Osasuna,Centre-Back,,28/02/2001 (24),24,1.92,Spain,€3.50m,01/07/2023,30/06/2027,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jorge-herrando/profil/spieler/555500,192.0
Alejandro Catena,449796,CA Osasuna,Centre-Back,,28/10/1994 (31),31,1.94,Spain,€3.00m,01/07/2023,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alejandro-catena/profil/spieler/449796,194.0
Unai García,197122,Panetolikos,Centre-Back,,03/02/1992 (33),33,1.86,Spain,€700k,01/07/2025,30/06/2026,23/09/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/unai-garcia/profil/spieler/197122,186.0
Jorge Moreno,717957,Cádiz CF,Centre-Back,"            0
0  Right-Back
1   Left-Back",25/07/2001 (24),24,1.84,Spain,€500k,07/08/2025,30/06/2028,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jorge-moreno/profil/spieler/717957,184.0
Juan Cruz,169497,CA Osasuna,Left-Back,"             0
0  Centre-Back",28/07/1992 (33),33,1.82,Spain,€1.50m,30/08/2020,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/juan-cruz/profil/spieler/169497,182.0
Johan Mojica,262939,RCD Mallorca,Left-Back,,21/08/1992 (33),33,1.85,Colombia,€2.00m,23/07/2024,30/06/2027,09/06/2025,"['Spain', 'Colombia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/johan-mojica/profil/spieler/262939,185.0
Jesús Areso,488626,Athletic Club,Right-Back,,02/07/1999 (26),26,1.82,Spain,€12.00m,22/07/2025,30/06/2031,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jesus-areso/profil/spieler/488626,182.0
Rubén Peña,238868,CD Leganés,Right-Back,"              0
0  Right Winger",18/07/1991 (34),34,1.7,Spain,€700k,01/07/2025,30/06/2027,16/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ruben-pena/profil/spieler/238868,170.0
Nacho Vidal,216870,Real Oviedo,Right-Back,,24/01/1995 (30),30,1.8,Spain,€1.80m,22/01/2025,30/06/2027,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nacho-vidal/profil/spieler/216870,180.0
Iñigo Arguibide,1065442,Osasuna B,Right-Back,"              0
0  Right Winger",19/04/2005 (20),20,1.78,Spain,€200k,01/07/2023,30/06/2027,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/inigo-arguibide/profil/spieler/1065442,178.0
Iker Muñoz,710677,CA Osasuna,Defensive Midfield,"                  0
0  Central Midfield",05/09/2002 (23),23,1.8,Spain,€3.00m,01/07/2023,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/iker-munoz/profil/spieler/710677,180.0
Lucas Torró,213670,CA Osasuna,Defensive Midfield,"                  0
0  Central Midfield",19/07/1994 (31),31,1.9,Spain,€3.00m,04/08/2020,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lucas-torro/profil/spieler/213670,190.0
Jon Moncayola,552425,CA Osasuna,Central Midfield,"                0
0  Right Midfield
1      Right-Back",13/05/1998 (27),27,1.82,Spain,€7.00m,01/07/2019,30/06/2031,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jon-moncayola/profil/spieler/552425,182.0
Pablo Ibáñez,785353,Alavés,Central Midfield,,20/09/1998 (27),27,1.79,Spain,€3.00m,01/07/2025,30/06/2030,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pablo-ibanez/profil/spieler/785353,179.0
Darko Brasanac,95641,Málaga CF,Central Midfield,,12/02/1992 (33),33,1.78,Serbia,€500k,04/09/2025,30/06/2026,09/06/2025,"['Jugoslawien (SFR)', 'Serbia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/darko-brasanac/profil/spieler/95641,178.0
Asier Osambela,1038512,Osasuna B,Central Midfield,"             0
0  Centre-Back",30/10/2004 (21),21,1.86,Spain,€500k,01/07/2022,30/06/2029,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/asier-osambela/profil/spieler/1038512,186.0
Aimar Oroz,634131,CA Osasuna,Attacking Midfield,"                  0
0  Central Midfield
1       Left Winger",27/11/2001 (23),23,1.77,Spain,€15.00m,01/07/2022,30/06/2029,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/aimar-oroz/profil/spieler/634131,177.0
Javi Martínez,471474,SD Eibar,Attacking Midfield,"              0
0  Right Winger
1   Left Winger",22/12/1999 (25),25,1.81,Spain,€800k,08/01/2025,30/06/2027,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/javi-martinez/profil/spieler/471474,181.0
Xabi Huarte,634125,Tondela,Attacking Midfield,"                  0
0  Central Midfield
1      Right Winger",25/02/2001 (24),24,1.72,Spain,€250k,16/07/2025,30/06/2028,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/xabi-huarte/profil/spieler/634125,172.0
Moi Gómez,175449,CA Osasuna,Left Winger,"                    0
0  Attacking Midfield
1        Right Winger",23/06/1994 (31),31,1.76,Spain,€2.00m,28/07/2022,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/moi-gomez/profil/spieler/175449,176.0
José Manuel Arnáiz,364603,Granada CF,Left Winger,"              0
0  Right Winger",15/04/1995 (30),30,1.73,Spain,€1.00m,17/07/2025,30/06/2027,16/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jose-manuel-arnaiz/profil/spieler/364603,173.0
Rubén García,213260,CA Osasuna,Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",14/07/1993 (32),32,1.72,Spain,€2.00m,01/07/2019,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ruben-garcia/profil/spieler/213260,172.0
Kike Barja,298575,CA Osasuna,Right Winger,"             0
0  Left Winger",01/04/1997 (28),28,1.79,Spain,€1.50m,01/01/2018,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kike-barja/profil/spieler/298575,179.0
Ante Budimir,46413,CA Osasuna,Centre-Forward,,22/07/1991 (34),34,1.9,Croatia,€5.00m,01/07/2021,30/06/2027,09/06/2025,"['Jugoslawien (SFR)', 'Croatia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ante-budimir/profil/spieler/46413,190.0
Raúl García,631002,CA Osasuna,Centre-Forward,,03/11/2000 (25),25,1.92,Spain,€3.00m,10/08/2023,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/raul-garcia/profil/spieler/631002,192.0
Max Svensson,705808,Casa Pia,Centre-Forward,"             0
0  Left Winger",08/11/2001 (24),24,1.82,Spain,€500k,07/08/2024,30/06/2027,30/05/2025,"['Spain', 'Sweden']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/max-svensson/profil/spieler/705808,182.0
Luís Maximiano,367464,NEOM SC,Goalkeeper,,05/01/1999 (26),26,1.9,Portugal,€3.00m,10/09/2025,30/06/2029,24/06/2025,['Portugal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luis-maximiano/profil/spieler/367464,190.0
Fernando Martínez,81997,UD Almería,Goalkeeper,,10/06/1990 (35),35,1.83,Spain,€300k,05/07/2017,30/06/2026,10/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/fernando-martinez/profil/spieler/81997,183.0
Diego Mariño,59349,Albacete,Goalkeeper,,09/05/1990 (35),35,1.85,Spain,€200k,07/07/2025,30/06/2027,16/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/diego-marino/profil/spieler/59349,185.0
Bruno Iribarne,747197,UD Almería B,Goalkeeper,,18/08/2004 (21),21,1.91,Spain,€100k,01/07/2023,30/06/2029,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/bruno-iribarne/profil/spieler/747197,191.0
Srdjan Babic,222805,Spartak Moscow,Centre-Back,,22/04/1996 (29),29,1.94,Serbia,€6.00m,21/08/2023,30/06/2027,04/06/2025,"['Bosnia-Herzegovina', 'Serbia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/srdjan-babic/profil/spieler/222805,194.0
Edgar González,401624,Hajduk Split,Centre-Back,"                    0
0  Defensive Midfield",01/04/1997 (28),28,1.92,Spain,€2.00m,26/08/2025,30/06/2026,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/edgar-gonzalez/profil/spieler/401624,192.0
César Montes,387687,Loko Moscow,Centre-Back,,24/02/1997 (28),28,1.95,Mexico,€6.00m,12/09/2024,30/06/2029,18/09/2025,['Mexico'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/cesar-montes/profil/spieler/387687,195.0
Kaiky,743589,Shabab Al-Ahli,Centre-Back,,12/01/2004 (21),21,1.82,Brazil,€1.00m,25/07/2025,-,24/06/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kaiky/profil/spieler/743589,182.0
Chumi,333361,UD Almería,Centre-Back,,02/03/1999 (26),26,1.83,Spain,€1.50m,10/09/2020,30/06/2028,10/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/chumi/profil/spieler/333361,183.0
Aleksandar Radovanovic,339501,Real Zaragoza,Centre-Back,,11/11/1993 (32),32,1.9,Serbia,€500k,23/07/2025,30/06/2027,24/06/2025,"['Yugoslavia (Republic)', 'Serbia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/aleksandar-radovanovic/profil/spieler/339501,190.0
Paco Sanz,1064116,Alavés B,Centre-Back,,15/11/2004 (21),21,1.88,Spain,€50k,17/07/2025,30/06/2029,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/paco-sanz/profil/spieler/1064116,188.0
Sergio Akieme,355627,Stade Reims,Left-Back,,16/12/1997 (27),27,1.75,Spain,€6.00m,01/02/2024,30/06/2028,13/10/2025,"['Spain', 'Equatorial Guinea']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sergio-akieme/profil/spieler/355627,175.0
Bruno Langa,631472,Pafos,Left-Back,,31/10/1997 (28),28,1.78,Mozambique,€1.20m,04/07/2025,31/05/2026,24/06/2025,['Mozambique'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/bruno-langa/profil/spieler/631472,178.0
Álex Centelles,423443,UD Almería,Left-Back,,30/08/1999 (26),26,1.85,Spain,€1.00m,02/10/2020,30/06/2026,10/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alex-centelles/profil/spieler/423443,185.0
Arvin Appiah,433257,Amiens SC,Left-Back,"              0
0  Right Winger
1   Left Winger",05/01/2001 (24),24,1.77,England,€600k,31/07/2025,30/06/2026,13/10/2025,"['England', 'Netherlands']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/arvin-appiah/profil/spieler/433257,177.0
Marc Pubill,844637,Atlético,Right-Back,,20/06/2003 (22),22,1.9,Spain,€16.00m,23/07/2025,30/06/2030,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marc-pubill/profil/spieler/844637,190.0
Álex Pozo,341272,Jagiellonia,Right-Back,"                0
0    Right Winger
1  Right Midfield",22/02/1999 (26),26,1.72,Spain,€1.50m,15/07/2025,30/06/2026,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alex-pozo/profil/spieler/341272,172.0
Houboulang Mendes,442552,Fortuna Sittard,Right-Back,"             0
0  Centre-Back",04/05/1998 (27),27,1.85,Guinea-Bissau,€800k,08/08/2025,30/06/2028,02/10/2025,"['France', 'Guinea-Bissau']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/houboulang-mendes/profil/spieler/442552,185.0
Miguel Peña,718178,Bergantiños FC,Right-Back,,08/03/2001 (24),24,1.79,Spain,€50k,09/09/2025,30/06/2026,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/miguel-pena/profil/spieler/718178,179.0
Carlos Ballestero,945760,Alavés B,Right-Back,"             0
0  Centre-Back",24/04/2004 (21),21,1.78,Spain,€25k,17/07/2025,30/06/2027,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/carlos-ballestero/profil/spieler/945760,178.0
Dion Lopy,649033,UD Almería,Defensive Midfield,"                  0
0  Central Midfield",02/02/2002 (23),23,1.84,Senegal,€4.00m,05/08/2023,30/06/2029,10/10/2025,['Senegal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dion-lopy/profil/spieler/649033,184.0
Lucas Robertone,457221,UD Almería,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",18/03/1997 (28),28,1.69,Argentina,€3.00m,01/10/2020,30/06/2028,10/10/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lucas-robertone/profil/spieler/457221,169.0
Iddrisu Baba,442805,UD Almería,Central Midfield,"                    0
0  Defensive Midfield",22/01/1996 (29),29,1.82,Ghana,€1.20m,04/07/2024,30/06/2027,24/06/2025,"['Ghana', 'Spain']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/iddrisu-baba/profil/spieler/442805,182.0
Arnau Puigmal,536030,UD Almería,Central Midfield,"              0
0    Right-Back
1  Right Winger",10/01/2001 (24),24,1.73,Spain,€1.50m,09/07/2021,30/06/2026,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/arnau-puigmal/profil/spieler/536030,173.0
Gonzalo Melero,162056,CD Leganés,Central Midfield,"                    0
0  Attacking Midfield",02/01/1994 (31),31,1.83,Spain,€1.00m,13/08/2025,30/06/2027,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gonzalo-melero/profil/spieler/162056,183.0
Marcos Peña,1064121,Famalicão,Central Midfield,"                    0
0  Defensive Midfield",22/01/2005 (20),20,1.8,Spain,€1.50m,01/08/2025,30/06/2029,30/09/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marcos-pena/profil/spieler/1064121,180.0
Gui Guedes,696506,UD Almería,Central Midfield,"                    0
0  Defensive Midfield
1         Left Winger",17/04/2002 (23),23,1.84,Portugal,€600k,01/07/2022,30/06/2028,24/06/2025,['Portugal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gui-guedes/profil/spieler/696506,184.0
Martin Svidersky,630523,Slovacko,Central Midfield,"             0
0  Centre-Back",04/10/2002 (23),23,1.81,Slovakia,€250k,02/09/2025,30/06/2028,23/09/2025,['Slovakia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/martin-svidersky/profil/spieler/630523,181.0
Sergio Arribas,537762,UD Almería,Attacking Midfield,"              0
0  Right Winger
1   Left Winger",30/09/2001 (24),24,1.74,Spain,€8.00m,09/08/2023,30/06/2029,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sergio-arribas/profil/spieler/537762,174.0
Largie Ramazani,518644,Valencia,Left Winger,"                0
0    Right Winger
1  Centre-Forward",27/02/2001 (24),24,1.68,Belgium,€7.50m,28/08/2025,30/06/2026,27/05/2025,"['Burundi', 'Belgium']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/largie-ramazani/profil/spieler/518644,168.0
Lázaro,574772,Al-Najma,Left Winger,"                0
0    Right Winger
1  Centre-Forward",12/03/2002 (23),23,1.81,Brazil,€2.00m,10/09/2025,-,24/06/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lazaro/profil/spieler/574772,181.0
Luka Romero,769063,CD Cruz Azul,Right Winger,"                    0
0  Attacking Midfield",18/11/2004 (21),21,1.69,Argentina,€3.50m,18/01/2025,30/06/2030,22/09/2025,"['Spain', 'Argentina', 'Mexico']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luka-romero/profil/spieler/769063,169.0
Adrián Embarba,288318,UD Almería,Right Winger,"             0
0  Left Winger",07/05/1992 (33),33,1.73,Spain,€1.20m,24/08/2022,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/adrian-embarba/profil/spieler/288318,173.0
