player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
Francesco Gelli,337811,Frosinone,Attacking Midfield,"                0
0  Right Midfield
1   Left Midfield",15/10/1996 (29),29,1.73,Italy,€700k,31/01/2023,30/06/2026,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/francesco-gelli/profil/spieler/337811,173.0
Jaime Báez,238654,Peñarol,Left Winger,"                0
0    Right Winger
1  Centre-Forward",25/04/1995 (30),30,1.78,Uruguay,€700k,17/09/2025,31/12/2025,10/06/2025,"['Uruguay', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jaime-baez/profil/spieler/238654,178.0
Giorgi Kvernadze,412758,Frosinone,Left Winger,"                0
0    Right Winger
1  Centre-Forward",07/02/2003 (22),22,1.88,Georgia,€1.50m,01/07/2024,30/06/2028,02/06/2025,['Georgia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/giorgi-kvernadze/profil/spieler/412758,188.0
Soufiane Bidaoui,90118,Without Club,Left Winger,,20/04/1990 (35),35,1.68,Morocco,,,,,"['Morocco', 'Belgium']",SPAL,02/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/soufiane-bidaoui/profil/spieler/90118,168.0
Luigi Canotto,188436,Trapani,Right Winger,"                0
0     Left Winger
1  Centre-Forward",19/05/1994 (31),31,1.78,Italy,€300k,19/07/2025,-,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luigi-canotto/profil/spieler/188436,178.0
Farès Ghedjemis,888738,Frosinone,Right Winger,"                    0
0  Attacking Midfield
1         Left Winger",06/09/2002 (23),23,1.83,France,€750k,02/01/2024,30/06/2026,06/10/2025,"['France', 'Algeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/fares-ghedjemis/profil/spieler/888738,183.0
Walid Cheddira,521407,Sassuolo,Centre-Forward,"              0
0   Left Winger
1  Right Winger",22/01/1998 (27),27,1.87,Morocco,€2.50m,01/09/2025,30/06/2026,09/06/2025,"['Italy', 'Morocco']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/walid-cheddira/profil/spieler/521407,187.0
Kaio Jorge,620477,Cruzeiro,Centre-Forward,"                0
0  Second Striker",24/01/2002 (23),23,1.82,Brazil,€17.00m,10/07/2024,31/12/2028,05/09/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kaio-jorge/profil/spieler/620477,182.0
Gennaro Borrelli,459988,Cagliari,Centre-Forward,,10/03/2000 (25),25,1.94,Italy,€2.20m,10/07/2025,30/06/2029,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gennaro-borrelli/profil/spieler/459988,194.0
Marvin Cuni,453864,Sampdoria,Centre-Forward,"              0
0  Right Winger
1   Left Winger",10/07/2001 (24),24,1.88,Albania,€1.00m,01/08/2025,30/06/2026,04/06/2025,"['Albania', 'Germany']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marvin-cuni/profil/spieler/453864,188.0
Alessandro Selvini,895596,Frosinone,Centre-Forward,,24/03/2004 (21),21,,Italy,€200k,-,-,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alessandro-selvini/profil/spieler/895596,
Alejandro Cichero,1086590,Frosinone U20,Centre-Forward,"                    0
0      Second Striker
1  Attacking Midfield",11/07/2006 (19),19,1.96,Venezuela,€300k,01/08/2023,30/06/2026,02/06/2025,"['Italy', 'Venezuela']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alejandro-cichero/profil/spieler/1086590,196.0
Wladimiro Falcone,238537,Lecce,Goalkeeper,,12/04/1995 (30),30,1.95,Italy,€3.50m,27/07/2023,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/wladimiro-falcone/profil/spieler/238537,195.0
Federico Brancolini,451154,Salernitana,Goalkeeper,,14/07/2001 (24),24,1.92,Italy,€200k,19/08/2025,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/federico-brancolini/profil/spieler/451154,192.0
Alexandru Borbei,667640,Foggia,Goalkeeper,,27/06/2003 (22),22,1.91,Romania,€100k,08/08/2025,30/06/2026,10/06/2025,['Romania'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alexandru-borbei/profil/spieler/667640,191.0
Jasper Samooja,712911,Lecce,Goalkeeper,,21/07/2003 (22),22,1.93,Finland,€75k,01/07/2022,30/06/2026,17/06/2025,['Finland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jasper-samooja/profil/spieler/712911,193.0
Marin Pongracic,282144,Fiorentina,Centre-Back,,11/09/1997 (28),28,1.93,Croatia,€10.00m,19/07/2024,30/06/2029,17/06/2025,"['Germany', 'Croatia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marin-pongracic/profil/spieler/282144,193.0
Federico Baschirotto,351955,Cremonese,Centre-Back,"            0
0  Right-Back",20/09/1996 (29),29,1.87,Italy,€3.60m,29/07/2025,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/federico-baschirotto/profil/spieler/351955,187.0
Ahmed Touba,325924,Panathinaikos,Centre-Back,"           0
0  Left-Back",13/03/1998 (27),27,1.9,Algeria,€2.00m,01/07/2025,30/06/2028,23/09/2025,"['France', 'Algeria', 'Belgium']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ahmed-touba/profil/spieler/325924,190.0
Kastriot Dermaku,163647,Retired,Centre-Back,,15/01/1992 (33),33,1.94,Albania,,,,,"['Albania', 'Italy']",Lecce,01/07/2024,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kastriot-dermaku/profil/spieler/163647,194.0
Sebastian Esposito,1118086,Melb. Victory,Centre-Back,,21/04/2005 (20),20,1.91,Australia,€200k,11/08/2025,30/06/2026,17/06/2025,"['Italy', 'Australia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sebastian-esposito/profil/spieler/1118086,191.0
Mats Lemmens,805696,RWDM Brussels,Centre-Back,"            0
0  Right-Back",10/03/2002 (23),23,1.86,Belgium,€500k,01/07/2025,30/06/2028,24/04/2025,['Belgium'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mats-lemmens/profil/spieler/805696,186.0
Zinedin Smajlović,958649,Sandefjord,Centre-Back,,20/12/2003 (21),21,1.91,Sweden,€900k,26/02/2025,31/12/2028,08/09/2025,"['Bosnia-Herzegovina', 'Sweden']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/zinedin-smajlovic/profil/spieler/958649,191.0
Patrick Dorgu,926952,Man Utd,Left-Back,"                0
0   Left Midfield
1  Right Midfield",26/10/2004 (21),21,1.85,Denmark,€25.00m,02/02/2025,30/06/2030,30/05/2025,"['Denmark', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/patrick-dorgu/profil/spieler/926952,185.0
Antonino Gallo,392516,Lecce,Left-Back,"               0
0  Left Midfield",05/01/2000 (25),25,1.83,Italy,€4.30m,25/07/2019,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/antonino-gallo/profil/spieler/392516,183.0
Valentin Gendrey,569387,Hoffenheim,Right-Back,"             0
0  Centre-Back",21/06/2000 (25),25,1.79,France,€7.00m,27/08/2024,30/06/2028,05/06/2025,"['France', 'Guadeloupe']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/valentin-gendrey/profil/spieler/569387,179.0
Lorenzo Venuti,240219,Sampdoria,Right-Back,"                0
0       Left-Back
1  Right Midfield",12/04/1995 (30),30,1.79,Italy,€500k,18/07/2024,30/06/2026,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lorenzo-venuti/profil/spieler/240219,179.0
Ylber Ramadani,442703,Lecce,Defensive Midfield,"                  0
0  Central Midfield",12/04/1996 (29),29,1.85,Albania,€1.80m,04/08/2023,30/06/2026,17/06/2025,"['Albania', 'Germany', 'Kosovo']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ylber-ramadani/profil/spieler/442703,185.0
Alexis Blin,236041,Palermo,Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",16/09/1996 (29),29,1.86,France,€900k,25/07/2024,30/06/2027,06/10/2025,['France'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alexis-blin/profil/spieler/236041,186.0
Giacomo Faticanti,651002,Juve Next Gen,Defensive Midfield,,31/07/2004 (21),21,1.86,Italy,€1.00m,30/08/2024,30/06/2026,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/giacomo-faticanti/profil/spieler/651002,186.0
Youssef Maleh,324377,Lecce,Central Midfield,"                    0
0  Attacking Midfield",22/08/1998 (27),27,1.79,Morocco,€1.50m,01/07/2023,30/06/2027,07/10/2025,"['Italy', 'Morocco']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/youssef-maleh/profil/spieler/324377,179.0
Joan González,692209,Retired,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",01/02/2002 (23),23,1.9,Spain,,,,,['Spain'],Lecce,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/joan-gonzalez/profil/spieler/692209,190.0
Mohamed Kaba,911328,Lecce,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",27/10/2001 (24),24,1.85,France,€2.00m,14/08/2023,30/06/2027,17/06/2025,"['France', 'Guinea']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mohamed-kaba/profil/spieler/911328,185.0
Hamza Rafia,418571,Lecce,Central Midfield,"                    0
0  Attacking Midfield
1        Right Winger",02/04/1999 (26),26,1.81,Tunisia,€1.00m,18/07/2023,30/06/2026,07/10/2025,"['France', 'Tunisia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/hamza-rafia/profil/spieler/418571,181.0
Daniel Samek,671542,Artis Brno,Central Midfield,"                    0
0  Defensive Midfield
1         Centre-Back",19/02/2004 (21),21,1.84,Czech Republic,€600k,02/07/2025,30/06/2028,23/09/2025,['Czech Republic'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/daniel-samek/profil/spieler/671542,184.0
Thórir Jóhann Helgason,488996,Lecce,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",28/09/2000 (25),25,1.87,Iceland,€3.00m,15/07/2021,30/06/2026,17/06/2025,['Iceland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/thorir-johann-helgason/profil/spieler/488996,187.0
Medon Berisha,583046,Lecce,Central Midfield,"                    0
0  Attacking Midfield
1      Second Striker",21/10/2003 (22),22,1.86,Albania,€1.50m,01/07/2022,30/06/2028,17/06/2025,"['Albania', 'Switzerland', 'Kosovo']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/medon-berisha/profil/spieler/583046,186.0
Rémi Oudin,399543,Catanzaro,Attacking Midfield,"                  0
0  Central Midfield
1      Right Winger",18/11/1996 (29),29,1.86,France,€1.50m,01/09/2025,30/06/2026,02/06/2025,['France'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/remi-oudin/profil/spieler/399543,186.0
Marcin Listkowski,291276,Jagiellonia,Attacking Midfield,"                    0
0        Right Winger
1  Defensive Midfield",10/02/1998 (27),27,1.78,Poland,€150k,20/08/2024,30/06/2026,26/09/2025,['Poland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marcin-listkowski/profil/spieler/291276,178.0
Lameck Banda,545538,Lecce,Left Winger,"              0
0  Right Winger",29/01/2001 (24),24,1.69,Zambia,€3.00m,04/08/2022,30/06/2026,07/10/2025,['Zambia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lameck-banda/profil/spieler/545538,169.0
Federico Di Francesco,38607,Catanzaro,Left Winger,"                0
0    Right Winger
1  Second Striker",14/06/1994 (31),31,1.71,Italy,€900k,30/08/2025,30/06/2026,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/federico-di-francesco/profil/spieler/38607,171.0
Nicola Sansone,82048,Without Club,Left Winger,"                0
0  Second Striker
1  Centre-Forward",10/09/1991 (34),34,1.74,Italy,€350k,,,21/10/2025,"['Italy', 'Germany']",Lecce,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nicola-sansone/profil/spieler/82048,174.0
Gabriel Strefezza,457673,Olympiacos,Right Winger,"                0
0  Right Midfield
1     Left Winger",18/04/1997 (28),28,1.68,Brazil,€7.00m,31/07/2025,30/06/2029,23/09/2025,"['Italy', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gabriel-strefezza/profil/spieler/457673,168.0
Pontus Almqvist,300532,Parma,Right Winger,"                0
0     Left Winger
1  Centre-Forward",10/07/1999 (26),26,1.83,Sweden,€2.50m,13/08/2024,30/06/2027,17/06/2025,['Sweden'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pontus-almqvist/profil/spieler/300532,183.0
Santiago Pierotti,674806,Lecce,Right Winger,"                    0
0      Centre-Forward
1  Attacking Midfield",03/04/2001 (24),24,1.89,Argentina,€4.00m,16/01/2024,30/06/2027,17/06/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/santiago-pierotti/profil/spieler/674806,189.0
Jeppe Corfitzen,709985,Without Club,Right Winger,"             0
0  Left Winger",29/12/2004 (20),20,1.79,Denmark,€225k,,,21/10/2025,['Denmark'],Lecce,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jeppe-corfitzen/profil/spieler/709985,179.0
Nikola Krstović,434433,Atalanta,Centre-Forward,,05/04/2000 (25),25,1.85,Montenegro,€24.00m,20/08/2025,30/06/2030,07/10/2025,"['Yugoslavia (Republic)', 'Montenegro', 'Serbia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nikola-krstovic/profil/spieler/434433,185.0
Roberto Piccoli,432092,Fiorentina,Centre-Forward,,27/01/2001 (24),24,1.9,Italy,€20.00m,25/08/2025,30/06/2030,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/roberto-piccoli/profil/spieler/432092,190.0
Assan Ceesay,388382,Without Club,Centre-Forward,"              0
0   Left Winger
1  Right Winger",17/03/1994 (31),31,1.88,The Gambia,€1.00m,,,21/10/2025,['The Gambia'],Damac FC,11/09/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/assan-ceesay/profil/spieler/388382,188.0
Rareș Burnete,731525,Juve Stabia,Centre-Forward,"             0
0  Left Winger",31/01/2004 (21),21,1.85,Romania,€700k,29/07/2025,30/06/2026,17/06/2025,['Romania'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/rares-burnete/profil/spieler/731525,185.0
Joel Voelkerling Persson,647534,Östers IF,Centre-Forward,,15/01/2003 (22),22,1.94,Sweden,€250k,09/07/2025,31/12/2026,19/11/2025,['Sweden'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/joel-voelkerling-persson/profil/spieler/647534,194.0
Elia Caprile,421873,Cagliari,Goalkeeper,,25/08/2001 (24),24,1.91,Italy,€11.00m,01/07/2025,30/06/2029,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/elia-caprile/profil/spieler/421873,191.0
Samuele Perisan,301240,FC Empoli,Goalkeeper,,21/08/1997 (28),28,1.92,Italy,€400k,01/07/2022,30/06/2026,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/samuele-perisan/profil/spieler/301240,192.0
Etrit Berisha,77825,Häcken,Goalkeeper,,10/03/1989 (36),36,1.94,Albania,€200k,11/04/2025,31/12/2027,19/11/2025,"['Jugoslawien (SFR)', 'Albania', 'Sweden']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/etrit-berisha/profil/spieler/77825,194.0
Lovro Stubljar,728516,FC Groningen,Goalkeeper,,09/08/2004 (21),21,1.91,Slovenia,€300k,15/08/2025,30/06/2029,27/05/2025,['Slovenia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lovro-stubljar/profil/spieler/728516,191.0
Jacopo Seghetti,935777,Livorno,Goalkeeper,,17/02/2005 (20),20,1.89,Italy,€1.00m,31/07/2025,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jacopo-seghetti/profil/spieler/935777,189.0
Filippo Vertua,1059771,Ostiamare,Goalkeeper,,05/11/2006 (19),19,,Italy,€150k,06/07/2025,30/06/2026,12/11/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/filippo-vertua/profil/spieler/1059771,
Sebastiano Luperto,278531,Cagliari,Centre-Back,"           0
0  Left-Back",06/09/1996 (29),29,1.91,Italy,€4.00m,08/07/2024,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sebastiano-luperto/profil/spieler/278531,191.0
Ardian Ismajli,435228,Torino,Centre-Back,"            0
0  Right-Back",30/09/1996 (29),29,1.87,Albania,€6.00m,08/07/2025,30/06/2027,17/06/2025,"['Yugoslavia (Republic)', 'Kosovo', 'Albania']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ardian-ismajli/profil/spieler/435228,187.0
Sebastian Walukiewicz,345458,Sassuolo,Centre-Back,"            0
0  Right-Back",05/04/2000 (25),25,1.88,Poland,€4.50m,25/07/2025,30/06/2026,17/06/2025,['Poland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sebastian-walukiewicz/profil/spieler/345458,188.0
Gabriele Guarino,745427,FC Empoli,Centre-Back,,14/04/2004 (21),21,1.93,Italy,€1.50m,01/07/2022,-,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gabriele-guarino/profil/spieler/745427,193.0
Saba Goglichidze,906160,Udinese,Centre-Back,"            0
0  Right-Back",25/06/2004 (21),21,1.92,Georgia,€6.00m,05/08/2025,30/06/2030,07/10/2025,['Georgia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/saba-goglichidze/profil/spieler/906160,192.0
Lorenzo Tonelli,111347,Retired,Centre-Back,"            0
0  Right-Back",17/01/1990 (35),35,1.83,Italy,,,,,['Italy'],FC Empoli,01/07/2024,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lorenzo-tonelli/profil/spieler/111347,183.0
Gabriele Indragoli,814438,FC Empoli,Centre-Back,,20/02/2004 (21),21,1.83,Italy,€150k,-,-,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gabriele-indragoli/profil/spieler/814438,183.0
Luca Marianucci,814446,Napoli,Centre-Back,"                    0
0  Defensive Midfield",23/07/2004 (21),21,1.86,Italy,€7.50m,01/07/2025,30/06/2030,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luca-marianucci/profil/spieler/814446,186.0
Giuseppe Pezzella,336960,Cremonese,Left-Back,"               0
0     Right-Back
1  Left Midfield",29/11/1997 (27),27,1.87,Italy,€2.50m,25/07/2025,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/giuseppe-pezzella/profil/spieler/336960,187.0
Liberato Cacace,469211,Wrexham,Left-Back,"               0
0  Left Midfield",27/09/2000 (25),25,1.83,New Zealand,€3.00m,18/07/2025,30/06/2028,17/06/2025,"['New Zealand', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/liberato-cacace/profil/spieler/469211,183.0
Tyronne Ebuehi,309944,FC Empoli,Right-Back,"           0
0  Left-Back",16/12/1995 (29),29,1.87,Nigeria,€1.00m,05/07/2022,30/06/2026,17/06/2025,"['Netherlands', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tyronne-ebuehi/profil/spieler/309944,187.0
Petar Stojanović,183841,Legia Warszawa,Right-Back,"                0
0  Right Midfield",07/10/1995 (30),30,1.78,Slovenia,€750k,01/07/2025,30/06/2028,02/06/2025,['Slovenia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/petar-stojanovic/profil/spieler/183841,178.0
Bartosz Bereszyński,144143,Palermo,Right-Back,"                0
0  Right Midfield
1     Centre-Back",12/07/1992 (33),33,1.83,Poland,€500k,20/09/2025,30/06/2026,02/06/2025,['Poland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/bartosz-bereszynski/profil/spieler/144143,183.0
Alberto Grassi,197473,Cremonese,Defensive Midfield,"                  0
0  Central Midfield",07/03/1995 (30),30,1.83,Italy,€1.80m,19/07/2025,30/06/2027,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alberto-grassi/profil/spieler/197473,183.0
Iwo Kaczmarski,555056,Inter U23,Defensive Midfield,"                    0
0    Central Midfield
1  Attacking Midfield",16/04/2004 (21),21,1.83,Poland,€400k,30/08/2025,30/06/2026,06/06/2025,['Poland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/iwo-kaczmarski/profil/spieler/555056,183.0
Jacopo Fazzini,691482,Fiorentina,Central Midfield,"                    0
0  Attacking Midfield",16/03/2003 (22),22,1.78,Italy,€10.00m,01/07/2025,30/06/2030,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jacopo-fazzini/profil/spieler/691482,178.0
Filippo Ranocchia,489611,Palermo,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",14/05/2001 (24),24,1.86,Italy,€3.50m,18/01/2024,30/06/2028,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/filippo-ranocchia/profil/spieler/489611,186.0
Răzvan Marin,295183,AEK Athens,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",23/05/1996 (29),29,1.78,Romania,€3.00m,23/07/2025,30/06/2028,23/09/2025,['Romania'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/razvan-marin/profil/spieler/295183,178.0
Szymon Żurkowski,387234,Spezia Calcio,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",25/09/1997 (28),28,1.85,Poland,€1.00m,01/07/2023,30/06/2027,06/10/2025,['Poland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/szymon-zurkowski/profil/spieler/387234,185.0
Simone Bastoni,257751,Cesena,Central Midfield,"                    0
0           Left-Back
1  Defensive Midfield",05/11/1996 (29),29,1.81,Italy,€800k,26/07/2024,30/06/2026,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/simone-bastoni/profil/spieler/257751,181.0
Liam Henderson,193867,Sampdoria,Central Midfield,"                    0
0      Right Midfield
1  Attacking Midfield",25/04/1996 (29),29,1.83,Scotland,€1.40m,07/08/2025,30/06/2027,06/10/2025,['Scotland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/liam-henderson/profil/spieler/193867,183.0
Luca Belardinelli,467994,FC Empoli,Central Midfield,"                    0
0  Defensive Midfield
1       Left Midfield",14/03/2001 (24),24,1.9,Italy,€700k,01/07/2021,-,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luca-belardinelli/profil/spieler/467994,190.0
