player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
Damián Rodríguez,715628,Celta de Vigo,Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",17/03/2003 (22),22,1.8,Spain,€2.50m,18/07/2024,30/06/2028,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/damian-rodriguez/profil/spieler/715628,180.0
Hugo Sotelo,892221,Celta de Vigo,Central Midfield,,19/12/2003 (21),21,1.8,Spain,€12.00m,01/07/2023,30/06/2028,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/hugo-sotelo/profil/spieler/892221,180.0
Ilaix Moriba,617074,Celta de Vigo,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",19/01/2003 (22),22,1.85,Guinea,€6.00m,01/07/2025,30/06/2029,09/06/2025,"['Guinea', 'Spain']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ilaix-moriba/profil/spieler/617074,185.0
Fran Beltrán,423444,Celta de Vigo,Central Midfield,"                    0
0  Defensive Midfield",03/02/1999 (26),26,1.65,Spain,€5.00m,01/08/2018,30/06/2026,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/fran-beltran/profil/spieler/423444,165.0
Miguel Román,892932,Celta de Vigo,Central Midfield,,26/12/2002 (22),22,1.78,Spain,€800k,01/07/2025,30/06/2028,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/miguel-roman/profil/spieler/892932,178.0
Bryan Zaragoza,713644,Celta de Vigo,Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",09/09/2001 (24),24,1.64,Spain,€12.00m,30/07/2025,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/bryan-zaragoza/profil/spieler/713644,164.0
Williot Swedberg,764859,Celta de Vigo,Left Winger,"                    0
0  Attacking Midfield
1    Central Midfield",01/02/2004 (21),21,1.87,Sweden,€10.00m,01/07/2022,30/06/2029,02/10/2025,['Sweden'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/williot-swedberg/profil/spieler/764859,187.0
Hugo Álvarez,892929,Celta de Vigo,Left Winger,"               0
0   Right Winger
1  Left Midfield",02/07/2003 (22),22,1.76,Spain,€10.00m,18/07/2024,30/06/2028,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/hugo-alvarez/profil/spieler/892929,176.0
Franco Cervi,341110,Celta de Vigo,Left Winger,"               0
0  Left Midfield
1      Left-Back",26/05/1994 (31),31,1.66,Argentina,€800k,05/07/2021,30/06/2026,09/06/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/franco-cervi/profil/spieler/341110,166.0
Jones El-Abdellaoui,960571,Celta de Vigo,Right Winger,"                0
0  Centre-Forward
1     Left Winger",12/01/2006 (19),19,1.84,Morocco,€4.00m,08/01/2025,30/06/2029,02/10/2025,"['Norway', 'Morocco']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jones-el-abdellaoui/profil/spieler/960571,184.0
Ferran Jutglà,599231,Celta de Vigo,Centre-Forward,"             0
0  Left Winger",01/02/1999 (26),26,1.75,Spain,€8.00m,01/07/2025,30/06/2029,12/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ferran-jutgla/profil/spieler/599231,175.0
Pablo Durán,905997,Celta de Vigo,Centre-Forward,"              0
0  Right Winger
1   Left Winger",25/05/2001 (24),24,1.76,Spain,€3.50m,18/07/2024,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pablo-duran/profil/spieler/905997,176.0
Borja Iglesias,278359,Celta de Vigo,Centre-Forward,,17/01/1993 (32),32,1.87,Spain,€3.00m,12/08/2025,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/borja-iglesias/profil/spieler/278359,187.0
Iago Aspas,72047,Celta de Vigo,Centre-Forward,"              0
0  Right Winger",01/08/1987 (38),38,1.76,Spain,€2.00m,07/07/2015,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/iago-aspas/profil/spieler/72047,176.0
Odysseas Vlachodimos,124419,Sevilla FC,Goalkeeper,,26/04/1994 (31),31,1.91,Greece,€5.00m,12/08/2025,30/06/2026,30/05/2025,"['Greece', 'Germany']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/odysseas-vlachodimos/profil/spieler/124419,191.0
Álvaro Fernández,453704,Sevilla FC,Goalkeeper,,13/04/1998 (27),27,1.85,Spain,€2.00m,12/08/2024,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alvaro-fernandez/profil/spieler/453704,185.0
Ørjan Nyland,73517,Sevilla FC,Goalkeeper,,10/09/1990 (35),35,1.92,Norway,€900k,20/08/2023,30/06/2026,09/06/2025,['Norway'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/orjan-nyland/profil/spieler/73517,192.0
Kike Salas,766583,Sevilla FC,Centre-Back,"           0
0  Left-Back",23/04/2002 (23),23,1.88,Spain,€8.00m,01/01/2023,30/06/2029,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kike-salas/profil/spieler/766583,188.0
Fábio Cardoso,155025,Sevilla FC,Centre-Back,,19/04/1994 (31),31,1.87,Portugal,€3.00m,01/09/2025,30/06/2028,29/05/2025,['Portugal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/fabio-cardoso/profil/spieler/155025,187.0
Marcão,439022,Sevilla FC,Centre-Back,"                    0
0  Defensive Midfield",05/06/1996 (29),29,1.85,Brazil,€2.00m,08/07/2022,30/06/2028,09/06/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marcao/profil/spieler/439022,185.0
César Azpilicueta,57500,Sevilla FC,Centre-Back,"            0
0  Right-Back
1   Left-Back",28/08/1989 (36),36,1.78,Spain,€1.50m,29/08/2025,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/cesar-azpilicueta/profil/spieler/57500,178.0
Tanguy Nianzou,538996,Sevilla FC,Centre-Back,"                    0
0  Defensive Midfield",07/06/2002 (23),23,1.91,France,€1.50m,17/08/2022,30/06/2027,09/06/2025,"['France', ""Cote d'Ivoire""]",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tanguy-nianzou/profil/spieler/538996,191.0
Andrés Castrín,719999,Sevilla FC,Centre-Back,,26/05/2003 (22),22,1.88,Spain,€1.50m,01/07/2025,-,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andres-castrin/profil/spieler/719999,188.0
Ramón Martínez,882710,Sevilla FC,Centre-Back,"            0
0  Right-Back",22/10/2002 (23),23,1.85,Spain,€1.00m,01/07/2025,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ramon-martinez/profil/spieler/882710,185.0
Gabriel Suazo,385105,Sevilla FC,Left-Back,"                  0
0     Left Midfield
1  Central Midfield",09/08/1997 (28),28,1.78,Chile,€4.00m,12/07/2025,30/06/2028,03/06/2025,['Chile'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gabriel-suazo/profil/spieler/385105,178.0
Juanlu Sánchez,676042,Sevilla FC,Right-Back,"                  0
0      Right Winger
1  Central Midfield",15/08/2003 (22),22,1.86,Spain,€15.00m,01/07/2022,30/06/2029,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/juanlu-sanchez/profil/spieler/676042,186.0
José Ángel Carmona,711625,Sevilla FC,Right-Back,"             0
0  Centre-Back",29/01/2002 (23),23,1.84,Spain,€12.00m,01/07/2022,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jose-angel-carmona/profil/spieler/711625,184.0
Batista Mendy,395234,Sevilla FC,Defensive Midfield,"                  0
0       Centre-Back
1  Central Midfield",12/01/2000 (25),25,1.91,France,€10.00m,01/09/2025,30/06/2026,18/06/2025,"['France', 'Guinea-Bissau']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/batista-mendy/profil/spieler/395234,191.0
Lucien Agoumé,569384,Sevilla FC,Defensive Midfield,"                  0
0  Central Midfield",09/02/2002 (23),23,1.85,France,€8.00m,06/08/2024,30/06/2028,09/06/2025,"['France', 'Cameroon']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lucien-agoume/profil/spieler/569384,185.0
Nemanja Gudelj,74294,Sevilla FC,Defensive Midfield,"                  0
0       Centre-Back
1  Central Midfield",16/11/1991 (34),34,1.87,Serbia,€3.00m,23/07/2019,30/06/2026,09/06/2025,"['Jugoslawien (SFR)', 'Serbia', 'Netherlands']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nemanja-gudelj/profil/spieler/74294,187.0
Djibril Sow,212723,Sevilla FC,Central Midfield,"                    0
0  Defensive Midfield",06/02/1997 (28),28,1.84,Switzerland,€7.50m,04/08/2023,30/06/2029,09/06/2025,"['Senegal', 'Switzerland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/djibril-sow/profil/spieler/212723,184.0
Joan Jordán,263727,Sevilla FC,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",06/07/1994 (31),31,1.85,Spain,€2.50m,01/07/2019,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/joan-jordan/profil/spieler/263727,185.0
Manu Bueno,766723,Sevilla Atl.,Central Midfield,,27/07/2004 (21),21,1.78,Spain,€1.50m,01/11/2022,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/manu-bueno/profil/spieler/766723,178.0
Rubén Vargas,345886,Sevilla FC,Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",05/08/1998 (27),27,1.79,Switzerland,€11.00m,10/01/2025,30/06/2029,02/10/2025,"['Dominican Republic', 'Switzerland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ruben-vargas/profil/spieler/345886,179.0
Alfon González,357628,Sevilla FC,Left Winger,"                0
0  Centre-Forward
1    Right Winger",04/05/1999 (26),26,1.72,Spain,€5.00m,01/07/2025,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alfon-gonzalez/profil/spieler/357628,172.0
Chidera Ejuke,500067,Sevilla FC,Left Winger,"                0
0    Right Winger
1  Second Striker",02/01/1998 (27),27,1.76,Nigeria,€4.00m,01/07/2024,30/06/2027,09/06/2025,['Nigeria'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/chidera-ejuke/profil/spieler/500067,176.0
Adnan Januzaj,177847,Sevilla FC,Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",05/02/1995 (30),30,1.86,Belgium,€1.20m,31/08/2022,30/06/2026,09/06/2025,"['Kosovo', 'Belgium']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/adnan-januzaj/profil/spieler/177847,186.0
Peque Fernández,639733,Sevilla FC,Second Striker,"                0
0  Centre-Forward
1     Left Winger",04/10/2002 (23),23,1.72,Spain,€3.50m,11/07/2024,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/peque-fernandez/profil/spieler/639733,172.0
Isaac Romero,687609,Sevilla FC,Centre-Forward,"             0
0  Left Winger",18/05/2000 (25),25,1.83,Spain,€6.00m,11/01/2024,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/isaac-romero/profil/spieler/687609,183.0
Akor Adams,607034,Sevilla FC,Centre-Forward,,29/01/2000 (25),25,1.9,Nigeria,€5.00m,27/01/2025,30/06/2029,09/06/2025,['Nigeria'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/akor-adams/profil/spieler/607034,190.0
Alexis Sánchez,40433,Sevilla FC,Centre-Forward,"                0
0  Second Striker
1    Right Winger",19/12/1988 (36),36,1.69,Chile,€1.50m,01/09/2025,30/06/2026,17/06/2025,['Chile'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alexis-sanchez/profil/spieler/40433,169.0
Marko Dmitrovic,94308,Espanyol,Goalkeeper,,24/01/1992 (33),33,1.89,Serbia,€800k,01/07/2025,30/06/2028,09/06/2025,"['Jugoslawien (SFR)', 'Serbia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marko-dmitrovic/profil/spieler/94308,189.0
Ángel Fortuño,628487,Espanyol,Goalkeeper,,05/10/2001 (24),24,1.83,Spain,€300k,01/07/2024,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/angel-fortuno/profil/spieler/628487,183.0
Clemens Riedel,692070,Espanyol,Centre-Back,"                    0
0  Defensive Midfield",19/07/2003 (22),22,1.86,Germany,€4.00m,25/08/2025,30/06/2029,19/06/2025,['Germany'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/clemens-riedel/profil/spieler/692070,186.0
Miguel Rubio,583510,Espanyol,Centre-Back,,11/03/1998 (27),27,1.91,Spain,€2.00m,01/07/2025,30/06/2028,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/miguel-rubio/profil/spieler/583510,191.0
Fernando Calero,357884,Espanyol,Centre-Back,,14/09/1995 (30),30,1.84,Spain,€1.50m,09/08/2019,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/fernando-calero/profil/spieler/357884,184.0
Leandro Cabrera,102423,Espanyol,Centre-Back,"           0
0  Left-Back",17/06/1991 (34),34,1.9,Uruguay,€1.00m,20/01/2020,30/06/2026,09/06/2025,"['Uruguay', 'Spain']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/leandro-cabrera/profil/spieler/102423,190.0
Carlos Romero,709372,Espanyol,Left-Back,"             0
0  Left Winger",29/10/2001 (24),24,1.74,Spain,€10.00m,09/07/2024,30/06/2026,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/carlos-romero/profil/spieler/709372,174.0
José Salinas,819590,Espanyol,Left-Back,"             0
0  Left Winger",30/09/2000 (25),25,1.78,Spain,€3.00m,01/07/2025,30/06/2028,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jose-salinas/profil/spieler/819590,178.0
Omar El Hilali,822331,Espanyol,Right-Back,"             0
0    Left-Back
1  Centre-Back",12/09/2003 (22),22,1.83,Morocco,€15.00m,01/01/2023,30/06/2027,09/06/2025,"['Spain', 'Morocco']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/omar-el-hilali/profil/spieler/822331,183.0
Rubén Sánchez,705813,Espanyol,Right-Back,"              0
0  Right Winger",04/02/2001 (24),24,1.85,Spain,€1.00m,01/07/2022,30/06/2027,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ruben-sanchez/profil/spieler/705813,185.0
Urko González de Zárate,625651,Espanyol,Defensive Midfield,"                  0
0       Centre-Back
1  Central Midfield",20/03/2001 (24),24,1.89,Spain,€5.00m,28/08/2025,30/06/2030,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/urko-gonzalez-de-zarate/profil/spieler/625651,189.0
Charles Pickel,243879,Espanyol,Defensive Midfield,"                    0
0    Central Midfield
1  Attacking Midfield",15/05/1997 (28),28,1.87,DR Congo,€3.00m,27/08/2025,30/06/2026,02/10/2025,"['Switzerland', 'DR Congo']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/charles-pickel/profil/spieler/243879,187.0
Pol Lozano,412045,Espanyol,Central Midfield,,06/10/1999 (26),26,1.76,Spain,€5.00m,01/07/2020,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pol-lozano/profil/spieler/412045,176.0
Edu Expósito,506248,Espanyol,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",01/08/1996 (29),29,1.78,Spain,€4.00m,08/08/2022,30/06/2027,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/edu-exposito/profil/spieler/506248,178.0
Ramón Terrats,783396,Espanyol,Central Midfield,"                    0
0  Attacking Midfield
1        Right Winger",18/10/2000 (25),25,1.81,Spain,€4.00m,01/07/2025,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ramon-terrats/profil/spieler/783396,181.0
Javi Hernández,946279,Espanyol,Attacking Midfield,,30/01/2004 (21),21,1.75,Spain,€500k,01/07/2024,30/06/2028,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/javi-hernandez/profil/spieler/946279,175.0
Javi Puado,408471,Espanyol,Left Winger,"                0
0  Centre-Forward
1    Right Winger",25/05/1998 (27),27,1.77,Spain,€10.00m,01/07/2018,30/06/2030,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/javi-puado/profil/spieler/408471,177.0
Pere Milla,225593,Espanyol,Left Winger,"                0
0  Centre-Forward
1  Second Striker",23/09/1992 (33),33,1.8,Spain,€1.20m,15/08/2023,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pere-milla/profil/spieler/225593,180.0
Tyrhys Dolan,647435,Espanyol,Right Winger,"                0
0     Left Winger
1  Centre-Forward",28/12/2001 (23),23,1.7,England,€10.00m,25/07/2025,30/06/2028,02/10/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tyrhys-dolan/profil/spieler/647435,170.0
Luca Koleosho,745461,Espanyol,Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",15/09/2004 (21),21,1.75,Italy,€6.00m,21/08/2025,30/06/2026,02/10/2025,"['Italy', 'United States']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luca-koleosho/profil/spieler/745461,175.0
Jofre Carreras,628498,Espanyol,Right Winger,"             0
0  Left Winger",17/06/2001 (24),24,1.75,Spain,€3.00m,01/07/2022,30/06/2029,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jofre-carreras/profil/spieler/628498,175.0
Antoniu Roca,834744,Espanyol,Right Winger,"             0
0  Left Winger
1   Right-Back",05/09/2002 (23),23,1.8,Spain,€1.80m,01/07/2024,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/antoniu-roca/profil/spieler/834744,180.0
Roberto Fernández,720518,Espanyol,Centre-Forward,"              0
0   Left Winger
1  Right Winger",03/07/2002 (23),23,1.86,Spain,€6.00m,01/07/2025,30/06/2031,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/roberto-fernandez/profil/spieler/720518,186.0
Kike García,93936,Espanyol,Centre-Forward,,25/11/1989 (35),35,1.86,Spain,€900k,01/07/2025,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kike-garcia/profil/spieler/93936,186.0
Sergio Herrera,248738,CA Osasuna,Goalkeeper,,05/06/1993 (32),32,1.92,Spain,€3.00m,12/07/2017,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sergio-herrera/profil/spieler/248738,192.0
Aitor Fernández,118997,CA Osasuna,Goalkeeper,,03/05/1991 (34),34,1.82,Spain,€700k,02/07/2022,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/aitor-fernandez/profil/spieler/118997,182.0
Enzo Boyomo,541555,CA Osasuna,Centre-Back,,07/10/2001 (24),24,1.84,Cameroon,€20.00m,29/08/2024,30/06/2029,09/06/2025,"['France', 'Cameroon']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/enzo-boyomo/profil/spieler/541555,184.0
Jorge Herrando,555500,CA Osasuna,Centre-Back,,28/02/2001 (24),24,1.92,Spain,€3.50m,01/07/2023,30/06/2027,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jorge-herrando/profil/spieler/555500,192.0
Alejandro Catena,449796,CA Osasuna,Centre-Back,,28/10/1994 (31),31,1.94,Spain,€3.00m,01/07/2023,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alejandro-catena/profil/spieler/449796,194.0
Abel Bretones,658115,CA Osasuna,Left-Back,"             0
0  Left Winger",21/08/2000 (25),25,1.88,Spain,€4.00m,05/07/2024,30/06/2029,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/abel-bretones/profil/spieler/658115,188.0
Juan Cruz,169497,CA Osasuna,Left-Back,"             0
0  Centre-Back",28/07/1992 (33),33,1.82,Spain,€1.50m,30/08/2020,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/juan-cruz/profil/spieler/169497,182.0
Valentin Rosier,441170,CA Osasuna,Right-Back,,19/08/1996 (29),29,1.75,France,€3.00m,01/07/2025,30/06/2028,09/06/2025,"['France', 'Guadeloupe']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/valentin-rosier/profil/spieler/441170,175.0
Lucas Torró,213670,CA Osasuna,Defensive Midfield,"                  0
0  Central Midfield",19/07/1994 (31),31,1.9,Spain,€3.00m,04/08/2020,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lucas-torro/profil/spieler/213670,190.0
Iker Muñoz,710677,CA Osasuna,Defensive Midfield,"                  0
0  Central Midfield",05/09/2002 (23),23,1.8,Spain,€3.00m,01/07/2023,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/iker-munoz/profil/spieler/710677,180.0
Jon Moncayola,552425,CA Osasuna,Central Midfield,"                0
0  Right Midfield
1      Right-Back",13/05/1998 (27),27,1.82,Spain,€7.00m,01/07/2019,30/06/2031,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jon-moncayola/profil/spieler/552425,182.0
Asier Osambela,1038512,Osasuna B,Central Midfield,"             0
0  Centre-Back",30/10/2004 (21),21,1.86,Spain,€500k,01/07/2022,30/06/2029,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/asier-osambela/profil/spieler/1038512,186.0
Aimar Oroz,634131,CA Osasuna,Attacking Midfield,"                  0
0  Central Midfield
1       Left Winger",27/11/2001 (23),23,1.77,Spain,€15.00m,01/07/2022,30/06/2029,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/aimar-oroz/profil/spieler/634131,177.0
Víctor Muñoz,935231,CA Osasuna,Left Winger,"                0
0    Right Winger
1  Centre-Forward",13/07/2003 (22),22,1.73,Spain,€5.00m,11/07/2025,30/06/2030,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/victor-munoz/profil/spieler/935231,173.0
