player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
Aleksandar Sedlar,237499,Tractor,Centre-Back,"                    0
0  Defensive Midfield
1          Right-Back",13/12/1991 (33),33,1.8,Serbia,€300k,16/07/2025,30/06/2026,09/06/2025,"['Jugoslawien (SFR)', 'Serbia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/aleksandar-sedlar/profil/spieler/237499,180.0
Manu Sánchez,618809,Levante,Left-Back,"               0
0  Left Midfield",24/08/2000 (25),25,1.71,Spain,€6.00m,25/07/2025,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/manu-sanchez/profil/spieler/618809,171.0
Eneko Ortiz,892217,Villarreal CF B,Left-Back,"            0
0  Right-Back",26/05/2003 (22),22,,Spain,€150k,01/07/2025,30/06/2027,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/eneko-ortiz/profil/spieler/892217,
Nahuel Tenaglia,533568,Alavés,Right-Back,"             0
0  Centre-Back",21/02/1996 (29),29,1.81,Argentina,€3.00m,20/08/2023,30/06/2027,09/06/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nahuel-tenaglia/profil/spieler/533568,181.0
Hugo Novoa,668276,CD Mirandés,Right-Back,"                0
0    Right Winger
1  Centre-Forward",24/01/2003 (22),22,1.82,Spain,€1.50m,01/09/2025,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/hugo-novoa/profil/spieler/668276,182.0
Egoitz Muñoz,1064391,Alavés B,Right-Back,,14/04/2004 (21),21,,Spain,€200k,01/07/2023,30/06/2027,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/egoitz-munoz/profil/spieler/1064391,
Alejandro Jay,708534,NK Istra,Right-Back,"              0
0     Left-Back
1  Right Winger",07/07/2002 (23),23,1.81,Spain,€150k,11/07/2025,30/06/2026,25/06/2025,"['Spain', 'Cuba']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alejandro-jay/profil/spieler/708534,181.0
Antonio Blanco,495621,Alavés,Defensive Midfield,"                  0
0  Central Midfield",23/07/2000 (25),25,1.76,Spain,€10.00m,25/07/2023,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/antonio-blanco/profil/spieler/495621,176.0
Carlos Protesoni,431190,Alavés,Defensive Midfield,"                  0
0  Central Midfield",30/03/1998 (27),27,1.85,Uruguay,€1.20m,01/07/2022,30/06/2026,09/06/2025,"['Uruguay', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/carlos-protesoni/profil/spieler/431190,185.0
Ander Guevara,465967,Alavés,Central Midfield,"                    0
0  Defensive Midfield",07/07/1997 (28),28,1.8,Spain,€3.50m,09/07/2023,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ander-guevara/profil/spieler/465967,180.0
Jon Guridi,289257,Alavés,Central Midfield,"                    0
0  Attacking Midfield",28/02/1995 (30),30,1.79,Spain,€3.00m,11/07/2022,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jon-guridi/profil/spieler/289257,179.0
Carles Aleñá,284854,Alavés,Central Midfield,"                    0
0  Attacking Midfield
1        Right Winger",05/01/1998 (27),27,1.8,Spain,€3.00m,24/07/2025,30/06/2029,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/carles-alena/profil/spieler/284854,180.0
Joan Jordán,263727,Sevilla FC,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",06/07/1994 (31),31,1.85,Spain,€2.50m,01/07/2019,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/joan-jordan/profil/spieler/263727,185.0
Daouda Doumbia,1054933,Feirense,Central Midfield,"                    0
0  Defensive Midfield",01/01/2002 (23),23,1.88,Mali,€200k,02/08/2025,30/06/2026,25/06/2025,['Mali'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/daouda-doumbia/profil/spieler/1054933,188.0
Lander Pinillos,895591,Alavés B,Attacking Midfield,"              0
0  Right Winger
1   Left Winger",06/10/2003 (22),22,,Spain,€150k,01/07/2024,30/06/2027,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lander-pinillos/profil/spieler/895591,
Tomás Conechny,401571,Racing Club,Left Winger,"                0
0  Second Striker
1    Right Winger",30/03/1998 (27),27,1.76,Argentina,€2.20m,11/07/2025,31/12/2029,24/09/2025,"['Poland', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tomas-conechny/profil/spieler/401571,176.0
Abde Rebbach,718034,Alavés,Left Winger,"                0
0    Right Winger
1  Second Striker",11/08/1998 (27),27,1.76,Algeria,€700k,01/07/2022,30/06/2028,24/06/2025,"['Spain', 'Algeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/abde-rebbach/profil/spieler/718034,176.0
Carlos Vicente,540536,Alavés,Right Winger,"            0
0  Right-Back",23/04/1999 (26),26,1.79,Spain,€10.00m,01/01/2024,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/carlos-vicente/profil/spieler/540536,179.0
Luka Romero,769063,CD Cruz Azul,Right Winger,"                    0
0  Attacking Midfield",18/11/2004 (21),21,1.69,Argentina,€3.50m,18/01/2025,30/06/2030,22/09/2025,"['Spain', 'Argentina', 'Mexico']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luka-romero/profil/spieler/769063,169.0
Julen Lartitegi,834756,Arenas Club,Right Winger,"             0
0  Left Winger",29/09/2003 (22),22,1.84,Spain,€50k,20/08/2025,30/06/2026,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/julen-lartitegi/profil/spieler/834756,184.0
Stoichkov,271021,Dep. La Coruña,Second Striker,"                0
0  Centre-Forward
1     Left Winger",05/11/1993 (32),32,1.78,Spain,€1.00m,29/08/2025,30/06/2026,16/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/stoichkov/profil/spieler/271021,178.0
Joaquín Panichelli,1064871,R. Strasbourg,Centre-Forward,,07/10/2002 (23),23,1.9,Argentina,€12.00m,27/07/2025,30/06/2030,10/10/2025,['Argentina'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/joaquin-panichelli/profil/spieler/1064871,190.0
Toni Martínez,302371,Alavés,Centre-Forward,,30/06/1997 (28),28,1.87,Spain,€3.00m,27/08/2024,30/06/2028,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/toni-martinez/profil/spieler/302371,187.0
Asier Villalibre,251897,Racing,Centre-Forward,,30/09/1997 (28),28,1.82,Spain,€1.50m,09/08/2025,30/06/2026,16/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/asier-villalibre/profil/spieler/251897,182.0
Kike García,93936,Espanyol,Centre-Forward,,25/11/1989 (35),35,1.86,Spain,€900k,01/07/2025,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kike-garcia/profil/spieler/93936,186.0
David Soria,226012,Getafe,Goalkeeper,,04/04/1993 (32),32,1.92,Spain,€3.00m,13/07/2018,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/david-soria/profil/spieler/226012,192.0
Jiri Letacek,339079,Getafe,Goalkeeper,,09/01/1999 (26),26,1.96,Czech Republic,€2.00m,13/07/2024,30/06/2028,09/06/2025,['Czech Republic'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jiri-letacek/profil/spieler/339079,196.0
Jorge Benito,1135452,Getafe CF B,Goalkeeper,,06/06/2006 (19),19,,Spain,€25k,01/07/2024,30/06/2027,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jorge-benito/profil/spieler/1135452,
Djordjije Medenica,1130318,Getafe CF B,Goalkeeper,,17/11/2006 (19),19,,Czech Republic,,01/07/2025,30/06/2026,,"['Serbia', 'Czech Republic']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/djordjije-medenica/profil/spieler/1130318,
Diego Ferrer,1298885,Getafe CF B,Goalkeeper,,17/04/2007 (18),18,,Spain,€25k,01/07/2025,30/06/2027,16/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/diego-ferrer/profil/spieler/1298885,
Omar Alderete,353032,Sunderland,Centre-Back,"           0
0  Left-Back",26/12/1996 (28),28,1.88,Paraguay,€10.00m,12/08/2025,30/06/2029,17/10/2025,['Paraguay'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/omar-alderete/profil/spieler/353032,188.0
Dakonam Djené,221150,Getafe,Centre-Back,"                    0
0          Right-Back
1  Defensive Midfield",31/12/1991 (33),33,1.78,Togo,€1.80m,24/07/2017,30/06/2026,09/06/2025,['Togo'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dakonam-djene/profil/spieler/221150,178.0
Juan Berrocal,461843,Atlanta,Centre-Back,,05/02/1999 (26),26,1.87,Spain,€1.50m,25/07/2025,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/juan-berrocal/profil/spieler/461843,187.0
Domingos Duarte,257376,Getafe,Centre-Back,,10/03/1995 (30),30,1.92,Portugal,€800k,11/07/2022,30/06/2026,09/06/2025,['Portugal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/domingos-duarte/profil/spieler/257376,192.0
Nabil Aberdin,908621,FK Sochi,Centre-Back,"                    0
0          Right-Back
1  Defensive Midfield",23/08/2002 (23),23,1.92,Morocco,€700k,08/02/2025,30/06/2028,02/06/2025,"['France', 'Morocco']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nabil-aberdin/profil/spieler/908621,192.0
Luca Lohr,973690,Arenteiro,Centre-Back,,19/08/2002 (23),23,1.93,Spain,€150k,01/09/2025,30/06/2026,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luca-lohr/profil/spieler/973690,193.0
Guillem Trilla,1216529,CD Tenerife B,Centre-Back,"           0
0  Left-Back",04/02/2003 (22),22,,Spain,€25k,29/08/2025,30/06/2026,18/12/2024,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/guillem-trilla/profil/spieler/1216529,
Diego Rico,249513,Getafe,Left-Back,"             0
0  Centre-Back",23/02/1993 (32),32,1.83,Spain,€1.20m,16/07/2024,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/diego-rico/profil/spieler/249513,183.0
David Argüelles,719720,FC Ordino,Left-Back,,10/01/2002 (23),23,1.75,Spain,€150k,01/09/2025,30/06/2026,14/11/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/david-arguelles/profil/spieler/719720,175.0
Gorka Rivera,1000136,Getafe CF B,Left-Back,"             0
0  Centre-Back",01/08/2004 (21),21,,Spain,€100k,01/07/2021,30/06/2029,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gorka-rivera/profil/spieler/1000136,
Juan Iglesias,390688,Getafe,Right-Back,"              0
0     Left-Back
1  Right Winger",03/07/1998 (27),27,1.87,Spain,€3.50m,01/07/2021,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/juan-iglesias/profil/spieler/390688,187.0
Allan Nyom,111508,Getafe,Right-Back,"           0
0  Left-Back",10/05/1988 (37),37,1.89,Cameroon,€300k,20/09/2025,30/06/2026,09/06/2025,"['France', 'Cameroon']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/allan-nyom/profil/spieler/111508,189.0
Ismael Bekhoucha,1164331,Getafe,Right-Back,,20/11/2004 (21),21,1.76,Morocco,€300k,01/07/2025,30/06/2028,09/06/2025,"['Spain', 'Morocco']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ismael-bekhoucha/profil/spieler/1164331,176.0
Mauro Arambarri,290249,Getafe,Central Midfield,"                    0
0  Defensive Midfield",30/09/1995 (30),30,1.75,Uruguay,€12.00m,01/07/2018,30/06/2028,09/06/2025,"['Uruguay', 'Spain']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mauro-arambarri/profil/spieler/290249,175.0
Luis Milla,281989,Getafe,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",07/10/1994 (31),31,1.75,Spain,€4.00m,25/07/2022,30/06/2027,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luis-milla/profil/spieler/281989,175.0
John Patrick,841121,Stade Reims,Central Midfield,"                0
0    Right Winger
1  Centre-Forward",24/09/2003 (22),22,1.92,Ireland,€1.00m,15/01/2025,30/06/2029,13/10/2025,"['Spain', 'Ireland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/john-patrick/profil/spieler/841121,192.0
Yellu Santiago,941869,Hellas Verona,Central Midfield,,25/05/2004 (21),21,1.92,Spain,€900k,24/07/2025,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/yellu-santiago/profil/spieler/941869,192.0
Alberto Risco,1255616,Getafe CF B,Attacking Midfield,,30/08/2005 (20),20,,Spain,€200k,01/07/2024,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alberto-risco/profil/spieler/1255616,
Coba da Costa,1033005,Getafe,Left Winger,"                0
0  Centre-Forward
1    Right Winger",26/07/2002 (23),23,1.82,Guinea-Bissau,€2.50m,01/12/2024,30/06/2029,02/10/2025,"['Spain', 'Guinea-Bissau']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/coba-da-costa/profil/spieler/1033005,182.0
Abdoulaye Keita,949489,Ponferradina,Left Winger,"              0
0  Right Winger",01/09/2002 (23),23,1.86,Spain,€200k,04/07/2025,30/06/2026,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/abdoulaye-keita/profil/spieler/949489,186.0
Álex Sola,434990,Granada CF,Right Winger,"             0
0  Left Winger
1   Right-Back",09/06/1999 (26),26,1.78,Spain,€2.50m,01/09/2025,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alex-sola/profil/spieler/434990,178.0
Carles Pérez,282810,Aris Saloniki,Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",16/02/1998 (27),27,1.73,Spain,€2.00m,10/07/2025,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/carles-perez/profil/spieler/282810,173.0
Peter Federico,710004,Real Valladolid,Right Winger,"             0
0  Left Winger
1    Left-Back",25/07/2002 (23),23,1.8,Dominican Republic,€1.20m,01/09/2025,30/06/2026,09/06/2025,"['Spain', 'Dominican Republic']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/peter-federico/profil/spieler/710004,180.0
Christantus Uche,1124005,Crystal Palace,Centre-Forward,"                    0
0         Left Winger
1  Attacking Midfield",19/05/2003 (22),22,1.9,Nigeria,€15.00m,01/09/2025,30/06/2026,09/06/2025,['Nigeria'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/christantus-uche/profil/spieler/1124005,190.0
Borja Mayoral,298976,Getafe,Centre-Forward,,05/04/1997 (28),28,1.82,Spain,€7.50m,01/08/2022,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/borja-mayoral/profil/spieler/298976,182.0
Álvaro Rodríguez,948275,Elche CF,Centre-Forward,,14/07/2004 (21),21,1.93,Uruguay,€4.00m,22/07/2025,30/06/2029,02/10/2025,"['Uruguay', 'Spain']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alvaro-rodriguez/profil/spieler/948275,193.0
Bertuğ Yıldırım,672803,Basaksehir,Centre-Forward,"              0
0  Right Winger",12/07/2002 (23),23,1.91,Türkiye,€2.00m,12/09/2025,30/06/2029,09/06/2025,['Türkiye'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/bertug-yildirim/profil/spieler/672803,191.0
Martín Cuéllar,1360962,Getafe U19,Centre-Forward,,26/03/2007 (18),18,1.91,Spain,,01/07/2024,30/06/2028,,"['Spain', 'Venezuela']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/martin-cuellar/profil/spieler/1360962,191.0
Dominik Greif,316884,Lyon,Goalkeeper,,06/04/1997 (28),28,1.97,Slovakia,€6.00m,18/08/2025,30/06/2029,09/06/2025,['Slovakia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dominik-greif/profil/spieler/316884,197.0
Leo Román,562742,RCD Mallorca,Goalkeeper,,06/07/2000 (25),25,1.89,Spain,€5.00m,01/07/2022,30/06/2030,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/leo-roman/profil/spieler/562742,189.0
Iván Cuéllar,27493,RCD Mallorca,Goalkeeper,,27/05/1984 (41),41,1.87,Spain,€100k,28/08/2023,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ivan-cuellar/profil/spieler/27493,187.0
Pere García,632913,Valencia B,Goalkeeper,,22/03/2002 (23),23,1.93,Spain,€50k,23/09/2025,30/06/2026,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pere-garcia/profil/spieler/632913,193.0
Martin Valjent,277384,RCD Mallorca,Centre-Back,,11/12/1995 (29),29,1.87,Slovakia,€5.00m,01/07/2019,30/06/2029,02/10/2025,['Slovakia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/martin-valjent/profil/spieler/277384,187.0
José Copete,520840,Valencia,Centre-Back,,10/10/1999 (26),26,1.9,Spain,€4.00m,28/07/2025,30/06/2029,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jose-copete/profil/spieler/520840,190.0
Siebe Van der Heyden,400131,KAA Gent,Centre-Back,"                    0
0  Defensive Midfield
1           Left-Back",30/05/1998 (27),27,1.85,Belgium,€2.50m,25/07/2025,30/06/2028,05/06/2025,['Belgium'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/siebe-van-der-heyden/profil/spieler/400131,185.0
Antonio Raíllo,278296,RCD Mallorca,Centre-Back,,08/10/1991 (34),34,1.87,Spain,€1.80m,01/07/2016,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/antonio-raillo/profil/spieler/278296,187.0
David López,947431,RCD Mallorca,Centre-Back,,03/02/2003 (22),22,1.95,Spain,€500k,31/01/2024,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/david-lopez/profil/spieler/947431,195.0
Sebas Wade,945702,Septemvri Sofia,Centre-Back,"           0
0  Left-Back",09/04/2003 (22),22,1.9,England,€25k,15/08/2025,30/06/2028,25/06/2025,"['England', 'Spain']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sebas-wade/profil/spieler/945702,190.0
Johan Mojica,262939,RCD Mallorca,Left-Back,,21/08/1992 (33),33,1.85,Colombia,€2.00m,23/07/2024,30/06/2027,09/06/2025,"['Spain', 'Colombia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/johan-mojica/profil/spieler/262939,185.0
Toni Lato,320271,RCD Mallorca,Left-Back,,21/11/1997 (28),28,1.71,Spain,€1.80m,01/07/2023,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/toni-lato/profil/spieler/320271,171.0
Pablo Maffeo,251876,RCD Mallorca,Right-Back,"                0
0  Right Midfield",12/07/1997 (28),28,1.72,Argentina,€5.00m,01/07/2022,30/06/2027,09/06/2025,"['Spain', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pablo-maffeo/profil/spieler/251876,172.0
Mateu Morey,388513,RCD Mallorca,Right-Back,,02/03/2000 (25),25,1.73,Spain,€1.50m,05/07/2024,30/06/2027,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mateu-morey/profil/spieler/388513,173.0
Samú Costa,657430,RCD Mallorca,Defensive Midfield,"                  0
0  Central Midfield",27/11/2000 (24),24,1.85,Portugal,€15.00m,10/08/2023,30/06/2028,09/06/2025,['Portugal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/samu-costa/profil/spieler/657430,185.0
Omar Mascarell,142031,RCD Mallorca,Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",02/02/1993 (32),32,1.81,Equatorial Guinea,€900k,01/07/2023,30/06/2026,09/06/2025,"['Spain', 'Equatorial Guinea']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/omar-mascarell/profil/spieler/142031,181.0
Sergi Darder,142021,RCD Mallorca,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",22/12/1993 (31),31,1.8,Spain,€4.00m,11/08/2023,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sergi-darder/profil/spieler/142021,180.0
Manu Morlanes,335225,RCD Mallorca,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",12/01/1999 (26),26,1.78,Spain,€2.50m,01/07/2023,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/manu-morlanes/profil/spieler/335225,178.0
Antonio Sánchez,513031,RCD Mallorca,Central Midfield,"                    0
0  Attacking Midfield
1        Right Winger",22/04/1997 (28),28,1.79,Spain,€2.50m,01/07/2018,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/antonio-sanchez/profil/spieler/513031,179.0
Jan Salas,1063574,Córdoba CF,Central Midfield,"                    0
0  Attacking Midfield",10/08/2005 (20),20,1.82,Spain,€500k,01/09/2025,30/06/2026,16/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jan-salas/profil/spieler/1063574,182.0
Dani Rodríguez,139435,RCD Mallorca,Attacking Midfield,"              0
0  Right Winger
1   Left Winger",06/06/1988 (37),37,1.78,Spain,€100k,01/07/2018,30/06/2026,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dani-rodriguez/profil/spieler/139435,178.0
Daniel Luna,857830,SD Huesca,Attacking Midfield,"              0
0   Left Winger
1  Right Winger",07/05/2003 (22),22,1.78,Colombia,€500k,27/08/2025,30/06/2026,24/06/2025,['Colombia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/daniel-luna/profil/spieler/857830,178.0
Chiquinho,695454,Alverca,Left Winger,"              0
0  Right Winger",05/02/2000 (25),25,1.79,Portugal,€2.00m,09/07/2025,30/06/2028,09/06/2025,"['Portugal', 'Cape Verde']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/chiquinho/profil/spieler/695454,179.0
