player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
Mattia Bani,176139,Palermo,Centre-Back,"            0
0  Right-Back",10/12/1993 (31),31,1.88,Italy,€1.80m,27/07/2025,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mattia-bani/profil/spieler/176139,188.0
Andrea Masiello,34198,Südtirol,Centre-Back,"            0
0  Right-Back",05/02/1986 (39),39,1.84,Italy,€100k,05/09/2022,30/06/2026,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andrea-masiello/profil/spieler/34198,184.0
Laurens Serpe,500164,Spezia Calcio,Centre-Back,,07/02/2001 (24),24,1.93,Italy,€100k,08/07/2022,30/06/2026,19/06/2025,"['Italy', 'Netherlands']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/laurens-serpe/profil/spieler/500164,193.0
Domenico Criscito,44136,Retired,Left-Back,"               0
0    Centre-Back
1  Left Midfield",30/12/1986 (38),38,1.83,Italy,,,,,['Italy'],Genoa,01/07/2023,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/domenico-criscito/profil/spieler/44136,183.0
Silvan Hefti,237666,Hamburg,Right-Back,"                0
0     Centre-Back
1  Right Midfield",25/10/1997 (28),28,1.83,Switzerland,€1.00m,04/08/2024,30/06/2028,19/06/2025,['Switzerland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/silvan-hefti/profil/spieler/237666,183.0
Paolo Ghiglione,313477,Padova,Right-Back,"                0
0  Right Midfield",02/02/1997 (28),28,1.91,Italy,€700k,14/07/2025,30/06/2026,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/paolo-ghiglione/profil/spieler/313477,191.0
Stefano Sabelli,167491,Genoa,Right-Back,"                0
0  Right Midfield
1       Left-Back",13/01/1993 (32),32,1.76,Italy,€1.40m,20/07/2021,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/stefano-sabelli/profil/spieler/167491,176.0
Nicolò Rovella,525704,Lazio,Defensive Midfield,"                  0
0  Central Midfield",04/12/2001 (23),23,1.79,Italy,€30.00m,01/07/2025,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nicolo-rovella/profil/spieler/525704,179.0
Abdoulaye Touré,181382,Le Havre AC,Defensive Midfield,"                  0
0  Central Midfield",03/03/1994 (31),31,1.88,Guinea,€3.00m,26/07/2023,30/06/2026,03/06/2025,"['France', 'Guinea']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/abdoulaye-toure/profil/spieler/181382,188.0
Milan Badelj,40633,Retired,Defensive Midfield,"                  0
0  Central Midfield",25/02/1989 (36),36,1.86,Croatia,,,,,"['Jugoslawien (SFR)', 'Croatia']",Genoa,21/08/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/milan-badelj/profil/spieler/40633,186.0
Nadiem Amiri,232454,Mainz,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",27/10/1996 (29),29,1.8,Germany,€20.00m,31/01/2024,30/06/2028,05/06/2025,['Germany'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nadiem-amiri/profil/spieler/232454,180.0
Morten Frendrup,503871,Genoa,Central Midfield,"                    0
0  Defensive Midfield
1       Left Midfield",07/04/2001 (24),24,1.78,Denmark,€20.00m,30/01/2022,30/06/2028,17/06/2025,['Denmark'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/morten-frendrup/profil/spieler/503871,178.0
Stefano Sturaro,167859,Retired,Central Midfield,"                    0
0  Defensive Midfield",09/03/1993 (32),32,1.81,Italy,,,,,['Italy'],Catania,16/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/stefano-sturaro/profil/spieler/167859,181.0
Hernani,181768,Parma,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",27/03/1994 (31),31,1.88,Brazil,€1.60m,01/09/2020,30/06/2026,17/06/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/hernani/profil/spieler/181768,188.0
Pablo Galdames,313830,Independiente,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",30/12/1996 (28),28,1.76,Chile,€1.50m,03/01/2025,31/12/2026,02/06/2025,['Chile'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pablo-galdames/profil/spieler/313830,176.0
Filippo Melegoni,315862,Carrarese,Central Midfield,"                    0
0  Attacking Midfield
1      Second Striker",18/02/1999 (26),26,1.86,Italy,€700k,24/01/2025,30/06/2027,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/filippo-melegoni/profil/spieler/315862,186.0
Francesco Cassata,301236,Spezia Calcio,Central Midfield,"                    0
0  Defensive Midfield
1       Left Midfield",16/07/1997 (28),28,1.83,Italy,€600k,01/07/2024,30/06/2027,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/francesco-cassata/profil/spieler/301236,183.0
Valon Behrami,21905,Retired,Central Midfield,"                    0
0  Defensive Midfield
1      Right Midfield",19/04/1985 (40),40,1.84,Switzerland,,,,,"['Jugoslawien (SFR)', 'Switzerland', 'Kosovo']",Brescia,01/07/2022,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/valon-behrami/profil/spieler/21905,184.0
Steeve-Mike Eyango,702372,Without Club,Central Midfield,,20/02/2001 (24),24,1.8,France,,,,,"['France', 'Cameroon']",Barletta,01/07/2024,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/steeve-mike-eyango/profil/spieler/702372,180.0
Andrea Cambiaso,459658,Juventus,Left Midfield,"            0
0  Right-Back
1   Left-Back",20/02/2000 (25),25,1.82,Italy,€35.00m,14/07/2022,30/06/2029,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andrea-cambiaso/profil/spieler/459658,182.0
Lennart Czyborra,309393,Miedz Legnica,Left Midfield,"           0
0  Left-Back",03/05/1999 (26),26,1.81,Germany,€300k,11/09/2025,30/06/2027,26/09/2025,['Germany'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lennart-czyborra/profil/spieler/309393,181.0
Kevin Agudelo,587458,Al-Nasr,Attacking Midfield,"                  0
0      Right Winger
1  Central Midfield",14/11/1998 (27),27,1.78,Colombia,€4.00m,01/07/2023,30/06/2029,29/05/2025,['Colombia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kevin-agudelo/profil/spieler/587458,178.0
Manolo Portanova,394304,Reggiana,Attacking Midfield,"                  0
0  Central Midfield
1     Left Midfield",02/06/2000 (25),25,1.83,Italy,€500k,01/07/2025,30/06/2026,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/manolo-portanova/profil/spieler/394304,183.0
Yayah Kallon,623040,Casertana,Right Winger,"                0
0  Centre-Forward
1  Second Striker",30/06/2001 (24),24,1.75,Sierra Leone,€400k,14/08/2025,30/06/2026,19/06/2025,"['Italy', 'Sierra Leone']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/yayah-kallon/profil/spieler/623040,175.0
Albert Gudmundsson,305947,Fiorentina,Second Striker,"                    0
0         Left Winger
1  Attacking Midfield",15/06/1997 (28),28,1.77,Iceland,€18.00m,01/07/2025,30/06/2029,17/06/2025,['Iceland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/albert-gudmundsson/profil/spieler/305947,177.0
Goran Pandev,12563,Retired,Second Striker,"                0
0    Right Winger
1  Centre-Forward",27/07/1983 (42),42,1.84,North Macedonia,,,,,"['Jugoslawien (SFR)', 'Italy', 'North Macedonia']",Parma,01/07/2022,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/goran-pandev/profil/spieler/12563,184.0
Kelvin Yeboah,589737,Minnesota,Centre-Forward,"              0
0  Right Winger
1   Left Winger",06/05/2000 (25),25,1.85,Italy,€6.00m,27/07/2024,31/12/2027,05/06/2025,"['Ghana', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kelvin-yeboah/profil/spieler/589737,185.0
Eddie Salcedo,459661,OFI Crete FC,Centre-Forward,,01/10/2001 (24),24,1.78,Italy,€1.00m,02/07/2025,30/06/2026,23/05/2025,"['Italy', 'Colombia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/eddie-salcedo/profil/spieler/459661,178.0
Mattia Destro,88683,Without Club,Centre-Forward,,20/03/1991 (34),34,1.82,Italy,€250k,,,21/10/2025,['Italy'],Reggiana,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mattia-destro/profil/spieler/88683,182.0
Caleb Ekuban,199953,Genoa,Centre-Forward,"                0
0  Second Striker
1    Right Winger",23/03/1994 (31),31,1.82,Ghana,€1.30m,10/08/2021,30/06/2026,17/06/2025,"['Ghana', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/caleb-ekuban/profil/spieler/199953,182.0
Andrea Favilli,340151,Avellino,Centre-Forward,,17/05/1997 (28),28,1.92,Italy,€300k,03/07/2025,30/06/2027,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andrea-favilli/profil/spieler/340151,192.0
Aleksander Buksa,553757,Pol. Warsaw,Centre-Forward,"                0
0  Second Striker",15/01/2003 (22),22,1.89,Poland,€250k,08/09/2025,30/06/2026,26/09/2025,['Poland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/aleksander-buksa/profil/spieler/553757,189.0
Flavio Bianchi,364132,FC Empoli,Centre-Forward,"                    0
0      Second Striker
1  Attacking Midfield",24/01/2000 (25),25,1.78,Italy,€300k,18/09/2025,30/06/2027,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/flavio-bianchi/profil/spieler/364132,178.0
Sergio Romero,30690,Argentinos Jrs.,Goalkeeper,,22/02/1987 (38),38,1.92,Argentina,€200k,15/10/2025,31/12/2025,02/06/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sergio-romero/profil/spieler/30690,192.0
Luca Lezzerini,135747,Fiorentina,Goalkeeper,,24/03/1995 (30),30,1.95,Italy,€350k,01/08/2025,30/06/2026,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luca-lezzerini/profil/spieler/135747,195.0
Filippo Neri,616228,Triestina,Goalkeeper,,04/12/2002 (22),22,1.94,Italy,€200k,01/09/2025,30/06/2026,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/filippo-neri/profil/spieler/616228,194.0
Niki Mäenpää,12359,Without Club,Goalkeeper,,23/01/1985 (40),40,1.87,Finland,,,,,['Finland'],Kallithea,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/niki-maenpaa/profil/spieler/12359,187.0
Bruno Bertinato,323929,Mirassol-SP,Goalkeeper,,31/05/1998 (27),27,1.94,Brazil,,20/08/2025,31/12/2025,,"['Italy', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/bruno-bertinato/profil/spieler/323929,194.0
Riccardo Pigozzo,529833,Calvi Noale,Goalkeeper,,26/02/2000 (25),25,1.93,Italy,€50k,23/07/2025,30/06/2026,12/11/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/riccardo-pigozzo/profil/spieler/529833,193.0
Roman Lazar,721481,EN Paralimniou,Goalkeeper,,14/01/2004 (21),21,1.92,Moldova,€25k,01/09/2025,-,15/05/2025,"['Moldova', 'Romania']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/roman-lazar/profil/spieler/721481,192.0
Mattia Caldara,197470,Retired,Centre-Back,,05/05/1994 (31),31,1.87,Italy,,,,,['Italy'],Modena,15/11/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mattia-caldara/profil/spieler/197470,187.0
Pietro Ceccaroni,239099,Palermo,Centre-Back,"           0
0  Left-Back",21/12/1995 (29),29,1.88,Italy,€1.40m,07/07/2023,30/06/2027,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pietro-ceccaroni/profil/spieler/239099,188.0
Ales Mateju,242078,Spezia Calcio,Centre-Back,"            0
0  Right-Back
1   Left-Back",03/06/1996 (29),29,1.85,Czech Republic,€1.00m,24/01/2024,30/06/2027,06/10/2025,['Czech Republic'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ales-mateju/profil/spieler/242078,185.0
Michael Svoboda,438961,Venezia,Centre-Back,"                    0
0  Defensive Midfield",15/10/1998 (27),27,1.95,Austria,€2.00m,01/09/2020,30/06/2026,06/10/2025,['Austria'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/michael-svoboda/profil/spieler/438961,195.0
Marco Modolo,198873,Retired,Centre-Back,"            0
0  Right-Back
1   Left-Back",23/03/1989 (36),36,1.86,Italy,,,,,['Italy'],Venezia,01/07/2024,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marco-modolo/profil/spieler/198873,186.0
Melvin Rémy,907619,Without Club,Centre-Back,,19/07/2003 (22),22,1.86,France,€150k,,,21/10/2025,['France'],Campobasso,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/melvin-remy/profil/spieler/907619,186.0
Morré Makadji,894579,Without Club,Centre-Back,"           0
0  Left-Back",02/03/2004 (21),21,1.87,France,,,,,"['France', 'Switzerland']",NK Domzale,04/02/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/morre-makadji/profil/spieler/894579,187.0
Maximilian Ullmann,239934,Grasshoppers,Left-Back,"               0
0  Left Midfield",17/06/1996 (29),29,1.8,Austria,€800k,12/11/2025,30/06/2027,21/10/2025,['Austria'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/maximilian-ullmann/profil/spieler/239934,180.0
Ridgeciano Haps,228444,Venezia,Left-Back,"               0
0    Left Winger
1  Left Midfield",12/06/1993 (32),32,1.75,Suriname,€900k,31/08/2021,30/06/2026,17/06/2025,"['Netherlands', 'Suriname']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ridgeciano-haps/profil/spieler/228444,175.0
David Schnegg,378260,D.C. United,Left-Back,"               0
0  Left Midfield
1    Left Winger",29/09/1998 (27),27,1.85,Austria,€1.50m,18/07/2024,31/12/2026,05/06/2025,['Austria'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/david-schnegg/profil/spieler/378260,185.0
Cristian Molinaro,21972,Retired,Left-Back,"               0
0  Left Midfield
1    Centre-Back",30/07/1983 (42),42,1.82,Italy,,,,,['Italy'],Venezia,01/07/2022,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/cristian-molinaro/profil/spieler/21972,182.0
Pasquale Mazzocchi,250153,Napoli,Right-Back,"                0
0  Right Midfield
1   Left Midfield",27/07/1995 (30),30,1.83,Italy,€2.50m,05/01/2024,30/06/2027,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pasquale-mazzocchi/profil/spieler/250153,183.0
Tyronne Ebuehi,309944,FC Empoli,Right-Back,"           0
0  Left-Back",16/12/1995 (29),29,1.87,Nigeria,€1.00m,05/07/2022,30/06/2026,17/06/2025,"['Netherlands', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tyronne-ebuehi/profil/spieler/309944,187.0
Jakob Pálsson,654543,Valur,Right-Back,"             0
0    Left-Back
1  Centre-Back",07/01/2003 (22),22,1.87,Iceland,€100k,01/02/2024,16/11/2027,25/06/2025,['Iceland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jakob-palsson/profil/spieler/654543,187.0
Ethan Ampadu,392771,Leeds,Defensive Midfield,"             0
0  Centre-Back",14/09/2000 (25),25,1.82,Wales,€20.00m,19/07/2023,30/06/2027,27/05/2025,"['England', 'Wales']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ethan-ampadu/profil/spieler/392771,182.0
Tanner Tessmann,670096,Lyon,Defensive Midfield,"                  0
0  Central Midfield",24/09/2001 (24),24,1.88,United States,€10.00m,27/08/2024,30/06/2029,10/10/2025,['United States'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tanner-tessmann/profil/spieler/670096,188.0
Luca Fiordilino,287875,Inter U23,Defensive Midfield,"                  0
0  Central Midfield
1     Left Midfield",25/07/1996 (29),29,1.78,Italy,€275k,08/08/2025,30/06/2027,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luca-fiordilino/profil/spieler/287875,178.0
Antonio Junior Vacca,102984,Portici,Defensive Midfield,"                  0
0  Central Midfield
1    Right Midfield",13/05/1990 (35),35,1.7,Italy,,27/08/2025,30/06/2026,,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/antonio-junior-vacca/profil/spieler/102984,170.0
Damiano Pecile,718088,Without Club,Defensive Midfield,"                  0
0  Central Midfield",11/04/2002 (23),23,1.79,Canada,,,,,"['Italy', 'Canada']",SC Covilhã,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/damiano-pecile/profil/spieler/718088,179.0
Filippo Mozzo,817275,Vigasio,Defensive Midfield,"                  0
0  Central Midfield",21/04/2004 (21),21,1.75,Italy,€100k,01/07/2024,30/06/2026,12/11/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/filippo-mozzo/profil/spieler/817275,175.0
Gianluca Busio,504209,Venezia,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",28/05/2002 (23),23,1.72,United States,€5.00m,09/08/2021,30/06/2026,06/10/2025,"['Italy', 'United States']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gianluca-busio/profil/spieler/504209,172.0
Michaël Cuisance,344600,Hertha BSC,Central Midfield,"                    0
0        Right Winger
1  Attacking Midfield",16/08/1999 (26),26,1.81,France,€3.50m,01/07/2024,30/06/2029,19/06/2025,['France'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/michael-cuisance/profil/spieler/344600,181.0
Sofian Kiyine,393804,Triestina,Central Midfield,"                    0
0       Left Midfield
1  Attacking Midfield",02/10/1997 (28),28,1.82,Morocco,€200k,19/09/2024,30/06/2026,19/06/2025,"['Morocco', 'Belgium']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sofian-kiyine/profil/spieler/393804,182.0
Domen Crnigoj,216599,Triestina,Central Midfield,"                    0
0      Right Midfield
1  Attacking Midfield",18/11/1995 (30),30,1.88,Slovenia,€500k,20/09/2025,30/06/2026,17/06/2025,['Slovenia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/domen-crnigoj/profil/spieler/216599,188.0
Dor Peretz,204987,M. Tel Aviv,Central Midfield,"                    0
0  Defensive Midfield
1         Centre-Back",17/05/1995 (30),30,1.85,Israel,€2.00m,15/08/2022,30/06/2026,13/06/2025,"['Israel', 'Portugal']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dor-peretz/profil/spieler/204987,185.0
Jacopo Dezi,165531,Arezzo,Central Midfield,,10/02/1992 (33),33,1.78,Italy,€300k,19/02/2025,30/06/2026,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jacopo-dezi/profil/spieler/165531,178.0
Bjarki Bjarkason,566613,Venezia,Left Midfield,"                  0
0  Central Midfield
1    Right Midfield",11/05/2000 (25),25,1.8,Iceland,€800k,01/09/2020,30/06/2027,17/06/2025,['Iceland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/bjarki-bjarkason/profil/spieler/566613,180.0
Mattia Aramu,200188,Without Club,Attacking Midfield,"                0
0  Second Striker
1    Right Winger",14/05/1995 (30),30,1.8,Italy,€800k,,,21/10/2025,['Italy'],Genoa,14/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mattia-aramu/profil/spieler/200188,180.0
Daan Heymans,446491,Genk,Attacking Midfield,"                  0
0      Right Winger
1  Central Midfield",15/06/1999 (26),26,1.91,Belgium,€3.00m,01/07/2025,30/06/2029,12/06/2025,['Belgium'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/daan-heymans/profil/spieler/446491,191.0
Lauri Ala-Myllymäki,270515,Ilves,Attacking Midfield,"                  0
0  Central Midfield
1    Centre-Forward",04/06/1997 (28),28,1.82,Finland,€200k,24/01/2023,31/12/2026,20/11/2025,['Finland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lauri-ala-myllymaki/profil/spieler/270515,182.0
Nicolas Galazzi,524428,Monza,Attacking Midfield,"                0
0  Right Midfield
1    Right Winger",18/12/2000 (24),24,1.82,Italy,€1.00m,08/07/2025,30/06/2028,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nicolas-galazzi/profil/spieler/524428,182.0
Patrick Leal,623872,LV Lights,Attacking Midfield,"                  0
0  Central Midfield",21/02/2003 (22),22,1.83,United States,€100k,13/01/2025,30/11/2026,08/05/2025,"['Portugal', 'United States']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/patrick-leal/profil/spieler/623872,183.0
Arnór Sigurdsson,377665,Malmö,Left Winger,,15/05/1999 (26),26,1.77,Iceland,€2.00m,19/02/2025,31/12/2027,19/11/2025,['Iceland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/arnor-sigurdsson/profil/spieler/377665,177.0
Francesco Di Mariano,238950,Modena,Left Winger,"                0
0  Second Striker
1    Right Winger",20/04/1996 (29),29,1.77,Italy,€500k,23/07/2025,30/06/2027,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/francesco-di-mariano/profil/spieler/238950,177.0
Dennis Johnsen,406042,Cremonese,Left Winger,"                0
0    Right Winger
1  Centre-Forward",17/02/1998 (27),27,1.85,Norway,€3.50m,01/02/2024,30/06/2027,02/06/2025,['Norway'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dennis-johnsen/profil/spieler/406042,185.0
Nani,33706,Retired,Left Winger,"                0
0    Right Winger
1  Second Striker",17/11/1986 (39),39,1.77,Portugal,,,,,"['Portugal', 'Cape Verde']",Estrela Amadora,08/12/2024,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nani/profil/spieler/33706,177.0
Issa Bah,566861,Radnicki 1923,Left Winger,"                0
0  Centre-Forward
1    Right Winger",05/07/2002 (23),23,1.73,Luxembourg,€700k,14/02/2025,30/06/2027,12/06/2025,"['Guinea', 'Portugal', 'Luxembourg']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/issa-bah/profil/spieler/566861,173.0
Jack de Vries,659781,FC Den Bosch,Right Winger,"                0
0  Right Midfield
1  Centre-Forward",28/03/2002 (23),23,1.78,United States,€100k,02/08/2025,30/06/2027,18/06/2024,"['Netherlands', 'United States']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jack-de-vries/profil/spieler/659781,178.0
Thomas Henry,412513,Standard Liège,Centre-Forward,,20/09/1994 (31),31,1.91,France,€1.00m,03/07/2025,30/06/2027,02/06/2025,['France'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/thomas-henry/profil/spieler/412513,191.0
