player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
Saman Ghoddos,204294,Kalba FC,Attacking Midfield,"                0
0  Centre-Forward
1     Left Winger",06/09/1993 (32),32,1.75,Iran,€1.50m,29/09/2024,30/06/2027,29/05/2025,"['Sweden', 'Iran']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/saman-ghoddos/profil/spieler/204294,175.0
Myles Peart-Harris,587002,Brentford,Attacking Midfield,"              0
0  Right Winger
1   Left Winger",18/09/2002 (23),23,1.87,Jamaica,€900k,23/07/2021,30/06/2026,27/05/2025,"['England', 'Jamaica']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/myles-peart-harris/profil/spieler/587002,187.0
Sergi Canós,251845,Real Valladolid,Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",02/02/1997 (28),28,1.77,Spain,€1.00m,01/09/2025,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sergi-canos/profil/spieler/251845,177.0
Tariqe Fosu,249873,Without Club,Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",05/11/1995 (30),30,1.8,Ghana,€350k,,,21/10/2025,"['England', 'Ghana']",Northampton,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tariqe-fosu/profil/spieler/249873,180.0
Max Haygarth,596216,Dubai City FC,Left Winger,"                    0
0  Attacking Midfield
1      Centre-Forward",21/01/2002 (23),23,1.75,England,,21/03/2025,-,,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/max-haygarth/profil/spieler/596216,175.0
Bryan Mbeumo,413039,Man Utd,Right Winger,"                0
0  Second Striker
1  Centre-Forward",07/08/1999 (26),26,1.71,Cameroon,€70.00m,21/07/2025,30/06/2030,17/10/2025,"['France', 'Cameroon']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/bryan-mbeumo/profil/spieler/413039,171.0
Nathan Young-Coombes,581679,Wealdstone,Right Winger,"                0
0  Centre-Forward",15/01/2003 (22),22,1.75,England,,07/08/2025,-,,"['England', 'Jamaica']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nathan-young-coombes/profil/spieler/581679,175.0
Ivan Toney,251664,Al-Ahli,Centre-Forward,,16/03/1996 (29),29,1.85,England,€25.00m,31/08/2024,30/06/2028,27/05/2025,"['England', 'Jamaica']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ivan-toney/profil/spieler/251664,185.0
Yoane Wissa,388165,Newcastle,Centre-Forward,"              0
0   Left Winger
1  Right Winger",03/09/1996 (29),29,1.76,DR Congo,€42.00m,01/09/2025,-,17/10/2025,"['France', 'DR Congo']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/yoane-wissa/profil/spieler/388165,176.0
Marcus Forss,404584,Bolton,Centre-Forward,"              0
0  Right Winger
1   Left Winger",18/06/1999 (26),26,1.82,Finland,€2.20m,01/09/2025,31/05/2026,27/05/2025,['Finland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marcus-forss/profil/spieler/404584,182.0
Halil Dervişoğlu,465606,C. Rizespor,Centre-Forward,"                0
0  Second Striker
1     Left Winger",08/12/1999 (25),25,1.83,Türkiye,€900k,08/07/2025,30/06/2026,18/06/2025,"['Türkiye', 'Netherlands']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/halil-dervisoglu/profil/spieler/465606,183.0
Jack Butland,128899,Rangers,Goalkeeper,,10/03/1993 (32),32,1.96,England,€1.50m,01/07/2023,31/05/2027,17/06/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jack-butland/profil/spieler/128899,196.0
Vicente Guaita,64399,Parma,Goalkeeper,,10/01/1987 (38),38,1.9,Spain,€400k,22/11/2025,30/06/2026,21/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/vicente-guaita/profil/spieler/64399,190.0
Remi Matthews,196722,Crystal Palace,Goalkeeper,,10/02/1994 (31),31,1.92,England,€400k,12/07/2021,30/06/2027,30/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/remi-matthews/profil/spieler/196722,192.0
Marc Guéhi,392757,Crystal Palace,Centre-Back,,13/07/2000 (25),25,1.82,England,€50.00m,18/07/2021,30/06/2026,17/10/2025,"['England', ""Cote d'Ivoire""]",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marc-guehi/profil/spieler/392757,182.0
Joachim Andersen,260827,Fulham,Centre-Back,,31/05/1996 (29),29,1.92,Denmark,€27.00m,23/08/2024,30/06/2029,30/05/2025,['Denmark'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/joachim-andersen/profil/spieler/260827,192.0
Nathan Ferguson,507254,Without Club,Centre-Back,"            0
0  Right-Back
1   Left-Back",06/10/2000 (25),25,1.84,England,,,,,"['England', 'Jamaica']",Crystal Palace,01/07/2024,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nathan-ferguson/profil/spieler/507254,184.0
James Tomkins,61592,Retired,Centre-Back,"            0
0  Right-Back",29/03/1989 (36),36,1.92,England,,,,,['England'],Crystal Palace,24/03/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/james-tomkins/profil/spieler/61592,192.0
Jaroslaw Jach,327755,Znicz Pruszkow,Centre-Back,"           0
0  Left-Back",17/02/1994 (31),31,1.92,Poland,€100k,06/08/2025,30/06/2026,26/09/2025,['Poland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jaroslaw-jach/profil/spieler/327755,192.0
Tyrick Mitchell,730893,Crystal Palace,Left-Back,"               0
0  Left Midfield",01/09/1999 (26),26,1.81,England,€25.00m,01/07/2020,30/06/2027,30/05/2025,"['England', 'Jamaica']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tyrick-mitchell/profil/spieler/730893,181.0
Reece Hannam,503241,VfR Aalen,Left-Back,"               0
0    Centre-Back
1  Left Midfield",11/09/2000 (25),25,1.86,England,,20/08/2024,30/06/2027,,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/reece-hannam/profil/spieler/503241,186.0
Tayo Adaramola,724529,Leyton Orient,Left-Back,"               0
0  Left Midfield",14/11/2003 (22),22,1.77,Ireland,€800k,26/07/2025,31/05/2026,30/06/2025,"['Nigeria', 'Ireland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tayo-adaramola/profil/spieler/724529,177.0
Joel Ward,92572,Without Club,Right-Back,"                0
0       Left-Back
1  Right Midfield",29/10/1989 (36),36,1.86,England,€300k,,,21/10/2025,['England'],Crystal Palace,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/joel-ward/profil/spieler/92572,186.0
Nathaniel Clyne,85177,Crystal Palace,Right-Back,"             0
0    Left-Back
1  Centre-Back",05/04/1991 (34),34,1.75,England,€750k,14/10/2020,30/06/2026,17/10/2025,"['England', 'Grenada']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nathaniel-clyne/profil/spieler/85177,175.0
Martin Kelly,78959,Retired,Right-Back,"             0
0  Centre-Back
1    Left-Back",27/04/1990 (35),35,1.91,England,,,,,['England'],West Brom,10/10/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/martin-kelly/profil/spieler/78959,191.0
Jaïro Riedewald,241481,Sheff Utd,Defensive Midfield,"             0
0  Centre-Back
1    Left-Back",09/09/1996 (29),29,1.82,Netherlands,€1.50m,17/10/2025,31/12/2025,21/10/2025,"['Netherlands', 'Suriname']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jairo-riedewald/profil/spieler/241481,182.0
Luka Milivojevic,74300,Al-Nasr,Defensive Midfield,"                  0
0  Central Midfield",07/04/1991 (34),34,1.83,Serbia,€800k,12/07/2025,-,29/05/2025,"['Jugoslawien (SFR)', 'Serbia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luka-milivojevic/profil/spieler/74300,183.0
Cheikhou Kouyaté,66934,Amed SK,Defensive Midfield,"                  0
0       Centre-Back
1  Central Midfield",21/12/1989 (35),35,1.89,Senegal,€200k,12/09/2025,30/06/2026,15/09/2025,"['Senegal', 'Belgium']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/cheikhou-kouyate/profil/spieler/66934,189.0
Conor Gallagher,488362,Atlético,Central Midfield,,06/02/2000 (25),25,1.82,England,€40.00m,21/08/2024,30/06/2029,09/06/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/conor-gallagher/profil/spieler/488362,182.0
Will Hughes,207014,Crystal Palace,Central Midfield,"                0
0   Left Midfield
1  Right Midfield",17/04/1995 (30),30,1.85,England,€7.00m,28/08/2021,30/06/2027,30/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/will-hughes/profil/spieler/207014,185.0
James McArthur,41416,Retired,Central Midfield,"                    0
0  Defensive Midfield
1      Right Midfield",07/10/1987 (38),38,1.78,Scotland,,,,,['Scotland'],Crystal Palace,07/08/2023,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/james-mcarthur/profil/spieler/41416,178.0
Jack Wells-Morrison,814811,Without Club,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",18/02/2004 (21),21,1.8,England,,,,,['England'],Palace U21,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jack-wells-morrison/profil/spieler/814811,180.0
Jeffrey Schlupp,157506,Norwich,Left Midfield,"                  0
0         Left-Back
1  Central Midfield",23/12/1992 (32),32,1.78,Ghana,€2.50m,24/07/2025,30/06/2026,06/10/2025,"['Ghana', 'Germany']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jeffrey-schlupp/profil/spieler/157506,178.0
Eberechi Eze,479999,Arsenal,Attacking Midfield,"               0
0    Left Winger
1  Left Midfield",29/06/1998 (27),27,1.78,England,€65.00m,23/08/2025,30/06/2029,17/10/2025,"['England', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/eberechi-eze/profil/spieler/479999,178.0
Wilfried Zaha,145988,Charlotte,Left Winger,"                0
0    Right Winger
1  Centre-Forward",10/11/1992 (33),33,1.8,Cote d'Ivoire,€5.00m,31/01/2025,30/06/2026,05/06/2025,"['England', ""Cote d'Ivoire""]",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/wilfried-zaha/profil/spieler/145988,180.0
Michael Olise,566723,Bayern Munich,Right Winger,"                    0
0  Attacking Midfield",12/12/2001 (23),23,1.84,France,€130.00m,07/07/2024,30/06/2029,14/10/2025,"['England', 'France']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/michael-olise/profil/spieler/566723,184.0
Jesurun Rak-Sakyi,586834,C. Rizespor,Right Winger,"                0
0     Left Winger
1  Centre-Forward",05/10/2002 (23),23,1.78,England,€6.00m,12/09/2025,30/06/2026,27/05/2025,"['England', 'Ghana']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jesurun-rak-sakyi/profil/spieler/586834,178.0
Scott Banks,596821,Blackpool,Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",26/09/2001 (24),24,1.83,Scotland,€500k,01/09/2025,30/06/2026,05/06/2025,"['Scotland', 'Wales']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/scott-banks/profil/spieler/596821,183.0
Odsonne Édouard,344152,Lens,Centre-Forward,,16/01/1998 (27),27,1.87,France,€6.00m,01/09/2025,30/06/2028,10/10/2025,"['France', 'Haiti', 'French Guiana']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/odsonne-edouard/profil/spieler/344152,187.0
Jean-Philippe Mateta,420002,Crystal Palace,Centre-Forward,,28/06/1997 (28),28,1.92,France,€35.00m,31/01/2022,30/06/2027,17/10/2025,"['France', 'DR Congo']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jean-philippe-mateta/profil/spieler/420002,192.0
Jordan Ayew,108354,Leicester,Centre-Forward,"              0
0  Right Winger
1   Left Winger",11/09/1991 (34),34,1.82,Ghana,€2.20m,23/08/2024,30/06/2026,06/10/2025,"['France', 'Ghana']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jordan-ayew/profil/spieler/108354,182.0
Christian Benteke,50201,D.C. United,Centre-Forward,,03/12/1990 (34),34,1.9,Belgium,€2.00m,04/08/2022,31/12/2025,05/06/2025,"['DR Congo', 'Zaire', 'Belgium']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/christian-benteke/profil/spieler/50201,190.0
Luke Plange,586986,Grasshoppers,Centre-Forward,,04/11/2002 (23),23,1.88,England,€800k,17/07/2025,30/06/2028,02/10/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luke-plange/profil/spieler/586986,188.0
Robert Street,703474,Lincoln City,Centre-Forward,,26/09/2001 (24),24,1.89,England,€200k,02/07/2024,30/06/2028,18/06/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/robert-street/profil/spieler/703474,189.0
Angus Gunn,201574,Nott'm Forest,Goalkeeper,,22/01/1996 (29),29,1.96,Scotland,€2.20m,06/08/2025,30/06/2026,27/05/2025,"['England', 'Scotland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/angus-gunn/profil/spieler/201574,196.0
Tim Krul,33027,Retired,Goalkeeper,,03/04/1988 (37),37,1.93,Netherlands,,,,,['Netherlands'],Luton,23/09/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tim-krul/profil/spieler/33027,193.0
Daniel Barden,504042,Dag & Red FC,Goalkeeper,,02/01/2001 (24),24,1.95,Wales,€100k,02/09/2025,01/01/2026,27/05/2025,['Wales'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/daniel-barden/profil/spieler/504042,195.0
Michael McGovern,29391,Retired,Goalkeeper,,12/07/1984 (41),41,1.9,Northern Ireland,,,,,['Northern Ireland'],Heart of Midl.,01/08/2024,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/michael-mcgovern/profil/spieler/29391,190.0
Aston Oxborough,288948,Motherwell FC,Goalkeeper,,09/05/1998 (27),27,1.96,England,€400k,13/08/2022,31/05/2027,17/06/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/aston-oxborough/profil/spieler/288948,196.0
Jon McCracken,403564,Dundee FC,Goalkeeper,,24/05/2000 (25),25,1.9,Scotland,€500k,01/07/2024,30/06/2026,17/06/2025,['Scotland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jon-mccracken/profil/spieler/403564,190.0
Ozan Kabak,361260,Hoffenheim,Centre-Back,,25/03/2000 (25),25,1.87,Türkiye,€5.00m,23/07/2022,30/06/2026,05/06/2025,['Türkiye'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ozan-kabak/profil/spieler/361260,187.0
Ben Gibson,128904,Stoke City,Centre-Back,,15/01/1993 (32),32,1.85,England,€800k,01/07/2024,30/06/2027,27/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ben-gibson/profil/spieler/128904,185.0
Grant Hanley,121385,Hibernian FC,Centre-Back,,20/11/1991 (34),34,1.88,Scotland,€600k,05/08/2025,31/05/2027,18/06/2025,['Scotland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/grant-hanley/profil/spieler/121385,188.0
Andrew Omobamidele,621993,R. Strasbourg,Centre-Back,"                    0
0  Defensive Midfield",23/06/2002 (23),23,1.88,Ireland,€8.00m,01/07/2025,30/06/2029,03/06/2025,"['Nigeria', 'Ireland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andrew-omobamidele/profil/spieler/621993,188.0
Christoph Zimmermann,77812,Without Club,Centre-Back,,12/01/1993 (32),32,1.94,Germany,€250k,,,21/10/2025,['Germany'],Darmstadt 98,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/christoph-zimmermann/profil/spieler/77812,194.0
Rocky Bushiri,511802,Hibernian FC,Centre-Back,,30/11/1999 (25),25,1.87,DR Congo,€1.00m,01/07/2022,31/05/2028,08/10/2025,"['DR Congo', 'Belgium']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/rocky-bushiri/profil/spieler/511802,187.0
Akin Famewo,425713,Hull City,Centre-Back,"           0
0  Left-Back",09/11/1998 (27),27,1.88,England,€800k,29/07/2025,30/06/2027,27/05/2025,"['England', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/akin-famewo/profil/spieler/425713,188.0
Jonathan Tomkinson,696762,Cheltenham,Centre-Back,,11/04/2002 (23),23,1.9,United States,€125k,10/10/2025,30/06/2026,17/06/2025,"['England', 'United States']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jonathan-tomkinson/profil/spieler/696762,190.0
Dimitrios Giannoulis,295630,Augsburg,Left-Back,"               0
0  Left Midfield",17/10/1995 (30),30,1.78,Greece,€3.00m,23/07/2024,30/06/2028,05/06/2025,['Greece'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dimitrios-giannoulis/profil/spieler/295630,178.0
Sam McCallum,618901,Sheff Utd,Left-Back,"               0
0  Left Midfield",02/09/2000 (25),25,1.77,England,€1.40m,11/07/2024,30/06/2028,27/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sam-mccallum/profil/spieler/618901,177.0
Sam Byram,236953,Leeds,Left-Back,"                0
0      Right-Back
1  Right Midfield",16/09/1993 (32),32,1.83,England,€800k,05/08/2023,30/06/2026,27/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sam-byram/profil/spieler/236953,183.0
Max Aarons,471690,Rangers,Right-Back,"           0
0  Left-Back",04/01/2000 (25),25,1.77,England,€5.00m,01/07/2025,30/06/2026,08/10/2025,"['England', 'Jamaica']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/max-aarons/profil/spieler/471690,177.0
Bali Mumba,433186,Plymouth,Right-Back,"                0
0  Right Midfield
1       Left-Back",08/10/2001 (24),24,1.68,England,€2.50m,21/07/2023,30/06/2027,27/05/2025,"['England', 'DR Congo']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/bali-mumba/profil/spieler/433186,168.0
Mathias Normann,257805,Al-Sailiya SC,Defensive Midfield,"                  0
0  Central Midfield",28/05/1996 (29),29,1.79,Norway,€2.50m,26/07/2025,30/06/2027,27/05/2025,['Norway'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mathias-normann/profil/spieler/257805,179.0
Pierre Lees-Melou,377393,Paris FC,Defensive Midfield,"                  0
0  Central Midfield",25/05/1993 (32),32,1.85,France,€6.00m,28/08/2025,30/06/2027,03/06/2025,['France'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pierre-lees-melou/profil/spieler/377393,185.0
Jacob Lungi Sørensen,390664,Brann,Defensive Midfield,"             0
0  Centre-Back
1    Left-Back",03/03/1998 (27),27,1.84,Denmark,€1.00m,14/07/2025,31/12/2028,27/05/2025,['Denmark'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jacob-lungi-sorensen/profil/spieler/390664,184.0
Kenny McLean,126600,Norwich,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",08/01/1992 (33),33,1.8,Scotland,€600k,22/01/2018,30/06/2026,27/05/2025,['Scotland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kenny-mclean/profil/spieler/126600,180.0
Daniel Adshead,532464,Without Club,Central Midfield,"                0
0   Left Midfield
1  Right Midfield",02/09/2001 (24),24,1.79,England,,,,,['England'],Boston Utd,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/daniel-adshead/profil/spieler/532464,179.0
Liam Gibbs,724785,Norwich,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",16/12/2002 (22),22,1.78,England,€2.00m,01/07/2022,30/06/2028,27/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/liam-gibbs/profil/spieler/724785,178.0
Todd Cantwell,332341,Blackburn,Attacking Midfield,"                  0
0  Central Midfield
1     Left Midfield",27/02/1998 (27),27,1.8,England,€3.50m,30/08/2024,30/06/2027,27/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/todd-cantwell/profil/spieler/332341,180.0
Kieran Dowell,258916,Rangers,Attacking Midfield,"                  0
0    Right Midfield
1  Central Midfield",10/10/1997 (28),28,1.83,England,€1.00m,01/07/2023,31/05/2026,18/06/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kieran-dowell/profil/spieler/258916,183.0
Danel Sinani,346499,St. Pauli,Attacking Midfield,"              0
0  Right Winger
1   Left Winger",05/04/1997 (28),28,1.85,Luxembourg,€3.00m,04/07/2023,-,14/10/2025,"['Yugoslavia (Republic)', 'Serbia', 'Luxembourg']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/danel-sinani/profil/spieler/346499,185.0
Lukas Rupp,82863,Hessen Kassel,Attacking Midfield,"                  0
0  Central Midfield
1    Right Midfield",08/01/1991 (34),34,1.78,Germany,€125k,16/09/2024,30/06/2026,11/06/2025,['Germany'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lukas-rupp/profil/spieler/82863,178.0
Christos Tzolis,451677,Club Brugge,Left Winger,"                0
0    Right Winger
1  Centre-Forward",30/01/2002 (23),23,1.79,Greece,€30.00m,04/07/2024,30/06/2029,01/10/2025,['Greece'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/christos-tzolis/profil/spieler/451677,179.0
Przemyslaw Placheta,383109,Oxford United,Left Winger,"               0
0   Right Winger
1  Left Midfield",23/03/1998 (27),27,1.78,Poland,€1.30m,15/07/2024,30/06/2026,27/05/2025,['Poland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/przemyslaw-placheta/profil/spieler/383109,178.0
Onel Hernández,109751,Charlton,Left Winger,"                0
0    Right Winger
1  Second Striker",01/02/1993 (32),32,1.72,Cuba,€500k,29/09/2025,31/12/2025,27/05/2025,"['Germany', 'Cuba']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/onel-hernandez/profil/spieler/109751,172.0
Josh Martin,547534,Cheltenham,Left Winger,"              0
0  Right Winger",09/09/2001 (24),24,1.76,England,€150k,15/08/2025,30/06/2026,30/06/2025,"['England', 'Ireland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/josh-martin/profil/spieler/547534,176.0
Jonathan Rowe,672381,Bologna,Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",30/04/2003 (22),22,1.73,England,€17.00m,24/08/2025,30/06/2029,07/10/2025,"['England', 'Jamaica']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jonathan-rowe/profil/spieler/672381,173.0
Milot Rashica,291739,Besiktas,Right Winger,"                0
0     Left Winger
1  Second Striker",28/06/1996 (29),29,1.78,Kosovo,€5.00m,16/08/2023,30/06/2027,01/10/2025,"['Yugoslavia (Republic)', 'Kosovo', 'Albania']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/milot-rashica/profil/spieler/291739,178.0
Tony Springett,570864,Norwich,Right Winger,"             0
0  Left Winger",22/09/2002 (23),23,1.74,Ireland,€500k,01/07/2023,30/06/2026,27/05/2025,"['England', 'Ireland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tony-springett/profil/spieler/570864,174.0
