Player,Squad,Pass_cmp,Pass_cmp%,Pass_cmp_Short%,Pass_cmp_Medium%,Pass_cmp_Long%,xAG,xA,A-xAG,Pass_cmp_Att_3rd,PPA,CrsPA,Season,Competition
yerson mosquera,Wolves,205,85.4,90.4,93.5,62.9,0.1,0.0,-0.1,16,1,1,2024-2025,premier-league
mason mount,Manchester Utd,207,81.8,87.0,81.7,72.2,0.6,0.6,-0.6,19,8,2,2024-2025,premier-league
divin mubama,Manchester City,2,66.7,100.0,,100.0,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
mykhailo mudryk,Chelsea,28,66.7,70.8,66.7,50.0,1.0,0.5,-1.0,2,2,1,2024-2025,premier-league
marshall munetsi,Wolves,152,71.7,77.9,75.4,50.0,1.8,1.1,-0.8,7,3,2,2024-2025,premier-league
rodrigo muniz,Fulham,92,64.8,67.6,68.9,84.6,0.7,0.2,0.3,13,3,0,2024-2025,premier-league
daniel munoz,Crystal Palace,1129,75.7,85.7,77.0,44.4,5.5,3.6,-0.5,59,35,15,2024-2025,premier-league
arijanet muric,Ipswich Town,454,71.7,100.0,97.3,40.6,0.0,0.0,0.0,14,0,0,2024-2025,premier-league
murillo,Nott'ham Forest,1138,78.5,90.1,87.8,49.2,1.2,1.1,-1.2,139,13,1,2024-2025,premier-league
jacob murphy,Newcastle Utd,688,68.5,84.9,68.1,39.4,8.9,6.2,3.1,58,41,15,2024-2025,premier-league
vitaliy mykolenko,Everton,986,74.6,89.3,73.8,45.1,2.6,2.2,-0.6,102,40,24,2024-2025,premier-league
iliman ndiaye,Everton,602,81.8,86.8,87.0,69.1,1.9,1.4,-1.9,42,14,5,2024-2025,premier-league
wilfred ndidi,Leicester City,839,80.3,87.4,82.2,53.4,1.9,1.5,3.1,68,11,3,2024-2025,premier-league
kosta nedeljkovic,Aston Villa,47,88.7,95.7,84.0,80.0,0.0,0.0,0.0,5,0,0,2024-2025,premier-league
reiss nelson,Arsenal,0,,,,,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
reiss nelson,Fulham,232,86.6,92.5,84.6,63.2,1.0,1.0,0.0,7,15,3,2024-2025,premier-league
neto,Bournemouth,40,64.5,100.0,100.0,36.4,0.0,0.0,0.0,2,0,0,2024-2025,premier-league
pedro neto,Chelsea,702,78.4,93.0,81.9,47.2,6.7,4.8,-0.7,30,37,23,2024-2025,premier-league
eddie nketiah,Crystal Palace,179,74.3,79.2,80.0,70.0,1.7,0.9,-0.7,11,5,0,2024-2025,premier-league
christopher nkunku,Chelsea,299,89.5,91.6,92.2,100.0,2.1,1.0,-0.1,26,7,0,2024-2025,premier-league
gustavo nunes,Brentford,1,100.0,100.0,,,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
matheus nunes,Manchester City,1065,86.3,91.9,86.9,65.4,4.4,3.3,1.6,53,26,7,2024-2025,premier-league
darwin nunez,Liverpool,163,70.9,80.2,73.8,65.0,1.3,0.5,0.7,9,3,1,2024-2025,premier-league
ethan nwaneri,Arsenal,342,80.5,92.3,76.9,51.4,1.2,1.8,0.8,17,16,6,2024-2025,premier-league
christian nrgaard,Brentford,1164,81.6,87.4,85.0,59.4,1.3,1.4,2.7,137,27,4,2024-2025,premier-league
jake obrien,Everton,577,79.6,89.4,82.0,64.3,0.6,0.3,-0.6,41,8,5,2024-2025,premier-league
matt oriley,Brighton,316,76.5,88.5,81.2,47.6,2.4,2.0,-0.4,30,8,1,2024-2025,premier-league
dara oshea,Ipswich Town,1234,78.2,87.2,85.6,49.3,0.5,0.7,1.5,89,4,1,2024-2025,premier-league
chidozie obimartin,Manchester Utd,20,83.3,90.9,77.8,50.0,0.0,0.0,0.0,1,0,0,2024-2025,premier-league
wilson odobert,Tottenham,212,77.4,92.7,74.0,66.7,1.0,0.8,-1.0,11,12,3,2024-2025,premier-league
chiedozie ogbene,Ipswich Town,32,74.4,83.3,80.0,100.0,0.1,0.0,-0.1,0,0,0,2024-2025,premier-league
caleb okoli,Leicester City,559,86.3,91.4,90.7,55.4,0.0,0.2,0.0,21,1,0,2024-2025,premier-league
robin olsen,Aston Villa,65,64.4,100.0,100.0,37.9,0.0,0.0,0.0,4,0,0,2024-2025,premier-league
amadou onana,Aston Villa,703,87.7,92.9,89.2,70.8,0.7,0.8,-0.7,69,12,2,2024-2025,premier-league
andre onana,Manchester Utd,948,72.6,99.1,99.1,36.6,0.2,0.2,-0.2,28,0,0,2024-2025,premier-league
paul onuachu,Southampton,160,60.8,62.7,64.3,63.2,0.5,0.3,0.5,13,2,0,2024-2025,premier-league
frank onyeka,Brentford,6,85.7,100.0,100.0,,0.0,0.0,0.0,0,1,0,2024-2025,premier-league
lewis orford,West Ham,33,86.8,84.6,90.0,66.7,0.0,0.0,0.0,2,1,1,2024-2025,premier-league
stefan ortega,Manchester City,373,81.3,97.1,96.9,51.3,0.0,0.0,0.0,6,0,0,2024-2025,premier-league
william osula,Newcastle Utd,18,62.1,70.0,60.0,0.0,0.1,0.1,-0.1,2,1,0,2024-2025,premier-league
dango ouattara,Bournemouth,367,60.0,72.9,62.2,37.3,5.5,3.3,-1.5,21,26,11,2024-2025,premier-league
nico oreilly,Manchester City,305,86.4,92.5,80.7,42.9,0.4,0.7,-0.4,28,1,1,2024-2025,premier-league
alex palmer,Ipswich Town,299,70.7,96.8,100.0,44.0,0.0,0.0,0.0,8,0,0,2024-2025,premier-league
cole palmer,Chelsea,1140,77.0,86.1,84.7,59.9,10.9,9.1,-2.9,163,64,17,2024-2025,premier-league
emerson palmieri,West Ham,861,79.9,89.7,81.3,42.2,1.5,2.2,-0.5,51,13,5,2024-2025,premier-league
lucas paqueta,West Ham,1126,77.3,84.3,78.7,64.7,3.1,3.3,-3.1,132,44,4,2024-2025,premier-league
thomas partey,Arsenal,1678,87.4,92.8,88.9,63.6,2.1,2.6,-0.1,168,33,2,2024-2025,premier-league
nathan patterson,Everton,130,73.9,90.3,69.3,50.0,0.4,0.4,0.6,9,5,3,2024-2025,premier-league
andreas pereira,Fulham,670,69.1,83.6,79.1,40.8,4.6,4.6,-0.6,67,19,4,2024-2025,premier-league
ricardo pereira,Leicester City,207,83.5,88.3,84.3,86.7,0.0,0.1,0.0,19,1,0,2024-2025,premier-league
kalvin phillips,Ipswich Town,436,79.1,83.1,86.7,61.2,0.2,0.5,-0.2,49,6,1,2024-2025,premier-league
jaden philogene bidace,Aston Villa,63,73.3,81.6,85.7,66.7,0.3,0.2,-0.3,1,3,0,2024-2025,premier-league
jaden philogene bidace,Ipswich Town,95,72.5,84.4,73.2,50.0,0.2,0.2,-0.2,7,4,3,2024-2025,premier-league
jordan pickford,Everton,1057,66.3,99.3,98.5,46.1,0.4,0.2,0.6,74,8,0,2024-2025,premier-league
ethan pinnock,Brentford,924,85.6,94.2,89.4,57.9,1.2,0.7,-1.2,48,4,1,2024-2025,premier-league
daniel podence,Wolves,11,68.8,100.0,100.0,0.0,0.0,0.0,0.0,1,1,0,2024-2025,premier-league
alfie pond,Wolves,1,100.0,,100.0,,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
nick pope,Newcastle Utd,575,73.5,99.2,98.4,43.0,0.0,0.0,0.0,2,0,0,2024-2025,premier-league
pedro porro,Tottenham,1385,73.2,87.6,79.6,43.4,5.0,4.6,1.0,124,57,27,2024-2025,premier-league
jarell quansah,Liverpool,356,90.8,97.2,92.5,62.5,0.1,0.2,-0.1,22,1,0,2024-2025,premier-league
hakon rafn valdimarsson,Brentford,46,65.7,100.0,100.0,41.5,0.0,0.0,0.0,2,0,0,2024-2025,premier-league
aaron ramsdale,Southampton,774,63.3,99.5,96.5,37.5,0.0,0.1,0.0,36,1,0,2024-2025,premier-league
jacob ramsey,Aston Villa,497,84.8,91.3,83.6,75.0,2.3,2.2,0.7,31,21,1,2024-2025,premier-league
marcus rashford,Manchester Utd,253,73.8,83.6,65.9,50.0,2.1,1.4,-1.1,13,16,8,2024-2025,premier-league
marcus rashford,Aston Villa,117,71.3,87.0,76.6,36.0,2.3,2.1,-0.3,2,9,2,2024-2025,premier-league
david raya,Arsenal,1040,73.6,99.0,98.0,37.7,0.0,0.1,0.0,45,3,0,2024-2025,premier-league
harrison reed,Fulham,39,70.9,87.5,76.5,40.0,0.1,0.1,-0.1,1,1,0,2024-2025,premier-league
remy reesdottin,Bournemouth,0,,,,,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
sergio reguilon,Tottenham,93,68.4,77.8,76.7,23.5,0.0,0.3,0.0,13,2,1,2024-2025,premier-league
vitor reis,Manchester City,2,100.0,,100.0,,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
chadi riad,Crystal Palace,70,85.4,85.7,92.7,61.5,0.0,0.0,0.0,8,1,0,2024-2025,premier-league
declan rice,Arsenal,1376,83.4,92.0,90.5,48.8,6.6,5.6,0.4,137,35,5,2024-2025,premier-league
chris richards,Crystal Palace,684,79.8,88.5,88.5,45.5,0.1,0.6,-0.1,23,1,1,2024-2025,premier-league
richarlison,Tottenham,62,60.2,68.9,59.4,66.7,0.9,0.6,0.1,8,4,2,2024-2025,premier-league
andrew robertson,Liverpool,1559,82.7,94.3,86.3,46.4,4.6,4.3,-3.6,150,31,17,2024-2025,premier-league
antonee robinson,Fulham,1595,76.8,86.6,79.5,56.1,4.2,4.1,5.8,115,56,29,2024-2025,premier-league
jay robinson,Southampton,23,67.6,82.4,75.0,25.0,0.7,0.5,-0.7,1,1,0,2024-2025,premier-league
rodri,Manchester City,64,94.1,96.9,89.3,100.0,0.0,0.1,0.0,3,1,0,2024-2025,premier-league
guido rodriguez,West Ham,480,84.4,87.9,90.7,64.4,0.2,0.2,0.8,37,1,0,2024-2025,premier-league
mads roerslev,Brentford,422,78.7,88.0,79.9,55.1,3.0,2.1,-1.0,37,11,4,2024-2025,premier-league
morgan rogers,Aston Villa,664,73.2,81.3,76.0,75.4,7.8,5.2,2.2,73,56,3,2024-2025,premier-league
cristian romero,Tottenham,1094,89.5,91.4,94.7,63.5,0.6,0.8,-0.6,109,8,1,2024-2025,premier-league
georginio rutter,Brighton,237,66.8,77.0,66.7,62.5,2.5,1.7,0.5,30,16,1,2024-2025,premier-league
jose sa,Wolves,592,64.1,99.2,97.0,31.1,0.2,0.0,-0.2,22,1,0,2024-2025,premier-league
bukayo saka,Arsenal,552,75.5,90.0,72.0,48.9,7.6,7.8,2.4,15,38,12,2024-2025,premier-league
mohamed salah,Liverpool,892,70.6,83.4,69.7,59.0,14.2,9.1,3.8,53,93,15,2024-2025,premier-league
william saliba,Arsenal,2413,94.3,95.8,96.1,79.9,0.9,1.3,-0.9,180,6,0,2024-2025,premier-league
robert sanchez,Chelsea,871,69.7,99.5,96.6,36.3,0.1,0.0,-0.1,26,1,0,2024-2025,premier-league
jadon sancho,Chelsea,663,82.6,89.5,83.2,51.9,3.7,3.1,0.3,28,48,0,2024-2025,premier-league
ibrahim sangare,Nott'ham Forest,276,85.4,89.6,92.1,64.5,0.4,0.2,0.6,28,4,1,2024-2025,premier-league
pablo sarabia,Wolves,308,69.2,87.3,74.8,45.0,1.8,1.9,0.2,39,20,3,2024-2025,premier-league
jeremy sarmiento,Brighton,6,100.0,100.0,100.0,,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
ismaila sarr,Crystal Palace,490,66.0,73.8,71.2,44.0,8.5,6.7,-2.5,28,42,9,2024-2025,premier-league
savio,Manchester City,692,80.8,90.0,80.2,55.4,6.9,6.1,1.1,19,47,8,2024-2025,premier-league
oliver scarles,West Ham,293,78.8,88.8,84.1,29.7,0.1,0.1,-0.1,10,5,1,2024-2025,premier-league
dane scarlett,Tottenham,3,60.0,100.0,100.0,0.0,0.0,0.0,1.0,0,0,0,2024-2025,premier-league
kevin schade,Brentford,323,59.7,69.8,61.7,41.9,3.7,1.8,-1.7,32,11,3,2024-2025,premier-league
fabian schar,Newcastle Utd,1654,83.7,92.3,92.9,51.2,0.4,1.0,-0.4,161,13,0,2024-2025,premier-league
jeffrey schlupp,Crystal Palace,39,78.0,84.2,78.3,50.0,0.2,0.1,-0.2,4,2,0,2024-2025,premier-league
alex scott,Bournemouth,286,83.6,89.3,92.6,57.1,0.9,1.0,-0.9,41,5,1,2024-2025,premier-league
matz sels,Nott'ham Forest,519,52.0,100.0,98.2,36.9,0.4,0.3,-0.4,45,4,0,2024-2025,premier-league
nelson semedo,Wolves,1096,80.8,91.6,83.5,46.1,2.8,1.7,1.2,70,28,13,2024-2025,premier-league
antoine semenyo,Bournemouth,821,73.4,85.5,75.4,38.1,5.8,4.3,-0.8,49,45,8,2024-2025,premier-league
marcos senesi,Bournemouth,561,76.3,87.3,85.9,49.4,0.2,0.5,-0.2,79,13,3,2024-2025,premier-league
ryan sessegnon,Fulham,189,78.4,86.8,79.5,61.5,1.1,1.1,0.9,18,7,2,2024-2025,premier-league
luke shaw,Manchester Utd,249,85.9,92.9,90.8,60.6,0.7,0.8,-0.7,20,3,1,2024-2025,premier-league
zain silcottduberry,Bournemouth,1,50.0,,100.0,,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
bernardo silva,Manchester City,1547,86.8,92.4,87.4,66.1,5.1,4.5,-1.1,87,40,7,2024-2025,premier-league
jota silva,Nott'ham Forest,118,60.2,76.7,61.7,31.6,2.9,1.8,-1.9,4,9,3,2024-2025,premier-league
eric da silva moreira,Nott'ham Forest,7,87.5,85.7,100.0,,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
jahmai simpsonpusey,Manchester City,107,93.0,95.9,96.6,42.9,0.0,0.0,0.0,3,0,0,2024-2025,premier-league
luis sinisterra,Bournemouth,73,78.5,91.7,68.8,100.0,1.4,1.3,-0.4,6,2,2,2024-2025,premier-league
oliver skipp,Leicester City,419,83.5,86.6,91.6,58.3,0.3,0.3,-0.3,32,4,0,2024-2025,premier-league
william smallbone,Southampton,270,75.8,84.4,85.5,37.7,0.7,0.9,-0.7,13,4,3,2024-2025,premier-league
adam smith,Bournemouth,514,75.7,88.7,79.6,36.0,0.4,0.7,-0.4,49,10,5,2024-2025,premier-league
emile smith rowe,Fulham,922,90.1,92.6,94.8,72.4,1.4,2.0,1.6,80,15,1,2024-2025,premier-league
dominic solanke,Tottenham,255,70.6,75.1,78.2,66.7,2.9,1.2,0.1,28,9,0,2024-2025,premier-league
carlos soler,West Ham,570,85.2,94.5,86.2,54.2,1.4,1.9,-0.4,43,13,0,2024-2025,premier-league
julio soler,Bournemouth,11,78.6,84.6,0.0,,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
ramon sosa,Nott'ham Forest,66,68.0,70.2,68.6,71.4,0.5,0.4,-0.5,2,5,3,2024-2025,premier-league
tomas soucek,West Ham,715,73.8,79.6,77.3,67.0,1.0,1.3,0.0,62,8,1,2024-2025,premier-league
boubakary soumare,Leicester City,1073,87.0,91.9,87.9,70.0,0.4,1.0,-0.4,95,16,3,2024-2025,premier-league
djed spence,Tottenham,992,85.4,94.1,85.8,47.8,1.8,1.4,0.2,78,18,8,2024-2025,premier-league
jay stansfield,Fulham,0,,,,,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
jason steele,Brighton,101,90.2,100.0,96.9,65.4,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
jack stephens,Southampton,879,92.0,93.0,94.3,83.1,0.2,0.3,-0.2,51,5,0,2024-2025,premier-league
raheem sterling,Arsenal,158,78.6,88.0,75.4,75.0,0.5,0.5,1.5,4,9,2,2024-2025,premier-league
ross stewart,Southampton,67,70.5,75.6,78.1,0.0,0.0,0.1,0.0,2,1,0,2024-2025,premier-league
jakub stolarczyk,Leicester City,238,61.7,100.0,96.8,34.5,0.0,0.0,0.0,2,0,0,2024-2025,premier-league
john stones,Manchester City,367,91.1,94.4,92.5,77.5,0.1,0.2,-0.1,42,0,0,2024-2025,premier-league
jrgen strand larsen,Wolves,295,64.6,71.7,65.2,70.0,3.0,1.0,1.0,19,4,1,2024-2025,premier-league
yukinari sugawara,Southampton,713,80.0,88.3,83.2,48.7,2.2,2.5,-1.2,47,21,9,2024-2025,premier-league
kamaldeen sulemana,Southampton,285,79.8,88.1,83.5,46.4,1.0,0.8,0.0,6,13,7,2024-2025,premier-league
crysencio summerville,West Ham,194,76.4,84.5,88.7,50.0,1.7,1.7,-0.7,13,12,5,2024-2025,premier-league
sammie szmodics,Ipswich Town,149,74.1,87.8,83.1,51.7,0.2,0.5,-0.2,11,4,1,2024-2025,premier-league
dominik szoboszlai,Liverpool,1114,84.3,89.6,88.0,71.4,7.4,5.9,-1.4,88,33,5,2024-2025,premier-league
matt targett,Newcastle Utd,14,93.3,90.0,100.0,100.0,0.0,0.1,0.0,0,1,1,2024-2025,premier-league
james tarkowski,Everton,1045,81.0,84.5,91.9,62.7,2.9,2.4,-1.9,83,11,0,2024-2025,premier-league
marcus tavernier,Bournemouth,689,73.8,86.3,79.5,47.2,4.0,3.6,1.0,80,40,14,2024-2025,premier-league
charlie taylor,Southampton,196,87.9,93.3,92.0,71.4,0.1,0.2,-0.1,9,3,1,2024-2025,premier-league
jack taylor,Ipswich Town,349,82.9,88.1,87.8,60.4,0.5,0.8,-0.5,30,8,1,2024-2025,premier-league
mathys tel,Tottenham,185,69.5,79.5,73.2,58.8,2.6,1.5,-1.6,12,14,4,2024-2025,premier-league
kenny tete,Fulham,772,80.8,91.4,80.7,56.5,0.9,0.7,1.1,65,13,6,2024-2025,premier-league
thiago,Brentford,40,71.4,71.4,81.3,60.0,0.1,0.0,-0.1,2,2,0,2024-2025,premier-league
luke thomas,Leicester City,493,78.4,91.8,81.7,42.7,0.5,0.5,-0.5,32,5,2,2024-2025,premier-league
youri tielemans,Aston Villa,1694,82.2,89.8,87.3,54.1,7.0,5.7,0.0,229,38,4,2024-2025,premier-league
kieran tierney,Arsenal,145,83.8,94.5,83.3,53.3,1.4,0.7,-1.4,13,5,2,2024-2025,premier-league
jurrien timber,Arsenal,1194,85.6,91.0,86.0,52.9,0.8,1.3,2.2,107,17,2,2024-2025,premier-league
jeanclair todibo,West Ham,951,87.9,93.9,94.4,44.0,0.0,0.1,0.0,44,1,0,2024-2025,premier-league
harry toffolo,Nott'ham Forest,47,70.1,93.8,62.5,14.3,0.0,0.0,0.0,1,0,0,2024-2025,premier-league
takehiro tomiyasu,Arsenal,3,75.0,100.0,100.0,0.0,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
sandro tonali,Newcastle Utd,1285,83.7,90.2,87.2,63.1,2.2,2.8,-0.2,104,30,5,2024-2025,premier-league
pau torres,Aston Villa,1217,88.9,95.2,93.5,53.4,0.1,0.4,-0.1,110,8,0,2024-2025,premier-league
conor townsend,Ipswich Town,80,63.0,82.1,74.5,29.2,0.7,0.2,0.3,7,2,2,2024-2025,premier-league
adama traore,Fulham,424,72.2,82.5,73.7,55.6,4.9,4.5,2.1,36,38,22,2024-2025,premier-league
boubacar traore,Wolves,0,,,,,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
mark travers,Bournemouth,100,70.4,100.0,96.2,51.8,0.0,0.0,0.0,3,0,0,2024-2025,premier-league
ryan trevitt,Brentford,4,57.1,50.0,100.0,,0.0,0.0,0.0,1,0,0,2024-2025,premier-league
kieran trippier,Newcastle Utd,1036,82.5,94.5,85.7,48.3,1.4,1.5,1.6,70,22,2,2024-2025,premier-league
leandro trossard,Arsenal,711,74.5,85.9,77.0,49.4,6.1,4.1,0.9,45,48,10,2024-2025,premier-league
kostas tsimikas,Liverpool,550,84.1,94.7,87.7,51.0,2.1,2.3,-1.1,42,12,4,2024-2025,premier-league
axel tuanzebe,Ipswich Town,682,83.8,91.3,82.8,57.1,0.3,0.3,0.7,63,6,1,2024-2025,premier-league
destiny udogie,Tottenham,972,87.2,91.1,90.0,78.8,1.5,1.2,-0.5,89,6,1,2024-2025,premier-league
manuel ugarte ribeiro,Manchester Utd,800,87.9,89.7,93.1,74.7,1.1,0.7,0.9,59,9,3,2024-2025,premier-league
lesley ugochukwu,Southampton,600,85.0,88.4,90.8,60.5,1.0,0.6,0.0,54,7,1,2024-2025,premier-league
enes unal,Bournemouth,63,63.6,76.9,60.7,0.0,0.4,0.3,0.6,4,4,0,2024-2025,premier-league
virgil van dijk,Liverpool,2687,91.6,96.2,95.4,67.2,0.7,1.0,0.3,290,7,0,2024-2025,premier-league
jamie vardy,Leicester City,258,66.3,74.2,75.4,68.2,3.0,2.6,1.0,11,10,1,2024-2025,premier-league
renato veiga,Chelsea,118,84.9,88.2,90.2,61.9,0.0,0.2,0.0,6,1,0,2024-2025,premier-league
joel veltman,Brighton,745,80.2,89.9,80.8,63.6,0.5,1.3,-0.5,66,9,5,2024-2025,premier-league
micky van de ven,Tottenham,729,90.9,91.9,96.6,62.5,1.2,0.7,0.8,50,1,0,2024-2025,premier-league
bart verbruggen,Brighton,1011,76.9,99.3,98.3,45.8,0.0,0.0,1.0,20,1,0,2024-2025,premier-league
jannik vestergaard,Leicester City,870,90.7,95.0,93.7,59.3,0.1,0.1,-0.1,34,1,0,2024-2025,premier-league
guglielmo vicario,Tottenham,764,87.4,99.2,96.6,49.4,0.0,0.0,0.0,2,0,0,2024-2025,premier-league
carlos vinicius,Fulham,1,33.3,50.0,,,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
kyle walker,Manchester City,724,87.7,94.6,91.3,51.2,0.4,1.3,-0.4,63,7,4,2024-2025,premier-league
kyle walkerpeters,Southampton,1493,88.2,93.9,90.0,60.2,2.8,2.3,-0.8,119,30,4,2024-2025,premier-league
christian walton,Ipswich Town,177,69.4,100.0,97.6,38.7,0.0,0.0,0.0,3,0,0,2024-2025,premier-league
aaron wanbissaka,West Ham,1472,81.1,90.2,81.6,45.7,3.5,2.8,1.5,94,35,11,2024-2025,premier-league
danny ward,Leicester City,41,77.4,100.0,100.0,55.6,0.0,0.0,0.0,2,0,0,2024-2025,premier-league
joel ward,Crystal Palace,14,58.3,57.1,80.0,33.3,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
james wardprowse,West Ham,677,88.2,95.9,91.5,58.3,1.9,1.8,-0.9,76,5,2,2024-2025,premier-league
james wardprowse,Nott'ham Forest,145,79.7,93.2,86.9,34.8,1.1,0.8,-0.1,16,2,0,2024-2025,premier-league
ollie watkins,Aston Villa,307,72.4,78.0,77.3,69.2,3.3,2.1,4.7,12,13,0,2024-2025,premier-league
adam webster,Brighton,636,87.7,94.2,94.1,54.6,0.5,0.3,-0.5,64,2,0,2024-2025,premier-league
danny welbeck,Brighton,417,84.9,87.7,86.7,91.7,1.4,1.4,2.6,18,14,0,2024-2025,premier-league
welington,Southampton,145,78.0,89.9,77.2,50.0,0.1,0.2,-0.1,8,5,4,2024-2025,premier-league
timo werner,Tottenham,158,66.9,82.5,70.9,38.9,2.5,1.5,0.5,3,15,2,2024-2025,premier-league
adam wharton,Crystal Palace,548,75.6,82.5,80.1,65.4,3.0,2.2,-1.0,78,18,5,2024-2025,premier-league
ben white,Arsenal,580,83.8,91.7,84.8,48.0,1.4,1.4,0.6,55,11,2,2024-2025,premier-league
mats wieffer,Brighton,594,85.1,90.2,86.6,76.0,1.6,1.0,1.4,53,9,2,2024-2025,premier-league
neco williams,Nott'ham Forest,843,75.5,90.4,72.1,37.4,1.6,1.5,1.4,69,22,10,2024-2025,premier-league
willian,Fulham,178,85.6,94.5,85.2,73.9,0.5,0.7,-0.5,19,10,2,2024-2025,premier-league
joe willock,Newcastle Utd,300,82.6,89.2,87.0,45.5,2.1,0.9,-0.1,28,8,0,2024-2025,premier-league
callum wilson,Newcastle Utd,40,75.5,81.5,81.3,,0.1,0.1,-0.1,2,0,0,2024-2025,premier-league
harry wilson,Fulham,326,73.3,85.5,77.6,40.8,1.1,1.2,-0.1,26,15,1,2024-2025,premier-league
harry winks,Leicester City,910,87.1,92.2,91.2,57.9,1.2,1.5,0.8,110,7,5,2024-2025,premier-league
ben winterburn,Bournemouth,5,71.4,66.7,75.0,,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
yoane wissa,Brentford,450,76.5,85.8,74.7,57.1,2.6,1.8,1.4,44,13,1,2024-2025,premier-league
chris wood,Nott'ham Forest,315,64.3,68.4,65.7,73.1,2.6,1.5,0.4,19,12,1,2024-2025,premier-league
nathan woodgordon,Southampton,444,93.3,95.3,96.8,63.0,0.0,0.0,0.0,11,0,0,2024-2025,premier-league
luke woolfenden,Ipswich Town,496,88.3,96.7,93.8,52.7,0.0,0.0,0.0,31,0,0,2024-2025,premier-league
yehor yarmoliuk,Brentford,661,87.0,87.8,89.9,84.7,0.9,0.9,-0.9,71,8,4,2024-2025,premier-league
ryan yates,Nott'ham Forest,618,81.5,87.6,85.6,57.1,1.2,0.5,-0.2,48,4,0,2024-2025,premier-league
leny yoro,Manchester Utd,708,92.4,95.4,94.1,65.9,0.1,0.2,-0.1,44,5,1,2024-2025,premier-league
ashley young,Everton,708,70.9,88.7,76.2,43.0,2.3,2.9,0.7,78,25,14,2024-2025,premier-league
illia zabarnyi,Bournemouth,1404,82.1,89.2,91.1,54.0,0.7,0.8,0.3,153,7,0,2024-2025,premier-league
oleksandr zinchenko,Arsenal,382,84.7,92.7,88.0,45.9,0.2,0.5,0.8,30,11,3,2024-2025,premier-league
joshua zirkzee,Manchester Utd,292,71.2,78.1,74.4,50.0,1.5,1.1,-0.5,26,6,0,2024-2025,premier-league
martin degaard,Arsenal,1237,82.5,90.5,86.8,54.8,5.4,6.7,2.6,132,86,5,2024-2025,premier-league
james abankwah,Udinese,23,79.3,93.3,75.0,40.0,0.0,0.0,0.0,0,0,0,2022-2023,serie-a
oliver abildgaard,Hellas Verona,115,59.0,68.2,57.7,48.1,0.4,0.3,-0.4,17,3,2,2022-2023,serie-a
tammy abraham,Roma,342,66.7,76.2,62.6,66.7,3.7,2.8,-0.7,18,17,2,2022-2023,serie-a
christian acella,Cremonese,9,100.0,100.0,100.0,,0.0,0.0,0.0,0,0,0,2022-2023,serie-a
francesco acerbi,Inter,1455,88.5,91.8,91.9,73.8,1.1,1.2,0.9,86,14,3,2022-2023,serie-a
yacine adli,Milan,49,64.5,75.0,70.8,56.3,0.3,0.2,-0.3,6,2,0,2022-2023,serie-a
michel aebischer,Bologna,557,82.6,91.0,84.8,52.9,0.6,0.5,-0.6,37,7,1,2022-2023,serie-a
felix afenagyan,Cremonese,146,75.6,86.1,73.9,57.1,0.1,0.2,-0.1,3,0,0,2022-2023,serie-a
kevin agudelo,Spezia,531,72.2,84.5,76.5,55.6,3.0,2.6,-2.0,58,31,2,2022-2023,serie-a
ola aina,Torino,402,73.9,90.5,75.1,51.6,2.1,1.9,-1.1,35,14,9,2022-2023,serie-a
emanuel aiwum,Cremonese,646,79.1,89.5,84.2,41.2,0.4,0.8,-0.4,48,7,1,2022-2023,serie-a
jeandaniel akpaakpro,Empoli,302,74.4,83.1,81.4,50.0,1.0,1.2,0.0,24,9,2,2022-2023,serie-a
luis alberto,Lazio,1640,82.5,91.8,86.7,48.7,7.0,6.3,0.0,210,56,1,2022-2023,serie-a
agustin alvarez,Sassuolo,68,81.0,82.7,76.5,75.0,0.4,0.3,0.6,4,2,0,2022-2023,serie-a
kelvin amian,Spezia,830,74.8,86.1,77.3,45.0,2.3,2.2,-1.3,80,19,10,2022-2023,serie-a
bruno amione,Hellas Verona,11,68.8,100.0,71.4,0.0,0.0,0.0,0.0,0,0,0,2022-2023,serie-a
bruno amione,Sampdoria,821,79.6,87.3,86.2,50.4,0.6,0.8,0.4,38,3,1,2022-2023,serie-a
ethan ampadu,Spezia,1254,81.0,88.1,89.3,53.0,1.1,0.9,-0.1,106,14,4,2022-2023,serie-a
sofyan amrabat,Fiorentina,1323,88.8,89.3,93.9,84.1,1.1,1.6,-0.1,158,23,10,2022-2023,serie-a
