goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
5,3,0,56,37.84,9,29.03,19,43.18,25,1,77.13,65,36.31,1720,12,26,16,27,0,0,0,24,3,0,0,0,0,166,3,435,28,8,19.05,26,68.42,8,6,27,2,35,15,7,14.29,1,5,3.35,0,1,1,Dejan Ljubičić,1. FC Köln,869883,2671
2,0,0,4,28.57,7,50.0,0,0.0,2,0,68.42,11,39.29,119,2,2,1,9,0,0,0,4,0,0,0,0,0,13,0,26,2,1,50.0,0,0.0,0,1,2,1,5,4,0,40.0,0,3,1.67,0,0,0,Nelson Weiper,1. FSV Mainz 05,1152505,2556
1,1,0,47,50.54,46,48.94,3,27.27,26,1,68.43,93,49.73,1661,18,24,7,26,0,0,0,25,1,0,0,0,0,138,1,414,18,24,32.43,16,26.67,14,35,8,2,8,1,1,12.5,0,2,1.34,0,1,0,Pavel Kadeřábek,TSG Hoffenheim,109296,2569
0,0,0,2,50.0,6,66.67,0,0.0,2,1,62.86,8,61.54,90,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,22,1,0,0.0,4,40.0,0,7,2,0,0,0,0,0.0,0,0,0.0,0,0,0,Frederik Winther,FC Augsburg,985738,2600
0,0,0,7,70.0,1,50.0,1,100.0,5,0,88.06,8,66.67,85,1,1,0,4,0,0,0,3,0,0,0,0,0,8,0,59,0,0,0.0,1,25.0,0,3,2,0,0,0,0,0.0,0,0,0.0,0,0,0,Eduardo Quaresma,TSG Hoffenheim,989841,2569
0,1,0,8,72.73,4,50.0,2,66.67,6,0,89.33,12,63.16,259,0,1,0,5,0,0,0,2,0,0,0,0,0,16,0,159,0,0,0.0,10,55.56,0,2,1,0,0,0,0,0.0,0,0,0.0,0,0,0,Kenneth Schmidt,SC Freiburg,1063364,2538
3,1,0,61,37.42,1,3.57,22,36.67,18,7,77.28,62,32.46,2259,21,17,26,33,0,0,0,32,4,0,0,0,0,223,13,449,35,14,16.09,8,53.33,5,9,23,7,35,13,10,8.57,1,18,4.61,0,0,0,Linton Maina,1. FC Köln,921033,2671
4,6,0,58,55.24,1,9.09,18,56.25,15,1,85.33,59,50.86,979,25,14,10,25,0,0,0,18,2,0,0,0,0,107,0,413,15,7,43.75,25,59.52,6,6,11,0,24,9,8,16.67,0,4,1.87,2,0,0,Nadiem Amiri,Bayer 04 Leverkusen,327755,2681
1,4,0,68,51.13,21,41.18,5,45.45,27,1,77.95,89,48.37,1457,36,32,13,18,0,0,0,19,1,0,0,0,0,91,1,357,8,2,33.33,17,42.5,8,21,16,2,24,5,6,4.17,0,2,2.52,0,0,0,Grischa Prömel,TSG Hoffenheim,253993,2569
0,0,0,38,71.7,4,44.44,7,58.33,11,1,73.43,42,67.74,445,20,2,3,18,0,0,0,6,0,0,0,0,0,29,3,105,8,3,20.0,4,22.22,6,7,5,1,2,1,0,0.0,0,1,0.16,0,0,0,Noah Weißhaupt,SC Freiburg,1048820,2538
3,1,0,46,49.46,9,47.37,20,41.67,8,1,77.27,55,49.11,527,18,9,5,15,0,0,0,6,1,0,0,0,0,53,1,102,2,0,0.0,2,28.57,1,2,5,5,24,11,8,12.5,0,0,2.45,0,0,0,Jamie Gittens,Borussia Dortmund,1140599,2673
0,1,0,32,57.14,5,41.67,5,62.5,21,0,76.37,37,54.41,483,6,10,5,11,0,0,0,9,2,0,0,0,0,26,1,139,1,1,100.0,7,38.89,6,9,7,0,0,0,0,0.0,0,0,0.0,0,0,0,Niklas Dorsch,FC Augsburg,794995,2600
10,2,0,37,31.9,30,34.88,12,37.5,4,0,67.16,67,33.17,1323,21,33,19,28,0,0,0,14,4,0,0,0,0,71,1,229,6,1,16.67,4,40.0,4,10,9,4,36,17,9,27.78,0,9,8.38,0,0,0,Marcus Ingvartsen,1. FSV Mainz 05,280721,2556
0,5,0,86,58.5,37,47.44,9,90.0,39,0,70.26,123,54.67,2322,38,33,13,28,0,0,0,45,9,0,0,0,0,93,2,593,20,18,29.51,50,37.04,43,74,15,0,10,0,5,0.0,1,0,0.34,0,0,0,Cédric Brunner,FC Schalke 04,330689,2530
0,1,0,17,48.57,3,37.5,3,50.0,10,2,74.57,20,46.51,342,4,6,7,12,0,0,0,8,1,0,0,0,0,28,2,129,6,1,33.33,7,29.17,5,5,2,0,4,1,1,0.0,0,0,0.16,0,0,0,Daley Sinkgraven,Bayer 04 Leverkusen,377206,2681
0,1,0,20,64.52,3,42.86,3,75.0,12,0,61.19,23,60.53,247,5,3,5,10,0,0,0,6,0,0,0,0,0,22,1,41,4,0,0.0,1,33.33,1,1,2,0,8,0,3,0.0,0,0,0.36,0,0,0,Lilian Egloff,VfB Stuttgart,1007962,2677
2,2,0,59,43.07,10,30.3,34,50.0,7,2,63.95,69,40.59,1011,19,17,25,15,0,0,0,14,1,0,0,0,0,67,2,94,10,1,9.09,7,87.5,5,6,2,5,27,14,4,7.41,0,17,3.04,0,0,0,Georginio Rutter,TSG Hoffenheim,946695,2569
0,1,0,25,48.08,4,30.77,3,25.0,17,0,80.0,29,44.62,464,5,14,0,14,0,0,0,6,2,0,0,0,0,83,1,208,11,6,16.22,7,53.85,5,4,5,3,8,3,1,0.0,1,4,1.33,0,0,0,Thorgan Hazard,Borussia Dortmund,94286,2673
0,5,0,35,60.34,9,40.91,5,71.43,21,0,72.89,44,55.0,964,9,12,3,13,0,0,0,14,3,0,0,0,0,43,0,199,7,0,0.0,30,46.88,10,13,7,0,2,0,0,0.0,0,0,0.04,0,0,1,Carlos Gruezo,FC Augsburg,155802,2600
0,1,0,0,0.0,2,66.67,0,0.0,0,0,63.71,2,66.67,509,0,0,0,6,21,15,6,12,0,2,1,5,1,7,0,151,0,0,0.0,33,28.21,0,6,0,0,0,0,0,0.0,0,0,0.0,1,0,0,Tobias Sippel,Borussia M'gladbach,8772,2527
0,1,0,27,61.36,4,23.53,1,20.0,20,1,66.02,31,50.82,911,6,6,4,17,0,0,0,24,3,0,0,0,0,41,0,204,18,26,27.08,14,28.57,13,22,4,0,5,1,1,0.0,0,1,0.14,0,0,0,Thomas Ouwejan,FC Schalke 04,798180,2530
1,0,0,37,40.22,14,42.42,16,41.03,14,1,68.25,51,40.8,934,7,7,16,23,0,0,0,23,2,0,0,0,0,53,1,144,10,5,9.62,2,28.57,2,3,9,2,30,14,9,3.33,4,3,2.37,0,0,0,Gerrit Holtmann,VfL Bochum 1848,253517,2542
1,2,0,52,47.27,3,23.08,12,44.44,19,0,80.32,55,44.72,1406,21,10,14,23,0,0,0,18,2,0,0,0,0,150,6,506,16,2,28.57,22,45.83,12,5,19,0,28,6,8,3.57,0,2,1.95,0,0,0,Florian Neuhaus,Borussia M'gladbach,837205,2527
2,5,0,52,45.22,25,37.88,16,53.33,25,2,73.03,77,42.54,1101,11,23,14,32,0,0,0,19,2,0,0,0,0,103,2,287,15,3,13.64,9,50.0,2,9,13,4,25,9,7,8.0,1,19,4.07,0,0,0,Rafael Borré,Eintracht Frankfurt,560116,2674
2,3,0,25,32.89,53,46.49,8,36.36,5,0,62.81,78,41.05,1420,12,18,18,23,0,0,0,20,4,0,0,0,0,68,2,152,20,2,25.0,2,100.0,2,12,2,5,25,9,3,8.0,2,11,3.34,0,0,0,Wilfried Kanga,Hertha BSC,838640,2528
1,2,0,16,61.54,22,51.16,0,0.0,14,0,83.21,38,55.07,657,2,9,1,15,0,0,0,14,1,0,0,0,0,35,0,337,2,3,75.0,22,38.6,19,24,2,0,2,1,0,50.0,0,0,0.7,0,0,0,Manuel Gulde,SC Freiburg,71952,2538
0,2,0,61,53.04,16,43.24,5,55.56,44,0,86.93,77,50.66,1594,12,27,12,31,0,0,0,33,4,0,0,0,0,106,2,665,8,5,45.45,25,45.45,22,21,13,0,6,1,2,0.0,0,0,0.34,0,1,0,Ilia Gruev,SV Werder Bremen,911679,2534
0,2,1,44,53.01,33,50.0,2,100.0,30,0,74.05,77,51.68,1137,12,25,1,19,0,0,0,14,5,0,0,0,0,55,0,428,4,1,50.0,68,49.28,24,42,14,0,3,0,1,0.0,0,1,0.1,0,1,0,Alexander Hack,1. FSV Mainz 05,142208,2556
0,3,0,4,66.67,5,100.0,0,0.0,1,0,65.03,9,81.82,2970,4,0,0,33,80,60,20,46,5,17,6,11,7,16,0,491,0,0,0.0,108,29.27,0,21,2,0,0,0,0,0.0,0,0,0.0,0,0,0,Kevin Trapp,Eintracht Frankfurt,38440,2674
0,6,1,68,50.75,70,57.85,1,50.0,35,1,78.62,138,54.12,2258,32,44,10,28,0,0,0,27,1,0,0,0,0,140,1,1063,4,2,50.0,108,46.15,26,97,13,0,12,0,5,0.0,0,1,0.93,1,0,0,Diogo Leite,1. FC Union Berlin,855663,2547
2,5,0,46,48.94,14,36.84,19,59.38,9,2,67.51,60,45.45,858,19,14,12,23,0,0,0,8,3,0,0,0,0,61,2,133,10,12,32.43,5,55.56,9,5,9,2,13,7,3,15.38,0,9,1.06,0,0,0,Jan Thielmann,1. FC Köln,1010726,2671
0,2,0,52,60.47,13,59.09,6,50.0,42,0,68.36,65,60.19,1482,5,14,4,19,0,0,0,33,4,0,0,0,0,86,0,363,9,11,25.58,62,45.59,16,31,10,0,8,1,1,0.0,0,2,0.2,1,0,0,Cristian Gamboa,VfL Bochum 1848,117794,2542
2,0,0,6,37.5,7,38.89,2,33.33,1,0,70.27,13,38.24,267,4,3,4,15,0,0,0,7,0,0,0,0,0,28,1,52,4,0,0.0,0,0.0,0,0,0,1,8,5,1,25.0,0,3,1.03,0,0,0,Oliver Burke,SV Werder Bremen,608362,2534
2,2,1,54,47.79,7,30.43,20,50.0,17,2,85.66,61,44.85,1407,17,16,11,17,0,0,0,22,4,0,0,0,0,114,1,442,15,2,33.33,9,31.03,8,6,12,0,16,5,6,12.5,0,1,0.84,0,0,0,Naouirou Ahamada,VfB Stuttgart,997104,2677
0,3,0,31,42.47,30,63.83,7,63.64,21,1,82.78,61,50.83,1527,4,17,13,24,0,0,0,19,1,0,0,0,0,106,0,769,3,1,25.0,29,38.16,24,54,8,0,3,0,1,0.0,0,1,0.16,1,0,0,Odilon Kossounou,Bayer 04 Leverkusen,973437,2681
1,0,0,16,50.0,9,50.0,3,42.86,7,0,72.97,25,50.0,403,6,5,6,13,0,0,0,15,0,0,0,0,0,27,2,54,4,0,0.0,0,0.0,0,5,2,0,7,3,3,14.29,0,2,0.5,0,0,0,Kasper Dolberg,TSG Hoffenheim,795761,2569
1,2,0,75,49.67,9,36.0,22,40.0,36,1,66.67,84,47.73,1300,17,15,9,24,0,0,0,22,4,0,0,0,0,95,1,332,8,8,27.59,14,34.15,15,25,19,1,15,7,4,6.67,0,2,0.9,0,0,0,Ansgar Knauff,Eintracht Frankfurt,997012,2674
1,0,0,27,61.36,4,40.0,5,55.56,12,0,61.67,31,57.41,396,10,3,2,12,0,0,0,11,2,0,0,0,0,25,0,111,4,2,25.0,8,20.51,8,9,8,0,4,1,1,25.0,0,1,0.33,0,0,0,Pierre Kunde,VfL Bochum 1848,788352,2542
0,4,0,47,58.75,7,31.82,0,0.0,38,0,75.0,54,52.94,1001,9,17,6,18,0,0,0,22,1,0,0,0,0,56,0,270,4,0,0.0,18,40.91,13,18,8,0,6,3,2,0.0,0,1,0.64,0,1,0,Ivan Šunjić,Hertha BSC,283833,2528
0,0,0,10,76.92,0,0.0,0,0.0,6,0,79.49,10,66.67,145,4,1,0,4,0,0,0,4,1,0,0,0,0,4,0,31,2,0,0.0,4,66.67,3,5,2,0,0,0,0,0.0,0,0,0.0,0,0,0,Jacek Góralski,VfL Bochum 1848,177179,2542
0,0,0,2,50.0,4,80.0,0,0.0,2,0,91.76,6,66.67,105,0,2,0,8,0,0,0,4,0,0,0,0,0,2,0,78,0,1,100.0,0,0.0,0,5,0,0,0,0,0,0.0,0,0,0.0,0,0,0,Tony Jantschke,Borussia M'gladbach,33901,2527
3,5,0,21,37.5,15,42.86,2,50.0,11,2,65.26,36,39.56,1472,8,21,6,27,0,0,0,34,5,0,0,0,0,56,1,201,9,1,6.25,13,76.47,6,19,8,2,30,9,5,10.0,1,7,4.14,0,0,0,Simon Zoller,VfL Bochum 1848,88471,2542
1,0,0,10,33.33,21,47.73,5,62.5,3,0,65.88,31,41.89,333,2,9,8,20,0,0,0,8,1,0,0,0,0,22,0,56,1,0,0.0,2,50.0,2,12,1,1,11,4,1,9.09,0,5,1.44,0,0,0,Lucas Alario,Eintracht Frankfurt,249893,2674
3,5,0,62,45.26,52,53.61,9,64.29,34,3,68.05,114,48.72,1859,19,32,11,32,0,0,0,31,6,0,0,0,0,117,3,409,17,3,23.08,16,28.07,16,33,27,4,19,7,3,15.79,0,0,3.07,0,0,1,Jens Stage,SV Werder Bremen,830142,2534
0,6,0,104,56.22,24,57.14,8,40.0,72,0,74.08,128,56.39,1772,24,28,13,23,0,0,0,36,4,0,0,0,0,132,1,586,11,6,35.29,53,44.17,30,53,29,0,2,0,1,0.0,0,0,0.03,1,0,0,Danilo Soares,VfL Bochum 1848,121551,2542
3,1,0,50,43.1,20,41.67,13,44.83,14,2,73.23,70,42.68,1730,24,10,31,25,0,0,0,36,2,0,0,0,0,101,3,227,22,9,32.14,3,21.43,8,8,9,7,53,18,17,5.66,0,7,5.59,0,0,0,Takuma Asano,VfL Bochum 1848,309546,2542
1,1,0,24,45.28,4,23.53,3,23.08,14,1,70.21,28,40.0,491,7,7,9,12,0,0,0,9,1,0,0,0,0,45,0,99,11,8,26.67,4,44.44,0,4,3,1,15,6,3,6.67,0,3,0.77,0,0,0,Tim Skarke,FC Schalke 04,800252,2530
0,0,0,39,60.0,0,0.0,14,58.33,5,1,86.9,39,55.71,605,20,2,14,14,0,0,0,11,2,0,0,0,0,79,0,199,13,4,33.33,15,78.95,2,4,0,0,4,1,3,0.0,0,2,0.18,0,0,0,Callum Hudson-Odoi,Bayer 04 Leverkusen,867442,2681
0,1,0,17,58.62,7,43.75,0,0.0,15,0,78.43,24,53.33,592,2,5,0,7,0,0,0,9,4,0,0,0,0,13,0,269,1,0,0.0,21,32.31,7,27,4,1,6,0,3,0.0,0,0,0.65,0,0,0,Nikola Soldo,1. FC Köln,991290,2671
2,1,1,58,49.57,23,53.49,23,65.71,26,2,79.66,81,50.63,1484,9,19,17,23,0,0,0,21,2,0,0,0,0,113,1,376,11,3,11.11,13,76.47,8,22,12,9,25,6,7,8.0,0,2,2.92,0,1,0,Josha Vagnoman,VfB Stuttgart,906278,2677
0,2,0,91,65.94,20,57.14,11,45.83,31,0,77.38,111,64.16,2212,51,13,14,28,0,0,0,32,3,0,0,0,0,125,4,715,14,17,41.46,34,36.17,8,54,7,1,7,1,1,0.0,1,3,0.59,0,0,0,Joseph Scally,Borussia M'gladbach,1002920,2527
0,2,0,24,46.15,10,47.62,5,55.56,16,1,81.22,34,46.58,679,3,13,6,11,0,0,0,12,5,0,0,0,0,51,0,320,5,5,22.73,11,47.83,8,5,6,0,9,3,4,0.0,0,0,0.21,0,0,0,Tolga Ciğerci,Hertha BSC,120298,2528
1,2,0,9,40.91,3,37.5,0,0.0,6,0,73.91,12,40.0,186,4,4,4,21,0,0,0,8,0,0,0,0,0,28,0,68,4,3,25.0,3,30.0,2,1,2,0,6,2,1,16.67,0,0,0.35,0,0,0,Patrick Herrmann,Borussia M'gladbach,103289,2527
0,2,0,40,49.38,7,36.84,11,42.31,16,2,71.24,47,47.0,991,13,13,10,20,0,0,0,13,0,0,0,0,0,69,2,218,7,6,16.67,13,32.5,4,18,4,1,9,2,1,0.0,1,0,0.58,0,0,0,Jérôme Roussillon,1. FC Union Berlin,146500,2547
0,2,0,17,51.52,2,22.22,3,50.0,9,0,83.0,19,45.24,501,5,8,1,10,0,0,0,7,1,0,0,0,0,39,0,166,5,5,41.67,8,53.33,5,15,5,1,3,1,1,0.0,0,0,0.35,0,0,0,Kilian Fischer,VfL Wolfsburg,995316,2524
0,6,0,61,45.19,20,51.28,6,54.55,31,1,88.47,81,46.55,1578,24,26,21,26,0,0,0,15,7,0,0,0,0,139,0,875,9,1,33.33,43,69.35,28,19,23,2,3,1,0,0.0,1,0,0.58,0,1,0,Salih Özcan,Borussia Dortmund,795005,2673
0,3,0,63,55.75,5,23.81,7,50.0,30,0,73.24,68,50.75,1046,26,14,12,21,0,0,0,21,2,0,0,0,0,83,1,301,13,2,40.0,28,50.91,14,8,17,2,5,3,0,0.0,0,0,0.55,0,0,0,Jean-Paul Boëtius,Hertha BSC,138830,2528
1,3,0,63,44.68,18,35.29,16,39.02,24,3,76.76,81,42.19,1519,23,16,25,27,0,0,0,26,3,0,0,0,0,206,2,545,22,3,15.0,27,64.29,7,11,12,0,18,3,8,5.56,0,2,1.5,0,0,0,Romano Schmid,SV Werder Bremen,830127,2534
0,6,0,105,57.38,36,52.17,6,40.0,51,0,69.75,141,55.95,2535,49,27,13,31,0,0,0,39,8,0,0,0,0,137,1,618,12,1,5.88,30,28.85,17,32,30,0,16,5,5,0.0,0,0,0.36,0,0,0,Elvis Rexhbeçaj,FC Augsburg,842188,2600
0,1,0,3,100.0,6,85.71,0,0.0,1,0,76.71,9,90.0,3060,2,0,0,34,79,53,25,46,8,19,3,6,3,32,0,975,0,0,0.0,197,40.79,2,14,0,0,0,0,0,0.0,0,0,0.0,3,0,0,Marvin Schwäbe,1. FC Köln,187185,2671
0,0,0,21,46.67,2,28.57,1,14.29,15,0,72.57,23,44.23,314,5,9,6,11,0,0,0,7,0,0,0,0,0,35,2,82,5,1,14.29,4,50.0,1,1,3,2,7,2,1,0.0,0,0,1.01,0,0,0,Tom Bischof,TSG Hoffenheim,1129935,2569
1,6,0,84,49.7,31,50.0,3,30.0,64,0,63.64,115,49.78,2429,18,32,8,31,0,0,0,33,5,0,0,0,0,243,3,700,19,22,22.92,57,29.08,26,55,40,0,10,2,5,10.0,0,0,0.44,0,0,0,Benno Schmitz,1. FC Köln,147775,2671
1,4,0,85,46.2,26,46.43,15,65.22,56,1,81.2,111,46.25,1896,14,53,8,26,0,0,0,37,5,0,0,0,0,116,1,691,5,3,50.0,32,48.48,23,37,31,1,5,1,3,20.0,0,1,0.17,0,1,0,Christian Groß,SV Werder Bremen,40323,2534
5,2,0,17,31.48,9,45.0,10,35.71,2,0,80.39,26,35.14,408,6,9,11,22,0,0,0,7,1,0,0,0,0,48,1,123,6,3,75.0,0,0.0,0,2,0,4,19,10,6,26.32,0,4,2.67,0,0,0,Mathys Tel,FC Bayern München,1048888,2672
0,2,0,28,58.33,16,61.54,1,11.11,14,0,73.61,44,59.46,680,13,5,3,11,0,0,0,16,1,0,0,0,0,36,2,198,9,13,43.33,14,40.0,8,12,4,0,4,0,1,0.0,0,0,0.07,0,0,0,Jere Uronen,FC Schalke 04,138463,2530
1,0,0,15,42.86,3,42.86,5,55.56,8,0,74.68,18,42.86,181,2,6,7,7,0,0,0,1,1,0,0,0,0,18,0,59,2,0,0.0,3,37.5,1,0,3,0,3,2,1,33.33,0,4,0.87,0,0,0,Hugo Novoa,RB Leipzig,1001967,36360
0,0,0,10,41.67,0,0.0,5,71.43,2,1,73.85,10,38.46,277,3,2,6,6,0,0,0,4,1,0,0,0,0,22,0,96,5,3,23.08,5,50.0,2,1,4,0,2,1,0,0.0,0,1,0.1,0,0,0,Josip Brekalo,VfL Wolfsburg,357598,2524
0,0,0,4,66.67,3,27.27,3,60.0,1,0,66.67,7,41.18,94,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,18,2,0,0.0,0,0.0,0,1,0,0,1,0,0,0.0,0,0,0.09,0,0,0,Ricardo Pepi,FC Augsburg,986395,2600
0,2,0,1,50.0,0,0.0,0,0.0,1,0,83.46,1,50.0,1350,0,1,0,15,38,21,16,21,2,11,4,6,4,9,0,424,0,0,0.0,74,47.13,0,10,0,0,0,0,0,0.0,0,0,0.0,2,0,0,Fabian Bredlow,VfB Stuttgart,152463,2677
0,2,0,8,66.67,8,72.73,1,50.0,1,0,58.8,16,69.57,2970,7,0,1,33,98,72,23,59,9,30,25,6,26,38,0,615,0,0,0.0,239,36.38,0,28,2,0,0,0,0,0.0,0,0,0.0,2,0,0,Oliver Christensen,Hertha BSC,860306,2528
0,6,0,84,55.26,7,22.58,17,44.74,44,0,73.81,91,49.73,1860,23,23,14,28,0,0,0,31,5,0,0,0,0,96,0,358,15,9,19.57,25,43.86,20,33,11,0,9,0,7,0.0,0,0,0.38,0,1,0,Mads Pedersen,FC Augsburg,809219,2600
0,1,0,31,44.93,15,51.72,9,45.0,18,1,71.9,46,46.94,581,4,17,9,23,0,0,0,8,3,0,0,0,0,72,1,174,8,2,16.67,6,46.15,3,7,5,0,11,2,1,0.0,2,0,0.49,0,0,0,Aymen Barkok,1. FSV Mainz 05,856594,2556
1,2,0,20,48.78,8,53.33,0,0.0,14,0,68.25,28,50.0,476,6,6,3,21,0,0,0,6,2,0,0,0,0,33,3,144,6,3,16.67,19,34.55,12,17,6,0,5,1,2,20.0,0,1,0.29,0,0,1,Lee Buchanan,SV Werder Bremen,973785,2534
5,2,0,86,39.27,43,48.86,38,42.7,16,1,68.36,129,42.02,1478,32,29,42,33,0,0,0,21,3,0,0,0,0,138,2,296,12,3,12.0,13,59.09,7,2,12,5,48,17,13,10.42,1,13,6.1,0,0,1,Omar Marmoush,VfL Wolfsburg,873554,2524
0,1,0,8,66.67,2,50.0,0,0.0,7,0,79.79,10,62.5,191,1,3,1,11,0,0,0,2,0,0,0,0,0,16,1,75,4,1,25.0,1,12.5,0,1,0,0,3,2,1,0.0,0,1,0.11,0,0,0,Timothy Fosu-Mensah,Bayer 04 Leverkusen,795260,2681
0,0,0,12,70.59,18,56.25,0,0.0,9,0,75.84,30,61.22,662,3,3,1,9,0,0,0,11,2,0,0,0,0,24,0,248,1,0,0.0,25,42.37,18,26,1,0,2,1,1,0.0,0,0,0.17,1,0,0,Maxim Leitsch,1. FSV Mainz 05,842869,2556
5,4,0,95,38.93,18,48.65,48,46.6,25,2,79.15,113,40.21,2010,22,38,44,30,0,0,0,26,5,0,0,0,0,119,2,281,18,7,21.21,6,46.15,8,1,14,7,43,18,15,11.63,2,15,6.46,0,0,0,Silas,VfB Stuttgart,949062,2677
2,1,0,25,35.71,20,37.04,4,33.33,15,1,58.78,45,36.29,933,7,15,19,20,0,0,0,15,2,0,0,0,0,66,2,144,13,5,16.13,16,42.11,4,11,5,0,11,3,3,18.18,0,3,1.78,0,0,0,Fredrik Jensen,FC Augsburg,846356,2600
1,2,1,34,47.89,19,46.34,7,77.78,24,0,81.64,53,47.32,1197,3,16,2,16,0,0,0,14,0,0,0,0,0,76,0,498,1,1,33.33,42,42.42,19,42,18,0,2,2,0,50.0,0,0,0.15,1,0,0,Paul Jaeckel,1. FC Union Berlin,856668,2547
0,1,0,5,41.67,24,58.54,3,42.86,2,0,56.98,29,54.72,252,0,2,1,16,0,0,0,9,1,0,0,0,0,28,0,49,5,0,0.0,0,0.0,0,3,0,0,9,3,3,0.0,0,5,0.47,0,0,0,Silvère Ganvoula,VfL Bochum 1848,787448,2542
0,0,0,35,54.69,13,43.33,4,36.36,25,0,64.85,48,51.06,573,6,6,3,16,0,0,0,9,3,0,0,0,0,35,1,131,4,6,26.09,6,25.0,11,13,13,0,5,0,2,0.0,0,0,0.2,0,0,0,Mehmet Aydın,FC Schalke 04,980632,2530
0,0,0,34,44.16,18,62.07,11,40.74,20,2,64.3,52,49.06,1243,3,8,11,23,0,0,0,21,1,0,0,0,0,94,2,263,11,8,15.38,14,24.14,9,21,8,1,7,1,2,0.0,0,4,0.51,0,0,0,Danny da Costa,1. FSV Mainz 05,97926,2556
3,4,1,41,39.42,12,48.0,11,34.38,16,2,78.31,53,41.09,1678,14,18,15,28,0,0,0,26,2,0,0,0,0,114,3,610,17,4,15.38,31,40.79,15,18,9,0,17,8,2,17.65,0,2,1.67,0,2,0,Mitchel Bakker,Bayer 04 Leverkusen,856638,2681
0,4,0,18,36.73,14,40.0,4,57.14,11,2,78.42,32,38.1,695,3,21,5,22,0,0,0,9,0,0,0,0,0,50,0,189,4,0,0.0,13,68.42,13,8,2,0,4,3,1,0.0,0,0,0.17,0,0,0,Yannik Keitel,SC Freiburg,877842,2538
0,3,0,7,35.0,4,80.0,3,75.0,4,0,72.41,11,44.0,239,0,5,2,6,0,0,0,3,0,0,0,0,0,19,1,63,4,1,50.0,5,35.71,3,3,5,0,1,1,0,0.0,0,0,0.13,0,0,0,Éder Balanta,FC Schalke 04,322529,2530
0,1,0,12,52.17,1,50.0,3,50.0,6,0,77.42,13,52.0,170,3,5,2,7,0,0,0,0,0,0,0,0,0,26,0,48,1,1,14.29,0,0.0,0,2,1,0,4,1,3,0.0,0,1,0.17,0,0,0,Paxten Aaronson,Eintracht Frankfurt,1035515,2674
1,1,0,32,50.79,8,24.24,5,41.67,8,0,79.41,40,41.67,552,19,7,9,18,0,0,0,10,0,0,0,0,0,39,0,135,5,0,0.0,4,66.67,3,3,8,2,12,4,4,8.33,1,4,2.05,0,0,0,Maximilian Philipp,SV Werder Bremen,171927,2534
0,2,0,16,41.03,20,66.67,0,0.0,11,1,82.26,36,52.17,564,6,11,0,8,0,0,0,10,0,0,0,0,0,31,0,255,3,2,33.33,16,32.0,2,13,13,0,4,2,0,0.0,0,0,0.2,0,0,0,Timo Baumgartl,1. FC Union Berlin,280025,2547
0,3,1,48,52.17,43,47.78,5,50.0,30,1,76.34,91,50.0,1454,13,21,5,19,0,0,0,21,6,0,0,0,0,39,0,555,3,0,0.0,42,34.15,29,60,14,0,4,1,2,0.0,0,0,0.29,1,0,0,Felix Uduokhai,FC Augsburg,792142,2600
0,0,0,19,52.78,3,21.43,4,44.44,10,0,72.68,22,44.0,512,5,4,5,13,0,0,0,8,0,0,0,0,0,48,0,133,4,0,0.0,11,50.0,5,7,3,0,6,2,1,0.0,0,1,0.39,0,0,0,Finn Ole Becker,TSG Hoffenheim,979821,2569
0,0,0,45,48.39,11,44.0,9,39.13,21,0,76.6,56,47.46,869,15,14,13,16,0,0,0,6,0,0,0,0,0,66,0,203,3,1,12.5,3,21.43,4,10,8,1,7,1,2,0.0,0,1,0.44,0,0,0,András Schäfer,1. FC Union Berlin,877302,2547
4,5,0,36,37.11,15,22.39,10,38.46,14,0,62.73,51,31.1,823,13,19,18,18,0,0,0,16,5,0,0,0,0,33,1,69,6,0,0.0,3,60.0,1,4,8,3,19,9,4,21.05,1,1,4.13,0,0,0,Jessic Ngankam,Hertha BSC,906276,2528
0,1,0,35,50.72,4,40.0,11,64.71,17,0,89.26,39,49.37,570,7,9,13,24,0,0,0,8,2,0,0,0,0,111,0,324,8,0,0.0,10,76.92,9,10,6,1,11,3,6,0.0,0,0,0.87,0,0,0,Ryan Gravenberch,FC Bayern München,904897,2672
2,1,0,1,6.25,8,42.11,0,0.0,0,0,59.57,9,25.71,208,1,3,5,11,0,0,0,4,0,0,0,0,0,11,0,28,1,1,33.33,0,0.0,0,5,5,0,5,4,1,40.0,0,0,1.35,0,0,0,Moritz Broschinski,VfL Bochum 1848,924205,2542
