goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
1,1,0,37,41.57,4,23.53,9,47.37,17,3,75.64,41,38.68,875,11,14,13,21,0,0,0,15,1,0,0,0,0,112,3,264,12,10,25.64,12,44.44,10,6,16,2,20,7,5,5.0,2,0,1.38,1,0,0,Fabian Rieder,VfB Stuttgart,929620,2677
0,2,0,15,41.67,17,43.59,1,25.0,5,0,68.32,32,42.67,450,10,6,11,12,0,0,0,5,0,0,0,0,0,32,0,69,7,0,0.0,1,20.0,0,4,1,0,12,4,6,0.0,0,1,0.76,0,0,0,Max Moerstedt,TSG Hoffenheim,1418703,2569
0,1,0,43,41.75,6,30.0,16,40.0,21,3,77.98,49,39.84,1193,6,9,11,23,0,0,0,17,1,0,0,0,0,119,5,294,23,3,20.0,6,35.29,7,6,16,1,14,3,5,0.0,0,1,1.15,0,0,0,Eren Dinkçi,SC Freiburg,1067120,2538
0,2,0,28,50.0,20,55.56,5,45.45,17,1,67.5,48,52.17,567,6,11,5,15,0,0,0,8,1,0,0,0,0,25,1,108,3,0,0.0,4,23.53,7,24,7,0,9,5,2,0.0,0,0,0.39,0,0,0,Lucas Tousart,1. FC Union Berlin,787889,2547
0,0,0,12,54.55,4,40.0,4,80.0,5,0,92.31,16,50.0,298,4,5,3,8,0,0,0,8,0,0,0,0,0,39,0,144,0,0,0.0,4,50.0,5,4,2,0,3,1,1,0.0,0,0,0.06,0,0,0,Diadié Samassékou,TSG Hoffenheim,796358,2569
0,2,0,25,69.44,12,57.14,2,66.67,18,0,92.32,37,64.91,793,5,7,1,12,0,0,0,13,3,0,0,0,0,39,0,565,2,0,0.0,8,29.63,13,24,3,0,2,0,0,0.0,0,0,0.05,0,2,0,Finn Jeltsch,VfB Stuttgart,1418649,2677
3,1,0,26,36.11,8,47.06,17,42.5,5,2,77.94,34,38.2,822,4,4,12,27,0,0,0,14,4,0,0,0,0,110,2,219,19,11,29.73,12,66.67,2,6,7,4,20,10,3,15.0,0,9,2.88,0,1,0,Jacob Bruun Larsen,VfB Stuttgart,809276,2677
1,8,0,70,48.61,70,51.47,3,33.33,51,0,82.9,140,50.0,2191,19,38,11,26,0,0,0,43,3,0,0,0,0,106,0,955,5,0,0.0,38,28.79,37,131,25,0,10,2,3,10.0,0,1,0.81,0,3,0,Arthur Chaves,TSG Hoffenheim,1122806,2569
0,1,0,56,70.89,34,62.96,7,87.5,34,0,89.76,90,67.67,1905,15,9,2,28,0,0,0,34,8,0,0,0,0,153,0,1341,2,2,50.0,53,49.07,25,74,12,0,1,0,0,0.0,1,2,0.04,0,1,0,Anthony Jung,SV Werder Bremen,103442,2534
3,1,0,21,61.76,18,58.06,4,57.14,2,0,66.07,39,60.0,474,17,7,3,19,0,0,0,6,3,0,0,0,0,29,0,74,3,1,16.67,1,100.0,2,4,1,5,20,9,5,15.0,0,0,4.54,0,0,0,Lukas Nmecha,VfL Wolfsburg,803185,2524
0,0,1,27,45.0,4,36.36,7,43.75,13,0,83.04,31,43.66,931,7,9,9,28,0,0,0,16,0,0,0,0,0,155,2,431,25,19,28.36,25,64.1,6,11,6,1,18,6,6,0.0,1,0,1.53,0,1,0,Arne Maier,FC Augsburg,836706,2600
3,3,0,23,30.26,29,25.22,7,41.18,5,4,78.39,52,27.23,1869,12,11,30,27,0,0,0,23,2,0,0,0,0,127,5,399,24,5,14.29,14,73.68,0,8,4,9,36,13,16,8.33,1,14,4.72,0,0,0,Johannes Eggestein,FC St. Pauli,591588,2526
2,6,0,38,48.1,57,55.34,5,62.5,25,0,72.61,95,52.2,1579,8,21,3,24,0,0,0,38,3,0,0,0,0,126,2,456,21,17,22.97,27,38.57,20,51,16,0,14,3,3,14.29,0,4,0.76,0,1,0,Pavel Kadeřábek,TSG Hoffenheim,109296,2569
0,11,0,93,50.0,91,62.33,7,35.0,45,1,78.39,184,55.42,2420,46,43,18,32,0,0,0,52,10,0,0,0,0,121,2,751,10,3,37.5,64,52.46,29,94,22,1,24,3,12,0.0,2,2,1.51,0,0,1,Nicolai Remberg,Holstein Kiel,1064305,2573
0,0,0,11,78.57,0,0.0,4,66.67,5,0,82.93,11,73.33,160,2,0,1,9,0,0,0,3,0,0,0,0,0,25,1,68,3,1,7.14,2,50.0,1,1,0,0,3,2,0,0.0,0,0,0.26,0,0,0,Florent Muslija,SC Freiburg,882019,2538
0,2,0,12,63.16,8,50.0,0,0.0,11,0,94.38,20,57.14,281,1,2,1,8,0,0,0,2,0,0,0,0,0,11,0,151,0,0,0.0,11,91.67,5,28,4,0,1,0,1,0.0,0,0,0.07,0,0,0,Noahkai Banks,FC Augsburg,1597260,2600
0,2,0,7,50.0,1,25.0,5,83.33,0,1,85.42,8,44.44,153,2,3,3,8,0,0,0,2,0,0,0,0,0,22,2,41,3,1,25.0,0,0.0,1,0,0,0,5,1,2,0.0,0,2,0.25,0,0,0,Tidiam Gomis,RB Leipzig,1426577,36360
2,4,0,7,25.93,7,46.67,1,20.0,2,1,71.7,14,33.33,591,4,9,5,22,0,0,0,9,0,0,0,0,0,76,1,190,19,17,37.78,23,50.0,3,8,2,2,19,7,6,10.53,0,1,0.9,0,0,0,László Bénes,1. FC Union Berlin,354558,2547
1,4,1,78,52.7,31,46.27,11,47.83,45,0,85.31,109,50.7,2274,22,25,20,30,0,0,0,31,6,0,0,0,0,196,3,854,16,2,10.0,25,46.3,18,34,16,3,21,3,10,4.76,0,5,1.56,0,0,0,Patrick Osterhage,SC Freiburg,914755,2538
1,2,0,41,40.2,6,33.33,18,40.0,6,0,69.19,47,39.17,713,17,14,17,16,0,0,0,10,0,0,0,0,0,51,3,119,15,8,34.78,2,33.33,3,4,6,0,25,5,7,4.0,1,2,1.17,0,0,0,Yorbe Vertessen,1. FC Union Berlin,909958,2547
2,5,0,89,43.0,42,51.85,17,47.22,44,1,70.6,131,45.49,1622,29,44,31,31,0,0,0,24,4,0,0,0,0,128,2,413,20,2,14.29,22,52.38,12,21,25,6,39,15,10,5.13,0,4,4.52,0,2,0,Christoph Baumgartner,RB Leipzig,825956,36360
3,0,0,15,29.41,45,54.88,4,33.33,3,1,64.56,60,45.11,817,8,15,10,22,0,0,0,15,2,0,0,0,0,43,3,133,9,1,25.0,1,100.0,1,16,3,4,30,10,9,10.0,0,11,3.35,0,0,0,Haris Tabaković,TSG Hoffenheim,259803,2569
1,3,0,48,52.75,12,66.67,7,50.0,35,0,88.4,60,55.05,1570,6,17,4,24,0,0,0,24,3,0,0,0,0,153,1,869,11,5,38.46,39,52.7,16,58,16,1,8,2,2,12.5,0,1,1.09,1,3,0,Lutsharel Geertruida,RB Leipzig,856739,36360
0,0,0,2,40.0,2,50.0,1,100.0,1,0,25.0,4,44.44,31,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0.0,0,0,0,0,2,2,0,0.0,0,0,0.3,0,0,0,David Mokwa,TSG Hoffenheim,1432398,2569
0,0,0,3,60.0,0,0.0,0,0.0,2,0,76.92,3,50.0,44,1,0,1,2,0,0,0,1,0,0,0,0,0,6,0,10,1,1,25.0,1,50.0,1,0,0,0,3,1,1,0.0,0,0,0.13,0,0,0,Roland Sallai,SC Freiburg,355088,2538
2,1,0,66,48.53,12,31.58,19,43.18,16,4,80.71,78,44.83,1368,32,22,16,27,0,0,0,13,1,0,0,0,0,115,2,251,18,2,8.0,5,45.45,4,10,8,5,28,11,10,7.14,2,10,3.09,0,0,0,Nathan Tella,Bayer 04 Leverkusen,920379,2681
1,0,0,42,51.85,11,42.31,3,37.5,24,1,81.67,53,49.53,1312,16,9,11,21,0,0,0,19,5,0,0,0,0,92,2,352,11,2,20.0,10,28.57,12,26,14,1,11,1,5,9.09,1,0,1.04,0,1,0,Bence Dárdai,VfL Wolfsburg,1418624,2524
0,3,0,39,66.1,16,34.04,1,100.0,26,0,79.61,55,51.89,1319,13,16,0,19,0,0,0,27,5,0,0,0,0,89,1,570,9,7,43.75,47,38.21,6,65,4,0,3,0,1,0.0,0,0,0.1,0,0,0,Marco Komenda,Holstein Kiel,579260,2573
2,1,0,13,31.71,13,43.33,1,7.69,3,2,72.97,26,36.62,513,9,4,10,15,0,0,0,16,2,0,0,0,0,54,2,108,8,2,50.0,2,66.67,1,5,2,3,22,10,4,9.09,1,2,3.88,0,0,0,André Silva,SV Werder Bremen,190159,2534
1,4,0,80,50.31,11,32.35,12,41.38,49,5,70.92,91,47.15,2256,20,28,12,30,0,0,0,39,11,0,0,0,0,154,6,522,23,16,15.24,47,37.6,18,48,25,1,25,6,9,4.0,0,2,1.27,0,1,0,Felix Passlack,VfL Bochum 1848,795000,2542
0,1,0,3,60.0,3,100.0,0,0.0,0,0,64.4,6,75.0,1800,3,1,0,20,51,39,11,35,10,12,16,7,17,12,0,483,0,0,0.0,228,46.34,0,17,1,0,0,0,0,0.0,0,0,,1,0,0,Patrick Drewes,VfL Bochum 1848,132607,2542
0,0,0,32,51.61,20,62.5,6,75.0,13,0,78.37,52,55.32,745,13,16,2,22,0,0,0,14,0,0,0,0,0,103,2,355,10,3,27.27,15,37.5,18,15,10,0,6,0,3,0.0,0,1,0.45,0,0,0,Salih Özcan,Borussia Dortmund,795005,2673
0,4,0,31,48.44,20,48.78,3,50.0,21,0,82.28,51,48.57,1182,7,16,4,16,0,0,0,19,3,0,0,0,0,57,1,562,6,2,20.0,56,47.06,20,66,10,1,4,2,0,0.0,0,0,0.58,0,0,0,Tim Siersleben,1. FC Heidenheim,988252,5885
0,9,0,130,58.56,66,54.1,8,66.67,72,0,83.07,196,56.98,2677,50,61,7,32,0,0,0,48,7,0,0,0,0,65,1,1055,3,0,0.0,62,36.26,31,125,25,0,14,1,4,0.0,1,1,0.72,0,1,0,Benedikt Gimber,1. FC Heidenheim,798936,5885
1,0,0,4,50.0,0,0.0,2,40.0,1,0,65.22,4,40.0,66,1,1,0,5,0,0,0,1,0,0,0,0,0,11,0,15,1,0,0.0,0,0.0,0,0,0,0,4,1,1,25.0,0,1,0.65,0,0,0,Yusuf Kabadayi,FC Augsburg,1130113,2600
0,1,0,16,80.0,4,50.0,1,100.0,9,0,82.98,20,71.43,277,6,2,1,11,0,0,0,4,0,0,0,0,0,23,0,156,1,0,0.0,10,55.56,4,6,1,1,5,2,1,0.0,0,0,0.53,0,0,0,Yannik Keitel,VfB Stuttgart,877842,2677
0,0,0,5,45.45,3,33.33,0,0.0,3,0,88.89,8,40.0,300,2,4,0,10,0,0,0,3,2,0,0,0,0,32,0,152,5,7,28.0,13,59.09,2,6,3,0,8,2,4,0.0,0,0,0.33,0,0,0,Pascal Stenzel,VfB Stuttgart,352562,2677
0,3,0,38,62.3,30,61.22,5,55.56,20,1,87.15,68,61.82,1166,14,12,4,25,0,0,0,19,3,0,0,0,0,69,2,536,6,3,25.0,20,41.67,19,58,4,0,5,1,3,0.0,0,0,0.43,0,0,0,Ramon Hendriks,VfB Stuttgart,916943,2677
2,3,0,14,42.42,7,53.85,4,57.14,7,0,83.16,21,45.65,363,3,8,7,16,0,0,0,2,1,0,0,0,0,62,2,158,2,3,20.0,3,33.33,0,9,1,0,3,2,1,66.67,0,0,0.17,0,0,0,Giovanni Reyna,Borussia Dortmund,989056,2673
1,2,0,16,53.33,19,38.0,0,0.0,12,0,79.55,35,43.75,677,4,10,3,14,0,0,0,6,1,0,0,0,0,37,0,280,2,0,0.0,10,23.81,10,41,2,1,6,1,1,16.67,0,0,1.2,0,1,0,Maxim Leitsch,1. FSV Mainz 05,842869,2556
1,2,1,30,57.69,50,60.98,1,100.0,21,1,83.41,80,59.7,1279,9,20,3,22,0,0,0,22,5,0,0,0,0,41,1,518,3,0,0.0,28,33.73,12,85,3,1,12,2,4,8.33,0,0,0.83,1,1,0,Andreas Hanche-Olsen,1. FSV Mainz 05,794294,2556
2,5,0,35,49.3,35,42.17,5,55.56,23,0,87.76,70,45.45,1545,7,21,5,18,0,0,0,33,6,0,0,0,0,34,1,731,8,0,0.0,35,53.85,17,92,7,1,11,5,0,18.18,0,3,1.24,2,1,0,David Zec,Holstein Kiel,887911,2573
0,2,0,22,64.71,17,45.95,2,40.0,6,0,51.14,39,54.93,369,14,5,2,9,0,0,0,8,1,0,0,0,0,18,0,45,3,0,0.0,4,50.0,2,7,3,2,3,3,0,0.0,0,0,0.53,0,0,0,Mikkel Kaufmann,1. FC Heidenheim,918437,5885
0,1,0,22,53.66,3,37.5,7,50.0,13,0,72.83,25,51.02,392,2,5,4,12,0,0,0,6,0,0,0,0,0,33,2,134,9,4,17.39,10,40.0,7,12,3,1,4,0,1,0.0,0,0,0.17,0,0,0,Niels Nkounkou,Eintracht Frankfurt,941179,2674
0,0,0,25,59.52,4,50.0,9,52.94,9,1,80.0,29,58.0,394,7,2,5,10,0,0,0,9,1,0,0,0,0,16,0,104,8,10,27.03,2,22.22,3,11,2,0,4,1,1,0.0,0,1,0.08,0,0,0,Tymoteusz Puchacz,Holstein Kiel,867493,2573
0,4,0,1,33.33,13,92.86,0,0.0,0,0,65.21,14,82.35,2250,3,1,0,25,85,54,27,53,8,16,6,11,6,20,0,568,0,0,0.0,197,39.56,0,29,1,0,0,0,0,0.0,0,0,,2,1,0,Timon Weiner,Holstein Kiel,1140362,2573
1,2,0,10,37.04,26,50.98,1,25.0,4,0,65.09,36,46.15,346,5,9,5,16,0,0,0,5,0,0,0,0,0,30,0,69,1,0,0.0,1,33.33,1,5,1,5,22,8,4,4.55,1,1,3.19,0,1,0,Steve Mounié,FC Augsburg,345035,2600
0,2,1,32,55.17,20,64.52,2,50.0,20,0,92.9,52,58.43,686,10,13,7,17,0,0,0,8,2,0,0,0,0,97,0,510,4,0,0.0,21,67.74,4,9,5,0,10,3,3,0.0,0,0,0.67,0,1,0,João Palhinha,FC Bayern München,364612,2672
0,1,0,14,46.67,17,56.67,2,40.0,10,0,92.05,31,51.67,737,2,12,1,12,0,0,0,11,1,0,0,0,0,43,0,486,0,2,66.67,18,48.65,9,34,2,0,5,0,1,0.0,0,0,0.14,0,0,0,Anrie Chase,VfB Stuttgart,1154597,2677
0,2,0,33,43.42,42,53.16,7,53.85,11,1,68.98,75,48.39,873,15,21,16,17,0,0,0,10,1,0,0,0,0,35,0,129,13,0,0.0,3,50.0,4,16,4,7,22,8,4,0.0,3,7,2.98,0,0,0,Jordan Siebatcheu,1. FC Union Berlin,788786,2547
1,0,0,10,52.63,7,77.78,0,0.0,10,0,84.0,17,60.71,385,0,7,0,16,0,0,0,9,1,0,0,0,0,10,1,168,1,0,0.0,7,35.0,9,51,2,0,4,1,0,25.0,0,0,0.3,1,0,0,Fabio Chiarodia,Borussia M'gladbach,1130067,2527
1,2,0,12,37.5,3,15.79,3,37.5,4,1,75.0,15,29.41,368,5,7,6,13,0,0,0,12,0,0,0,0,0,20,3,45,3,0,0.0,1,50.0,0,3,3,1,14,4,6,7.14,1,3,1.15,0,0,0,Mergim Berisha,FC Augsburg,770083,2600
1,0,0,32,48.48,7,29.17,8,72.73,21,0,88.21,39,43.33,714,3,12,11,20,0,0,0,8,3,0,0,0,0,70,2,359,6,0,0.0,10,52.63,5,11,8,2,6,2,3,16.67,0,0,0.96,0,1,0,Oscar Højlund,Eintracht Frankfurt,1149113,2674
5,5,0,73,46.5,18,48.65,20,43.48,25,1,79.73,91,46.91,1906,28,22,23,31,0,0,0,40,4,0,0,0,0,108,3,523,16,1,7.14,19,38.0,21,32,16,4,26,11,4,19.23,1,2,1.87,0,0,0,Armin Gigović,Holstein Kiel,988893,2573
0,0,0,14,45.16,1,100.0,6,50.0,2,1,86.55,15,46.88,253,6,5,6,8,0,0,0,3,0,0,0,0,0,34,1,103,1,1,20.0,4,50.0,1,1,0,1,10,3,5,0.0,0,1,0.74,0,0,0,Mathys Tel,FC Bayern München,1048888,2672
0,0,0,23,52.27,6,66.67,7,35.0,8,1,85.0,29,54.72,312,8,4,2,9,0,0,0,7,2,0,0,0,0,30,3,102,7,4,21.05,4,50.0,2,7,2,0,7,0,6,0.0,0,1,0.69,0,0,0,Issa Kaboré,SV Werder Bremen,1006189,2534
2,0,0,12,40.0,9,21.43,3,50.0,4,0,57.14,21,29.17,347,5,8,6,13,0,0,0,7,2,0,0,0,0,13,0,44,4,0,0.0,3,60.0,1,3,3,1,11,3,4,18.18,1,1,3.44,0,0,0,Maximilian Breunig,1. FC Heidenheim,935281,5885
0,1,0,55,51.4,15,33.33,2,40.0,39,0,78.48,70,46.05,1704,15,22,11,27,0,0,0,22,2,0,0,0,0,101,2,525,7,3,20.0,30,45.45,17,36,18,0,15,3,6,0.0,0,3,0.73,0,0,0,Janik Haberer,1. FC Union Berlin,168985,2547
2,2,0,53,51.96,9,40.91,15,41.67,20,2,83.72,62,50.0,1360,19,14,12,27,0,0,0,25,4,0,0,0,0,147,2,468,16,6,10.34,11,36.67,10,21,4,1,13,4,6,15.38,0,4,0.75,0,0,0,Derrick Köhn,SV Werder Bremen,886737,2534
1,3,0,16,39.02,20,58.82,5,71.43,10,0,75.45,36,48.0,902,2,15,1,14,0,0,0,17,0,0,0,0,0,66,1,332,10,3,60.0,22,39.29,6,14,8,1,11,3,1,9.09,0,1,0.94,0,0,0,Aljoscha Kemlein,1. FC Union Berlin,1198074,2547
1,0,0,1,16.67,3,50.0,1,33.33,0,0,55.56,4,33.33,61,0,2,1,6,0,0,0,3,1,0,0,0,0,1,0,5,0,0,0.0,0,0.0,0,0,0,0,3,1,0,33.33,0,1,0.43,0,0,0,Shio Fukuda ,Borussia M'gladbach,1493496,2527
0,0,0,11,39.29,9,60.0,5,50.0,3,1,66.67,20,46.51,290,4,10,4,7,0,0,0,4,0,0,0,0,0,12,3,64,3,1,12.5,2,33.33,7,5,2,1,8,0,4,0.0,0,1,0.86,0,0,0,Junior Dina Ebimbe,Eintracht Frankfurt,904994,2674
0,0,0,0,0.0,1,100.0,0,0.0,0,0,80.0,1,100.0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0.0,0,0.0,0,3,0,0,0,0,0,0.0,0,0,,0,0,0,Nikolas Nartey,VfB Stuttgart,861981,2677
0,0,0,1,50.0,5,83.33,0,0.0,0,0,73.91,6,75.0,27,2,0,0,3,0,0,0,1,0,0,0,0,0,4,0,17,0,0,0.0,1,50.0,3,2,0,0,0,0,0,0.0,0,0,,0,0,0,Timothy Chandler,Eintracht Frankfurt,40239,2674
0,0,0,0,0.0,2,100.0,0,0.0,0,0,78.66,2,100.0,720,0,0,0,8,17,9,7,10,2,5,7,4,9,11,0,199,0,0,0.0,43,44.33,0,13,0,0,0,0,0,0.0,0,0,,2,0,0,Jonas Urbig,FC Bayern München,1130647,2672
0,1,0,0,0.0,7,63.64,0,0.0,0,0,58.06,7,36.84,90,0,5,0,1,0,0,0,0,1,0,0,0,0,11,1,18,1,0,0.0,0,0.0,1,1,3,0,1,0,0,0.0,0,0,0.02,0,0,0,Robin Gosens,1. FC Union Berlin,377118,2547
2,1,0,42,49.41,41,45.56,1,16.67,29,1,73.1,83,47.43,1166,12,24,3,27,0,0,0,30,10,0,0,0,0,71,0,288,10,3,37.5,8,44.44,12,22,13,4,20,7,5,10.0,0,8,2.12,1,0,0,Dani de Wit,VfL Bochum 1848,855854,2542
1,2,0,35,60.34,15,41.67,2,40.0,26,2,77.65,50,53.19,1284,8,13,2,19,0,0,0,28,5,0,0,0,0,60,2,469,10,2,20.0,31,38.75,30,52,5,0,9,2,2,11.11,0,1,0.87,1,0,0,Max Geschwill,Holstein Kiel,963073,2573
4,2,0,14,31.11,10,35.71,4,36.36,3,0,71.85,24,32.88,690,7,15,5,13,0,0,0,13,0,0,0,0,0,28,0,97,2,2,33.33,5,62.5,0,3,5,1,11,4,3,36.36,0,8,3.36,0,0,0,Gift Orban,TSG Hoffenheim,1217613,2569
2,3,0,64,53.78,32,44.44,7,38.89,47,2,62.81,96,50.26,1747,12,19,13,26,0,0,0,39,5,0,0,0,0,67,3,250,15,7,38.89,21,33.87,19,61,15,2,12,5,4,16.67,0,0,1.88,2,1,1,Lasse Rosenboom,Holstein Kiel,980616,2573
2,1,0,26,40.0,12,40.0,12,63.16,3,1,76.04,38,40.0,646,12,7,23,20,0,0,0,12,0,0,0,0,0,56,2,146,13,13,50.0,7,87.5,3,4,3,1,13,7,3,15.38,0,3,1.14,1,0,0,Mert Kömür,FC Augsburg,1390682,2600
0,0,0,19,46.34,6,31.58,7,53.85,7,0,74.38,25,41.67,772,5,5,10,20,0,0,0,7,0,0,0,0,0,59,0,151,11,4,20.0,11,73.33,4,16,1,1,11,0,3,0.0,0,3,0.68,0,0,0,Fredrik Jensen,FC Augsburg,846356,2600
0,1,0,4,57.14,8,72.73,1,100.0,1,0,83.82,12,66.67,121,2,3,0,8,0,0,0,1,0,0,0,0,0,6,1,57,1,0,0.0,5,55.56,2,11,0,0,0,0,0,0.0,0,0,,0,0,0,Aurèle Amenda,Eintracht Frankfurt,999276,2674
3,1,0,18,36.73,1,25.0,11,36.67,0,0,75.44,19,35.85,610,7,2,9,14,0,0,0,7,1,0,0,0,0,61,1,129,1,2,15.38,0,0.0,3,2,2,1,19,6,9,15.79,0,3,2.94,0,0,0,Donyell Malen,Borussia Dortmund,803039,2673
0,1,0,12,44.44,25,58.14,0,0.0,10,1,87.89,37,52.86,1038,3,5,2,14,0,0,0,18,7,0,0,0,0,74,1,559,3,3,33.33,58,59.18,2,46,8,1,2,1,1,0.0,0,2,0.56,0,1,0,Miloš Veljković,SV Werder Bremen,227224,2534
1,1,0,10,43.48,4,26.67,1,50.0,2,1,56.9,14,36.84,294,8,9,1,13,0,0,0,8,0,0,0,0,0,14,1,33,2,0,0.0,0,0.0,0,6,2,0,2,1,0,50.0,0,1,0.44,0,0,0,Marin Ljubičić,1. FC Union Berlin,1090010,2547
0,0,0,0,0.0,1,100.0,0,0.0,0,0,68.33,1,100.0,540,0,0,0,6,15,11,4,13,0,0,1,2,1,3,0,123,0,0,0.0,33,37.08,0,4,0,0,0,0,0,0.0,0,0,,0,1,0,Alexander Schwolow,1. FC Union Berlin,134778,2547
0,0,0,3,42.86,4,50.0,0,0.0,3,0,91.9,7,46.67,253,0,4,0,5,0,0,0,2,0,0,0,0,0,27,0,193,0,0,0.0,9,47.37,3,4,2,0,1,0,1,0.0,0,0,0.21,0,0,0,Luca Jaquez,VfB Stuttgart,1127823,2677
0,0,0,6,46.15,1,25.0,1,25.0,2,0,84.85,7,41.18,86,3,1,3,6,0,0,0,0,0,0,0,0,0,14,0,28,3,1,11.11,1,50.0,0,2,0,0,1,0,1,0.0,0,0,0.02,0,0,0,Arnaud Nordin,1. FSV Mainz 05,848458,2556
3,2,0,16,27.12,34,43.59,10,47.62,5,2,69.51,50,36.5,710,1,19,11,23,0,0,0,7,1,0,0,0,0,52,4,114,10,1,16.67,2,66.67,2,5,2,5,22,12,5,13.64,0,8,4.1,0,1,0,Nelson Weiper,1. FSV Mainz 05,1152505,2556
3,2,0,83,44.39,12,40.0,25,46.3,40,2,77.12,95,43.78,1781,18,23,37,29,0,0,0,32,6,0,0,0,0,176,2,492,20,12,23.08,21,45.65,4,15,17,6,25,7,10,12.0,0,1,3.68,0,0,0,Paul Wanner,1. FC Heidenheim,1146018,5885
1,2,0,55,69.62,12,35.29,14,58.33,27,0,87.38,67,59.29,1243,14,9,2,25,0,0,0,25,3,0,0,0,0,51,2,554,5,0,0.0,13,31.71,7,63,5,0,5,1,2,20.0,0,1,0.39,0,0,0,Max Rosenfelder,SC Freiburg,1131337,2538
0,3,0,11,35.48,3,37.5,6,54.55,2,0,86.89,14,35.9,305,3,5,7,8,0,0,0,11,1,0,0,0,0,46,1,106,6,6,50.0,4,57.14,2,1,3,2,9,1,1,0.0,0,0,0.69,0,1,0,Ruben Vargas,FC Augsburg,872919,2600
0,6,0,112,55.45,15,38.46,25,44.64,50,1,73.65,127,52.7,2621,37,23,22,30,0,0,0,44,9,0,0,0,0,232,1,780,20,22,20.56,63,42.0,21,54,16,0,16,3,7,0.0,1,1,0.54,0,0,0,Haktab Omar Traore,1. FC Heidenheim,920022,5885
1,4,0,53,43.09,23,53.49,8,32.0,26,1,82.38,76,45.78,1835,20,18,19,26,0,0,0,27,5,0,0,0,0,138,4,617,22,10,23.26,25,50.0,14,51,17,4,15,7,2,6.67,0,0,1.47,1,0,0,Josha Vagnoman,VfB Stuttgart,906278,2677
1,2,0,26,49.06,16,44.44,6,50.0,9,1,76.26,42,47.19,896,11,8,8,29,0,0,0,23,4,0,0,0,0,72,2,151,14,3,15.0,10,100.0,1,7,5,3,13,5,2,7.69,0,4,2.05,0,0,0,Sirlord Conteh,1. FC Heidenheim,800400,5885
2,1,0,54,45.38,24,36.36,12,42.86,26,0,72.91,78,42.16,1667,17,18,20,25,0,0,0,19,1,0,0,0,0,110,1,331,11,2,20.0,9,29.03,12,22,12,2,21,4,9,9.52,2,2,1.41,0,1,0,Carlo Boukhalfa,FC St. Pauli,939623,2526
0,1,0,11,61.11,0,0.0,6,85.71,4,0,80.0,11,57.89,167,1,3,2,7,0,0,0,3,0,0,0,0,0,25,0,60,4,0,0.0,1,50.0,0,1,1,0,6,1,2,0.0,0,0,0.19,0,0,0,Moritz-Broni Kwarteng,VfL Bochum 1848,886132,2542
0,1,0,31,55.36,8,53.33,8,50.0,18,0,82.8,39,54.93,741,5,7,2,21,0,0,0,10,2,0,0,0,0,61,1,231,10,7,29.17,3,27.27,15,30,8,0,2,0,2,0.0,0,2,0.09,0,0,0,Henri Koudossou,FC Augsburg,1083891,2600
1,2,0,33,56.9,5,35.71,5,50.0,22,0,82.78,38,52.78,764,6,11,7,21,0,0,0,16,1,0,0,0,0,55,1,298,9,6,20.69,12,50.0,12,30,2,0,4,1,1,25.0,0,3,0.32,0,0,0,Stefan Lainer,Borussia M'gladbach,113920,2527
0,1,0,22,53.66,0,0.0,5,55.56,10,1,85.45,22,51.16,377,7,4,1,18,0,0,0,7,2,0,0,0,0,38,1,188,6,4,44.44,18,54.55,6,5,10,0,9,3,3,0.0,0,0,0.61,0,1,0,Florian Neuhaus,Borussia M'gladbach,837205,2527
0,6,0,124,57.94,24,45.28,31,54.39,45,0,84.71,148,55.43,2586,48,23,23,32,0,0,0,41,6,0,0,0,0,158,2,1075,11,9,18.0,47,40.17,16,81,19,0,6,1,3,0.0,0,1,0.38,0,2,0,Joseph Scally,Borussia M'gladbach,1002920,2527
0,5,0,44,47.83,1,12.5,13,41.94,24,0,85.2,45,45.0,892,7,12,7,21,0,0,0,17,2,0,0,0,0,145,2,495,13,13,24.53,17,45.95,10,26,11,0,6,2,1,0.0,0,0,0.27,0,2,0,Yan Couto,Borussia Dortmund,1002813,2673
1,7,0,80,45.2,22,37.93,10,43.48,64,0,81.52,102,43.4,2306,7,34,9,32,0,0,0,40,6,0,0,0,0,199,0,785,12,5,12.82,49,51.04,19,90,42,0,6,1,3,16.67,1,0,0.33,0,2,0,Kilian Fischer,VfL Wolfsburg,995316,2524
